Date,Open,High,Low,Close,Adj Close,Volume
1992-07-09,15.000000,15.250000,15.000000,15.250000,2.526963,14000
1992-07-10,15.250000,15.500000,15.125000,15.250000,2.526963,22500
1992-07-13,15.250000,15.250000,15.125000,15.250000,2.526963,10000
1992-07-14,15.250000,15.375000,15.250000,15.250000,2.526963,13700
1992-07-15,15.375000,15.375000,15.250000,15.250000,2.526963,13400
1992-07-16,15.250000,15.375000,15.250000,15.375000,2.547677,4600
1992-07-17,15.375000,15.500000,15.375000,15.375000,2.547677,7300
1992-07-20,15.250000,15.375000,15.250000,15.375000,2.547677,6300
1992-07-21,15.375000,15.500000,15.250000,15.500000,2.568392,8100
1992-07-22,15.500000,15.500000,15.375000,15.500000,2.568392,10900
1992-07-23,15.500000,15.500000,15.250000,15.500000,2.568392,26600
1992-07-24,15.375000,15.375000,15.250000,15.250000,2.526963,21500
1992-07-27,15.500000,15.500000,15.375000,15.375000,2.547677,9300
1992-07-28,15.500000,15.500000,15.250000,15.375000,2.547677,41800
1992-07-29,15.500000,15.625000,15.375000,15.625000,2.589104,57300
1992-07-30,15.500000,15.625000,15.500000,15.500000,2.568392,18400
1992-07-31,15.625000,15.750000,15.625000,15.750000,2.609815,13200
1992-08-03,15.750000,15.750000,15.500000,15.625000,2.589104,18800
1992-08-04,15.500000,15.750000,15.500000,15.625000,2.589104,42200
1992-08-05,15.625000,15.750000,15.500000,15.750000,2.609815,14100
1992-08-06,15.625000,15.750000,15.625000,15.750000,2.609815,6000
1992-08-07,15.750000,15.750000,15.625000,15.750000,2.609815,13500
1992-08-10,15.750000,15.875000,15.625000,15.875000,2.644804,40200
1992-08-11,15.750000,15.875000,15.625000,15.875000,2.644804,20700
1992-08-12,15.875000,15.875000,15.750000,15.750000,2.623978,2400
1992-08-13,15.875000,15.875000,15.750000,15.750000,2.623978,11300
1992-08-14,15.875000,15.875000,15.750000,15.750000,2.623978,4000
1992-08-17,15.875000,16.000000,15.750000,16.000000,2.665627,11400
1992-08-18,15.875000,16.000000,15.875000,16.000000,2.665627,9200
1992-08-19,15.875000,16.000000,15.875000,16.000000,2.665627,23500
1992-08-20,15.875000,16.000000,15.750000,15.750000,2.623978,13900
1992-08-21,15.875000,15.875000,15.750000,15.750000,2.623978,13000
1992-08-24,16.000000,16.000000,15.750000,15.875000,2.644804,12800
1992-08-25,16.000000,16.000000,15.750000,15.875000,2.644804,16100
1992-08-26,15.875000,15.875000,15.875000,15.875000,2.644804,7200
1992-08-27,15.875000,15.875000,15.750000,15.750000,2.623978,16400
1992-08-28,15.625000,15.750000,15.500000,15.750000,2.623978,11400
1992-08-31,15.500000,15.625000,15.375000,15.500000,2.582329,10300
1992-09-01,15.375000,15.500000,15.375000,15.500000,2.582329,2600
1992-09-02,15.625000,15.625000,15.375000,15.625000,2.603152,26800
1992-09-03,15.625000,15.625000,15.500000,15.500000,2.582329,1800
1992-09-04,15.625000,15.625000,15.500000,15.625000,2.603152,5500
1992-09-08,15.750000,15.875000,15.500000,15.875000,2.644804,7900
1992-09-09,15.875000,15.875000,15.375000,15.375000,2.575291,8800
1992-09-10,15.500000,15.500000,15.125000,15.375000,2.575291,11700
1992-09-11,15.500000,15.500000,14.875000,15.250000,2.554353,21900
1992-09-14,15.125000,15.375000,15.125000,15.375000,2.575291,12800
1992-09-15,15.250000,15.375000,15.000000,15.125000,2.533415,18700
1992-09-16,15.250000,15.250000,15.000000,15.125000,2.533415,13300
1992-09-17,15.250000,15.250000,15.000000,15.125000,2.533415,18800
1992-09-18,15.125000,15.250000,15.125000,15.250000,2.554353,3600
1992-09-21,15.250000,15.375000,15.125000,15.375000,2.575291,12700
1992-09-22,15.250000,15.375000,15.125000,15.125000,2.533415,15100
1992-09-23,15.125000,15.250000,15.125000,15.125000,2.533415,26500
1992-09-24,15.125000,15.125000,14.875000,15.000000,2.512479,18200
1992-09-25,14.875000,15.000000,14.875000,15.000000,2.512479,6700
1992-09-28,15.000000,15.125000,15.000000,15.125000,2.533415,8300
1992-09-29,15.125000,15.125000,15.000000,15.000000,2.512479,4600
1992-09-30,15.000000,15.250000,15.000000,15.125000,2.533415,11700
1992-10-01,15.250000,15.375000,15.125000,15.125000,2.533415,14200
1992-10-02,15.125000,15.125000,15.000000,15.125000,2.533415,8800
1992-10-05,15.125000,15.250000,15.125000,15.125000,2.533415,6000
1992-10-06,15.250000,15.375000,15.250000,15.250000,2.554353,5400
1992-10-07,15.250000,15.375000,15.250000,15.375000,2.575291,2600
1992-10-08,15.250000,15.375000,15.125000,15.125000,2.547499,7900
1992-10-09,15.125000,15.125000,15.000000,15.125000,2.547499,7900
1992-10-12,15.125000,15.125000,15.000000,15.125000,2.547499,1300
1992-10-13,15.125000,15.125000,15.000000,15.125000,2.547499,15300
1992-10-14,15.000000,15.125000,15.000000,15.125000,2.547499,3000
1992-10-15,15.125000,15.125000,15.125000,15.125000,2.547499,6600
1992-10-16,15.000000,15.250000,15.000000,15.125000,2.547499,16900
1992-10-19,15.125000,15.125000,15.000000,15.000000,2.526446,2300
1992-10-20,15.125000,15.125000,14.625000,14.750000,2.484336,9100
1992-10-21,14.875000,14.875000,14.500000,14.625000,2.463285,10000
1992-10-22,14.625000,14.625000,13.875000,14.500000,2.442227,46600
1992-10-23,14.625000,14.750000,14.625000,14.750000,2.484336,9500
1992-10-26,14.750000,14.875000,14.750000,14.750000,2.484336,6400
1992-10-27,14.750000,14.875000,14.750000,14.875000,2.505391,8100
1992-10-28,14.875000,14.875000,14.750000,14.875000,2.505391,5700
1992-10-29,14.875000,15.000000,14.875000,15.000000,2.526446,2000
1992-10-30,15.000000,15.000000,14.875000,15.000000,2.526446,3000
1992-11-02,15.000000,15.125000,14.875000,15.125000,2.547499,14400
1992-11-03,15.125000,15.125000,14.875000,14.875000,2.505391,5500
1992-11-04,14.875000,15.000000,14.875000,14.875000,2.505391,1700
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.526446,4200
1992-11-06,15.000000,15.000000,14.875000,15.000000,2.540845,3000
1992-11-09,14.875000,15.125000,14.875000,15.000000,2.540845,3200
1992-11-10,15.000000,15.000000,14.750000,15.000000,2.540845,12700
1992-11-11,14.875000,15.000000,14.875000,15.000000,2.540845,5000
1992-11-12,14.875000,14.875000,14.875000,14.875000,2.519668,3100
1992-11-13,14.875000,14.875000,14.875000,14.875000,2.519668,200
1992-11-16,14.875000,14.875000,14.750000,14.750000,2.498495,4900
1992-11-17,15.000000,15.000000,14.750000,14.875000,2.519668,7000
1992-11-18,15.000000,15.000000,15.000000,15.000000,2.540845,2600
1992-11-19,14.875000,15.000000,14.875000,15.000000,2.540845,2000
1992-11-20,15.000000,15.000000,14.875000,14.875000,2.519668,4800
1992-11-23,15.000000,15.000000,14.750000,15.000000,2.540845,7800
1992-11-24,15.000000,15.000000,15.000000,15.000000,2.540845,3800
1992-11-25,14.875000,15.000000,14.875000,14.875000,2.519668,4900
1992-11-27,14.875000,14.875000,14.875000,14.875000,2.519668,100
1992-11-30,15.000000,15.125000,14.875000,14.875000,2.519668,6100
1992-12-01,15.000000,15.000000,14.875000,14.875000,2.519668,11700
1992-12-02,14.875000,14.875000,14.750000,14.875000,2.519668,16700
1992-12-03,14.750000,15.000000,14.750000,14.875000,2.519668,31900
1992-12-04,15.000000,15.000000,14.750000,14.875000,2.519668,6700
1992-12-07,15.000000,15.000000,14.750000,14.750000,2.498495,8300
1992-12-08,14.875000,14.875000,14.750000,14.750000,2.498495,14500
1992-12-09,14.750000,15.000000,14.750000,14.750000,2.512978,10300
1992-12-10,14.750000,15.000000,14.750000,15.000000,2.555572,9100
1992-12-11,15.000000,15.000000,14.875000,14.875000,2.534273,9400
1992-12-14,14.875000,15.250000,14.875000,15.000000,2.555572,15100
1992-12-15,15.125000,15.125000,14.875000,15.000000,2.555572,8900
1992-12-16,14.875000,15.250000,14.875000,15.250000,2.598164,12400
1992-12-17,15.250000,15.250000,15.000000,15.000000,2.555572,2600
1992-12-18,15.125000,15.125000,15.125000,15.125000,2.576866,3100
1992-12-21,15.125000,15.125000,15.125000,15.125000,2.576866,1500
1992-12-22,15.125000,15.125000,15.000000,15.125000,2.576866,2200
1992-12-23,15.125000,15.125000,15.000000,15.000000,2.555572,5100
1992-12-24,15.125000,15.125000,15.125000,15.125000,2.576866,1100
1992-12-28,15.125000,15.125000,15.125000,15.125000,2.576866,1000
1992-12-29,15.125000,15.250000,15.125000,15.125000,2.576866,4500
1992-12-30,15.125000,15.250000,15.125000,15.250000,2.598164,1000
1992-12-31,15.125000,15.125000,15.125000,15.125000,2.576866,600
1993-01-04,15.250000,15.250000,15.125000,15.125000,2.576866,2600
1993-01-05,15.250000,15.375000,15.125000,15.250000,2.598164,4100
1993-01-06,15.375000,15.500000,15.250000,15.250000,2.598164,26300
1993-01-07,15.250000,15.500000,15.250000,15.500000,2.640757,3500
1993-01-08,15.500000,15.750000,15.250000,15.375000,2.619459,17300
1993-01-11,15.250000,15.625000,15.250000,15.375000,2.634024,7300
1993-01-12,15.375000,15.500000,15.375000,15.500000,2.655437,4800
1993-01-13,15.375000,15.375000,15.125000,15.375000,2.634024,16300
1993-01-14,15.375000,15.375000,15.250000,15.250000,2.612607,21500
1993-01-15,15.375000,15.375000,15.250000,15.375000,2.634024,5200
1993-01-18,15.250000,15.375000,15.250000,15.375000,2.634024,6800
1993-01-19,15.250000,15.375000,15.250000,15.375000,2.634024,1900
1993-01-20,15.375000,15.375000,15.250000,15.375000,2.634024,2800
1993-01-21,15.375000,15.500000,15.375000,15.375000,2.634024,8500
1993-01-22,15.500000,15.500000,15.500000,15.500000,2.655437,200
1993-01-25,15.500000,15.500000,15.375000,15.375000,2.634024,3400
1993-01-26,15.375000,15.500000,15.250000,15.500000,2.655437,16800
1993-01-27,15.500000,15.625000,15.500000,15.500000,2.655437,3400
1993-01-28,15.625000,15.625000,15.500000,15.500000,2.655437,3500
1993-01-29,15.500000,15.625000,15.500000,15.500000,2.655437,7200
1993-02-01,15.625000,15.875000,15.625000,15.750000,2.698266,7700
1993-02-02,15.875000,15.875000,15.625000,15.625000,2.676851,6900
1993-02-03,15.625000,15.625000,15.375000,15.625000,2.676851,20700
1993-02-04,15.500000,15.625000,15.500000,15.625000,2.676851,9600
1993-02-05,15.500000,15.625000,15.375000,15.375000,2.634024,9700
1993-02-08,15.375000,15.500000,15.375000,15.500000,2.655437,12800
1993-02-09,15.500000,15.625000,15.375000,15.625000,2.691612,11000
1993-02-10,15.750000,15.750000,15.625000,15.750000,2.713143,5700
1993-02-11,15.750000,15.875000,15.625000,15.875000,2.734679,17700
1993-02-12,15.750000,15.875000,15.750000,15.875000,2.734679,2500
1993-02-16,15.750000,15.875000,15.625000,15.875000,2.734679,10700
1993-02-17,15.750000,16.000000,15.625000,15.875000,2.734679,13200
1993-02-18,15.875000,16.125000,15.875000,16.125000,2.777747,7300
1993-02-19,16.125000,16.500000,15.875000,16.250000,2.799275,26800
1993-02-22,16.125000,16.375000,16.125000,16.250000,2.799275,20100
1993-02-23,16.250000,16.250000,16.000000,16.000000,2.756210,13000
1993-02-24,16.000000,16.125000,15.875000,16.125000,2.777747,18900
1993-02-25,16.125000,16.250000,16.125000,16.250000,2.799275,29800
1993-02-26,16.250000,16.375000,16.250000,16.375000,2.820808,4500
1993-03-01,16.375000,16.750000,16.250000,16.500000,2.842345,31100
1993-03-02,16.500000,16.625000,16.375000,16.500000,2.842345,12700
1993-03-03,16.375000,16.500000,16.250000,16.500000,2.842345,8900
1993-03-04,16.500000,16.500000,16.250000,16.375000,2.820808,15800
1993-03-05,16.500000,16.500000,16.250000,16.250000,2.799275,13200
1993-03-08,16.375000,16.375000,16.250000,16.375000,2.820808,8600
1993-03-09,16.375000,16.375000,16.250000,16.375000,2.835526,9300
1993-03-10,16.250000,16.375000,16.250000,16.250000,2.813883,34400
1993-03-11,16.500000,16.625000,16.375000,16.500000,2.857176,34200
1993-03-12,16.375000,16.375000,16.125000,16.375000,2.835526,10400
1993-03-15,16.250000,16.375000,16.250000,16.250000,2.813883,5700
1993-03-16,16.375000,16.500000,16.125000,16.500000,2.857176,18300
1993-03-17,16.250000,16.375000,16.125000,16.125000,2.792240,2200
1993-03-18,16.250000,16.375000,16.125000,16.125000,2.792240,12600
1993-03-19,16.000000,16.125000,15.875000,16.125000,2.792240,15500
1993-03-22,16.000000,16.000000,15.875000,16.000000,2.770592,9500
1993-03-23,16.000000,16.000000,15.875000,16.000000,2.770592,16600
1993-03-24,15.875000,16.250000,15.875000,16.125000,2.792240,10500
1993-03-25,16.125000,16.375000,16.125000,16.250000,2.813883,4200
1993-03-26,16.125000,16.375000,16.125000,16.250000,2.813883,11500
1993-03-29,16.375000,16.375000,16.125000,16.250000,2.813883,8000
1993-03-30,16.125000,16.250000,16.125000,16.250000,2.813883,4300
1993-03-31,16.125000,16.250000,16.000000,16.250000,2.813883,5500
1993-04-01,16.375000,16.500000,16.125000,16.375000,2.835526,9200
1993-04-02,16.125000,16.375000,16.125000,16.375000,2.835526,8500
1993-04-05,16.375000,16.375000,16.250000,16.250000,2.813883,3800
1993-04-06,16.375000,16.375000,16.125000,16.125000,2.792240,1600
1993-04-07,16.000000,16.000000,15.875000,16.000000,2.770592,2800
1993-04-08,15.875000,15.875000,15.875000,15.875000,2.763630,6500
1993-04-12,15.875000,15.875000,15.750000,15.875000,2.763630,8200
1993-04-13,15.750000,16.250000,15.750000,16.000000,2.785390,8100
1993-04-14,16.000000,16.125000,16.000000,16.125000,2.807150,7400
1993-04-15,16.125000,16.375000,15.875000,16.375000,2.850673,18000
1993-04-16,16.250000,16.500000,16.125000,16.375000,2.850673,7300
1993-04-19,16.375000,16.375000,16.125000,16.125000,2.807150,6300
1993-04-20,16.250000,16.375000,16.250000,16.250000,2.828910,6100
1993-04-21,16.250000,16.250000,16.250000,16.250000,2.828910,4600
1993-04-22,16.250000,16.375000,16.125000,16.250000,2.828910,9100
1993-04-23,16.250000,16.375000,16.125000,16.250000,2.828910,7900
1993-04-26,16.250000,16.250000,16.125000,16.250000,2.828910,5800
1993-04-27,16.125000,16.250000,16.000000,16.125000,2.807150,6400
1993-04-28,16.125000,16.250000,16.000000,16.250000,2.828910,7300
1993-04-29,16.250000,16.250000,16.125000,16.125000,2.807150,7400
1993-04-30,16.125000,16.125000,16.125000,16.125000,2.807150,4000
1993-05-03,16.250000,16.250000,16.000000,16.125000,2.807150,7700
1993-05-04,16.125000,16.250000,16.125000,16.250000,2.828910,26400
1993-05-05,16.250000,16.250000,16.125000,16.250000,2.828910,10500
1993-05-06,16.250000,16.250000,16.125000,16.250000,2.828910,14100
1993-05-07,16.250000,16.375000,16.250000,16.250000,2.828910,8800
1993-05-10,16.125000,16.375000,16.125000,16.375000,2.865663,23900
1993-05-11,16.250000,16.375000,16.250000,16.375000,2.865663,8600
1993-05-12,16.250000,16.250000,16.125000,16.125000,2.821910,4200
1993-05-13,16.125000,16.125000,16.000000,16.000000,2.800037,13900
1993-05-14,16.125000,16.125000,15.875000,16.125000,2.821910,14000
1993-05-17,16.125000,16.250000,16.125000,16.125000,2.821910,9000
1993-05-18,16.125000,16.125000,16.000000,16.000000,2.800037,3000
1993-05-19,16.000000,16.250000,16.000000,16.250000,2.843786,11100
1993-05-20,16.250000,16.250000,16.250000,16.250000,2.843786,2700
1993-05-21,16.250000,16.250000,16.125000,16.125000,2.821910,6500
1993-05-24,16.125000,16.125000,16.125000,16.125000,2.821910,6000
1993-05-25,16.125000,16.125000,16.125000,16.125000,2.821910,2100
1993-05-26,16.125000,16.250000,16.125000,16.125000,2.821910,7800
1993-05-27,16.125000,16.125000,16.125000,16.125000,2.821910,3000
1993-05-28,16.125000,16.125000,16.000000,16.125000,2.821910,3600
1993-06-01,16.125000,16.125000,16.000000,16.125000,2.821910,5800
1993-06-02,16.250000,16.375000,16.125000,16.125000,2.821910,13800
1993-06-03,16.125000,16.250000,16.125000,16.125000,2.821910,4300
1993-06-04,16.125000,16.375000,16.125000,16.375000,2.865663,3100
1993-06-07,16.375000,16.375000,16.000000,16.250000,2.843786,5200
1993-06-08,16.250000,16.250000,16.250000,16.250000,2.843786,3500
1993-06-09,16.125000,16.125000,15.750000,15.750000,2.770778,10400
1993-06-10,15.875000,16.000000,15.750000,15.750000,2.770778,7600
1993-06-11,15.875000,16.000000,15.750000,15.750000,2.770778,8600
1993-06-14,15.875000,15.875000,15.750000,15.875000,2.792768,4200
1993-06-15,15.750000,15.875000,15.625000,15.625000,2.748789,19700
1993-06-16,15.750000,16.000000,15.625000,15.875000,2.792768,33900
1993-06-17,15.875000,16.000000,15.875000,16.000000,2.814759,17600
1993-06-18,16.000000,16.250000,16.000000,16.250000,2.858741,29000
1993-06-21,16.250000,16.500000,16.250000,16.250000,2.858741,4700
1993-06-22,16.375000,16.500000,16.250000,16.250000,2.858741,13700
1993-06-23,16.125000,16.125000,16.000000,16.125000,2.836751,6900
1993-06-24,16.125000,16.250000,16.000000,16.250000,2.858741,16800
1993-06-25,16.250000,16.500000,16.125000,16.500000,2.902724,3600
1993-06-28,16.250000,16.500000,16.250000,16.500000,2.902724,11500
1993-06-29,16.500000,16.500000,16.375000,16.500000,2.902724,8400
1993-06-30,16.500000,16.625000,16.250000,16.375000,2.880728,7600
1993-07-01,16.500000,16.625000,16.375000,16.625000,2.924712,4700
1993-07-02,16.625000,16.750000,16.625000,16.750000,2.946702,10200
1993-07-06,16.625000,16.750000,16.625000,16.750000,2.946702,6100
1993-07-07,16.750000,16.875000,16.750000,16.750000,2.946702,6100
1993-07-08,16.875000,16.875000,16.500000,16.625000,2.924712,6700
1993-07-09,16.250000,16.375000,16.250000,16.250000,2.873432,11900
1993-07-12,16.250000,16.375000,16.250000,16.375000,2.895533,5400
1993-07-13,16.250000,16.500000,16.250000,16.375000,2.895533,4700
1993-07-14,16.625000,16.750000,16.500000,16.625000,2.939742,5600
1993-07-15,16.750000,16.750000,16.500000,16.625000,2.939742,9300
1993-07-16,16.625000,16.625000,16.500000,16.625000,2.939742,6000
1993-07-19,16.500000,16.500000,16.375000,16.500000,2.917641,9500
1993-07-20,16.375000,16.375000,16.375000,16.375000,2.895533,4100
1993-07-21,16.375000,16.375000,16.250000,16.250000,2.873432,12400
1993-07-22,16.500000,16.625000,16.375000,16.625000,2.939742,10800
1993-07-23,16.625000,16.625000,16.250000,16.375000,2.895533,16800
1993-07-26,16.500000,16.500000,16.250000,16.375000,2.895533,12700
1993-07-27,16.500000,16.500000,16.375000,16.500000,2.917641,4800
1993-07-28,16.625000,16.625000,16.375000,16.500000,2.917641,8600
1993-07-29,16.625000,16.625000,16.375000,16.500000,2.917641,8300
1993-07-30,16.375000,16.625000,16.375000,16.500000,2.917641,9500
1993-08-02,16.625000,16.625000,16.500000,16.500000,2.917641,3900
1993-08-03,16.625000,16.625000,16.500000,16.500000,2.917641,10200
1993-08-04,16.750000,16.750000,16.625000,16.625000,2.939742,9400
1993-08-05,16.750000,16.750000,16.625000,16.750000,2.961845,7300
1993-08-06,16.750000,16.750000,16.625000,16.750000,2.961845,6900
1993-08-09,16.625000,16.875000,16.625000,16.625000,2.954737,11800
1993-08-10,16.625000,17.000000,16.625000,17.000000,3.021384,9700
1993-08-11,16.875000,16.875000,16.750000,16.875000,2.999168,29500
1993-08-12,16.875000,16.875000,16.875000,16.875000,2.999168,3900
1993-08-13,16.750000,16.875000,16.750000,16.875000,2.999168,2700
1993-08-16,16.875000,17.000000,16.750000,16.875000,2.999168,12700
1993-08-17,16.875000,17.000000,16.875000,17.000000,3.021384,12000
1993-08-18,17.000000,17.000000,17.000000,17.000000,3.021384,2500
1993-08-19,17.000000,17.000000,16.625000,16.625000,2.954737,14200
1993-08-20,16.750000,16.875000,16.500000,16.625000,2.954737,10300
1993-08-23,16.750000,16.875000,16.625000,16.750000,2.976953,6400
1993-08-24,16.750000,17.000000,16.750000,16.875000,2.999168,9500
1993-08-25,17.000000,17.000000,17.000000,17.000000,3.021384,2100
1993-08-26,17.000000,17.000000,16.875000,17.000000,3.021384,5300
1993-08-27,17.000000,17.000000,17.000000,17.000000,3.021384,1800
1993-08-30,16.875000,17.000000,16.875000,16.875000,2.999168,1900
1993-08-31,17.000000,17.000000,16.875000,17.000000,3.021384,12700
1993-09-01,17.000000,17.000000,16.875000,17.000000,3.021384,4700
1993-09-02,17.000000,17.250000,17.000000,17.000000,3.021384,10700
1993-09-03,17.000000,17.125000,16.875000,17.000000,3.021384,11500
1993-09-07,16.875000,17.000000,16.875000,17.000000,3.021384,1900
1993-09-08,17.000000,17.125000,16.875000,17.125000,3.043599,17200
1993-09-09,16.750000,17.000000,16.750000,16.875000,3.014128,9700
1993-09-10,16.875000,17.000000,16.750000,16.750000,2.991800,11200
1993-09-13,16.750000,16.750000,16.625000,16.750000,2.991800,8600
1993-09-14,16.750000,16.750000,16.750000,16.750000,2.991800,1000
1993-09-15,16.750000,16.875000,16.500000,16.750000,2.991800,12200
1993-09-16,16.750000,16.750000,16.500000,16.500000,2.947148,8100
1993-09-17,16.500000,16.625000,16.375000,16.500000,2.947148,15700
1993-09-20,16.500000,16.625000,16.375000,16.375000,2.924819,4200
1993-09-21,16.375000,16.500000,16.125000,16.375000,2.924819,18700
1993-09-22,16.500000,16.500000,16.375000,16.500000,2.947148,4300
1993-09-23,16.500000,16.625000,16.500000,16.625000,2.969477,9600
1993-09-24,16.500000,16.500000,16.500000,16.500000,2.947148,13100
1993-09-27,16.500000,16.625000,16.500000,16.625000,2.969477,11400
1993-09-28,16.500000,16.625000,16.500000,16.500000,2.947148,5300
1993-09-29,16.625000,16.750000,16.500000,16.750000,2.991800,33300
1993-09-30,16.625000,16.750000,16.625000,16.750000,2.991800,19900
1993-10-01,16.750000,16.750000,16.625000,16.750000,2.991800,33200
1993-10-04,16.625000,16.875000,16.625000,16.875000,3.014128,12000
1993-10-05,16.875000,16.875000,16.750000,16.875000,3.014128,12200
1993-10-06,16.750000,17.000000,16.750000,17.000000,3.036456,21700
1993-10-07,17.000000,17.125000,16.875000,17.125000,3.058782,11800
1993-10-08,17.000000,17.125000,16.875000,17.125000,3.074040,13100
1993-10-11,17.000000,17.125000,17.000000,17.125000,3.074040,2300
1993-10-12,17.125000,17.250000,17.000000,17.250000,3.096478,9100
1993-10-13,17.125000,17.125000,17.000000,17.125000,3.074040,3800
1993-10-14,17.125000,17.125000,17.000000,17.000000,3.051603,6800
1993-10-15,17.000000,17.125000,17.000000,17.125000,3.074040,11200
1993-10-18,17.125000,17.250000,17.125000,17.250000,3.096478,3800
1993-10-19,17.125000,17.250000,17.125000,17.250000,3.096478,18600
1993-10-20,17.125000,17.250000,17.125000,17.250000,3.096478,1900
1993-10-21,17.125000,17.250000,17.125000,17.250000,3.096478,20500
1993-10-22,17.250000,17.250000,17.125000,17.125000,3.074040,2000
1993-10-25,17.125000,17.125000,17.000000,17.125000,3.074040,14000
1993-10-26,17.125000,17.125000,17.000000,17.125000,3.074040,4200
1993-10-27,17.000000,17.125000,17.000000,17.000000,3.051603,5500
1993-10-28,17.000000,17.250000,17.000000,17.250000,3.096478,4900
1993-10-29,17.000000,17.125000,17.000000,17.125000,3.074040,1600
1993-11-01,17.000000,17.125000,16.875000,16.875000,3.029164,4500
1993-11-02,16.875000,17.000000,16.875000,17.000000,3.051603,7300
1993-11-03,16.875000,16.875000,16.750000,16.750000,3.006724,11900
1993-11-04,16.875000,16.875000,16.750000,16.750000,3.006724,8600
1993-11-05,16.750000,17.000000,16.750000,16.875000,3.029164,14600
1993-11-08,16.875000,16.875000,16.750000,16.750000,3.021948,2700
1993-11-09,17.000000,17.000000,16.625000,16.625000,2.999396,11000
1993-11-10,16.875000,16.875000,16.750000,16.750000,3.021948,5400
1993-11-11,16.625000,16.750000,16.500000,16.625000,2.999396,15600
1993-11-12,16.625000,16.750000,16.625000,16.750000,3.021948,2700
1993-11-15,16.750000,16.750000,16.625000,16.750000,3.021948,15300
1993-11-16,16.625000,16.750000,16.625000,16.750000,3.021948,18400
1993-11-17,16.750000,16.750000,16.625000,16.625000,2.999396,2900
1993-11-18,16.625000,16.625000,16.500000,16.500000,2.976843,10700
1993-11-19,16.500000,16.500000,16.375000,16.375000,2.954290,9900
1993-11-22,16.125000,16.375000,16.125000,16.125000,2.909184,7600
1993-11-23,16.375000,16.375000,16.125000,16.125000,2.909184,2300
1993-11-24,16.250000,16.250000,16.125000,16.125000,2.909184,2100
1993-11-26,16.250000,16.250000,16.250000,16.250000,2.931736,400
1993-11-29,16.250000,16.250000,16.125000,16.125000,2.909184,3300
1993-11-30,16.125000,16.500000,16.125000,16.375000,2.954290,8700
1993-12-01,16.500000,16.500000,16.250000,16.250000,2.931736,2200
1993-12-02,16.125000,16.375000,16.125000,16.375000,2.954290,1600
1993-12-03,16.500000,16.500000,16.375000,16.500000,2.976843,5500
1993-12-06,16.500000,16.625000,16.500000,16.500000,2.976843,2100
1993-12-07,16.625000,16.625000,16.500000,16.625000,2.999396,2800
