Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,25.740000,25.770000,25.629999,25.730000,20.061880,51500
2013-05-17,25.830000,25.830000,25.650000,25.740000,20.069679,39400
2013-05-20,25.740000,25.750000,25.709999,25.740000,20.069679,55100
2013-05-21,25.790001,25.830000,25.690001,25.700001,20.038494,89500
2013-05-22,25.809999,25.809999,25.610001,25.620001,19.976118,106900
2013-05-23,25.700001,25.700001,25.420000,25.500000,19.882547,73300
2013-05-24,25.540001,25.559999,25.459999,25.540001,19.913740,59200
2013-05-28,25.549999,25.670000,25.459999,25.580000,19.944927,90300
2013-05-29,25.590000,25.590000,25.160000,25.270000,19.703217,69200
2013-05-30,25.360001,25.389999,25.219999,25.290001,19.718811,51800
2013-05-31,25.299999,25.330000,24.920000,24.920000,19.430317,118100
2013-06-03,25.049999,25.059999,24.570000,24.850000,19.375740,178300
2013-06-04,24.870001,24.980000,24.740000,24.940001,19.445910,114100
2013-06-05,25.030001,25.030001,24.530001,24.860001,19.383535,66300
2013-06-06,24.860001,24.980000,24.660000,24.940001,19.445910,124300
2013-06-07,24.940001,25.150000,24.860001,24.910000,19.422523,94800
2013-06-10,25.000000,25.080000,24.809999,24.850000,19.375740,84700
2013-06-11,24.840000,24.850000,24.129999,24.230000,18.892323,112300
2013-06-12,24.340000,24.590000,23.299999,24.240000,18.900116,166400
2013-06-13,24.120001,24.510000,23.370001,24.420000,19.040466,137800
2013-06-14,24.480000,24.680000,24.120001,24.590000,19.173016,113100
2013-06-17,24.750000,24.790001,24.490000,24.690001,19.250982,82800
2013-06-18,24.680000,24.700001,24.370001,24.469999,19.079449,73400
2013-06-19,24.570000,24.570000,24.120001,24.340000,18.978086,270900
2013-06-20,24.000000,24.000000,23.600000,23.620001,18.416698,109300
2013-06-21,23.660000,23.850000,23.350000,23.450001,18.284149,83900
2013-06-24,23.250000,23.250000,22.230000,22.680000,17.683771,144400
2013-06-25,22.830000,23.350000,22.690001,23.110001,18.019049,129500
2013-06-26,23.290001,23.889999,23.280001,23.820000,18.572641,165400
2013-06-27,24.000000,24.430000,24.000000,24.379999,19.009274,279900
2013-06-28,24.379999,24.580000,24.139999,24.570000,19.157419,90300
2013-07-01,24.590000,24.610001,24.400000,24.500000,19.102848,71500
2013-07-02,24.500000,24.660000,24.430000,24.629999,19.204203,86000
2013-07-03,24.600000,24.650000,24.480000,24.600000,19.180813,27000
2013-07-05,24.350000,24.350000,23.750000,24.139999,18.822142,32600
2013-07-08,24.400000,24.400000,23.740000,24.120001,18.806557,46800
2013-07-09,24.219999,24.219999,23.950001,24.190001,18.861134,59700
2013-07-10,24.020000,24.020000,23.700001,23.799999,18.805822,58000
2013-07-11,24.180000,24.180000,23.820000,23.889999,18.876936,98900
2013-07-12,24.090000,24.090000,23.790001,23.870001,18.861134,157600
2013-07-15,23.990000,23.990000,23.740000,23.870001,18.861134,50300
2013-07-16,23.959999,23.990000,23.700001,23.950001,18.924347,357700
2013-07-17,23.969999,23.980000,23.820000,23.910000,18.892735,60300
2013-07-18,23.950001,23.980000,23.549999,23.709999,18.734705,93800
2013-07-19,23.730000,23.730000,23.510000,23.540001,18.600382,179600
2013-07-22,23.650000,23.700001,23.540001,23.540001,18.600382,78400
2013-07-23,23.670000,23.680000,23.559999,23.590000,18.639887,51100
2013-07-24,23.549999,23.799999,23.350000,23.430000,18.513462,55400
2013-07-25,23.510000,23.510000,23.230000,23.309999,18.418640,41600
2013-07-26,23.450001,23.480000,23.320000,23.379999,18.473953,64500
2013-07-29,23.420000,23.440001,23.240000,23.290001,18.402840,38800
2013-07-30,23.400000,23.400000,23.150000,23.180000,18.315920,26400
2013-07-31,23.200001,23.280001,23.010000,23.070000,18.228998,76000
2013-08-01,23.080000,23.190001,22.840000,22.910000,18.102581,94000
2013-08-02,23.080000,23.100000,22.700001,22.790001,18.007759,61200
2013-08-05,22.950001,22.980000,22.070000,22.219999,17.557367,182600
2013-08-06,22.270000,22.270000,21.820000,21.950001,17.344023,75500
2013-08-07,21.879999,21.990000,21.570000,21.580000,17.051664,85500
2013-08-08,21.730000,21.860001,21.469999,21.500000,16.988453,127500
2013-08-09,21.590000,21.620001,21.459999,21.570000,17.043760,61900
2013-08-12,21.600000,21.700001,21.500000,21.620001,17.083271,64200
2013-08-13,21.590000,21.590000,20.910000,20.910000,16.522257,75100
2013-08-14,20.889999,20.889999,20.020000,20.230000,15.984944,110000
2013-08-15,20.000000,20.150000,19.290001,20.010000,15.811115,326000
2013-08-16,19.830000,20.690001,19.760000,20.070000,15.858521,107400
2013-08-19,19.990000,20.139999,19.590000,19.750000,15.605669,95600
2013-08-20,19.799999,20.400000,19.600000,20.250000,16.000750,125400
2013-08-21,20.190001,20.410000,20.080000,20.299999,16.040257,77900
2013-08-22,20.290001,20.650000,20.270000,20.610001,16.285212,465700
2013-08-23,20.670000,21.280001,20.670000,21.280001,16.814617,117700
2013-08-26,21.430000,21.430000,21.120001,21.250000,16.790913,95200
2013-08-27,21.010000,21.299999,20.940001,21.100000,16.672388,79700
2013-08-28,21.010000,21.240000,20.969999,21.059999,16.640778,36600
2013-08-29,21.090000,21.200001,21.000000,21.200001,16.751406,49100
2013-08-30,21.160000,21.219999,21.010000,21.190001,16.743496,34100
2013-09-03,21.260000,21.280001,20.959999,21.209999,16.759304,77200
2013-09-04,21.180000,21.420000,21.100000,21.360001,16.877832,45200
2013-09-05,21.240000,21.350000,20.910000,21.120001,16.688192,128400
2013-09-06,21.280001,21.280001,20.850000,21.090000,16.664486,77900
2013-09-09,21.040001,21.219999,20.940001,21.030001,16.617077,33700
2013-09-10,21.000000,21.110001,20.790001,21.110001,16.680288,61200
2013-09-11,21.219999,21.270000,21.020000,21.150000,16.711895,63800
2013-09-12,21.090000,21.190001,20.650000,20.799999,16.435335,58800
2013-09-13,20.860001,20.879999,20.610001,20.790001,16.427437,26800
2013-09-16,20.910000,21.090000,20.830000,20.940001,16.545961,70600
2013-09-17,20.879999,21.129999,20.879999,21.129999,16.696095,124800
2013-09-18,21.129999,21.299999,20.889999,21.260000,16.798811,86000
2013-09-19,21.290001,21.299999,21.000000,21.100000,16.672388,54900
2013-09-20,21.129999,21.150000,20.879999,21.020000,16.609171,70800
2013-09-23,20.969999,21.190001,20.850000,21.129999,16.696095,60400
2013-09-24,21.059999,21.160000,20.920000,21.049999,16.632877,56500
2013-09-25,20.980000,21.139999,20.930000,21.000000,16.593372,90400
2013-09-26,21.000000,21.070000,20.959999,21.020000,16.609171,38600
2013-09-27,20.969999,21.110001,20.879999,21.080000,16.656586,69400
2013-09-30,20.940001,21.180000,20.830000,20.860001,16.482752,76700
2013-10-01,20.860001,20.930000,20.799999,20.799999,16.435335,52900
2013-10-02,20.820000,20.920000,20.750000,20.900000,16.514355,55400
2013-10-03,20.840000,21.090000,20.820000,21.080000,16.656586,43600
2013-10-04,21.090000,21.290001,21.000000,21.200001,16.751406,41700
2013-10-07,21.200001,21.370001,21.120001,21.330000,16.854124,101700
2013-10-08,21.309999,21.330000,21.150000,21.299999,16.830418,54200
2013-10-09,20.870001,20.959999,20.700001,20.860001,16.734152,55200
2013-10-10,20.990000,20.990000,20.709999,20.980000,16.830418,39200
2013-10-11,20.969999,20.969999,20.760000,20.790001,16.677999,28000
2013-10-14,20.740000,20.799999,20.680000,20.740000,16.637886,21600
2013-10-15,20.860001,20.860001,20.230000,20.320000,16.300955,69100
2013-10-16,20.320000,20.469999,20.230000,20.410000,16.373158,55200
2013-10-17,20.410000,20.559999,20.389999,20.450001,16.405249,48900
2013-10-18,20.510000,20.650000,20.500000,20.650000,16.565685,136500
2013-10-21,20.610001,20.790001,20.600000,20.770000,16.661953,46000
2013-10-22,20.709999,21.219999,20.709999,21.120001,16.942728,79100
2013-10-23,21.030001,21.540001,21.030001,21.490000,17.239550,95000
2013-10-24,21.520000,21.590000,21.360001,21.420000,17.183395,52600
2013-10-25,21.420000,21.540001,21.350000,21.450001,17.207457,50000
2013-10-28,21.440001,21.500000,21.200001,21.400000,17.167351,89600
2013-10-29,21.350000,21.450001,21.299999,21.440001,17.199436,70100
2013-10-30,21.400000,21.400000,21.290001,21.320000,17.103172,195200
2013-10-31,21.299999,21.389999,21.200001,21.309999,17.095146,51700
2013-11-01,21.230000,21.330000,21.100000,21.320000,17.103172,35600
2013-11-04,21.280001,21.389999,21.219999,21.389999,17.159325,53900
2013-11-05,21.309999,21.340000,21.230000,21.250000,17.047014,90800
2013-11-06,21.230000,21.280001,21.170000,21.250000,17.047014,45800
2013-11-07,21.250000,21.340000,21.219999,21.330000,17.111195,30300
2013-11-08,21.150000,21.150000,20.910000,21.080000,16.910643,52000
2013-11-11,20.969999,21.219999,20.969999,21.170000,16.982841,44000
2013-11-12,21.129999,21.180000,20.850000,20.950001,16.806356,66500
2013-11-13,20.900000,20.950001,20.719999,20.930000,16.790306,44200
2013-11-14,20.879999,21.010000,20.870001,21.000000,16.846462,28200
2013-11-15,21.040001,21.040001,20.889999,20.920000,16.782284,52900
2013-11-18,21.000000,21.049999,20.840000,20.840000,16.718111,42600
2013-11-19,20.840000,20.930000,20.760000,20.870001,16.742178,50200
2013-11-20,20.870001,20.950001,20.770000,20.840000,16.718111,46500
2013-11-21,20.770000,21.000000,20.670000,21.000000,16.846462,53500
2013-11-22,21.000000,21.299999,20.959999,21.299999,17.087132,65900
2013-11-25,21.299999,21.299999,21.049999,21.120001,16.942728,52800
2013-11-26,21.190001,21.250000,21.080000,21.170000,16.982841,60700
2013-11-27,21.059999,21.200001,21.040001,21.070000,16.902620,39900
2013-11-29,21.170000,21.170000,21.070000,21.170000,16.982841,15500
2013-12-02,21.120001,21.120001,21.000000,21.110001,16.934704,52200
2013-12-03,21.070000,21.100000,20.930000,20.959999,16.814377,66400
2013-12-04,20.879999,20.879999,20.620001,20.760000,16.653933,80200
2013-12-05,20.660000,20.660000,20.370001,20.520000,16.461403,46500
2013-12-06,20.450001,20.790001,20.379999,20.480000,16.429314,63000
2013-12-09,20.570000,20.570000,20.420000,20.520000,16.461403,71500
2013-12-10,20.520000,20.530001,20.400000,20.420000,16.381184,76200
2013-12-11,20.350000,20.440001,20.000000,20.059999,16.092382,123100
2013-12-12,20.000000,20.190001,19.650000,19.799999,15.883803,112700
2013-12-13,19.799999,19.969999,19.780001,19.950001,16.004139,69600
2013-12-16,19.900000,20.110001,19.860001,20.080000,16.108427,66800
2013-12-17,20.000000,20.139999,19.950001,20.129999,16.148537,72200
2013-12-18,20.040001,20.360001,20.040001,20.290001,16.276892,79300
2013-12-19,20.230000,20.490000,20.200001,20.430000,16.389202,86400
2013-12-20,20.370001,20.490000,20.360001,20.440001,16.397224,72600
2013-12-23,20.490000,20.520000,20.320000,20.360001,16.333050,80900
2013-12-24,20.260000,20.360001,20.160000,20.160000,16.172606,56600
2013-12-26,20.160000,20.350000,20.110001,20.209999,16.212715,172200
2013-12-27,20.299999,20.570000,20.240000,20.480000,16.429314,103300
2013-12-30,20.480000,20.790001,20.480000,20.700001,16.605799,129700
2013-12-31,20.610001,20.750000,20.590000,20.650000,16.565685,101700
2014-01-02,20.650000,20.820000,20.629999,20.790001,16.677999,95400
2014-01-03,20.840000,20.990000,20.799999,20.870001,16.742178,116900
2014-01-06,20.980000,21.090000,20.930000,21.020000,16.862511,136800
2014-01-07,21.049999,21.139999,20.930000,21.090000,16.918661,106300
2014-01-08,21.080000,21.090000,20.969999,21.000000,16.846462,106200
2014-01-09,21.070000,21.190001,21.020000,21.120001,16.942728,125800
2014-01-10,20.990000,21.200001,20.850000,21.100000,17.187096,93100
2014-01-13,21.209999,21.260000,21.100000,21.129999,17.211533,104500
2014-01-14,21.150000,21.230000,21.139999,21.200001,17.268553,65900
2014-01-15,21.200001,21.360001,21.129999,21.309999,17.358149,58300
2014-01-16,21.370001,21.500000,21.270000,21.450001,17.472187,62800
2014-01-17,21.480000,21.620001,21.379999,21.379999,17.415169,100600
2014-01-21,21.469999,21.600000,21.469999,21.500000,17.512918,83100
2014-01-22,21.500000,21.600000,21.500000,21.549999,17.553644,66300
2014-01-23,21.600000,21.639999,21.510000,21.590000,17.586226,61000
2014-01-24,21.520000,21.520000,21.420000,21.450001,17.472187,56900
2014-01-27,21.559999,21.559999,21.350000,21.350000,17.390736,75200
2014-01-28,21.340000,21.510000,21.330000,21.510000,17.521059,36600
2014-01-29,21.500000,21.510000,21.410000,21.410000,17.439608,25200
2014-01-30,21.500000,21.500000,21.410000,21.480000,17.496626,48200
2014-01-31,21.420000,21.450001,21.420000,21.430000,17.455898,18300
2014-02-03,21.430000,21.480000,21.350000,21.379999,17.415169,32200
2014-02-04,21.389999,21.490000,21.360001,21.440001,17.464043,59800
2014-02-05,21.440001,21.500000,21.410000,21.480000,17.496626,38800
2014-02-06,21.469999,21.570000,21.469999,21.520000,17.529205,50700
2014-02-07,21.570000,21.610001,21.530001,21.570000,17.569935,26000
2014-02-10,21.510000,21.620001,21.500000,21.580000,17.578075,36900
2014-02-11,21.510000,21.629999,21.510000,21.600000,17.594376,67800
2014-02-12,21.670000,21.709999,21.610001,21.690001,17.667681,29100
2014-02-13,21.610001,21.990000,21.610001,21.889999,17.830595,58800
2014-02-14,21.969999,22.000000,21.860001,21.940001,17.871323,36600
2014-02-18,22.000000,22.190001,21.980000,22.030001,17.944630,51900
2014-02-19,22.070000,22.180000,21.870001,21.870001,17.814301,55100
2014-02-20,21.860001,21.889999,21.750000,21.750000,17.716553,28900
2014-02-21,21.760000,21.809999,21.680000,21.760000,17.724701,40800
2014-02-24,21.760000,21.820000,21.650000,21.650000,17.635101,66100
2014-02-25,21.799999,21.830000,21.610001,21.639999,17.626947,35400
2014-02-26,21.650000,21.719999,21.620001,21.620001,17.610664,34700
2014-02-27,21.650000,21.750000,21.620001,21.620001,17.610664,41200
2014-02-28,21.629999,21.700001,21.610001,21.610001,17.602516,76100
2014-03-03,21.650000,21.799999,21.610001,21.680000,17.659536,51400
2014-03-04,21.770000,21.830000,21.660000,21.680000,17.659536,54300
2014-03-05,21.700001,21.719999,21.639999,21.650000,17.635101,49100
2014-03-06,21.650000,21.700001,21.610001,21.610001,17.602516,62600
2014-03-07,21.660000,21.820000,21.600000,21.820000,17.773573,26000
2014-03-10,21.820000,21.840000,21.690001,21.820000,17.773573,34300
2014-03-11,21.840000,22.010000,21.820000,22.010000,17.928341,42400
2014-03-12,21.950001,22.440001,21.950001,22.370001,18.221577,44500
2014-03-13,22.360001,22.480000,22.340000,22.350000,18.205290,66700
2014-03-14,22.490000,22.490000,22.260000,22.490000,18.319323,42300
2014-03-17,22.490000,22.690001,22.459999,22.580000,18.392635,63400
2014-03-18,22.490000,22.639999,22.379999,22.450001,18.286741,73100
2014-03-19,22.469999,22.469999,22.299999,22.330000,18.188997,40400
2014-03-20,22.299999,22.510000,22.150000,22.450001,18.286741,52800
2014-03-21,22.430000,22.490000,22.379999,22.490000,18.319323,29700
2014-03-24,22.430000,22.719999,22.430000,22.690001,18.482235,40000
2014-03-25,22.690001,22.889999,22.690001,22.870001,18.628857,39500
2014-03-26,22.889999,23.180000,22.889999,23.049999,18.775475,60800
2014-03-27,22.930000,23.090000,22.930000,23.090000,18.808058,34100
2014-03-28,23.000000,23.230000,23.000000,23.230000,18.922094,55100
2014-03-31,23.160000,23.379999,23.160000,23.200001,18.897657,53300
2014-04-01,23.209999,23.260000,23.160000,23.240000,18.930243,56200
2014-04-02,23.190001,23.280001,23.150000,23.250000,18.938387,52900
2014-04-03,23.219999,23.330000,23.219999,23.330000,19.003551,29400
2014-04-04,23.370001,23.559999,23.260000,23.549999,19.182753,52200
2014-04-07,23.549999,23.580000,23.500000,23.510000,19.150171,31300
2014-04-08,23.549999,23.549999,23.469999,23.549999,19.182753,65900
2014-04-09,23.430000,23.820000,23.430000,23.770000,19.361956,44100
2014-04-10,23.670000,23.670000,23.139999,23.370001,19.295902,75400
2014-04-11,23.430000,23.430000,23.299999,23.360001,19.287645,32200
2014-04-14,23.360001,23.600000,23.330000,23.540001,19.436266,38800
2014-04-15,23.540001,23.600000,23.480000,23.500000,19.403234,35100
2014-04-16,23.639999,23.639999,23.510000,23.549999,19.444521,34700
2014-04-17,23.500000,23.559999,23.280001,23.280001,19.221594,107000
2014-04-21,23.309999,23.450001,23.139999,23.190001,19.147282,52000
2014-04-22,23.190001,23.430000,23.190001,23.340000,19.271133,48100
2014-04-23,23.340000,23.540001,23.290001,23.430000,19.345444,37600
2014-04-24,23.410000,23.510000,23.410000,23.500000,19.403234,31200
2014-04-25,23.430000,23.639999,23.410000,23.639999,19.518835,50800
2014-04-28,23.530001,23.650000,23.520000,23.639999,19.518835,91000
2014-04-29,23.650000,23.700001,23.590000,23.590000,19.477547,92200
2014-04-30,23.549999,23.700001,23.549999,23.680000,19.551859,41300
2014-05-01,23.620001,23.770000,23.620001,23.700001,19.568371,60400
2014-05-02,23.650000,23.680000,23.440001,23.469999,19.378469,105800
2014-05-05,23.270000,23.650000,23.260000,23.549999,19.444521,31800
2014-05-06,23.549999,23.770000,23.549999,23.740000,19.601400,34900
2014-05-07,23.620001,23.790001,23.620001,23.680000,19.551859,37500
2014-05-08,23.680000,23.709999,23.580000,23.610001,19.494064,34300
2014-05-09,23.600000,23.620001,23.510000,23.590000,19.477547,27500
2014-05-12,23.650000,23.650000,23.540001,23.540001,19.436266,29900
2014-05-13,23.590000,23.600000,23.540001,23.580000,19.469294,60100
2014-05-14,23.540001,23.719999,23.540001,23.700001,19.568371,28300
2014-05-15,23.740000,23.760000,23.650000,23.690001,19.560116,34700
2014-05-16,23.780001,23.790001,23.700001,23.780001,19.634426,33800
2014-05-19,23.730000,24.059999,23.730000,23.990000,19.807817,46000
2014-05-20,23.990000,23.990000,23.879999,23.879999,19.716993,44600
2014-05-21,23.860001,23.959999,23.780001,23.850000,19.692223,32700
2014-05-22,23.879999,23.879999,23.770000,23.820000,19.667450,55100
2014-05-23,23.850000,24.010000,23.760000,23.980000,19.799561,90200
2014-05-27,23.940001,24.010000,23.900000,23.980000,19.799561,47100
2014-05-28,24.000000,24.059999,23.940001,24.010000,19.824329,33300
2014-05-29,24.020000,24.080000,23.990000,24.030001,19.840843,52400
2014-05-30,24.040001,24.190001,23.950001,24.010000,19.824329,41400
2014-06-02,23.980000,24.129999,23.980000,24.059999,19.865614,22900
2014-06-03,24.070000,24.070000,23.809999,23.809999,19.659197,82300
2014-06-04,23.820000,23.850000,23.200001,23.650000,19.527086,108100
2014-06-05,23.530001,23.770000,23.370001,23.590000,19.477547,67800
2014-06-06,23.650000,23.680000,23.520000,23.530001,19.428005,32000
2014-06-09,23.549999,23.580000,23.490000,23.520000,19.419752,40000
2014-06-10,23.490000,23.540001,23.180000,23.260000,19.205076,80500
2014-06-11,23.299999,23.309999,23.150000,23.309999,19.246359,51600
2014-06-12,23.309999,23.340000,23.170000,23.219999,19.172052,46500
2014-06-13,23.309999,23.430000,23.209999,23.350000,19.279387,45700
2014-06-16,23.370001,23.540001,23.350000,23.420000,19.337183,48100
2014-06-17,23.420000,23.590000,23.340000,23.549999,19.444521,46400
2014-06-18,23.540001,23.750000,23.530001,23.709999,19.576626,34000
2014-06-19,23.790001,23.870001,23.530001,23.540001,19.436266,68900
2014-06-20,23.530001,23.670000,23.530001,23.670000,19.543602,29600
2014-06-23,23.840000,23.900000,23.680000,23.760000,19.617916,45100
2014-06-24,23.750000,24.020000,23.680000,24.020000,19.832586,41200
2014-06-25,23.910000,24.070000,23.879999,23.990000,19.807817,25800
2014-06-26,24.000000,24.250000,23.959999,24.110001,19.906900,26100
2014-06-27,24.209999,24.240000,24.049999,24.070000,19.873869,27500
2014-06-30,24.070000,24.110001,23.910000,23.910000,19.741766,39600
2014-07-01,24.010000,24.129999,24.010000,24.110001,19.906900,18300
2014-07-02,24.059999,24.209999,24.000000,24.110001,19.906900,41300
2014-07-03,24.000000,24.090000,23.820000,23.920000,19.750019,35000
2014-07-07,24.070000,24.070000,23.940001,23.969999,19.791306,33100
2014-07-08,23.980000,24.080000,23.980000,24.080000,19.882128,17300
2014-07-09,24.150000,24.219999,24.049999,24.219999,19.997715,27600
2014-07-10,23.809999,23.990000,23.799999,23.969999,20.056293,24200
2014-07-11,24.010000,24.120001,23.920000,24.000000,20.081394,33400
2014-07-14,24.010000,24.129999,23.900000,24.080000,20.148331,36200
2014-07-15,24.030001,24.080000,23.809999,23.889999,19.989349,67000
2014-07-16,23.889999,23.930000,23.740000,23.770000,19.888945,38500
2014-07-17,23.799999,23.930000,23.730000,23.730000,19.855478,67700
2014-07-18,23.709999,24.000000,23.670000,24.000000,20.081394,47800
2014-07-21,24.000000,24.059999,23.950001,24.010000,20.089760,19700
2014-07-22,23.990000,23.990000,23.920000,23.920000,20.014454,21600
2014-07-23,23.980000,23.990000,23.940001,23.980000,20.064659,24200
2014-07-24,23.950001,23.990000,23.930000,23.990000,20.073027,18500
2014-07-25,23.930000,24.059999,23.930000,24.020000,20.098127,21500
2014-07-28,23.980000,24.070000,23.959999,24.000000,20.081394,19100
2014-07-29,23.980000,24.090000,23.959999,23.959999,20.047924,21500
2014-07-30,24.000000,24.000000,23.910000,23.910000,20.006090,38600
2014-07-31,23.799999,23.799999,23.389999,23.389999,19.570992,57100
2014-08-01,23.340000,23.490000,22.900000,23.209999,19.420382,63900
2014-08-04,23.270000,23.309999,22.959999,22.980000,19.227930,31800
2014-08-05,22.980000,23.020000,22.629999,22.740000,19.027119,53300
2014-08-06,22.760000,22.940001,22.639999,22.889999,19.152630,36400
2014-08-07,22.910000,23.389999,22.910000,23.350000,19.537519,36400
2014-08-08,23.250000,23.480000,23.049999,23.260000,19.462215,52200
2014-08-11,23.360001,23.440001,23.280001,23.280001,19.478954,27000
2014-08-12,23.350000,23.450001,23.200001,23.400000,19.579357,46700
2014-08-13,23.459999,23.690001,23.400000,23.690001,19.822008,41600
2014-08-14,23.690001,23.920000,23.639999,23.850000,19.955883,45600
