Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,15.430000,15.430000,15.250000,15.370000,10.526490,9000
2013-03-12,15.440000,15.440000,15.320000,15.350000,10.512794,5700
2013-03-13,15.340000,15.450000,15.250000,15.270000,10.485322,20600
2013-03-14,15.160000,15.440000,15.160000,15.440000,10.602054,15300
2013-03-15,15.350000,15.400000,15.250000,15.250000,10.471589,16600
2013-03-18,15.250000,15.275000,15.150000,15.250000,10.471589,9300
2013-03-19,15.290000,15.400000,15.250000,15.310000,10.512791,6200
2013-03-20,15.400000,15.400000,15.170000,15.340000,10.533389,14400
2013-03-21,15.260000,15.540000,15.140000,15.251000,10.472276,26500
2013-03-22,15.420000,15.420000,15.250000,15.280000,10.492189,4900
2013-03-25,15.390000,15.410000,15.201000,15.410000,10.581455,2800
2013-03-26,15.370000,15.370000,15.090000,15.250000,10.471589,4300
2013-03-27,15.380000,15.380000,14.930000,15.000000,10.299926,8300
2013-03-28,15.030000,15.830000,14.980000,15.520000,10.656991,37200
2013-04-01,15.610000,15.830000,15.220000,15.790000,10.842386,31700
2013-04-02,15.740000,15.950000,15.600000,15.850000,10.883584,25900
2013-04-03,15.980000,16.200001,15.750000,15.750000,10.814917,157200
2013-04-04,15.860000,15.990000,15.600000,15.850000,10.883584,3400
2013-04-05,15.625000,16.770000,15.600000,16.180000,11.110189,21800
2013-04-08,16.046000,16.150000,15.760000,16.090000,11.048388,3900
2013-04-09,16.049999,16.565001,15.900000,16.000000,10.986583,15800
2013-04-10,16.250000,16.690001,16.250000,16.629999,11.419187,57200
2013-04-11,16.600000,17.058001,16.600000,16.730000,11.487845,34400
2013-04-12,16.799999,17.510000,16.799999,17.000000,11.673248,21100
2013-04-15,17.090000,18.739000,17.090000,17.469999,11.995979,80100
2013-04-16,18.240000,18.240000,17.520000,17.629999,12.105845,53300
2013-04-17,17.570000,18.010000,17.520000,17.680000,12.140179,50200
2013-04-18,17.610001,17.610001,17.100000,17.480000,12.084868,19900
2013-04-19,17.680000,17.680000,16.799999,16.889999,11.676970,25800
2013-04-22,16.879999,17.410000,16.590000,17.200001,11.891290,24900
2013-04-23,17.230000,17.250000,16.650000,17.129999,11.842894,14700
2013-04-24,16.990000,17.219999,16.780001,16.889999,11.676970,19500
2013-04-25,17.040001,17.700001,16.639999,16.990000,11.746103,48100
2013-04-26,17.000000,17.219999,16.580000,16.959999,11.725366,14800
2013-04-29,17.000000,17.010000,15.840000,16.200001,11.199936,45500
2013-04-30,16.110001,16.600000,15.860000,16.500000,11.407349,24500
2013-05-01,16.525000,16.690001,15.740000,15.850000,10.957960,116800
2013-05-02,15.940000,16.430000,15.850000,16.000000,11.061665,19300
2013-05-03,16.290001,16.290001,15.220000,15.990000,11.054753,83900
2013-05-06,16.000000,16.170000,15.450000,15.750000,10.888827,7800
2013-05-07,16.000000,16.100000,15.820000,15.950000,11.027098,12100
2013-05-08,16.000000,16.150000,15.920000,15.990000,11.054753,23700
2013-05-09,16.000000,16.230000,15.910000,16.000000,11.061665,83900
2013-05-10,16.180000,16.500000,16.150999,16.250000,11.234503,23300
2013-05-13,16.260000,16.700001,16.250000,16.340000,11.296724,10800
2013-05-14,16.549999,16.790001,15.900000,16.410000,11.345120,25800
2013-05-15,16.610001,16.700001,15.910000,16.700001,11.545617,26000
2013-05-16,16.750000,16.750000,16.200001,16.570000,11.538651,18800
2013-05-17,16.750000,16.799999,16.599001,16.790001,11.691850,17000
2013-05-20,16.750000,17.139999,16.270000,16.799999,11.698810,13400
2013-05-21,16.750000,17.120001,16.750000,16.969999,11.817195,8700
2013-05-22,17.025000,17.250000,17.000000,17.180000,11.963428,15400
2013-05-23,17.000000,17.198000,16.950001,16.980000,11.824156,9600
2013-05-24,16.900000,17.090000,16.750000,16.980000,11.824156,5300
2013-05-28,17.100000,17.100000,16.299999,16.360001,11.392413,25800
2013-05-29,16.370001,16.370001,15.730000,15.880000,11.058166,25300
2013-05-30,15.930000,16.250000,15.930000,16.000000,11.141725,29000
2013-05-31,16.000000,16.000000,15.000000,15.290000,10.647311,20600
2013-06-03,15.420000,15.990000,15.420000,15.750000,10.967637,34100
2013-06-04,15.800000,16.000000,15.720000,15.730000,10.953708,23900
2013-06-05,15.850000,16.299999,15.850000,15.900000,11.072091,74400
2013-06-06,15.990000,16.249001,15.950000,15.960000,11.113871,22900
2013-06-07,16.000000,17.219999,15.750000,16.500000,11.489911,59800
2013-06-10,16.680000,16.680000,15.900000,16.280001,11.336707,39400
2013-06-11,16.360001,16.452000,15.800000,16.000000,11.141725,22100
2013-06-12,16.500000,16.549999,16.000000,16.330000,11.371525,27300
2013-06-13,16.430000,16.650000,16.080000,16.430000,11.441155,14100
2013-06-14,16.680000,16.950001,16.450001,16.700001,11.629180,43200
2013-06-17,16.760000,17.129999,16.750000,16.760000,11.755428,33600
2013-06-18,16.610001,17.260000,16.540001,17.090000,11.986889,23100
2013-06-19,17.209999,17.209999,16.600000,16.860001,11.825567,7600
2013-06-20,16.610001,16.725000,16.309999,16.309999,11.439800,9900
2013-06-21,16.309999,18.156000,16.299999,16.490000,11.566048,27100
2013-06-24,16.510000,17.000000,16.368999,16.540001,11.601122,22800
2013-06-25,16.650000,17.000000,16.350000,16.959999,11.895710,23300
2013-06-26,17.150000,17.410000,16.750000,16.760000,11.755428,19900
2013-06-27,16.950001,17.000000,16.549999,16.559999,11.615147,11700
2013-06-28,16.660000,17.045000,16.660000,16.930000,11.874665,27900
2013-07-01,16.959999,17.450001,16.605000,16.790001,11.776472,30300
2013-07-02,16.799999,16.799999,16.250000,16.549999,11.608136,15900
2013-07-03,16.549999,16.549999,16.311001,16.410000,11.509940,2300
2013-07-05,16.350000,16.350000,16.000000,16.100000,11.292505,23900
2013-07-08,16.230000,16.407000,16.000000,16.340000,11.460837,21900
2013-07-09,16.520000,16.520000,15.920000,16.350000,11.467854,27600
2013-07-10,16.430000,16.500000,16.000000,16.100000,11.292505,23200
2013-07-11,16.280001,16.674999,16.049999,16.049999,11.257430,22800
2013-07-12,16.070000,16.917000,15.990000,16.480000,11.559037,15400
2013-07-15,16.530001,16.680000,16.180000,16.430000,11.523966,53200
2013-07-16,16.400000,16.410000,16.150000,16.379999,11.488897,25100
2013-07-17,16.400000,16.440001,16.100000,16.250000,11.481834,26700
2013-07-18,16.440001,16.500000,16.200001,16.200001,11.446507,17000
2013-07-19,16.410000,16.490000,16.000000,16.000000,11.305189,15000
2013-07-22,16.010000,16.410000,15.970000,15.970000,11.283993,29600
2013-07-23,16.000000,16.180000,15.780000,16.180000,11.432368,28100
2013-07-24,16.160000,16.400000,15.950000,16.379999,11.573685,20000
2013-07-25,16.219999,16.219999,15.820000,15.870000,11.213335,24200
2013-07-26,15.890000,16.100000,15.760000,16.100000,11.375847,19700
2013-07-29,16.010000,16.389999,15.820000,15.900000,11.234530,24400
2013-07-30,16.010000,16.070000,15.870000,15.960000,11.276920,11800
2013-07-31,16.030001,16.080000,15.850000,15.850000,11.199207,18200
2013-08-01,15.970000,16.180000,15.710000,15.710000,11.100280,24600
2013-08-02,15.780000,15.850000,15.710000,15.710000,11.100280,28900
2013-08-05,15.810000,16.040001,15.630000,15.630000,11.043756,24300
2013-08-06,15.670000,15.850000,15.530000,15.710000,11.100280,39200
2013-08-07,15.680000,16.139999,15.680000,16.100000,11.375847,16300
2013-08-08,16.139999,16.600000,16.139999,16.600000,11.729135,23100
2013-08-09,16.600000,16.940001,16.180000,16.180000,11.432368,16100
2013-08-12,16.299999,16.790001,16.280001,16.549999,11.693806,19600
2013-08-13,16.790001,16.889999,16.309999,16.750000,11.835118,53900
2013-08-14,16.840000,17.020000,16.320000,17.020000,12.025891,58200
2013-08-15,16.700001,16.940001,16.459999,16.799999,11.870450,43400
2013-08-16,16.660000,16.750000,16.389999,16.500000,11.658472,19200
2013-08-19,16.389999,17.100000,16.389999,16.740000,11.914702,27600
2013-08-20,17.000000,17.000000,16.510000,16.540001,11.772355,28500
2013-08-21,16.650000,17.000000,16.540001,16.540001,11.772355,27900
2013-08-22,16.639999,16.940001,16.549999,16.740000,11.914702,12600
2013-08-23,16.600000,16.889999,16.600000,16.620001,11.829299,3800
2013-08-26,16.680000,16.700001,16.559999,16.610001,11.822177,9300
2013-08-27,16.620001,16.700001,16.389999,16.690001,11.879116,16100
2013-08-28,16.559999,16.600000,16.260000,16.260000,11.573066,8500
2013-08-29,16.309999,16.980000,16.250000,16.530001,11.765238,3800
2013-08-30,16.650000,16.700001,16.510000,16.510000,11.751006,5700
2013-09-03,16.700001,16.700001,16.260000,16.680000,11.871999,8700
2013-09-04,16.549999,16.700001,16.250000,16.400000,11.672708,8400
2013-09-05,16.440001,16.700001,16.299999,16.690001,11.879116,19400
2013-09-06,16.459999,16.700001,16.450001,16.490000,11.736770,14300
2013-09-09,16.500000,16.500000,16.100000,16.200001,11.530363,19500
2013-09-10,16.250000,16.500000,16.200001,16.500000,11.743881,28600
2013-09-11,16.500000,16.620001,16.299999,16.620001,11.829299,14900
2013-09-12,16.510000,16.690001,16.299999,16.440001,11.701179,5000
2013-09-13,17.000000,17.000000,16.200001,16.209999,11.537475,16800
2013-09-16,16.219999,16.389999,16.100000,16.160000,11.587670,11100
2013-09-17,16.200001,16.379999,15.980000,16.000000,11.472942,27900
2013-09-18,16.100000,16.139999,15.990000,16.000000,11.472942,22800
2013-09-19,16.000000,16.090000,15.950000,15.950000,11.437091,33800
2013-09-20,15.880000,16.049999,15.880000,15.880000,11.386894,6600
2013-09-23,16.000000,16.000000,15.780000,15.990000,11.465768,21700
2013-09-24,16.000000,16.190001,15.920000,15.920000,11.415580,31800
2013-09-25,16.000000,16.240000,15.950000,15.950000,11.437091,19800
2013-09-26,16.000000,16.139999,15.920000,15.920000,11.415580,27800
2013-09-27,15.900000,15.900000,15.280000,15.340000,10.999681,124900
2013-09-30,15.340000,15.710000,14.990000,15.260000,10.942318,64300
2013-10-01,15.950000,16.059999,15.480000,15.990000,11.465768,25000
2013-10-02,16.049999,16.350000,16.049999,16.190001,11.609182,16000
2013-10-03,16.270000,16.270000,16.059999,16.219999,11.630691,7400
2013-10-04,16.270000,16.360001,15.770000,16.059999,11.515965,14300
2013-10-07,16.150000,16.330000,15.940000,16.110001,11.551818,22700
2013-10-08,16.320000,16.320000,16.000000,16.150000,11.580503,11600
2013-10-09,16.219999,16.230000,16.010000,16.030001,11.494456,5500
2013-10-10,16.110001,16.320000,16.110001,16.309999,11.695228,12900
2013-10-11,16.330000,16.330000,16.020000,16.209999,11.623520,13300
2013-10-14,16.260000,16.299999,15.970000,16.299999,11.688060,12900
2013-10-15,16.299999,16.299999,16.180000,16.260000,11.659378,11200
2013-10-16,16.260000,16.260000,16.170000,16.209999,11.623520,3900
2013-10-17,16.250000,16.400000,16.160000,16.389999,11.752595,15700
2013-10-18,16.400000,16.400000,16.010000,16.309999,11.781488,26800
2013-10-21,16.299999,16.299999,16.030001,16.290001,11.767042,9200
2013-10-22,16.299999,16.340000,16.270000,16.290001,11.767042,6800
2013-10-23,16.370001,16.430000,16.180000,16.299999,11.774265,16200
2013-10-24,16.430000,16.940001,16.400000,16.650000,12.027081,39300
2013-10-25,16.650000,16.799999,16.450001,16.559999,11.962074,28300
2013-10-28,16.639999,16.900000,16.510000,16.580000,11.976523,40500
2013-10-29,16.600000,16.900000,16.410000,16.850000,12.171557,37700
2013-10-30,16.730000,16.840000,16.400000,16.799999,12.135438,20500
2013-10-31,16.610001,16.799999,16.170000,16.200001,11.702032,39400
2013-11-01,16.309999,16.879999,16.180000,16.180000,11.687589,15100
2013-11-04,16.299999,16.500000,16.150000,16.270000,11.752596,17000
2013-11-05,16.379999,16.820000,16.200001,16.240000,11.730929,21300
2013-11-06,16.250000,16.270000,15.920000,16.000000,11.557564,33200
2013-11-07,15.910000,16.080000,15.910000,16.000000,11.557564,28600
2013-11-08,16.000000,16.110001,15.950000,16.110001,11.637014,13700
2013-11-11,16.100000,16.180000,15.950000,16.070000,11.608125,24500
2013-11-12,16.020000,16.020000,15.870000,15.910000,11.579014,16800
2013-11-13,16.170000,16.209999,15.910000,16.059999,11.688184,8600
2013-11-14,16.209999,16.330000,16.010000,16.100000,11.717295,23500
2013-11-15,16.250000,16.450001,16.129999,16.200001,11.790071,18200
2013-11-18,16.280001,16.540001,16.100000,16.100000,11.717295,17900
2013-11-19,16.200001,16.410000,16.049999,16.129999,11.739127,11900
2013-11-20,16.090000,16.379999,16.090000,16.150000,11.753681,7600
2013-11-21,16.200001,16.299999,16.100000,16.100000,11.717295,14700
2013-11-22,16.100000,16.260000,16.090000,16.170000,11.768236,45600
2013-11-25,16.250000,16.299999,16.150000,16.270000,11.841017,18300
2013-11-26,16.219999,16.410000,16.219999,16.410000,11.942907,25300
2013-11-27,16.320000,16.410000,16.270000,16.389999,11.928349,10500
2013-11-29,16.410000,16.410000,16.350000,16.389999,11.928349,7500
2013-12-02,16.400000,16.490000,16.100000,16.299999,11.862849,36100
2013-12-03,16.200001,16.330000,16.070000,16.330000,11.884681,10700
2013-12-04,16.420000,16.420000,16.000000,16.299999,11.862849,48200
2013-12-05,16.299999,16.379999,16.040001,16.090000,11.710016,12100
2013-12-06,16.120001,16.250000,16.120001,16.190001,11.782789,16200
2013-12-09,16.270000,16.480000,16.250000,16.450001,11.972016,47800
2013-12-10,16.469999,16.590000,16.070000,16.309999,11.870127,29300
2013-12-11,16.320000,16.440001,16.150000,16.320000,11.877404,19400
2013-12-12,16.020000,16.290001,16.020000,16.200001,12.124383,31200
2013-12-13,16.010000,16.180000,16.000000,16.000000,11.974699,17500
2013-12-16,16.059999,16.170000,16.059999,16.090000,12.042059,14700
2013-12-17,16.170000,16.200001,16.100000,16.170000,12.101930,16600
2013-12-18,16.200001,16.389999,16.139999,16.280001,12.184257,12500
2013-12-19,16.360001,16.500000,16.299999,16.370001,12.251616,14200
2013-12-20,16.500000,17.100000,16.400000,17.000000,12.723123,62100
2013-12-23,17.000000,17.400000,16.299999,16.959999,12.693178,20800
2013-12-24,16.950001,16.990000,16.500000,16.719999,12.513564,3400
2013-12-26,16.830000,16.980000,16.309999,16.629999,12.446202,44000
2013-12-27,16.639999,16.650000,16.160000,16.299999,12.199224,56600
2013-12-30,16.090000,16.240000,15.980000,16.110001,12.057022,103800
2013-12-31,16.200001,16.200001,15.970000,16.200001,12.124383,50500
2014-01-02,16.150000,16.170000,16.010000,16.090000,12.042059,42500
2014-01-03,16.020000,16.080000,15.560000,16.059999,12.019608,57500
2014-01-06,16.000000,16.070000,15.830000,16.030001,11.997149,28700
2014-01-07,16.049999,16.129999,15.910000,16.020000,11.989670,29200
2014-01-08,15.360000,15.780000,14.150000,15.020000,11.241247,391600
2014-01-09,14.540000,14.720000,14.000000,14.720000,11.016720,70000
2014-01-10,14.750000,14.750000,14.550000,14.660000,10.971814,39100
2014-01-13,14.510000,14.610000,14.500000,14.500000,10.852070,33900
2014-01-14,14.500000,14.720000,14.500000,14.550000,10.889490,33300
2014-01-15,14.600000,14.760000,14.600000,14.600000,10.926910,17600
2014-01-16,14.660000,14.750000,14.600000,14.690000,10.994271,10300
2014-01-17,14.690000,14.890000,14.620000,14.850000,11.136763,8300
2014-01-21,14.900000,14.950000,14.730000,14.860000,11.144261,33600
2014-01-22,14.800000,14.850000,14.510000,14.540000,10.904277,28800
2014-01-23,14.500000,14.500000,14.240000,14.450000,10.836781,29900
2014-01-24,14.250000,14.390000,14.050000,14.250000,10.686790,14200
2014-01-27,14.270000,14.380000,14.030000,14.100000,10.574300,25100
2014-01-28,14.100000,14.230000,13.830000,13.970000,10.476804,18600
2014-01-29,13.960000,13.970000,13.100000,13.380000,10.034335,52300
2014-01-30,13.500000,13.890000,13.380000,13.410000,10.056834,15300
2014-01-31,13.280000,13.500000,13.110000,13.470000,10.101828,18800
2014-02-03,13.390000,13.860000,13.340000,13.820000,10.364310,34800
2014-02-04,13.800000,14.020000,13.600000,13.710000,10.281821,13500
2014-02-05,13.760000,13.780000,13.100000,13.360000,10.019335,32600
2014-02-06,13.360000,13.610000,13.350000,13.540000,10.154329,11800
2014-02-07,13.500000,13.700000,13.350000,13.700000,10.274315,21000
2014-02-10,13.590000,14.130000,13.360000,13.740000,10.304316,17100
2014-02-11,13.740000,14.120000,13.650000,13.740000,10.304316,20300
2014-02-12,13.690000,13.790000,13.510000,13.650000,10.236823,13600
2014-02-13,13.610000,13.700000,13.510000,13.620000,10.214322,4600
2014-02-14,13.710000,13.840000,13.480000,13.600000,10.221838,6200
2014-02-18,13.770000,13.820000,13.470000,13.580000,10.206805,19500
2014-02-19,13.580000,13.610000,13.300000,13.500000,10.146675,11600
2014-02-20,13.440000,13.440000,12.560000,12.960000,9.740811,27200
2014-02-21,12.970000,13.130000,12.520000,12.640000,9.500302,36000
2014-02-24,12.740000,12.910000,11.850000,11.950000,8.981686,54100
2014-02-25,11.900000,12.320000,11.750000,12.170000,9.147043,32800
2014-02-26,12.200000,12.960000,12.150000,12.960000,9.740811,24800
2014-02-27,12.800000,12.930000,11.790000,12.820000,9.635587,31400
2014-02-28,12.950000,12.950000,12.750000,12.800000,9.620556,7100
2014-03-03,12.750000,13.400000,12.750000,13.150000,9.883617,52200
2014-03-04,13.280000,13.770000,12.590000,12.870000,9.673168,94000
2014-03-05,13.180000,13.410000,12.850000,13.240000,9.951262,13100
2014-03-06,13.390000,13.600000,12.970000,13.000000,9.770872,12700
2014-03-07,13.050000,13.300000,13.050000,13.250000,9.958778,11900
2014-03-10,13.340000,13.470000,13.080000,13.230000,9.943748,10500
2014-03-11,13.390000,13.850000,13.210000,13.350000,10.033940,28400
2014-03-12,13.470000,13.610000,13.050000,13.050000,9.808457,8700
2014-03-13,12.980000,13.260000,12.980000,13.260000,9.989255,7300
2014-03-14,13.220000,14.500000,12.720000,13.210000,9.951588,32400
2014-03-17,13.600000,14.370000,13.060000,13.150000,9.906390,12600
2014-03-18,13.530000,13.530000,13.130000,13.220000,9.959119,6400
2014-03-19,13.100000,13.650000,13.050000,13.460000,10.139920,9100
2014-03-20,13.570000,14.090000,13.460000,13.890000,10.463857,14700
2014-03-21,14.040000,14.150000,13.600000,13.900000,10.471392,12500
2014-03-24,14.120000,14.120000,13.270000,13.750000,10.358392,12300
2014-03-25,13.630000,14.020000,13.630000,14.020000,10.561792,6100
2014-03-26,13.900000,13.930000,13.340000,13.550000,10.207725,14000
2014-03-27,13.470000,13.730000,13.410000,13.580000,10.230328,4900
2014-03-28,13.580000,13.810000,13.400000,13.580000,10.230328,6200
2014-03-31,13.750000,14.140000,13.750000,14.140000,10.652197,16500
2014-04-01,13.990000,14.500000,13.730000,14.350000,10.810391,24500
2014-04-02,14.300000,14.500000,13.900000,14.500000,10.923396,19400
2014-04-03,13.920000,14.390000,13.920000,14.090000,10.614527,7200
2014-04-04,13.950000,14.000000,13.470000,13.620000,10.260457,4800
2014-04-07,13.410000,13.440000,13.090000,13.310000,10.026929,16700
2014-04-08,13.260000,13.440000,12.880000,12.980000,9.778317,19000
2014-04-09,12.870000,13.140000,12.360000,13.050000,9.831058,29300
2014-04-10,13.000000,13.260000,12.790000,13.000000,9.793387,13700
2014-04-11,12.560000,13.030000,12.560000,13.030000,9.815990,5300
2014-04-14,12.950000,13.000000,12.823000,12.990000,9.785859,9600
2014-04-15,13.000000,13.450000,13.000000,13.050000,9.831058,16700
2014-04-16,13.120000,13.200000,12.480000,13.050000,9.853710,11800
2014-04-17,13.100000,13.190000,12.850000,12.850000,9.702692,7100
2014-04-21,12.660000,13.170000,12.580000,12.730000,9.612085,25200
2014-04-22,12.800000,12.850000,12.530000,12.640000,9.544128,14200
2014-04-23,12.530000,12.600000,12.170000,12.320000,9.302505,28100
2014-04-24,12.350000,12.570000,12.150000,12.260000,9.257197,41000
2014-04-25,12.200000,12.380000,12.050000,12.320000,9.302505,17400
2014-04-28,12.340000,12.340000,12.140000,12.290000,9.279852,15500
2014-04-29,12.330000,12.330000,12.120000,12.220000,9.226996,12900
2014-04-30,12.160000,12.210000,12.030000,12.130000,9.159039,7200
2014-05-01,12.080000,12.510000,11.810000,12.030000,9.083529,77900
2014-05-02,12.000000,12.410000,12.000000,12.410000,9.370462,16300
2014-05-05,12.540000,12.850000,12.040000,12.550000,9.476171,43300
2014-05-06,12.640000,12.640000,12.040000,12.060000,9.106183,17100
2014-05-07,12.160000,12.560000,11.770000,11.860000,8.955168,65200
2014-05-08,11.890000,12.070000,11.670000,11.720000,8.849463,28900
2014-05-09,11.780000,11.780000,11.280000,11.540000,8.713549,38800
2014-05-12,11.670000,12.190000,11.590000,11.590000,8.751299,21400
2014-05-13,11.730000,11.930000,11.590000,11.820000,8.924967,14700
2014-05-14,11.810000,11.930000,11.550000,11.700000,8.834356,24300
2014-05-15,11.650000,11.700000,11.470000,11.570000,8.736201,18700
2014-05-16,11.580000,11.650000,11.250000,11.340000,8.584794,24900
2014-05-19,11.230000,11.490000,11.070000,11.370000,8.607503,21700
2014-05-20,11.400000,11.490000,10.970000,11.200000,8.478806,30400
2014-05-21,11.150000,11.240000,10.920000,11.020000,8.342543,26100
2014-05-22,11.010000,11.260000,11.010000,11.210000,8.486374,17100
2014-05-23,11.250000,11.870000,11.250000,11.640000,8.811904,8600
2014-05-27,11.650000,11.650000,11.030000,11.200000,8.478806,22000
2014-05-28,11.190000,11.620000,11.190000,11.520000,8.721060,9400
2014-05-29,11.350000,11.800000,11.100000,11.360000,8.599931,44800
2014-05-30,11.390000,11.490000,11.180000,11.180000,8.463669,9100
2014-06-02,11.710000,11.710000,11.090000,11.160000,8.448520,14000
2014-06-03,10.780000,11.700000,10.780000,11.130000,8.425816,31400
2014-06-04,11.210000,11.560000,11.100000,11.150000,8.440952,23600
2014-06-05,11.220000,11.800000,11.010000,11.460000,8.675637,22700
2014-06-06,11.510000,11.510000,11.210000,11.210000,8.486374,14000
2014-06-09,11.200000,11.310000,11.200000,11.220000,8.493942,13100
2014-06-10,11.250000,11.270000,11.200000,11.210000,8.486374,11300
2014-06-11,11.260000,11.400000,11.200000,11.250000,8.516654,14700
2014-06-12,11.310000,11.370000,11.210000,11.300000,8.554512,30000
2014-06-13,11.250000,11.750000,11.250000,11.670000,8.834613,19900
2014-06-16,11.740000,12.000000,11.680000,11.850000,8.970880,11200
2014-06-17,11.840000,12.630000,11.840000,12.410000,9.418664,20000
2014-06-18,12.430000,13.320000,12.430000,12.570000,9.540101,38200
2014-06-19,12.520000,12.950000,12.520000,12.570000,9.540101,11500
2014-06-20,12.620000,12.870000,12.550000,12.870000,9.767788,9000
2014-06-23,12.790000,12.920000,12.610000,12.620000,9.578046,9600
2014-06-24,12.770000,13.470000,12.660000,12.910000,9.798143,18800
2014-06-25,12.850000,12.870000,12.630000,12.640000,9.593225,2700
2014-06-26,12.780000,13.000000,12.350000,12.490000,9.479381,13000
2014-06-27,12.920000,12.920000,12.470000,12.720000,9.653937,6100
2014-06-30,12.790000,13.100000,12.720000,12.990000,9.858859,22600
2014-07-01,12.940000,13.340000,12.940000,13.190000,10.010654,19600
2014-07-02,13.120000,13.350000,12.970000,13.300000,10.094137,10300
2014-07-03,13.350000,13.350000,13.160000,13.320000,10.109314,3500
2014-07-07,13.350000,13.350000,13.000000,13.200000,10.018241,15100
2014-07-08,13.130000,13.310000,12.680000,13.030000,9.889215,21500
2014-07-09,13.200000,13.220000,12.960000,12.980000,9.851268,7100
2014-07-10,12.950000,13.320000,12.950000,13.280000,10.078958,14600
2014-07-11,13.250000,13.250000,12.990000,13.000000,9.866452,14300
2014-07-14,13.110000,13.160000,12.760000,12.990000,9.858859,10000
2014-07-15,13.050000,13.050000,12.500000,12.790000,9.707067,15200
2014-07-16,12.920000,12.920000,12.280000,12.580000,9.547688,18100
2014-07-17,12.470000,13.020000,11.950000,12.180000,9.244104,41400
2014-07-18,12.080000,13.160000,11.570000,12.000000,9.107490,79300
2014-07-21,12.120000,12.120000,11.680000,11.880000,9.016418,33000
2014-07-22,11.960000,12.350000,11.960000,12.230000,9.282052,23400
2014-07-23,12.370000,12.500000,12.170000,12.370000,9.411393,19900
2014-07-24,12.590000,12.590000,12.090000,12.280000,9.342916,19800
2014-07-25,12.000000,12.380000,12.000000,12.170000,9.259226,18900
2014-07-28,12.350000,12.350000,11.950000,12.230000,9.304877,20400
2014-07-29,12.150000,12.300000,11.990000,12.300000,9.358136,24300
2014-07-30,12.140000,12.280000,11.990000,12.000000,9.129892,26200
2014-07-31,12.270000,12.300000,12.100000,12.100000,9.205969,46600
2014-08-01,12.210000,12.330000,12.000000,12.220000,9.297268,38900
2014-08-04,12.350000,12.350000,12.070000,12.100000,9.205969,28000
2014-08-05,12.500000,12.850000,12.300000,12.510000,9.517909,40900
2014-08-06,12.560000,12.730000,12.240000,12.590000,9.578772,19000
2014-08-07,12.400000,12.500000,12.400000,12.450000,9.472258,5100
2014-08-08,12.480000,12.550000,12.250000,12.440000,9.464651,13900
2014-08-11,12.420000,12.770000,12.420000,12.540000,9.540733,18100
2014-08-12,12.600000,12.740000,12.450000,12.530000,9.533125,17400
2014-08-13,12.550000,12.790000,12.550000,12.790000,9.730937,24600
2014-08-14,12.800000,12.830000,12.550000,12.550000,9.548340,25800
2014-08-15,12.770000,12.770000,12.500000,12.710000,9.670074,25400
2014-08-18,12.700000,12.730000,12.220000,12.420000,9.471790,22200
2014-08-19,12.510000,12.510000,12.320000,12.500000,9.532802,9100
2014-08-20,12.410000,12.490000,12.190000,12.440000,9.487041,13400
2014-08-21,12.340000,12.480000,12.250000,12.370000,9.433660,17200
2014-08-22,12.340000,12.420000,12.210000,12.280000,9.365024,11400
2014-08-25,12.360000,12.360000,12.250000,12.250000,9.342144,10800
2014-08-26,12.210000,12.370000,12.200000,12.260000,9.349770,10100
