Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,3.390000,3.390000,3.390000,3.390000,3.306980,0
2011-10-11,3.360000,3.360000,3.180000,3.220000,3.141143,155600
2011-10-12,3.340000,3.480000,3.260000,3.310000,3.228939,33200
2011-10-13,3.220000,3.240000,3.130000,3.240000,3.160653,4500
2011-10-14,3.330000,3.330000,3.250000,3.250000,3.170408,14000
2011-10-17,3.290000,3.310000,3.240000,3.270000,3.189918,101000
2011-10-18,3.250000,3.440000,3.250000,3.440000,3.355755,10000
2011-10-19,3.480000,3.490000,3.190000,3.210000,3.131388,101100
2011-10-20,3.140000,3.230000,3.020000,3.190000,3.111877,108600
2011-10-21,3.280000,3.280000,3.150000,3.190000,3.111877,93600
2011-10-24,3.380000,3.420000,3.380000,3.410000,3.326490,8000
2011-10-25,3.410000,3.650000,3.410000,3.600000,3.511837,30800
2011-10-26,3.710000,3.730000,3.660000,3.690000,3.599633,45000
2011-10-27,3.740000,3.790000,3.710000,3.740000,3.648408,27100
2011-10-28,3.600000,3.730000,3.600000,3.730000,3.638653,9900
2011-10-31,3.740000,3.750000,3.740000,3.740000,3.648408,7100
2011-11-01,3.490000,3.780000,3.460000,3.710000,3.619143,29300
2011-11-02,3.840000,3.910000,3.790000,3.810000,3.716694,14100
2011-11-03,3.780000,3.910000,3.730000,3.900000,3.804490,37800
2011-11-04,3.830000,3.830000,3.760000,3.760000,3.667918,14200
2011-11-07,3.860000,3.860000,3.840000,3.840000,3.745959,3600
2011-11-08,3.920000,3.930000,3.900000,3.910000,3.814245,33300
2011-11-09,3.910000,3.960000,3.840000,3.850000,3.755714,10400
2011-11-10,3.790000,3.810000,3.730000,3.760000,3.667918,76400
2011-11-11,3.810000,3.820000,3.810000,3.820000,3.726449,16800
2011-11-14,3.730000,3.750000,3.720000,3.750000,3.658163,3400
2011-11-15,3.730000,3.740000,3.720000,3.740000,3.648408,1500
2011-11-16,3.670000,3.670000,3.630000,3.660000,3.570367,8700
2011-11-17,3.640000,3.650000,3.490000,3.500000,3.414286,1800
2011-11-18,3.500000,3.500000,3.370000,3.390000,3.306980,9100
2011-11-21,3.240000,3.240000,3.160000,3.210000,3.131388,40500
2011-11-22,3.290000,3.410000,3.290000,3.320000,3.238694,10300
2011-11-23,3.310000,3.340000,3.200000,3.340000,3.258204,14500
2011-11-25,3.240000,3.240000,3.140000,3.150000,3.072857,8400
2011-11-28,3.360000,3.360000,3.200000,3.200000,3.121633,22600
2011-11-29,3.280000,3.340000,3.280000,3.280000,3.199674,9200
2011-11-30,3.450000,3.560000,3.420000,3.540000,3.453306,43400
2011-12-01,3.550000,3.550000,3.480000,3.480000,3.394775,5500
2011-12-02,3.630000,3.630000,3.450000,3.460000,3.375265,11300
2011-12-05,3.440000,3.510000,3.410000,3.450000,3.365510,13400
2011-12-06,3.430000,3.480000,3.420000,3.480000,3.394775,2400
2011-12-07,3.530000,3.560000,3.470000,3.500000,3.414286,20500
2011-12-08,3.470000,3.480000,3.360000,3.370000,3.287469,33900
2011-12-09,3.390000,3.390000,3.310000,3.360000,3.277714,9400
2011-12-12,3.190000,3.270000,3.190000,3.220000,3.141143,11900
2011-12-13,3.210000,3.280000,2.930000,2.930000,2.858245,70100
2011-12-14,2.820000,2.890000,2.680000,2.730000,2.663143,107800
2011-12-15,2.790000,2.820000,2.650000,2.740000,2.672898,18300
2011-12-16,2.810000,3.060000,2.810000,3.060000,2.985061,185700
2011-12-19,3.040000,3.040000,2.900000,2.900000,2.828980,47100
2011-12-20,3.070000,3.140000,3.030000,3.120000,3.043592,68100
2011-12-21,3.150000,3.160000,3.000000,3.000000,2.926531,6400
2011-12-22,3.010000,3.030000,2.980000,3.020000,2.946041,43200
2011-12-23,2.930000,2.930000,2.890000,2.920000,2.848490,6900
2011-12-27,3.030000,3.030000,3.030000,3.030000,2.955796,5800
2011-12-28,2.920000,2.920000,2.770000,2.780000,2.711919,40000
2011-12-29,2.750000,3.030000,2.750000,3.020000,2.946041,25200
2011-12-30,3.030000,3.080000,3.030000,3.080000,3.004571,1700
2012-01-03,3.090000,3.100000,3.090000,3.100000,3.024082,6000
2012-01-04,3.080000,3.080000,2.980000,3.010000,2.936286,14100
2012-01-05,2.920000,3.010000,2.920000,2.980000,2.907020,1700
2012-01-06,2.950000,2.950000,2.950000,2.950000,2.877755,500
2012-01-09,2.960000,3.020000,2.960000,2.990000,2.916776,35800
2012-01-10,3.060000,3.110000,3.020000,3.050000,2.975306,23400
2012-01-11,2.990000,3.020000,2.980000,3.000000,2.926531,15800
2012-01-12,3.020000,3.020000,3.000000,3.000000,2.926531,8100
2012-01-13,2.950000,3.050000,2.950000,3.050000,2.975306,1500
2012-01-17,3.050000,3.110000,2.980000,2.980000,2.907020,11300
2012-01-18,3.000000,3.090000,3.000000,3.040000,2.965551,6600
2012-01-19,3.080000,3.080000,3.070000,3.070000,2.994816,700
2012-01-20,3.150000,3.240000,3.150000,3.230000,3.150898,11700
2012-01-23,3.390000,3.510000,3.380000,3.470000,3.385020,268100
2012-01-24,3.350000,3.410000,3.350000,3.410000,3.326490,2700
2012-01-25,3.440000,3.660000,3.440000,3.520000,3.433796,45200
2012-01-26,3.570000,3.820000,3.570000,3.690000,3.599633,47000
2012-01-27,3.670000,3.820000,3.670000,3.800000,3.706939,14200
2012-01-30,3.780000,3.780000,3.700000,3.710000,3.619143,138800
2012-01-31,3.860000,3.870000,3.780000,3.800000,3.706939,18700
2012-02-01,3.860000,4.020000,3.860000,3.950000,3.853265,44300
2012-02-02,3.970000,4.080000,3.940000,3.950000,3.853265,60300
2012-02-03,3.870000,3.890000,3.860000,3.880000,3.784980,8700
2012-02-06,3.770000,3.790000,3.730000,3.760000,3.667918,19600
2012-02-07,3.740000,4.000000,3.740000,3.950000,3.853265,125000
2012-02-08,3.950000,3.950000,3.950000,3.950000,3.853265,0
2012-02-09,3.900000,3.900000,3.890000,3.890000,3.794735,5700
2012-02-10,3.700000,3.770000,3.610000,3.750000,3.658163,11500
2012-02-13,3.780000,3.810000,3.780000,3.810000,3.716694,1900
2012-02-14,3.780000,3.780000,3.760000,3.760000,3.667918,8500
2012-02-15,3.820000,3.860000,3.820000,3.860000,3.765469,600
2012-02-16,3.800000,3.860000,3.800000,3.820000,3.726449,5400
2012-02-17,3.770000,3.770000,3.770000,3.770000,3.677673,100
2012-02-21,3.790000,4.050000,3.780000,4.050000,3.950817,518700
2012-02-22,4.010000,4.200000,3.990000,4.200000,4.097142,23700
2012-02-23,4.140000,4.300000,4.140000,4.210000,4.106898,4600
2012-02-24,4.200000,4.200000,4.200000,4.200000,4.097142,500
2012-02-27,4.200000,4.260000,4.180000,4.180000,4.077632,6400
2012-02-28,4.220000,4.230000,4.140000,4.150000,4.048368,5600
2012-02-29,4.170000,4.170000,3.960000,4.040000,3.941061,71000
2012-03-01,4.130000,4.200000,4.130000,4.200000,4.097142,9700
2012-03-02,4.110000,4.160000,4.110000,4.160000,4.058122,4200
2012-03-05,4.020000,4.020000,3.940000,3.940000,3.843510,21300
2012-03-06,3.740000,3.770000,3.720000,3.770000,3.677673,8500
2012-03-07,3.810000,3.930000,3.810000,3.930000,3.833755,3700
2012-03-08,4.000000,4.050000,4.000000,4.040000,3.941061,4100
2012-03-09,4.050000,4.200000,4.050000,4.140000,4.038612,7700
2012-03-12,4.200000,4.310000,4.200000,4.310000,4.204449,10800
2012-03-13,4.310000,4.310000,4.240000,4.240000,4.136163,2400
2012-03-14,4.100000,4.100000,4.010000,4.060000,3.960571,31000
2012-03-15,4.050000,4.160000,4.050000,4.160000,4.058122,9600
2012-03-16,4.130000,4.160000,4.110000,4.150000,4.048368,2600
2012-03-19,4.180000,4.180000,4.030000,4.030000,3.931306,10200
2012-03-20,3.950000,4.090000,3.950000,4.060000,3.960571,61000
2012-03-21,4.070000,4.100000,4.020000,4.020000,3.921551,5100
2012-03-22,3.910000,3.920000,3.890000,3.900000,3.804490,17300
2012-03-23,3.980000,3.990000,3.950000,3.960000,3.863021,32000
2012-03-26,4.100000,4.190000,4.050000,4.190000,4.087388,23300
2012-03-27,4.200000,4.250000,4.180000,4.180000,4.077632,41100
2012-03-28,4.000000,4.000000,3.990000,4.000000,3.902041,9500
2012-03-29,4.000000,4.100000,4.000000,4.100000,3.999592,8200
2012-03-30,4.200000,4.200000,4.200000,4.200000,4.097142,4800
2012-04-02,4.250000,4.530000,4.250000,4.530000,4.419062,128800
2012-04-03,4.530000,4.590000,4.250000,4.290000,4.184939,26000
2012-04-04,4.060000,4.110000,4.020000,4.060000,3.960571,20000
2012-04-05,4.150000,4.150000,4.060000,4.060000,3.960571,3900
2012-04-09,4.050000,4.100000,4.010000,4.010000,3.911796,7100
2012-04-10,3.980000,4.130000,3.980000,4.130000,4.028857,6100
2012-04-11,4.090000,4.120000,4.040000,4.040000,3.941061,4900
2012-04-12,4.030000,4.290000,4.030000,4.260000,4.155673,23200
2012-04-13,4.170000,4.200000,4.140000,4.150000,4.048368,9300
2012-04-16,4.120000,4.120000,3.940000,3.950000,3.853265,10100
2012-04-17,3.940000,4.050000,3.940000,4.000000,3.902041,4500
2012-04-18,3.920000,3.930000,3.840000,3.840000,3.745959,11600
2012-04-19,3.790000,3.810000,3.550000,3.580000,3.492326,33700
2012-04-20,3.590000,3.880000,3.590000,3.790000,3.697184,10100
2012-04-23,3.620000,3.640000,3.550000,3.570000,3.482571,18200
2012-04-24,3.570000,3.570000,3.350000,3.350000,3.267959,3000
2012-04-25,3.380000,3.590000,3.380000,3.580000,3.492326,11500
2012-04-26,3.600000,3.800000,3.600000,3.760000,3.667918,16000
2012-04-27,3.800000,3.850000,3.750000,3.750000,3.658163,2500
2012-04-30,3.640000,3.740000,3.640000,3.740000,3.648408,22300
2012-05-01,3.750000,3.800000,3.730000,3.730000,3.638653,17400
2012-05-02,3.670000,3.670000,3.650000,3.660000,3.570367,5000
2012-05-03,3.580000,3.580000,3.290000,3.500000,3.414286,36500
2012-05-04,3.500000,3.530000,3.410000,3.410000,3.326490,26900
2012-05-07,3.380000,3.380000,3.190000,3.220000,3.141143,17900
2012-05-08,3.050000,3.110000,2.900000,3.060000,2.985061,49800
2012-05-09,2.950000,3.320000,2.950000,3.270000,3.189918,270800
2012-05-10,3.410000,3.410000,3.230000,3.250000,3.170408,17600
2012-05-11,3.100000,3.230000,3.100000,3.230000,3.150898,3500
2012-05-14,3.070000,3.220000,3.010000,3.090000,3.014327,34000
2012-05-15,2.920000,2.980000,2.740000,2.750000,2.682653,65900
2012-05-16,2.720000,2.860000,2.630000,2.830000,2.760694,37700
2012-05-17,2.910000,3.120000,2.900000,3.030000,2.955796,35300
2012-05-18,3.200000,3.250000,3.110000,3.110000,3.033837,31000
2012-05-21,3.100000,3.190000,3.100000,3.190000,3.111877,25000
2012-05-22,3.200000,3.220000,2.970000,2.970000,2.897265,47000
2012-05-23,2.770000,3.090000,2.770000,3.090000,3.014327,10400
2012-05-24,3.240000,3.240000,3.170000,3.190000,3.111877,3800
2012-05-25,3.090000,3.280000,3.090000,3.280000,3.199674,18200
2012-05-29,3.290000,3.290000,3.070000,3.130000,3.053347,7100
2012-05-30,3.080000,3.080000,2.980000,2.990000,2.916776,25500
2012-05-31,2.960000,2.990000,2.950000,2.990000,2.916776,13300
2012-06-01,3.110000,3.210000,3.110000,3.210000,3.131388,24000
2012-06-04,3.250000,3.450000,3.250000,3.420000,3.336245,18400
2012-06-05,3.430000,3.440000,3.390000,3.430000,3.346000,1300
2012-06-06,3.570000,3.630000,3.400000,3.410000,3.326490,32400
2012-06-07,3.440000,3.440000,3.300000,3.300000,3.219184,1200
2012-06-08,3.300000,3.370000,3.260000,3.310000,3.228939,24700
2012-06-11,3.310000,3.370000,3.310000,3.310000,3.228939,72100
2012-06-12,3.280000,3.400000,3.280000,3.340000,3.258204,84600
2012-06-13,3.400000,3.400000,3.350000,3.350000,3.267959,77400
2012-06-14,3.390000,3.400000,3.370000,3.380000,3.297225,71200
2012-06-15,3.410000,3.430000,3.350000,3.420000,3.336245,79900
2012-06-18,3.270000,3.350000,3.270000,3.340000,3.258204,76400
2012-06-19,3.470000,3.500000,3.460000,3.490000,3.404531,76000
2012-06-20,3.430000,3.480000,3.370000,3.380000,3.297225,93800
2012-06-21,3.280000,3.310000,3.160000,3.160000,3.082613,77200
2012-06-22,3.140000,3.140000,3.110000,3.110000,3.033837,71200
2012-06-25,3.100000,3.140000,3.080000,3.090000,3.014327,3500
2012-06-26,3.050000,3.050000,3.020000,3.020000,2.946041,3500
2012-06-27,3.010000,3.030000,2.910000,2.990000,2.916776,10100
2012-06-28,2.920000,2.920000,2.770000,2.780000,2.711919,15800
2012-06-29,3.050000,3.050000,2.980000,2.990000,2.916776,9000
2012-07-02,3.040000,3.050000,2.920000,2.920000,2.848490,5900
2012-07-03,3.120000,3.200000,3.120000,3.200000,3.121633,11000
2012-07-05,3.150000,3.290000,3.140000,3.260000,3.180163,22300
2012-07-06,3.230000,3.300000,3.160000,3.210000,3.131388,466100
2012-07-09,3.190000,3.290000,3.160000,3.260000,3.180163,1204400
2012-07-10,3.260000,3.300000,3.170000,3.170000,3.092368,516700
2012-07-11,3.220000,3.220000,3.200000,3.200000,3.121633,1300
2012-07-12,3.150000,3.160000,3.150000,3.150000,3.072857,2200
2012-07-13,3.200000,3.200000,3.150000,3.200000,3.121633,5300
2012-07-16,3.160000,3.180000,3.160000,3.160000,3.082613,19900
2012-07-17,3.160000,3.160000,3.160000,3.160000,3.082613,0
2012-07-18,3.140000,3.150000,3.100000,3.150000,3.072857,1400
2012-07-19,3.250000,3.250000,3.160000,3.160000,3.082613,22300
2012-07-20,3.130000,3.130000,3.120000,3.120000,3.043592,1800
2012-07-23,3.090000,3.090000,3.050000,3.080000,3.004571,3800
2012-07-24,3.020000,3.040000,3.020000,3.030000,2.955796,3500
2012-07-25,3.140000,3.170000,3.050000,3.170000,3.092368,98600
2012-07-26,3.330000,3.400000,3.330000,3.400000,3.316735,4000
2012-07-27,3.500000,3.500000,3.390000,3.440000,3.355755,15300
2012-07-30,3.400000,3.410000,3.390000,3.410000,3.326490,3600
2012-07-31,3.360000,3.360000,3.260000,3.260000,3.180163,3600
2012-08-01,3.190000,3.190000,3.190000,3.190000,3.111877,500
2012-08-02,3.190000,3.190000,3.190000,3.190000,3.111877,0
2012-08-03,3.250000,3.300000,3.250000,3.300000,3.219184,7700
2012-08-06,3.390000,3.390000,3.390000,3.390000,3.306980,1000
2012-08-07,3.370000,3.420000,3.350000,3.380000,3.297225,4100
2012-08-08,3.400000,3.410000,3.390000,3.390000,3.306980,5500
2012-08-09,3.380000,3.480000,3.380000,3.480000,3.394775,4100
2012-08-10,3.510000,3.510000,3.480000,3.480000,3.394775,4500
2012-08-13,3.450000,3.550000,3.450000,3.450000,3.365510,11700
2012-08-14,3.480000,3.500000,3.480000,3.500000,3.414286,600
2012-08-15,3.480000,3.540000,3.480000,3.510000,3.424041,8100
2012-08-16,3.680000,3.760000,3.670000,3.750000,3.658163,9200
2012-08-17,3.770000,3.780000,3.740000,3.780000,3.687428,18000
2012-08-20,3.720000,3.730000,3.670000,3.670000,3.580122,2400
2012-08-21,3.790000,3.910000,3.790000,3.890000,3.794735,15600
2012-08-22,3.900000,3.960000,3.890000,3.960000,3.863021,1300
2012-08-23,4.030000,4.130000,3.810000,3.810000,3.716694,103800
2012-08-24,3.860000,3.970000,3.820000,3.910000,3.814245,22400
2012-08-27,3.860000,3.940000,3.860000,3.910000,3.814245,2600
2012-08-28,3.840000,3.840000,3.790000,3.810000,3.716694,4800
2012-08-29,3.720000,3.720000,3.720000,3.720000,3.628898,2000
2012-08-30,3.700000,3.760000,3.660000,3.660000,3.570367,11700
2012-08-31,3.750000,3.830000,3.750000,3.830000,3.736204,41300
2012-09-04,3.850000,3.910000,3.850000,3.900000,3.804490,2400
2012-09-05,3.870000,3.870000,3.860000,3.860000,3.765469,1000
2012-09-06,3.940000,4.010000,3.930000,3.990000,3.892286,32000
2012-09-07,4.120000,4.120000,4.040000,4.040000,3.941061,13600
2012-09-10,4.150000,4.150000,4.050000,4.050000,3.950817,3200
2012-09-11,4.050000,4.110000,4.040000,4.110000,4.009347,11100
2012-09-12,4.140000,4.140000,4.020000,4.070000,3.970326,9600
2012-09-13,4.060000,4.300000,4.060000,4.240000,4.136163,114500
2012-09-14,4.340000,4.400000,4.250000,4.250000,4.145918,20100
2012-09-17,4.340000,4.420000,4.340000,4.420000,4.311755,6100
2012-09-18,4.380000,4.460000,4.360000,4.420000,4.311755,13700
2012-09-19,4.140000,4.310000,3.870000,3.870000,3.775224,44200
2012-09-20,3.850000,4.020000,3.780000,3.930000,3.833755,119800
2012-09-21,4.090000,4.360000,4.090000,4.280000,4.175184,13000
2012-09-24,4.240000,4.240000,3.960000,3.960000,3.863021,58500
2012-09-25,4.050000,4.050000,3.920000,3.940000,3.843510,30900
2012-09-26,3.810000,3.970000,3.770000,3.970000,3.872775,6900
2012-09-27,4.050000,4.100000,4.050000,4.090000,3.989837,5000
2012-09-28,4.050000,4.100000,4.000000,4.000000,3.902041,26300
2012-10-01,4.090000,4.100000,4.090000,4.090000,3.989837,10000
2012-10-02,4.070000,4.070000,4.030000,4.040000,3.941061,6900
2012-10-03,4.100000,4.110000,4.070000,4.070000,3.970326,26100
2012-10-04,4.160000,4.210000,4.160000,4.180000,4.077632,51200
2012-10-05,4.200000,4.200000,4.150000,4.150000,4.048368,3800
2012-10-08,4.130000,4.130000,4.130000,4.130000,4.028857,300
2012-10-09,4.100000,4.100000,4.030000,4.050000,3.950817,5000
2012-10-10,3.980000,4.060000,3.980000,4.060000,3.960571,1000
2012-10-11,4.100000,4.150000,4.040000,4.040000,3.941061,6000
2012-10-12,4.080000,4.080000,4.000000,4.000000,3.902041,5600
2012-10-15,3.950000,3.960000,3.870000,3.940000,3.843510,15000
2012-10-16,4.000000,4.050000,3.930000,3.990000,3.892286,20500
2012-10-17,4.030000,4.120000,4.000000,4.050000,3.950817,6800
2012-10-18,3.970000,3.990000,3.910000,3.970000,3.872775,15700
2012-10-19,3.860000,3.930000,3.860000,3.930000,3.833755,1200
2012-10-22,3.960000,3.960000,3.910000,3.930000,3.833755,3500
2012-10-23,3.840000,3.860000,3.840000,3.850000,3.755714,6000
2012-10-24,3.900000,3.900000,3.870000,3.890000,3.794735,2300
2012-10-25,4.020000,4.050000,4.020000,4.050000,3.950817,1600
2012-10-26,4.120000,4.150000,4.080000,4.150000,4.048368,53600
2012-10-31,4.130000,4.210000,4.130000,4.140000,4.038612,9800
2012-11-01,4.160000,4.180000,4.140000,4.180000,4.077632,56500
2012-11-02,4.170000,4.170000,4.060000,4.080000,3.980082,53200
2012-11-05,4.040000,4.060000,4.000000,4.000000,3.902041,3700
2012-11-06,4.020000,4.050000,3.990000,4.050000,3.950817,8500
2012-11-07,3.980000,3.980000,3.850000,3.920000,3.824000,4900
2012-11-08,3.950000,3.950000,3.950000,3.950000,3.853265,3900
2012-11-09,3.900000,3.900000,3.900000,3.900000,3.804490,2700
2012-11-12,3.940000,3.950000,3.890000,3.900000,3.804490,3500
2012-11-13,3.840000,3.870000,3.840000,3.870000,3.775224,11600
2012-11-14,3.810000,3.810000,3.590000,3.620000,3.531347,21000
2012-11-15,3.600000,3.600000,3.440000,3.440000,3.355755,37400
2012-11-16,3.430000,3.510000,3.410000,3.510000,3.424041,37700
2012-11-19,3.660000,3.690000,3.650000,3.680000,3.589878,22600
2012-11-20,3.660000,3.660000,3.660000,3.660000,3.570367,500
2012-11-21,3.730000,3.730000,3.730000,3.730000,3.638653,600
2012-11-23,3.770000,3.830000,3.740000,3.830000,3.736204,1900
2012-11-26,3.700000,3.700000,3.650000,3.650000,3.560612,23900
2012-11-27,3.710000,3.710000,3.600000,3.600000,3.511837,800
2012-11-28,3.530000,3.580000,3.410000,3.520000,3.433796,48300
2012-11-29,3.630000,3.630000,3.570000,3.580000,3.492326,3500
2012-11-30,3.500000,3.530000,3.460000,3.470000,3.385020,45700
2012-12-03,3.520000,3.520000,3.460000,3.460000,3.375265,6200
2012-12-04,3.440000,3.440000,3.410000,3.410000,3.326490,14300
2012-12-05,3.400000,3.400000,3.330000,3.340000,3.258204,9200
2012-12-06,3.330000,3.330000,3.320000,3.320000,3.238694,5100
2012-12-07,3.480000,3.510000,3.480000,3.490000,3.404531,10700
2012-12-10,3.580000,3.620000,3.560000,3.620000,3.531347,6900
2012-12-11,3.700000,3.700000,3.680000,3.680000,3.589878,5200
2012-12-12,3.750000,3.820000,3.730000,3.770000,3.677673,16900
2012-12-13,3.630000,3.660000,3.600000,3.600000,3.511837,5700
2012-12-14,3.600000,3.600000,3.600000,3.600000,3.511837,0
2012-12-17,3.700000,3.820000,3.700000,3.810000,3.716694,23900
2012-12-18,3.730000,3.730000,3.610000,3.650000,3.560612,77900
2012-12-19,3.580000,3.610000,3.540000,3.540000,3.453306,34500
2012-12-20,3.440000,3.510000,3.440000,3.510000,3.424041,26100
2012-12-21,3.490000,3.560000,3.440000,3.440000,3.355755,10200
2012-12-24,3.420000,3.450000,3.410000,3.410000,3.326490,900
2012-12-26,3.420000,3.470000,3.410000,3.470000,3.385020,3000
2012-12-27,3.460000,3.550000,3.380000,3.520000,3.433796,18600
2012-12-28,3.520000,3.520000,3.430000,3.450000,3.365510,34300
2012-12-31,3.520000,3.610000,3.520000,3.570000,3.482571,39700
2013-01-02,3.730000,3.770000,3.700000,3.770000,3.677673,2800
2013-01-03,3.790000,3.790000,3.690000,3.710000,3.619143,3800
2013-01-04,3.560000,3.660000,3.550000,3.660000,3.570367,5000
2013-01-07,3.640000,3.710000,3.640000,3.660000,3.570367,2100
2013-01-08,3.680000,3.690000,3.640000,3.640000,3.550857,8400
2013-01-09,3.690000,3.690000,3.660000,3.660000,3.570367,5700
2013-01-10,3.750000,3.940000,3.750000,3.920000,3.824000,10300
2013-01-11,3.870000,3.980000,3.820000,3.980000,3.882530,58900
2013-01-14,4.000000,4.030000,3.990000,3.990000,3.892286,12200
2013-01-15,3.960000,3.980000,3.950000,3.950000,3.853265,9200
2013-01-16,3.940000,4.030000,3.940000,4.030000,3.931306,2300
2013-01-17,4.000000,4.060000,4.000000,4.040000,3.941061,10500
2013-01-18,3.980000,4.010000,3.950000,4.010000,3.911796,9900
2013-01-22,3.960000,4.020000,3.960000,4.010000,3.911796,9900
2013-01-23,3.990000,3.990000,3.820000,3.820000,3.726449,23400
2013-01-24,3.810000,3.810000,3.700000,3.700000,3.609388,87100
2013-01-25,3.670000,3.700000,3.650000,3.680000,3.589878,18300
2013-01-28,3.660000,3.670000,3.630000,3.640000,3.550857,18900
2013-01-29,3.740000,3.770000,3.740000,3.770000,3.677673,1300
2013-01-30,3.880000,3.890000,3.860000,3.870000,3.775224,140300
2013-01-31,3.850000,3.850000,3.770000,3.800000,3.706939,23000
2013-02-01,3.900000,3.900000,3.830000,3.830000,3.736204,24900
2013-02-04,3.800000,3.800000,3.790000,3.790000,3.697184,7200
2013-02-05,3.810000,3.820000,3.720000,3.720000,3.628898,18000
2013-02-06,3.700000,3.700000,3.650000,3.660000,3.570367,3100
2013-02-07,3.610000,3.710000,3.610000,3.680000,3.589878,10700
2013-02-08,3.600000,3.610000,3.540000,3.590000,3.502082,35300
2013-02-11,3.480000,3.560000,3.440000,3.510000,3.424041,209600
2013-02-12,3.500000,3.500000,3.410000,3.410000,3.326490,15100
2013-02-13,3.380000,3.400000,3.340000,3.340000,3.258204,21700
2013-02-14,3.340000,3.340000,3.320000,3.320000,3.238694,1100
2013-02-15,3.300000,3.300000,3.150000,3.250000,3.170408,19900
2013-02-19,3.160000,3.200000,3.080000,3.140000,3.063102,152900
2013-02-20,3.060000,3.060000,2.900000,2.960000,2.887510,53500
2013-02-21,3.000000,3.050000,3.000000,3.010000,2.936286,21600
2013-02-22,2.960000,2.990000,2.930000,2.970000,2.897265,71600
2013-02-25,3.050000,3.090000,3.010000,3.060000,2.985061,30800
2013-02-26,3.060000,3.100000,3.030000,3.100000,3.024082,13100
2013-02-27,3.120000,3.130000,3.060000,3.130000,3.053347,15100
2013-02-28,3.060000,3.070000,2.990000,3.010000,2.936286,168200
2013-03-01,3.000000,3.000000,2.910000,2.940000,2.868000,8800
2013-03-04,2.910000,2.910000,2.800000,2.810000,2.741184,22500
2013-03-05,2.840000,2.850000,2.710000,2.740000,2.672898,24900
2013-03-06,2.750000,2.830000,2.750000,2.820000,2.750939,56200
2013-03-07,2.870000,2.940000,2.790000,2.790000,2.721673,13800
2013-03-08,2.790000,2.910000,2.780000,2.830000,2.760694,18500
2013-03-11,2.770000,2.910000,2.770000,2.880000,2.809469,78700
2013-03-12,2.970000,3.080000,2.970000,3.080000,3.004571,33200
2013-03-13,3.070000,3.080000,2.980000,2.980000,2.907020,35200
2013-03-14,2.980000,3.120000,2.980000,3.090000,3.014327,26200
2013-03-15,3.160000,3.230000,3.150000,3.150000,3.072857,45428900
2013-03-18,3.130000,3.130000,3.130000,3.130000,3.053347,1000
2013-03-19,3.110000,3.110000,3.070000,3.090000,3.014327,22400
2013-03-20,3.080000,3.080000,2.990000,2.990000,2.916776,33400
2013-03-21,3.100000,3.140000,3.070000,3.120000,3.043592,30100
2013-03-22,3.110000,3.110000,3.080000,3.100000,3.024082,5900
2013-03-25,3.110000,3.110000,2.970000,2.970000,2.897265,42000
2013-03-26,2.980000,3.060000,2.970000,3.050000,2.975306,12900
2013-03-27,3.070000,3.120000,3.070000,3.100000,3.024082,16700
2013-03-28,3.100000,3.120000,3.060000,3.060000,2.985061,28800
2013-04-01,3.070000,3.070000,2.990000,3.060000,2.985061,10300
2013-04-02,3.000000,3.000000,2.910000,2.960000,2.887510,10500
2013-04-03,2.900000,2.900000,2.680000,2.790000,2.721673,90500
2013-04-04,2.760000,2.960000,2.760000,2.950000,2.877755,143900
2013-04-05,2.990000,2.990000,2.900000,2.910000,2.838735,17200
2013-04-08,2.910000,2.910000,2.900000,2.910000,2.838735,23500
2013-04-09,2.920000,3.040000,2.920000,3.030000,2.955796,40700
2013-04-10,3.000000,3.080000,2.900000,2.900000,2.828980,118000
2013-04-11,2.900000,2.970000,2.840000,2.850000,2.780204,71100
2013-04-12,2.790000,2.790000,2.570000,2.580000,2.516816,62100
2013-04-15,2.290000,2.390000,2.180000,2.270000,2.214408,115700
2013-04-16,2.410000,2.440000,2.290000,2.290000,2.233918,24100
2013-04-17,2.250000,2.330000,1.980000,2.110000,2.058326,56000
2013-04-18,2.130000,2.180000,2.090000,2.140000,2.087592,24800
2013-04-19,2.200000,2.200000,2.100000,2.180000,2.126612,9900
2013-04-22,2.310000,2.380000,2.310000,2.370000,2.311959,25100
2013-04-23,2.270000,2.330000,2.260000,2.330000,2.272939,18300
2013-04-24,2.430000,2.480000,2.410000,2.470000,2.409510,64800
2013-04-25,2.630000,2.630000,2.530000,2.530000,2.468040,137000
2013-04-26,2.560000,2.580000,2.390000,2.440000,2.380245,87100
2013-04-29,2.470000,2.470000,2.440000,2.440000,2.380245,7700
2013-04-30,2.460000,2.460000,2.380000,2.430000,2.370490,43900
2013-05-01,2.370000,2.400000,2.370000,2.370000,2.311959,8600
2013-05-02,2.410000,2.410000,2.360000,2.360000,2.302204,20100
2013-05-03,2.360000,2.410000,2.360000,2.400000,2.341224,26000
2013-05-06,2.400000,2.400000,2.360000,2.360000,2.302204,25400
2013-05-07,2.260000,2.280000,2.220000,2.220000,2.165632,18400
2013-05-08,2.370000,2.370000,2.370000,2.370000,2.311959,4500
2013-05-09,2.500000,2.600000,2.440000,2.440000,2.380245,64700
2013-05-10,2.320000,2.370000,2.310000,2.360000,2.302204,26600
2013-05-13,2.360000,2.360000,2.360000,2.360000,2.302204,3000
