Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-22,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-23,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-24,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-26,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-29,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-11-30,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-01,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-02,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-03,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-06,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-07,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-08,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-09,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-10,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-13,60.416668,60.416668,60.416668,60.416668,43.472343,0
1999-12-14,40.000000,56.666668,40.000000,56.666668,40.774052,12000
1999-12-15,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-16,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-17,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-20,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-21,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-22,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-23,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-27,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-28,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-29,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-30,56.666668,56.666668,56.666668,56.666668,40.774052,0
1999-12-31,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-03,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-04,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-05,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-06,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-07,56.666668,56.666668,56.666668,56.666668,40.774052,800
2000-01-10,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-11,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-12,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-13,56.666668,56.666668,56.666668,56.666668,40.774052,800
2000-01-14,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-18,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-19,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-20,56.666668,56.666668,56.666668,56.666668,40.774052,0
2000-01-21,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-24,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-25,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-26,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-27,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-28,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-01-31,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-01,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-02,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-03,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-04,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-07,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-08,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-09,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-10,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-11,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-14,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-15,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-16,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-17,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-18,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-22,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-23,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-24,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-25,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-28,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-02-29,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-01,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-02,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-03,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-06,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-07,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-08,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-09,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-10,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-13,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-14,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-15,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-16,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-17,50.000000,50.000000,50.000000,50.000000,35.977112,0
2000-03-20,53.333332,53.333332,53.333332,53.333332,38.375591,100
2000-03-21,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-22,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-23,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-24,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-27,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-28,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-29,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-30,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-03-31,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-03,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-04,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-05,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-06,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-07,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-10,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-11,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-12,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-13,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-14,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-17,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-18,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-19,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-20,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-24,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-25,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-26,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-27,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-04-28,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-01,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-02,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-03,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-04,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-05,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-08,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-09,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-10,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-11,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-12,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-15,53.333332,53.333332,53.333332,53.333332,38.375591,0
2000-05-16,51.666668,51.666668,51.666668,51.666668,37.176346,800
2000-05-17,51.666668,51.666668,51.666668,51.666668,37.176346,0
2000-05-18,48.333332,48.333332,46.666668,46.666668,33.578629,100
2000-05-19,46.666668,46.666668,46.666668,46.666668,33.578629,0
2000-05-22,46.666668,46.666668,46.666668,46.666668,33.578629,0
2000-05-23,46.666668,46.666668,46.666668,46.666668,33.578629,0
2000-05-24,46.666668,46.666668,46.666668,46.666668,33.578629,0
2000-05-25,45.000000,45.000000,45.000000,45.000000,32.379383,300
2000-05-26,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-05-30,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-05-31,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-01,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-02,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-05,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-06,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-07,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-08,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-09,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-12,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-13,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-14,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-15,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-16,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-19,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-20,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-21,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-22,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-23,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-26,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-27,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-28,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-29,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-06-30,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-07-03,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-07-05,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-07-06,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-07-07,45.000000,45.000000,45.000000,45.000000,32.379383,0
2000-07-10,48.333332,48.333332,48.333332,48.333332,34.777870,100
2000-07-11,48.333332,48.333332,48.333332,48.333332,34.777870,0
2000-07-12,48.333332,48.333332,48.333332,48.333332,34.777870,0
2000-07-13,48.333332,48.333332,48.333332,48.333332,34.777870,0
2000-07-14,48.333332,48.333332,48.333332,48.333332,34.777870,0
2000-07-17,48.333332,48.333332,48.333332,48.333332,34.777870,0
2000-07-18,45.833332,45.833332,45.833332,45.833332,32.979008,900
2000-07-19,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-20,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-21,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-24,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-25,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-26,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-27,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-28,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-07-31,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-01,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-02,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-03,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-04,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-07,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-08,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-09,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-10,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-11,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-14,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-15,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-16,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-17,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-18,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-21,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-22,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-23,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-24,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-25,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-28,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-29,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-30,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-08-31,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-01,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-05,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-06,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-07,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-08,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-11,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-12,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-13,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-14,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-15,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-18,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-19,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-20,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-21,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-22,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-25,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-26,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-27,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-28,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-09-29,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-02,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-03,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-04,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-05,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-06,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-09,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-10,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-11,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-12,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-13,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-16,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-17,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-18,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-19,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-20,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-23,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-24,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-25,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-26,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-27,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-30,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-10-31,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-01,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-02,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-03,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-06,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-07,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-08,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-09,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-10,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-13,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-14,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-15,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-16,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-17,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-20,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-21,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-22,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-24,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-27,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-28,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-29,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-11-30,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-01,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-04,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-05,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-06,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-07,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-08,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-11,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-12,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-13,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-14,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-15,45.833332,45.833332,45.833332,45.833332,32.979008,0
2000-12-18,49.166668,49.166668,49.166668,49.166668,35.377491,400
2000-12-19,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-20,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-21,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-22,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-26,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-27,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-28,49.166668,49.166668,49.166668,49.166668,35.377491,0
2000-12-29,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-02,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-03,49.166668,49.166668,49.166668,49.166668,35.377491,300
2001-01-04,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-05,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-08,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-09,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-10,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-11,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-12,49.166668,49.166668,49.166668,49.166668,35.377491,0
2001-01-16,51.666668,51.666668,51.666668,51.666668,37.176346,100
2001-01-17,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-18,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-19,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-22,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-23,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-24,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-25,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-26,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-29,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-30,51.666668,51.666668,51.666668,51.666668,37.176346,0
2001-01-31,50.000000,50.000000,50.000000,50.000000,35.977112,300
2001-02-01,50.000000,50.000000,50.000000,50.000000,35.977112,0
2001-02-02,50.000000,50.000000,50.000000,50.000000,35.977112,0
2001-02-05,50.000000,50.000000,50.000000,50.000000,35.977112,0
2001-02-06,47.083332,47.083332,47.083332,47.083332,33.878445,0
2001-02-07,45.000000,45.000000,45.000000,45.000000,32.379383,900
2001-02-08,45.000000,45.000000,45.000000,45.000000,32.379383,0
2001-02-09,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-12,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-13,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-14,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-15,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-16,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-20,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-21,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-22,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-23,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-26,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-27,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-02-28,48.333332,48.333332,48.333332,48.333332,34.777870,0
2001-03-01,45.833332,45.833332,45.833332,45.833332,32.979008,300
2001-03-02,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-05,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-06,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-07,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-08,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-09,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-12,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-13,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-14,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-15,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-16,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-19,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-20,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-21,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-22,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-23,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-26,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-27,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-28,45.833332,45.833332,45.833332,45.833332,32.979008,0
2001-03-29,47.500000,47.500000,47.500000,47.500000,34.178246,100
2001-03-30,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-02,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-03,47.500000,47.500000,47.500000,47.500000,34.178246,0
