Date,Open,High,Low,Close,Adj Close,Volume
1980-08-14,0.000000,1.419753,1.414141,1.414141,0.450377,518400
1980-08-15,0.000000,1.459035,1.447811,1.447811,0.461100,522400
1980-08-18,0.000000,1.419753,1.414141,1.414141,0.450377,490000
1980-08-19,0.000000,1.414141,1.408530,1.408530,0.448590,226800
1980-08-20,0.000000,1.419753,1.408530,1.408530,0.448590,28300
1980-08-21,0.000000,1.492705,1.481481,1.481481,0.471824,490000
1980-08-22,0.000000,1.537598,1.526375,1.526375,0.486121,1263600
1980-08-25,0.000000,1.515152,1.503928,1.503928,0.478972,214600
1980-08-26,0.000000,1.531986,1.520763,1.520763,0.484334,117400
1980-08-27,0.000000,1.503928,1.492705,1.492705,0.475398,170100
1980-08-28,0.000000,1.509540,1.492705,1.492705,0.475398,198400
1980-08-29,0.000000,1.515152,1.498317,1.498317,0.477185,28300
1980-09-02,0.000000,1.515152,1.498317,1.498317,0.477185,28300
1980-09-03,0.000000,1.588103,1.571268,1.571268,0.500419,769500
1980-09-04,0.000000,1.593715,1.576880,1.576880,0.502206,295600
1980-09-05,0.000000,1.616162,1.604938,1.604938,0.511142,607500
1980-09-08,0.000000,1.610550,1.599327,1.599327,0.509355,76900
1980-09-09,0.000000,1.593715,1.576880,1.576880,0.502206,1081300
1980-09-10,0.000000,1.593715,1.576880,1.576880,0.502206,52600
1980-09-11,0.000000,1.655443,1.638608,1.638608,0.521865,947700
1980-09-12,0.000000,1.655443,1.644220,1.644220,0.523652,283500
1980-09-15,0.000000,1.649832,1.638608,1.638608,0.521865,89100
1980-09-16,0.000000,1.649832,1.638608,1.638608,0.521865,52600
1980-09-17,0.000000,1.649832,1.638608,1.638608,0.521865,186300
1980-09-18,0.000000,1.638608,1.627385,1.627385,0.518291,166000
1980-09-19,0.000000,1.644220,1.627385,1.627385,0.518291,186300
1980-09-22,0.000000,1.655443,1.644220,1.644220,0.523652,287500
1980-09-23,0.000000,1.655443,1.644220,1.644220,0.523652,109300
1980-09-24,0.000000,1.632997,1.627385,1.627385,0.518291,238900
1980-09-25,0.000000,1.632997,1.627385,1.627385,0.518291,238900
1980-09-26,0.000000,1.610550,1.593715,1.593715,0.507568,1267600
1980-09-29,0.000000,1.565657,1.554433,1.554433,0.495057,101200
1980-09-30,0.000000,1.565657,1.554433,1.554433,0.495057,28300
1980-10-01,0.000000,1.565657,1.554433,1.554433,0.495057,210600
1980-10-02,0.000000,1.610550,1.599327,1.599327,0.509355,955800
1980-10-03,0.000000,1.616162,1.604938,1.604938,0.511142,36400
1980-10-06,0.000000,1.661055,1.644220,1.644220,0.523652,826200
1980-10-07,0.000000,1.666667,1.655443,1.655443,0.527227,117400
1980-10-08,0.000000,1.677890,1.666667,1.666667,0.530801,344200
1980-10-09,0.000000,1.672278,1.661055,1.661055,0.529014,198400
1980-10-10,0.000000,1.672278,1.666667,1.666667,0.530801,1215000
1980-10-13,0.000000,1.672278,1.661055,1.661055,0.529014,28300
1980-10-14,0.000000,1.672278,1.661055,1.661055,0.529014,101200
1980-10-15,0.000000,1.677890,1.666667,1.666667,0.530801,481900
1980-10-16,0.000000,1.677890,1.666667,1.666667,0.530801,542700
1980-10-17,0.000000,1.672278,1.655443,1.655443,0.527227,234900
1980-10-20,0.000000,1.666667,1.655443,1.655443,0.527227,230800
1980-10-21,0.000000,1.672278,1.655443,1.655443,0.527227,328000
1980-10-22,0.000000,1.666667,1.655443,1.655443,0.527227,117400
1980-10-23,0.000000,1.661055,1.649832,1.649832,0.525440,259200
1980-10-24,0.000000,1.666667,1.655443,1.655443,0.527227,360400
1980-10-27,0.000000,1.666667,1.655443,1.655443,0.527227,611500
1980-10-28,0.000000,1.666667,1.655443,1.655443,0.527227,64800
1980-10-29,0.000000,1.666667,1.655443,1.655443,0.527227,344200
1980-10-30,0.000000,1.666667,1.655443,1.655443,0.527227,202500
1980-10-31,0.000000,1.593715,1.582492,1.582492,0.503993,1101600
1980-11-03,0.000000,1.560045,1.548822,1.548822,0.493270,380700
1980-11-05,0.000000,1.576880,1.571268,1.571268,0.500419,157900
1980-11-06,0.000000,1.560045,1.548822,1.548822,0.493270,214600
1980-11-07,0.000000,1.582492,1.571268,1.571268,0.500419,303700
1980-11-10,0.000000,1.571268,1.565657,1.565657,0.498632,105300
1980-11-11,0.000000,1.582492,1.565657,1.565657,0.498632,64800
1980-11-12,0.000000,1.582492,1.571268,1.571268,0.500419,8100
1980-11-13,0.000000,1.588103,1.576880,1.576880,0.502206,12100
1980-11-14,0.000000,1.593715,1.582492,1.582492,0.503993,101200
1980-11-17,0.000000,1.599327,1.582492,1.582492,0.503993,153900
1980-11-18,0.000000,1.599327,1.582492,1.582492,0.503993,32400
1980-11-19,0.000000,1.599327,1.582492,1.582492,0.503993,28300
1980-11-20,0.000000,1.604938,1.593715,1.593715,0.507568,60700
1980-11-21,0.000000,1.604938,1.593715,1.593715,0.507568,28300
1980-11-24,0.000000,1.604938,1.593715,1.593715,0.507568,20200
1980-11-25,0.000000,1.604938,1.593715,1.593715,0.507568,16200
1980-11-26,0.000000,1.610550,1.599327,1.599327,0.509355,64800
1980-11-28,0.000000,1.610550,1.599327,1.599327,0.509355,89100
1980-12-01,0.000000,1.610550,1.599327,1.599327,0.509355,133600
1980-12-02,0.000000,1.593715,1.588103,1.588103,0.505781,101200
1980-12-03,0.000000,1.588103,1.576880,1.576880,0.502206,36400
1980-12-04,0.000000,1.593715,1.576880,1.576880,0.502206,234900
1980-12-05,0.000000,1.604938,1.593715,1.593715,0.507568,52600
1980-12-08,0.000000,1.593715,1.576880,1.576880,0.502206,198400
1980-12-09,0.000000,1.593715,1.576880,1.576880,0.502206,166000
1980-12-10,0.000000,1.593715,1.576880,1.576880,0.502206,1802200
1980-12-11,0.000000,1.560045,1.548822,1.548822,0.493270,542700
1980-12-12,0.000000,1.582492,1.576880,1.576880,0.502206,81000
1980-12-15,0.000000,1.565657,1.554433,1.554433,0.495057,121500
1980-12-16,0.000000,1.537598,1.526375,1.526375,0.486121,170100
1980-12-17,0.000000,1.543210,1.537598,1.537598,0.489696,24300
1980-12-18,0.000000,1.554433,1.543210,1.543210,0.491483,1275700
1980-12-19,0.000000,1.565657,1.554433,1.554433,0.495057,243000
1980-12-22,0.000000,1.576880,1.560045,1.560045,0.496844,76900
1980-12-23,0.000000,1.582492,1.571268,1.571268,0.500419,1032700
1980-12-24,0.000000,1.593715,1.582492,1.582492,0.503993,68800
1980-12-26,0.000000,1.599327,1.582492,1.582492,0.503993,12100
1980-12-29,0.000000,1.604938,1.588103,1.588103,0.505781,4000
1980-12-30,0.000000,1.599327,1.588103,1.588103,0.505781,113400
1980-12-31,0.000000,1.599327,1.588103,1.588103,0.505781,125500
1981-01-02,0.000000,1.599327,1.588103,1.588103,0.505781,230800
1981-01-05,0.000000,1.599327,1.588103,1.588103,0.505781,332100
1981-01-06,0.000000,1.593715,1.588103,1.588103,0.505781,97200
1981-01-07,0.000000,1.520763,1.515152,1.515152,0.482547,332100
1981-01-08,0.000000,1.436588,1.419753,1.419753,0.452164,210600
1981-01-09,0.000000,1.436588,1.419753,1.419753,0.452164,81000
1981-01-12,0.000000,1.481481,1.464646,1.464646,0.466462,202500
1981-01-13,0.000000,1.481481,1.470258,1.470258,0.468249,121500
1981-01-14,0.000000,1.487093,1.481481,1.481481,0.471824,113400
1981-01-15,0.000000,1.487093,1.475870,1.475870,0.470036,194400
1981-01-16,0.000000,1.492705,1.481481,1.481481,0.471824,202500
1981-01-19,0.000000,1.492705,1.481481,1.481481,0.471824,133600
1981-01-20,0.000000,1.481481,1.475870,1.475870,0.470036,356400
1981-01-21,0.000000,1.475870,1.459035,1.459035,0.464674,202500
1981-01-22,0.000000,1.481481,1.464646,1.464646,0.466462,121500
1981-01-23,0.000000,1.481481,1.470258,1.470258,0.468249,125500
1981-01-26,0.000000,1.487093,1.470258,1.470258,0.468249,461700
1981-01-27,0.000000,1.475870,1.464646,1.464646,0.466462,194400
1981-01-28,0.000000,1.481481,1.475870,1.475870,0.470036,319900
1981-01-29,0.000000,1.492705,1.481481,1.481481,0.471824,101200
1981-01-30,0.000000,1.498317,1.481481,1.481481,0.471824,36400
1981-02-02,0.000000,1.487093,1.475870,1.475870,0.470036,182200
1981-02-03,0.000000,1.464646,1.447811,1.447811,0.461100,332100
1981-02-04,0.000000,1.464646,1.447811,1.447811,0.461100,8100
1981-02-05,0.000000,1.475870,1.464646,1.464646,0.466462,56700
1981-02-06,0.000000,1.475870,1.464646,1.464646,0.466462,68800
1981-02-09,0.000000,1.475870,1.470258,1.470258,0.468249,186300
1981-02-10,0.000000,1.459035,1.447811,1.447811,0.461100,271300
1981-02-11,0.000000,1.447811,1.436588,1.436588,0.457526,494100
1981-02-12,0.000000,1.442200,1.425365,1.425365,0.453951,368500
1981-02-13,0.000000,1.442200,1.425365,1.425365,0.453951,81000
1981-02-17,0.000000,1.442200,1.425365,1.425365,0.453951,247000
1981-02-18,0.000000,1.442200,1.425365,1.425365,0.453951,93100
1981-02-19,0.000000,1.414141,1.402918,1.402918,0.446803,275400
1981-02-20,0.000000,1.408530,1.397306,1.397306,0.445015,28300
1981-02-23,0.000000,1.414141,1.402918,1.402918,0.446803,56700
1981-02-24,0.000000,1.414141,1.397306,1.397306,0.445015,137700
1981-02-25,0.000000,1.386083,1.374860,1.374860,0.437867,121500
1981-02-26,0.000000,1.352413,1.341190,1.341190,0.427143,113400
1981-02-27,0.000000,1.369248,1.363636,1.363636,0.434292,178200
1981-03-02,0.000000,1.408530,1.397306,1.397306,0.445015,481900
1981-03-03,0.000000,1.459035,1.442200,1.442200,0.459313,319900
1981-03-04,0.000000,1.464646,1.453423,1.453423,0.462888,477900
1981-03-05,0.000000,1.492705,1.481481,1.481481,0.471824,255100
1981-03-06,0.000000,1.498317,1.487093,1.487093,0.473611,68800
1981-03-09,0.000000,1.498317,1.487093,1.487093,0.473611,117400
1981-03-10,0.000000,1.481481,1.470258,1.470258,0.468249,311800
1981-03-11,0.000000,1.481481,1.470258,1.470258,0.468249,68800
1981-03-12,0.000000,1.498317,1.492705,1.492705,0.475398,409000
1981-03-13,0.000000,1.503928,1.492705,1.492705,0.475398,170100
1981-03-16,0.000000,1.492705,1.481481,1.481481,0.471824,862600
1981-03-17,0.000000,1.492705,1.481481,1.481481,0.471824,214600
1981-03-18,0.000000,1.503928,1.492705,1.492705,0.475398,7800300
1981-03-19,0.000000,1.503928,1.498317,1.498317,0.477185,473800
1981-03-20,0.000000,1.509540,1.492705,1.492705,0.475398,1405300
1981-03-23,0.000000,1.509540,1.492705,1.492705,0.475398,52600
1981-03-24,0.000000,1.509540,1.492705,1.492705,0.475398,137700
1981-03-25,0.000000,1.515152,1.503928,1.503928,0.478972,607500
1981-03-26,0.000000,1.565657,1.554433,1.554433,0.495057,1903500
1981-03-27,0.000000,1.599327,1.588103,1.588103,0.505781,2049300
1981-03-30,0.000000,1.627385,1.610550,1.610550,0.512929,405000
1981-03-31,0.000000,1.666667,1.655443,1.655443,0.527227,469800
1981-04-01,0.000000,1.689113,1.672278,1.672278,0.532589,761400
1981-04-02,0.000000,1.694725,1.683502,1.683502,0.536163,692500
1981-04-03,0.000000,1.694725,1.683502,1.683502,0.536163,777600
1981-04-06,0.000000,1.739618,1.722783,1.722783,0.548673,988200
1981-04-07,0.000000,1.784512,1.767677,1.767677,0.562971,554800
1981-04-08,0.000000,1.778900,1.767677,1.767677,0.562971,214600
1981-04-09,0.000000,1.801347,1.784512,1.784512,0.568333,417100
1981-04-10,0.000000,1.790123,1.773288,1.773288,0.564758,834300
1981-04-13,0.000000,1.806958,1.790123,1.790123,0.570120,429300
1981-04-14,0.000000,1.812570,1.801347,1.801347,0.573694,303700
1981-04-15,0.000000,1.806958,1.795735,1.795735,0.571907,384700
1981-04-16,0.000000,1.806958,1.795735,1.795735,0.571907,299700
1981-04-20,0.000000,1.818182,1.801347,1.801347,0.573694,170100
1981-04-21,0.000000,1.818182,1.801347,1.801347,0.573694,558900
1981-04-22,0.000000,1.835017,1.818182,1.818182,0.579056,234900
1981-04-23,0.000000,1.863075,1.851852,1.851852,0.589780,583200
1981-04-24,0.000000,1.823794,1.812570,1.812570,0.577269,591300
1981-04-27,0.000000,1.812570,1.801347,1.801347,0.573694,275400
1981-04-28,0.000000,1.784512,1.773288,1.773288,0.564758,724900
1981-04-29,0.000000,1.801347,1.790123,1.790123,0.570120,214600
1981-04-30,0.000000,1.818182,1.801347,1.801347,0.573694,251100
1981-05-01,0.000000,1.818182,1.801347,1.801347,0.573694,60700
1981-05-04,0.000000,1.728395,1.717172,1.717172,0.546887,498100
1981-05-05,0.000000,1.734007,1.722783,1.722783,0.548673,275400
1981-05-06,0.000000,1.745230,1.734007,1.734007,0.552248,344200
1981-05-07,0.000000,1.767677,1.756453,1.756453,0.559397,210600
1981-05-08,0.000000,1.767677,1.756453,1.756453,0.559397,267300
1981-05-11,0.000000,1.750842,1.745230,1.745230,0.555822,1125900
1981-05-12,0.000000,1.756453,1.739618,1.739618,0.554035,340200
1981-05-13,0.000000,1.750842,1.739618,1.739618,0.554035,93100
1981-05-14,0.000000,1.756453,1.739618,1.739618,0.554035,170100
1981-05-15,0.000000,1.750842,1.739618,1.739618,0.554035,190300
1981-05-18,0.000000,1.790123,1.773288,1.773288,0.564758,409000
1981-05-19,0.000000,1.801347,1.784512,1.784512,0.568333,186300
1981-05-20,0.000000,1.846240,1.835017,1.835017,0.584418,372600
1981-05-21,0.000000,1.835017,1.829405,1.829405,0.582631,238900
1981-05-22,0.000000,1.840629,1.829405,1.829405,0.582631,93100
1981-05-26,0.000000,1.846240,1.835017,1.835017,0.584418,255100
1981-05-27,0.000000,1.891134,1.874299,1.874299,0.596928,558900
1981-05-28,0.000000,1.952862,1.941639,1.941639,0.618375,4126900
1981-05-29,0.000000,1.969697,1.952862,1.952862,0.621949,2883600
1981-06-01,0.000000,1.964085,1.952862,1.952862,0.621949,850500
1981-06-02,0.000000,1.913580,1.907969,1.907969,0.607651,344200
1981-06-03,0.000000,1.913580,1.902357,1.902357,0.605864,105300
1981-06-04,0.000000,1.919192,1.902357,1.902357,0.605864,89100
1981-06-05,0.000000,1.919192,1.902357,1.902357,0.605864,52600
1981-06-08,0.000000,1.913580,1.902357,1.902357,0.605864,24300
1981-06-09,0.000000,1.924804,1.907969,1.907969,0.607651,145800
1981-06-10,0.000000,1.924804,1.907969,1.907969,0.607651,36400
1981-06-11,0.000000,1.964085,1.952862,1.952862,0.621949,660100
1981-06-12,0.000000,1.969697,1.958474,1.958474,0.623736,170100
1981-06-15,0.000000,1.964085,1.952862,1.952862,0.621949,97200
1981-06-16,0.000000,1.952862,1.941639,1.941639,0.618375,210600
1981-06-17,0.000000,1.964085,1.947250,1.947250,0.620162,210600
1981-06-18,0.000000,1.958474,1.947250,1.947250,0.620162,830200
1981-06-19,0.000000,1.958474,1.941639,1.941639,0.618375,356400
1981-06-22,0.000000,1.891134,1.885522,1.885522,0.600502,267300
1981-06-23,0.000000,1.891134,1.879910,1.879910,0.598715,133600
1981-06-24,0.000000,1.902357,1.891134,1.891134,0.602290,550800
1981-06-25,0.000000,1.896745,1.885522,1.885522,0.600502,409000
1981-06-26,0.000000,1.896745,1.885522,1.885522,0.600502,24300
1981-06-29,0.000000,1.885522,1.874299,1.874299,0.596928,194400
1981-06-30,0.000000,1.835017,1.818182,1.818182,0.579056,672300
1981-07-01,0.000000,1.829405,1.818182,1.818182,0.579056,587200
1981-07-02,0.000000,1.835017,1.829405,1.829405,0.582631,109300
1981-07-06,0.000000,1.823794,1.818182,1.818182,0.579056,251100
1981-07-07,0.000000,1.823794,1.812570,1.812570,0.577269,234900
1981-07-08,0.000000,1.846240,1.829405,1.829405,0.582631,182200
1981-07-09,0.000000,1.851852,1.840629,1.840629,0.586205,522400
1981-07-10,0.000000,1.863075,1.851852,1.851852,0.589780,348300
1981-07-13,0.000000,1.863075,1.851852,1.851852,0.589780,48600
1981-07-14,0.000000,1.829405,1.818182,1.818182,0.579056,210600
1981-07-15,0.000000,1.829405,1.823794,1.823794,0.580843,490000
1981-07-16,0.000000,1.840629,1.835017,1.835017,0.584418,259200
1981-07-17,0.000000,1.823794,1.812570,1.812570,0.577269,182200
1981-07-20,0.000000,1.823794,1.812570,1.812570,0.577269,234900
1981-07-21,0.000000,1.795735,1.778900,1.778900,0.566546,166000
1981-07-22,0.000000,1.790123,1.778900,1.778900,0.566546,283500
1981-07-23,0.000000,1.790123,1.778900,1.778900,0.566546,226800
1981-07-24,0.000000,1.795735,1.784512,1.784512,0.568333,16200
1981-07-27,0.000000,1.806958,1.795735,1.795735,0.571907,117400
1981-07-28,0.000000,1.806958,1.795735,1.795735,0.571907,56700
1981-07-29,0.000000,1.806958,1.795735,1.795735,0.571907,518400
1981-07-30,0.000000,1.806958,1.795735,1.795735,0.571907,52600
1981-07-31,0.000000,1.806958,1.795735,1.795735,0.571907,97200
1981-08-03,0.000000,1.806958,1.795735,1.795735,0.571907,20200
1981-08-04,0.000000,1.806958,1.795735,1.795735,0.571907,24300
1981-08-05,0.000000,1.806958,1.795735,1.795735,0.571907,206500
1981-08-06,0.000000,1.806958,1.795735,1.795735,0.571907,72900
1981-08-07,0.000000,1.806958,1.795735,1.795735,0.571907,324000
1981-08-10,1.795735,1.795735,1.795735,1.795735,0.571907,0
1981-08-11,0.000000,1.806958,1.795735,1.795735,0.571907,137700
1981-08-12,0.000000,1.806958,1.795735,1.795735,0.571907,157900
1981-08-13,0.000000,1.806958,1.795735,1.795735,0.571907,72900
1981-08-14,0.000000,1.806958,1.795735,1.795735,0.571907,64800
1981-08-17,0.000000,1.806958,1.795735,1.795735,0.571907,2381400
1981-08-18,0.000000,1.806958,1.795735,1.795735,0.571907,206500
1981-08-19,0.000000,1.795735,1.784512,1.784512,0.568333,48600
1981-08-20,0.000000,1.756453,1.745230,1.745230,0.555822,299700
1981-08-21,0.000000,1.722783,1.711560,1.711560,0.545099,469800
1981-08-24,0.000000,1.649832,1.638608,1.638608,0.521865,234900
1981-08-25,0.000000,1.638608,1.627385,1.627385,0.518291,384700
1981-08-26,0.000000,1.649832,1.632997,1.632997,0.520078,380700
1981-08-27,0.000000,1.649832,1.632997,1.632997,0.520078,279400
1981-08-28,0.000000,1.649832,1.632997,1.632997,0.520078,162000
1981-08-31,0.000000,1.649832,1.632997,1.632997,0.520078,182200
1981-09-01,0.000000,1.644220,1.632997,1.632997,0.520078,32400
1981-09-02,0.000000,1.644220,1.632997,1.632997,0.520078,36400
1981-09-03,0.000000,1.644220,1.632997,1.632997,0.520078,68800
1981-09-04,0.000000,1.644220,1.632997,1.632997,0.520078,287500
1981-09-08,0.000000,1.632997,1.621773,1.621773,0.516504,210600
1981-09-09,0.000000,1.632997,1.621773,1.621773,0.516504,28300
1981-09-10,0.000000,1.632997,1.621773,1.621773,0.516504,299700
1981-09-11,0.000000,1.599327,1.582492,1.582492,0.503993,506200
1981-09-14,0.000000,1.604938,1.593715,1.593715,0.507568,384700
1981-09-15,0.000000,1.621773,1.604938,1.604938,0.511142,162000
1981-09-16,0.000000,1.616162,1.604938,1.604938,0.511142,101200
1981-09-17,0.000000,1.621773,1.610550,1.610550,0.512929,125500
1981-09-18,0.000000,1.621773,1.610550,1.610550,0.512929,32400
1981-09-21,0.000000,1.632997,1.616162,1.616162,0.514716,109300
1981-09-22,0.000000,1.649832,1.638608,1.638608,0.521865,162000
1981-09-23,0.000000,1.644220,1.627385,1.627385,0.518291,291600
1981-09-24,0.000000,1.661055,1.649832,1.649832,0.525440,137700
1981-09-25,0.000000,1.632997,1.621773,1.621773,0.516504,190300
1981-09-28,0.000000,1.644220,1.638608,1.638608,0.521865,194400
1981-09-29,0.000000,1.666667,1.655443,1.655443,0.527227,121500
1981-09-30,0.000000,1.677890,1.666667,1.666667,0.530801,166000
1981-10-01,0.000000,1.683502,1.672278,1.672278,0.532589,162000
1981-10-02,0.000000,1.694725,1.683502,1.683502,0.536163,149800
1981-10-05,0.000000,1.666667,1.655443,1.655443,0.527227,198400
1981-10-06,0.000000,1.644220,1.638608,1.638608,0.521865,76900
1981-10-07,0.000000,1.644220,1.638608,1.638608,0.521865,603400
1981-10-08,0.000000,1.644220,1.632997,1.632997,0.520078,518400
1981-10-09,0.000000,1.638608,1.627385,1.627385,0.518291,198400
1981-10-12,0.000000,1.638608,1.627385,1.627385,0.518291,190300
