Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,15.500000,15.890000,15.500000,15.710000,5.071922,53900
2007-11-13,15.800000,16.049999,15.630000,16.049999,5.181690,56700
2007-11-14,16.090000,16.129999,15.790000,15.790000,5.097749,49200
2007-11-15,15.730000,15.950000,15.570000,15.690000,5.065465,63800
2007-11-16,15.750000,15.780000,15.620000,15.730000,5.078378,37000
2007-11-19,15.620000,15.770000,15.370000,15.710000,5.071922,93800
2007-11-20,15.700000,15.950000,15.460000,15.840000,5.113892,51700
2007-11-21,15.650000,15.850000,15.570000,15.750000,5.084836,64600
2007-11-23,15.790000,15.940000,15.710000,15.920000,5.139719,37600
2007-11-26,16.049999,16.070000,15.450000,15.700000,5.068692,137500
2007-11-27,15.660000,15.700000,15.500000,15.570000,5.026722,113100
2007-11-28,15.650000,15.950000,15.650000,15.820000,5.107436,133200
2007-11-29,15.850000,16.110001,15.700000,16.040001,5.178460,73000
2007-11-30,16.070000,16.340000,16.049999,16.129999,5.207518,61400
2007-12-03,16.100000,16.180000,16.000000,16.100000,5.197832,132400
2007-12-04,16.150000,16.170000,15.940000,16.020000,5.172004,58900
2007-12-05,16.120001,16.350000,16.120001,16.290001,5.259175,74600
2007-12-06,16.200001,16.549999,16.190001,16.410000,5.297913,51300
2007-12-07,16.400000,16.670000,16.400000,16.430000,5.304372,84500
2007-12-10,16.650000,16.950001,16.600000,16.879999,5.449652,86800
2007-12-11,17.000000,17.250000,16.709999,16.740000,5.404453,134600
2007-12-12,16.600000,16.700001,16.290001,16.610001,5.495438,115200
2007-12-13,16.450001,16.570000,16.260000,16.540001,5.472278,100800
2007-12-14,16.370001,16.610001,16.299999,16.389999,5.422650,101600
2007-12-17,16.350000,16.469999,15.880000,16.360001,5.412725,91700
2007-12-18,16.370001,16.379999,15.870000,16.049999,5.310160,102200
2007-12-19,16.100000,16.100000,15.860000,15.880000,5.253915,63600
2007-12-20,15.870000,15.960000,15.400000,15.500000,5.128194,136600
2007-12-21,15.560000,15.830000,15.480000,15.680000,5.187746,144000
2007-12-24,16.700001,17.450001,15.980000,16.660000,5.511978,248800
2007-12-26,16.750000,16.980000,16.400000,16.549999,5.475587,148800
2007-12-27,16.700001,16.799999,16.430000,16.500000,5.459044,197600
2007-12-28,16.510000,16.510000,16.250000,16.290001,5.389565,107000
2007-12-31,16.350000,16.690001,16.250000,16.330000,5.402798,177300
2008-01-02,16.420000,16.580000,16.299999,16.500000,5.459044,33000
2008-01-03,16.549999,16.850000,16.520000,16.850000,5.574842,30500
2008-01-04,16.850000,16.850000,16.549999,16.590000,5.488820,31000
2008-01-07,16.750000,16.750000,16.350000,16.379999,5.419341,34600
2008-01-08,16.480000,16.780001,16.430000,16.459999,5.445810,45000
2008-01-09,16.559999,16.660000,16.299999,16.590000,5.488820,27300
2008-01-10,16.450001,16.950001,16.400000,16.900000,5.591383,26300
2008-01-11,16.850000,16.959999,16.670000,16.879999,5.584768,25300
2008-01-14,16.959999,17.160000,16.799999,16.850000,5.574842,35600
2008-01-15,16.700001,16.730000,16.450001,16.600000,5.492128,9900
2008-01-16,16.580000,16.690001,16.299999,16.299999,5.392873,35400
2008-01-17,16.400000,16.480000,16.049999,16.049999,5.310160,40700
2008-01-18,16.100000,16.170000,15.700000,15.720000,5.200981,32300
2008-01-22,15.500000,15.510000,15.100000,15.200000,5.028938,102400
2008-01-23,15.020000,15.490000,14.850000,15.470000,5.118268,47200
2008-01-24,15.750000,15.990000,15.630000,15.990000,5.290309,46700
2008-01-25,16.070000,16.170000,15.990000,16.000000,5.293620,39600
2008-01-28,16.020000,16.240000,15.920000,16.080000,5.320087,34100
2008-01-29,16.129999,16.340000,16.129999,16.290001,5.389565,29200
2008-01-30,16.350000,16.600000,16.240000,16.430000,5.435884,34400
2008-01-31,16.100000,16.719999,16.100000,16.719999,5.531830,48500
2008-02-01,16.730000,17.030001,16.660000,17.000000,5.624471,27200
2008-02-04,17.100000,17.230000,16.850000,17.049999,5.641012,32100
2008-02-05,16.930000,16.930000,16.530001,16.530001,5.468971,37200
2008-02-06,16.600000,16.650000,16.250000,16.350000,5.409416,30600
2008-02-07,16.240000,16.600000,16.240000,16.590000,5.488820,34200
2008-02-08,16.400000,16.799999,16.400000,16.540001,5.472278,20300
2008-02-11,16.700001,16.700001,16.400000,16.480000,5.452427,23800
2008-02-12,16.520000,16.820000,16.520000,16.620001,5.498747,28900
2008-02-13,16.750000,16.850000,16.559999,16.709999,5.528521,44600
2008-02-14,16.600000,16.670000,16.150000,16.150000,5.343246,73600
2008-02-15,16.150000,16.299999,16.010000,16.160000,5.346555,23000
2008-02-19,16.360001,16.450001,16.120001,16.129999,5.336629,21300
2008-02-20,16.070000,16.260000,15.850000,16.230000,5.369715,38700
2008-02-21,16.240000,16.379999,16.100000,16.139999,5.339937,24700
2008-02-22,16.469999,16.469999,15.980000,16.170000,5.349864,37300
2008-02-25,16.250000,16.340000,16.090000,16.299999,5.392873,40000
2008-02-26,16.490000,16.570000,16.299999,16.500000,5.459044,34000
2008-02-27,16.450001,16.600000,16.450001,16.490000,5.455735,17800
2008-02-28,16.480000,16.480000,16.299999,16.299999,5.392873,28300
2008-02-29,16.190001,16.250000,15.860000,15.920000,5.267150,50300
2008-03-03,15.960000,16.020000,15.880000,15.880000,5.253915,36900
2008-03-04,15.870000,15.890000,15.650000,15.860000,5.247298,38300
2008-03-05,15.860000,16.040001,15.860000,15.970000,5.283693,16500
2008-03-06,16.049999,16.049999,15.780000,15.810000,5.230758,15700
2008-03-07,15.750000,15.760000,15.520000,15.630000,5.171204,25500
2008-03-10,15.550000,15.580000,15.300000,15.360000,5.081872,21600
2008-03-11,15.630000,15.720000,15.490000,15.690000,5.191054,30700
2008-03-12,15.470000,15.470000,15.190000,15.250000,5.179169,43000
2008-03-13,15.050000,15.240000,14.780000,15.140000,5.141811,37500
2008-03-14,15.350000,15.370000,14.530000,14.750000,5.009359,46200
2008-03-17,14.400000,14.610000,14.100000,14.550000,4.941437,107900
2008-03-18,14.700000,15.080000,14.700000,15.060000,5.114641,43800
2008-03-19,15.150000,15.380000,15.150000,15.230000,5.172376,46000
2008-03-20,15.200000,15.350000,15.060000,15.350000,5.213130,40200
2008-03-24,15.470000,15.590000,15.460000,15.570000,5.287845,38600
2008-03-25,15.700000,15.740000,15.470000,15.640000,5.311619,37700
2008-03-26,15.680000,15.700000,15.380000,15.500000,5.264072,22100
2008-03-27,15.700000,15.700000,15.400000,15.410000,5.233507,29900
2008-03-28,15.400000,15.520000,15.360000,15.370000,5.219921,24300
2008-03-31,15.490000,15.490000,15.180000,15.330000,5.206338,47700
2008-04-01,15.580000,16.010000,15.530000,15.900000,5.399918,36400
2008-04-02,16.150000,16.150000,15.850000,16.000000,5.433881,70500
2008-04-03,16.000000,16.200001,15.910000,16.070000,5.457653,51400
2008-04-04,16.020000,16.100000,15.930000,16.020000,5.440674,26100
2008-04-07,16.049999,16.110001,15.960000,16.040001,5.447465,36200
2008-04-08,15.900000,16.070000,15.900000,16.010000,5.437277,38000
2008-04-09,16.110001,16.110001,15.700000,15.780000,5.359167,34600
2008-04-10,15.930000,15.930000,15.700000,15.860000,5.386335,11700
2008-04-11,15.740000,15.740000,15.480000,15.550000,5.281052,24600
2008-04-14,15.600000,15.730000,15.460000,15.500000,5.264072,18300
2008-04-15,15.550000,15.550000,15.400000,15.430000,5.240297,30500
2008-04-16,15.510000,15.670000,15.430000,15.670000,5.321808,14700
2008-04-17,15.730000,15.770000,15.550000,15.700000,5.331996,22700
2008-04-18,15.820000,16.000000,15.820000,15.890000,5.396522,19100
2008-04-21,15.910000,16.010000,15.440000,16.000000,5.433881,19100
2008-04-22,15.900000,15.940000,15.540000,15.750000,5.348974,29800
2008-04-23,15.950000,15.950000,15.740000,15.750000,5.348974,12100
2008-04-24,15.890000,15.930000,15.810000,15.920000,5.406712,14900
2008-04-25,16.049999,16.049999,15.880000,16.030001,5.444071,8300
2008-04-28,16.190001,16.190001,15.980000,16.049999,5.450862,23800
2008-04-29,16.049999,16.049999,15.880000,15.900000,5.399918,21600
2008-04-30,15.930000,16.090000,15.910000,15.930000,5.410106,35800
2008-05-01,15.860000,16.160000,15.800000,16.059999,5.454260,23200
2008-05-02,16.020000,16.219999,15.940000,15.950000,5.416900,86400
2008-05-05,15.980000,16.139999,15.820000,16.010000,5.437277,22700
2008-05-06,15.850000,16.059999,15.800000,16.049999,5.450862,42300
2008-05-07,16.180000,16.180000,15.900000,15.950000,5.416900,25700
2008-05-08,16.100000,16.100000,15.900000,15.980000,5.427090,37300
2008-05-09,15.980000,15.980000,15.810000,15.850000,5.382938,17200
2008-05-12,15.980000,16.030001,15.840000,15.950000,5.416900,136200
2008-05-13,16.000000,16.070000,15.930000,15.960000,5.420297,30200
2008-05-14,16.049999,16.139999,16.010000,16.040001,5.447465,23600
2008-05-15,16.100000,16.240000,16.040001,16.240000,5.515389,15500
2008-05-16,16.250000,16.290001,16.160000,16.240000,5.515389,32000
2008-05-19,16.200001,16.459999,16.200001,16.350000,5.552747,43400
2008-05-20,16.299999,16.309999,16.010000,16.209999,5.505200,25600
2008-05-21,16.590000,16.590000,16.100000,16.129999,5.478031,39700
2008-05-22,16.389999,16.389999,16.059999,16.180000,5.495011,49600
2008-05-23,16.280001,16.280001,16.000000,16.070000,5.457653,14600
2008-05-27,16.150000,16.270000,16.110001,16.270000,5.525579,26900
2008-05-28,16.299999,16.379999,16.219999,16.379999,5.562936,33300
2008-05-29,16.400000,16.459999,16.330000,16.370001,5.559540,25500
2008-05-30,16.480000,16.490000,16.420000,16.459999,5.590104,15600
2008-06-02,16.400000,16.400000,16.150000,16.330000,5.545954,15800
2008-06-03,16.469999,16.469999,16.209999,16.309999,5.539161,31300
2008-06-04,16.400000,16.400000,16.230000,16.309999,5.539161,40600
2008-06-05,16.440001,16.500000,16.320000,16.500000,5.603689,19900
2008-06-06,16.490000,16.490000,16.190001,16.309999,5.539161,56300
2008-06-09,16.340000,16.340000,16.080000,16.299999,5.535766,42800
2008-06-10,16.160000,16.219999,16.040001,16.219999,5.508597,36200
2008-06-11,15.840000,15.840000,15.560000,15.650000,5.451124,45300
2008-06-12,15.730000,15.730000,15.510000,15.560000,5.419778,37500
2008-06-13,15.600000,15.670000,15.440000,15.570000,5.423259,26100
2008-06-16,15.540000,15.600000,15.460000,15.550000,5.416294,16300
2008-06-17,15.650000,15.650000,15.380000,15.500000,5.398879,25000
2008-06-18,15.390000,15.550000,15.190000,15.550000,5.416294,30800
2008-06-19,15.440000,15.480000,15.300000,15.480000,5.391912,57300
2008-06-20,15.400000,15.400000,15.200000,15.320000,5.336181,23600
2008-06-23,15.400000,15.410000,15.000000,15.240000,5.308315,36100
2008-06-24,15.070000,15.110000,14.920000,15.100000,5.259552,35000
2008-06-25,15.250000,15.250000,15.020000,15.060000,5.245620,26400
2008-06-26,15.000000,15.000000,14.700000,14.820000,5.162024,32200
2008-06-27,14.750000,14.900000,14.610000,14.700000,5.120225,82800
2008-06-30,14.800000,14.820000,14.550000,14.650000,5.102810,56200
2008-07-01,14.640000,14.640000,14.250000,14.400000,5.015732,30900
2008-07-02,14.490000,14.560000,14.250000,14.300000,4.980900,26400
2008-07-03,14.270000,14.310000,14.160000,14.260000,4.966967,23200
2008-07-07,14.210000,14.350000,13.940000,14.130000,4.921686,47600
2008-07-08,14.140000,14.150000,13.880000,14.100000,4.911238,22800
2008-07-09,14.340000,14.340000,14.230000,14.270000,4.970452,23700
2008-07-10,14.200000,14.340000,14.110000,14.290000,4.977418,13800
2008-07-11,14.080000,14.140000,13.900000,14.100000,4.911238,23200
2008-07-14,14.070000,14.090000,13.360000,13.460000,4.688317,48400
2008-07-15,13.100000,13.110000,12.720000,12.930000,4.503708,71200
2008-07-16,12.850000,13.250000,12.790000,13.250000,4.615169,24500
2008-07-17,13.430000,13.710000,13.300000,13.660000,4.757979,55300
2008-07-18,13.430000,13.760000,13.430000,13.750000,4.789325,40100
2008-07-21,13.900000,14.400000,13.710000,13.840000,4.820675,24600
2008-07-22,13.820000,14.000000,13.720000,13.950000,4.858990,25500
2008-07-23,13.850000,14.490000,13.850000,14.130000,4.921686,26700
2008-07-24,14.050000,14.150000,13.790000,13.790000,4.803260,21500
2008-07-25,13.830000,13.870000,13.610000,13.750000,4.789325,28500
2008-07-28,13.850000,13.850000,13.490000,13.550000,4.719665,9600
2008-07-29,13.650000,13.710000,13.560000,13.670000,4.761460,10900
2008-07-30,13.820000,13.900000,13.800000,13.900000,4.841573,24300
2008-07-31,13.850000,14.100000,13.850000,13.950000,4.858990,32300
2008-08-01,14.010000,14.010000,13.800000,13.800000,4.806743,7700
2008-08-04,13.800000,13.850000,13.650000,13.700000,4.771912,37000
2008-08-05,13.700000,13.900000,13.640000,13.900000,4.841573,23900
2008-08-06,13.950000,14.030000,13.940000,14.030000,4.886854,12200
2008-08-07,13.980000,14.130000,13.790000,13.910000,4.845057,21100
2008-08-08,13.830000,14.040000,13.780000,13.970000,4.865957,30500
2008-08-11,13.920000,14.220000,13.920000,14.050000,4.893822,40800
2008-08-12,14.100000,14.100000,13.770000,13.920000,4.848541,24300
2008-08-13,13.970000,13.970000,13.710000,13.720000,4.778878,19800
2008-08-14,13.720000,13.830000,13.590000,13.830000,4.817193,17600
2008-08-15,13.710000,13.820000,13.630000,13.750000,4.789325,21700
2008-08-18,13.880000,13.880000,13.580000,13.720000,4.778878,23300
2008-08-19,13.600000,13.600000,13.400000,13.500000,4.702249,24700
2008-08-20,13.560000,13.620000,13.350000,13.450000,4.684832,28200
2008-08-21,13.350000,13.550000,13.300000,13.380000,4.660452,34300
2008-08-22,13.530000,13.590000,13.400000,13.590000,4.733596,23500
2008-08-25,13.590000,13.610000,13.360000,13.500000,4.702249,30600
2008-08-26,13.550000,13.550000,13.330000,13.550000,4.719665,27200
2008-08-27,13.450000,13.720000,13.250000,13.560000,4.723147,24400
2008-08-28,13.650000,13.790000,13.550000,13.790000,4.803260,20700
2008-08-29,13.810000,13.900000,13.610000,13.900000,4.841573,42900
2008-09-02,13.820000,13.970000,13.820000,13.830000,4.817193,26900
2008-09-03,13.750000,13.810000,13.650000,13.730000,4.782361,46900
2008-09-04,13.650000,13.650000,13.400000,13.600000,4.737081,26200
2008-09-05,13.470000,13.470000,13.250000,13.460000,4.688317,29800
2008-09-08,13.910000,13.910000,13.410000,13.500000,4.702249,24900
2008-09-09,13.300000,13.450000,12.950000,12.980000,4.521124,36300
2008-09-10,12.910000,12.990000,12.480000,12.630000,4.399213,66200
2008-09-11,12.290000,12.430000,11.900000,12.380000,4.438292,104900
2008-09-12,12.210000,12.390000,12.180000,12.290000,4.406027,34500
2008-09-15,12.000000,12.000000,11.700000,11.810000,4.233944,50400
2008-09-16,11.600000,11.600000,11.000000,11.150000,3.997330,93400
2008-09-17,10.800000,11.000000,10.410000,10.710000,3.839589,88000
2008-09-18,10.610000,11.300000,10.360000,11.300000,4.051106,155000
2008-09-19,11.790000,12.700000,11.790000,12.200000,4.373760,33800
2008-09-22,12.300000,12.300000,11.320000,11.850000,4.248283,67200
2008-09-23,11.450000,11.750000,11.000000,11.350000,4.069032,48100
2008-09-24,11.310000,11.310000,11.030000,11.190000,4.011672,48000
2008-09-25,11.140000,11.420000,11.070000,11.250000,4.033181,42800
2008-09-26,11.150000,11.220000,10.850000,11.220000,4.022427,45300
2008-09-29,10.900000,10.900000,9.760000,10.200000,3.656750,52000
2008-09-30,9.630000,10.380000,9.630000,10.370000,3.717697,52100
2008-10-01,11.170000,11.170000,10.150000,10.620000,3.807323,38500
2008-10-02,10.720000,10.720000,10.420000,10.430000,3.739208,56300
2008-10-03,10.700000,10.730000,10.250000,10.250000,3.674677,48400
2008-10-06,10.000000,10.040000,8.430000,9.090000,3.258811,64000
2008-10-07,9.220000,9.330000,8.250000,8.300000,2.975592,61100
2008-10-08,8.000000,8.330000,6.970000,7.620000,2.731808,109500
2008-10-09,7.630000,7.630000,7.090000,7.310000,2.620671,75200
2008-10-10,6.500000,7.250000,5.590000,7.250000,2.599160,108600
2008-10-13,7.800000,8.350000,7.800000,8.350000,2.993517,10600
2008-10-14,8.750000,8.920000,8.570000,8.900000,3.190694,65100
2008-10-15,8.750000,8.750000,7.960000,8.400000,3.011442,125900
2008-10-16,8.500000,8.620000,7.880000,8.620000,3.090313,26700
2008-10-17,8.480000,9.000000,8.310000,9.000000,3.226545,63800
2008-10-20,8.910000,9.340000,8.910000,9.340000,3.348436,29300
2008-10-21,9.280000,9.410000,8.970000,9.250000,3.316171,46400
2008-10-22,8.930000,8.930000,8.450000,8.450000,3.029367,31300
2008-10-23,8.620000,8.630000,8.200000,8.630000,3.093898,46600
2008-10-24,8.170000,8.300000,7.800000,8.270000,2.964836,36400
2008-10-27,7.900000,8.210000,7.830000,8.000000,2.868040,75900
2008-10-28,8.100000,8.490000,7.920000,8.450000,3.029367,32900
2008-10-29,8.600000,9.010000,8.540000,9.010000,3.230130,53600
2008-10-30,9.100000,9.290000,8.890000,9.200000,3.298244,49100
2008-10-31,9.280000,9.800000,8.910000,9.800000,3.513349,81000
2008-11-03,9.590000,9.800000,9.520000,9.680000,3.470328,88100
2008-11-04,9.740000,9.900000,9.740000,9.900000,3.549199,58800
2008-11-05,10.000000,10.000000,9.520000,9.530000,3.416552,39200
2008-11-06,9.530000,9.530000,8.910000,9.250000,3.316171,66100
2008-11-07,9.240000,9.420000,9.200000,9.280000,3.326926,48300
2008-11-10,9.450000,9.450000,8.980000,9.110000,3.265981,24500
2008-11-11,9.050000,9.060000,8.550000,8.650000,3.101068,36300
2008-11-12,8.630000,8.630000,8.000000,8.190000,2.936156,37600
2008-11-13,8.000000,8.380000,7.610000,8.380000,3.004272,51400
2008-11-14,8.410000,8.590000,8.100000,8.570000,3.072387,42700
2008-11-17,8.360000,8.440000,8.070000,8.070000,2.893136,24100
2008-11-18,7.940000,8.090000,7.700000,7.950000,2.850115,52400
2008-11-19,7.900000,7.900000,7.290000,7.290000,2.613501,45700
2008-11-20,7.050000,7.050000,5.910000,6.850000,2.455759,126400
2008-11-21,6.700000,6.800000,5.620000,6.800000,2.437835,126100
2008-11-24,6.800000,7.190000,6.720000,7.180000,2.574065,82100
2008-11-25,7.420000,7.420000,6.930000,7.220000,2.588405,48400
2008-11-26,7.190000,7.580000,7.040000,7.580000,2.717469,41900
2008-11-28,7.730000,7.780000,7.590000,7.780000,2.789169,15100
2008-12-01,7.650000,7.650000,6.950000,6.970000,2.498780,42300
2008-12-02,7.020000,7.180000,6.910000,7.180000,2.574065,197000
2008-12-03,7.010000,7.370000,6.910000,7.370000,2.642181,77600
2008-12-04,7.400000,7.520000,6.990000,7.120000,2.552555,98200
2008-12-05,7.150000,7.450000,6.880000,7.350000,2.635011,137400
2008-12-08,7.510000,7.730000,7.430000,7.690000,2.756904,53000
2008-12-09,7.640000,7.760000,7.410000,7.500000,2.688788,129700
2008-12-10,7.630000,7.690000,7.470000,7.670000,2.749733,51300
2008-12-11,7.470000,7.540000,7.250000,7.280000,2.706972,43500
2008-12-12,7.240000,7.440000,6.970000,7.250000,2.695816,41100
2008-12-15,7.260000,7.340000,7.140000,7.150000,2.658633,30300
2008-12-16,7.300000,7.500000,7.180000,7.500000,2.788777,123100
2008-12-17,7.350000,7.580000,7.350000,7.550000,2.807368,71600
2008-12-18,7.720000,7.840000,7.520000,7.650000,2.844551,39400
2008-12-19,7.600000,7.750000,7.570000,7.630000,2.837115,194400
2008-12-22,7.650000,7.770000,7.610000,7.660000,2.848270,201500
2008-12-23,7.800000,7.890000,7.620000,7.660000,2.848270,95700
2008-12-24,7.770000,7.810000,7.650000,7.770000,2.889172,49600
2008-12-26,7.950000,7.950000,7.820000,7.940000,2.952385,83300
2008-12-29,8.080000,8.080000,7.880000,8.000000,2.974694,114700
2008-12-30,8.140000,8.500000,8.050000,8.270000,3.075090,151900
2008-12-31,8.780000,8.780000,8.330000,8.680000,3.227544,118900
2009-01-02,8.780000,9.220000,8.700000,9.190000,3.417180,66900
2009-01-05,9.250000,9.390000,9.120000,9.380000,3.487830,55800
2009-01-06,9.550000,9.660000,9.470000,9.660000,3.591943,47900
2009-01-07,9.600000,9.600000,9.270000,9.400000,3.495265,30900
2009-01-08,9.350000,9.350000,9.100000,9.300000,3.458083,40400
2009-01-09,9.300000,9.300000,9.070000,9.100000,3.383715,36300
2009-01-12,9.190000,9.220000,8.860000,8.960000,3.331656,61100
2009-01-13,8.880000,9.090000,8.880000,9.050000,3.365123,50500
2009-01-14,8.930000,8.940000,8.690000,8.760000,3.257291,46500
2009-01-15,8.630000,8.720000,8.350000,8.700000,3.234981,80500
2009-01-16,8.970000,8.970000,8.550000,8.850000,3.290756,39000
2009-01-20,8.790000,8.790000,8.290000,8.290000,3.082527,52300
2009-01-21,8.300000,8.510000,7.880000,8.490000,3.156894,41900
2009-01-22,8.400000,8.410000,8.120000,8.360000,3.108556,24300
2009-01-23,8.070000,8.380000,8.070000,8.380000,3.115993,37700
2009-01-26,8.360000,8.470000,8.240000,8.350000,3.104838,32500
2009-01-27,8.430000,8.480000,8.260000,8.390000,3.119710,56600
2009-01-28,8.550000,8.730000,8.520000,8.700000,3.234981,26200
2009-01-29,8.620000,8.620000,8.340000,8.540000,3.175486,29300
2009-01-30,8.500000,8.500000,8.260000,8.360000,3.108556,28400
2009-02-02,8.230000,8.370000,8.220000,8.350000,3.104838,10700
2009-02-03,8.380000,8.530000,8.240000,8.520000,3.168049,22700
2009-02-04,8.560000,8.630000,8.350000,8.450000,3.142021,34900
2009-02-05,8.410000,8.510000,8.150000,8.500000,3.160614,18000
2009-02-06,8.580000,8.700000,8.520000,8.700000,3.234981,47500
2009-02-09,8.750000,8.760000,8.650000,8.730000,3.246135,30500
2009-02-10,8.740000,8.750000,8.300000,8.400000,3.123429,32800
2009-02-11,8.470000,8.490000,8.380000,8.490000,3.156894,23000
2009-02-12,8.320000,8.500000,8.120000,8.500000,3.160614,44600
2009-02-13,8.520000,8.520000,8.280000,8.330000,3.097399,14900
2009-02-17,8.070000,8.070000,7.700000,7.800000,2.900328,38500
2009-02-18,7.850000,7.890000,7.510000,7.700000,2.863143,39100
2009-02-19,7.630000,7.670000,7.420000,7.480000,2.781340,52900
2009-02-20,7.380000,7.380000,6.970000,7.200000,2.677225,95800
2009-02-23,7.120000,7.190000,6.580000,6.800000,2.528491,54600
2009-02-24,6.710000,6.900000,6.500000,6.880000,2.558237,62100
2009-02-25,6.940000,7.100000,6.760000,7.000000,2.602858,42200
2009-02-26,7.170000,7.190000,6.920000,6.950000,2.584265,30800
2009-02-27,6.930000,6.980000,6.800000,6.880000,2.558237,36200
