Date,Open,High,Low,Close,Adj Close,Volume
1991-03-13,0.000000,3.375000,3.375000,3.375000,1.842040,44500
1991-03-14,0.000000,3.500000,3.375000,3.375000,1.842040,3300
1991-03-15,0.000000,3.500000,3.250000,3.375000,1.842040,19200
1991-03-18,0.000000,3.375000,3.250000,3.250000,1.773816,32600
1991-03-19,0.000000,3.375000,3.250000,3.250000,1.773816,38300
1991-03-20,0.000000,3.375000,3.375000,3.375000,1.842040,54900
1991-03-21,0.000000,3.500000,3.375000,3.375000,1.842040,57200
1991-03-22,0.000000,3.750000,3.500000,3.750000,2.046711,186700
1991-03-25,0.000000,3.750000,3.625000,3.625000,1.978487,6200
1991-03-26,0.000000,3.625000,3.625000,3.625000,1.978487,13900
1991-03-27,0.000000,3.625000,3.500000,3.500000,1.910263,34500
1991-03-28,0.000000,3.625000,3.625000,3.625000,1.978487,1600
1991-04-01,0.000000,3.750000,3.625000,3.750000,2.046711,23100
1991-04-02,0.000000,3.750000,3.625000,3.750000,2.046711,8900
1991-04-03,0.000000,3.750000,3.625000,3.625000,1.978487,18200
1991-04-04,0.000000,3.875000,3.500000,3.875000,2.114934,6900
1991-04-05,0.000000,3.875000,3.750000,3.750000,2.046711,14300
1991-04-08,0.000000,3.875000,3.750000,3.875000,2.114934,11000
1991-04-09,0.000000,3.875000,3.750000,3.750000,2.046711,9200
1991-04-10,0.000000,3.875000,3.750000,3.875000,2.114934,15100
1991-04-11,0.000000,3.875000,3.875000,3.875000,2.114934,27300
1991-04-12,0.000000,3.875000,3.750000,3.750000,2.046711,12600
1991-04-15,0.000000,3.875000,3.875000,3.875000,2.114934,100
1991-04-16,0.000000,3.750000,3.750000,3.750000,2.046711,5000
1991-04-17,0.000000,3.875000,3.750000,3.750000,2.046711,2800
1991-04-18,0.000000,3.875000,3.875000,3.875000,2.114934,15200
1991-04-19,0.000000,3.875000,3.750000,3.750000,2.046711,3000
1991-04-22,0.000000,3.750000,3.625000,3.625000,1.978487,5000
1991-04-23,0.000000,3.750000,3.625000,3.750000,2.046711,7200
1991-04-24,0.000000,3.750000,3.625000,3.625000,1.978487,16500
1991-04-25,0.000000,3.750000,3.625000,3.750000,2.046711,6600
1991-04-26,0.000000,3.750000,3.625000,3.750000,2.046711,9700
1991-04-29,0.000000,3.875000,3.875000,3.875000,2.114934,21300
1991-04-30,0.000000,3.875000,3.750000,3.875000,2.114934,45700
1991-05-01,0.000000,3.875000,3.875000,3.875000,2.114934,11800
1991-05-02,0.000000,4.000000,4.000000,4.000000,2.183158,44400
1991-05-03,0.000000,4.500000,4.000000,4.375000,2.387829,73100
1991-05-06,0.000000,4.375000,4.000000,4.000000,2.183158,58700
1991-05-07,0.000000,4.125000,3.750000,4.000000,2.183158,18000
1991-05-08,0.000000,4.125000,4.000000,4.125000,2.251382,10300
1991-05-09,0.000000,4.125000,4.000000,4.125000,2.251382,5300
1991-05-10,4.125000,4.125000,4.125000,4.125000,2.251382,0
1991-05-13,0.000000,4.000000,4.000000,4.000000,2.183158,5000
1991-05-14,0.000000,4.000000,4.000000,4.000000,2.183158,1600
1991-05-15,0.000000,4.125000,3.750000,3.875000,2.114934,12700
1991-05-16,0.000000,4.000000,3.875000,4.000000,2.183158,4200
1991-05-17,0.000000,4.000000,4.000000,4.000000,2.183158,1000
1991-05-20,0.000000,4.000000,4.000000,4.000000,2.183158,6500
1991-05-21,0.000000,4.000000,3.875000,3.875000,2.114934,3400
1991-05-22,0.000000,4.000000,3.875000,4.000000,2.183158,8000
1991-05-23,0.000000,4.000000,3.875000,4.000000,2.183158,5900
1991-05-24,0.000000,4.000000,3.875000,4.000000,2.183158,14900
1991-05-28,0.000000,4.125000,4.000000,4.125000,2.251382,31400
1991-05-29,0.000000,4.125000,4.000000,4.125000,2.251382,29300
1991-05-30,0.000000,4.250000,4.125000,4.250000,2.319605,13500
1991-05-31,0.000000,4.125000,4.125000,4.125000,2.251382,2000
1991-06-03,0.000000,4.250000,4.125000,4.125000,2.251382,13300
1991-06-04,0.000000,4.250000,4.125000,4.125000,2.251382,2000
1991-06-05,0.000000,4.125000,4.000000,4.000000,2.183158,5000
1991-06-06,0.000000,4.250000,4.000000,4.000000,2.183158,7500
1991-06-07,0.000000,4.125000,4.000000,4.125000,2.251382,6100
1991-06-10,0.000000,4.250000,4.125000,4.250000,2.319605,11000
1991-06-11,0.000000,4.125000,4.000000,4.000000,2.183158,8200
1991-06-12,0.000000,4.125000,4.000000,4.000000,2.183158,10000
1991-06-13,0.000000,4.125000,4.000000,4.125000,2.251382,1800
1991-06-14,0.000000,4.125000,4.125000,4.125000,2.251382,3000
1991-06-17,0.000000,4.250000,4.125000,4.125000,2.251382,2500
1991-06-18,4.125000,4.125000,4.125000,4.125000,2.251382,0
1991-06-19,0.000000,4.250000,4.125000,4.125000,2.251382,6300
1991-06-20,0.000000,4.125000,4.125000,4.125000,2.251382,1400
1991-06-21,0.000000,4.250000,4.125000,4.125000,2.251382,1300
1991-06-24,0.000000,4.125000,4.000000,4.000000,2.183158,7900
1991-06-25,0.000000,4.125000,4.000000,4.000000,2.183158,1500
1991-06-26,0.000000,4.000000,4.000000,4.000000,2.183158,4000
1991-06-27,0.000000,4.000000,4.000000,4.000000,2.183158,7000
1991-06-28,0.000000,4.125000,4.125000,4.125000,2.251382,100
1991-07-01,0.000000,4.125000,4.125000,4.125000,2.251382,900
1991-07-02,4.125000,4.125000,4.125000,4.125000,2.251382,0
1991-07-03,0.000000,4.125000,4.125000,4.125000,2.251382,1000
1991-07-05,0.000000,4.125000,4.125000,4.125000,2.251382,200
1991-07-08,0.000000,4.250000,4.125000,4.250000,2.319605,12800
1991-07-09,0.000000,4.375000,4.250000,4.375000,2.387829,8300
1991-07-10,0.000000,4.250000,4.000000,4.000000,2.183158,16800
1991-07-11,0.000000,4.250000,4.000000,4.000000,2.183158,24300
1991-07-12,0.000000,3.875000,3.875000,3.875000,2.114934,17000
1991-07-15,0.000000,4.125000,4.000000,4.000000,2.183158,4000
1991-07-16,0.000000,4.000000,4.000000,4.000000,2.183158,9000
1991-07-17,0.000000,4.000000,3.875000,3.875000,2.114934,2200
1991-07-18,0.000000,4.000000,3.875000,3.875000,2.114934,2300
1991-07-19,0.000000,4.000000,3.875000,4.000000,2.183158,10300
1991-07-22,0.000000,4.000000,3.875000,4.000000,2.183158,2600
1991-07-23,0.000000,4.000000,3.875000,4.000000,2.183158,1300
1991-07-24,0.000000,4.000000,4.000000,4.000000,2.183158,10000
1991-07-25,0.000000,4.125000,4.125000,4.125000,2.251382,2100
1991-07-26,0.000000,4.000000,4.000000,4.000000,2.183158,5800
1991-07-29,0.000000,4.000000,3.875000,4.000000,2.183158,4000
1991-07-30,0.000000,3.875000,3.875000,3.875000,2.114934,11000
1991-07-31,0.000000,4.000000,4.000000,4.000000,2.183158,300
1991-08-01,0.000000,4.000000,3.875000,3.875000,2.114934,7900
1991-08-02,0.000000,4.000000,4.000000,4.000000,2.183158,1700
1991-08-05,0.000000,4.000000,3.875000,4.000000,2.183158,1900
1991-08-06,4.000000,4.000000,4.000000,4.000000,2.183158,0
1991-08-07,0.000000,4.000000,3.875000,3.875000,2.114934,1700
1991-08-08,0.000000,4.000000,3.875000,4.000000,2.183158,3200
1991-08-09,4.000000,4.000000,4.000000,4.000000,2.183158,0
1991-08-12,0.000000,4.000000,3.875000,4.000000,2.183158,1000
1991-08-13,0.000000,4.250000,4.000000,4.250000,2.319605,13600
1991-08-14,0.000000,4.375000,4.125000,4.125000,2.251382,4500
1991-08-15,0.000000,4.125000,4.125000,4.125000,2.251382,5000
1991-08-16,0.000000,4.125000,4.000000,4.125000,2.251382,2800
1991-08-19,0.000000,4.000000,4.000000,4.000000,2.183158,1500
1991-08-20,0.000000,4.000000,4.000000,4.000000,2.183158,500
1991-08-21,0.000000,4.000000,3.875000,3.875000,2.114934,15900
1991-08-22,3.875000,3.875000,3.875000,3.875000,2.114934,0
1991-08-23,0.000000,4.000000,4.000000,4.000000,2.183158,12500
1991-08-26,0.000000,3.875000,3.875000,3.875000,2.114934,100
1991-08-27,0.000000,3.875000,3.875000,3.875000,2.114934,500
1991-08-28,0.000000,3.875000,3.875000,3.875000,2.114934,1000
1991-08-29,0.000000,4.000000,3.875000,4.000000,2.183158,2000
1991-08-30,4.000000,4.000000,4.000000,4.000000,2.183158,0
1991-09-03,4.000000,4.000000,4.000000,4.000000,2.183158,0
1991-09-04,0.000000,4.000000,3.875000,3.875000,2.114934,9800
1991-09-05,0.000000,4.000000,3.875000,4.000000,2.183158,3900
1991-09-06,0.000000,4.000000,3.875000,3.875000,2.114934,17400
1991-09-09,0.000000,3.750000,3.750000,3.750000,2.046711,2500
1991-09-10,0.000000,3.750000,3.750000,3.750000,2.046711,2200
1991-09-11,0.000000,3.875000,3.625000,3.625000,1.978487,3100
1991-09-12,0.000000,3.750000,3.750000,3.750000,2.046711,3400
1991-09-13,0.000000,3.750000,3.750000,3.750000,2.046711,6400
1991-09-16,0.000000,3.625000,3.625000,3.625000,1.978487,2700
1991-09-17,0.000000,3.750000,3.625000,3.750000,2.046711,12300
1991-09-18,3.750000,3.750000,3.750000,3.750000,2.046711,0
1991-09-19,0.000000,3.875000,3.625000,3.875000,2.114934,24400
1991-09-20,0.000000,3.875000,3.750000,3.875000,2.114934,14000
1991-09-23,0.000000,3.875000,3.875000,3.875000,2.114934,300
1991-09-24,0.000000,3.750000,3.750000,3.750000,2.046711,1000
1991-09-25,0.000000,3.750000,3.750000,3.750000,2.046711,300
1991-09-26,0.000000,3.750000,3.750000,3.750000,2.046711,1100
1991-09-27,0.000000,3.625000,3.625000,3.625000,1.978487,3500
1991-09-30,0.000000,3.750000,3.625000,3.750000,2.046711,1500
1991-10-01,0.000000,3.750000,3.750000,3.750000,2.046711,200
1991-10-02,0.000000,3.750000,3.625000,3.625000,1.978487,5200
1991-10-03,0.000000,3.750000,3.750000,3.750000,2.046711,2900
1991-10-04,3.750000,3.750000,3.750000,3.750000,2.046711,0
1991-10-07,3.750000,3.750000,3.750000,3.750000,2.046711,0
1991-10-08,0.000000,3.750000,3.625000,3.625000,1.978487,800
1991-10-09,0.000000,3.750000,3.625000,3.750000,2.046711,9200
1991-10-10,0.000000,3.750000,3.625000,3.750000,2.046711,2100
1991-10-11,0.000000,3.750000,3.750000,3.750000,2.046711,13900
1991-10-14,0.000000,3.625000,3.625000,3.625000,1.978487,17000
1991-10-15,0.000000,3.875000,3.750000,3.750000,2.046711,5400
1991-10-16,0.000000,3.750000,3.750000,3.750000,2.046711,1000
1991-10-17,0.000000,3.625000,3.625000,3.625000,1.978487,5900
1991-10-18,0.000000,3.750000,3.750000,3.750000,2.046711,2800
1991-10-21,0.000000,3.625000,3.625000,3.625000,1.978487,1300
1991-10-22,0.000000,3.750000,3.625000,3.750000,2.046711,1000
1991-10-23,0.000000,3.750000,3.625000,3.625000,1.978487,4600
1991-10-24,0.000000,3.500000,3.500000,3.500000,1.910263,3300
1991-10-25,0.000000,3.500000,3.375000,3.500000,1.910263,4000
1991-10-28,0.000000,3.375000,3.375000,3.375000,1.842040,2000
1991-10-29,0.000000,3.500000,3.375000,3.500000,1.910263,1700
1991-10-30,0.000000,3.500000,3.250000,3.375000,1.842040,7200
1991-10-31,0.000000,3.750000,3.500000,3.750000,2.046711,14000
1991-11-01,0.000000,3.875000,3.750000,3.750000,2.046711,7500
1991-11-04,0.000000,3.750000,3.750000,3.750000,2.046711,800
1991-11-05,0.000000,3.750000,3.500000,3.625000,1.978487,3500
1991-11-06,3.625000,3.625000,3.625000,3.625000,1.978487,0
1991-11-07,3.625000,3.625000,3.625000,3.625000,1.978487,0
1991-11-08,0.000000,3.750000,3.750000,3.750000,2.046711,2400
1991-11-11,3.625000,3.625000,3.500000,3.500000,1.910263,8500
1991-11-12,3.500000,3.625000,3.250000,3.625000,1.978487,31500
1991-11-13,3.500000,3.500000,3.500000,3.500000,1.910263,6500
1991-11-14,3.500000,3.500000,3.375000,3.500000,1.910263,6600
1991-11-15,3.500000,3.500000,3.500000,3.500000,1.910263,0
1991-11-18,3.500000,3.500000,3.250000,3.375000,1.842040,8300
1991-11-19,3.500000,3.500000,3.250000,3.250000,1.773816,3900
1991-11-20,3.375000,3.375000,3.375000,3.375000,1.842040,900
1991-11-21,3.375000,3.375000,3.375000,3.375000,1.842040,3100
1991-11-22,3.375000,3.375000,3.375000,3.375000,1.842040,0
1991-11-25,3.250000,3.375000,3.250000,3.375000,1.842040,2000
1991-11-26,3.375000,3.375000,3.375000,3.375000,1.842040,600
1991-11-27,3.500000,3.500000,3.500000,3.500000,1.910263,1600
1991-11-29,3.500000,3.625000,3.500000,3.625000,1.978487,3400
1991-12-02,3.500000,3.500000,3.375000,3.500000,1.910263,4000
1991-12-03,3.500000,3.500000,3.500000,3.500000,1.910263,1000
1991-12-04,3.375000,3.375000,3.375000,3.375000,1.842040,200
1991-12-05,3.375000,3.375000,3.375000,3.375000,1.842040,3800
1991-12-06,3.375000,3.500000,3.375000,3.500000,1.910263,3500
1991-12-09,3.625000,3.625000,3.375000,3.375000,1.842040,1600
1991-12-10,3.500000,3.500000,3.500000,3.500000,1.910263,1000
1991-12-11,3.375000,3.500000,3.375000,3.500000,1.910263,6700
1991-12-12,3.500000,3.500000,3.500000,3.500000,1.910263,1000
1991-12-13,3.375000,3.375000,3.375000,3.375000,1.842040,5000
1991-12-16,3.500000,3.625000,3.500000,3.625000,1.978487,5000
1991-12-17,3.625000,3.625000,3.375000,3.375000,1.842040,5500
1991-12-18,3.375000,3.500000,3.375000,3.500000,1.910263,1500
1991-12-19,3.375000,3.625000,3.375000,3.625000,1.978487,5800
1991-12-20,3.625000,3.750000,3.625000,3.750000,2.046711,8400
1991-12-23,3.750000,3.750000,3.750000,3.750000,2.046711,9400
1991-12-24,3.625000,3.750000,3.625000,3.750000,2.046711,3200
1991-12-26,3.750000,3.750000,3.750000,3.750000,2.046711,300
1991-12-27,3.625000,3.625000,3.625000,3.625000,1.978487,500
1991-12-30,3.625000,3.875000,3.625000,3.875000,2.114934,24000
1991-12-31,4.000000,4.000000,3.875000,3.875000,2.114934,8500
1992-01-02,3.625000,3.875000,3.625000,3.875000,2.114934,2100
1992-01-03,3.875000,4.000000,3.875000,3.875000,2.114934,17300
1992-01-06,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-01-07,3.750000,3.750000,3.750000,3.750000,2.046711,500
1992-01-08,3.875000,3.875000,3.875000,3.875000,2.114934,10000
1992-01-09,3.750000,3.875000,3.750000,3.875000,2.114934,11100
1992-01-10,3.750000,3.875000,3.750000,3.875000,2.114934,5000
1992-01-13,3.875000,3.875000,3.750000,3.875000,2.114934,10800
1992-01-14,3.875000,3.875000,3.875000,3.875000,2.114934,10200
1992-01-15,3.875000,3.875000,3.875000,3.875000,2.114934,11800
1992-01-16,4.000000,4.125000,3.875000,4.000000,2.183158,27800
1992-01-17,4.000000,4.000000,3.875000,3.875000,2.114934,4600
1992-01-20,4.000000,4.000000,4.000000,4.000000,2.183158,5200
1992-01-21,4.000000,4.000000,4.000000,4.000000,2.183158,0
1992-01-22,3.875000,4.000000,3.875000,3.875000,2.114934,4800
1992-01-23,4.000000,4.000000,3.875000,4.000000,2.183158,17600
1992-01-24,4.000000,4.000000,4.000000,4.000000,2.183158,7000
1992-01-27,3.875000,4.000000,3.875000,4.000000,2.183158,3200
1992-01-28,3.875000,3.875000,3.875000,3.875000,2.114934,12300
1992-01-29,3.875000,3.875000,3.875000,3.875000,2.114934,5300
1992-01-30,3.875000,3.875000,3.875000,3.875000,2.114934,3400
1992-01-31,3.750000,3.875000,3.750000,3.875000,2.114934,2600
1992-02-03,3.875000,3.875000,3.875000,3.875000,2.114934,8300
1992-02-04,3.875000,4.000000,3.875000,4.000000,2.183158,3500
1992-02-05,3.875000,3.875000,3.875000,3.875000,2.114934,4300
1992-02-06,4.000000,4.000000,4.000000,4.000000,2.183158,31100
1992-02-07,4.000000,4.000000,4.000000,4.000000,2.183158,19400
1992-02-10,4.000000,4.000000,4.000000,4.000000,2.183158,4400
1992-02-11,4.000000,4.000000,4.000000,4.000000,2.183158,7500
1992-02-12,4.000000,4.000000,4.000000,4.000000,2.183158,7600
1992-02-13,4.125000,4.375000,4.000000,4.125000,2.251382,61400
1992-02-14,4.125000,4.125000,4.125000,4.125000,2.251382,3200
1992-02-18,4.000000,4.125000,4.000000,4.125000,2.251382,4100
1992-02-19,4.125000,4.125000,4.000000,4.125000,2.251382,7200
1992-02-20,4.125000,4.250000,4.125000,4.125000,2.251382,15000
1992-02-21,4.250000,4.250000,4.125000,4.125000,2.251382,3500
1992-02-24,4.125000,4.125000,4.000000,4.125000,2.251382,4000
1992-02-25,4.125000,4.250000,4.125000,4.250000,2.319605,15100
1992-02-26,4.250000,4.250000,4.125000,4.125000,2.251382,24700
1992-02-27,4.250000,4.250000,4.125000,4.125000,2.251382,4700
1992-02-28,4.125000,4.125000,4.125000,4.125000,2.251382,700
1992-03-02,4.125000,4.125000,4.125000,4.125000,2.251382,3000
1992-03-03,4.000000,4.000000,4.000000,4.000000,2.183158,5500
1992-03-04,4.125000,4.125000,4.000000,4.000000,2.183158,3000
1992-03-05,4.000000,4.000000,3.875000,3.875000,2.114934,18000
1992-03-06,4.000000,4.000000,4.000000,4.000000,2.183158,15900
1992-03-09,4.000000,4.000000,4.000000,4.000000,2.183158,8500
1992-03-10,4.000000,4.000000,3.875000,4.000000,2.183158,4100
1992-03-11,4.000000,4.000000,4.000000,4.000000,2.183158,2000
1992-03-12,3.875000,3.875000,3.875000,3.875000,2.114934,5300
1992-03-13,3.875000,3.875000,3.875000,3.875000,2.114934,1000
1992-03-16,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-03-17,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-03-18,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-03-19,4.000000,4.000000,3.875000,3.875000,2.114934,11000
1992-03-20,3.875000,3.875000,3.875000,3.875000,2.114934,900
1992-03-23,3.875000,3.875000,3.750000,3.750000,2.046711,13000
1992-03-24,3.875000,3.875000,3.750000,3.750000,2.046711,4300
1992-03-25,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-03-26,3.750000,3.875000,3.750000,3.875000,2.114934,5600
1992-03-27,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-03-30,3.875000,3.875000,3.875000,3.875000,2.114934,0
1992-03-31,3.750000,3.750000,3.750000,3.750000,2.046711,1000
1992-04-01,3.750000,3.750000,3.750000,3.750000,2.046711,500
1992-04-02,3.625000,3.625000,3.625000,3.625000,1.978487,12200
1992-04-03,3.625000,3.625000,3.625000,3.625000,1.978487,900
1992-04-06,3.750000,3.750000,3.625000,3.625000,1.978487,2200
1992-04-07,3.750000,3.750000,3.750000,3.750000,2.046711,5400
1992-04-08,3.625000,3.750000,3.625000,3.750000,2.046711,7000
1992-04-09,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-04-10,3.875000,3.875000,3.750000,3.750000,2.046711,2300
1992-04-13,3.750000,3.750000,3.750000,3.750000,2.046711,8000
1992-04-14,3.875000,3.875000,3.875000,3.875000,2.114934,500
1992-04-15,3.750000,3.750000,3.750000,3.750000,2.046711,8000
1992-04-16,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-04-20,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-04-21,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-04-22,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-04-23,3.750000,3.750000,3.750000,3.750000,2.046711,2000
1992-04-24,3.750000,3.750000,3.750000,3.750000,2.046711,400
1992-04-27,3.625000,3.875000,3.625000,3.875000,2.114934,10000
1992-04-28,3.750000,3.875000,3.750000,3.875000,2.114934,2200
1992-04-29,3.750000,3.750000,3.750000,3.750000,2.046711,1000
1992-04-30,3.625000,3.625000,3.625000,3.625000,1.978487,300
1992-05-01,3.625000,3.625000,3.625000,3.625000,1.978487,0
1992-05-04,3.625000,3.625000,3.625000,3.625000,1.978487,2000
1992-05-05,3.625000,3.750000,3.625000,3.750000,2.046711,3400
1992-05-06,3.750000,3.750000,3.750000,3.750000,2.046711,0
1992-05-07,3.625000,3.625000,3.625000,3.625000,1.978487,41000
1992-05-08,3.625000,3.625000,3.625000,3.625000,1.978487,500
1992-05-11,3.625000,3.625000,3.625000,3.625000,1.978487,1000
1992-05-12,3.625000,3.625000,3.625000,3.625000,1.978487,800
1992-05-13,3.625000,3.625000,3.625000,3.625000,1.978487,1000
1992-05-14,3.625000,3.625000,3.625000,3.625000,1.978487,4100
1992-05-15,3.500000,3.500000,3.500000,3.500000,1.910263,6500
1992-05-18,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-05-19,3.375000,3.875000,3.375000,3.875000,2.114934,14800
1992-05-20,3.625000,3.750000,3.625000,3.750000,2.046711,1000
1992-05-21,3.625000,3.625000,3.500000,3.500000,1.910263,3000
1992-05-22,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-05-26,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-05-27,3.375000,3.375000,3.375000,3.375000,1.842040,5500
1992-05-28,3.500000,3.625000,3.500000,3.500000,1.910263,14000
1992-05-29,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-06-01,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-06-02,3.500000,3.500000,3.375000,3.500000,1.910263,7600
1992-06-03,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-06-04,3.500000,3.500000,3.500000,3.500000,1.910263,0
1992-06-05,3.375000,3.500000,3.375000,3.500000,1.910263,1500
1992-06-08,3.500000,3.500000,3.500000,3.500000,1.910263,500
1992-06-09,3.250000,3.250000,3.250000,3.250000,1.773816,19500
1992-06-10,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-06-11,3.250000,3.250000,3.125000,3.125000,1.705592,7000
1992-06-12,3.125000,3.250000,3.125000,3.250000,1.773816,9200
1992-06-15,3.375000,3.375000,3.250000,3.375000,1.842040,16200
1992-06-16,3.250000,3.250000,3.250000,3.250000,1.773816,3500
1992-06-17,3.375000,3.375000,3.375000,3.375000,1.842040,1000
1992-06-18,3.250000,3.250000,3.250000,3.250000,1.773816,5000
1992-06-19,3.250000,3.250000,3.250000,3.250000,1.773816,1500
1992-06-22,3.125000,3.125000,3.125000,3.125000,1.705592,1000
1992-06-23,3.125000,3.125000,3.125000,3.125000,1.705592,5000
1992-06-24,3.000000,3.000000,3.000000,3.000000,1.637369,1000
1992-06-25,3.125000,3.250000,3.125000,3.250000,1.773816,74000
1992-06-26,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-06-29,3.375000,3.375000,3.125000,3.250000,1.773816,10100
1992-06-30,3.250000,3.250000,2.875000,2.875000,1.569145,41500
1992-07-01,3.000000,3.125000,3.000000,3.000000,1.637369,9500
1992-07-02,3.000000,3.000000,3.000000,3.000000,1.637369,2000
1992-07-06,3.000000,3.000000,3.000000,3.000000,1.637369,0
1992-07-07,3.000000,3.000000,3.000000,3.000000,1.637369,0
