Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,24.260000,24.400000,23.799999,23.900000,5.513191,34900
2006-02-13,24.100000,24.200001,23.910000,23.980000,5.531647,39500
2006-02-14,23.990000,23.990000,23.350000,23.350000,5.386320,58100
2006-02-15,23.500000,23.700001,23.400000,23.650000,5.455523,28600
2006-02-16,23.549999,23.750000,23.379999,23.600000,5.443988,57900
2006-02-17,23.750000,23.750000,23.209999,23.680000,5.462443,49000
2006-02-21,23.700001,23.799999,23.299999,23.320000,5.379401,51700
2006-02-22,23.400000,23.570000,23.250000,23.400000,5.397854,35000
2006-02-23,23.549999,23.650000,23.469999,23.549999,5.432454,44900
2006-02-24,23.700001,23.700001,23.350000,23.650000,5.455523,45300
2006-02-27,23.670000,24.000000,23.670000,23.680000,5.462443,39700
2006-02-28,23.799999,23.830000,23.459999,23.549999,5.432454,69300
2006-03-01,23.750000,23.850000,23.549999,23.670000,5.460135,39400
2006-03-02,23.570000,23.690001,23.299999,23.440001,5.407080,25400
2006-03-03,23.440001,23.680000,23.340000,23.580000,5.439375,61300
2006-03-06,23.650000,24.500000,23.059999,23.059999,5.319425,104800
2006-03-07,23.049999,23.299999,22.709999,23.299999,5.374785,46200
2006-03-08,23.200001,23.459999,22.540001,22.740000,5.245609,52000
2006-03-09,22.600000,22.600000,22.100000,22.280001,5.139495,55700
2006-03-10,22.150000,22.469999,21.850000,22.200001,5.121040,73800
2006-03-13,22.000000,22.350000,22.000000,22.200001,5.121040,47100
2006-03-14,22.200001,22.379999,22.049999,22.350000,5.155642,57300
2006-03-15,22.200001,23.000000,22.200001,22.990000,5.303276,60300
2006-03-16,22.740000,23.350000,22.740000,23.260000,5.365559,36800
2006-03-17,23.290001,23.520000,23.160000,23.260000,5.365559,31600
2006-03-20,23.160000,23.160000,22.600000,22.780001,5.254833,42200
2006-03-21,22.799999,22.799999,22.450001,22.690001,5.234072,50200
2006-03-22,22.770000,22.850000,22.639999,22.730000,5.243298,38600
2006-03-23,22.799999,23.000000,22.400000,22.670000,5.229458,90600
2006-03-24,22.650000,22.700001,22.219999,22.400000,5.167174,68000
2006-03-27,22.350000,22.400000,22.150000,22.250000,5.132572,102300
2006-03-28,22.250000,22.590000,22.150000,22.350000,5.155642,119200
2006-03-29,22.360001,22.660000,22.360001,22.459999,5.181016,168100
2006-03-30,22.360001,22.480000,22.000000,22.400000,5.167174,141000
2006-03-31,22.400000,22.570000,22.260000,22.459999,5.181016,47700
2006-04-03,22.480000,22.799999,22.469999,22.770000,5.252526,34600
2006-04-04,22.770000,22.830000,22.530001,22.760000,5.250220,53800
2006-04-05,22.760000,23.100000,22.760000,23.070000,5.321730,85000
2006-04-06,22.850000,23.379999,22.850000,23.260000,5.365559,68100
2006-04-07,23.200001,23.540001,23.150000,23.150000,5.340183,85800
2006-04-10,22.950001,23.299999,22.799999,22.980000,5.300969,88600
2006-04-11,22.700001,22.850000,22.520000,22.570000,5.284578,68300
2006-04-12,22.420000,22.580000,22.360001,22.559999,5.282237,91300
2006-04-13,22.559999,22.850000,22.450001,22.850000,5.350140,39200
2006-04-17,22.730000,22.730000,22.500000,22.600000,5.291605,48900
2006-04-18,22.549999,22.809999,22.549999,22.719999,5.319700,87500
2006-04-19,22.750000,23.219999,22.700001,23.190001,5.429747,86500
2006-04-20,23.340000,23.790001,23.320000,23.700001,5.549160,80900
2006-04-21,23.750000,24.010000,23.750000,23.920000,5.600669,81900
2006-04-24,23.920000,24.600000,23.920000,24.150000,5.654520,59900
2006-04-25,23.799999,24.309999,23.799999,24.309999,5.691985,147900
2006-04-26,24.209999,24.450001,24.100000,24.100000,5.642817,42500
2006-04-27,23.920000,24.049999,23.620001,23.879999,5.591303,50900
2006-04-28,23.680000,23.709999,23.250000,23.410000,5.481258,88600
2006-05-01,23.549999,23.990000,23.510000,23.990000,5.617060,50000
2006-05-02,24.070000,24.490000,23.850000,24.490000,5.734130,48500
2006-05-03,24.450001,24.900000,24.450001,24.750000,5.795008,52500
2006-05-04,24.750000,25.100000,24.750000,24.809999,5.809054,41600
2006-05-05,24.840000,25.120001,24.840000,24.980000,5.848862,40600
2006-05-08,25.100000,25.450001,25.100000,25.250000,5.912079,21700
2006-05-09,25.350000,25.600000,25.100000,25.459999,5.961246,42500
2006-05-10,25.540001,25.750000,25.490000,25.650000,6.005736,43900
2006-05-11,25.700001,25.700001,25.299999,25.500000,5.970618,41100
2006-05-12,25.400000,25.400000,25.100000,25.100000,5.876958,24200
2006-05-15,24.950001,24.959999,24.400000,24.600000,5.759886,29800
2006-05-16,24.650000,24.690001,24.389999,24.450001,5.724764,29200
2006-05-17,24.400000,24.469999,23.600000,23.700001,5.549160,44800
2006-05-18,23.760000,23.990000,23.700001,23.940001,5.605352,18000
2006-05-19,23.850000,23.950001,23.650000,23.780001,5.567893,13700
2006-05-22,23.780001,23.780001,22.900000,23.049999,5.396966,41700
2006-05-23,23.129999,23.200001,22.950001,23.030001,5.392287,39500
2006-05-24,22.980000,23.049999,22.750000,22.760000,5.329068,32500
2006-05-25,22.750000,23.030001,22.700001,23.030001,5.392287,49100
2006-05-26,23.080000,23.180000,22.900000,22.969999,5.378233,25400
2006-05-30,22.959999,23.139999,22.950001,23.100000,5.408673,34400
2006-05-31,23.020000,23.100000,23.000000,23.090000,5.406333,10200
2006-06-01,23.030001,23.280001,23.030001,23.250000,5.443794,20300
2006-06-02,23.500000,23.850000,23.450001,23.809999,5.574915,16400
2006-06-05,23.750000,23.750000,23.200001,23.350000,5.467209,18600
2006-06-06,23.150000,23.190001,22.400000,22.639999,5.300968,57700
2006-06-07,22.500000,22.620001,22.290001,22.389999,5.242432,43300
2006-06-08,22.260000,22.600000,22.250000,22.580000,5.286921,20700
2006-06-09,22.600000,22.750000,22.450001,22.670000,5.307993,31000
2006-06-12,22.500000,22.650000,22.150000,22.190001,5.195604,37700
2006-06-13,22.110001,22.120001,21.160000,21.330000,4.994243,98000
2006-06-14,21.200001,21.950001,21.200001,21.860001,5.118336,38400
2006-06-15,21.870001,22.650000,21.770000,22.650000,5.303312,29800
2006-06-16,22.650000,22.650000,22.030001,22.260000,5.211994,27300
2006-06-19,22.219999,22.400000,22.150000,22.250000,5.209656,9100
2006-06-20,22.200001,22.730000,22.059999,22.190001,5.195604,32700
2006-06-21,22.150000,22.500000,22.100000,22.350000,5.233069,21100
2006-06-22,22.350000,22.350000,21.799999,21.920000,5.132385,30000
2006-06-23,21.950001,22.379999,21.950001,22.299999,5.221360,21900
2006-06-26,22.250000,22.400000,22.059999,22.400000,5.244773,20300
2006-06-27,22.400000,22.400000,22.020000,22.040001,5.160484,22200
2006-06-28,22.150000,22.549999,22.049999,22.549999,5.279896,23000
2006-06-29,22.549999,23.350000,22.450001,23.350000,5.467209,34200
2006-06-30,23.200001,23.270000,23.030001,23.030001,5.392287,21900
2006-07-03,23.100000,23.400000,23.049999,23.400000,5.478916,4100
2006-07-05,23.400000,23.450001,23.049999,23.170000,5.425063,18300
2006-07-06,23.000000,23.500000,23.000000,23.250000,5.443794,23800
2006-07-07,23.350000,23.350000,22.850000,22.930000,5.368874,13200
2006-07-10,22.900000,22.920000,22.750000,22.820000,5.343115,16200
2006-07-11,22.900000,22.900000,22.570000,22.790001,5.336089,19800
2006-07-12,22.389999,22.490000,21.860001,22.150000,5.264781,48300
2006-07-13,22.150000,22.200001,21.950001,22.100000,5.252900,17200
2006-07-14,21.750000,22.049999,21.750000,21.969999,5.222002,29400
2006-07-17,21.850000,22.000000,21.500000,21.520000,5.115038,38100
2006-07-18,21.430000,21.629999,21.150000,21.400000,5.086518,23400
2006-07-19,21.400000,21.780001,21.370001,21.780001,5.176840,22700
2006-07-20,21.650000,21.850000,21.389999,21.490000,5.107909,27100
2006-07-21,21.350000,21.459999,21.129999,21.190001,5.036603,20800
2006-07-24,21.190001,21.459999,21.190001,21.459999,5.100780,33900
2006-07-25,21.200001,21.580000,21.200001,21.580000,5.129303,28800
2006-07-26,21.500000,21.870001,21.500000,21.750000,5.169706,29900
2006-07-27,21.799999,21.840000,21.530001,21.580000,5.129303,23500
2006-07-28,21.650000,21.750000,21.549999,21.660000,5.148318,19100
2006-07-31,21.680000,21.719999,21.520000,21.549999,5.122169,17300
2006-08-01,21.549999,21.600000,21.200001,21.400000,5.086518,56000
2006-08-02,21.299999,21.730000,21.299999,21.480000,5.105533,35700
2006-08-03,21.440001,21.750000,21.340000,21.700001,5.157826,26600
2006-08-04,21.799999,21.990000,21.730000,21.730000,5.164953,15900
2006-08-07,21.600000,21.760000,21.500000,21.610001,5.136433,17400
2006-08-08,21.600000,21.650000,21.469999,21.610001,5.136433,42100
2006-08-09,21.730000,21.750000,21.400000,21.400000,5.086518,28600
2006-08-10,21.400000,21.430000,21.160000,21.299999,5.062748,28000
2006-08-11,21.290001,21.420000,21.290001,21.350000,5.074631,17800
2006-08-14,21.420000,21.500000,21.270000,21.299999,5.062748,27100
2006-08-15,21.320000,21.330000,21.000000,21.100000,5.015211,35900
2006-08-16,21.250000,21.379999,21.230000,21.280001,5.057999,27700
2006-08-17,21.250000,21.400000,21.250000,21.370001,5.079390,18200
2006-08-18,21.370001,21.500000,21.299999,21.500000,5.110288,24900
2006-08-21,21.430000,21.500000,21.370001,21.500000,5.110288,23700
2006-08-22,21.559999,21.700001,21.450001,21.530001,5.117416,19700
2006-08-23,21.450001,21.490000,21.309999,21.410000,5.088896,30700
2006-08-24,21.490000,21.490000,21.250000,21.440001,5.096025,18600
2006-08-25,21.469999,21.500000,21.309999,21.450001,5.098403,28000
2006-08-28,21.389999,21.500000,21.270000,21.299999,5.062748,28500
2006-08-29,21.209999,21.469999,21.139999,21.420000,5.091270,24700
2006-08-30,21.430000,21.480000,21.180000,21.250000,5.050866,29900
2006-08-31,21.299999,21.500000,21.260000,21.480000,5.105533,18600
2006-09-01,21.500000,21.580000,21.360001,21.540001,5.119793,33400
2006-09-05,21.500000,21.520000,21.299999,21.480000,5.105533,31000
2006-09-06,21.480000,21.650000,21.370001,21.379999,5.081765,39400
2006-09-07,21.440001,21.500000,21.260000,21.320000,5.067504,25500
2006-09-08,21.340000,21.469999,21.309999,21.410000,5.088896,10800
2006-09-11,21.340000,21.340000,21.070000,21.170000,5.031851,27500
2006-09-12,21.129999,21.330000,21.100000,21.209999,5.041355,28800
2006-09-13,21.129999,21.180000,20.820000,20.950001,4.979558,48600
2006-09-14,20.860001,20.990000,20.480000,20.650000,4.908250,45800
2006-09-15,20.639999,20.870001,20.480000,20.730000,4.927268,45000
2006-09-18,20.549999,20.790001,20.379999,20.590000,4.893991,51700
2006-09-19,20.559999,20.570000,20.299999,20.400000,4.848831,40500
2006-09-20,20.459999,20.549999,20.309999,20.530001,4.879728,25400
2006-09-21,20.510000,20.709999,20.420000,20.629999,4.903499,27600
2006-09-22,20.690001,20.709999,20.139999,20.350000,4.836944,47100
2006-09-25,20.370001,20.370001,20.070000,20.139999,4.787031,48700
2006-09-26,20.020000,20.110001,19.799999,20.100000,4.777522,113500
2006-09-27,20.100000,20.290001,20.059999,20.090000,4.775145,53700
2006-09-28,20.200001,20.219999,20.010000,20.059999,4.768018,56600
2006-09-29,20.059999,20.290001,19.799999,20.260000,4.815554,57200
2006-10-02,20.250000,20.639999,20.250000,20.629999,4.903499,21500
2006-10-03,20.520000,20.650000,20.299999,20.400000,4.848831,63300
2006-10-04,20.299999,20.490000,20.110001,20.230000,4.808424,45700
2006-10-05,20.299999,20.670000,20.200001,20.510000,4.874974,51100
2006-10-06,20.360001,20.719999,20.309999,20.639999,4.905874,38500
2006-10-09,20.559999,20.830000,20.440001,20.629999,4.903499,44500
2006-10-10,20.500000,20.860001,20.500000,20.799999,4.943906,41500
2006-10-11,20.450001,20.580000,20.250000,20.530001,4.960818,31700
2006-10-12,20.549999,20.570000,20.400000,20.530001,4.960818,37800
2006-10-13,20.520000,20.650000,20.340000,20.420000,4.934238,37800
2006-10-16,20.379999,20.580000,20.150000,20.280001,4.900411,52300
2006-10-17,20.360001,20.420000,20.020000,20.080000,4.852083,56300
2006-10-18,20.219999,20.230000,19.910000,20.010000,4.835166,98400
2006-10-19,20.049999,20.150000,19.969999,20.100000,4.856914,74800
2006-10-20,20.150000,20.250000,20.059999,20.180000,4.876246,70700
2006-10-23,19.959999,20.389999,19.959999,20.299999,4.905241,92900
2006-10-24,20.350000,20.440001,20.200001,20.290001,4.902828,80300
2006-10-25,20.219999,20.500000,20.170000,20.360001,4.919742,65500
2006-10-26,20.469999,20.469999,20.150000,20.370001,4.922157,45500
2006-10-27,20.350000,20.400000,20.200001,20.280001,4.900411,47300
2006-10-30,20.260000,20.340000,20.180000,20.270000,4.897992,72500
2006-10-31,20.200001,20.410000,20.160000,20.389999,4.926993,33000
2006-11-01,20.410000,20.680000,20.219999,20.379999,4.924574,105900
2006-11-02,20.379999,20.500000,20.260000,20.459999,4.943905,16500
2006-11-03,20.500000,20.600000,20.379999,20.510000,4.955985,43100
2006-11-06,20.549999,20.990000,20.549999,20.910000,5.052642,76100
2006-11-07,20.980000,21.520000,20.850000,21.400000,5.171044,84000
2006-11-08,21.400000,21.980000,21.360001,21.980000,5.311192,66600
2006-11-09,21.730000,22.070000,21.600000,21.750000,5.255616,94900
2006-11-10,21.790001,21.820000,21.170000,21.350000,5.158961,71200
2006-11-13,21.150000,21.280001,20.980000,21.000000,5.074389,41400
2006-11-14,21.100000,21.170000,20.850000,21.070000,5.091304,21500
2006-11-15,21.059999,21.150000,20.870001,20.950001,5.062308,41000
2006-11-16,21.049999,21.110001,20.520000,20.690001,4.999483,78900
2006-11-17,20.650000,20.900000,20.400000,20.900000,5.050224,45600
2006-11-20,20.940001,20.980000,20.780001,20.980000,5.069556,57900
2006-11-21,20.990000,21.549999,20.950001,21.540001,5.204874,59600
