Date,Open,High,Low,Close,Adj Close,Volume
1989-03-23,0.000000,11.375000,11.250000,11.375000,1.500836,18900
1989-03-27,0.000000,11.500000,11.125000,11.250000,1.484343,24500
1989-03-28,0.000000,11.500000,11.250000,11.500000,1.517327,24800
1989-03-29,0.000000,11.500000,11.250000,11.375000,1.500836,17200
1989-03-30,0.000000,11.375000,11.250000,11.250000,1.484343,9200
1989-03-31,0.000000,11.500000,11.000000,11.125000,1.467851,33700
1989-04-03,0.000000,11.375000,11.000000,11.125000,1.467851,30600
1989-04-04,0.000000,11.500000,11.250000,11.500000,1.517327,31200
1989-04-05,0.000000,11.500000,11.250000,11.375000,1.500836,30200
1989-04-06,0.000000,11.375000,11.250000,11.250000,1.484343,22300
1989-04-07,0.000000,11.375000,11.125000,11.125000,1.467851,27900
1989-04-10,0.000000,11.250000,11.000000,11.250000,1.484343,33700
1989-04-11,0.000000,11.250000,11.125000,11.250000,1.484343,18500
1989-04-12,0.000000,11.375000,11.000000,11.000000,1.451357,24400
1989-04-13,0.000000,11.250000,11.000000,11.125000,1.467851,20700
1989-04-14,0.000000,11.250000,11.000000,11.250000,1.484343,40400
1989-04-17,0.000000,11.250000,11.125000,11.250000,1.484343,20700
1989-04-18,0.000000,11.375000,11.125000,11.375000,1.500836,27700
1989-04-19,0.000000,11.375000,11.250000,11.375000,1.500836,24600
1989-04-20,0.000000,11.500000,11.250000,11.250000,1.484343,21200
1989-04-21,0.000000,11.625000,11.250000,11.625000,1.533820,39400
1989-04-24,0.000000,11.750000,11.500000,11.625000,1.533820,21200
1989-04-25,0.000000,11.625000,11.375000,11.500000,1.517327,17900
1989-04-26,0.000000,11.625000,11.375000,11.625000,1.533820,24500
1989-04-27,0.000000,11.625000,11.375000,11.500000,1.517327,25800
1989-04-28,0.000000,11.500000,11.375000,11.375000,1.500836,21800
1989-05-01,0.000000,11.750000,11.375000,11.750000,1.550313,16300
1989-05-02,0.000000,11.875000,11.500000,11.750000,1.550313,33900
1989-05-03,0.000000,11.875000,11.750000,11.875000,1.566806,15100
1989-05-04,0.000000,11.875000,11.625000,11.875000,1.566806,19400
1989-05-05,0.000000,11.875000,11.625000,11.750000,1.550313,21500
1989-05-08,0.000000,11.875000,11.625000,11.625000,1.533820,24800
1989-05-09,0.000000,11.625000,11.500000,11.500000,1.517327,24100
1989-05-10,0.000000,11.750000,11.500000,11.500000,1.517327,27200
1989-05-11,0.000000,11.750000,11.500000,11.625000,1.533820,21700
1989-05-12,0.000000,11.750000,11.500000,11.500000,1.517327,26100
1989-05-15,0.000000,11.625000,11.500000,11.500000,1.517327,15800
1989-05-16,0.000000,11.875000,11.500000,11.750000,1.550313,53400
1989-05-17,0.000000,11.875000,11.750000,11.875000,1.566806,31500
1989-05-18,0.000000,11.875000,11.625000,11.750000,1.550313,34200
1989-05-19,0.000000,11.875000,11.625000,11.750000,1.550313,25800
1989-05-22,0.000000,11.750000,11.625000,11.750000,1.550313,15600
1989-05-23,0.000000,11.875000,11.625000,11.875000,1.566806,31200
1989-05-24,0.000000,11.875000,11.625000,11.750000,1.550313,39500
1989-05-25,0.000000,11.750000,11.625000,11.750000,1.550313,38900
1989-05-26,0.000000,11.750000,11.625000,11.750000,1.550313,11900
1989-05-30,0.000000,11.750000,11.625000,11.750000,1.550313,18400
1989-05-31,0.000000,11.875000,11.625000,11.875000,1.566806,21600
1989-06-01,0.000000,11.875000,11.750000,11.875000,1.566806,16500
1989-06-02,0.000000,11.875000,11.750000,11.875000,1.566806,30000
1989-06-05,0.000000,12.000000,11.750000,12.000000,1.583299,31500
1989-06-06,0.000000,12.000000,11.750000,12.000000,1.583299,20300
1989-06-07,0.000000,12.000000,11.750000,12.000000,1.583299,30900
1989-06-08,0.000000,12.000000,11.750000,11.875000,1.566806,24200
1989-06-09,0.000000,11.875000,11.625000,11.875000,1.566806,34100
1989-06-12,0.000000,12.000000,11.750000,11.875000,1.566806,20100
1989-06-13,0.000000,12.000000,11.750000,11.875000,1.566806,41800
1989-06-14,0.000000,12.000000,11.875000,11.875000,1.566806,26200
1989-06-15,0.000000,12.000000,11.750000,11.750000,1.550313,34200
1989-06-16,0.000000,11.875000,11.750000,11.750000,1.550313,21100
1989-06-19,0.000000,11.875000,11.750000,11.750000,1.550313,10000
1989-06-20,0.000000,11.875000,11.750000,11.875000,1.566806,16500
1989-06-21,0.000000,11.875000,11.750000,11.750000,1.550313,17800
1989-06-22,0.000000,11.875000,11.750000,11.875000,1.566806,15000
1989-06-23,0.000000,11.875000,11.750000,11.750000,1.550313,22600
1989-06-26,0.000000,11.875000,11.750000,11.750000,1.550313,29700
1989-06-27,0.000000,11.875000,11.750000,11.750000,1.550313,15700
1989-06-28,0.000000,11.875000,11.750000,11.875000,1.566806,18200
1989-06-29,0.000000,12.000000,11.750000,11.750000,1.550313,17600
1989-06-30,11.750000,12.000000,11.750000,11.875000,1.566806,12100
1989-07-03,11.875000,12.000000,11.875000,11.875000,1.566806,26900
1989-07-05,11.875000,12.000000,11.875000,11.875000,1.566806,40900
1989-07-06,11.875000,12.000000,11.750000,11.875000,1.566806,24400
1989-07-07,11.875000,12.000000,11.750000,12.000000,1.583299,39800
1989-07-10,11.750000,11.875000,11.750000,11.875000,1.576264,22800
1989-07-11,11.750000,11.875000,11.750000,11.875000,1.576264,43700
1989-07-12,11.875000,12.000000,11.750000,12.000000,1.592856,44400
1989-07-13,12.000000,12.000000,11.875000,11.875000,1.576264,43700
1989-07-14,11.875000,11.875000,11.750000,11.875000,1.576264,56300
1989-07-17,11.875000,12.000000,11.750000,11.750000,1.559672,28500
1989-07-18,11.750000,12.000000,11.750000,11.875000,1.576264,79200
1989-07-19,11.875000,12.000000,11.750000,11.875000,1.576264,49000
1989-07-20,12.000000,12.000000,11.875000,12.000000,1.592856,47100
1989-07-21,11.875000,12.000000,11.750000,11.750000,1.559672,33800
1989-07-24,11.875000,11.875000,11.750000,11.875000,1.576264,28800
1989-07-25,11.875000,12.000000,11.875000,11.875000,1.576264,22700
1989-07-26,12.000000,12.000000,11.750000,11.875000,1.576264,26200
1989-07-27,11.875000,12.000000,11.875000,11.875000,1.576264,19800
1989-07-28,11.875000,12.000000,11.875000,12.000000,1.592856,36300
1989-07-31,12.000000,12.000000,11.875000,12.000000,1.592856,31100
1989-08-01,12.000000,12.125000,11.875000,12.000000,1.592856,45000
1989-08-02,12.125000,12.125000,12.000000,12.125000,1.609448,33800
1989-08-03,12.000000,12.125000,12.000000,12.000000,1.592856,28200
1989-08-04,12.000000,12.125000,12.000000,12.000000,1.592856,47100
1989-08-07,11.875000,12.000000,11.875000,12.000000,1.592856,14500
1989-08-08,12.000000,12.125000,11.875000,12.000000,1.592856,28900
1989-08-09,11.875000,12.125000,11.875000,12.000000,1.602470,46300
1989-08-10,11.875000,12.125000,11.875000,12.000000,1.602470,21800
1989-08-11,12.000000,12.125000,11.875000,11.875000,1.585779,14100
1989-08-14,12.000000,12.125000,11.875000,11.875000,1.585779,30700
1989-08-15,11.875000,12.125000,11.875000,11.875000,1.585779,50100
1989-08-16,11.875000,12.000000,11.875000,11.875000,1.585779,28200
1989-08-17,12.000000,12.000000,11.875000,12.000000,1.602470,32400
1989-08-18,12.000000,12.000000,11.750000,11.875000,1.585779,21000
1989-08-21,11.875000,12.000000,11.750000,11.875000,1.585779,19700
1989-08-22,11.875000,12.000000,11.875000,11.875000,1.585779,37000
1989-08-23,11.875000,12.000000,11.875000,11.875000,1.585779,34300
1989-08-24,11.875000,12.000000,11.875000,12.000000,1.602470,40700
1989-08-25,11.875000,12.000000,11.750000,11.875000,1.585779,19500
1989-08-28,11.750000,11.875000,11.750000,11.875000,1.585779,12300
1989-08-29,11.750000,11.875000,11.750000,11.875000,1.585779,17500
1989-08-30,11.875000,12.000000,11.750000,12.000000,1.602470,17000
1989-08-31,11.875000,11.875000,11.750000,11.875000,1.585779,40800
1989-09-01,11.875000,11.875000,11.750000,11.875000,1.585779,19200
1989-09-05,11.875000,11.875000,11.750000,11.875000,1.585779,18100
1989-09-06,11.875000,12.000000,11.750000,11.875000,1.585779,29900
1989-09-07,12.000000,12.000000,11.750000,11.875000,1.585779,31500
1989-09-08,11.750000,12.000000,11.750000,12.000000,1.602470,16800
1989-09-11,11.875000,11.875000,11.750000,11.750000,1.578557,26700
1989-09-12,11.750000,11.875000,11.750000,11.750000,1.578557,18000
1989-09-13,11.875000,11.875000,11.750000,11.750000,1.578557,8100
1989-09-14,11.875000,11.875000,11.750000,11.750000,1.578557,8200
1989-09-15,11.750000,11.875000,11.625000,11.625000,1.561764,43300
1989-09-18,11.500000,11.625000,11.500000,11.500000,1.544971,25900
1989-09-19,11.500000,11.625000,11.500000,11.500000,1.544971,31500
1989-09-20,11.500000,11.625000,11.500000,11.625000,1.561764,20200
1989-09-21,11.625000,11.625000,11.500000,11.500000,1.544971,25800
1989-09-22,11.625000,11.625000,11.375000,11.375000,1.528178,29600
1989-09-25,11.500000,11.500000,11.375000,11.375000,1.528178,20100
1989-09-26,11.375000,11.500000,11.250000,11.375000,1.528178,15200
1989-09-27,11.250000,11.375000,11.250000,11.375000,1.528178,15800
1989-09-28,11.375000,11.500000,11.375000,11.500000,1.544971,23900
1989-09-29,11.500000,11.500000,11.375000,11.375000,1.528178,17700
1989-10-02,11.375000,11.500000,11.375000,11.375000,1.528178,17500
1989-10-03,11.375000,11.500000,11.375000,11.500000,1.544971,22800
1989-10-04,11.500000,11.500000,11.375000,11.375000,1.528178,35000
1989-10-05,11.500000,11.500000,11.375000,11.500000,1.544971,30900
1989-10-06,11.375000,11.500000,11.250000,11.500000,1.554705,31600
1989-10-09,11.375000,11.500000,11.250000,11.375000,1.537805,18900
1989-10-10,11.250000,11.500000,11.250000,11.250000,1.520906,19500
1989-10-11,11.375000,11.375000,11.250000,11.375000,1.537805,37500
1989-10-12,11.375000,11.500000,11.375000,11.375000,1.537805,25000
1989-10-13,11.500000,11.500000,11.375000,11.375000,1.537805,18100
1989-10-16,11.250000,11.500000,11.250000,11.500000,1.554705,27800
1989-10-17,11.500000,11.625000,11.375000,11.500000,1.554705,19000
1989-10-18,11.500000,11.625000,11.375000,11.500000,1.554705,12100
1989-10-19,11.500000,11.625000,11.500000,11.500000,1.554705,14600
1989-10-20,11.625000,11.625000,11.375000,11.375000,1.537805,27000
1989-10-23,11.500000,11.500000,11.375000,11.500000,1.554705,15400
1989-10-24,11.500000,11.500000,11.375000,11.500000,1.554705,31800
1989-10-25,11.500000,11.625000,11.375000,11.625000,1.571603,30500
1989-10-26,11.625000,11.625000,11.500000,11.625000,1.571603,22500
1989-10-27,11.625000,11.625000,11.500000,11.500000,1.554705,19400
1989-10-30,11.500000,11.625000,11.500000,11.500000,1.554705,19600
1989-10-31,11.500000,11.625000,11.500000,11.625000,1.571603,7900
1989-11-01,11.625000,11.625000,11.500000,11.500000,1.554705,22900
1989-11-02,11.500000,11.625000,11.500000,11.625000,1.571603,16600
1989-11-03,11.500000,11.625000,11.500000,11.625000,1.571603,18000
1989-11-06,11.500000,11.750000,11.500000,11.625000,1.571603,21600
1989-11-07,11.625000,11.750000,11.500000,11.750000,1.588502,26300
1989-11-08,11.625000,11.750000,11.500000,11.500000,1.554705,17800
1989-11-09,11.375000,11.625000,11.375000,11.375000,1.547494,21500
1989-11-10,11.500000,11.625000,11.375000,11.500000,1.564502,20300
1989-11-13,11.625000,11.625000,11.375000,11.375000,1.547494,23600
1989-11-14,11.500000,11.500000,11.375000,11.375000,1.547494,16600
1989-11-15,11.500000,11.500000,11.375000,11.375000,1.547494,34800
1989-11-16,11.500000,11.625000,11.375000,11.375000,1.547494,37300
1989-11-17,11.375000,11.625000,11.375000,11.375000,1.547494,28400
1989-11-20,11.625000,11.625000,11.500000,11.500000,1.564502,14700
1989-11-21,11.500000,11.625000,11.375000,11.375000,1.547494,45600
1989-11-22,11.500000,11.625000,11.375000,11.375000,1.547494,22800
1989-11-24,11.500000,11.625000,11.500000,11.500000,1.564502,17900
1989-11-27,11.500000,11.625000,11.375000,11.500000,1.564502,39400
1989-11-28,11.375000,11.625000,11.375000,11.500000,1.564502,21000
1989-11-29,11.625000,11.625000,11.500000,11.500000,1.564502,20000
1989-11-30,11.625000,11.625000,11.500000,11.500000,1.564502,60200
1989-12-01,11.500000,11.625000,11.500000,11.625000,1.581505,36500
1989-12-04,11.500000,11.625000,11.500000,11.500000,1.564502,51700
1989-12-05,11.500000,11.625000,11.500000,11.625000,1.581505,19700
1989-12-06,11.500000,11.625000,11.500000,11.625000,1.581505,32700
1989-12-07,11.625000,11.625000,11.500000,11.500000,1.564502,7400
1989-12-08,11.625000,11.625000,11.500000,11.500000,1.564502,33900
1989-12-11,11.625000,11.625000,11.500000,11.625000,1.591469,25700
1989-12-12,11.625000,11.750000,11.500000,11.625000,1.591469,38700
1989-12-13,11.625000,11.750000,11.500000,11.625000,1.591469,21900
1989-12-14,11.750000,11.750000,11.625000,11.625000,1.591469,12000
1989-12-15,11.750000,11.750000,11.625000,11.750000,1.608582,19700
1989-12-18,11.750000,11.750000,11.500000,11.500000,1.574358,17400
1989-12-19,11.500000,11.750000,11.500000,11.750000,1.608582,22100
1989-12-20,11.750000,11.750000,11.500000,11.625000,1.591469,33500
1989-12-21,11.500000,11.625000,11.500000,11.625000,1.591469,33000
1989-12-22,11.500000,11.750000,11.500000,11.500000,1.574358,21600
1989-12-26,11.500000,11.625000,11.500000,11.625000,1.591469,15500
1989-12-27,11.625000,11.625000,11.500000,11.625000,1.591469,24000
1989-12-28,11.625000,11.750000,11.500000,11.625000,1.591469,37000
1989-12-29,11.625000,11.750000,11.625000,11.625000,1.591469,24700
1990-01-02,11.625000,11.750000,11.625000,11.750000,1.608582,22900
1990-01-03,11.625000,11.875000,11.625000,11.875000,1.625695,24800
1990-01-04,11.750000,11.875000,11.750000,11.875000,1.625695,32200
1990-01-05,11.875000,11.875000,11.750000,11.750000,1.608582,42000
1990-01-08,11.750000,11.750000,11.625000,11.750000,1.618499,19400
1990-01-09,11.750000,11.750000,11.625000,11.625000,1.601281,19100
1990-01-10,11.750000,11.875000,11.625000,11.875000,1.635717,33400
1990-01-11,11.875000,11.875000,11.750000,11.750000,1.618499,18000
1990-01-12,11.875000,12.000000,11.750000,11.750000,1.618499,19200
1990-01-15,11.750000,11.875000,11.750000,11.750000,1.618499,25000
1990-01-16,11.750000,11.875000,11.750000,11.875000,1.635717,47400
1990-01-17,11.875000,12.000000,11.750000,11.875000,1.635717,24100
1990-01-18,11.875000,11.875000,11.750000,11.875000,1.635717,27100
1990-01-19,11.875000,11.875000,11.750000,11.750000,1.618499,48300
1990-01-22,11.875000,11.875000,11.750000,11.875000,1.635717,16400
1990-01-23,11.875000,11.875000,11.750000,11.875000,1.635717,19700
1990-01-24,11.750000,11.875000,11.625000,11.750000,1.618499,30700
1990-01-25,11.750000,11.750000,11.625000,11.750000,1.618499,20100
1990-01-26,11.750000,11.750000,11.500000,11.500000,1.584063,22600
1990-01-29,11.625000,11.625000,11.500000,11.625000,1.601281,32100
1990-01-30,11.375000,11.625000,11.375000,11.625000,1.601281,24600
1990-01-31,11.625000,11.625000,11.500000,11.625000,1.601281,19700
1990-02-01,11.625000,11.625000,11.500000,11.625000,1.601281,19000
1990-02-02,11.500000,11.625000,11.500000,11.500000,1.584063,27100
1990-02-05,11.625000,11.625000,11.500000,11.625000,1.601281,33700
1990-02-06,11.500000,11.625000,11.375000,11.500000,1.584063,18300
1990-02-07,11.500000,11.625000,11.375000,11.500000,1.584063,21100
1990-02-08,11.625000,11.625000,11.500000,11.500000,1.584063,19100
1990-02-09,11.500000,11.625000,11.375000,11.500000,1.594045,24300
1990-02-12,11.500000,11.625000,11.500000,11.500000,1.594045,21100
1990-02-13,11.625000,11.625000,11.375000,11.500000,1.594045,33100
1990-02-14,11.500000,11.625000,11.500000,11.625000,1.611371,22500
1990-02-15,11.500000,11.750000,11.500000,11.750000,1.628697,12100
1990-02-16,11.625000,11.625000,11.500000,11.625000,1.611371,18300
1990-02-20,11.625000,11.625000,11.500000,11.500000,1.594045,31400
1990-02-21,11.375000,11.500000,11.375000,11.375000,1.576717,26200
1990-02-22,11.375000,11.500000,11.375000,11.375000,1.576717,11100
1990-02-23,11.375000,11.500000,11.375000,11.500000,1.594045,20200
1990-02-26,11.500000,11.625000,11.375000,11.375000,1.576717,22100
1990-02-27,11.375000,11.500000,11.375000,11.375000,1.576717,19100
1990-02-28,11.500000,11.500000,11.375000,11.375000,1.576717,26700
1990-03-01,11.375000,11.500000,11.375000,11.375000,1.576717,30700
1990-03-02,11.500000,11.625000,11.375000,11.500000,1.594045,16200
1990-03-05,11.500000,11.625000,11.500000,11.500000,1.594045,33800
1990-03-06,11.625000,11.625000,11.375000,11.500000,1.594045,17800
1990-03-07,11.500000,11.625000,11.375000,11.625000,1.611371,22200
1990-03-08,11.625000,11.625000,11.500000,11.625000,1.611371,35000
1990-03-09,11.500000,11.500000,11.375000,11.500000,1.603979,11100
1990-03-12,11.500000,11.625000,11.375000,11.500000,1.603979,18700
1990-03-13,11.500000,11.500000,11.375000,11.500000,1.603979,24200
1990-03-14,11.375000,11.500000,11.375000,11.375000,1.586544,24200
1990-03-15,11.500000,11.500000,11.375000,11.375000,1.586544,47700
1990-03-16,11.375000,11.500000,11.375000,11.375000,1.586544,16900
1990-03-19,11.500000,11.500000,11.375000,11.375000,1.586544,30900
1990-03-20,11.375000,11.500000,11.375000,11.500000,1.603979,20600
1990-03-21,11.500000,11.500000,11.375000,11.375000,1.586544,23700
1990-03-22,11.375000,11.500000,11.375000,11.375000,1.586544,27900
1990-03-23,11.375000,11.500000,11.375000,11.375000,1.586544,30700
1990-03-26,11.500000,11.500000,11.375000,11.500000,1.603979,21200
1990-03-27,11.375000,11.500000,11.375000,11.500000,1.603979,24800
1990-03-28,11.375000,11.500000,11.375000,11.375000,1.586544,18600
1990-03-29,11.375000,11.500000,11.375000,11.500000,1.603979,24300
1990-03-30,11.375000,11.500000,11.375000,11.375000,1.586544,22400
1990-04-02,11.375000,11.500000,11.375000,11.375000,1.586544,22100
1990-04-03,11.375000,11.500000,11.250000,11.250000,1.569108,28200
1990-04-04,11.250000,11.500000,11.250000,11.500000,1.603979,29600
1990-04-05,11.500000,11.500000,11.375000,11.500000,1.603979,17800
1990-04-06,11.375000,11.500000,11.250000,11.375000,1.596540,25700
1990-04-09,11.375000,11.500000,11.250000,11.250000,1.578994,24100
1990-04-10,11.375000,11.375000,11.250000,11.375000,1.596540,27600
1990-04-11,11.250000,11.375000,11.250000,11.375000,1.596540,23400
1990-04-12,11.250000,11.375000,11.250000,11.375000,1.596540,22200
1990-04-16,11.250000,11.375000,11.250000,11.250000,1.578994,33600
1990-04-17,11.250000,11.375000,11.250000,11.250000,1.578994,27300
1990-04-18,11.250000,11.375000,11.125000,11.250000,1.578994,22700
1990-04-19,11.125000,11.250000,11.125000,11.250000,1.578994,40500
1990-04-20,11.125000,11.250000,11.125000,11.250000,1.578994,21500
1990-04-23,11.250000,11.250000,11.000000,11.000000,1.543906,30600
1990-04-24,11.125000,11.125000,11.000000,11.000000,1.543906,18800
1990-04-25,11.125000,11.250000,11.125000,11.250000,1.578994,27400
1990-04-26,11.250000,11.250000,11.125000,11.125000,1.561450,20600
1990-04-27,11.250000,11.250000,11.125000,11.125000,1.561450,15000
1990-04-30,11.250000,11.250000,11.000000,11.125000,1.561450,43700
1990-05-01,11.125000,11.125000,11.000000,11.000000,1.543906,16100
1990-05-02,11.125000,11.125000,11.000000,11.125000,1.561450,26800
1990-05-03,11.125000,11.125000,10.875000,11.000000,1.543906,36800
1990-05-04,11.000000,11.250000,11.000000,11.250000,1.578994,34000
1990-05-07,11.250000,11.250000,11.125000,11.125000,1.561450,22900
1990-05-08,11.250000,11.250000,11.125000,11.125000,1.561450,15100
1990-05-09,11.125000,11.250000,11.000000,11.000000,1.553962,17200
1990-05-10,11.000000,11.250000,11.000000,11.125000,1.571623,25700
1990-05-11,11.125000,11.250000,11.125000,11.250000,1.589280,17600
1990-05-14,11.250000,11.250000,11.125000,11.125000,1.571623,14000
1990-05-15,11.250000,11.250000,11.125000,11.125000,1.571623,37400
1990-05-16,11.125000,11.250000,11.000000,11.125000,1.571623,32400
1990-05-17,11.125000,11.250000,11.000000,11.000000,1.553962,33400
1990-05-18,11.125000,11.125000,11.000000,11.125000,1.571623,29700
1990-05-21,11.125000,11.125000,11.000000,11.125000,1.571623,50800
