Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,21.540001,21.730000,21.260000,21.610001,11.360959,79100
2014-06-03,20.990000,22.830000,20.280001,22.100000,11.618566,301700
2014-06-04,22.120001,23.750000,20.129999,22.459999,11.807825,642600
2014-06-05,22.650000,23.360001,22.059999,22.309999,11.728968,368800
2014-06-06,22.480000,23.260000,21.940001,22.430000,11.792055,165600
2014-06-09,21.950001,23.090000,21.799999,22.520000,11.839373,420700
2014-06-10,22.610001,23.690001,22.520000,23.420000,12.312526,453200
2014-06-11,23.559999,24.410000,22.760000,23.900000,12.564875,336100
2014-06-12,24.209999,24.340000,21.670000,22.730000,11.949773,578500
2014-06-13,22.950001,23.250000,21.750000,21.850000,11.487135,523000
2014-06-16,21.780001,21.780001,18.850000,19.000000,9.988811,901800
2014-06-17,19.049999,19.760000,18.320000,19.590000,10.298993,569100
2014-06-18,19.590000,19.590000,18.690001,18.889999,9.930981,138600
2014-06-19,18.990000,19.379999,18.750000,18.870001,9.920468,140100
2014-06-20,18.840000,18.950001,18.110001,18.110001,9.520915,910800
2014-06-23,18.559999,18.570000,17.850000,18.160000,9.547202,399200
2014-06-24,18.070000,18.370001,18.049999,18.090000,9.510402,142300
2014-06-25,18.110001,18.580000,17.889999,18.459999,9.704918,229400
2014-06-26,18.250000,18.840000,18.250000,18.719999,10.048454,251800
2014-06-27,18.719999,19.240000,18.520000,19.059999,10.230961,588400
2014-06-30,19.160000,22.200001,19.120001,21.830000,11.717832,977100
2014-07-01,22.020000,22.049999,20.850000,21.469999,11.524590,299100
2014-07-02,21.610001,21.959999,21.160000,21.799999,11.701728,191200
2014-07-03,22.030001,22.410000,21.709999,22.360001,12.002322,138200
2014-07-07,22.299999,22.299999,21.559999,21.990000,11.803719,180600
2014-07-08,21.959999,21.959999,21.000000,21.010000,11.277675,136300
2014-07-09,21.809999,21.809999,20.850000,20.900000,11.218631,52000
2014-07-10,20.750000,20.840000,20.320000,20.719999,11.122011,64100
2014-07-11,20.809999,21.180000,20.500000,20.900000,11.218631,72100
2014-07-14,20.760000,20.900000,20.440001,20.559999,11.036122,61100
2014-07-15,20.540001,20.920000,20.280001,20.650000,11.084433,28800
2014-07-16,20.750000,20.990000,20.350000,20.610001,11.062963,56000
2014-07-17,20.160000,20.889999,20.120001,20.430000,10.966345,42900
2014-07-18,20.629999,20.700001,20.320000,20.700001,11.111276,43900
2014-07-21,20.590000,20.600000,20.270000,20.410000,10.955607,27200
2014-07-22,20.330000,20.690001,20.280001,20.590000,11.052231,17300
2014-07-23,20.670000,20.670000,20.290001,20.410000,10.955607,19600
2014-07-24,20.520000,20.620001,20.209999,20.480000,10.993181,21100
2014-07-25,20.490000,20.690001,20.200001,20.490000,10.998552,26300
2014-07-28,20.580000,20.690001,20.250000,20.459999,10.982450,61300
2014-07-29,20.350000,20.680000,20.180000,20.580000,11.046863,35000
2014-07-30,20.650000,20.660000,20.379999,20.450001,10.977079,52400
2014-07-31,20.389999,20.620001,19.370001,19.370001,10.397365,129500
2014-08-01,19.480000,19.900000,19.000000,19.049999,10.225592,58700
2014-08-04,19.170000,19.639999,19.000000,19.290001,10.354421,62700
2014-08-05,20.650000,20.650000,19.000000,19.010000,10.204123,121600
2014-08-06,18.049999,18.080000,17.500000,17.600000,9.447268,3188100
2014-08-07,17.650000,17.980000,17.400000,17.930000,9.624405,651800
2014-08-08,17.930000,18.000000,17.750000,17.950001,9.635140,408900
2014-08-11,17.980000,18.070000,17.799999,18.010000,9.667345,388700
2014-08-12,18.000000,18.090000,17.820000,17.920000,9.619039,386900
2014-08-13,17.950001,17.959999,17.700001,17.719999,9.511680,395000
2014-08-14,17.750000,17.790001,17.520000,17.620001,9.458004,353800
2014-08-15,17.709999,17.790001,17.549999,17.580000,9.436531,562400
2014-08-18,17.629999,17.889999,17.549999,17.870001,9.592197,190500
2014-08-19,17.770000,17.809999,17.580000,17.650000,9.474103,196200
2014-08-20,17.639999,17.780001,17.620001,17.670000,9.484840,121100
2014-08-21,17.750000,17.900000,17.680000,17.700001,9.500942,131600
2014-08-22,17.700001,17.780001,17.580000,17.709999,9.506310,145600
2014-08-25,17.799999,17.799999,17.629999,17.790001,9.549255,75200
2014-08-26,17.799999,17.799999,17.680000,17.709999,9.506310,97800
2014-08-27,17.790001,17.820000,17.709999,17.719999,9.511680,70800
2014-08-28,17.709999,17.709999,17.580000,17.590000,9.441899,90900
2014-08-29,17.670000,17.690001,17.500000,17.660000,9.479474,81600
2014-09-02,17.700001,17.700001,17.520000,17.600000,9.447268,96600
2014-09-03,17.559999,17.650000,17.180000,17.330000,9.302334,332700
2014-09-04,17.360001,17.480000,17.110001,17.120001,9.189614,223600
2014-09-05,17.150000,17.190001,16.520000,16.889999,9.066154,303700
2014-09-08,16.950001,17.320000,16.920000,17.209999,9.237925,94400
2014-09-09,17.200001,17.440001,17.120001,17.309999,9.291601,101000
2014-09-10,17.379999,17.510000,17.330000,17.500000,9.393591,52200
2014-09-11,17.520000,17.549999,17.250000,17.320000,9.296970,50500
2014-09-12,17.250000,17.379999,17.129999,17.309999,9.291601,57500
2014-09-15,17.320000,17.389999,16.879999,16.940001,9.092998,63700
2014-09-16,16.990000,17.360001,16.969999,17.260000,9.264763,90000
2014-09-17,17.260000,17.379999,16.690001,16.760000,8.996374,259200
2014-09-18,16.740000,17.000000,16.740000,16.930000,9.087629,208900
2014-09-19,17.000000,17.340000,16.809999,17.280001,9.275499,241000
2014-09-22,17.290001,17.290001,16.820000,16.940001,9.092998,82200
2014-09-23,16.900000,17.030001,16.799999,16.860001,9.050052,83500
2014-09-24,16.850000,17.030001,16.809999,16.980000,9.114466,77200
2014-09-25,16.959999,16.980000,16.700001,16.719999,8.974905,100400
2014-09-26,16.500000,16.950001,16.350000,16.930000,9.298965,98300
2014-09-29,16.850000,16.850000,16.440001,16.440001,9.029830,187900
2014-09-30,16.549999,16.590000,16.000000,16.010000,8.793650,315300
2014-10-01,16.309999,16.990000,16.240000,16.680000,9.161651,450200
2014-10-02,16.730000,16.980000,16.610001,16.830000,9.244038,91600
2014-10-03,16.910000,17.260000,16.809999,16.840000,9.249533,95100
2014-10-06,16.930000,16.930000,16.290001,16.400000,9.007861,96800
2014-10-07,16.370001,16.480000,16.200001,16.270000,8.936458,92100
2014-10-08,16.230000,16.480000,16.090000,16.250000,8.925469,90800
2014-10-09,16.260000,16.370001,16.100000,16.230000,8.914486,78200
2014-10-10,16.170000,16.190001,15.740000,15.740000,8.645348,122600
2014-10-13,15.790000,16.160000,15.740000,15.860000,8.711259,89800
2014-10-14,15.880000,16.190001,15.710000,15.860000,8.711259,77900
2014-10-15,15.700000,16.129999,15.650000,16.090000,8.837590,90600
2014-10-16,15.840000,16.490000,15.840000,16.379999,8.996873,119300
2014-10-17,16.400000,16.620001,16.230000,16.240000,8.919978,115700
2014-10-20,16.330000,16.400000,16.280001,16.340000,8.974905,59700
2014-10-21,16.400000,16.620001,16.320000,16.530001,9.079263,190700
2014-10-22,16.549999,16.629999,16.360001,16.440001,9.029830,78700
2014-10-23,16.500000,16.540001,16.299999,16.360001,8.985888,144200
2014-10-24,16.420000,16.500000,16.389999,16.480000,9.051800,42200
2014-10-27,16.430000,16.660000,16.290001,16.450001,9.035323,128400
2014-10-28,16.450001,16.600000,16.450001,16.500000,9.062785,98900
2014-10-29,16.570000,16.709999,16.500000,16.660000,9.150669,192600
2014-10-30,16.660000,16.730000,16.490000,16.730000,9.189115,156100
2014-10-31,16.920000,16.920000,16.540001,16.770000,9.211084,140600
2014-11-03,16.690001,16.690001,16.389999,16.430000,9.024337,101800
2014-11-04,16.850000,16.889999,16.490000,16.889999,9.276997,296100
2014-11-05,16.860001,17.150000,16.790001,17.090000,9.386846,200400
2014-11-06,17.440001,17.600000,17.430000,17.520000,9.623030,212300
2014-11-07,17.559999,18.139999,17.549999,18.000000,9.886675,291100
2014-11-10,17.959999,17.959999,17.450001,17.760000,9.754853,86100
2014-11-11,17.660000,17.900000,17.500000,17.639999,9.688943,158700
2014-11-12,17.549999,17.799999,17.400000,17.530001,9.628523,92300
2014-11-13,17.610001,17.740000,17.469999,17.540001,9.634015,79400
2014-11-14,17.620001,17.670000,17.510000,17.650000,9.694432,57700
2014-11-17,17.660000,17.840000,17.540001,17.690001,9.716404,96400
2014-11-18,17.719999,17.719999,17.400000,17.540001,9.634015,84800
2014-11-19,17.590000,17.809999,17.260000,17.780001,9.765839,131800
2014-11-20,17.840000,18.059999,17.620001,18.000000,9.886675,174800
2014-11-21,18.080000,18.080000,17.650000,17.809999,9.782313,255200
2014-11-24,17.809999,17.809999,17.660000,17.799999,9.776823,179600
2014-11-25,17.780001,17.809999,17.610001,17.700001,9.721897,48400
2014-11-26,17.780001,17.799999,17.570000,17.780001,9.765839,65500
2014-11-28,17.750000,17.850000,17.600000,17.850000,9.804289,52000
2014-12-01,17.770000,17.770000,16.930000,17.080000,9.381354,114300
2014-12-02,17.170000,17.290001,17.100000,17.270000,9.485715,54200
2014-12-03,17.280001,17.639999,17.110001,17.540001,9.634015,140900
2014-12-04,17.500000,17.719999,17.190001,17.549999,9.639504,83900
2014-12-05,17.709999,17.740000,17.260000,17.709999,9.727389,211900
2014-12-08,17.610001,17.750000,17.010000,17.250000,9.474728,114700
2014-12-09,17.209999,17.590000,16.959999,17.510000,9.617537,135900
2014-12-10,17.410000,17.750000,17.410000,17.500000,9.612044,120400
2014-12-11,17.700001,18.000000,17.620001,17.670000,9.705419,205100
2014-12-12,17.690001,17.690001,17.340000,17.440001,9.579089,85900
2014-12-15,17.719999,17.719999,17.000000,17.090000,9.386846,279000
2014-12-16,16.879999,16.900000,16.490000,16.510000,9.068276,867800
2014-12-17,16.500000,16.730000,16.450001,16.559999,9.095739,331400
2014-12-18,16.780001,16.870001,16.430000,16.540001,9.084755,264300
2014-12-19,16.530001,17.040001,16.450001,16.900000,9.282487,690500
2014-12-22,16.990000,17.379999,16.600000,16.850000,9.255024,194600
2014-12-23,16.910000,16.940001,16.600000,16.730000,9.189115,181700
2014-12-24,16.850000,16.950001,16.820000,16.850000,9.255024,44500
2014-12-26,16.930000,17.049999,16.840000,16.959999,9.315443,111200
2014-12-29,16.650000,16.950001,16.500000,16.830000,9.461616,207100
2014-12-30,16.830000,16.990000,16.639999,16.840000,9.467237,265900
2014-12-31,16.969999,17.030001,16.820000,16.820000,9.455994,313300
2015-01-02,16.950001,17.090000,16.670000,16.670000,9.371664,156900
2015-01-05,16.639999,16.940001,16.559999,16.780001,9.433505,144000
2015-01-06,16.809999,16.930000,16.370001,16.459999,9.253607,138700
2015-01-07,16.490000,16.809999,16.209999,16.340000,9.186140,113100
2015-01-08,16.459999,16.540001,16.350000,16.450001,9.247981,135100
2015-01-09,16.420000,16.620001,16.360001,16.610001,9.337933,118900
2015-01-12,16.690001,16.799999,16.469999,16.510000,9.281713,107400
2015-01-13,16.600000,16.959999,16.549999,16.889999,9.495344,267100
2015-01-14,16.750000,17.000000,16.570000,16.820000,9.455994,184300
2015-01-15,16.910000,17.010000,16.690001,16.900000,9.500966,719800
2015-01-16,16.879999,17.049999,16.799999,16.969999,9.540318,220300
2015-01-20,17.070000,17.150000,16.950001,17.010000,9.562809,167600
2015-01-21,16.990000,17.180000,16.870001,17.040001,9.579675,805700
2015-01-22,17.120001,17.129999,16.820000,17.000000,9.557187,143200
2015-01-23,17.000000,17.000000,16.840000,17.000000,9.557187,114000
2015-01-26,17.000000,17.570000,16.920000,17.520000,9.849522,331200
2015-01-27,17.370001,17.650000,17.230000,17.639999,9.916986,312000
2015-01-28,17.629999,17.639999,17.150000,17.290001,9.720218,225800
2015-01-29,17.250000,17.690001,17.230000,17.610001,9.900120,123300
2015-01-30,17.690001,17.740000,17.400000,17.480000,9.827033,197100
2015-02-02,17.540001,17.540001,17.299999,17.530001,9.855144,314400
2015-02-03,17.639999,17.799999,17.389999,17.799999,10.006932,135900
2015-02-04,17.750000,17.760000,17.299999,17.340000,9.748329,442200
2015-02-05,17.459999,17.700001,17.290001,17.510000,9.843901,140800
2015-02-06,17.549999,17.740000,17.400000,17.639999,9.916986,169700
2015-02-09,17.680000,17.750000,17.459999,17.709999,9.956340,194300
2015-02-10,17.750000,17.750000,17.309999,17.520000,9.849522,281000
2015-02-11,17.540001,17.660000,17.139999,17.309999,9.731464,218500
2015-02-12,17.350000,17.740000,17.330000,17.709999,9.956340,150900
2015-02-13,17.830000,17.830000,17.629999,17.780001,9.995693,161700
2015-02-17,17.850000,17.850000,17.510000,17.799999,10.006932,117300
2015-02-18,17.760000,17.830000,17.600000,17.799999,10.006932,165000
2015-02-19,17.840000,17.840000,17.549999,17.750000,9.978826,177500
2015-02-20,17.670000,17.799999,17.600000,17.690001,9.945092,166300
2015-02-23,17.600000,17.799999,17.570000,17.799999,10.006932,114900
2015-02-24,17.809999,17.809999,17.629999,17.719999,9.961958,121600
2015-02-25,17.860001,18.500000,17.760000,18.500000,10.400467,282300
2015-02-26,18.549999,18.610001,18.280001,18.480000,10.389223,189400
2015-02-27,18.549999,18.549999,18.360001,18.540001,10.422953,274400
2015-03-02,18.540001,18.600000,18.400000,18.500000,10.400467,259800
2015-03-03,18.400000,18.500000,18.100000,18.410000,10.349873,173800
2015-03-04,18.320000,18.420000,18.129999,18.250000,10.259919,145100
2015-03-05,18.190001,18.270000,18.090000,18.129999,10.192453,186500
2015-03-06,18.129999,18.290001,17.980000,18.270000,10.271166,114900
2015-03-09,18.200001,18.340000,17.969999,18.080000,10.164350,150300
2015-03-10,18.150000,18.330000,17.870001,17.879999,10.051908,94600
2015-03-11,17.940001,18.120001,17.730000,17.889999,10.057534,186800
2015-03-12,17.879999,18.059999,17.750000,17.860001,10.040668,67700
2015-03-13,17.790001,18.120001,17.730000,17.910000,10.068776,151000
2015-03-16,17.889999,18.040001,17.790001,17.870001,10.046289,100300
2015-03-17,17.820000,18.030001,17.790001,17.840000,10.029423,76700
2015-03-18,17.770000,18.080000,17.760000,17.910000,10.068776,96100
2015-03-19,17.830000,18.170000,17.830000,18.000000,10.119373,52600
2015-03-20,18.120001,18.120001,17.980000,18.000000,10.119373,393100
2015-03-23,18.070000,18.209999,17.000000,17.940001,10.085642,225700
2015-03-24,18.090000,18.190001,17.860001,17.920000,10.074398,129700
2015-03-25,18.000000,18.020000,17.900000,17.980000,10.108130,131200
2015-03-26,17.959999,18.070000,17.799999,17.850000,10.035045,86700
2015-03-27,17.459999,17.700001,17.280001,17.350000,9.971825,133900
2015-03-30,17.530001,17.570000,17.180000,17.340000,9.966076,80200
2015-03-31,17.490000,17.510000,16.980000,17.209999,9.891357,164500
2015-04-01,17.330000,17.790001,17.230000,17.600000,10.115509,89100
2015-04-02,17.600000,17.750000,17.270000,17.520000,10.069530,63100
2015-04-06,17.969999,17.969999,17.510000,17.809999,10.236205,65200
2015-04-07,17.780001,17.959999,17.610001,17.719999,10.184475,66400
2015-04-08,17.680000,17.959999,17.670000,17.930000,10.305174,98600
2015-04-09,17.870001,17.969999,17.629999,17.969999,10.328165,88000
2015-04-10,17.950001,17.980000,17.850000,17.930000,10.305174,40700
2015-04-13,17.850000,17.959999,17.780001,17.850000,10.259193,39900
2015-04-14,17.799999,17.990000,17.750000,17.980000,10.333912,55300
2015-04-15,18.040001,18.180000,17.730000,18.090000,10.397134,96200
2015-04-16,18.100000,18.100000,17.830000,18.010000,10.351157,120500
2015-04-17,18.100000,18.100000,17.820000,18.010000,10.351157,144100
2015-04-20,18.090000,18.090000,17.959999,18.010000,10.351157,46200
2015-04-21,17.950001,18.049999,17.870001,17.950001,10.316671,46900
2015-04-22,18.030001,18.059999,17.850000,17.930000,10.305174,67900
2015-04-23,18.010000,18.150000,17.950001,18.150000,10.431617,124400
2015-04-24,18.150000,18.309999,17.980000,18.309999,10.523576,104100
2015-04-27,18.219999,18.350000,18.090000,18.150000,10.431617,110500
2015-04-28,18.200001,18.340000,17.990000,18.280001,10.506338,73200
2015-04-29,18.290001,18.290001,18.100000,18.240000,10.483341,62200
2015-04-30,18.350000,18.350000,18.100000,18.160000,10.437366,137500
2015-05-01,18.100000,18.309999,18.100000,18.260000,10.494842,67300
2015-05-04,18.190001,18.290001,18.100000,18.240000,10.483341,66200
2015-05-05,18.200001,18.250000,18.100000,18.200001,10.460356,39900
2015-05-06,18.290001,18.290001,17.930000,17.990000,10.339655,34300
2015-05-07,17.990000,18.240000,17.900000,17.969999,10.328165,66200
2015-05-08,17.760000,18.139999,17.610001,18.059999,10.379890,127900
2015-05-11,17.990000,18.139999,17.760000,17.900000,10.287931,107500
2015-05-12,17.820000,18.230000,17.809999,18.209999,10.466103,89700
2015-05-13,18.100000,18.309999,18.059999,18.170000,10.443112,93400
2015-05-14,18.240000,18.240000,17.650000,17.719999,10.184475,108300
2015-05-15,17.680000,17.910000,17.680000,17.900000,10.287931,48100
2015-05-18,17.920000,18.059999,17.700001,18.000000,10.345405,58000
2015-05-19,18.070000,18.170000,17.950001,18.170000,10.443112,48500
2015-05-20,18.200001,18.200001,18.049999,18.100000,10.402883,48200
2015-05-21,18.139999,18.209999,18.030001,18.139999,10.425872,37900
2015-05-22,18.180000,18.280001,18.139999,18.270000,10.500588,65100
2015-05-26,18.250000,18.330000,18.110001,18.280001,10.506338,77700
2015-05-27,18.190001,18.330000,18.190001,18.309999,10.523576,63500
2015-05-28,18.340000,18.350000,18.250000,18.350000,10.546569,78300
2015-05-29,18.360001,18.360001,18.100000,18.129999,10.420121,96500
2015-06-01,18.250000,18.250000,18.100000,18.100000,10.402883,50200
2015-06-02,18.110001,18.309999,18.100000,18.209999,10.466103,57800
2015-06-03,18.260000,18.280001,18.139999,18.260000,10.494842,53000
2015-06-04,18.180000,18.200001,18.040001,18.080000,10.391386,58800
2015-06-05,18.190001,18.260000,18.010000,18.250000,10.489093,101300
2015-06-08,18.200001,18.200001,18.100000,18.139999,10.425872,46600
2015-06-09,18.160000,18.230000,17.900000,18.129999,10.420121,77300
2015-06-10,18.209999,18.240000,18.070000,18.129999,10.420121,47700
2015-06-11,18.070000,18.190001,17.969999,18.059999,10.379890,57000
2015-06-12,18.080000,18.120001,17.889999,18.080000,10.391386,108700
2015-06-15,18.000000,18.000000,17.860001,17.910000,10.293680,71700
2015-06-16,17.809999,17.940001,17.700001,17.709999,10.178731,72900
2015-06-17,17.709999,17.910000,17.629999,17.660000,10.149995,96400
2015-06-18,17.750000,17.879999,17.510000,17.590000,10.109761,117500
2015-06-19,17.639999,17.680000,17.410000,17.570000,10.098266,112200
2015-06-22,17.780001,17.830000,17.670000,17.750000,10.201719,144900
2015-06-23,17.760000,18.070000,17.760000,18.000000,10.345405,139800
2015-06-24,17.959999,18.049999,17.790001,17.940001,10.310921,64500
2015-06-25,18.020000,18.020000,17.799999,17.900000,10.287931,62700
2015-06-26,17.600000,17.600000,17.379999,17.500000,10.282055,94700
2015-06-29,17.410000,17.410000,17.030001,17.280001,10.152798,124200
2015-06-30,17.290001,17.450001,17.000000,17.000000,9.988283,168900
2015-07-01,17.280001,17.299999,17.000000,17.280001,10.152798,105300
2015-07-02,17.270000,17.350000,17.139999,17.299999,10.164546,46300
2015-07-06,17.219999,17.450001,17.170000,17.450001,10.252681,28700
2015-07-07,17.420000,17.490000,17.240000,17.490000,10.276181,90600
2015-07-08,17.450001,17.450001,17.170000,17.200001,10.105791,108900
2015-07-09,17.410000,17.500000,17.340000,17.400000,10.223301,79900
2015-07-10,17.500000,17.639999,17.430000,17.620001,10.352563,51900
2015-07-13,17.650000,18.000000,17.650000,17.959999,10.552328,95300
2015-07-14,18.000000,18.000000,17.559999,17.770000,10.440695,98000
2015-07-15,17.690001,17.840000,17.480000,17.639999,10.364312,50500
2015-07-16,17.580000,17.940001,17.450001,17.700001,10.399568,90300
2015-07-17,17.780001,17.790001,17.540001,17.639999,10.364312,72200
2015-07-20,17.750000,17.799999,17.639999,17.740000,10.423067,46900
2015-07-21,17.799999,17.900000,17.719999,17.790001,10.452447,57400
2015-07-22,17.730000,17.740000,17.400000,17.400000,10.223301,68900
2015-07-23,17.490000,17.490000,17.100000,17.270000,10.146921,50400
2015-07-24,17.350000,17.389999,17.219999,17.270000,10.146921,54200
2015-07-27,17.250000,17.639999,17.240000,17.290001,10.158671,87500
2015-07-28,17.430000,17.900000,17.250000,17.549999,10.311434,71400
2015-07-29,17.600000,17.799999,17.580000,17.650000,10.370190,64200
2015-07-30,17.680000,17.840000,17.680000,17.799999,10.458318,217600
2015-07-31,17.760000,17.870001,17.620001,17.799999,10.458318,102500
2015-08-03,17.799999,17.799999,17.570000,17.750000,10.428942,73600
2015-08-04,17.700001,17.799999,17.639999,17.719999,10.411314,88300
2015-08-05,17.850000,18.129999,17.540001,18.000000,10.575828,148600
2015-08-06,17.950001,18.040001,17.920000,18.000000,10.575828,189800
2015-08-07,17.990000,18.049999,17.740000,17.950001,10.546454,44500
2015-08-10,17.920000,18.000000,17.790001,17.969999,10.558204,53800
2015-08-11,17.870001,18.000000,17.799999,17.850000,10.487697,51400
2015-08-12,17.870001,17.990000,17.680000,17.930000,10.534700,67000
2015-08-13,17.910000,17.940001,17.780001,17.820000,10.470068,39800
2015-08-14,17.750000,17.900000,17.700001,17.889999,10.511202,62600
2015-08-17,17.760000,17.900000,17.690001,17.900000,10.517075,124800
2015-08-18,17.879999,17.900000,17.680000,17.740000,10.423067,93900
2015-08-19,17.730000,17.900000,17.450001,17.500000,10.282055,150500
2015-08-20,17.410000,17.520000,17.150000,17.230000,10.123417,270100
2015-08-21,17.129999,17.610001,17.049999,17.100000,10.047039,131600
2015-08-24,16.889999,16.990000,12.680000,16.330000,9.594630,442200
2015-08-25,16.540001,16.980000,16.500000,16.590000,9.747390,204800
2015-08-26,16.900000,17.010000,16.590000,16.930000,9.947155,109400
2015-08-27,17.010000,17.240000,16.840000,17.030001,10.005912,98600
2015-08-28,17.080000,17.240000,16.719999,17.200001,10.105791,83100
2015-08-31,17.090000,17.600000,17.090000,17.459999,10.258555,107200
2015-09-01,17.230000,17.450001,17.230000,17.370001,10.205678,39900
2015-09-02,17.450001,17.730000,17.170000,17.180000,10.094041,67200
2015-09-03,17.270000,17.520000,17.170000,17.299999,10.164546,47300
2015-09-04,17.260000,17.730000,17.260000,17.450001,10.252681,50200
2015-09-08,17.480000,17.580000,17.240000,17.480000,10.270304,95000
2015-09-09,17.549999,17.600000,17.430000,17.490000,10.276181,56200
2015-09-10,17.420000,17.600000,17.330000,17.360001,10.199800,38000
2015-09-11,17.350000,17.490000,17.250000,17.370001,10.205678,37100
2015-09-14,17.490000,17.500000,17.270000,17.350000,10.193927,41900
2015-09-15,17.309999,17.400000,17.309999,17.350000,10.193927,32600
2015-09-16,17.440001,17.440001,17.090000,17.230000,10.123417,121800
2015-09-17,17.299999,17.500000,17.049999,17.290001,10.158671,87000
2015-09-18,17.139999,17.500000,17.139999,17.500000,10.282055,53500
2015-09-21,17.500000,17.639999,17.430000,17.600000,10.340812,37500
2015-09-22,17.469999,17.740000,17.410000,17.580000,10.329061,198300
2015-09-23,17.639999,17.670000,17.420000,17.510000,10.287932,52900
2015-09-24,17.459999,17.639999,17.400000,17.520000,10.293809,45300
2015-09-25,17.600000,17.600000,17.400000,17.430000,10.240930,76600
2015-09-28,17.000000,17.090000,16.510000,16.650000,10.006543,254900
2015-09-29,16.670000,16.740000,16.219999,16.219999,9.748113,324700
2015-09-30,16.379999,16.860001,16.360001,16.430000,9.874324,181300
2015-10-01,16.610001,17.059999,16.600000,16.650000,10.006543,156200
2015-10-02,16.600000,16.969999,16.549999,16.700001,10.036591,79900
2015-10-05,16.790001,17.059999,16.760000,16.870001,10.138759,78900
2015-10-06,16.959999,17.070000,16.799999,16.820000,10.108710,88500
2015-10-07,16.820000,17.030001,16.700001,16.790001,10.090681,108400
2015-10-08,16.799999,17.190001,16.650000,17.160000,10.313047,129500
2015-10-09,17.280001,17.330000,17.129999,17.280001,10.385169,151700
2015-10-12,17.120001,17.700001,17.120001,17.629999,10.595517,113200
2015-10-13,17.590000,17.719999,17.559999,17.629999,10.595517,80400
2015-10-14,17.639999,17.680000,17.469999,17.600000,10.577487,80000
2015-10-15,17.600000,17.650000,17.500000,17.610001,10.583490,93100
2015-10-16,17.650000,17.700001,17.500000,17.590000,10.571474,76300
