Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,15.550000,15.600000,15.230000,15.410000,9.823473,101500
2016-01-20,15.260000,15.300000,14.500000,14.590000,9.300747,208000
2016-01-21,14.590000,14.890000,14.500000,14.600000,9.307119,117000
2016-01-22,14.720000,15.130000,14.720000,15.070000,9.606734,65300
2016-01-25,15.110000,15.150000,14.950000,14.970000,9.542985,64800
2016-01-26,14.880000,15.230000,14.880000,15.100000,9.625858,139800
2016-01-27,14.990000,15.270000,14.990000,15.080000,9.613106,63700
2016-01-28,15.250000,15.390000,15.060000,15.320000,9.766103,81100
2016-01-29,15.340000,15.700000,15.340000,15.590000,9.938220,75600
2016-02-01,15.420000,15.940000,15.320000,15.850000,10.183000,65300
2016-02-02,15.650000,15.709000,15.250000,15.290000,9.823220,84700
2016-02-03,15.170000,15.530000,15.170000,15.430000,9.913162,35800
2016-02-04,15.320000,15.540000,15.320000,15.410000,9.900314,101000
2016-02-05,15.460000,15.470000,15.210000,15.230000,9.784672,27200
2016-02-08,14.970000,15.000000,14.550000,14.720000,9.457017,51400
2016-02-09,14.520000,14.540000,14.260000,14.300000,9.187184,176200
2016-02-10,14.250000,14.490000,14.250000,14.300000,9.187184,158800
2016-02-11,13.890000,14.170000,13.890000,14.110000,9.065115,105500
2016-02-12,13.930000,14.330000,13.930000,14.260000,9.161484,95800
2016-02-16,14.800000,14.800000,14.360000,14.480000,9.302828,37700
2016-02-17,14.690000,15.260000,14.690000,14.970000,9.617631,43500
2016-02-18,14.910000,15.140000,14.910000,14.990000,9.630484,44300
2016-02-19,14.950000,15.300000,14.890000,15.240000,9.791097,72700
2016-02-22,15.271000,15.350000,15.080000,15.110000,9.707576,77300
2016-02-23,15.000000,15.190000,15.000000,15.080000,9.688304,85200
2016-02-24,15.050000,15.100000,14.650000,15.100000,9.701153,98100
2016-02-25,15.180000,15.300000,15.100000,15.280000,9.816797,58600
2016-02-26,15.260000,15.480000,15.116000,15.220000,9.778249,42400
2016-02-29,15.130000,15.192000,15.050000,15.050000,9.669027,90200
2016-03-01,15.010000,15.400000,15.010000,15.350000,9.941698,38100
2016-03-02,15.360000,15.389000,15.300000,15.330000,9.928741,37500
2016-03-03,15.220000,15.550000,15.205000,15.330000,9.928741,36700
2016-03-04,15.250000,15.500000,15.250000,15.380000,9.961126,23400
2016-03-07,15.393000,15.500000,15.270000,15.500000,10.038849,56200
2016-03-08,15.393000,15.570000,15.340000,15.520000,10.051797,44000
2016-03-09,15.480000,15.752000,15.390000,15.670000,10.148952,97600
2016-03-10,15.660000,15.980000,15.466000,15.690000,10.161906,31600
2016-03-11,15.900000,16.219999,15.650000,16.080000,10.414495,21900
2016-03-14,15.895000,16.180000,15.808000,15.990000,10.356206,40100
2016-03-15,15.990000,16.198999,15.810000,15.810000,10.239625,34100
2016-03-16,15.760000,15.990000,15.570000,15.840000,10.259052,50100
2016-03-17,15.900000,16.190001,15.820000,15.980000,10.349730,36100
2016-03-18,15.850000,16.400000,15.850000,16.200001,10.492214,35900
2016-03-21,15.660000,16.040001,15.620000,15.830000,10.252576,50600
2016-03-22,15.820000,16.100000,15.630000,16.070000,10.408018,73100
2016-03-23,16.049999,16.160000,15.750000,16.120001,10.440403,55100
2016-03-24,15.890000,16.070000,15.750000,16.010000,10.369159,64300
2016-03-28,16.120001,16.379999,15.920000,15.970000,10.343250,64200
2016-03-29,16.049999,16.150000,15.760000,16.030001,10.382113,67700
2016-03-30,16.020000,16.360001,16.020000,16.330000,10.576409,55000
2016-03-31,16.410000,17.099001,16.410000,16.680000,10.803095,310800
2016-04-01,16.510000,16.510000,15.940000,16.170000,10.549314,75500
2016-04-04,16.010000,16.250000,16.010000,16.059999,10.477547,37900
2016-04-05,15.890000,16.250000,15.270000,15.650000,10.210065,58700
2016-04-06,15.760000,16.230000,15.350000,15.830000,10.327493,42900
2016-04-07,15.800000,15.800000,15.450000,15.460000,10.086106,74400
2016-04-08,15.670000,15.990000,15.670000,15.750000,10.275301,49200
2016-04-11,15.800000,16.000000,15.640000,15.690000,10.236158,54500
2016-04-12,15.810000,16.080000,15.680000,15.860000,10.347068,51600
2016-04-13,16.030001,16.299999,15.960000,16.160000,10.542787,44700
2016-04-14,16.264999,16.360001,16.173000,16.299999,10.634122,56400
2016-04-15,16.469999,17.191000,16.150000,16.309999,10.640648,55900
2016-04-18,16.590000,16.590000,16.240000,16.520000,10.777651,32000
2016-04-19,16.480000,17.256001,15.750000,16.620001,10.842893,73100
2016-04-20,16.500000,16.570000,16.260000,16.559999,10.803741,44000
2016-04-21,16.450001,16.754999,16.260000,16.309999,10.640648,86100
2016-04-22,16.430000,16.430000,16.063999,16.260000,10.608030,30200
2016-04-25,16.340000,16.385000,16.110001,16.139999,10.529741,40900
2016-04-26,16.070000,16.275999,16.070000,16.180000,10.555834,88100
2016-04-27,16.280001,16.290001,16.049999,16.180000,10.555834,46700
2016-04-28,16.021999,16.309999,16.020000,16.059999,10.477547,64900
2016-04-29,16.000000,16.139999,16.000000,16.059999,10.477547,50500
2016-05-02,15.960000,16.129999,15.930000,16.040001,10.543940,33300
2016-05-03,15.810000,15.950000,15.800000,15.840000,10.412469,70600
2016-05-04,15.700000,15.800000,15.690000,15.730000,10.340160,60200
2016-05-05,15.690000,15.890000,15.624000,15.730000,10.340160,71700
2016-05-06,15.879000,15.900000,15.640000,15.670000,10.300723,37700
2016-05-09,15.992000,15.992000,15.650000,15.650000,10.287570,46500
2016-05-10,15.680000,15.840000,15.680000,15.710000,10.327015,99700
2016-05-11,15.630000,15.786000,15.630000,15.720000,10.333590,67200
2016-05-12,15.720000,15.938000,15.720000,15.720000,10.333590,89400
2016-05-13,15.700000,15.830000,15.670000,15.730000,10.340160,38700
2016-05-16,15.800000,15.910000,15.700000,15.910000,10.458483,96700
2016-05-17,15.750000,15.940000,15.710000,15.750000,10.353307,106200
2016-05-18,15.740000,15.870000,15.660000,15.670000,10.300723,77000
2016-05-19,15.720000,15.750000,15.500000,15.630000,10.274428,112700
2016-05-20,15.790000,15.820000,15.580000,15.690000,10.313867,61100
2016-05-23,15.620000,15.703000,15.620000,15.630000,10.274428,62800
2016-05-24,15.750000,16.049999,15.750000,15.970000,10.497929,111200
2016-05-25,16.100000,16.190001,15.920000,16.080000,10.570232,90900
2016-05-26,16.129999,16.139999,16.040001,16.080000,10.570232,89200
2016-05-27,16.049999,16.200001,16.010000,16.200001,10.649117,63800
2016-05-31,16.219999,16.370001,16.000000,16.100000,10.583383,302800
2016-06-01,16.049999,16.056999,15.930000,16.056999,10.635043,29200
2016-06-02,16.063999,16.100000,15.940000,16.090000,10.656900,128100
2016-06-03,16.100000,16.120001,15.960000,16.000000,10.597289,98100
2016-06-06,16.010000,16.180000,16.010000,16.150000,10.696639,61900
2016-06-07,16.150000,16.299999,16.150000,16.260000,10.769495,79700
2016-06-08,16.299999,16.410000,16.230000,16.260000,10.769495,76200
2016-06-09,16.340000,16.340000,16.059999,16.240000,10.756248,64800
2016-06-10,16.219999,16.219999,15.640000,15.740000,10.425083,63400
2016-06-13,15.610000,15.760000,15.470000,15.570000,10.312490,82900
2016-06-14,15.418000,15.430000,15.010000,15.070000,9.981322,189500
2016-06-15,15.240000,15.340000,15.111000,15.270000,10.113791,65600
2016-06-16,15.200000,15.292000,14.980000,15.200000,10.067426,78700
2016-06-17,15.190000,15.380000,15.190000,15.340000,10.160152,66500
2016-06-20,15.560000,15.800000,15.560000,15.746000,10.429062,66700
2016-06-21,15.850000,16.040001,15.800000,15.870000,10.511189,113100
2016-06-22,15.960000,16.070000,15.900000,15.970000,10.577420,86900
2016-06-23,16.070000,16.700001,16.070000,16.639999,11.021182,100800
2016-06-24,15.550000,16.250000,15.020000,15.210000,10.074048,380200
2016-06-27,15.040000,15.050000,14.310000,14.530000,9.623664,275100
2016-06-28,14.780000,16.379999,14.660000,15.180000,10.054181,200800
2016-06-29,15.200000,15.940000,15.200000,15.520000,10.279372,145900
2016-06-30,15.690000,15.980000,15.600000,15.980000,10.584044,163100
2016-07-01,15.798000,15.950000,15.770000,15.810000,10.551344,27100
2016-07-05,15.800000,15.860000,15.450000,15.550000,10.377821,90700
2016-07-06,15.350000,15.470000,15.230000,15.380000,10.264364,146800
2016-07-07,15.380000,15.460000,15.350000,15.440000,10.304406,42000
2016-07-08,15.680000,15.770000,15.630000,15.660000,10.451235,30400
2016-07-11,15.750000,16.129999,15.750000,15.870000,10.591384,81800
2016-07-12,15.900000,16.150000,15.610000,15.990000,10.671474,50900
2016-07-13,16.100000,16.111000,15.866000,16.000000,10.678144,77700
2016-07-14,16.059999,16.240000,15.940000,16.230000,10.831645,93400
2016-07-15,16.410000,16.440001,16.009001,16.160000,10.784928,108300
2016-07-18,16.120001,16.389999,16.020000,16.209999,10.818297,85300
2016-07-19,16.209999,16.405001,15.990000,16.290001,10.871687,106400
2016-07-20,16.309999,16.500000,16.200001,16.459999,10.985143,48900
2016-07-21,16.450001,16.695000,16.450001,16.570000,11.058555,70200
2016-07-22,16.580000,16.629999,16.549000,16.580000,11.065228,37100
2016-07-25,16.611000,16.611000,16.320000,16.389999,10.938425,82300
2016-07-26,16.389999,16.400000,16.170000,16.170000,10.791600,81700
2016-07-27,16.340000,16.340000,16.170000,16.180000,10.798274,59900
2016-07-28,16.170000,16.309999,16.150000,16.150000,10.778252,77500
2016-07-29,16.230000,16.389999,16.160000,16.350000,10.911730,43600
2016-08-01,16.180000,16.209999,16.100000,16.150000,10.858611,66600
2016-08-02,16.090000,16.090000,15.920000,16.059999,10.798100,50400
2016-08-03,15.980000,16.100000,15.980000,16.040001,10.784656,23500
2016-08-04,16.115999,16.115999,16.040001,16.080000,10.811546,20900
2016-08-05,16.219999,16.568001,16.120001,16.120001,10.838438,48700
2016-08-08,16.150000,16.180000,16.083000,16.120001,10.838438,37900
2016-08-09,16.256001,16.370001,16.256001,16.330000,10.979634,30500
2016-08-10,16.420000,16.420000,16.230000,16.250000,10.925850,104900
2016-08-11,16.250000,16.420000,16.250000,16.260000,10.932572,51900
2016-08-12,16.299999,16.379999,16.250000,16.260000,10.932572,27900
2016-08-15,16.379999,16.410000,16.290001,16.320000,10.972915,41400
2016-08-16,16.309999,16.330000,16.240999,16.330000,10.979634,42500
2016-08-17,16.250000,16.290001,16.160000,16.260000,10.932572,52600
2016-08-18,16.230000,16.410000,16.219999,16.340000,10.986360,65300
2016-08-19,16.330000,16.360001,16.240000,16.350000,10.993084,42200
2016-08-22,16.299999,16.360001,16.250000,16.309999,10.966192,56200
2016-08-23,16.389999,16.660000,16.290001,16.590000,11.154449,105400
2016-08-24,16.600000,16.830999,16.490000,16.799999,11.295644,55700
2016-08-25,16.820000,16.820000,16.690001,16.750000,11.262031,40000
2016-08-26,16.709999,17.219999,16.629999,16.860001,11.335988,68100
2016-08-29,16.761000,16.830000,16.590000,16.650000,11.194793,35200
2016-08-30,16.730000,16.740000,16.570000,16.600000,11.161172,42200
2016-08-31,16.629999,16.660000,16.520000,16.629999,11.181345,60100
2016-09-01,16.610001,16.610001,16.440001,16.510000,11.182023,36000
2016-09-02,16.570000,16.600000,16.379999,16.480000,11.161706,45700
2016-09-06,16.500000,16.660000,16.500000,16.580000,11.229433,27100
2016-09-07,16.520000,16.660000,16.379999,16.459999,11.148161,102000
2016-09-08,16.450001,17.010000,16.430000,16.709999,11.317482,52900
2016-09-09,16.520000,17.134001,16.370001,16.370001,11.087201,73800
2016-09-12,16.330000,16.540001,16.250000,16.360001,11.080431,97200
2016-09-13,16.290001,16.440001,16.090000,16.100000,10.904336,55500
2016-09-14,16.040001,16.180000,15.977000,16.059999,10.877241,68300
2016-09-15,16.129999,16.263000,16.031000,16.190001,10.965289,66000
2016-09-16,16.110001,16.379999,16.040001,16.129999,10.924654,80300
2016-09-19,16.190001,16.240000,16.049999,16.110001,10.911107,43200
2016-09-20,16.209999,16.320000,15.890000,16.120001,10.917878,60200
2016-09-21,16.129999,16.280001,16.020000,16.280001,11.026247,80800
2016-09-22,16.400000,16.540001,16.216999,16.299999,11.039793,67800
2016-09-23,16.110001,16.190001,16.040001,16.040001,10.863698,46500
2016-09-26,15.920000,16.000000,15.722000,15.870000,10.748559,118400
2016-09-27,15.710000,15.898000,15.618000,15.780000,10.687598,104500
2016-09-28,15.885000,15.990000,15.790000,15.990000,10.829835,61200
2016-09-29,16.040001,16.040001,15.700000,15.760000,10.674057,158000
2016-09-30,15.760000,16.000000,15.660000,15.720000,10.646966,173700
2016-10-03,15.600000,15.690000,15.560000,15.670000,10.695428,39300
2016-10-04,15.630000,15.770000,15.620000,15.660000,10.688601,44600
2016-10-05,15.750000,15.800000,15.700000,15.720000,10.729554,27200
2016-10-06,15.630000,15.767000,15.630000,15.650000,10.681775,42500
2016-10-07,15.570000,15.590000,15.440000,15.500000,10.579395,49400
2016-10-10,15.470000,15.640000,15.450000,15.520000,10.593045,44300
2016-10-11,15.510000,15.550000,15.220000,15.320000,10.456537,62500
2016-10-12,15.330000,15.360000,15.200000,15.340000,10.470189,60000
2016-10-13,15.220000,15.220000,15.030000,15.110000,10.313201,96300
2016-10-14,15.140000,15.250000,15.080000,15.100000,10.306376,103600
2016-10-17,15.100000,15.141000,14.950000,14.960000,10.210823,52500
2016-10-18,15.130000,15.130000,14.940000,15.070000,10.285900,149900
2016-10-19,15.130000,15.390000,15.120000,15.280000,10.429235,95800
2016-10-20,15.180000,15.340000,15.180000,15.300000,10.442883,40700
2016-10-21,15.280000,15.280000,15.010000,15.190000,10.367805,82800
2016-10-24,15.280000,15.368000,15.110000,15.150000,10.340506,103000
2016-10-25,15.117000,15.210000,15.040000,15.050000,10.272250,101900
2016-10-26,15.030000,15.190000,14.980000,15.040000,10.265424,117200
2016-10-27,15.110000,15.170000,15.070000,15.130000,10.326855,56200
2016-10-28,15.200000,15.383000,15.080000,15.200000,10.374630,75900
2016-10-31,15.203000,15.310000,15.170000,15.180000,10.360980,74900
2016-11-01,15.130000,15.230000,15.060000,15.140000,10.416711,42000
2016-11-02,15.020000,15.170000,14.850000,15.010000,10.327270,175800
2016-11-03,15.070000,15.140000,14.930000,15.010000,10.327270,90100
2016-11-04,14.860000,15.058000,14.860000,14.880000,10.237825,87800
2016-11-07,14.980000,15.050000,14.810000,14.920000,10.265346,99400
2016-11-08,14.923000,15.040000,14.890000,14.960000,10.292867,60100
2016-11-09,14.800000,15.130000,14.800000,15.080000,10.375431,62100
2016-11-10,15.170000,15.290000,15.070000,15.120000,10.402948,61600
2016-11-11,15.000000,15.160000,14.990000,15.150000,10.423591,62900
2016-11-14,14.970000,15.110000,14.855000,15.020000,10.334146,51600
2016-11-15,15.090000,15.320000,14.980000,15.280000,10.513034,86100
2016-11-16,15.240000,15.250000,14.870000,14.880000,10.237825,68900
2016-11-17,14.880000,15.100000,14.820000,14.820000,10.196542,88300
2016-11-18,14.840000,15.068000,14.700000,14.740000,10.141499,50300
2016-11-21,14.750000,14.900000,14.750000,14.850000,10.217184,84400
2016-11-22,14.840000,15.050000,14.750000,14.910000,10.258463,96400
2016-11-23,14.820000,14.940000,14.710000,14.790000,10.175900,92500
2016-11-25,14.882000,14.960000,14.720000,14.780000,10.169021,61700
2016-11-28,14.750000,14.834000,14.670000,14.670000,10.093337,118500
2016-11-29,14.690000,14.880000,14.680000,14.820000,10.196542,174600
2016-11-30,14.810000,15.050000,14.810000,14.850000,10.217184,132300
2016-12-01,14.910000,14.910000,14.650000,14.710000,10.204003,85000
2016-12-02,14.663000,14.830000,14.663000,14.690000,10.190129,75000
2016-12-05,14.834000,14.891000,14.790000,14.870000,10.314991,68400
2016-12-06,14.820000,14.920000,14.740000,14.860000,10.308054,78800
2016-12-07,14.930000,15.130000,14.930000,15.080000,10.460665,102500
2016-12-08,15.090000,15.300000,15.050000,15.130000,10.495347,120600
2016-12-09,15.160000,15.260000,15.080000,15.230000,10.564716,61200
2016-12-12,15.200000,15.265000,15.180000,15.210000,10.550844,67500
2016-12-13,15.320000,15.435000,15.200000,15.290000,10.606335,161100
2016-12-14,15.260000,15.390000,15.250000,15.270000,10.592463,151900
2016-12-15,15.220000,15.280000,15.140000,15.140000,10.502285,187500
2016-12-16,15.130000,15.270000,15.130000,15.170000,10.523095,167900
2016-12-19,15.260000,15.320000,15.200000,15.230000,10.564716,191100
2016-12-20,15.230000,15.350000,15.230000,15.290000,10.606335,135000
2016-12-21,15.250000,15.410000,15.250000,15.370000,10.661830,122600
2016-12-22,15.310000,15.420000,15.310000,15.350000,10.647960,114900
2016-12-23,15.380000,15.479000,15.380000,15.440000,10.710385,76100
2016-12-27,15.390000,15.484000,15.390000,15.430000,10.703451,62100
2016-12-28,15.390000,15.470000,15.390000,15.450000,10.717323,168100
2016-12-29,15.540000,15.540000,15.400000,15.450000,10.717323,182300
2016-12-30,15.450000,15.583000,15.450000,15.520000,10.765882,209000
2017-01-03,15.550000,15.620000,15.490000,15.620000,10.920388,77900
2017-01-04,15.610000,15.740000,15.580000,15.710000,10.983311,60000
2017-01-05,15.710000,15.994000,15.710000,15.980000,11.172075,105200
2017-01-06,16.000000,16.200001,15.927000,16.120001,11.269957,100400
2017-01-09,16.150000,16.150000,16.000000,16.070000,11.234998,80300
2017-01-10,16.020000,16.059999,15.924000,16.020000,11.200043,93000
2017-01-11,16.030001,16.030001,15.750000,15.950000,11.151102,84800
2017-01-12,16.000000,16.077000,15.985000,16.030001,11.207033,61500
2017-01-13,16.027000,16.027000,15.950000,15.970000,11.165087,49600
2017-01-17,16.020000,16.040001,15.860000,15.970000,11.165087,88900
2017-01-18,15.940000,15.950000,15.830000,15.870000,11.095170,94300
2017-01-19,15.910000,15.910000,15.780000,15.870000,11.095170,76800
2017-01-20,15.860000,15.890000,15.770000,15.850000,11.081191,56400
2017-01-23,15.780000,15.890000,15.780000,15.850000,11.081191,114800
2017-01-24,15.850000,15.980000,15.845000,15.940000,11.144113,95500
2017-01-25,16.020000,16.139999,16.000000,16.080000,11.241988,106200
2017-01-26,16.120001,16.160000,15.963000,16.049999,11.221014,109200
2017-01-27,15.990000,16.059999,15.910000,16.049999,11.221014,99600
2017-01-30,16.000000,16.020000,15.765000,15.990000,11.179068,154100
2017-01-31,15.920000,16.180000,15.920000,16.129999,11.276944,149700
2017-02-01,16.010000,16.117001,15.930000,16.020000,11.284696,133000
2017-02-02,16.020000,16.110001,16.020000,16.090000,11.334002,41400
2017-02-03,16.090000,16.170000,16.049999,16.170000,11.390355,107100
2017-02-06,16.090000,16.230000,15.960000,16.230000,11.432622,76500
2017-02-07,16.180000,16.219999,16.120001,16.180000,11.397400,71100
2017-02-08,16.180000,16.570000,16.120001,16.219999,11.425577,124500
2017-02-09,16.260000,16.407000,16.230000,16.379999,11.538280,77200
2017-02-10,16.350000,16.639999,16.320000,16.639999,11.721428,155000
2017-02-13,16.670000,16.750000,16.480000,16.510000,11.629857,60400
2017-02-14,16.490999,16.490999,16.389999,16.459999,11.594637,50100
2017-02-15,16.379999,16.570000,16.320000,16.530001,11.643944,52600
2017-02-16,16.530001,16.639999,16.420000,16.513000,11.631968,100100
2017-02-17,16.430000,16.639999,16.400000,16.520000,11.636902,63600
2017-02-21,16.590000,16.709999,16.500999,16.700001,11.763693,45900
2017-02-22,16.580000,16.860001,16.580000,16.860001,11.876400,82600
2017-02-23,16.870001,16.870001,16.650000,16.820000,11.848225,72700
2017-02-24,16.790001,16.830000,16.620001,16.830000,11.855266,41600
2017-02-27,16.819000,16.850000,16.752001,16.820000,11.848225,45300
2017-02-28,16.840000,16.840000,16.600000,16.660000,11.735518,63200
2017-03-01,16.709999,16.709999,16.572001,16.580000,11.764611,71500
2017-03-02,16.540001,16.660000,16.520000,16.540001,11.736231,74200
2017-03-03,16.639999,16.700001,16.570999,16.670000,11.828470,54900
2017-03-06,16.520000,16.709999,16.520000,16.690001,11.842662,32100
2017-03-07,16.650000,16.700001,16.590000,16.700001,11.849759,102000
2017-03-08,16.719999,16.719999,16.629999,16.719999,11.863946,93200
2017-03-09,16.719999,16.719999,16.551001,16.639999,11.807184,109000
2017-03-10,16.730000,16.789000,16.530001,16.570000,11.757516,83700
2017-03-13,16.549999,16.850000,16.549999,16.730000,11.871047,66700
2017-03-14,16.610001,16.662001,16.580000,16.650000,11.814280,41900
2017-03-15,16.709999,16.860001,16.627001,16.809999,11.927810,52000
2017-03-16,16.670000,16.840000,16.660000,16.830000,11.941999,220500
2017-03-17,16.900000,16.990000,16.850000,16.990000,12.055533,90200
2017-03-20,16.937000,17.090000,16.937000,17.000000,12.062628,36500
2017-03-21,17.120001,17.184000,16.952999,17.000000,12.062628,72200
2017-03-22,16.940001,16.950001,16.740000,16.809999,11.927810,65000
2017-03-23,16.780001,17.049999,16.780001,17.049999,12.098104,54900
2017-03-24,16.930000,17.120001,16.760000,17.090000,12.126489,89400
2017-03-27,17.020000,17.240000,17.020000,17.170000,12.183254,39200
2017-03-28,17.180000,17.330000,17.160000,17.250000,12.240021,52700
2017-03-29,17.230000,17.375000,17.120001,17.270000,12.254210,100500
2017-03-30,17.230000,17.250000,17.139999,17.250000,12.240021,58600
2017-03-31,17.280001,17.280001,17.174000,17.260000,12.247116,97300
2017-04-03,17.180000,17.290001,17.010000,17.100000,12.219248,34500
2017-04-04,17.020000,17.104000,16.879999,16.969999,12.126355,66800
2017-04-05,16.990000,17.080000,16.920000,16.990000,12.140644,72700
2017-04-06,17.059999,17.170000,16.959999,17.160000,12.262119,69400
2017-04-07,17.070000,17.138000,17.040001,17.100000,12.219248,46500
2017-04-10,17.100000,17.110001,16.990000,17.020000,12.162080,60100
2017-04-11,17.020000,17.090000,16.940001,17.010000,12.154935,56800
2017-04-12,17.059999,17.139999,17.049999,17.139999,12.247829,41000
2017-04-13,17.129999,17.170000,17.049999,17.170000,12.269267,58400
2017-04-17,17.070000,17.243000,17.070000,17.230000,12.312143,67900
2017-04-18,17.180000,17.202999,17.010000,17.150000,12.254976,96500
2017-04-19,17.150000,17.170000,17.080000,17.100000,12.219248,60100
2017-04-20,17.250000,17.250000,17.031000,17.139999,12.247829,79000
2017-04-21,17.090000,17.129999,16.930000,17.129999,12.240683,72100
2017-04-24,17.350000,17.745001,17.250000,17.590000,12.569388,75800
2017-04-25,17.730000,17.940001,17.636999,17.920000,12.805199,131400
