Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,19.170000,19.260000,18.870001,19.049999,9.621840,107400
2012-12-04,18.910000,19.290001,18.910000,19.139999,9.667297,96200
2012-12-05,19.070000,19.170000,18.820000,18.900000,9.546082,177200
2012-12-06,18.860001,18.940001,18.610001,18.790001,9.490523,195700
2012-12-07,18.670000,18.990000,18.670000,18.950001,9.571338,112500
2012-12-10,18.950001,19.090000,18.740000,18.940001,9.566283,93300
2012-12-11,18.840000,19.190001,18.840000,19.049999,9.621840,155700
2012-12-12,19.280001,19.280001,18.570000,18.620001,9.404659,272800
2012-12-13,18.670000,18.889999,18.450001,18.670000,9.429909,296300
2012-12-14,18.570000,18.690001,18.500000,18.639999,9.474124,230500
2012-12-17,18.549999,18.639999,18.360001,18.410000,9.357230,247500
2012-12-18,18.370001,18.660000,18.280001,18.400000,9.352148,363000
2012-12-19,18.400000,18.500000,18.309999,18.440001,9.372476,294500
2012-12-20,18.420000,18.559999,18.299999,18.389999,9.347065,320100
2012-12-21,18.379999,18.389999,18.260000,18.340000,9.321650,285000
2012-12-24,18.430000,18.500000,18.250000,18.340000,9.321650,187800
2012-12-26,18.309999,18.389999,18.250000,18.350000,9.326729,242800
2012-12-27,18.480000,18.480000,18.260000,18.309999,9.306403,304200
2012-12-28,18.170000,18.540001,18.170000,18.469999,9.387724,281100
2012-12-31,18.650000,18.790001,18.430000,18.549999,9.428385,353200
2013-01-02,18.629999,18.940001,18.600000,18.910000,9.611363,121300
2013-01-03,19.090000,19.209999,18.830000,19.190001,9.753676,201600
2013-01-04,19.190001,19.250000,19.170000,19.250000,9.784174,116400
2013-01-07,19.320000,19.350000,19.160000,19.309999,9.814671,121700
2013-01-08,19.330000,19.330000,19.120001,19.270000,9.794342,135200
2013-01-09,19.280001,19.350000,19.250000,19.320000,9.819755,117300
2013-01-10,19.200001,19.370001,19.200001,19.360001,9.840084,107300
2013-01-11,19.299999,19.459999,19.270000,19.459999,9.890910,99200
2013-01-14,19.400000,19.459999,19.260000,19.430000,9.875659,141100
2013-01-15,19.389999,19.440001,18.930000,19.430000,9.875659,256800
2013-01-16,19.360001,19.360001,19.020000,19.040001,9.736061,61000
2013-01-17,19.139999,19.270000,19.040001,19.129999,9.782083,179400
2013-01-18,19.240000,19.240000,19.010000,19.110001,9.771858,151800
2013-01-22,19.139999,19.500000,19.120001,19.150000,9.792311,121200
2013-01-23,19.240000,19.389999,19.120001,19.270000,9.853673,180000
2013-01-24,19.209999,19.400000,19.180000,19.280001,9.858791,189800
2013-01-25,19.350000,19.410000,19.240000,19.350000,9.894586,176300
2013-01-28,19.370001,19.389999,19.219999,19.280001,9.858791,190500
2013-01-29,19.160000,19.410000,19.150000,19.340000,9.889471,146700
2013-01-30,19.370001,19.389999,19.260000,19.330000,9.884358,132300
2013-01-31,19.360001,19.430000,19.270000,19.410000,9.925265,123600
2013-02-01,19.450001,19.570000,19.370001,19.530001,9.986623,153200
2013-02-04,19.530001,19.549999,19.299999,19.400000,9.920150,148100
2013-02-05,19.400000,19.549999,19.340000,19.500000,9.971285,99000
2013-02-06,19.469999,19.559999,19.450001,19.530001,9.986623,140800
2013-02-07,19.570000,19.690001,19.440001,19.480000,9.961057,145100
2013-02-08,19.440001,19.670000,19.360001,19.639999,10.042875,126400
2013-02-11,19.660000,19.700001,19.420000,19.690001,10.068443,141400
2013-02-12,19.600000,19.660000,19.450001,19.459999,9.950832,124000
2013-02-13,19.420000,19.590000,19.230000,19.500000,10.031598,144800
2013-02-14,19.540001,19.549999,19.309999,19.549999,10.057323,127700
2013-02-15,19.540001,19.600000,19.320000,19.440001,10.000733,185800
2013-02-19,19.500000,19.600000,19.389999,19.580000,10.072753,124100
2013-02-20,19.600000,19.600000,19.250000,19.330000,9.944144,284700
2013-02-21,19.370001,19.379999,18.910000,19.219999,9.887558,385500
2013-02-22,19.309999,19.350000,19.129999,19.250000,9.902986,111800
2013-02-25,19.200001,19.469999,19.030001,19.270000,9.913272,199300
2013-02-26,19.180000,19.469999,19.160000,19.469999,10.016164,140200
2013-02-27,19.490000,19.580000,19.400000,19.580000,10.072753,119600
2013-02-28,19.590000,19.740000,19.510000,19.580000,10.072753,232900
2013-03-01,19.600000,19.780001,19.559999,19.719999,10.144779,102200
2013-03-04,19.840000,19.870001,19.709999,19.760000,10.165349,86400
2013-03-05,19.840000,19.889999,19.730000,19.850000,10.211650,163100
2013-03-06,19.889999,19.889999,19.629999,19.799999,10.185930,164900
2013-03-07,19.879999,19.900000,19.700001,19.900000,10.237373,205500
2013-03-08,19.900000,19.900000,19.520000,19.600000,10.083042,134700
2013-03-11,19.790001,19.840000,19.600000,19.770000,10.170498,84000
2013-03-12,19.850000,19.870001,19.660000,19.870001,10.221950,127800
2013-03-13,19.910000,19.940001,19.719999,19.920000,10.247664,177500
2013-03-14,19.860001,19.860001,19.610001,19.730000,10.209888,85700
2013-03-15,19.840000,19.840000,19.420000,19.530001,10.106389,86900
2013-03-18,19.600000,19.620001,19.219999,19.420000,10.049467,84700
2013-03-19,19.549999,19.590000,19.260000,19.330000,10.002896,137000
2013-03-20,19.360001,19.469999,19.360001,19.379999,10.028769,98900
2013-03-21,19.430000,19.520000,19.200001,19.299999,9.987372,130500
2013-03-22,19.299999,19.530001,19.250000,19.420000,10.049467,129700
2013-03-25,19.559999,19.580000,19.400000,19.450001,10.064992,155200
2013-03-26,19.559999,19.709999,19.500000,19.610001,10.147791,89700
2013-03-27,19.650000,19.700001,19.549999,19.600000,10.142612,94200
2013-03-28,19.799999,20.080000,19.660000,20.080000,10.391008,879000
2013-04-01,19.980000,19.980000,19.820000,19.930000,10.313388,134700
2013-04-02,19.879999,19.930000,19.760000,19.900000,10.297855,222300
2013-04-03,19.840000,19.920000,19.500000,19.730000,10.209888,158900
2013-04-04,19.840000,19.940001,19.580000,19.840000,10.266810,100200
2013-04-05,19.850000,19.850000,19.719999,19.850000,10.271983,50800
2013-04-08,19.840000,19.950001,19.610001,19.809999,10.251282,115000
2013-04-09,19.799999,19.900000,19.580000,19.690001,10.189193,108500
2013-04-10,19.799999,19.870001,19.719999,19.830000,10.261635,73900
2013-04-11,19.879999,19.879999,19.770000,19.809999,10.251282,117400
2013-04-12,19.870001,19.889999,19.780001,19.820000,10.256459,86500
2013-04-15,19.879999,19.990000,19.799999,19.900000,10.297855,119000
2013-04-16,19.940001,19.969999,19.850000,19.910000,10.303035,113900
2013-04-17,19.790001,19.889999,19.780001,19.809999,10.311879,30000
2013-04-18,19.920000,19.920000,19.809999,19.860001,10.337912,57200
2013-04-19,19.809999,19.900000,19.740000,19.860001,10.337912,91500
2013-04-22,19.889999,19.889999,19.690001,19.700001,10.254622,196300
2013-04-23,19.830000,19.830000,19.580000,19.620001,10.212981,197200
2013-04-24,19.700001,19.740000,19.590000,19.610001,10.207774,110600
2013-04-25,19.799999,19.820000,19.500000,19.660000,10.233802,241500
2013-04-26,19.730000,19.750000,19.629999,19.700001,10.254622,120200
2013-04-29,19.740000,19.850000,19.650000,19.730000,10.270241,91500
2013-04-30,19.830000,19.850000,19.730000,19.770000,10.291059,127800
2013-05-01,19.790001,19.790001,19.620001,19.650000,10.228593,143800
2013-05-02,19.780001,19.820000,19.700001,19.700001,10.254622,92800
2013-05-03,19.830000,19.850000,19.709999,19.780001,10.296268,67500
2013-05-06,19.790001,19.830000,19.730000,19.820000,10.317090,65100
2013-05-07,19.850000,19.850000,19.740000,19.830000,10.322297,131800
2013-05-08,19.850000,19.900000,19.799999,19.900000,10.358727,158000
2013-05-09,19.920000,19.920000,19.799999,19.860001,10.337912,133300
2013-05-10,19.910000,19.990000,19.870001,19.990000,10.405580,94800
2013-05-13,19.990000,19.990000,19.860001,19.860001,10.337912,121900
2013-05-14,19.959999,19.980000,19.870001,19.870001,10.343114,161100
2013-05-15,19.889999,19.889999,19.450001,19.510000,10.215872,188600
2013-05-16,19.590000,19.690001,19.139999,19.450001,10.184461,373400
2013-05-17,19.559999,19.799999,19.510000,19.770000,10.352015,169800
2013-05-20,19.770000,19.879999,19.570000,19.700001,10.315361,208300
2013-05-21,19.770000,19.770000,19.420000,19.480000,10.200165,267100
2013-05-22,19.549999,19.629999,19.400000,19.510000,10.215872,281500
2013-05-23,19.490000,19.639999,19.250000,19.549999,10.236825,150100
2013-05-24,19.629999,19.660000,19.490000,19.590000,10.257765,97400
2013-05-28,19.600000,19.680000,19.459999,19.660000,10.294418,154200
2013-05-29,19.680000,19.700001,19.440001,19.549999,10.236825,230500
2013-05-30,19.600000,19.620001,19.330000,19.450001,10.184461,114300
2013-05-31,19.549999,19.590000,19.360001,19.400000,10.158278,220600
2013-06-03,19.480000,19.500000,19.170000,19.400000,10.158278,157500
2013-06-04,19.440001,19.629999,19.250000,19.600000,10.263000,140400
2013-06-05,19.490000,19.580000,19.330000,19.350000,10.132095,137100
2013-06-06,19.420000,19.590000,19.299999,19.420000,10.168748,97900
2013-06-07,19.370001,19.610001,19.370001,19.520000,10.221110,114800
2013-06-10,19.549999,19.570000,19.219999,19.389999,10.153039,90200
2013-06-11,19.360001,19.360001,18.870001,18.940001,9.917409,167600
2013-06-12,19.129999,19.129999,17.910000,18.590000,9.734142,428800
2013-06-13,18.650000,18.650000,18.170000,18.469999,9.732558,160200
2013-06-14,18.559999,18.580000,18.230000,18.570000,9.785254,130400
2013-06-17,18.690001,18.730000,18.299999,18.420000,9.706216,153700
2013-06-18,18.490000,18.590000,18.160000,18.230000,9.606091,163400
2013-06-19,18.320000,18.450001,17.950001,18.100000,9.537590,187400
2013-06-20,18.160000,18.180000,17.600000,17.990000,9.479630,302700
2013-06-21,18.070000,18.379999,17.900000,18.209999,9.595558,166500
2013-06-24,18.139999,18.170000,17.889999,18.160000,9.569209,171900
2013-06-25,18.309999,18.490000,18.070000,18.139999,9.558669,191100
2013-06-26,18.340000,18.700001,18.200001,18.570000,9.785254,139400
2013-06-27,18.750000,19.000000,18.590000,19.000000,10.011839,146800
2013-06-28,19.000000,19.129999,18.820000,18.860001,9.938068,110200
2013-07-01,19.040001,19.200001,18.870001,18.879999,9.948603,68600
2013-07-02,18.959999,19.020000,18.340000,18.450001,9.722020,81200
2013-07-03,18.400000,18.690001,18.400000,18.520000,9.758904,50100
2013-07-05,18.600000,18.980000,18.360001,18.730000,9.869564,149100
2013-07-08,18.840000,18.860001,18.680000,18.780001,9.895916,152600
2013-07-09,18.840000,18.850000,18.650000,18.680000,9.843214,92300
2013-07-10,18.799999,18.920000,18.430000,18.879999,9.948603,143200
2013-07-11,19.059999,19.160000,18.740000,19.000000,10.011839,126600
2013-07-12,19.049999,19.049999,18.709999,18.799999,9.906454,81800
2013-07-15,18.910000,18.920000,18.709999,18.750000,9.880104,156000
2013-07-16,18.709999,18.719999,18.080000,18.230000,9.666409,259700
2013-07-17,18.389999,18.610001,18.389999,18.520000,9.820186,150500
2013-07-18,18.600000,18.740000,18.450001,18.740000,9.936839,163200
2013-07-19,18.700001,18.719999,18.510000,18.709999,9.920933,78100
2013-07-22,18.690001,18.840000,18.650000,18.660000,9.894423,117000
2013-07-23,18.700001,18.740000,18.400000,18.500000,9.809582,155200
2013-07-24,18.549999,18.680000,18.400000,18.620001,9.873214,198800
2013-07-25,18.540001,18.580000,18.209999,18.389999,9.751251,246900
2013-07-26,18.400000,18.520000,18.309999,18.350000,9.730044,100600
2013-07-29,18.410000,18.440001,18.230000,18.309999,9.708833,99700
2013-07-30,18.379999,18.379999,18.040001,18.100000,9.597483,143900
2013-07-31,18.250000,18.410000,18.150000,18.350000,9.730044,109200
2013-08-01,18.450001,18.480000,18.110001,18.139999,9.618689,105700
2013-08-02,18.180000,18.350000,18.120001,18.330000,9.719439,48400
2013-08-05,18.250000,18.360001,18.059999,18.129999,9.613391,83400
2013-08-06,18.150000,18.260000,18.030001,18.260000,9.682323,111600
2013-08-07,18.120001,18.219999,18.049999,18.120001,9.608086,131700
2013-08-08,18.160000,18.230000,18.049999,18.160000,9.629297,113400
2013-08-09,18.150000,18.290001,18.100000,18.240000,9.671718,82400
2013-08-12,18.240000,18.320000,18.080000,18.260000,9.682323,78100
2013-08-13,18.240000,18.299999,18.129999,18.219999,9.661114,93000
2013-08-14,18.230000,18.230000,18.030001,18.090000,9.592180,82200
2013-08-15,17.959999,18.010000,17.809999,17.990000,9.601254,155000
2013-08-16,17.930000,18.150000,17.660000,17.900000,9.553221,186900
2013-08-19,17.950001,18.030001,17.700001,17.700001,9.446478,115300
2013-08-20,17.799999,17.930000,17.639999,17.840000,9.521201,157400
2013-08-21,17.809999,18.000000,17.709999,17.980000,9.595915,122700
2013-08-22,18.000000,18.240000,17.840000,17.840000,9.521201,131100
2013-08-23,17.860001,17.959999,17.790001,17.879999,9.542546,138800
2013-08-26,17.980000,17.990000,17.680000,17.709999,9.451818,123500
2013-08-27,17.690001,18.020000,17.540001,17.920000,9.563896,151000
2013-08-28,18.000000,18.100000,17.930000,18.080000,9.649284,119000
2013-08-29,18.080000,18.150000,17.900000,18.049999,9.633275,103700
2013-08-30,18.090000,18.150000,17.969999,18.110001,9.665298,120200
2013-09-03,18.080000,18.150000,17.920000,18.020000,9.617263,110700
2013-09-04,18.049999,18.270000,18.010000,18.150000,9.686644,78400
2013-09-05,18.230000,18.230000,18.030001,18.070000,9.643946,97200
2013-09-06,18.110001,18.160000,17.700001,17.750000,9.473164,175600
2013-09-09,17.780001,17.990000,17.760000,17.920000,9.563896,83200
2013-09-10,18.000000,18.110001,17.840000,18.070000,9.643946,113900
2013-09-11,18.040001,18.160000,17.969999,18.129999,9.675972,154800
2013-09-12,18.090000,18.160000,17.920000,18.100000,9.659960,142100
2013-09-13,18.080000,18.080000,17.900000,17.950001,9.579905,90700
2013-09-16,18.049999,18.150000,17.959999,18.010000,9.611927,168800
2013-09-17,17.950001,18.180000,17.870001,18.090000,9.654623,197300
2013-09-18,17.920000,18.100000,17.820000,18.049999,9.695984,134000
2013-09-19,18.030001,18.170000,18.000000,18.030001,9.685238,122300
2013-09-20,18.070000,18.080000,17.830000,17.860001,9.593921,105300
2013-09-23,17.900000,18.100000,17.830000,17.870001,9.599297,114500
2013-09-24,17.930000,17.990000,17.799999,17.860001,9.593921,186200
2013-09-25,17.870001,17.889999,17.660000,17.809999,9.567061,222800
2013-09-26,17.830000,17.969999,17.780001,17.910000,9.620775,238100
2013-09-27,17.910000,17.910000,17.690001,17.780001,9.550948,134700
2013-09-30,17.770000,17.850000,17.639999,17.690001,9.502603,136300
2013-10-01,17.670000,17.760000,17.650000,17.660000,9.486489,126200
2013-10-02,17.670000,17.719999,17.620001,17.660000,9.486489,89100
2013-10-03,17.660000,17.719999,17.510000,17.660000,9.486489,136800
2013-10-04,17.650000,17.690001,17.559999,17.600000,9.454259,104900
2013-10-07,17.600000,17.719999,17.540001,17.549999,9.427397,163000
2013-10-08,17.590000,17.670000,17.590000,17.650000,9.481112,103800
2013-10-09,17.680000,17.809999,17.530001,17.700001,9.507971,168400
2013-10-10,17.690001,18.080000,17.690001,18.000000,9.669127,266000
2013-10-11,18.049999,18.090000,17.940001,18.059999,9.701354,127900
2013-10-14,17.980000,18.010000,17.780001,17.860001,9.593921,101200
2013-10-15,17.790001,17.879999,17.670000,17.850000,9.588547,180900
2013-10-16,17.780001,18.040001,17.660000,17.990000,9.727514,202800
2013-10-17,18.040001,18.260000,17.969999,18.230000,9.857285,197700
2013-10-18,18.240000,18.240000,18.010000,18.120001,9.797806,116000
2013-10-21,18.180000,18.250000,18.000000,18.070000,9.770772,135700
2013-10-22,18.150000,18.190001,17.959999,17.980000,9.722111,193400
2013-10-23,18.020000,18.240000,17.980000,18.230000,9.857285,201800
2013-10-24,18.309999,18.309999,18.150000,18.209999,9.846472,187200
2013-10-25,18.190001,18.410000,18.150000,18.360001,9.927580,178900
2013-10-28,18.360001,18.469999,18.270000,18.370001,9.932986,115300
2013-10-29,18.320000,18.480000,18.299999,18.410000,9.954618,127000
2013-10-30,18.400000,18.450001,18.240000,18.320000,9.905950,170600
2013-10-31,18.389999,18.389999,18.150000,18.309999,9.900539,160400
2013-11-01,18.299999,18.459999,18.190001,18.379999,9.938392,147700
2013-11-04,18.309999,18.480000,18.309999,18.350000,9.922172,144100
2013-11-05,18.379999,18.400000,18.250000,18.270000,9.878913,117100
2013-11-06,18.299999,18.450001,18.160000,18.299999,9.895136,168400
2013-11-07,18.290001,18.400000,18.110001,18.209999,9.846472,165400
2013-11-08,18.309999,18.309999,18.080000,18.150000,9.814031,179900
2013-11-11,18.100000,18.240000,18.070000,18.129999,9.803212,112600
2013-11-12,18.100000,18.240000,18.090000,18.160000,9.819439,115900
2013-11-13,18.170000,18.320000,18.100000,18.290001,9.889729,103400
2013-11-14,18.160000,18.240000,18.120001,18.230000,9.920748,353800
2013-11-15,18.219999,18.270000,18.160000,18.270000,9.942514,173100
2013-11-18,18.190001,18.340000,18.100000,18.180000,9.893541,245300
2013-11-19,18.139999,18.180000,17.969999,18.030001,9.811909,174700
2013-11-20,17.980000,17.980000,17.700001,17.700001,9.632325,283100
2013-11-21,17.740000,17.879999,17.580000,17.660000,9.610554,256800
2013-11-22,17.629999,17.770000,17.530001,17.700001,9.632325,319100
2013-11-25,17.790001,17.879999,17.629999,17.680000,9.621437,202100
2013-11-26,17.730000,17.730000,17.570000,17.680000,9.621437,267700
2013-11-27,17.670000,17.770000,17.650000,17.730000,9.648648,141300
2013-11-29,17.680000,17.760000,17.629999,17.690001,9.626883,82100
2013-12-02,17.740000,17.740000,17.600000,17.719999,9.643209,190600
2013-12-03,17.719999,17.840000,17.639999,17.719999,9.643209,153400
2013-12-04,17.600000,17.740000,17.590000,17.629999,9.594230,234800
2013-12-05,17.600000,17.740000,17.570000,17.700001,9.632325,130600
2013-12-06,17.840000,17.990000,17.670000,17.770000,9.670419,201600
2013-12-09,17.770000,17.920000,17.770000,17.850000,9.713953,128800
2013-12-10,17.820000,17.930000,17.700001,17.799999,9.686743,284600
2013-12-11,17.889999,17.889999,17.719999,17.799999,9.686743,227800
2013-12-12,17.830000,17.950001,17.680000,17.940001,9.762930,235700
2013-12-13,17.879999,17.879999,17.680000,17.709999,9.637769,242300
2013-12-16,17.750000,17.820000,17.700001,17.730000,9.648648,214600
2013-12-17,17.700001,17.750000,17.660000,17.690001,9.626883,282700
2013-12-18,17.740000,17.830000,17.680000,17.709999,9.637769,271000
2013-12-19,17.620001,17.719999,17.549999,17.650000,9.668997,581700
2013-12-20,17.650000,17.780001,17.530001,17.610001,9.647079,598800
2013-12-23,17.709999,17.850000,17.420000,17.799999,9.751164,504000
2013-12-24,17.790001,17.820000,17.700001,17.820000,9.762120,140900
2013-12-26,17.830000,17.850000,17.719999,17.840000,9.773080,365500
2013-12-27,17.760000,17.850000,17.709999,17.790001,9.745687,203200
2013-12-30,17.740000,17.860001,17.730000,17.860001,9.784035,532800
2013-12-31,17.860001,17.940001,17.740000,17.799999,9.751164,326500
2014-01-02,17.780001,17.870001,17.770000,17.840000,9.773080,109300
2014-01-03,17.900000,17.910000,17.750000,17.830000,9.767598,69100
2014-01-06,17.830000,17.879999,17.790001,17.820000,9.762120,80100
2014-01-07,17.820000,18.059999,17.799999,18.000000,9.860732,103600
2014-01-08,17.959999,18.110001,17.930000,18.090000,9.910032,152100
2014-01-09,18.090000,18.190001,18.040001,18.150000,9.942901,109600
2014-01-10,18.139999,18.180000,18.049999,18.180000,9.959337,95800
2014-01-13,18.150000,18.230000,18.070000,18.120001,9.926464,86900
2014-01-14,18.129999,18.170000,18.080000,18.120001,9.926464,118900
2014-01-15,18.110001,18.209999,18.100000,18.190001,9.964815,70400
2014-01-16,18.200001,18.360001,18.150000,18.350000,10.052463,117400
2014-01-17,18.340000,18.389999,18.260000,18.320000,10.036030,105600
2014-01-21,18.370001,18.459999,18.299999,18.389999,10.074378,108500
2014-01-22,18.320000,18.360001,18.139999,18.170000,10.017590,82800
2014-01-23,18.160000,18.299999,18.160000,18.290001,10.083752,103500
2014-01-24,18.309999,18.360001,18.180000,18.299999,10.089262,117500
2014-01-27,18.260000,18.280001,18.139999,18.139999,10.001052,77100
2014-01-28,18.120001,18.230000,18.040001,18.040001,9.945920,114200
2014-01-29,18.030001,18.230000,18.020000,18.139999,10.001052,127000
2014-01-30,18.129999,18.129999,17.969999,18.040001,9.945920,198400
2014-01-31,17.990000,18.110001,17.959999,18.030001,9.940407,74200
2014-02-03,18.020000,18.150000,17.990000,18.150000,10.006567,130900
2014-02-04,18.129999,18.139999,17.980000,18.010000,9.929376,122500
2014-02-05,17.980000,18.049999,17.780001,18.000000,9.923866,80600
2014-02-06,18.000000,18.080000,17.940001,18.070000,9.962453,103800
2014-02-07,18.080000,18.139999,18.059999,18.129999,9.995536,45700
2014-02-10,18.129999,18.250000,18.100000,18.190001,10.028617,47500
2014-02-11,18.139999,18.170000,18.049999,18.090000,9.973486,133600
2014-02-12,18.049999,18.100000,18.000000,18.049999,9.951433,113600
2014-02-13,18.030001,18.190001,18.010000,18.190001,10.028617,56700
2014-02-14,18.180000,18.270000,18.129999,18.240000,10.056180,86800
2014-02-18,18.260000,18.520000,18.200001,18.520000,10.210556,291200
2014-02-19,18.350000,18.370001,18.120001,18.170000,10.081278,94400
2014-02-20,18.190001,18.250000,18.040001,18.049999,10.014701,153000
2014-02-21,18.129999,18.219999,18.080000,18.110001,10.047992,60700
2014-02-24,18.080000,18.299999,18.030001,18.299999,10.153406,225400
2014-02-25,18.320000,18.320000,18.059999,18.299999,10.153406,207100
2014-02-26,17.799999,18.290001,17.799999,18.270000,10.136759,114700
2014-02-27,18.200001,18.299999,18.100000,18.290001,10.147861,122400
2014-02-28,18.209999,18.340000,18.200001,18.340000,10.175603,102200
2014-03-03,18.270000,18.270000,18.110001,18.129999,10.059083,94600
2014-03-04,18.139999,18.209999,18.059999,18.129999,10.059083,92100
2014-03-05,18.100000,18.190001,18.100000,18.150000,10.070186,130000
2014-03-06,18.139999,18.139999,17.969999,18.000000,9.986959,182500
2014-03-07,18.020000,18.180000,17.930000,18.110001,10.047992,172600
2014-03-10,18.100000,18.150000,17.950001,18.059999,10.020247,91500
2014-03-11,18.030001,18.080000,17.889999,17.990000,9.981407,148500
2014-03-12,17.930000,17.990000,17.910000,17.980000,9.975860,80000
2014-03-13,17.959999,18.010000,17.900000,17.920000,9.942573,81100
2014-03-14,17.920000,17.950001,17.900000,17.930000,9.948117,46500
2014-03-17,17.980000,18.020000,17.950001,18.000000,9.986959,66900
2014-03-18,18.000000,18.110001,17.980000,18.049999,10.014701,76400
2014-03-19,18.100000,18.139999,18.070000,18.139999,10.064634,153800
2014-03-20,17.990000,18.230000,17.830000,17.879999,9.978134,142000
2014-03-21,17.940001,17.940001,17.760000,17.900000,9.989292,125800
2014-03-24,17.860001,17.879999,17.770000,17.770000,9.916749,77500
2014-03-25,17.770000,17.889999,17.760000,17.790001,9.927906,113800
2014-03-26,17.820000,17.950001,17.799999,17.910000,9.994875,101000
2014-03-27,17.940001,17.940001,17.770000,17.799999,9.933487,93200
2014-03-28,17.799999,17.840000,17.700001,17.719999,9.888844,121300
2014-03-31,17.740000,17.750000,17.690001,17.719999,9.888844,133600
2014-04-01,17.730000,17.820000,17.700001,17.700001,9.877687,138700
2014-04-02,17.700001,17.780001,17.670000,17.709999,9.883266,122900
2014-04-03,17.730000,17.750000,17.670000,17.670000,9.860942,98300
2014-04-04,17.680000,17.740000,17.650000,17.680000,9.866521,82800
2014-04-07,17.700001,17.700001,17.650000,17.700001,9.877687,118000
2014-04-08,17.680000,17.730000,17.629999,17.719999,9.888844,90300
2014-04-09,17.700001,17.799999,17.700001,17.750000,9.905584,72700
2014-04-10,17.790001,17.879999,17.730000,17.730000,9.894427,55500
2014-04-11,17.650000,17.730000,17.639999,17.680000,9.866521,88100
2014-04-14,17.680000,17.730000,17.570000,17.600000,9.821877,124700
2014-04-15,17.610001,17.650000,17.570000,17.620001,9.833041,95900
2014-04-16,17.650000,17.760000,17.580000,17.629999,9.838616,125700
2014-04-17,17.670000,17.700001,17.639999,17.670000,9.860942,174600
2014-04-21,17.620001,17.629999,17.530001,17.580000,9.869366,105400
2014-04-22,17.629999,17.680000,17.540001,17.600000,9.880590,170200
2014-04-23,17.580000,17.730000,17.580000,17.730000,9.953571,128700
2014-04-24,17.690001,17.740000,17.650000,17.660000,9.914278,93100
2014-04-25,17.639999,17.680000,17.600000,17.680000,9.925499,106900
2014-04-28,17.690001,17.780001,17.650000,17.709999,9.942347,92600
2014-04-29,17.760000,17.760000,17.700001,17.740000,9.959184,77700
