Date,Open,High,Low,Close,Adj Close,Volume
1985-09-06,1.382212,1.382212,1.376202,1.376202,0.004964,386800
1985-09-09,1.370192,1.370192,1.352163,1.352163,0.004877,478400
1985-09-10,1.352163,1.352163,1.346154,1.346154,0.004856,143500
1985-09-11,1.346154,1.346154,1.340144,1.340144,0.004834,555300
1985-09-12,1.352163,1.358173,1.352163,1.352163,0.004877,582400
1985-09-13,1.352163,1.370192,1.352163,1.352163,0.004877,388900
1985-09-16,1.358173,1.370192,1.358173,1.358173,0.004899,1360300
1985-09-17,1.358173,1.370192,1.358173,1.358173,0.004899,1335300
1985-09-18,1.358173,1.370192,1.352163,1.352163,0.004877,784100
1985-09-19,1.370192,1.376202,1.370192,1.370192,0.004942,1894800
1985-09-20,1.376202,1.382212,1.376202,1.376202,0.004964,262000
1985-09-23,1.412260,1.418269,1.412260,1.412260,0.005094,2410700
1985-09-24,1.400240,1.400240,1.394231,1.394231,0.005029,1489200
1985-09-25,1.400240,1.412260,1.400240,1.400240,0.005051,326500
1985-09-26,1.382212,1.382212,1.370192,1.370192,0.004942,565700
1985-09-30,1.412260,1.418269,1.412260,1.412260,0.005094,544900
1985-10-01,1.436298,1.448317,1.436298,1.436298,0.005181,796600
1985-10-02,1.436298,1.436298,1.436298,1.436298,0.005181,328600
1985-10-03,1.436298,1.448317,1.436298,1.436298,0.005181,609400
1985-10-04,1.406250,1.406250,1.394231,1.394231,0.005029,1620300
1985-10-07,1.352163,1.352163,1.340144,1.340144,0.004834,551200
1985-10-08,1.370192,1.376202,1.370192,1.370192,0.004942,979600
1985-10-09,1.436298,1.436298,1.436298,1.436298,0.005181,1605700
1985-10-10,1.436298,1.436298,1.430288,1.430288,0.005159,794500
1985-10-11,1.430288,1.436298,1.424279,1.424279,0.005138,470000
1985-10-14,1.436298,1.436298,1.436298,1.436298,0.005181,324400
1985-10-15,1.448317,1.448317,1.448317,1.448317,0.005224,403500
1985-10-16,1.448317,1.448317,1.436298,1.436298,0.005181,624000
1985-10-17,1.460337,1.466346,1.460337,1.460337,0.005268,544900
1985-10-18,1.466346,1.472356,1.466346,1.466346,0.005289,659300
1985-10-21,1.466346,1.472356,1.460337,1.460337,0.005268,174700
1985-10-22,1.460337,1.460337,1.448317,1.448317,0.005224,168400
1985-10-23,1.466346,1.478365,1.466346,1.466346,0.005289,185100
1985-10-24,1.502404,1.514423,1.502404,1.502404,0.005419,663500
1985-10-25,1.520433,1.526442,1.520433,1.520433,0.005484,834000
1985-10-28,1.520433,1.526442,1.520433,1.520433,0.005484,180900
1985-10-29,1.562500,1.562500,1.544471,1.562500,0.005636,376400
1985-10-30,1.562500,1.562500,1.532452,1.532452,0.005528,149700
1985-10-31,1.532452,1.532452,1.526442,1.526442,0.005506,270400
1985-11-01,1.550481,1.556490,1.550481,1.550481,0.005593,224600
1985-11-04,1.562500,1.568510,1.562500,1.562500,0.005636,380600
1985-11-05,1.568510,1.568510,1.568510,1.568510,0.005658,314000
1985-11-06,1.634615,1.640625,1.634615,1.634615,0.005896,954700
1985-11-07,1.634615,1.634615,1.628606,1.628606,0.005875,2402400
1985-11-08,1.652644,1.664663,1.652644,1.652644,0.005961,376400
1985-11-11,1.718750,1.730769,1.718750,1.718750,0.006200,1580800
1985-11-12,1.730769,1.730769,1.730769,1.730769,0.006243,364000
1985-11-13,1.718750,1.718750,1.718750,1.718750,0.006200,1044100
1985-11-14,1.700721,1.700721,1.700721,1.700721,0.006135,438800
1985-11-15,1.688702,1.688702,1.682692,1.682692,0.006070,513700
1985-11-18,1.706731,1.718750,1.706731,1.706731,0.006156,908900
1985-11-19,1.742788,1.748798,1.742788,1.742788,0.006286,1884400
1985-11-20,1.778846,1.784856,1.778846,1.778846,0.006417,784100
1985-11-21,1.814904,1.820913,1.814904,1.814904,0.006547,819500
1985-11-22,1.826923,1.838942,1.826923,1.826923,0.006590,301600
1985-11-25,1.814904,1.814904,1.808894,1.808894,0.006525,615600
1985-11-26,1.820913,1.820913,1.820913,1.820913,0.006568,488800
1985-11-27,1.856971,1.856971,1.856971,1.856971,0.006698,366000
1985-11-29,1.862981,1.868990,1.862981,1.862981,0.006720,694700
1985-12-02,1.814904,1.814904,1.808894,1.808894,0.006525,1044100
1985-12-03,1.766827,1.766827,1.760817,1.760817,0.006351,642700
1985-12-04,1.814904,1.820913,1.814904,1.814904,0.006547,549100
1985-12-05,1.808894,1.808894,1.802885,1.802885,0.006503,212100
1985-12-06,1.766827,1.766827,1.766827,1.766827,0.006373,682200
1985-12-09,1.748798,1.748798,1.742788,1.742788,0.006286,289100
1985-12-10,1.718750,1.718750,1.706731,1.706731,0.006156,1223000
1985-12-11,1.730769,1.730769,1.730769,1.730769,0.006243,1799200
1985-12-12,1.730769,1.730769,1.730769,1.730769,0.006243,890200
1985-12-13,1.748798,1.754808,1.748798,1.748798,0.006308,832000
1985-12-16,1.772837,1.778846,1.772837,1.772837,0.006395,1171000
1985-12-17,1.766827,1.766827,1.754808,1.754808,0.006330,524100
1985-12-18,1.766827,1.772837,1.766827,1.766827,0.006373,1339500
1985-12-19,1.784856,1.790865,1.784856,1.784856,0.006438,773700
1985-12-20,1.790865,1.802885,1.790865,1.790865,0.006460,1183500
1985-12-23,1.856971,1.862981,1.856971,1.856971,0.006698,686400
1985-12-24,1.856971,1.856971,1.850962,1.850962,0.006677,594800
1985-12-26,1.850962,1.850962,1.850962,1.850962,0.006677,2000
1985-12-27,1.899038,1.905048,1.899038,1.899038,0.006850,792400
1985-12-30,1.971154,1.977163,1.971154,1.971154,0.007110,748800
1985-12-31,1.989183,2.001202,1.989183,1.989183,0.007175,522000
1986-01-02,1.989183,1.995192,1.989183,1.989183,0.007175,734200
1986-01-03,2.043269,2.049279,2.043269,2.043269,0.007370,1033700
1986-01-06,2.043269,2.043269,2.037260,2.037260,0.007349,1245900
1986-01-07,2.049279,2.061298,2.049279,2.049279,0.007392,1988400
1986-01-08,1.989183,1.989183,1.977163,1.977163,0.007132,2123600
1986-01-09,1.977163,1.989183,1.977163,1.977163,0.007132,2333700
1986-01-10,1.947115,1.947115,1.947115,1.947115,0.007023,863200
1986-01-13,1.911058,1.911058,1.905048,1.905048,0.006872,811200
1986-01-14,1.887019,1.887019,1.875000,1.875000,0.006763,1058700
1986-01-15,1.929087,1.935096,1.929087,1.929087,0.006958,2410700
1986-01-16,1.971154,1.977163,1.971154,1.971154,0.007110,1614000
1986-01-17,1.959135,1.959135,1.947115,1.947115,0.007023,599000
1986-01-20,1.941106,1.941106,1.935096,1.935096,0.006980,584400
1986-01-21,1.917067,1.917067,1.905048,1.905048,0.006872,636400
1986-01-22,1.899038,1.899038,1.887019,1.887019,0.006807,399300
1986-01-23,1.838942,1.838942,1.820913,1.820913,0.006568,399300
1986-01-24,1.905048,1.917067,1.905048,1.905048,0.006872,4384600
1986-01-27,1.905048,1.911058,1.905048,1.905048,0.006872,1283300
1986-01-28,1.899038,1.899038,1.893029,1.893029,0.006828,648900
1986-01-29,1.856971,1.856971,1.850962,1.850962,0.006677,690500
1986-01-30,1.838942,1.838942,1.838942,1.838942,0.006633,201700
1986-01-31,1.875000,1.881010,1.875000,1.875000,0.006763,1659800
1986-02-03,1.905048,1.911058,1.905048,1.905048,0.006872,1264600
1986-02-04,1.893029,1.893029,1.881010,1.881010,0.006785,220400
1986-02-05,1.881010,1.893029,1.881010,1.893029,0.006828,451300
1986-02-06,1.893029,1.899038,1.893029,1.899038,0.006850,305700
1986-02-07,1.826923,1.826923,1.802885,1.820913,0.006568,287000
1986-02-10,1.826923,1.838942,1.826923,1.826923,0.006590,122700
1986-02-11,1.826923,1.826923,1.826923,1.826923,0.006590,128900
1986-02-12,1.826923,1.826923,1.820913,1.826923,0.006590,1204300
1986-02-13,1.802885,1.802885,1.790865,1.802885,0.006503,330700
1986-02-14,1.808894,1.814904,1.808894,1.814904,0.006547,66500
1986-02-18,1.814904,1.814904,1.814904,1.814904,0.006547,0
1986-02-19,1.784856,1.784856,1.766827,1.766827,0.006373,232900
1986-02-20,1.778846,1.802885,1.778846,1.790865,0.006460,224600
1986-02-21,1.790865,1.796875,1.790865,1.796875,0.006482,110200
1986-02-24,1.784856,1.784856,1.778846,1.784856,0.006438,164300
1986-02-25,1.778846,1.778846,1.766827,1.772837,0.006395,403500
1986-02-26,1.796875,1.808894,1.796875,1.808894,0.006525,191300
1986-02-27,1.820913,1.838942,1.820913,1.838942,0.006633,216300
1986-02-28,1.820913,1.820913,1.814904,1.814904,0.006547,70700
1986-03-03,1.820913,1.820913,1.820913,1.820913,0.006568,10400
1986-03-04,1.887019,1.893029,1.887019,1.887019,0.006807,120600
1986-03-05,1.911058,1.929087,1.911058,1.917067,0.006915,183000
1986-03-06,1.935096,1.941106,1.935096,1.941106,0.007002,349400
1986-03-07,1.941106,1.941106,1.941106,1.941106,0.007002,41600
1986-03-10,1.935096,1.935096,1.917067,1.917067,0.006915,216300
1986-03-11,1.929087,1.941106,1.929087,1.941106,0.007002,31200
1986-03-12,1.959135,1.959135,1.959135,1.959135,0.007067,4100
1986-03-13,1.923077,1.923077,1.911058,1.923077,0.006937,139300
1986-03-14,1.923077,1.929087,1.923077,1.923077,0.006937,56100
1986-03-17,1.923077,1.923077,1.923077,1.923077,0.006937,0
1986-03-18,1.923077,1.923077,1.917067,1.923077,0.006937,41600
1986-03-19,1.941106,1.941106,1.941106,1.941106,0.007002,87300
1986-03-20,1.947115,1.959135,1.947115,1.959135,0.007067,62400
1986-03-21,1.959135,1.959135,1.959135,1.959135,0.007067,14500
1986-03-24,1.893029,1.893029,1.881010,1.881010,0.006785,97700
1986-03-25,1.838942,1.838942,1.838942,1.838942,0.006633,174700
1986-03-26,1.820913,1.820913,1.808894,1.820913,0.006568,101900
1986-03-27,1.838942,1.838942,1.838942,1.838942,0.006633,237100
1986-03-31,1.838942,1.838942,1.838942,1.838942,0.006633,185100
1986-04-01,1.850962,1.868990,1.850962,1.856971,0.006698,353600
1986-04-02,1.850962,1.850962,1.838942,1.838942,0.006633,93600
1986-04-03,1.838942,1.838942,1.838942,1.838942,0.006633,76900
1986-04-04,1.826923,1.826923,1.820913,1.820913,0.006568,66500
1986-04-07,1.820913,1.820913,1.820913,1.820913,0.006568,74800
1986-04-08,1.850962,1.856971,1.850962,1.856971,0.006698,185100
1986-04-09,1.856971,1.856971,1.856971,1.856971,0.006698,56100
1986-04-10,1.856971,1.893029,1.856971,1.893029,0.006828,239200
1986-04-11,1.893029,1.893029,1.893029,1.893029,0.006828,0
1986-04-14,2.013221,2.043269,2.013221,2.043269,0.007370,272400
1986-04-15,1.995192,1.995192,1.971154,1.977163,0.007132,486700
1986-04-16,2.025240,2.091346,2.025240,2.091346,0.007544,443000
1986-04-17,2.091346,2.091346,2.091346,2.091346,0.007544,0
1986-04-18,2.103365,2.103365,2.061298,2.103365,0.007587,153900
1986-04-21,2.103365,2.103365,2.055289,2.103365,0.007587,220400
1986-04-22,2.061298,2.061298,2.049279,2.055289,0.007414,118500
1986-04-23,2.025240,2.025240,2.013221,2.025240,0.007305,141400
1986-04-24,2.019231,2.019231,2.013221,2.019231,0.007284,160100
1986-04-25,2.031250,2.049279,2.031250,2.049279,0.007392,47800
1986-04-28,2.019231,2.019231,2.019231,2.019231,0.007284,20800
1986-04-29,2.013221,2.013221,2.007211,2.007211,0.007240,41600
1986-04-30,2.001202,2.001202,1.989183,1.989183,0.007175,170500
1986-05-01,1.947115,1.947115,1.929087,1.929087,0.006958,270400
1986-05-02,1.929087,1.929087,1.929087,1.929087,0.006958,0
1986-05-05,1.959135,1.959135,1.959135,1.959135,0.007067,20800
1986-05-06,1.959135,1.959135,1.947115,1.947115,0.007023,41600
1986-05-07,1.935096,1.935096,1.923077,1.935096,0.006980,241200
1986-05-08,1.935096,1.935096,1.929087,1.929087,0.006958,195500
1986-05-09,1.923077,1.923077,1.899038,1.911058,0.006893,646800
1986-05-12,1.899038,1.899038,1.893029,1.893029,0.006828,199600
1986-05-13,1.856971,1.856971,1.856971,1.856971,0.006698,66500
1986-05-14,1.856971,1.868990,1.856971,1.868990,0.006742,490800
1986-05-15,1.868990,1.875000,1.868990,1.868990,0.006742,81100
1986-05-16,1.850962,1.850962,1.838942,1.838942,0.006633,31200
1986-05-19,1.838942,1.850962,1.838942,1.850962,0.006677,118500
1986-05-20,1.838942,1.838942,1.838942,1.838942,0.006633,10400
1986-05-21,1.862981,1.929087,1.862981,1.923077,0.006937,823600
1986-05-22,1.989183,2.007211,1.989183,2.007211,0.007240,1443500
1986-05-23,1.995192,1.995192,1.989183,1.989183,0.007175,492900
1986-05-27,1.977163,1.977163,1.947115,1.977163,0.007132,247500
1986-05-28,2.049279,2.103365,2.049279,2.061298,0.007435,1116900
1986-05-29,2.043269,2.043269,2.037260,2.037260,0.007349,31200
1986-05-30,2.031250,2.031250,2.025240,2.025240,0.007305,110200
1986-06-02,2.043269,2.043269,2.043269,2.043269,0.007370,54000
1986-06-03,2.043269,2.043269,2.043269,2.043269,0.007370,0
1986-06-04,2.031250,2.037260,2.031250,2.031250,0.007327,906800
1986-06-05,2.043269,2.079327,2.043269,2.079327,0.007500,665600
1986-06-06,2.055289,2.055289,2.037260,2.043269,0.007370,284900
1986-06-09,2.043269,2.049279,2.031250,2.031250,0.007327,443000
1986-06-10,2.043269,2.103365,2.043269,2.061298,0.007435,424300
1986-06-11,2.079327,2.091346,2.079327,2.079327,0.007500,153900
1986-06-12,2.079327,2.097356,2.079327,2.097356,0.007565,312000
1986-06-13,2.097356,2.097356,2.091346,2.091346,0.007544,301600
1986-06-16,2.145433,2.157452,2.145433,2.145433,0.007739,314000
1986-06-17,2.127404,2.127404,2.127404,2.127404,0.007674,257900
1986-06-18,2.097356,2.097356,2.097356,2.097356,0.007565,199600
1986-06-19,2.097356,2.097356,2.079327,2.079327,0.007500,287000
1986-06-20,2.103365,2.103365,2.043269,2.043269,0.007370,438800
1986-06-23,2.043269,2.103365,2.043269,2.103365,0.007587,143500
1986-06-24,2.103365,2.103365,2.103365,2.103365,0.007587,253700
1986-06-25,2.103365,2.103365,2.103365,2.103365,0.007587,0
1986-06-26,2.103365,2.103365,2.103365,2.103365,0.007587,0
1986-06-27,2.055289,2.055289,2.055289,2.055289,0.007414,20800
1986-06-30,2.037260,2.037260,2.037260,2.037260,0.007349,56100
1986-07-01,2.025240,2.025240,2.025240,2.025240,0.007305,4100
1986-07-02,2.025240,2.025240,2.025240,2.025240,0.007305,0
1986-07-03,2.025240,2.025240,2.025240,2.025240,0.007305,0
1986-07-07,2.055289,2.079327,2.055289,2.055289,0.007414,255800
1986-07-08,2.043269,2.043269,2.037260,2.037260,0.007349,81100
1986-07-09,2.043269,2.049279,2.043269,2.049279,0.007392,212100
1986-07-10,2.049279,2.055289,2.049279,2.049279,0.007392,85200
1986-07-11,2.055289,2.061298,2.055289,2.061298,0.007435,43600
1986-07-14,2.037260,2.037260,2.025240,2.031250,0.007327,297400
1986-07-15,2.025240,2.025240,2.025240,2.025240,0.007305,120600
1986-07-16,2.007211,2.007211,1.995192,2.001202,0.007219,151800
1986-07-17,1.995192,1.995192,1.995192,1.995192,0.007197,160100
1986-07-18,1.989183,1.989183,1.983173,1.989183,0.007175,222500
1986-07-21,1.971154,1.971154,1.965144,1.965144,0.007089,235000
1986-07-22,1.965144,1.965144,1.959135,1.965144,0.007089,110200
1986-07-23,1.965144,1.965144,1.965144,1.965144,0.007089,0
1986-07-24,1.959135,1.959135,1.959135,1.959135,0.007067,20800
1986-07-25,1.941106,1.941106,1.941106,1.941106,0.007002,20800
1986-07-28,1.953125,1.959135,1.953125,1.953125,0.007045,222500
1986-07-29,1.953125,1.953125,1.953125,1.953125,0.007045,0
1986-07-30,1.965144,1.971154,1.965144,1.971154,0.007110,126800
1986-07-31,1.989183,1.995192,1.989183,1.995192,0.007197,95600
1986-08-01,2.001202,2.007211,2.001202,2.007211,0.007240,124800
1986-08-04,2.043269,2.049279,2.043269,2.049279,0.007392,114400
1986-08-05,2.055289,2.055289,2.055289,2.055289,0.007414,31200
1986-08-06,2.055289,2.055289,2.055289,2.055289,0.007414,20800
1986-08-07,2.055289,2.055289,2.055289,2.055289,0.007414,0
1986-08-08,2.127404,2.139423,2.127404,2.127404,0.007674,160100
1986-08-11,2.157452,2.169471,2.157452,2.169471,0.007826,320300
1986-08-12,2.169471,2.181490,2.163461,2.169471,0.007826,243300
1986-08-13,2.181490,2.181490,2.181490,2.181490,0.007869,54000
1986-08-14,2.181490,2.181490,2.181490,2.181490,0.007869,93600
1986-08-15,2.181490,2.181490,2.181490,2.181490,0.007869,0
1986-08-18,2.121394,2.121394,2.121394,2.121394,0.007652,20800
1986-08-19,2.121394,2.121394,2.121394,2.121394,0.007652,0
1986-08-20,2.145433,2.145433,2.145433,2.145433,0.007739,185100
1986-08-21,2.169471,2.181490,2.169471,2.181490,0.007869,74800
1986-08-22,2.151442,2.151442,2.145433,2.145433,0.007739,27000
1986-08-25,2.097356,2.097356,2.079327,2.079327,0.007500,185100
1986-08-26,2.067308,2.067308,2.055289,2.067308,0.007457,79000
1986-08-27,2.097356,2.109375,2.097356,2.109375,0.007609,330700
1986-08-28,2.127404,2.127404,2.127404,2.127404,0.007674,156000
1986-08-29,2.139423,2.163461,2.139423,2.163461,0.007804,183000
1986-09-02,2.169471,2.181490,2.169471,2.169471,0.007826,235000
1986-09-03,2.193510,2.211539,2.193510,2.211539,0.007977,160100
1986-09-04,2.229567,2.241586,2.229567,2.229567,0.008042,160100
1986-09-05,2.223558,2.223558,2.211539,2.211539,0.007977,297400
1986-09-08,2.163461,2.163461,2.157452,2.157452,0.009934,95600
1986-09-09,2.163461,2.169471,2.163461,2.169471,0.009989,87300
1986-09-10,2.151442,2.151442,2.151442,2.151442,0.009906,41600
1986-09-11,2.145433,2.145433,2.079327,2.091346,0.009629,565700
1986-09-12,2.079327,2.079327,2.067308,2.079327,0.009574,251600
1986-09-15,2.067308,2.103365,2.067308,2.103365,0.009685,143500
1986-09-16,2.061298,2.061298,2.061298,2.061298,0.009491,10400
1986-09-17,2.061298,2.061298,2.061298,2.061298,0.009491,0
1986-09-18,2.031250,2.031250,2.025240,2.025240,0.009325,85200
1986-09-19,2.025240,2.043269,2.025240,2.043269,0.009408,12400
1986-09-22,2.043269,2.043269,2.043269,2.043269,0.009408,405600
1986-09-23,2.043269,2.049279,2.043269,2.043269,0.009408,228800
1986-09-24,2.043269,2.049279,2.037260,2.049279,0.009436,160100
1986-09-25,2.013221,2.013221,2.001202,2.001202,0.009214,85200
1986-09-26,1.959135,1.959135,1.947115,1.947115,0.008965,64400
1986-09-29,1.899038,1.899038,1.887019,1.899038,0.008744,74800
1986-09-30,1.899038,1.905048,1.899038,1.905048,0.008772,95600
1986-10-01,1.905048,1.917067,1.905048,1.917067,0.008827,156000
1986-10-02,1.929087,1.929087,1.929087,1.929087,0.008882,104000
1986-10-03,1.893029,1.893029,1.881010,1.881010,0.008661,700900
1986-10-06,1.893029,1.953125,1.893029,1.953125,0.008993,1316600
1986-10-07,1.953125,1.953125,1.941106,1.947115,0.008965,68600
1986-10-08,1.941106,1.941106,1.929087,1.941106,0.008938,85200
1986-10-09,1.911058,1.911058,1.905048,1.905048,0.008772,41600
1986-10-10,1.881010,1.881010,1.868990,1.868990,0.008606,174700
1986-10-13,1.850962,1.850962,1.850962,1.850962,0.008523,31200
1986-10-14,1.850962,1.868990,1.850962,1.868990,0.008606,455500
1986-10-15,1.881010,1.887019,1.881010,1.887019,0.008689,108100
1986-10-16,1.941106,1.959135,1.941106,1.959135,0.009021,195500
1986-10-17,1.941106,1.941106,1.923077,1.941106,0.008938,210000
1986-10-20,1.923077,1.923077,1.905048,1.905048,0.008772,166400
1986-10-21,1.899038,1.899038,1.893029,1.893029,0.008716,47800
1986-10-22,1.868990,1.868990,1.856971,1.856971,0.008550,235000
1986-10-23,1.856971,1.856971,1.850962,1.856971,0.008550,330700
1986-10-24,1.850962,1.850962,1.838942,1.838942,0.008467,83200
1986-10-27,1.838942,1.838942,1.838942,1.838942,0.008467,20800
1986-10-28,1.826923,1.826923,1.826923,1.826923,0.008412,31200
1986-10-29,1.820913,1.820913,1.820913,1.820913,0.008384,10400
1986-10-30,1.838942,1.838942,1.838942,1.838942,0.008467,239200
1986-10-31,1.838942,1.838942,1.820913,1.826923,0.008412,151800
1986-11-03,1.826923,1.826923,1.820913,1.826923,0.008412,64400
1986-11-04,1.826923,1.826923,1.826923,1.826923,0.008412,74800
1986-11-05,1.826923,1.826923,1.826923,1.826923,0.008412,10400
1986-11-06,1.826923,1.826923,1.826923,1.826923,0.008412,0
1986-11-07,1.868990,1.887019,1.868990,1.887019,0.008689,576100
1986-11-10,1.941106,1.941106,1.941106,1.941106,0.008938,10400
1986-11-11,1.947115,1.947115,1.947115,1.947115,0.008965,2000
1986-11-12,1.959135,1.971154,1.959135,1.965144,0.009048,31200
1986-11-13,1.965144,1.965144,1.965144,1.965144,0.009048,0
1986-11-14,1.911058,1.911058,1.905048,1.905048,0.008772,74800
1986-11-17,1.905048,1.905048,1.905048,1.905048,0.008772,10400
1986-11-18,1.905048,1.917067,1.905048,1.905048,0.008772,266200
1986-11-19,1.905048,1.905048,1.905048,1.905048,0.008772,0
1986-11-20,1.905048,1.905048,1.905048,1.905048,0.008772,10400
1986-11-21,1.929087,1.941106,1.929087,1.941106,0.008938,20800
1986-11-24,1.947115,1.953125,1.947115,1.947115,0.008965,20800
1986-11-25,1.947115,1.953125,1.941106,1.953125,0.008993,20800
1986-11-26,1.893029,1.893029,1.887019,1.887019,0.008689,85200
1986-11-28,1.887019,1.887019,1.887019,1.887019,0.008689,0
1986-12-01,1.881010,1.881010,1.881010,1.881010,0.008661,54000
1986-12-02,1.887019,1.887019,1.887019,1.887019,0.008689,106000
1986-12-03,1.887019,1.887019,1.887019,1.887019,0.008689,0
1986-12-04,1.850962,1.850962,1.838942,1.838942,0.008467,307800
1986-12-05,1.838942,1.850962,1.820913,1.820913,0.008384,418000
1986-12-08,1.820913,1.820913,1.808894,1.820913,0.008384,95600
1986-12-09,1.808894,1.808894,1.808894,1.808894,0.008329,4100
1986-12-10,1.820913,1.820913,1.820913,1.820913,0.008384,95600
1986-12-11,1.820913,1.820913,1.820913,1.820913,0.008384,0
1986-12-12,1.814904,1.814904,1.808894,1.808894,0.008329,31200
1986-12-15,1.760817,1.760817,1.748798,1.748798,0.008052,195500
1986-12-16,1.748798,1.748798,1.748798,1.748798,0.008052,0
1986-12-17,1.748798,1.754808,1.748798,1.748798,0.008052,31200
1986-12-18,1.748798,1.748798,1.748798,1.748798,0.008052,10400
1986-12-19,1.760817,1.760817,1.760817,1.760817,0.008108,6200
1986-12-22,1.814904,1.820913,1.814904,1.814904,0.008357,222500
1986-12-23,1.838942,1.838942,1.838942,1.838942,0.008467,64400
1986-12-24,1.856971,1.856971,1.856971,1.856971,0.008550,24900
1986-12-26,1.856971,1.856971,1.856971,1.856971,0.008550,64400
1986-12-29,1.856971,1.856971,1.856971,1.856971,0.008550,0
1986-12-30,1.868990,1.868990,1.868990,1.868990,0.008606,8300
1986-12-31,1.881010,1.881010,1.881010,1.881010,0.008661,58200
1987-01-02,1.893029,1.911058,1.893029,1.911058,0.008799,351500
1987-01-05,1.941106,1.941106,1.941106,1.941106,0.008938,41600
1987-01-06,1.941106,1.947115,1.941106,1.941106,0.008938,330700
1987-01-07,1.941106,1.941106,1.941106,1.941106,0.008938,0
1987-01-08,1.923077,1.923077,1.917067,1.923077,0.008855,64400
1987-01-09,1.893029,1.893029,1.881010,1.881010,0.008661,24900
1987-01-12,1.881010,1.881010,1.881010,1.881010,0.008661,20800
1987-01-13,1.887019,1.887019,1.887019,1.887019,0.008689,31200
1987-01-14,1.941106,1.953125,1.941106,1.953125,0.008993,266200
1987-01-15,1.971154,1.989183,1.971154,1.989183,0.009159,170500
1987-01-16,1.977163,1.977163,1.971154,1.971154,0.009076,85200
1987-01-19,1.977163,1.977163,1.977163,1.977163,0.009104,10400
1987-01-20,1.941106,1.941106,1.929087,1.929087,0.008882,147600
1987-01-21,1.917067,1.917067,1.905048,1.917067,0.008827,108100
1987-01-22,1.941106,1.941106,1.941106,1.941106,0.008938,31200
1987-01-23,1.941106,1.947115,1.941106,1.941106,0.008938,41600
