Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08,14.875000,15.000000,14.875000,15.000000,3.331818,13400
1993-12-09,15.000000,15.000000,14.750000,14.875000,3.304054,19000
1993-12-10,14.750000,15.000000,14.750000,14.750000,3.276292,15000
1993-12-13,14.875000,15.000000,14.750000,15.000000,3.331818,20200
1993-12-14,14.875000,15.000000,14.875000,14.875000,3.343960,7600
1993-12-15,14.875000,15.000000,14.625000,14.625000,3.287759,34000
1993-12-16,14.500000,14.500000,14.375000,14.500000,3.259658,30800
1993-12-17,14.500000,14.625000,14.500000,14.500000,3.259658,11600
1993-12-20,14.500000,14.625000,14.375000,14.625000,3.287759,25500
1993-12-21,14.625000,14.625000,14.500000,14.625000,3.287759,25500
1993-12-22,14.750000,14.750000,14.500000,14.500000,3.259658,37400
1993-12-23,14.625000,14.750000,14.500000,14.625000,3.287759,33900
1993-12-27,14.625000,14.750000,14.625000,14.750000,3.315860,5900
1993-12-28,14.625000,14.750000,14.625000,14.750000,3.315860,14400
1993-12-29,14.750000,14.875000,14.750000,14.875000,3.343960,17700
1993-12-30,14.875000,14.875000,14.750000,14.750000,3.315860,38100
1993-12-31,14.875000,15.000000,14.750000,15.000000,3.372061,75800
1994-01-03,15.000000,15.125000,14.750000,14.750000,3.315860,15400
1994-01-04,14.875000,14.875000,14.750000,14.875000,3.343960,19500
1994-01-05,14.875000,14.875000,14.625000,14.625000,3.287759,18500
1994-01-06,14.625000,14.750000,14.625000,14.625000,3.287759,12400
1994-01-07,14.625000,14.875000,14.625000,14.875000,3.343960,21000
1994-01-10,14.750000,15.000000,14.750000,15.000000,3.372061,28600
1994-01-11,14.750000,14.875000,14.750000,14.875000,3.360987,9600
1994-01-12,14.875000,15.000000,14.875000,14.875000,3.360987,37800
1994-01-13,14.875000,15.125000,14.875000,14.875000,3.360987,34600
1994-01-14,15.000000,15.000000,14.750000,14.875000,3.360987,15500
1994-01-17,14.875000,14.875000,14.750000,14.875000,3.360987,19500
1994-01-18,14.750000,14.875000,14.750000,14.875000,3.360987,15000
1994-01-19,14.875000,14.875000,14.750000,14.875000,3.360987,16500
1994-01-20,14.875000,14.875000,14.750000,14.750000,3.332746,10200
1994-01-21,14.875000,15.000000,14.750000,15.000000,3.389233,11600
1994-01-24,14.875000,15.000000,14.750000,14.875000,3.360987,24900
1994-01-25,15.000000,15.000000,14.750000,14.875000,3.360987,11000
1994-01-26,15.000000,15.000000,14.875000,15.000000,3.389233,11300
1994-01-27,15.000000,15.000000,14.875000,15.000000,3.389233,34100
1994-01-28,14.875000,15.000000,14.875000,14.875000,3.360987,24300
1994-01-31,15.000000,15.125000,14.875000,15.125000,3.417477,39700
1994-02-01,15.125000,15.125000,15.000000,15.125000,3.417477,45200
1994-02-02,15.000000,15.125000,15.000000,15.125000,3.417477,10200
1994-02-03,15.125000,15.125000,14.875000,14.875000,3.360987,68600
1994-02-04,14.875000,15.000000,14.750000,14.750000,3.332746,31400
1994-02-07,14.750000,14.875000,14.750000,14.750000,3.332746,34200
1994-02-08,14.875000,14.875000,14.625000,14.875000,3.360987,27700
1994-02-09,14.625000,14.625000,14.500000,14.500000,3.292416,40100
1994-02-10,14.500000,14.625000,14.500000,14.625000,3.320800,14400
1994-02-11,14.625000,14.625000,14.500000,14.625000,3.320800,14300
1994-02-14,14.500000,14.625000,14.375000,14.500000,3.292416,31400
1994-02-15,14.625000,14.625000,14.375000,14.500000,3.292416,40200
1994-02-16,14.625000,14.625000,14.500000,14.500000,3.292416,23900
1994-02-17,14.500000,14.625000,14.375000,14.500000,3.292416,45400
1994-02-18,14.500000,14.500000,14.000000,14.375000,3.264031,35300
1994-02-22,14.375000,14.375000,14.125000,14.250000,3.235649,14900
1994-02-23,14.125000,14.250000,14.000000,14.250000,3.235649,34000
1994-02-24,14.250000,14.250000,14.000000,14.125000,3.207266,28200
1994-02-25,14.125000,14.250000,14.125000,14.125000,3.207266,19100
1994-02-28,14.250000,14.250000,14.125000,14.250000,3.235649,19500
1994-03-01,14.375000,14.375000,14.125000,14.375000,3.264031,50800
1994-03-02,14.250000,14.500000,14.000000,14.500000,3.292416,35400
1994-03-03,14.500000,14.500000,14.250000,14.500000,3.292416,26800
1994-03-04,14.500000,14.500000,14.375000,14.500000,3.292416,16400
1994-03-07,14.375000,14.375000,14.000000,14.000000,3.178884,36500
1994-03-08,14.125000,14.250000,14.000000,14.125000,3.207266,8400
1994-03-09,14.000000,14.250000,14.000000,14.125000,3.207266,11900
1994-03-10,14.125000,14.125000,13.625000,13.750000,3.122119,16100
1994-03-11,13.625000,13.750000,13.375000,13.625000,3.093733,28600
1994-03-14,13.750000,13.750000,13.125000,13.625000,3.093733,45400
1994-03-15,13.500000,13.500000,13.125000,13.250000,3.024566,28100
1994-03-16,13.375000,13.375000,13.125000,13.250000,3.024566,42100
1994-03-17,13.250000,13.625000,13.250000,13.625000,3.110169,26800
1994-03-18,13.500000,13.500000,13.250000,13.375000,3.053105,19400
1994-03-21,13.500000,13.500000,13.125000,13.250000,3.024566,24000
1994-03-22,13.000000,13.500000,13.000000,13.500000,3.081639,39300
1994-03-23,13.375000,13.625000,13.375000,13.625000,3.110169,33700
1994-03-24,13.500000,13.500000,13.375000,13.500000,3.081639,18300
1994-03-25,13.500000,13.500000,13.375000,13.500000,3.081639,13100
1994-03-28,13.500000,13.625000,13.375000,13.500000,3.081639,12900
1994-03-29,13.500000,13.500000,13.375000,13.500000,3.081639,14200
1994-03-30,13.250000,13.375000,13.250000,13.375000,3.053105,18300
1994-03-31,13.250000,13.375000,13.125000,13.250000,3.024566,25000
1994-04-04,13.000000,13.125000,13.000000,13.000000,2.967503,41100
1994-04-05,13.000000,13.375000,13.000000,13.125000,2.996035,34500
1994-04-06,13.250000,13.250000,13.125000,13.125000,2.996035,18000
1994-04-07,13.250000,13.250000,13.125000,13.125000,2.996035,6500
1994-04-08,13.250000,13.250000,13.250000,13.250000,3.024566,16000
1994-04-11,13.375000,13.375000,13.250000,13.250000,3.024566,21400
1994-04-12,13.250000,13.250000,13.125000,13.250000,3.042247,14100
1994-04-13,13.125000,13.375000,13.125000,13.375000,3.070948,18600
1994-04-14,13.375000,13.375000,13.125000,13.375000,3.070948,13800
1994-04-15,13.375000,13.375000,13.125000,13.250000,3.042247,20200
1994-04-18,13.250000,13.250000,13.125000,13.125000,3.013548,4800
1994-04-19,13.000000,13.125000,12.750000,13.125000,3.013548,21600
1994-04-20,13.000000,13.125000,12.875000,12.875000,2.956149,12400
1994-04-21,13.000000,13.125000,12.875000,13.125000,3.013548,10700
1994-04-22,13.250000,13.500000,13.250000,13.250000,3.042247,32000
1994-04-25,13.125000,13.250000,13.000000,13.000000,2.984849,8600
1994-04-26,13.000000,13.125000,13.000000,13.125000,3.013548,14600
1994-04-28,13.125000,13.250000,13.000000,13.250000,3.042247,25000
1994-04-29,13.250000,13.250000,13.000000,13.125000,3.013548,50800
1994-05-02,13.375000,13.500000,13.375000,13.500000,3.099650,26500
1994-05-03,13.625000,13.625000,13.500000,13.625000,3.128351,32700
1994-05-04,13.500000,13.625000,13.500000,13.500000,3.099650,22000
1994-05-05,13.500000,13.750000,13.500000,13.625000,3.128351,28200
1994-05-06,13.500000,13.625000,13.500000,13.500000,3.099650,22900
1994-05-09,13.625000,13.625000,13.375000,13.375000,3.070948,49900
1994-05-10,13.500000,13.500000,13.250000,13.500000,3.099650,36900
1994-05-11,13.250000,13.375000,13.125000,13.125000,3.030609,31600
1994-05-12,13.125000,13.250000,13.000000,13.000000,3.001747,12500
1994-05-13,13.000000,13.125000,13.000000,13.125000,3.030609,30400
1994-05-16,13.000000,13.125000,13.000000,13.000000,3.001747,12300
1994-05-17,13.125000,13.375000,13.000000,13.375000,3.088334,31100
1994-05-18,13.375000,13.500000,13.375000,13.500000,3.117199,34400
1994-05-19,13.500000,13.500000,13.375000,13.375000,3.088334,18800
1994-05-20,13.250000,13.500000,13.250000,13.500000,3.117199,1900
1994-05-23,13.500000,13.500000,13.375000,13.375000,3.088334,12800
1994-05-24,13.375000,13.500000,13.375000,13.375000,3.088334,35500
1994-05-25,13.375000,13.500000,13.375000,13.500000,3.117199,18800
1994-05-26,13.375000,13.500000,13.375000,13.500000,3.117199,15700
1994-05-27,13.500000,13.500000,13.375000,13.500000,3.117199,9500
1994-05-31,13.500000,13.500000,13.375000,13.500000,3.117199,23500
1994-06-01,13.500000,13.625000,13.375000,13.375000,3.088334,29400
1994-06-02,13.500000,13.625000,13.375000,13.375000,3.088334,25700
