Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,9.500000,9.675000,9.420000,9.440000,6.627086,58700
2016-10-19,9.460000,9.625000,9.330000,9.400000,6.599005,40000
2016-10-20,9.410000,9.410000,9.170000,9.210000,6.465621,84300
2016-10-21,9.200000,9.350000,9.150000,9.200000,6.458599,95600
2016-10-24,9.290000,9.399000,9.216000,9.260000,6.500721,67000
2016-10-25,9.210000,9.515000,9.110000,9.220000,6.472640,72300
2016-10-26,9.220000,9.315000,9.130000,9.210000,6.465621,31200
2016-10-27,9.250000,9.270000,9.060000,9.100000,6.388398,39700
2016-10-28,9.100000,9.360000,9.040000,9.200000,6.458599,56600
2016-10-31,9.200000,9.750000,9.110000,9.750000,6.844712,230600
2016-11-01,9.620000,9.730000,9.110000,9.220000,6.472640,101200
2016-11-02,9.250000,9.268000,8.750000,8.780000,6.163751,73700
2016-11-03,8.860000,8.860000,8.420000,8.440000,5.925064,137400
2016-11-04,8.470000,8.510000,8.200000,8.320000,5.840822,126000
2016-11-07,8.420000,8.600000,8.330000,8.500000,5.967185,108200
2016-11-08,8.460000,8.620000,8.330000,8.560000,6.009307,62700
2016-11-09,8.430000,8.600000,8.278000,8.510000,5.974205,107900
2016-11-10,8.240000,8.320000,6.731000,7.820000,5.489811,476100
2016-11-11,7.750000,8.000000,7.400000,7.790000,5.468749,316500
2016-11-14,7.730000,7.820000,7.470000,7.600000,5.335366,341200
2016-11-15,7.510000,7.600000,7.040000,7.240000,5.082638,153600
2016-11-16,7.250000,7.330000,7.100000,7.230000,5.075618,133200
2016-11-17,7.240000,7.280000,7.121000,7.230000,5.075618,111300
2016-11-18,7.230000,7.400000,7.220000,7.250000,5.089657,180600
2016-11-21,7.250000,7.270000,7.170000,7.230000,5.075618,146100
2016-11-22,7.210000,7.646000,7.210000,7.520000,5.279205,231500
2016-11-23,7.500000,7.500000,7.330000,7.360000,5.166881,96500
2016-11-25,7.320000,7.480000,7.320000,7.420000,5.209002,26900
2016-11-28,7.500000,7.629000,7.220000,7.320000,5.138799,152500
2016-11-29,7.280000,7.550000,7.170000,7.330000,5.145820,112300
2016-11-30,7.350000,7.610000,7.230000,7.310000,5.131779,261700
2016-12-01,7.370000,7.400000,7.120000,7.210000,5.061577,211600
2016-12-02,7.190000,7.390000,7.150000,7.210000,5.061577,266600
2016-12-05,7.300000,8.030000,7.210000,7.810000,5.482790,345500
2016-12-06,7.840000,8.390000,7.580000,8.250000,5.791680,128700
2016-12-07,8.310000,8.420000,7.810000,8.300000,5.826781,103000
2016-12-08,8.310000,8.640000,8.220000,8.550000,6.002286,84100
2016-12-09,8.590000,8.640000,8.300000,8.490000,5.960165,59100
2016-12-12,8.490000,9.460000,8.490000,9.160000,6.430520,229000
2016-12-13,9.200000,9.560000,9.030000,9.510000,6.676228,258100
2016-12-14,9.250000,9.720000,9.120000,9.500000,6.669207,342200
2016-12-15,9.550000,9.600000,9.410000,9.500000,6.669207,251700
2016-12-16,9.510000,9.880000,9.110000,9.880000,6.935976,3067300
2016-12-19,9.890000,9.890000,9.510000,9.560000,6.711329,150500
2016-12-20,9.540000,9.770000,9.500000,9.630000,6.760471,291100
2016-12-21,9.630000,9.700000,9.310000,9.350000,6.563903,81100
2016-12-22,9.090000,9.200000,8.960000,9.040000,6.484993,67700
2016-12-23,9.020000,9.370000,8.850000,9.310000,6.678683,39900
2016-12-27,9.270000,9.610000,9.130000,9.190000,6.592597,97500
2016-12-28,9.140000,9.140000,8.540000,8.670000,6.219568,96900
2016-12-29,8.730000,9.190000,8.691000,9.160000,6.571077,80000
2016-12-30,9.100000,9.478000,8.790000,8.920000,6.398910,76400
2017-01-03,8.940000,9.225000,8.740000,8.930000,6.406083,74700
2017-01-04,8.900000,9.240000,8.760000,9.110000,6.535210,166400
2017-01-05,9.040000,9.140000,8.630000,8.710000,6.248262,90000
2017-01-06,8.730000,9.250000,8.580000,9.030000,6.477819,81200
2017-01-09,9.030000,9.320000,8.850000,9.060000,6.499341,174500
2017-01-10,9.240000,9.350000,8.950000,9.150000,6.563903,57900
2017-01-11,9.160000,9.179000,8.880000,8.960000,6.427605,57100
2017-01-12,8.950000,9.450000,8.880000,9.180000,6.585424,178700
2017-01-13,9.220000,9.280000,8.640000,8.870000,6.363041,59400
2017-01-17,8.950000,9.210000,8.571000,8.950000,6.420430,99700
2017-01-18,8.950000,9.113000,8.830000,8.910000,6.391736,37100
2017-01-19,9.130000,9.130000,8.610000,8.800000,6.312826,56100
2017-01-20,8.770000,8.860000,8.680000,8.840000,6.341520,62600
2017-01-23,8.810000,8.870000,8.610000,8.820000,6.327173,86500
2017-01-24,8.570000,8.970000,8.570000,8.910000,6.391736,87900
2017-01-25,8.930000,9.125000,8.780000,8.880000,6.370214,32400
2017-01-26,8.860000,9.179000,8.780000,9.100000,6.528036,68700
2017-01-27,8.980000,9.170000,8.920000,8.990000,6.449125,41600
2017-01-30,9.000000,9.060000,8.800000,8.880000,6.370214,59900
2017-01-31,8.820000,9.040000,8.710000,8.850000,6.348693,49800
2017-02-01,8.850000,8.930000,8.470000,8.500000,6.097615,267300
2017-02-02,8.530000,8.845000,8.300000,8.390000,6.018705,142000
2017-02-03,8.550000,8.560000,8.300000,8.410000,6.033052,230700
2017-02-06,8.410000,8.540000,8.220000,8.250000,5.918273,81100
2017-02-07,8.250000,8.320000,8.100000,8.150000,5.846537,104300
2017-02-08,8.150000,8.300000,8.150000,8.270000,5.932621,131600
2017-02-09,8.250000,8.460000,8.200000,8.450000,6.061746,235500
2017-02-10,8.450000,8.900000,8.410000,8.690000,6.233915,121600
2017-02-13,8.700000,9.010000,8.540000,8.970000,6.434778,42200
2017-02-14,8.830000,9.180000,8.530000,9.080000,6.513689,87600
2017-02-15,9.040000,9.040000,8.510000,8.800000,6.312826,82200
2017-02-16,8.830000,9.030000,8.610000,8.700000,6.241088,100700
2017-02-17,8.780000,8.820000,8.450000,8.500000,6.097615,100900
2017-02-21,8.550000,8.550000,8.270000,8.420000,6.040226,62200
2017-02-22,8.420000,8.500000,8.100000,8.480000,6.083269,124600
2017-02-23,8.800000,8.800000,8.360000,8.620000,6.183700,201300
2017-02-24,8.500000,8.550000,8.430000,8.500000,6.097615,138800
2017-02-27,8.560000,8.570000,8.380000,8.400000,6.025879,92400
2017-02-28,8.350000,8.410000,8.130000,8.400000,6.025879,122000
2017-03-01,8.470000,8.610000,8.240000,8.430000,6.047400,78100
2017-03-02,8.470000,8.630000,8.280000,8.620000,6.183700,133000
2017-03-03,8.760000,8.760000,8.270000,8.560000,6.140658,110600
2017-03-06,8.600000,8.610000,8.190000,8.380000,6.011531,101000
2017-03-07,8.430000,8.430000,8.120000,8.170000,5.860883,72400
2017-03-08,8.210000,8.280000,7.900000,8.230000,5.903926,98800
2017-03-09,8.020000,8.300000,8.020000,8.210000,5.889579,117700
2017-03-10,8.270000,8.270000,8.060000,8.210000,5.889579,59600
2017-03-13,8.210000,8.530000,8.010000,8.350000,5.990011,79600
2017-03-14,8.380000,8.400000,8.070000,8.330000,5.975663,82400
2017-03-15,8.360000,8.450000,8.140000,8.190000,5.875231,105800
2017-03-16,8.270000,8.270000,8.080000,8.190000,5.875231,90300
2017-03-17,8.170000,8.530000,8.140000,8.340000,5.982837,584700
2017-03-20,8.380000,8.400000,8.220000,8.320000,5.968490,49000
2017-03-21,8.320000,8.600000,8.200000,8.250000,5.918273,68400
2017-03-22,8.270000,8.590000,8.080000,8.570000,6.147831,152700
2017-03-23,8.390000,8.480000,8.080000,8.380000,6.155178,58100
2017-03-24,8.390000,8.570000,8.220000,8.310000,6.103761,49300
2017-03-27,8.320000,8.640000,8.170000,8.340000,6.125796,70300
2017-03-28,8.430000,9.060000,8.229000,8.920000,6.551811,257700
2017-03-29,8.910000,9.090000,8.700000,9.010000,6.617917,133800
2017-03-30,9.000000,9.380000,8.930000,9.120000,6.698712,118400
2017-03-31,9.090000,9.150000,8.910000,9.080000,6.669332,91100
2017-04-03,9.040000,9.250000,8.960000,9.220000,6.772163,55000
2017-04-04,9.200000,9.210000,8.520000,8.610000,6.324113,177600
2017-04-05,8.650000,8.760000,8.140000,8.220000,6.037655,121500
2017-04-06,8.210000,8.950000,8.200000,8.930000,6.559155,116700
2017-04-07,8.890000,9.160000,8.700000,9.110000,6.691366,105700
2017-04-10,9.090000,9.247000,8.930000,9.030000,6.632607,74100
2017-04-11,9.040000,9.240000,9.000000,9.220000,6.772163,79600
2017-04-12,9.210000,9.270000,8.910000,9.010000,6.617917,55200
2017-04-13,8.980000,9.110000,8.770000,9.080000,6.669332,47800
2017-04-17,9.100000,9.190000,8.980000,9.100000,6.684021,49000
2017-04-18,9.090000,9.480000,9.000000,9.440000,6.933754,123100
2017-04-19,9.490000,9.490000,9.110000,9.240000,6.786854,129800
2017-04-20,9.240000,9.430000,9.150000,9.420000,6.919064,113500
2017-04-21,9.500000,9.875000,9.437000,9.730000,7.146760,399600
2017-04-24,9.850000,10.080000,9.780000,9.830000,7.220213,282000
2017-04-25,9.890000,9.950000,9.750000,9.790000,7.190832,164100
2017-04-26,9.760000,10.020000,9.680000,9.730000,7.146760,178700
2017-04-27,9.770000,9.840000,9.440000,9.670000,7.102692,182700
2017-04-28,9.660000,9.730000,9.150000,9.270000,6.808888,159800
2017-05-01,9.280000,9.510000,9.150000,9.340000,6.860303,83600
2017-05-02,9.410000,9.410000,9.160000,9.210000,6.764818,90500
2017-05-03,9.170000,9.200000,9.040000,9.110000,6.691366,90500
2017-05-04,9.090000,9.278000,8.931000,9.200000,6.757473,75300
2017-05-05,9.200000,9.520000,9.150000,9.410000,6.911719,68300
2017-05-08,9.520000,9.805000,9.220000,9.560000,7.021896,95600
2017-05-09,9.940000,9.960000,9.250000,9.540000,7.007206,120400
2017-05-10,9.800000,9.800000,9.330000,9.470000,6.955791,94000
2017-05-11,9.430000,9.577000,9.020000,9.080000,6.669332,105600
2017-05-12,9.250000,9.370000,9.040000,9.360000,6.874994,52600
2017-05-15,9.400000,9.530000,9.300000,9.450000,6.941100,94500
2017-05-16,9.540000,9.650000,9.410000,9.470000,6.955791,53200
2017-05-17,9.450000,9.710000,9.310000,9.370000,6.882339,75600
2017-05-18,9.310000,9.570000,9.061000,9.510000,6.985171,71500
2017-05-19,9.460000,9.700000,9.330000,9.600000,7.051276,61700
2017-05-22,9.630000,9.749000,9.400000,9.630000,7.073311,55500
2017-05-23,9.650000,9.740000,9.480000,9.600000,7.051276,63700
2017-05-24,9.580000,9.730000,9.400000,9.660000,7.095346,59200
2017-05-25,9.710000,9.710000,9.460000,9.570000,7.029240,87700
2017-05-26,9.530000,9.720000,9.400000,9.640000,7.080656,84100
2017-05-30,9.710000,9.710000,9.400000,9.430000,6.926410,235800
2017-05-31,9.500000,9.500000,9.180000,9.290000,6.823578,130200
2017-06-01,9.290000,9.510000,9.130000,9.500000,6.977825,68800
2017-06-02,9.400000,9.823000,9.150000,9.510000,6.985171,78000
2017-06-05,9.700000,9.700000,9.280000,9.690000,7.117380,84300
2017-06-06,9.620000,9.620000,9.270000,9.450000,6.941100,91900
2017-06-07,9.510000,9.590000,9.310000,9.440000,6.933754,112700
2017-06-08,9.530000,9.590000,9.260000,9.490000,6.970480,92000
2017-06-09,9.530000,9.680000,9.360000,9.500000,6.977825,122000
2017-06-12,9.580000,9.700000,9.440000,9.450000,6.941100,138800
2017-06-13,9.520000,9.600000,9.320000,9.390000,6.897029,69500
2017-06-14,9.400000,9.600000,9.360000,9.410000,6.911719,58500
2017-06-15,9.360000,9.570000,9.360000,9.460000,6.948444,77900
2017-06-16,9.390000,9.590000,9.280000,9.330000,6.852958,546400
2017-06-19,9.360000,9.789000,9.360000,9.660000,7.095346,90700
2017-06-20,9.650000,9.770000,9.600000,9.720000,7.139417,85600
2017-06-21,9.760000,10.000000,9.760000,9.920000,7.286319,91700
2017-06-22,9.980000,9.985000,9.750000,9.960000,7.315700,126400
2017-06-23,9.980000,10.250000,9.850000,10.230000,7.667991,416000
2017-06-26,10.250000,10.250000,9.700000,9.760000,7.315699,141700
2017-06-27,9.900000,10.150000,9.510000,9.830000,7.368169,123900
2017-06-28,8.920000,9.000000,8.850000,8.850000,6.633600,1445200
2017-06-29,8.880000,9.060000,8.827000,8.990000,6.738538,472900
2017-06-30,9.000000,9.100000,8.820000,8.940000,6.701060,263000
2017-07-03,9.030000,9.040000,8.800000,8.920000,6.686069,91800
2017-07-05,8.950000,8.990000,8.680000,8.750000,6.558644,234900
2017-07-06,8.750000,8.850000,8.650000,8.770000,6.573635,210600
2017-07-07,8.780000,8.900000,8.700000,8.850000,6.633600,162600
2017-07-10,8.910000,8.980000,8.710000,8.860000,6.641096,168200
2017-07-11,8.850000,8.885000,8.700000,8.820000,6.611113,113300
2017-07-12,8.880000,8.950000,8.790000,8.860000,6.641096,142100
2017-07-13,8.850000,9.200000,8.746000,9.090000,6.813494,310500
2017-07-14,9.150000,9.230000,9.070000,9.080000,6.805998,247500
2017-07-17,9.150000,9.250000,9.080000,9.120000,6.835981,176500
2017-07-18,9.090000,9.200000,8.950000,9.200000,6.895946,120500
2017-07-19,9.200000,9.380000,9.120000,9.350000,7.008379,128700
2017-07-20,9.360000,9.390000,9.140000,9.290000,6.963406,107600
2017-07-21,9.400000,9.400000,9.150000,9.300000,6.970902,116600
2017-07-24,9.350000,9.380000,9.150000,9.290000,6.963406,80400
2017-07-25,9.290000,9.500000,9.260000,9.450000,7.239185,130700
2017-07-26,9.450000,9.450000,9.270000,9.300000,7.124278,67500
2017-07-27,9.310000,9.425000,9.220000,9.240000,7.078315,84300
2017-07-28,9.300000,9.345000,9.100000,9.290000,7.116617,90900
2017-07-31,9.330000,9.360000,9.200000,9.300000,7.124278,80900
2017-08-01,9.342000,9.370000,9.150000,9.300000,7.124278,79300
2017-08-02,9.270000,9.270000,8.960000,8.990000,6.886802,106900
2017-08-03,8.990000,8.990000,8.815000,8.900000,6.817856,57200
2017-08-04,8.970000,9.130000,8.720000,9.010000,6.902123,87500
2017-08-07,8.990000,9.100000,8.610000,9.050000,6.932764,174400
2017-08-08,9.010000,9.059000,8.810000,8.940000,6.848498,53800
2017-08-09,9.020000,9.020000,8.860000,8.930000,6.840838,72200
2017-08-10,9.040000,9.110000,8.770000,8.780000,6.725930,121600
2017-08-11,8.880000,9.010000,8.620000,8.990000,6.886802,70800
2017-08-14,9.000000,9.358000,9.000000,9.250000,7.085974,98100
2017-08-15,9.250000,9.330000,9.020000,9.180000,7.032352,160500
2017-08-16,9.240000,9.350000,9.070000,9.280000,7.108956,56000
2017-08-17,9.240000,9.340000,9.130000,9.210000,7.055332,68800
2017-08-18,9.100000,9.190000,9.020000,9.140000,7.001709,54000
2017-08-21,9.140000,9.330000,8.820000,8.980000,6.879140,115300
2017-08-22,8.760000,8.800000,8.250000,8.360000,6.404189,394300
2017-08-23,8.260000,8.450000,7.850000,8.370000,6.411849,204400
2017-08-24,8.350000,8.490000,8.110000,8.470000,6.488455,116400
2017-08-25,8.530000,8.810000,8.460000,8.790000,6.733591,106200
2017-08-28,8.740000,8.750000,8.370000,8.430000,6.457813,119500
2017-08-29,8.420000,8.540000,8.320000,8.540000,6.542078,85100
2017-08-30,8.540000,8.810000,8.320000,8.470000,6.488455,133500
2017-08-31,8.440000,8.730000,8.330000,8.450000,6.473134,124700
2017-09-01,8.600000,8.750000,8.500000,8.620000,6.603362,106800
2017-09-05,8.650000,9.000000,8.642000,8.900000,6.817856,215900
2017-09-06,8.920000,9.350000,8.640000,8.940000,6.848498,272000
2017-09-07,9.010000,9.200000,8.840000,9.030000,6.917444,139500
2017-09-08,9.090000,9.300000,9.080000,9.180000,7.032352,125100
2017-09-11,9.280000,9.450000,9.010000,9.220000,7.062993,164200
2017-09-12,9.220000,9.420000,9.145000,9.360000,7.170240,148900
2017-09-13,9.450000,9.450000,9.230000,9.400000,7.200881,148300
2017-09-14,9.430000,9.460000,9.300000,9.360000,7.170240,157500
2017-09-15,9.370000,9.450000,9.210000,9.210000,7.055332,1399900
2017-09-18,9.290000,9.340000,8.670000,8.760000,6.710608,362500
2017-09-19,8.830000,8.882000,8.500000,8.600000,6.588043,328500
2017-09-20,8.600000,8.790000,8.600000,8.720000,6.679968,114500
2017-09-21,8.790000,8.950000,8.700000,8.830000,6.764233,158900
2017-09-22,8.890000,9.070000,8.750000,8.990000,6.886802,224700
2017-09-25,8.850000,9.070000,8.800000,8.880000,6.957314,122300
2017-09-26,8.810000,8.920000,8.810000,8.860000,6.941645,91100
2017-09-27,8.960000,9.110000,8.870000,9.100000,7.129680,110000
2017-09-28,9.150000,9.200000,9.040000,9.150000,7.168854,97800
2017-09-29,9.150000,9.270000,8.960000,8.980000,7.035663,130900
2017-10-02,9.030000,9.300000,9.030000,9.220000,7.223698,177100
2017-10-03,9.190000,9.220000,9.030000,9.160000,7.176690,161700
2017-10-04,9.200000,9.250000,9.060000,9.210000,7.215863,83400
2017-10-05,9.250000,9.260000,9.220000,9.240000,7.239369,81200
2017-10-06,9.230000,9.230000,9.020000,9.150000,7.168854,83400
2017-10-09,9.250000,9.250000,9.060000,9.120000,7.145350,125000
2017-10-10,9.200000,9.240000,8.990000,9.110000,7.137514,71000
2017-10-11,9.195000,9.230000,9.040000,9.150000,7.168854,54700
2017-10-12,9.140000,9.250000,9.130000,9.220000,7.223698,53100
2017-10-13,9.250000,9.250000,9.000000,9.050000,7.090506,53800
2017-10-16,9.000000,9.170000,8.950000,9.080000,7.114010,75500
2017-10-17,9.130000,9.140000,9.030000,9.130000,7.153185,62400
2017-10-18,9.210000,9.210000,9.010000,9.110000,7.137514,55200
2017-10-19,9.120000,9.250000,9.020000,9.090000,7.121846,95600
2017-10-20,9.100000,9.130000,8.950000,9.120000,7.145350,88500
2017-10-23,9.110000,9.170000,8.960000,8.960000,7.019993,63900
2017-10-24,9.000000,9.030000,8.760000,8.780000,6.878966,84800
2017-10-25,8.780000,8.850000,8.468000,8.650000,6.777113,137200
2017-10-26,8.740000,8.830000,8.560000,8.640000,6.769279,96500
2017-10-27,8.640000,8.770000,8.571000,8.750000,6.855462,53000
2017-10-30,8.780000,8.920000,8.420000,8.430000,6.604748,53300
2017-10-31,8.480000,8.650000,8.370000,8.460000,6.628252,67900
2017-11-01,8.550000,8.630000,8.390000,8.550000,6.698766,87800
2017-11-02,8.510000,8.720000,8.450000,8.710000,6.824121,112800
2017-11-03,8.690000,8.980000,8.600000,8.800000,6.894635,67600
2017-11-06,8.770000,9.040000,8.770000,8.970000,7.027828,98000
2017-11-07,8.938000,9.050000,8.790000,9.000000,7.051332,79700
2017-11-08,9.000000,9.070000,8.940000,9.000000,7.051332,86700
2017-11-09,8.850000,9.250000,8.850000,9.150000,7.168854,87400
2017-11-10,9.160000,9.500000,9.160000,9.280000,7.270707,147100
2017-11-13,9.290000,9.310000,9.090000,9.220000,7.223698,51000
2017-11-14,9.260000,9.350000,9.150000,9.330000,7.309881,57800
2017-11-15,9.350000,9.550000,9.193000,9.270000,7.262873,110200
2017-11-16,9.220000,9.580000,9.220000,9.390000,7.356889,128900
2017-11-17,9.380000,9.570000,9.250000,9.340000,7.317715,72600
2017-11-20,9.340000,9.570000,9.340000,9.560000,7.490082,88100
2017-11-21,9.650000,9.740000,9.561000,9.590000,7.513585,82000
2017-11-22,9.620000,9.710000,9.550000,9.590000,7.513585,85900
2017-11-24,9.560000,9.830000,9.560000,9.750000,7.638943,71300
2017-11-27,9.750000,9.750000,9.315000,9.370000,7.341220,162100
2017-11-28,9.350000,9.580000,9.310000,9.570000,7.497916,71400
2017-11-29,9.590000,9.700000,9.530000,9.610000,7.529255,71000
2017-11-30,9.650000,9.700000,9.410000,9.540000,7.474412,117000
2017-12-01,9.460000,9.540000,9.150000,9.340000,7.317715,113500
2017-12-04,9.380000,9.590000,9.040000,9.060000,7.098341,150600
2017-12-05,9.010000,9.090000,8.796000,8.880000,6.957314,124400
2017-12-06,9.000000,9.100000,8.880000,8.910000,6.980819,152300
2017-12-07,8.930000,9.050000,8.820000,8.930000,6.996489,97100
2017-12-08,8.940000,9.090000,8.730000,8.750000,6.855462,141200
2017-12-11,8.760000,8.930000,8.670000,8.790000,6.886801,119600
2017-12-12,8.830000,8.952000,8.600000,8.600000,6.737942,204200
2017-12-13,8.650000,8.780000,8.390000,8.440000,6.612583,254200
2017-12-14,8.490000,8.490000,8.010000,8.350000,6.542069,453800
2017-12-15,8.310000,8.800000,8.250000,8.250000,6.463721,3978200
2017-12-18,8.340000,8.630000,8.250000,8.600000,6.737942,303100
2017-12-19,8.670000,8.670000,8.220000,8.250000,6.463721,217000
2017-12-20,8.270000,8.450000,8.170000,8.190000,6.416712,224900
2017-12-21,8.210000,8.419000,8.100000,8.360000,6.549904,280800
2017-12-22,8.150000,8.320000,8.110000,8.280000,6.646226,340700
2017-12-26,8.310000,8.580000,8.310000,8.430000,6.766630,226100
2017-12-27,8.370000,8.590000,8.250000,8.250000,6.622145,183700
2017-12-28,8.220000,8.540000,8.140000,8.360000,6.710441,124000
2017-12-29,8.380000,8.430000,8.180000,8.200000,6.582012,195900
2018-01-02,8.250000,8.520000,8.190000,8.490000,6.814791,193500
2018-01-03,8.460000,8.615000,8.370000,8.400000,6.742548,125400
2018-01-04,8.410000,8.560000,8.280000,8.400000,6.742548,115700
2018-01-05,8.450000,8.640000,8.450000,8.470000,6.798737,126000
2018-01-08,8.450000,8.630000,8.400000,8.570000,6.879004,94600
2018-01-09,8.570000,8.600000,8.150000,8.240000,6.614119,207900
2018-01-10,8.300000,8.390000,8.220000,8.310000,6.670307,86500
2018-01-11,8.280000,8.440000,8.280000,8.380000,6.726495,102200
2018-01-12,8.400000,8.410000,8.120000,8.160000,6.549904,89500
2018-01-16,8.200000,8.350000,8.040000,8.090000,6.493717,184900
2018-01-17,8.070000,8.200000,8.040000,8.120000,6.517797,102100
2018-01-18,8.090000,8.100000,7.820000,7.830000,6.285019,146300
2018-01-19,7.810000,7.890000,7.720000,7.870000,6.317126,115600
2018-01-22,7.830000,8.115000,7.811000,8.020000,6.437529,144000
2018-01-23,8.090000,8.230000,8.010000,8.180000,6.565958,107700
2018-01-24,8.180000,8.210000,8.050000,8.090000,6.493717,93500
2018-01-25,8.120000,8.180000,8.035000,8.060000,6.469636,76800
2018-01-26,8.060000,8.090000,7.930000,8.020000,6.437529,104300
2018-01-29,8.010000,8.050000,7.880000,8.000000,6.421474,175300
