Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,32.000000,32.139999,31.889999,32.080002,25.505140,6800
2012-05-10,32.240002,32.279999,32.180000,32.180000,25.584648,18000
2012-05-11,32.090000,32.389999,32.049999,32.049999,25.481289,7100
2012-05-14,31.459999,31.459999,31.230000,31.299999,24.885006,13000
2012-05-15,31.010000,31.209999,30.680000,30.780001,24.471577,11100
2012-05-16,30.750000,30.790001,30.450001,30.559999,24.296669,11000
2012-05-17,30.620001,30.850000,30.340000,30.340000,24.121759,9200
2012-05-18,30.280001,30.299999,29.809999,29.959999,23.819639,23000
2012-05-21,30.040001,30.530001,30.040001,30.530001,24.272818,17200
2012-05-22,30.410000,30.629999,29.990000,30.120001,23.946848,13600
2012-05-23,29.700001,29.809999,29.340000,29.809999,23.700378,15100
2012-05-24,29.940001,29.940001,29.620001,29.620001,23.549324,3500
2012-05-25,29.750000,29.889999,29.750000,29.850000,23.732185,2500
2012-05-29,30.510000,30.510000,30.209999,30.370001,24.145607,6100
2012-05-30,29.969999,30.160000,29.959999,30.150000,23.970695,2600
2012-05-31,30.270000,30.549999,30.209999,30.540001,24.280771,9100
2012-06-01,29.930000,30.290001,29.930000,30.290001,24.082006,7600
2012-06-04,30.110001,30.230000,29.990000,30.049999,23.891195,26700
2012-06-05,29.920000,30.110001,29.920000,30.010000,23.859392,3700
2012-06-06,30.620001,30.799999,30.570000,30.799999,24.487482,3600
2012-06-07,31.340000,31.340000,31.030001,31.100000,24.725996,20600
2012-06-08,30.830000,30.850000,30.580000,30.840000,24.519281,7900
2012-06-11,31.110001,31.110001,30.570000,30.570000,24.304619,3100
2012-06-12,30.740000,30.900000,30.709999,30.840000,24.519281,3200
2012-06-13,31.040001,31.190001,30.900000,30.920000,24.582888,120400
2012-06-14,30.840000,31.080000,30.780001,30.950001,24.606737,6700
2012-06-15,30.920000,31.170000,30.920000,31.170000,24.781647,15700
2012-06-18,31.160000,31.490000,31.160000,31.400000,24.964506,9000
2012-06-19,31.750000,32.160000,31.750000,32.139999,25.552843,52800
2012-06-20,31.639999,31.639999,31.190001,31.340000,25.296169,8300
2012-06-21,31.190001,31.190001,30.510000,30.510000,24.626232,4400
2012-06-22,30.520000,30.610001,30.500000,30.500000,24.618162,3700
2012-06-25,30.340000,30.340000,30.040001,30.250000,24.416376,19700
2012-06-26,30.520000,30.750000,30.430000,30.650000,24.739235,16300
2012-06-27,30.900000,30.990000,30.799999,30.980000,25.005590,3200
2012-06-28,30.730000,30.799999,30.549999,30.709999,24.787663,7900
2012-06-29,31.790001,31.870001,31.709999,31.760000,25.635174,19500
2012-07-02,32.029999,32.250000,32.000000,32.250000,26.030680,24100
2012-07-03,32.660000,32.660000,32.380001,32.590000,26.305113,4100
2012-07-05,32.410000,32.419998,32.070000,32.250000,26.030680,7600
2012-07-06,31.950001,32.020000,31.860001,31.969999,25.804672,14900
2012-07-09,32.090000,32.090000,31.840000,31.879999,25.732029,5500
2012-07-10,32.150002,32.150002,31.660000,31.790001,25.659388,5300
2012-07-11,31.969999,32.099998,31.870001,31.990000,25.820820,3500
2012-07-12,31.590000,31.950001,31.500000,31.900000,25.748175,18900
2012-07-13,31.900000,32.240002,31.900000,32.209999,25.998392,8000
2012-07-16,32.060001,32.220001,32.000000,32.200001,25.990320,11500
2012-07-17,32.310001,32.580002,32.240002,32.570000,26.288967,14600
2012-07-18,32.590000,32.759998,32.590000,32.750000,26.434258,5200
2012-07-19,32.900002,32.950001,32.849998,32.939999,26.587616,8000
2012-07-20,32.549999,32.610001,32.520000,32.520000,26.248611,2300
2012-07-23,32.000000,32.090000,31.799999,32.090000,25.901531,21400
2012-07-24,32.180000,32.180000,31.840000,31.930000,25.772390,13800
2012-07-25,32.240002,32.240002,31.870001,31.990000,25.820820,16100
2012-07-26,32.200001,32.470001,32.189999,32.380001,26.135609,11000
2012-07-27,32.509998,33.200001,32.509998,33.200001,26.797474,12700
2012-07-30,32.900002,33.099998,32.900002,33.099998,26.716755,6600
2012-07-31,33.090000,33.090000,32.680000,32.680000,26.377754,13800
2012-08-01,32.959999,33.049999,32.770000,32.860001,26.523041,19100
2012-08-02,33.090000,33.090000,32.580002,32.680000,26.377754,23700
2012-08-03,33.400002,33.490002,33.270000,33.490002,27.031551,19800
2012-08-06,33.610001,33.610001,33.250000,33.439999,26.991190,13500
2012-08-07,33.430000,33.430000,33.110001,33.110001,26.724834,26400
2012-08-08,33.070000,33.279999,33.049999,33.169998,26.773256,17800
2012-08-09,33.240002,34.240002,33.160000,33.279999,26.862043,13600
2012-08-10,33.330002,33.560001,33.160000,33.490002,27.031551,22300
2012-08-13,33.400002,33.430000,33.139999,33.270000,26.853971,6300
2012-08-14,33.480000,33.509998,33.349998,33.349998,26.918545,6300
2012-08-15,33.400002,33.419998,33.299999,33.340000,26.910480,57300
2012-08-16,33.430000,33.430000,33.169998,33.259998,26.845901,8600
2012-08-17,33.099998,33.099998,32.930000,32.959999,26.603756,6000
2012-08-20,32.630001,33.130001,32.630001,33.130001,26.740974,24700
2012-08-21,33.150002,33.250000,32.880001,32.930000,26.579540,13900
2012-08-22,32.639999,33.060001,32.639999,32.799999,26.474615,20300
2012-08-23,33.029999,33.029999,32.689999,32.689999,26.385824,66900
2012-08-24,32.580002,32.959999,32.580002,32.900002,26.555328,16800
2012-08-27,32.720001,32.900002,32.689999,32.709999,26.401968,19200
2012-08-28,32.730000,32.730000,32.450001,32.459999,26.200180,42800
2012-08-29,32.250000,32.259998,32.189999,32.200001,25.990320,14200
2012-08-30,31.969999,31.980000,31.780001,31.980000,25.812744,8200
2012-08-31,32.000000,32.160000,31.920000,32.080002,25.893467,15300
2012-09-04,32.110001,32.110001,31.760000,32.029999,25.853104,6200
2012-09-05,31.900000,32.029999,31.840000,31.950001,25.788534,9600
2012-09-06,32.290001,32.669998,32.290001,32.549999,26.272821,30500
2012-09-07,32.720001,33.180000,32.720001,33.080002,26.700615,39000
2012-09-10,32.880001,32.950001,32.730000,32.730000,26.418116,11100
2012-09-11,32.820000,32.959999,32.759998,32.759998,26.442326,15000
2012-09-12,32.240002,32.250000,31.950001,31.950001,25.788534,36000
2012-09-13,32.090000,32.750000,31.940001,32.639999,26.345469,14100
2012-09-14,32.740002,33.240002,32.740002,32.779999,26.458469,25500
2012-09-17,32.840000,32.849998,32.669998,32.759998,26.442326,18500
2012-09-18,32.869999,32.869999,32.650002,32.849998,26.514973,3700
2012-09-19,32.799999,33.029999,32.740002,32.889999,26.547255,28100
2012-09-20,32.599998,32.669998,32.540001,32.639999,26.345469,4400
2012-09-21,32.660000,32.750000,32.520000,32.590000,26.305113,10100
2012-09-24,32.360001,32.610001,32.360001,32.590000,26.305113,16200
2012-09-25,32.599998,32.599998,32.340000,32.369999,26.127537,5200
2012-09-26,32.250000,32.430000,32.220001,32.410000,26.159821,10000
2012-09-27,32.820000,32.849998,32.560001,32.849998,26.514973,12200
2012-09-28,32.779999,32.779999,32.570000,32.630001,26.337397,3900
2012-10-01,32.990002,33.009998,32.910000,32.910000,26.563398,5200
2012-10-02,33.099998,33.099998,32.880001,32.980000,26.619898,4600
2012-10-03,33.040001,33.040001,32.810001,32.820000,26.490757,5100
2012-10-04,32.970001,33.230000,32.970001,33.110001,26.724834,4000
2012-10-05,33.430000,33.610001,33.389999,33.400002,26.958904,12800
2012-10-08,33.060001,33.250000,33.060001,33.160000,26.765188,2000
2012-10-09,32.930000,32.930000,32.759998,32.810001,26.482687,4500
2012-10-10,32.939999,32.970001,32.720001,32.720001,26.410044,3700
2012-10-11,32.910000,33.040001,32.880001,32.970001,26.611828,4400
2012-10-12,32.840000,32.939999,32.770000,32.900002,26.555328,5100
2012-10-15,32.820000,32.959999,32.820000,32.880001,26.539185,4200
2012-10-16,33.180000,33.340000,33.180000,33.220001,26.813620,11700
2012-10-17,33.509998,33.639999,33.470001,33.630001,27.144550,4000
2012-10-18,33.330002,33.380001,33.200001,33.290001,26.870121,23400
2012-10-19,33.490002,33.490002,33.040001,33.139999,26.749046,3400
2012-10-22,33.160000,33.389999,33.160000,33.240002,26.829762,6700
2012-10-23,32.650002,33.139999,32.650002,33.070000,26.692543,20800
2012-10-24,33.070000,33.349998,33.040001,33.040001,26.668324,10300
2012-10-25,33.099998,33.259998,33.060001,33.209999,26.805542,8500
2012-10-26,33.110001,33.189999,33.110001,33.189999,26.789404,2800
2012-10-31,33.580002,33.580002,33.080002,33.169998,26.773256,25800
2012-11-01,33.540001,33.750000,33.430000,33.660000,27.168766,20700
2012-11-02,33.590000,33.590000,33.189999,33.270000,26.853971,6800
2012-11-05,33.360001,33.360001,33.220001,33.340000,26.910480,5300
2012-11-06,33.220001,33.299999,33.040001,33.180000,26.781328,39600
2012-11-07,33.040001,33.040001,32.650002,32.790001,26.466543,10900
2012-11-08,32.900002,32.900002,32.450001,32.520000,26.248611,13500
2012-11-09,32.560001,32.700001,32.330002,32.580002,26.297043,5600
2012-11-12,32.709999,32.709999,32.529999,32.529999,26.256681,1600
2012-11-13,32.200001,32.279999,32.150002,32.150002,25.949965,3500
2012-11-14,32.259998,32.259998,31.780001,31.790001,25.659388,2800
2012-11-15,32.110001,32.110001,31.740000,31.830000,25.691671,16500
2012-11-16,32.320000,32.320000,31.860001,32.020000,25.845036,23600
2012-11-19,32.279999,32.610001,32.279999,32.430000,26.175968,10100
2012-11-20,32.400002,32.450001,32.279999,32.410000,26.159821,7100
2012-11-21,32.130001,32.369999,32.130001,32.340000,26.103323,25100
2012-11-23,32.189999,32.830002,32.189999,32.730000,26.418116,5500
2012-11-26,33.009998,33.040001,32.720001,33.000000,26.636044,6300
2012-11-27,32.700001,32.910000,32.439999,32.509998,26.240541,3700
2012-11-28,32.650002,32.779999,32.400002,32.779999,26.458469,46300
2012-11-29,32.650002,32.650002,32.459999,32.630001,26.337397,5100
2012-11-30,32.580002,32.619999,32.529999,32.580002,26.297043,5400
2012-12-03,32.599998,32.660000,32.509998,32.529999,26.256681,5900
2012-12-04,32.630001,32.730000,32.599998,32.599998,26.313181,11500
2012-12-05,32.790001,32.959999,32.619999,32.840000,26.506899,7300
2012-12-06,32.900002,33.080002,32.869999,33.080002,26.700615,11400
2012-12-07,33.020000,33.150002,33.000000,33.080002,26.700615,3400
2012-12-10,33.310001,33.470001,33.310001,33.470001,27.015409,15500
2012-12-11,33.360001,33.610001,33.360001,33.590000,27.112267,8800
2012-12-12,33.360001,33.759998,33.360001,33.650002,27.160692,4700
2012-12-13,33.419998,33.529999,33.169998,33.189999,26.789404,14000
2012-12-14,33.259998,33.520000,33.259998,33.470001,27.015409,10000
2012-12-17,33.250000,33.279999,33.029999,33.279999,27.172985,10800
2012-12-18,33.200001,33.500000,33.200001,33.470001,27.328127,17300
2012-12-19,33.540001,33.660000,33.540001,33.639999,27.466930,9900
2012-12-20,33.750000,33.980000,33.750000,33.910000,27.687376,12600
2012-12-21,33.570000,33.849998,33.570000,33.849998,27.638390,9600
2012-12-24,33.599998,33.619999,33.439999,33.570000,27.409767,7100
2012-12-26,34.000000,34.060001,33.709999,33.869999,27.654720,37100
2012-12-27,34.080002,34.080002,33.599998,33.750000,27.696575,11700
2012-12-28,33.779999,34.099998,33.779999,34.020000,27.918144,40300
2012-12-31,34.160000,34.299999,33.869999,34.240002,28.098692,12500
2013-01-02,34.689999,34.910000,34.689999,34.910000,28.648512,5600
2013-01-03,34.970001,35.080002,34.709999,34.770000,28.533636,38700
2013-01-04,34.919998,35.049999,34.759998,35.029999,28.746994,10800
2013-01-07,34.770000,34.770000,34.560001,34.700001,28.476181,7000
2013-01-08,34.610001,34.610001,34.220001,34.279999,28.131512,3900
2013-01-09,34.360001,34.799999,34.360001,34.720001,28.492598,15300
2013-01-10,34.939999,35.110001,34.840000,35.110001,28.812645,18900
2013-01-11,35.000000,35.090000,34.849998,35.090000,28.796228,14800
2013-01-14,35.130001,35.139999,35.029999,35.070000,28.779818,11000
2013-01-15,35.160000,35.240002,35.020000,35.240002,28.919329,16400
2013-01-16,35.160000,35.330002,35.130001,35.310001,28.976768,11200
2013-01-17,35.560001,35.570000,35.430000,35.430000,29.075247,12100
2013-01-18,35.480000,35.650002,35.279999,35.650002,29.255787,47700
2013-01-22,35.959999,36.060001,35.820000,36.000000,29.543007,25200
2013-01-23,35.950001,35.950001,35.740002,35.830002,29.403505,44700
2013-01-24,35.759998,35.970001,35.630001,35.730000,29.321440,16700
2013-01-25,35.810001,35.810001,35.619999,35.730000,29.321440,5200
2013-01-28,35.980000,35.980000,35.619999,35.669998,29.272200,25300
2013-01-29,35.880001,36.189999,35.860001,36.099998,29.625071,17100
2013-01-30,36.169998,36.189999,35.990002,36.180000,29.690725,31800
2013-01-31,36.320000,36.320000,36.040001,36.090000,29.616873,16100
2013-02-01,36.299999,36.599998,36.299999,36.540001,29.986153,10000
2013-02-04,36.549999,36.549999,36.080002,36.160000,29.674316,27300
2013-02-05,36.270000,36.520000,36.270000,36.320000,29.805614,8600
2013-02-06,36.340000,36.509998,36.299999,36.509998,29.961538,4000
2013-02-07,36.410000,36.599998,36.290001,36.549999,29.994360,18800
2013-02-08,36.689999,36.689999,36.540001,36.680000,30.101049,3500
2013-02-11,36.720001,36.720001,36.340000,36.439999,29.904091,4800
2013-02-12,36.660000,36.660000,36.349998,36.459999,29.920502,8000
2013-02-13,36.669998,36.950001,36.669998,36.900002,30.281591,4500
2013-02-14,36.860001,36.910000,36.599998,36.910000,30.289795,8000
2013-02-15,36.779999,36.779999,36.430000,36.450001,29.912300,16500
2013-02-19,36.320000,36.680000,36.320000,36.560001,30.002571,7000
2013-02-20,36.619999,36.619999,36.330002,36.360001,29.838446,7700
2013-02-21,36.310001,36.310001,35.730000,35.860001,29.428122,18600
2013-02-22,36.119999,36.119999,35.869999,36.009998,29.551214,112100
2013-02-25,36.230000,36.330002,35.840000,35.840000,29.411709,21100
2013-02-26,35.790001,35.930000,35.669998,35.820000,29.395296,6700
2013-02-27,35.939999,36.259998,35.939999,36.259998,29.756372,15800
2013-02-28,36.279999,36.279999,36.119999,36.119999,29.641491,3400
2013-03-01,35.939999,36.139999,35.939999,36.139999,29.657894,2900
2013-03-04,36.139999,36.240002,35.950001,36.240002,29.739965,22200
2013-03-05,36.320000,36.630001,36.230000,36.459999,29.920502,12300
2013-03-06,36.340000,36.529999,36.259998,36.490002,29.945126,12900
2013-03-07,36.580002,36.619999,36.509998,36.619999,30.051805,9200
2013-03-08,36.750000,36.799999,36.580002,36.639999,30.068222,92900
2013-03-11,36.790001,36.790001,36.270000,36.320000,29.805614,83600
2013-03-12,36.169998,36.169998,35.889999,35.950001,29.501978,20200
2013-03-13,35.970001,35.970001,35.650002,35.680000,29.280407,16500
2013-03-14,35.889999,35.900002,35.689999,35.830002,29.403505,9900
2013-03-15,35.709999,35.709999,35.279999,35.400002,29.050632,18000
2013-03-18,35.310001,35.410000,35.020000,35.270000,28.943945,25700
2013-03-19,35.430000,35.520000,35.049999,35.220001,28.902910,28000
2013-03-20,35.270000,35.270000,35.090000,35.180000,28.870087,13700
2013-03-21,35.150002,35.169998,34.900002,34.910000,28.648512,20800
2013-03-22,35.099998,35.139999,34.959999,35.070000,28.779818,4900
2013-03-25,34.950001,35.189999,34.900002,34.970001,28.697754,11400
2013-03-26,35.029999,35.340000,35.029999,35.310001,28.976768,11500
2013-03-27,35.240002,35.480000,35.160000,35.419998,29.067039,30100
2013-03-28,35.500000,35.740002,35.459999,35.619999,29.231173,7900
2013-04-01,35.740002,35.820000,35.509998,35.529999,29.157310,19200
2013-04-02,35.810001,35.980000,35.779999,35.810001,29.387093,8500
2013-04-03,35.770000,35.770000,35.580002,35.669998,29.272200,4400
2013-04-04,35.570000,35.759998,35.549999,35.680000,29.280407,5200
2013-04-05,35.119999,35.599998,35.000000,35.599998,29.214756,45100
2013-04-08,35.650002,35.669998,35.419998,35.599998,29.214756,5200
2013-04-09,35.740002,36.029999,35.700001,35.840000,29.411709,7700
2013-04-10,36.150002,36.400002,36.150002,36.310001,29.797415,8100
2013-04-11,36.230000,36.230000,36.009998,36.040001,29.575840,6300
2013-04-12,35.950001,35.980000,35.730000,35.799999,29.378881,2900
2013-04-15,35.840000,35.840000,35.150002,35.150002,28.845472,7100
2013-04-16,35.520000,35.630001,35.380001,35.630001,29.239376,6100
2013-04-17,35.459999,35.509998,35.020000,35.070000,28.779818,9600
2013-04-18,35.419998,35.450001,35.150002,35.279999,28.952148,7900
2013-04-19,35.540001,35.650002,35.500000,35.509998,29.140894,6600
2013-04-22,35.500000,35.529999,35.279999,35.430000,29.075247,7800
2013-04-23,35.450001,35.720001,35.430000,35.669998,29.272200,3900
2013-04-24,35.759998,35.869999,35.700001,35.810001,29.387093,3800
2013-04-25,35.889999,35.900002,35.669998,35.720001,29.313229,14600
2013-04-26,35.660000,35.700001,35.509998,35.560001,29.181929,7800
2013-04-29,35.619999,35.720001,35.580002,35.639999,29.247585,6700
2013-04-30,35.639999,36.020000,35.639999,36.020000,29.559429,16800
2013-05-01,35.880001,35.939999,35.529999,35.660000,29.263990,65900
2013-05-02,35.869999,35.980000,35.810001,35.910000,29.469160,5800
2013-05-03,36.049999,36.360001,35.900002,35.970001,29.518394,81100
2013-05-06,35.900002,36.130001,35.900002,36.080002,29.608667,5700
2013-05-07,36.369999,36.520000,36.340000,36.500000,29.953329,8800
2013-05-08,36.689999,36.720001,36.540001,36.630001,30.060013,12200
2013-05-09,36.660000,36.660000,36.340000,36.340000,29.822033,13400
2013-05-10,36.410000,36.410000,35.970001,36.270000,29.764585,11200
2013-05-13,36.240002,36.259998,36.119999,36.160000,29.674316,8800
2013-05-14,36.150002,36.270000,36.060001,36.060001,29.592251,6700
2013-05-15,36.060001,36.060001,35.860001,35.910000,29.469160,3700
2013-05-16,35.689999,35.889999,35.689999,35.740002,29.329647,8300
2013-05-17,36.000000,36.040001,35.869999,35.939999,29.493773,4400
2013-05-20,36.099998,36.099998,36.009998,36.070000,29.600456,7000
2013-05-21,35.820000,36.009998,35.820000,35.959999,29.510185,8300
2013-05-22,35.779999,36.000000,35.360001,35.450001,29.091663,13200
2013-05-23,35.110001,35.380001,34.950001,35.380001,29.034216,96000
2013-05-24,35.060001,35.189999,34.820000,35.060001,28.771614,67900
2013-05-28,35.270000,35.580002,35.220001,35.220001,28.902910,34500
2013-05-29,34.970001,34.970001,34.740002,34.810001,28.566450,21400
2013-05-30,34.750000,34.910000,34.720001,34.820000,28.574663,14500
2013-05-31,34.810001,34.810001,34.009998,34.360001,28.197166,11700
2013-06-03,34.400002,34.400002,33.910000,34.380001,28.213579,7500
2013-06-04,34.529999,34.529999,33.880001,34.110001,27.992006,6500
2013-06-05,34.290001,34.290001,33.639999,33.740002,27.688364,19800
2013-06-06,33.810001,33.830002,33.509998,33.830002,27.762226,2200
2013-06-07,33.700001,33.750000,33.419998,33.549999,27.532448,3300
2013-06-10,33.310001,33.310001,32.970001,33.240002,27.278049,7700
2013-06-11,32.700001,32.900002,32.270000,32.840000,26.949793,92200
2013-06-12,32.650002,32.820000,32.200001,32.209999,26.432789,5900
2013-06-13,32.090000,32.450001,32.049999,32.450001,26.629745,10500
2013-06-14,32.570000,32.570000,32.220001,32.330002,26.531267,10700
2013-06-17,32.279999,32.470001,32.119999,32.299999,26.506647,19500
2013-06-18,32.299999,32.490002,32.290001,32.450001,26.629745,4600
2013-06-19,32.450001,32.450001,31.350000,31.440001,25.800896,14800
2013-06-20,30.750000,30.809999,29.879999,30.040001,24.652002,36700
2013-06-21,30.320000,30.400000,29.830000,30.370001,24.922812,23500
2013-06-24,29.920000,29.920000,28.920000,29.730000,24.397604,297400
2013-06-25,29.389999,29.500000,29.090000,29.500000,24.646574,22400
2013-06-26,29.850000,30.350000,29.850000,30.270000,25.289894,7600
2013-06-27,30.680000,31.150000,30.680000,31.100000,25.983343,19500
2013-06-28,31.080000,31.370001,30.870001,31.299999,26.150438,6600
2013-07-01,31.570000,31.570000,31.170000,31.230000,26.091949,15800
2013-07-02,30.959999,31.350000,30.660000,30.770000,25.707630,9500
2013-07-03,30.650000,30.770000,30.370001,30.690001,25.640795,4200
2013-07-05,30.690001,30.690001,30.219999,30.430000,25.423573,15500
2013-07-08,30.430000,30.910000,30.430000,30.750000,25.690922,33400
2013-07-09,30.799999,31.010000,30.730000,30.830000,25.757761,15300
2013-07-10,30.860001,30.920000,30.730000,30.730000,25.674212,5300
2013-07-11,31.280001,31.690001,31.280001,31.629999,26.426146,10000
2013-07-12,31.360001,31.360001,31.010000,31.219999,26.083593,6000
2013-07-15,31.209999,31.600000,31.209999,31.549999,26.359304,3000
2013-07-16,31.580000,31.639999,31.450001,31.450001,26.275757,6100
2013-07-17,31.780001,31.889999,31.670000,31.820000,26.584885,11500
2013-07-18,31.719999,32.080002,31.719999,32.080002,26.802111,202000
2013-07-19,31.969999,32.080002,31.790001,32.029999,26.760334,106000
2013-07-22,31.870001,32.230000,31.870001,32.209999,26.910721,4200
2013-07-23,32.790001,32.820000,32.400002,32.560001,27.203138,259400
2013-07-24,32.480000,32.590000,32.240002,32.240002,26.935783,6700
2013-07-25,32.080002,32.720001,32.080002,32.709999,27.328455,41400
2013-07-26,32.290001,32.470001,32.209999,32.459999,27.119587,6000
2013-07-29,32.349998,32.419998,32.090000,32.139999,26.852236,9000
2013-07-30,32.240002,32.240002,31.830000,31.900000,26.651722,13600
2013-07-31,31.709999,31.920000,31.580000,31.790001,26.559820,9200
2013-08-01,32.099998,32.360001,32.099998,32.320000,27.002621,7400
2013-08-02,32.119999,32.450001,32.119999,32.419998,27.086170,3700
2013-08-05,32.340000,32.340000,32.040001,32.060001,26.785400,8600
2013-08-06,32.200001,32.200001,31.790001,31.799999,26.568174,2200
2013-08-07,31.500000,31.580000,31.410000,31.410000,26.242342,6200
2013-08-08,31.700001,32.099998,31.700001,32.080002,26.802111,5000
2013-08-09,31.990000,32.340000,31.990000,32.340000,27.019331,19600
2013-08-12,32.549999,32.660000,32.340000,32.380001,27.052750,7900
2013-08-13,32.330002,32.450001,32.290001,32.450001,27.111235,5700
2013-08-14,32.380001,32.529999,32.299999,32.299999,26.985912,4200
2013-08-15,32.119999,32.119999,31.740000,32.009998,26.743624,8200
2013-08-16,31.900000,31.900000,31.510000,31.570000,26.376015,5200
2013-08-19,31.330000,31.400000,31.080000,31.080000,25.966631,23400
2013-08-20,31.160000,31.400000,31.139999,31.200001,26.066889,17200
2013-08-21,30.990000,30.990000,30.559999,30.570000,25.540539,31500
2013-08-22,30.740000,30.990000,30.500000,30.990000,25.891438,14800
2013-08-23,31.090000,31.459999,31.090000,31.459999,26.284109,22800
2013-08-26,31.650000,31.650000,31.190001,31.209999,26.075243,4100
2013-08-27,31.139999,31.139999,30.660000,30.790001,25.724342,11900
2013-08-28,30.719999,30.969999,30.719999,30.730000,25.674212,15800
2013-08-29,30.910000,31.230000,30.910000,31.010000,25.908150,9500
2013-08-30,31.309999,31.350000,31.160000,31.230000,26.091949,5000
2013-09-03,31.490000,31.590000,31.190001,31.190001,26.058533,8100
2013-09-04,31.379999,31.559999,31.379999,31.500000,26.317532,15000
2013-09-05,31.440001,31.990000,31.440001,31.959999,26.701851,8600
2013-09-06,32.160000,32.430000,32.040001,32.349998,27.027683,18200
2013-09-09,32.439999,33.119999,32.439999,33.009998,27.579098,21500
2013-09-10,33.230000,33.259998,33.119999,33.189999,27.729488,33500
2013-09-11,33.000000,33.279999,33.000000,33.230000,27.762901,4200
2013-09-12,33.090000,33.240002,32.930000,32.930000,27.512260,9200
2013-09-13,33.060001,33.349998,33.049999,33.220001,27.754555,179000
2013-09-16,33.580002,33.680000,33.299999,33.320000,27.838099,11600
2013-09-17,33.169998,33.480000,33.169998,33.380001,27.888227,6600
2013-09-18,33.180000,34.590000,33.169998,34.560001,28.874092,20600
2013-09-19,34.660000,34.660000,34.240002,34.459999,28.790545,14400
2013-09-20,34.090000,34.090000,33.730000,33.799999,28.239128,6600
2013-09-23,33.650002,34.000000,33.650002,33.990002,28.397873,13300
2013-09-24,33.860001,33.990002,33.820000,33.919998,28.339386,2800
2013-09-25,33.820000,33.900002,33.570000,33.700001,28.155581,2800
2013-09-26,33.770000,33.810001,33.520000,33.630001,28.097097,11600
2013-09-27,33.419998,33.470001,33.330002,33.430000,27.930000,3800
2013-09-30,33.290001,33.400002,33.200001,33.220001,27.754555,9700
2013-10-01,33.349998,33.639999,33.270000,33.630001,28.097097,12500
2013-10-02,33.669998,34.000000,33.669998,33.990002,28.397873,2100
2013-10-03,34.070000,34.080002,33.759998,33.930000,28.347742,23000
2013-10-04,33.919998,34.209999,33.900002,34.150002,28.531546,8800
2013-10-07,33.660000,34.130001,33.660000,34.060001,28.456354,5500
2013-10-08,33.990002,34.139999,33.869999,33.869999,28.297611,3400
2013-10-09,33.919998,34.090000,33.919998,34.090000,28.481415,4900
2013-10-10,34.459999,34.759998,34.459999,34.759998,29.041185,11000
2013-10-11,34.810001,34.840000,34.590000,34.820000,29.091316,12300
2013-10-14,34.689999,35.080002,34.689999,35.000000,29.241701,2900
2013-10-15,34.720001,34.720001,34.500000,34.580002,28.890804,1900
2013-10-16,34.810001,34.889999,34.709999,34.709999,28.999416,3400
2013-10-17,34.580002,34.680000,34.560001,34.669998,28.965988,4500
2013-10-18,34.950001,34.950001,34.810001,34.849998,29.116381,6700
2013-10-21,34.689999,34.990002,34.689999,34.950001,29.199928,9100
2013-10-22,35.200001,35.529999,35.009998,35.439999,29.609308,17500
2013-10-23,35.130001,35.130001,34.880001,34.919998,29.174862,32100
2013-10-24,34.900002,34.900002,34.759998,34.810001,29.082962,18300
2013-10-25,35.040001,35.040001,34.759998,34.820000,29.091316,3100
2013-10-28,34.799999,35.049999,34.799999,34.950001,29.199928,12000
2013-10-29,35.189999,35.189999,35.000000,35.070000,29.300186,18200
2013-10-30,35.209999,35.250000,35.000000,35.070000,29.300186,23200
2013-10-31,35.060001,35.060001,34.639999,34.639999,28.940929,18300
2013-11-01,34.830002,34.840000,34.480000,34.669998,28.965988,5400
2013-11-04,34.610001,34.770000,34.610001,34.759998,29.041185,2800
2013-11-05,34.340000,34.470001,34.139999,34.220001,28.590031,9100
2013-11-06,34.689999,34.689999,34.439999,34.500000,28.823965,42800
2013-11-07,34.599998,34.599998,34.000000,34.000000,28.406221,6000
2013-11-08,33.740002,33.740002,33.290001,33.520000,28.005196,78200
2013-11-11,33.720001,33.779999,33.580002,33.669998,28.130514,4300
2013-11-12,33.580002,33.619999,33.439999,33.500000,27.988483,11000
2013-11-13,33.459999,33.669998,33.459999,33.610001,28.080387,2800
2013-11-14,33.619999,34.180000,33.560001,34.169998,28.548254,53000
2013-11-15,34.259998,34.990002,34.259998,34.869999,29.133083,11500
2013-11-18,34.889999,35.200001,34.889999,35.040001,29.275122,3800
2013-11-19,35.169998,35.169998,34.759998,34.790001,29.066246,22200
2013-11-20,34.770000,34.770000,34.400002,34.430000,28.765478,3800
2013-11-21,34.360001,34.509998,34.360001,34.509998,28.832317,21300
2013-11-22,34.360001,34.790001,34.360001,34.770000,29.049551,7600
2013-11-25,34.529999,34.740002,34.450001,34.450001,28.782185,4300
2013-11-26,34.369999,34.480000,34.240002,34.450001,28.782185,13900
2013-11-27,34.580002,34.650002,34.459999,34.599998,28.907509,9100
2013-11-29,34.630001,34.799999,34.619999,34.799999,29.074604,3100
2013-12-02,34.470001,34.540001,34.139999,34.160000,28.539904,3500
2013-12-03,34.049999,34.150002,33.770000,33.980000,28.389515,17800
2013-12-04,34.009998,34.090000,33.820000,34.000000,28.406221,11700
2013-12-05,34.099998,34.169998,34.020000,34.020000,28.422935,11800
2013-12-06,34.459999,34.509998,34.169998,34.419998,28.757126,30100
2013-12-09,34.430000,34.709999,34.430000,34.610001,28.915871,14400
