Date,Open,High,Low,Close,Adj Close,Volume
1998-09-22,8.734375,8.921875,8.515625,8.843750,6.965089,1354800
1998-09-23,8.890625,9.812500,8.875000,9.437500,7.432708,3749200
1998-09-24,9.421875,9.421875,8.937500,9.109375,7.174289,2266000
1998-09-25,9.046875,9.218750,8.843750,8.984375,7.075839,1141600
1998-09-28,8.968750,9.156250,8.968750,9.078125,7.149680,1060000
1998-09-29,9.078125,9.109375,8.656250,8.812500,6.940479,1027200
1998-09-30,8.687500,8.687500,8.421875,8.687500,6.842030,848400
1998-10-01,8.515625,8.531250,8.187500,8.312500,6.546690,1340400
1998-10-02,8.406250,9.125000,8.312500,9.015625,7.100453,1858400
1998-10-05,8.953125,9.015625,8.656250,8.890625,7.002004,2265600
1998-10-06,9.093750,9.187500,8.703125,8.750000,6.891253,2105600
1998-10-07,9.468750,9.468750,8.890625,9.093750,7.161980,5861200
1998-10-08,9.000000,9.000000,8.500000,8.984375,7.075839,3378400
1998-10-09,8.984375,9.296875,8.796875,9.093750,7.161980,1384800
1998-10-12,9.437500,9.687500,9.406250,9.640625,7.592683,2330800
1998-10-13,9.640625,10.187500,9.609375,9.734375,7.666519,4167600
1998-10-14,9.734375,10.343750,9.718750,9.984375,7.863414,4565600
1998-10-15,9.875000,10.250000,9.765625,10.218750,8.047997,2676400
1998-10-16,10.281250,10.890625,10.281250,10.765625,8.478705,5873600
1998-10-19,10.765625,11.484375,10.765625,11.359375,8.946324,3553600
1998-10-20,11.500000,11.718750,10.640625,11.000000,8.663287,4503600
1998-10-21,11.062500,11.203125,10.859375,11.125000,8.761737,1570800
1998-10-22,11.125000,11.562500,10.812500,11.515625,9.069380,1858800
1998-10-23,11.531250,12.000000,11.531250,11.937500,9.401639,2720000
1998-10-26,11.921875,12.109375,11.718750,11.765625,9.266275,2310800
1998-10-27,11.906250,12.250000,11.671875,11.875000,9.352416,2401200
1998-10-28,11.828125,11.828125,11.593750,11.765625,9.266275,1903200
1998-10-29,11.750000,11.765625,11.437500,11.750000,9.253968,1213200
1998-10-30,11.718750,11.843750,11.500000,11.578125,9.118605,1837200
1998-11-02,11.640625,12.203125,11.625000,12.015625,9.463165,1529200
1998-11-03,12.000000,12.593750,12.000000,12.593750,9.918485,4255600
1998-11-04,12.687500,13.265625,12.531250,13.250000,10.435328,5456400
1998-11-05,13.187500,13.437500,12.937500,13.015625,10.250741,1841600
1998-11-06,13.078125,13.359375,13.078125,13.343750,10.509158,1915200
1998-11-09,13.250000,13.328125,13.156250,13.328125,10.496855,1127200
1998-11-10,13.265625,13.625000,12.968750,13.593750,10.706055,1177600
1998-11-11,13.875000,13.984375,13.625000,13.703125,10.792195,2227600
1998-11-12,13.593750,13.593750,12.828125,12.875000,10.139986,1191600
1998-11-13,12.937500,12.937500,12.062500,12.656250,9.967702,2723200
1998-11-16,12.656250,12.765625,12.140625,12.203125,9.610838,1193200
1998-11-17,12.140625,12.937500,12.093750,12.906250,10.164595,1495600
1998-11-18,12.890625,13.562500,12.812500,13.218750,10.410717,1464800
1998-11-19,13.343750,13.656250,13.187500,13.343750,10.509158,1108400
1998-11-20,13.312500,13.468750,13.140625,13.296875,10.472248,760800
1998-11-23,13.281250,13.859375,13.171875,13.703125,10.792195,1360000
1998-11-24,13.703125,13.968750,13.546875,13.687500,10.779891,895200
1998-11-25,14.093750,14.937500,14.093750,14.625000,11.518236,1543600
1998-11-27,14.640625,14.687500,14.531250,14.546875,11.456711,174800
1998-11-30,14.515625,14.671875,14.296875,14.500000,11.419793,683200
1998-12-01,14.406250,14.921875,14.125000,14.875000,11.715132,1901600
1998-12-02,14.781250,15.140625,14.578125,15.109375,11.899719,1231600
1998-12-03,15.093750,16.281250,15.015625,15.500000,12.207366,3482000
1998-12-04,15.687500,15.906250,15.562500,15.843750,12.478091,950000
1998-12-07,15.906250,16.250000,15.906250,16.031250,12.625759,1478000
1998-12-08,16.250000,16.640625,16.140625,16.265625,12.810354,1863600
1998-12-09,16.265625,16.265625,15.875000,15.984375,12.588842,631200
1998-12-10,16.000000,16.234375,15.625000,15.953125,12.564234,1603200
1998-12-11,15.750000,15.937500,15.531250,15.796875,12.441176,1876400
1998-12-14,15.734375,16.156250,15.500000,15.500000,12.207366,1314000
1998-12-15,15.843750,17.500000,15.718750,17.375000,13.684059,3823200
1998-12-16,18.062500,18.234375,16.390625,16.546875,13.031854,5197200
1998-12-17,16.562500,17.031250,16.437500,16.750000,13.191833,3292000
1998-12-18,16.953125,17.500000,16.937500,17.125000,13.487172,2480000
1998-12-21,17.250000,17.906250,17.250000,17.625000,13.880958,2352800
1998-12-22,17.750000,18.437500,17.593750,18.234375,14.360877,2142000
1998-12-23,18.171875,18.312500,17.921875,18.046875,14.213210,1116000
1998-12-24,18.000000,18.109375,17.843750,17.890625,14.090153,855200
1998-12-28,17.890625,18.140625,17.718750,17.953125,14.139379,1392000
1998-12-29,17.890625,17.937500,17.406250,17.718750,13.954788,886800
1998-12-30,18.000000,18.546875,17.875000,18.500000,14.570081,2224400
1998-12-31,18.578125,18.718750,18.062500,18.625000,14.668527,3005600
1999-01-04,18.609375,18.890625,18.125000,18.218750,14.348577,1230800
1999-01-05,18.203125,18.796875,18.046875,18.750000,14.766973,1488000
1999-01-06,19.000000,19.296875,18.812500,19.046875,15.000783,1410000
1999-01-07,18.750000,19.343750,18.656250,19.343750,15.234590,1147600
1999-01-08,19.500000,19.750000,18.500000,18.718750,14.742361,1953200
1999-01-11,18.687500,18.937500,18.531250,18.859375,14.853112,691200
1999-01-12,18.843750,18.843750,18.125000,18.187500,14.323959,926800
1999-01-13,17.343750,18.343750,17.187500,18.000000,14.176295,2201200
1999-01-14,18.062500,18.687500,17.781250,17.828125,14.040931,1874400
1999-01-15,18.031250,18.593750,17.812500,18.468750,14.545466,1313200
1999-01-19,18.531250,18.578125,18.093750,18.437500,14.520856,892400
1999-01-20,18.546875,19.140625,18.296875,18.296875,14.410104,1802800
1999-01-21,18.312500,18.593750,18.078125,18.281250,14.397796,936800
1999-01-22,18.062500,18.062500,17.500000,17.500000,13.782506,873200
1999-01-25,17.296875,17.296875,16.515625,16.718750,13.167222,1728800
1999-01-26,16.656250,17.859375,16.437500,17.593750,13.856343,2140400
1999-01-27,17.609375,17.750000,17.406250,17.468750,13.757896,818000
1999-01-28,17.843750,18.000000,17.500000,17.734375,13.967094,1237600
1999-01-29,17.859375,17.937500,17.640625,17.859375,14.065537,872800
1999-02-01,17.718750,18.796875,17.718750,18.281250,14.397796,1800800
1999-02-02,18.171875,18.171875,17.125000,17.515625,13.794815,1884800
1999-02-03,17.406250,17.468750,16.437500,17.000000,13.388724,1307600
1999-02-04,17.000000,17.140625,15.796875,15.812500,12.453480,2318000
1999-02-05,15.437500,15.750000,14.250000,15.750000,12.404261,6545200
1999-02-08,16.125000,17.250000,16.000000,17.093750,13.462556,3422800
1999-02-09,17.031250,17.093750,15.937500,16.218750,12.773428,1848800
1999-02-10,16.187500,16.312500,15.406250,15.562500,12.256586,1514400
1999-02-11,15.562500,17.093750,15.562500,17.078125,13.450249,2158400
1999-02-12,16.875000,17.000000,16.312500,16.437500,12.945713,1306800
1999-02-16,16.812500,17.093750,16.062500,16.250000,12.798045,1136800
1999-02-17,15.937500,16.140625,15.406250,15.453125,12.170447,3284000
1999-02-18,15.562500,16.000000,14.750000,16.000000,12.601150,1306200
1999-02-19,16.250000,17.062500,15.812500,16.187500,12.748820,1430400
1999-02-22,16.125000,16.500000,15.937500,16.437500,12.945713,637600
1999-02-23,16.468750,16.875000,16.375000,16.500000,12.994936,575400
1999-02-24,16.500000,17.406250,16.500000,17.218750,13.561004,1026600
1999-02-25,17.093750,17.437500,16.625000,17.031250,13.413333,813800
1999-02-26,17.000000,17.000000,16.062500,16.312500,12.847266,1189600
1999-03-01,16.250000,16.281250,15.437500,15.968750,12.576542,1140600
1999-03-02,16.093750,16.375000,15.656250,15.875000,12.502699,2320200
1999-03-03,15.750000,15.781250,14.750000,15.375000,12.108919,3385800
1999-03-04,15.562500,15.718750,14.937500,15.187500,11.961250,3306200
1999-03-05,15.218750,17.000000,15.187500,16.750000,13.191833,8523200
1999-03-08,17.000000,19.093750,17.000000,19.031250,14.988478,4514800
1999-03-09,18.750000,18.781250,17.250000,17.687500,13.930179,2680200
1999-03-10,17.687500,18.468750,17.562500,18.187500,14.323959,1786200
1999-03-11,18.593750,19.812500,18.187500,19.406250,15.283821,2654200
1999-03-12,19.750000,19.750000,18.687500,19.343750,15.234590,1346200
1999-03-15,19.750000,20.062500,19.250000,19.718750,15.529934,2676200
1999-03-16,19.625000,20.937500,18.937500,20.625000,16.243671,2726200
1999-03-17,20.875000,21.250000,19.500000,19.812500,15.603764,3529600
1999-03-18,20.000000,20.937500,19.906250,20.406250,16.071388,2058600
1999-03-19,20.843750,20.875000,20.187500,20.531250,16.169836,1417200
1999-03-22,20.812500,20.937500,20.093750,20.812500,16.391338,1239200
1999-03-23,20.500000,20.500000,19.062500,19.187500,15.111530,1202000
1999-03-24,19.281250,19.656250,17.875000,18.625000,14.668527,1700200
1999-03-25,19.125000,19.531250,19.125000,19.218750,15.136152,2580600
1999-03-26,18.750000,19.625000,18.500000,19.250000,15.160759,1325400
1999-03-29,19.375000,20.281250,19.312500,20.031250,15.776049,1144200
1999-03-30,20.000000,21.218750,19.875000,20.843750,16.415953,1475000
1999-03-31,20.968750,21.500000,20.125000,20.250000,15.948333,972200
1999-04-01,20.375000,20.812500,20.343750,20.343750,16.022165,568600
1999-04-05,21.000000,22.218750,21.000000,22.218750,17.498861,1966600
1999-04-06,22.250000,23.343750,22.250000,22.906250,18.040319,2721400
1999-04-07,23.187500,24.125000,22.625000,23.500000,18.507936,2905000
1999-04-08,23.687500,24.562500,23.312500,24.187500,19.049393,1450000
1999-04-09,24.187500,24.750000,23.906250,24.562500,19.344734,855800
1999-04-12,23.375000,24.937500,23.375000,24.500000,19.295507,1506200
1999-04-13,24.500000,24.812500,22.750000,23.375000,18.409498,1563600
1999-04-14,23.406250,23.968750,22.875000,23.031250,18.138760,1442400
1999-04-15,22.781250,22.812500,21.250000,21.937500,17.277363,1655800
1999-04-16,21.812500,22.812500,21.312500,22.156250,17.449638,1387200
1999-04-19,22.250000,22.781250,20.000000,20.500000,16.145222,2099000
1999-04-20,20.375000,20.750000,18.531250,20.187500,15.899108,2308400
1999-04-21,20.218750,21.406250,20.062500,21.250000,16.735901,1499400
1999-04-22,21.562500,22.125000,21.312500,21.812500,17.178911,853600
1999-04-23,21.875000,21.875000,20.375000,20.781250,16.366737,831600
1999-04-26,22.500000,24.375000,22.250000,23.531250,18.532551,5989000
1999-04-27,23.625000,23.875000,23.343750,23.531250,18.532551,1972200
1999-04-28,23.406250,23.875000,23.062500,23.875000,18.803278,1055400
1999-04-29,23.875000,23.937500,23.375000,23.718750,18.680223,1278000
1999-04-30,23.968750,24.156250,23.062500,23.281250,18.335655,1109600
1999-05-03,23.312500,23.312500,22.781250,23.062500,18.163376,895800
1999-05-04,23.125000,23.156250,22.531250,22.937500,18.064930,657800
1999-05-05,22.937500,22.937500,21.781250,22.656250,17.843428,1420200
1999-05-06,22.562500,23.437500,22.375000,23.093750,18.187984,482600
1999-05-07,23.062500,23.718750,23.000000,23.625000,18.606380,948600
1999-05-10,24.000000,25.125000,24.000000,24.500000,19.295507,1207800
1999-05-11,25.187500,25.562500,24.750000,25.000000,19.689293,1264200
1999-05-12,25.312500,25.718750,24.937500,25.000000,19.689293,1188000
1999-05-13,25.250000,26.687500,25.250000,26.312500,20.722984,869600
1999-05-14,26.187500,26.281250,25.500000,25.500000,20.083086,1120600
1999-05-17,25.375000,25.812500,25.062500,25.656250,20.206142,639000
1999-05-18,25.687500,27.093750,25.687500,26.875000,21.165997,753400
1999-05-19,26.906250,26.937500,26.125000,26.500000,20.870655,812400
1999-05-20,26.500000,26.718750,24.062500,24.937500,19.640074,2915600
1999-05-21,24.875000,25.187500,24.218750,25.000000,19.689293,844200
1999-05-24,25.062500,25.437500,24.062500,24.312500,19.147840,652600
1999-05-25,24.312500,24.625000,23.531250,24.000000,18.901722,985400
1999-05-26,24.312500,24.656250,23.375000,24.531250,19.320122,654800
1999-05-27,24.531250,24.968750,24.437500,24.625000,19.393959,451200
1999-05-28,24.625000,24.812500,24.125000,24.125000,19.000174,673000
1999-06-01,24.156250,24.406250,23.500000,23.875000,18.803278,558200
1999-06-02,23.812500,24.562500,22.937500,24.500000,19.295507,1030000
1999-06-03,24.562500,25.187500,24.218750,24.500000,19.295507,603200
1999-06-04,24.500000,25.093750,24.312500,25.000000,19.689293,388600
1999-06-07,25.500000,25.812500,24.750000,24.875000,19.590853,1643400
1999-06-08,24.937500,24.968750,23.968750,24.390625,19.209364,761200
1999-06-09,24.125000,24.437500,23.812500,23.937500,18.852495,1094000
1999-06-10,23.937500,25.093750,23.937500,24.968750,19.664688,1097600
1999-06-11,25.000000,25.875000,25.000000,25.500000,20.083086,991600
1999-06-14,26.187500,27.000000,25.875000,26.781250,21.092157,1804400
1999-06-15,27.312500,27.687500,20.500000,21.781250,17.154301,2392000
1999-06-16,25.625000,25.656250,22.812500,23.750000,18.704832,9037600
1999-06-17,23.656250,24.375000,23.343750,23.468750,18.483335,1531200
1999-06-18,23.437500,23.500000,23.062500,23.312500,18.360271,1035400
1999-06-21,23.250000,23.406250,23.000000,23.125000,18.212597,1190200
1999-06-22,22.906250,23.156250,22.125000,22.312500,17.572697,1491200
1999-06-23,22.250000,22.468750,21.437500,21.468750,16.908175,1778000
1999-06-24,21.375000,21.375000,20.656250,21.125000,16.637455,1117400
1999-06-25,21.093750,21.812500,20.625000,20.875000,16.440569,1217000
1999-06-28,20.843750,21.343750,20.593750,20.875000,16.440569,1278000
1999-06-29,20.875000,21.781250,20.781250,21.687500,17.080465,1697400
1999-06-30,21.656250,23.312500,21.437500,22.562500,17.769596,2070000
1999-07-01,22.781250,22.937500,22.375000,22.375000,17.621922,583600
1999-07-02,22.406250,23.062500,22.406250,23.031250,18.138760,516600
1999-07-06,23.250000,24.000000,23.250000,23.500000,18.507936,1073200
1999-07-07,23.593750,23.625000,22.843750,23.000000,18.114153,701600
1999-07-08,22.375000,22.718750,22.125000,22.562500,17.769596,1271600
1999-07-09,22.593750,22.750000,22.375000,22.656250,17.843428,517600
1999-07-12,22.593750,23.843750,22.500000,23.781250,18.729443,1261800
1999-07-13,23.937500,23.937500,23.500000,23.718750,18.680223,699200
1999-07-14,23.718750,24.875000,23.718750,24.468750,19.270908,1120600
1999-07-15,24.531250,25.125000,24.531250,24.968750,19.664688,1020400
1999-07-16,25.093750,25.125000,24.718750,24.750000,19.492407,650200
1999-07-19,24.781250,24.781250,23.593750,23.625000,18.606380,894000
1999-07-20,23.625000,23.625000,22.500000,23.031250,18.138760,1199400
1999-07-21,23.000000,23.312500,22.531250,23.125000,18.212597,600400
1999-07-22,23.125000,23.125000,22.375000,22.625000,17.818813,664000
1999-07-23,22.625000,23.062500,22.531250,22.562500,17.769596,370600
1999-07-26,22.250000,22.250000,21.656250,21.875000,17.228140,668800
1999-07-27,22.062500,22.343750,21.562500,21.781250,17.154301,1440600
1999-07-28,21.718750,21.718750,18.156250,19.687500,15.505315,7199000
1999-07-29,20.375000,21.093750,19.968750,20.687500,16.292896,6312800
1999-07-30,21.500000,21.500000,20.750000,21.031250,16.563627,2009600
1999-08-02,21.031250,21.125000,19.375000,19.625000,15.456100,1194200
1999-08-03,19.375000,19.906250,18.718750,18.937500,14.914649,1591400
1999-08-04,19.062500,19.250000,18.250000,18.312500,14.422411,1568000
1999-08-05,18.562500,21.093750,18.437500,20.750000,16.342117,2959800
1999-08-06,20.437500,21.000000,20.250000,20.500000,16.145222,1140400
1999-08-09,20.531250,20.625000,19.875000,20.031250,15.776049,455000
1999-08-10,20.093750,20.093750,19.281250,19.906250,15.677603,460200
1999-08-11,20.250000,20.375000,19.625000,20.218750,15.923722,674400
1999-08-12,20.375000,20.625000,19.937500,20.281250,15.972943,523800
1999-08-13,20.406250,21.750000,20.312500,21.562500,16.982021,878200
1999-08-16,21.687500,22.062500,21.000000,21.125000,16.637455,451800
1999-08-17,21.250000,21.593750,20.687500,20.937500,16.489786,587400
1999-08-18,20.812500,20.906250,20.281250,20.812500,16.391338,525800
1999-08-19,20.750000,20.750000,20.312500,20.562500,16.194450,381400
1999-08-20,20.562500,20.625000,20.281250,20.500000,16.145222,534400
1999-08-23,20.500000,20.500000,19.843750,19.937500,15.702213,873000
1999-08-24,19.875000,19.875000,19.125000,19.812500,15.603764,1589600
1999-08-25,20.500000,22.250000,20.500000,22.000000,17.326574,1617800
1999-08-26,21.968750,23.437500,21.968750,22.656250,17.843428,2070800
1999-08-27,22.656250,23.125000,22.375000,22.687500,17.868031,807400
1999-08-30,22.781250,22.937500,22.062500,22.156250,17.449638,413200
1999-08-31,22.031250,22.562500,21.656250,22.406250,17.646540,582200
1999-09-01,22.656250,23.250000,22.406250,22.562500,17.769596,696400
1999-09-02,22.468750,22.468750,21.812500,22.000000,17.326574,448800
1999-09-03,22.437500,23.250000,22.312500,23.250000,18.311045,754400
1999-09-07,23.000000,23.625000,22.968750,23.593750,18.581774,657800
1999-09-08,23.562500,24.593750,23.312500,24.500000,19.295507,875600
1999-09-09,24.625000,25.156250,24.156250,25.000000,19.689293,1028000
1999-09-10,25.187500,25.375000,24.062500,24.718750,19.467798,512000
1999-09-13,24.843750,24.968750,24.125000,24.687500,19.443186,496200
1999-09-14,24.500000,24.687500,24.062500,24.687500,19.443186,545600
1999-09-15,24.937500,25.125000,23.625000,24.156250,19.024786,1015400
1999-09-16,25.125000,25.250000,23.937500,24.562500,19.344734,2498000
1999-09-17,24.687500,25.593750,24.687500,25.000000,19.689293,1459200
1999-09-20,25.062500,26.437500,25.000000,26.218750,20.649153,820800
1999-09-21,26.093750,26.218750,24.718750,25.187500,19.836969,1437200
1999-09-22,25.281250,25.281250,24.250000,24.812500,19.541630,933800
1999-09-23,24.875000,25.156250,23.375000,23.500000,18.507936,909400
1999-09-24,23.281250,23.718750,22.968750,23.468750,18.483335,822800
1999-09-27,23.593750,24.375000,23.593750,24.156250,19.024786,546200
1999-09-28,24.187500,24.468750,23.281250,24.437500,19.246292,900600
1999-09-29,24.437500,25.250000,24.187500,24.406250,19.221676,732600
1999-09-30,24.343750,25.000000,24.343750,24.750000,19.492407,516000
1999-10-01,24.781250,25.000000,24.468750,24.562500,19.344734,767600
1999-10-04,24.656250,26.375000,24.562500,26.093750,20.550701,1030000
1999-10-05,26.500000,27.250000,26.343750,27.000000,21.264439,1179600
1999-10-06,28.000000,28.406250,27.687500,28.218750,22.224291,1563400
1999-10-07,28.218750,28.250000,26.562500,27.218750,21.436726,2175800
1999-10-08,27.062500,27.062500,25.687500,26.187500,20.624540,1497000
1999-10-11,26.187500,27.125000,26.187500,27.000000,21.264439,599800
1999-10-12,27.000000,27.187500,26.718750,26.750000,21.067549,444000
1999-10-13,26.468750,26.750000,25.343750,25.375000,19.984629,636600
1999-10-14,25.687500,26.156250,25.312500,25.343750,19.960026,854200
1999-10-15,24.437500,25.156250,24.031250,24.843750,19.566236,1415800
1999-10-18,24.843750,25.125000,22.718750,23.875000,18.803278,1248200
1999-10-19,24.125000,24.250000,23.062500,23.093750,18.187984,454000
1999-10-20,23.093750,24.937500,23.093750,24.500000,19.295507,851600
1999-10-21,23.750000,24.125000,23.375000,23.968750,18.877113,720600
1999-10-22,24.187500,24.937500,23.687500,23.687500,18.655615,692800
1999-10-25,23.687500,24.718750,23.656250,24.281250,19.123240,653400
1999-10-26,24.406250,24.937500,24.375000,24.687500,19.443186,495200
1999-10-27,24.906250,24.906250,23.937500,24.156250,19.024786,821200
1999-10-28,24.500000,25.750000,24.437500,25.750000,20.279972,548600
1999-10-29,26.125000,26.812500,25.875000,26.125000,20.575306,751600
1999-11-01,26.000000,26.062500,25.531250,25.937500,20.427650,293000
1999-11-02,26.062500,26.156250,24.875000,24.906250,19.615459,790200
1999-11-03,25.250000,26.750000,25.218750,26.593750,20.944496,1123200
1999-11-04,27.375000,27.937500,27.281250,27.375000,21.559782,1455600
1999-11-05,28.500000,30.968750,28.312500,30.968750,24.390118,2665200
1999-11-08,30.718750,32.500000,30.375000,32.000000,25.202299,2324400
1999-11-09,32.031250,32.218750,30.812500,31.312500,24.660845,1080400
1999-11-10,31.250000,33.250000,31.250000,33.187500,26.137547,1015200
1999-11-11,33.437500,33.750000,32.781250,32.937500,25.940638,921800
1999-11-12,33.062500,33.062500,31.343750,32.593750,25.669920,745200
1999-11-15,32.500000,32.718750,31.750000,32.125000,25.300737,575200
1999-11-16,32.375000,33.812500,32.281250,33.625000,26.482111,939000
1999-11-17,33.500000,36.000000,33.375000,35.750000,28.155695,1501400
1999-11-18,35.875000,36.187500,34.281250,34.500000,27.171227,980200
1999-11-19,34.500000,34.906250,34.125000,34.500000,27.171227,569600
1999-11-22,34.500000,34.625000,33.312500,33.968750,26.752832,419800
1999-11-23,33.968750,33.968750,33.031250,33.187500,26.137547,553000
1999-11-24,32.812500,32.812500,31.875000,32.062500,25.251518,1055800
1999-11-26,32.312500,33.875000,32.312500,33.531250,26.408272,355000
1999-11-29,33.406250,33.406250,32.468750,33.000000,25.989872,453400
1999-11-30,32.625000,32.687500,31.812500,31.968750,25.177685,631800
1999-12-01,32.187500,33.531250,32.187500,33.468750,26.359037,640400
1999-12-02,33.375000,35.000000,32.312500,34.906250,27.491180,979800
1999-12-03,35.000000,36.093750,35.000000,35.406250,27.884962,792600
1999-12-06,35.468750,37.750000,35.468750,37.437500,29.484722,959000
1999-12-07,37.437500,37.437500,35.937500,35.968750,28.327967,984000
1999-12-08,35.968750,36.562500,35.000000,35.500000,27.958807,816200
1999-12-09,35.625000,36.187500,34.468750,35.000000,27.565012,627600
1999-12-10,35.125000,36.875000,34.531250,36.531250,28.770981,597200
1999-12-13,36.562500,38.062500,36.250000,37.875000,29.829298,1087800
1999-12-14,35.500000,36.218750,33.093750,33.250000,26.186760,3657600
1999-12-15,33.218750,33.750000,31.968750,32.406250,25.522249,2320600
1999-12-16,32.875000,36.500000,32.875000,35.750000,28.155695,2297800
1999-12-17,37.000000,37.000000,34.437500,35.000000,27.565012,2758400
1999-12-20,34.687500,36.250000,34.625000,35.593750,28.032646,1125200
1999-12-21,35.500000,36.812500,35.000000,36.750000,28.943260,1013600
1999-12-22,37.000000,37.937500,36.000000,37.937500,29.878511,1361800
1999-12-23,38.062500,38.968750,37.562500,37.687500,29.681625,878200
1999-12-27,37.687500,37.687500,36.781250,36.812500,28.992498,316000
1999-12-28,36.937500,37.625000,36.250000,37.156250,29.263218,671000
1999-12-29,37.000000,37.437500,36.375000,36.812500,28.992498,368800
1999-12-30,36.812500,37.125000,36.250000,36.500000,28.746376,276200
1999-12-31,36.593750,36.968750,36.187500,36.500000,28.746376,320400
2000-01-03,36.562500,36.843750,34.718750,34.718750,27.343515,999000
2000-01-04,34.500000,34.500000,32.000000,32.312500,25.448416,2642800
2000-01-05,32.312500,32.718750,31.437500,32.250000,25.399199,1027400
2000-01-06,31.625000,32.687500,31.062500,31.218750,24.587011,769400
2000-01-07,31.125000,33.250000,30.250000,32.312500,25.448416,1715200
2000-01-10,32.687500,34.750000,32.500000,34.125000,26.875895,1156200
2000-01-11,34.125000,34.750000,32.968750,33.250000,26.186760,933400
2000-01-12,33.125000,33.468750,32.156250,32.937500,25.940638,829000
2000-01-13,33.000000,33.500000,32.062500,32.500000,25.596090,842400
2000-01-14,33.250000,34.625000,32.937500,33.375000,26.285215,1734800
2000-01-18,33.250000,33.812500,32.937500,33.437500,26.334444,587200
2000-01-19,33.437500,34.218750,33.437500,34.000000,26.777449,769200
2000-01-20,34.000000,35.343750,34.000000,35.218750,27.737299,954600
2000-01-21,35.500000,35.875000,34.718750,35.062500,27.614250,1173600
2000-01-24,35.343750,36.000000,34.406250,34.468750,27.146616,836000
2000-01-25,34.437500,34.687500,33.187500,33.687500,26.531336,759600
2000-01-26,34.187500,35.406250,33.812500,35.000000,27.565012,1004200
2000-01-27,34.875000,34.968750,32.562500,33.156250,26.112938,1466800
2000-01-28,32.562500,33.687500,30.750000,31.250000,24.611618,1329200
2000-01-31,31.281250,32.250000,30.875000,31.625000,24.906960,865800
2000-02-01,32.000000,33.000000,31.875000,32.718750,25.768364,862200
2000-02-02,32.718750,34.406250,32.187500,34.062500,26.826666,757600
2000-02-03,34.875000,35.687500,34.437500,35.500000,27.958807,1266200
2000-02-04,35.812500,35.968750,34.781250,34.812500,27.417351,549600
2000-02-07,34.875000,35.437500,34.562500,35.125000,27.663458,373200
2000-02-08,36.156250,38.500000,36.093750,37.875000,29.829298,2191600
2000-02-09,38.218750,39.656250,38.218750,38.593750,30.395353,1513600
2000-02-10,38.687500,38.906250,37.156250,37.625000,29.632381,993200
2000-02-11,37.750000,38.000000,36.843750,36.906250,29.066326,916800
2000-02-14,37.031250,37.750000,36.250000,36.406250,28.672546,801400
2000-02-15,36.468750,37.125000,35.750000,36.781250,28.967878,1005000
2000-02-16,36.687500,37.343750,36.250000,36.875000,29.041712,1656200
2000-02-17,36.250000,36.437500,34.937500,35.250000,27.761915,1370600
2000-02-18,35.375000,35.375000,33.656250,34.031250,26.802057,1474400
2000-02-22,34.937500,35.218750,33.375000,33.625000,26.482111,1303200
2000-02-23,33.906250,35.062500,33.593750,34.437500,27.122007,978200
2000-02-24,34.500000,35.093750,33.500000,34.312500,27.023560,706200
2000-02-25,34.437500,36.187500,34.218750,35.750000,28.155695,1111200
2000-02-28,35.781250,36.312500,34.437500,35.312500,27.811125,749200
2000-02-29,35.437500,36.125000,34.718750,34.718750,27.343515,713000
2000-03-01,34.843750,35.375000,34.687500,34.812500,27.417351,754000
2000-03-02,34.937500,36.687500,34.937500,35.406250,27.884962,913800
2000-03-03,36.250000,37.000000,35.343750,36.593750,28.820208,2019400
2000-03-06,38.000000,41.062500,37.843750,41.000000,32.290443,4181600
2000-03-07,41.343750,41.875000,39.406250,40.031250,31.527493,2070400
2000-03-08,40.156250,40.750000,38.812500,39.125000,30.813742,892200
2000-03-09,39.750000,41.437500,39.531250,41.187500,32.438114,914800
2000-03-10,41.562500,44.750000,41.375000,44.625000,35.145393,2026400
2000-03-13,43.687500,43.687500,42.000000,43.000000,33.865578,1467800
2000-03-14,44.125000,45.437500,42.062500,42.500000,33.471802,2372800
2000-03-15,42.531250,42.531250,38.625000,39.062500,30.764519,1695200
2000-03-16,41.500000,43.000000,39.687500,43.000000,33.865578,2392000
2000-03-17,41.000000,42.750000,40.125000,41.750000,32.881138,3545800
2000-03-20,41.250000,42.750000,41.000000,41.375000,32.585793,1301000
2000-03-21,41.500000,42.187500,39.875000,40.750000,32.093548,1599600
2000-03-22,41.437500,41.593750,39.750000,41.062500,32.339672,2957400
2000-03-23,41.125000,41.687500,40.062500,40.375000,31.798216,1696800
2000-03-24,42.437500,43.968750,41.000000,41.156250,32.413502,4918000
2000-03-27,41.750000,45.000000,41.750000,43.937500,34.603943,2077400
2000-03-28,44.500000,44.875000,43.375000,44.343750,34.923897,1818000
2000-03-29,44.000000,44.031250,41.000000,41.812500,32.930344,1739400
2000-03-30,41.750000,41.781250,38.812500,40.187500,31.650545,1473000
2000-03-31,41.375000,43.937500,39.625000,43.250000,34.062473,1768400
2000-04-03,42.500000,42.812500,40.062500,41.000000,32.290443,1067300
2000-04-04,41.000000,41.500000,33.562500,37.937500,29.878511,1879400
2000-04-05,37.125000,40.000000,37.000000,39.312500,30.961414,1505200
2000-04-06,39.500000,41.312500,39.062500,40.500000,31.896666,1557100
2000-04-07,41.000000,43.000000,40.000000,41.250000,32.487343,1077100
2000-04-10,41.500000,41.875000,38.187500,39.062500,30.764519,992400
