Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,13.550000,13.610000,13.500000,13.580000,4.469004,58000
2004-04-29,13.590000,13.630000,13.510000,13.600000,4.475582,89600
2004-04-30,13.800000,13.820000,13.640000,13.700000,4.508493,56600
2004-05-03,13.640000,13.820000,13.620000,13.810000,4.544691,67200
2004-05-04,13.800000,13.870000,13.760000,13.780000,4.534818,48400
2004-05-05,13.880000,14.010000,13.750000,13.760000,4.528238,59500
2004-05-06,13.760000,13.850000,13.600000,13.660000,4.495329,54200
2004-05-07,13.600000,13.640000,13.420000,13.470000,4.432804,73600
2004-05-10,13.400000,13.400000,13.070000,13.170000,4.334075,96300
2004-05-11,13.070000,13.410000,13.070000,13.410000,4.413057,60500
2004-05-12,13.430000,13.590000,13.360000,13.500000,4.442671,53600
2004-05-13,13.310000,13.400000,13.150000,13.240000,4.386353,51300
2004-05-14,13.200000,13.390000,13.200000,13.300000,4.406232,58800
2004-05-17,13.270000,13.350000,13.210000,13.260000,4.392979,50300
2004-05-18,13.300000,13.400000,13.200000,13.290000,4.402919,65000
2004-05-19,13.300000,13.300000,13.100000,13.170000,4.363163,44800
2004-05-20,13.230000,13.310000,13.180000,13.310000,4.409545,50700
2004-05-21,13.270000,13.380000,13.260000,13.370000,4.429423,46200
2004-05-24,13.360000,13.390000,13.200000,13.290000,4.402919,48000
2004-05-25,13.190000,13.290000,13.170000,13.190000,4.369790,33700
2004-05-26,13.250000,13.350000,13.200000,13.350000,4.422798,27400
2004-05-27,13.350000,13.740000,13.310000,13.650000,4.522186,35600
2004-05-28,13.660000,13.730000,13.600000,13.640000,4.518872,27000
2004-06-01,13.640000,13.710000,13.620000,13.710000,4.542062,29900
2004-06-02,13.720000,13.750000,13.680000,13.730000,4.548691,32600
2004-06-03,13.800000,13.800000,13.640000,13.650000,4.522186,43100
2004-06-04,13.750000,13.750000,13.490000,13.570000,4.495681,37800
2004-06-07,13.530000,13.600000,13.500000,13.500000,4.472492,39000
2004-06-08,13.450000,13.540000,13.320000,13.330000,4.416168,53400
2004-06-09,13.390000,13.420000,13.330000,13.340000,4.419485,39600
2004-06-10,13.330000,13.390000,13.160000,13.280000,4.399609,77200
2004-06-14,13.290000,13.300000,13.130000,13.160000,4.389596,41300
2004-06-15,13.160000,13.290000,13.150000,13.250000,4.419620,68700
2004-06-16,13.290000,13.290000,13.110000,13.210000,4.406277,44300
2004-06-17,13.260000,13.270000,13.150000,13.220000,4.409611,48700
2004-06-18,13.260000,13.270000,13.170000,13.200000,4.402941,32100
2004-06-21,13.250000,13.270000,13.050000,13.100000,4.369586,56500
2004-06-22,13.150000,13.180000,13.050000,13.140000,4.382930,73800
2004-06-23,13.170000,13.190000,13.150000,13.190000,4.399607,29300
2004-06-24,13.230000,13.400000,13.210000,13.400000,4.469655,34700
2004-06-25,13.450000,13.490000,13.300000,13.300000,4.436297,44400
2004-06-28,13.400000,13.400000,13.250000,13.280000,4.429628,31500
2004-06-29,13.290000,13.300000,13.150000,13.300000,4.436297,28800
2004-06-30,13.300000,13.370000,13.260000,13.370000,4.459646,20000
2004-07-01,13.470000,13.740000,13.450000,13.740000,4.583058,53100
2004-07-02,13.750000,14.010000,13.750000,13.860000,4.623089,54600
2004-07-06,13.900000,13.900000,13.830000,13.890000,4.633097,25700
2004-07-07,13.950000,13.950000,13.800000,13.830000,4.613083,37500
2004-07-08,13.840000,13.840000,13.650000,13.710000,4.573054,57900
2004-07-09,13.710000,13.810000,13.670000,13.680000,4.563049,38900
2004-07-12,13.700000,13.750000,13.590000,13.700000,4.569722,64800
2004-07-13,13.700000,13.800000,13.680000,13.750000,4.586401,42000
2004-07-14,13.750000,13.750000,13.600000,13.600000,4.566250,36700
2004-07-15,13.570000,13.690000,13.560000,13.690000,4.596467,50600
2004-07-16,13.690000,13.800000,13.680000,13.770000,4.623331,31900
2004-07-19,13.840000,14.120000,13.760000,13.880000,4.660264,49600
2004-07-20,13.900000,13.950000,13.830000,13.880000,4.660264,48600
2004-07-21,13.880000,13.890000,13.740000,13.800000,4.633402,49200
2004-07-22,13.830000,13.900000,13.820000,13.900000,4.666979,31200
2004-07-23,13.940000,14.000000,13.870000,13.920000,4.673695,38300
2004-07-26,13.960000,14.040000,13.890000,13.960000,4.687123,38700
2004-07-27,13.980000,14.040000,13.890000,13.990000,4.697196,44100
2004-07-28,13.990000,13.990000,13.870000,13.970000,4.690485,38700
2004-07-29,13.970000,14.010000,13.910000,14.000000,4.700557,18200
2004-07-30,14.100000,14.100000,14.030000,14.050000,4.717341,24400
2004-08-02,14.060000,14.190000,14.000000,14.150000,4.750918,58100
2004-08-03,14.150000,14.200000,14.120000,14.200000,4.767707,29100
2004-08-04,14.230000,14.280000,14.190000,14.220000,4.774421,25700
2004-08-05,14.260000,14.260000,14.080000,14.170000,4.757630,54700
2004-08-06,14.160000,14.250000,14.130000,14.170000,4.757630,59900
2004-08-09,14.200000,14.290000,14.150000,14.210000,4.771060,43900
2004-08-10,14.200000,14.290000,14.200000,14.250000,4.784493,22100
2004-08-11,14.300000,14.350000,14.260000,14.350000,4.818068,74600
2004-08-12,14.200000,14.310000,14.200000,14.300000,4.831583,26100
2004-08-13,14.300000,14.340000,14.250000,14.340000,4.845099,25800
2004-08-16,14.340000,14.340000,14.220000,14.300000,4.831583,38400
2004-08-17,14.230000,14.310000,14.230000,14.270000,4.821445,25600
2004-08-18,14.330000,14.340000,14.270000,14.280000,4.824826,28600
2004-08-19,14.290000,14.300000,14.250000,14.260000,4.818068,17500
2004-08-20,14.290000,14.290000,14.210000,14.280000,4.824826,27000
2004-08-23,14.280000,14.280000,14.180000,14.220000,4.804549,51500
2004-08-24,14.170000,14.300000,14.150000,14.280000,4.824826,82900
2004-08-25,14.310000,14.330000,14.260000,14.300000,4.831583,35500
2004-08-26,14.340000,14.350000,14.170000,14.270000,4.821445,64800
2004-08-27,14.270000,14.400000,14.270000,14.350000,4.848475,40200
2004-08-30,14.390000,14.500000,14.350000,14.430000,4.875508,38000
2004-08-31,14.530000,14.590000,14.450000,14.550000,4.916050,52200
2004-09-01,14.580000,14.740000,14.540000,14.720000,4.973485,52100
2004-09-02,14.700000,14.700000,14.550000,14.560000,4.919428,57000
2004-09-03,14.510000,14.600000,14.400000,14.460000,4.885646,36900
2004-09-07,14.560000,14.560000,14.410000,14.430000,4.875508,23000
2004-09-08,14.470000,14.480000,14.220000,14.310000,4.834959,62400
2004-09-09,14.340000,14.390000,14.290000,14.340000,4.845099,26400
2004-09-10,14.350000,14.450000,14.350000,14.410000,4.868749,28500
2004-09-13,14.400000,14.500000,14.370000,14.450000,4.882262,25300
2004-09-14,14.440000,14.530000,14.380000,14.380000,4.858611,85800
2004-09-15,14.390000,14.390000,14.250000,14.300000,4.862013,40400
2004-09-16,14.320000,14.370000,14.270000,14.320000,4.868811,37400
2004-09-17,14.380000,14.450000,14.310000,14.420000,4.902812,61400
2004-09-20,14.480000,14.480000,14.360000,14.430000,4.906214,42900
2004-09-21,14.480000,14.480000,14.400000,14.460000,4.916417,29600
2004-09-22,14.410000,14.490000,14.350000,14.490000,4.926610,31400
2004-09-23,14.490000,14.500000,14.390000,14.420000,4.902812,50000
2004-09-24,14.440000,14.450000,14.350000,14.380000,4.889211,57500
2004-09-27,14.440000,14.540000,14.400000,14.540000,4.943611,66700
2004-09-28,14.550000,14.590000,14.500000,14.550000,4.947011,35400
2004-09-29,14.600000,14.600000,14.500000,14.510000,4.933414,34400
2004-09-30,14.580000,14.580000,14.460000,14.480000,4.923215,52800
2004-10-01,14.470000,14.500000,14.400000,14.490000,4.926610,49700
2004-10-04,14.450000,14.500000,14.380000,14.410000,4.899413,48600
2004-10-05,14.420000,14.420000,14.330000,14.390000,4.892612,59300
2004-10-06,14.360000,14.410000,14.360000,14.410000,4.899413,41600
2004-10-07,14.410000,14.410000,14.370000,14.370000,4.885813,33800
2004-10-08,14.410000,14.520000,14.410000,14.480000,4.923215,58000
2004-10-11,14.580000,14.600000,14.500000,14.530000,4.940211,36100
2004-10-12,14.530000,14.580000,14.490000,14.540000,4.943611,51600
2004-10-13,14.500000,14.500000,14.430000,14.450000,4.943611,36800
2004-10-14,14.550000,14.550000,14.410000,14.440000,4.940193,33400
2004-10-15,14.490000,14.490000,14.370000,14.410000,4.929929,37500
2004-10-18,14.420000,14.440000,14.390000,14.440000,4.940193,34800
2004-10-19,14.450000,14.510000,14.420000,14.440000,4.940193,66600
2004-10-20,14.540000,14.540000,14.370000,14.460000,4.947040,46400
2004-10-21,14.560000,14.610000,14.440000,14.500000,4.960717,74600
2004-10-22,14.540000,14.540000,14.440000,14.500000,4.960717,77500
2004-10-25,14.470000,14.500000,14.440000,14.500000,4.960717,38400
2004-10-26,14.500000,14.520000,14.430000,14.500000,4.960717,62100
2004-10-27,14.530000,14.530000,14.430000,14.430000,4.936772,36800
2004-10-28,14.460000,14.470000,14.400000,14.440000,4.940193,41300
2004-10-29,14.440000,14.480000,14.430000,14.450000,4.943611,34500
2004-11-01,14.520000,14.730000,14.420000,14.560000,4.981244,95100
2004-11-02,14.460000,14.590000,14.460000,14.530000,4.970981,75600
2004-11-03,14.550000,14.660000,14.520000,14.640000,5.008616,49500
2004-11-04,14.680000,14.750000,14.630000,14.630000,5.005195,87600
2004-11-05,14.630000,14.630000,14.420000,14.420000,4.933347,59200
2004-11-08,14.440000,14.490000,14.030000,14.110000,4.827293,40500
2004-11-09,14.200000,14.250000,14.100000,14.200000,4.858083,87500
2004-11-10,14.210000,14.210000,14.060000,14.150000,4.934805,80400
2004-11-11,14.130000,14.300000,14.110000,14.260000,4.973170,61600
2004-11-12,14.240000,14.380000,14.240000,14.380000,5.015019,30700
2004-11-15,14.410000,14.420000,14.260000,14.420000,5.028969,48900
2004-11-16,14.520000,14.520000,14.380000,14.420000,5.028969,48100
2004-11-17,14.480000,14.540000,14.410000,14.480000,5.049895,57600
2004-11-18,14.520000,14.530000,14.450000,14.480000,5.049895,22700
2004-11-19,14.540000,14.550000,14.380000,14.400000,5.021995,38100
2004-11-22,14.370000,14.490000,14.370000,14.480000,5.049895,80000
2004-11-23,14.520000,14.540000,14.450000,14.490000,5.053381,53500
2004-11-24,14.530000,14.540000,14.480000,14.510000,5.060357,35400
2004-11-26,14.540000,14.590000,14.520000,14.550000,5.074307,19600
2004-11-29,14.570000,14.580000,14.490000,14.580000,5.084769,46700
2004-11-30,14.640000,14.640000,14.450000,14.460000,5.042923,55500
2004-12-01,14.460000,14.650000,14.460000,14.650000,5.109184,93900
2004-12-02,14.650000,14.650000,14.450000,14.450000,5.039430,76900
2004-12-03,14.490000,14.650000,14.490000,14.570000,5.081281,40800
2004-12-06,14.600000,14.660000,14.560000,14.640000,5.105693,40800
2004-12-07,14.690000,14.690000,14.600000,14.660000,5.112667,38800
2004-12-08,14.710000,14.750000,14.640000,14.690000,5.123133,43900
2004-12-09,14.510000,14.600000,14.510000,14.540000,5.134077,34800
2004-12-10,14.620000,14.700000,14.600000,14.670000,5.179982,51300
2004-12-13,14.690000,14.700000,14.530000,14.640000,5.169387,64800
2004-12-14,14.650000,14.660000,14.510000,14.640000,5.169387,93600
2004-12-15,14.610000,14.700000,14.600000,14.640000,5.169387,58600
2004-12-16,14.680000,14.700000,14.610000,14.670000,5.179982,70200
2004-12-17,14.670000,14.670000,14.580000,14.650000,5.172922,70000
2004-12-20,14.690000,14.710000,14.570000,14.590000,5.151737,93200
2004-12-21,14.560000,14.610000,14.500000,14.510000,5.123486,57100
2004-12-22,14.510000,14.550000,14.330000,14.330000,5.059927,90400
2004-12-23,14.420000,14.420000,14.290000,14.360000,5.070520,86500
2004-12-27,14.320000,14.340000,14.120000,14.180000,5.006962,153600
2004-12-28,14.240000,14.240000,14.120000,14.120000,4.985776,67900
2004-12-29,14.100000,14.100000,14.000000,14.010000,4.946937,130700
2004-12-30,14.000000,14.090000,13.970000,14.070000,4.968120,106800
2004-12-31,14.080000,14.200000,13.960000,14.150000,4.996367,118100
2005-01-03,14.150000,14.350000,14.120000,14.350000,5.066989,97500
2005-01-04,14.340000,14.390000,14.290000,14.350000,5.066989,53000
2005-01-05,14.450000,14.450000,14.230000,14.360000,5.070520,77500
2005-01-06,14.370000,14.390000,14.350000,14.370000,5.074052,16300
2005-01-07,14.410000,14.480000,14.370000,14.430000,5.095238,47600
2005-01-10,14.480000,14.480000,14.410000,14.430000,5.095238,28700
2005-01-11,14.470000,14.490000,14.430000,14.490000,5.116423,34300
2005-01-12,14.490000,14.570000,14.480000,14.520000,5.127017,69800
2005-01-13,14.500000,14.560000,14.490000,14.490000,5.148334,70200
2005-01-14,14.530000,14.560000,14.450000,14.500000,5.151887,31100
2005-01-18,14.500000,14.550000,14.490000,14.500000,5.151887,27000
2005-01-19,14.570000,14.620000,14.570000,14.620000,5.194523,42100
2005-01-20,14.600000,14.620000,14.540000,14.620000,5.194523,48600
2005-01-21,14.620000,14.630000,14.570000,14.620000,5.194523,52100
2005-01-24,14.630000,14.740000,14.580000,14.740000,5.237161,29000
2005-01-25,14.740000,14.800000,14.660000,14.680000,5.215842,75900
2005-01-26,14.670000,14.730000,14.560000,14.620000,5.194523,68900
2005-01-27,14.670000,14.680000,14.590000,14.650000,5.205182,61500
2005-01-28,14.620000,14.750000,14.620000,14.750000,5.240716,67300
2005-01-31,14.770000,14.850000,14.720000,14.850000,5.276244,54000
2005-02-01,14.820000,15.030000,14.820000,14.920000,5.301112,79100
2005-02-02,14.970000,15.030000,14.850000,14.930000,5.304668,111900
2005-02-03,14.890000,15.150000,14.890000,15.010000,5.333092,99100
2005-02-04,15.090000,15.190000,15.020000,15.090000,5.361516,73100
2005-02-07,15.050000,15.090000,15.010000,15.040000,5.343750,45000
2005-02-08,15.010000,15.130000,15.010000,15.050000,5.347307,75700
2005-02-09,15.060000,15.110000,15.030000,15.090000,5.361516,71500
2005-02-10,15.060000,15.140000,15.040000,15.120000,5.372173,60200
2005-02-11,15.050000,15.060000,14.860000,14.890000,5.322135,67100
2005-02-14,14.940000,14.970000,14.890000,14.970000,5.350729,97300
