Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,45.490002,45.860001,45.279999,45.849998,32.373886,7400
2008-06-06,45.290001,45.290001,45.009998,45.020000,31.787832,4700
2008-06-09,44.900002,44.900002,44.209999,44.459999,31.392422,12200
2008-06-10,43.669998,43.770000,43.490002,43.540001,30.742836,2700
2008-06-11,43.340000,43.340000,42.910000,42.910000,30.298002,2300
2008-06-12,42.740002,43.000000,42.740002,42.750000,30.185022,1600
2008-06-13,43.220001,43.220001,42.860001,42.900002,30.290937,2300
2008-06-16,42.889999,43.450001,42.750000,43.450001,30.679283,4200
2008-06-17,46.990002,46.990002,43.590000,43.599998,30.785196,4600
2008-06-18,43.520000,43.520000,42.779999,42.939999,30.319183,6100
2008-06-19,42.590000,42.980000,42.590000,42.959999,30.333305,600
2008-06-20,42.450001,42.450001,42.049999,42.320000,29.881409,3500
2008-06-23,41.299999,41.340000,41.200001,41.299999,29.650236,2500
2008-06-24,40.759998,42.900002,40.759998,41.160000,29.549726,55500
2008-06-25,41.500000,41.830002,41.500000,41.509998,29.801008,3900
2008-06-26,41.160000,41.160000,40.529999,40.740002,29.248203,6700
2008-06-27,41.110001,41.110001,40.709999,40.820000,29.305635,3800
2008-06-30,40.810001,40.910000,40.810001,40.889999,29.355892,7000
2008-07-01,40.049999,40.150002,39.540001,40.150002,28.824635,14700
2008-07-02,40.090000,40.090000,39.490002,39.490002,28.350803,25800
2008-07-03,39.380001,39.380001,39.230000,39.230000,28.164131,700
2008-07-07,41.779999,41.779999,38.709999,39.139999,28.099520,2800
2008-07-08,38.790001,39.040001,38.610001,39.040001,28.027729,11500
2008-07-09,38.970001,39.209999,38.709999,38.709999,27.790819,4000
2008-07-10,38.840000,38.880001,38.630001,38.630001,27.733387,17800
2008-07-11,38.509998,38.610001,38.279999,38.610001,27.719028,2800
2008-07-14,38.680000,38.799999,38.360001,38.509998,27.647226,10500
2008-07-15,38.139999,38.139999,38.139999,38.139999,27.381599,300
2008-07-16,37.779999,38.619999,37.779999,38.619999,27.726198,6200
2008-07-17,39.290001,39.290001,39.150002,39.150002,28.106705,1500
2008-07-18,39.419998,39.419998,39.419998,39.419998,28.300541,100
2008-07-21,39.889999,39.889999,39.830002,39.860001,28.616434,1400
2008-07-22,39.759998,39.759998,39.570000,39.700001,28.501564,2900
2008-07-23,40.099998,40.290001,40.099998,40.139999,28.817442,3100
2008-07-24,39.880001,39.880001,39.380001,39.380001,28.271826,5900
2008-07-25,39.180000,39.279999,39.119999,39.119999,28.085163,500
2008-07-28,39.000000,39.000000,38.590000,38.590000,27.704664,1300
2008-07-29,38.599998,38.810001,38.599998,38.740002,27.812355,1100
2008-07-30,39.060001,39.240002,39.020000,39.230000,28.164131,3200
2008-07-31,38.880001,39.310001,38.880001,38.970001,27.977474,4700
2008-08-01,39.000000,39.000000,38.509998,38.709999,27.790819,5500
2008-08-04,38.459999,38.459999,38.320000,38.400002,27.568258,1700
2008-08-05,38.630001,38.910000,38.549999,38.910000,27.934399,6500
2008-08-06,39.040001,39.330002,39.040001,39.290001,28.207214,21100
2008-08-07,38.900002,38.900002,38.540001,38.560001,27.683132,2800
2008-08-08,38.160000,38.720001,38.099998,38.720001,27.797997,1900
2008-08-11,38.770000,38.930000,38.619999,38.630001,27.733387,5700
2008-08-12,38.419998,38.419998,37.709999,37.810001,27.144688,35200
2008-08-13,37.189999,37.520000,37.070000,37.279999,26.764181,5800
2008-08-14,37.169998,37.400002,37.020000,37.200001,26.706758,4200
2008-08-15,37.160000,37.180000,37.049999,37.160000,26.678043,3500
2008-08-18,37.450001,37.450001,36.880001,37.070000,26.613422,10000
2008-08-19,36.560001,36.840000,36.360001,36.619999,26.290359,13000
2008-08-20,36.730000,36.810001,36.590000,36.660000,26.319075,5100
2008-08-21,36.939999,38.400002,36.849998,37.200001,26.706758,36900
2008-08-22,37.029999,37.360001,36.910000,37.240002,26.735470,16900
2008-08-25,36.930000,37.090000,36.630001,36.630001,26.297539,2900
2008-08-26,36.980000,37.060001,36.820000,36.849998,26.455475,2200
2008-08-27,37.000000,37.330002,37.000000,37.200001,26.706758,19700
2008-08-28,37.459999,37.669998,37.459999,37.669998,27.044174,2300
2008-08-29,37.820000,37.930000,37.700001,37.900002,27.209297,9400
2008-09-02,37.349998,37.529999,37.009998,37.060001,26.606245,5500
2008-09-03,37.070000,37.080002,36.849998,36.980000,26.548813,1600
2008-09-04,36.430000,36.430000,35.410000,35.410000,25.421671,4900
2008-09-05,35.529999,35.529999,35.119999,35.259998,25.313986,500
2008-09-08,36.130001,36.150002,35.509998,35.919998,25.787807,8800
2008-09-09,35.419998,35.419998,34.630001,34.630001,24.861692,19400
2008-09-10,34.560001,34.930000,34.560001,34.919998,25.069885,10100
2008-09-11,33.849998,34.349998,33.799999,34.310001,24.631954,6600
2008-09-12,34.490002,35.110001,34.490002,34.970001,25.105787,13300
2008-09-15,33.919998,35.099998,33.330002,33.720001,24.208376,45700
2008-09-16,33.110001,33.709999,32.930000,33.689999,24.186836,10700
2008-09-17,33.000000,33.369999,32.419998,32.900002,23.619678,19400
2008-09-18,33.400002,34.380001,32.639999,34.279999,24.610416,9600
2008-09-19,35.290001,35.619999,34.939999,35.610001,25.565252,11000
2008-09-22,35.139999,35.150002,34.509998,34.680000,24.897589,14600
2008-09-23,34.299999,34.560001,33.709999,33.840000,24.294527,31000
2008-09-24,34.160000,34.529999,33.799999,33.959999,24.380680,45300
2008-09-25,34.110001,34.619999,34.070000,34.240002,24.581699,40700
2008-09-26,33.419998,33.419998,33.270000,33.270000,23.885315,3000
2008-09-29,32.000000,32.860001,29.309999,30.709999,22.047430,16100
2008-09-30,31.139999,31.719999,31.110001,31.540001,22.643303,15300
2008-10-01,31.059999,31.330000,30.889999,31.129999,22.348959,4600
2008-10-02,30.299999,30.549999,30.120001,30.120001,21.623856,3200
2008-10-03,29.950001,30.459999,29.580000,29.670000,21.300789,6700
2008-10-06,28.139999,28.180000,26.760000,27.330000,19.620850,12900
2008-10-07,27.680000,27.680000,25.580000,25.580000,18.364481,33000
2008-10-08,25.170000,25.790001,24.020000,25.459999,18.278336,5800
2008-10-09,26.040001,27.860001,24.600000,24.600000,17.660921,13400
2008-10-10,23.260000,23.830000,22.959999,22.959999,16.483522,3300
2008-10-13,24.820000,26.150000,24.820000,26.150000,18.773701,4800
2008-10-14,28.820000,28.820000,25.910000,26.110001,18.744984,17900
2008-10-15,24.639999,24.740000,24.230000,24.620001,17.675278,5000
2008-10-16,24.200001,24.690001,23.270000,24.540001,17.617838,4000
2008-10-17,23.879999,24.440001,23.879999,24.440001,17.546045,800
2008-10-20,24.290001,24.809999,24.290001,24.809999,17.811678,900
2008-10-21,24.309999,24.459999,23.850000,24.070000,17.280416,3500
2008-10-22,23.280001,23.280001,21.980000,22.389999,16.074305,32100
2008-10-23,22.690001,22.750000,21.940001,22.030001,15.815855,2000
2008-10-24,21.240000,23.270000,21.150000,21.740000,15.607652,20800
2008-10-27,20.650000,21.290001,20.260000,20.590000,14.782045,18100
2008-10-28,21.040001,21.940001,20.770000,21.940001,15.751243,22600
2008-10-29,22.660000,23.090000,22.629999,23.090000,16.576853,800
2008-10-30,22.660000,24.000000,22.660000,23.370001,16.777872,7700
2008-10-31,23.330000,23.870001,23.070000,23.440001,16.828127,5400
2008-11-03,23.990000,24.000000,23.809999,23.809999,17.093760,2700
2008-11-04,25.100000,26.000000,25.100000,25.520000,18.321409,15100
2008-11-05,25.370001,25.530001,24.860001,24.860001,17.847576,3200
2008-11-06,24.209999,24.209999,23.299999,23.389999,16.792227,3400
2008-11-07,24.000000,24.200001,23.870001,23.910000,17.165550,5000
2008-11-10,24.400000,24.530001,23.629999,23.629999,16.964533,2700
2008-11-11,23.490000,23.600000,23.030001,23.250000,16.691723,3900
2008-11-12,22.870001,22.870001,22.180000,22.389999,16.074305,2400
2008-11-13,22.100000,23.330000,22.059999,23.330000,16.749153,6600
2008-11-14,22.389999,22.780001,21.299999,22.030001,15.815855,13700
2008-11-17,22.010000,22.160000,21.870001,21.870001,15.700986,4000
2008-11-18,21.600000,21.719999,21.230000,21.670000,15.557402,3900
2008-11-19,21.530001,21.530001,20.389999,20.430000,14.667177,4600
2008-11-20,20.290001,20.350000,18.900000,20.090000,14.423083,14300
2008-11-21,20.270000,20.559999,19.620001,20.490000,14.710254,10900
2008-11-24,21.000000,21.580000,21.000000,21.340000,15.320488,1200
2008-11-25,22.020000,22.020000,21.180000,21.540001,15.464071,18800
2008-11-26,21.090000,21.680000,21.090000,21.680000,15.564582,6400
2008-11-28,21.930000,22.100000,21.910000,22.070000,15.844570,700
2008-12-01,21.209999,21.469999,20.430000,20.740000,14.889733,7400
2008-12-02,21.030001,21.459999,20.750000,21.190001,15.212795,5200
2008-12-03,21.129999,21.959999,21.049999,21.959999,15.765594,7200
2008-12-04,21.200001,22.030001,20.879999,20.889999,14.997422,18100
2008-12-05,20.879999,21.389999,20.709999,21.190001,15.212795,14700
2008-12-08,21.780001,22.139999,21.780001,22.120001,15.880467,1600
2008-12-09,21.719999,22.230000,21.709999,21.889999,15.715347,9200
2008-12-10,22.080000,22.400000,22.080000,22.250000,15.973797,2300
2008-12-11,22.400000,23.540001,22.299999,22.400000,16.081486,29000
2008-12-12,22.290001,22.610001,22.209999,22.559999,16.196358,1300
2008-12-15,22.940001,23.010000,22.680000,22.820000,16.383011,2800
2008-12-16,22.750000,23.549999,22.270000,23.520000,16.885557,7200
2008-12-17,23.660000,23.990000,23.660000,23.889999,17.151190,7700
2008-12-18,23.600000,23.650000,23.100000,23.100000,16.584030,4500
2008-12-19,23.010000,23.010000,22.940001,22.950001,16.476341,2200
2008-12-22,22.320000,23.209999,22.150000,22.379999,16.269880,9300
2008-12-23,22.469999,23.139999,22.129999,22.160000,16.109945,14800
2008-12-24,22.389999,23.459999,22.370001,22.670000,16.480705,4700
2008-12-26,22.900000,22.940001,22.610001,22.940001,16.676992,6200
2008-12-29,22.820000,23.030001,22.790001,22.790001,16.567944,5100
2008-12-30,23.290001,23.450001,23.049999,23.190001,16.858736,11500
2008-12-31,23.440001,23.610001,23.280001,23.610001,17.164070,7900
2009-01-02,23.709999,24.020000,23.709999,23.969999,17.425783,1200
2009-01-05,23.740000,23.830000,23.570000,23.570000,17.134991,1900
2009-01-06,23.930000,23.930000,23.510000,23.889999,17.367624,15100
2009-01-07,23.799999,23.799999,23.360001,23.459999,17.055017,3800
2009-01-08,23.459999,23.459999,23.459999,23.459999,17.055017,0
2009-01-09,23.469999,23.600000,23.240000,23.400000,17.011406,2200
2009-01-12,22.950001,22.959999,22.690001,22.690001,16.495247,2000
2009-01-13,22.370001,22.440001,22.280001,22.440001,16.313501,1000
2009-01-14,21.680000,21.790001,21.600000,21.600000,15.702829,2200
2009-01-15,21.670000,22.020000,21.490000,21.940001,15.950008,2900
2009-01-16,21.969999,22.500000,21.969999,22.070000,16.044518,2400
2009-01-20,21.120001,21.120001,20.280001,20.309999,14.765026,5900
2009-01-21,20.959999,21.570000,20.940001,20.950001,15.230296,2300
2009-01-22,20.850000,21.600000,20.770000,20.940001,15.223022,5100
2009-01-23,20.180000,20.570000,20.180000,20.570000,14.954037,1000
2009-01-26,20.740000,20.940001,20.740000,20.780001,15.106707,4900
2009-01-27,21.129999,21.510000,21.129999,21.510000,15.637405,500
2009-01-28,21.549999,21.850000,21.549999,21.850000,15.884575,600
2009-01-29,22.010000,22.010000,21.260000,21.260000,15.455658,700
2009-01-30,21.209999,21.360001,21.040001,21.330000,15.506547,2500
2009-02-02,20.559999,20.940001,20.559999,20.740000,15.077623,1600
2009-02-03,20.750000,21.070000,20.040001,21.070000,15.317533,2600
2009-02-04,20.559999,20.559999,20.559999,20.559999,14.946768,1200
2009-02-05,21.219999,21.370001,21.219999,21.370001,15.535624,900
2009-02-06,21.700001,21.940001,21.700001,21.760000,15.819157,1400
2009-02-09,22.190001,22.190001,22.190001,22.190001,16.131754,100
2009-02-10,21.170000,21.350000,21.160000,21.350000,15.521095,800
2009-02-11,21.549999,21.549999,21.010000,21.030001,15.288454,2700
2009-02-12,21.100000,21.100000,21.000000,21.000000,15.266639,3000
2009-02-13,21.719999,21.719999,21.100000,21.190001,15.404762,900
2009-02-17,20.500000,20.500000,20.299999,20.430000,14.852262,1600
2009-02-18,20.070000,20.320000,19.900000,19.900000,14.466961,1200
2009-02-19,20.480000,20.480000,19.910000,20.129999,14.634165,2500
2009-02-20,19.549999,20.000000,19.309999,19.719999,14.336103,3300
2009-02-23,19.650000,19.650000,19.270000,19.270000,14.008963,3900
2009-02-24,19.000000,21.459999,19.000000,19.860001,14.437883,6100
2009-02-25,19.459999,19.459999,19.090000,19.120001,13.899917,4600
2009-02-26,19.639999,19.639999,19.129999,19.219999,13.972616,2900
2009-02-27,19.309999,19.500000,19.010000,19.049999,13.849029,900
2009-03-02,18.910000,18.910000,18.139999,18.139999,13.187475,9900
2009-03-03,17.680000,18.360001,17.320000,18.110001,13.165664,15700
2009-03-04,18.650000,19.240000,18.650000,19.240000,13.987155,3800
2009-03-05,18.320000,18.629999,18.080000,18.190001,13.223822,26600
2009-03-06,18.410000,18.410000,17.889999,17.959999,13.056615,2200
2009-03-09,17.600000,17.809999,17.600000,17.809999,12.947568,1700
2009-03-10,18.129999,18.629999,18.129999,18.230000,13.252899,4700
2009-03-11,18.629999,18.629999,17.320000,18.490000,13.441916,16200
2009-03-12,18.500000,19.139999,18.350000,19.139999,13.914455,5100
2009-03-13,19.290001,19.469999,19.180000,19.379999,14.088930,7400
2009-03-16,19.410000,19.860001,19.379999,19.450001,14.139821,3400
2009-03-17,19.670000,19.719999,19.610001,19.610001,14.256140,1900
2009-03-18,19.459999,20.370001,19.459999,20.209999,14.692328,2200
2009-03-19,20.510000,20.730000,20.510000,20.559999,14.946768,2500
2009-03-20,20.299999,20.299999,19.940001,19.940001,14.496041,5400
2009-03-23,20.900000,20.969999,20.770000,20.969999,15.244832,2200
2009-03-24,21.000000,21.049999,20.840000,20.840000,15.150325,800
2009-03-25,21.180000,21.200001,20.799999,20.799999,15.121243,1400
2009-03-26,21.139999,21.400000,21.139999,21.400000,15.557438,1300
2009-03-27,20.709999,20.930000,20.709999,20.910000,15.201219,700
2009-03-30,20.250000,20.250000,19.870001,19.910000,14.474233,3200
2009-03-31,20.680000,20.700001,20.480000,20.480000,14.888614,1800
2009-04-01,20.750000,21.260000,20.750000,20.980000,15.252104,2300
2009-04-02,21.950001,22.100000,21.950001,22.100000,16.066324,500
2009-04-03,22.160000,22.379999,22.160000,22.379999,16.269880,4300
2009-04-06,22.170000,22.190001,21.809999,21.860001,15.891847,1000
2009-04-07,21.889999,21.889999,21.700001,21.799999,15.848228,2300
2009-04-08,21.750000,21.750000,21.750000,21.750000,15.811884,200
2009-04-09,22.059999,22.059999,22.059999,22.059999,16.037239,700
2009-04-13,22.180000,22.590000,21.260000,22.590000,16.422546,2700
2009-04-14,22.510000,22.889999,22.510000,22.820000,16.589750,2800
2009-04-15,22.400000,22.889999,22.400000,22.790001,16.567944,1700
2009-04-16,22.760000,23.080000,22.760000,23.070000,16.771498,1300
2009-04-17,22.980000,23.040001,22.980000,23.040001,16.749691,700
2009-04-20,23.160000,23.160000,22.180000,22.440001,16.313501,6600
2009-04-21,22.650000,22.719999,22.639999,22.719999,16.517054,2100
2009-04-22,23.030001,23.030001,23.030001,23.030001,16.742422,100
2009-04-23,23.010000,23.010000,23.010000,23.010000,16.727877,2200
2009-04-24,23.100000,23.610001,23.100000,23.610001,17.164070,1300
2009-04-27,23.549999,23.549999,23.059999,23.070000,16.771498,4600
2009-04-28,23.030001,23.129999,23.030001,23.129999,16.815119,300
2009-04-29,23.570000,23.730000,23.360001,23.719999,17.244036,7100
2009-04-30,23.879999,23.879999,23.770000,23.770000,17.280388,300
2009-05-01,23.920000,24.040001,23.750000,23.969999,17.425783,2800
2009-05-04,24.290001,25.000000,24.290001,25.000000,18.174578,6900
2009-05-05,25.000000,25.139999,25.000000,25.000000,18.174578,1600
2009-05-06,25.260000,25.590000,24.540001,25.530001,18.559877,4100
2009-05-07,25.990000,25.990000,25.299999,25.299999,18.392672,800
2009-05-08,25.910000,26.059999,25.910000,26.059999,18.945183,400
2009-05-11,25.860001,25.860001,25.450001,25.690001,18.676195,4500
2009-05-12,25.870001,25.969999,25.480000,25.969999,18.879747,1800
2009-05-13,25.340000,25.340000,24.430000,24.990000,18.167311,7800
2009-05-14,25.190001,25.430000,25.190001,25.430000,18.487179,400
2009-05-15,25.500000,25.549999,25.260000,25.260000,18.363592,1500
2009-05-18,25.820000,25.940001,25.500000,25.889999,18.821592,3700
2009-05-19,26.299999,26.450001,26.150000,26.420000,19.206894,4700
2009-05-20,26.709999,26.709999,26.660000,26.660000,19.381372,300
2009-05-21,26.190001,26.610001,26.190001,26.610001,19.345020,1600
2009-05-22,26.610001,26.610001,26.610001,26.610001,19.345020,0
2009-05-26,26.190001,27.110001,26.190001,27.040001,19.657621,3100
2009-05-27,27.180000,27.180000,26.629999,26.670000,19.388638,1900
2009-05-28,26.670000,26.670000,26.540001,26.540001,19.294132,400
2009-05-29,27.549999,27.549999,27.100000,27.260000,19.817560,700
2009-06-01,28.400000,28.400000,27.600000,27.850000,20.246479,13200
2009-06-02,28.500000,28.530001,28.240000,28.309999,20.580891,1900
2009-06-03,27.840000,28.240000,27.840000,27.920000,20.297365,2300
2009-06-04,27.850000,27.920000,27.660000,27.750000,20.173777,28300
2009-06-05,28.280001,28.280001,27.280001,27.400000,19.919334,13900
2009-06-08,27.200001,27.350000,27.000000,27.280001,19.832096,4400
2009-06-09,27.379999,27.799999,27.379999,27.799999,20.210127,5600
2009-06-10,27.570000,27.600000,27.459999,27.590000,20.057465,20400
2009-06-11,27.840000,28.320000,27.840000,28.160000,20.471844,24000
2009-06-12,27.760000,27.770000,27.760000,27.770000,20.188316,1200
2009-06-15,27.770000,27.770000,26.959999,27.160000,19.744858,14600
2009-06-16,27.070000,27.190001,25.100000,26.870001,19.534037,14100
2009-06-17,27.180000,27.180000,26.510000,27.000000,19.628544,33200
2009-06-18,26.730000,26.889999,26.510000,26.780001,19.468607,29300
2009-06-19,26.780001,26.900000,25.080000,26.590000,19.330482,40600
2009-06-22,25.670000,25.820000,25.590000,25.590000,18.870338,700
2009-06-23,24.879999,26.080000,24.879999,26.020000,19.187422,400
2009-06-24,26.209999,26.209999,26.129999,26.129999,19.268538,400
2009-06-25,26.309999,26.410000,26.309999,26.350000,19.430769,900
2009-06-26,26.990000,27.100000,26.900000,27.100000,19.983826,5900
2009-06-29,26.830000,27.250000,26.830000,27.030001,19.932209,3300
2009-06-30,27.070000,27.230000,27.070000,27.230000,20.079687,3900
2009-07-01,27.420000,27.420000,27.420000,27.420000,20.219799,200
2009-07-02,26.610001,26.920000,26.610001,26.920000,19.851091,2500
2009-07-06,26.500000,26.700001,26.410000,26.700001,19.688862,1700
2009-07-07,26.330000,26.370001,25.410000,25.410000,18.737604,11300
2009-07-08,26.080000,26.309999,25.020000,26.309999,19.401266,13100
2009-07-09,26.150000,26.219999,25.889999,26.190001,19.312778,2000
2009-07-10,26.000000,26.000000,26.000000,26.000000,19.172674,100
2009-07-13,25.730000,25.730000,25.610001,25.610001,18.885084,300
2009-07-14,26.230000,26.410000,26.030001,26.150000,19.283287,3200
2009-07-15,26.670000,27.309999,26.660000,27.309999,20.138681,8100
2009-07-16,26.910000,27.420000,26.910000,27.150000,20.020699,1400
2009-07-17,27.150000,27.150000,27.150000,27.150000,20.020699,0
2009-07-20,27.360001,27.879999,27.360001,27.860001,20.544262,3600
2009-07-21,28.200001,28.200001,27.900000,28.070000,20.699116,7600
2009-07-22,28.100000,28.100000,27.980000,27.980000,20.632750,2600
2009-07-23,28.530001,28.610001,28.459999,28.610001,21.097317,700
2009-07-24,28.580000,28.660000,28.570000,28.650000,21.126812,1200
2009-07-27,28.299999,28.870001,27.680000,28.709999,21.171055,4500
2009-07-28,28.129999,28.129999,28.129999,28.129999,20.743357,100
2009-07-29,28.389999,28.400000,28.040001,28.120001,20.735985,4700
