Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,24.330000,24.540001,24.330000,24.540001,10.770141,13000
2010-06-17,24.440001,24.500000,24.320000,24.350000,10.686761,14500
2010-06-18,24.320000,24.500000,24.139999,24.309999,10.669206,20900
2010-06-21,24.350000,24.400000,24.049999,24.180000,10.612153,16800
2010-06-22,24.190001,24.360001,23.920000,24.000000,10.533144,35300
2010-06-23,23.969999,24.070000,23.950001,23.950001,10.511208,23100
2010-06-24,24.049999,24.120001,23.950001,23.969999,10.519987,24300
2010-06-25,23.959999,24.100000,23.600000,23.799999,10.445376,41700
2010-06-28,23.809999,24.080000,23.690001,23.969999,10.519987,21400
2010-06-29,23.980000,23.990000,23.510000,23.559999,10.340037,60200
2010-06-30,23.870001,24.370001,23.490000,23.790001,10.440984,29900
2010-07-01,23.879999,23.879999,23.549999,23.750000,10.423432,14300
2010-07-02,23.830000,23.830000,23.540001,23.680000,10.392701,12600
2010-07-06,24.549999,24.549999,23.559999,23.740000,10.419038,36100
2010-07-07,23.740000,23.940001,23.570000,23.650000,10.379534,29700
2010-07-08,23.610001,23.879999,23.600000,23.870001,10.476090,15700
2010-07-09,23.940001,24.129999,23.900000,24.080000,10.568263,9100
2010-07-12,23.940001,24.459999,23.930000,24.350000,10.686761,23800
2010-07-13,24.299999,24.410000,23.920000,24.070000,10.639460,7000
2010-07-14,23.930000,24.080000,23.930000,24.000000,10.608514,3800
2010-07-15,24.139999,24.209999,24.100000,24.160000,10.679246,1200
2010-07-16,24.309999,24.309999,23.920000,24.090000,10.648301,15000
2010-07-19,24.080000,24.360001,23.959999,24.240000,10.714602,18500
2010-07-20,24.129999,24.350000,24.100000,24.350000,10.763231,19500
2010-07-21,24.389999,24.389999,24.090000,24.219999,10.705765,23900
2010-07-22,24.260000,24.480000,24.230000,24.480000,10.820687,52700
2010-07-23,24.360001,24.430000,24.120001,24.299999,10.741124,24100
2010-07-26,24.250000,24.299999,24.090000,24.190001,10.692501,31400
2010-07-27,24.100000,24.299999,24.090000,24.280001,10.732291,28500
2010-07-28,24.290001,24.360001,24.059999,24.139999,10.670392,19700
2010-07-29,24.320000,24.320000,24.020000,24.120001,10.661563,33900
2010-07-30,24.049999,24.180000,24.049999,24.160000,10.679246,23000
2010-08-02,24.129999,24.280001,24.129999,24.240000,10.714602,40100
2010-08-03,24.299999,24.350000,24.209999,24.350000,10.763231,29600
2010-08-04,24.360001,24.420000,24.240000,24.389999,10.780903,17700
2010-08-05,24.389999,24.459999,24.290001,24.440001,10.803008,19200
2010-08-06,24.450001,24.580000,24.430000,24.540001,10.847209,25200
2010-08-09,24.680000,24.680000,24.450001,24.500000,10.829529,12900
2010-08-10,24.549999,24.650000,24.299999,24.459999,10.811850,18900
2010-08-11,24.280001,24.590000,24.129999,24.280001,10.808739,39800
2010-08-12,24.200001,24.500000,24.200001,24.500000,10.906668,10000
2010-08-13,24.350000,24.580000,24.219999,24.520000,10.915580,11700
2010-08-16,24.600000,24.690001,24.280001,24.520000,10.915580,20300
2010-08-17,24.700001,24.780001,24.410000,24.410000,10.866607,42500
2010-08-18,24.600000,24.790001,24.459999,24.480000,10.897758,19700
2010-08-19,24.600000,24.639999,24.330000,24.480000,10.897758,25600
2010-08-20,24.459999,24.540001,24.320000,24.469999,10.893316,27000
2010-08-23,24.480000,24.540001,24.360001,24.540001,10.924478,29900
2010-08-24,24.570000,24.570000,24.250000,24.290001,10.813185,31500
2010-08-25,24.420000,24.420000,24.219999,24.370001,10.848796,44100
2010-08-26,24.309999,24.370001,24.110001,24.230000,10.786474,45400
2010-08-27,24.110001,24.330000,24.049999,24.110001,10.733055,39700
2010-08-30,24.110001,24.320000,24.110001,24.129999,10.741951,19500
2010-08-31,24.150000,24.340000,24.120001,24.320000,10.826541,46000
2010-09-01,24.230000,24.799999,24.230000,24.520000,10.915580,27700
2010-09-02,24.910000,24.910000,24.320000,24.600000,10.951189,83100
2010-09-03,24.650000,24.760000,24.549999,24.600000,10.951189,24500
2010-09-07,24.559999,24.660000,24.520000,24.660000,10.977894,16800
2010-09-08,24.750000,24.840000,24.520000,24.670000,10.982349,30400
2010-09-09,24.650000,24.840000,24.650000,24.809999,11.044670,20700
2010-09-10,24.799999,24.900000,24.629999,24.650000,10.973449,21300
2010-09-13,24.260000,24.700001,24.260000,24.680000,11.093912,28600
2010-09-14,24.549999,24.730000,24.549999,24.639999,11.075936,26600
2010-09-15,24.740000,24.760000,24.559999,24.740000,11.120888,25900
2010-09-16,24.780001,24.860001,24.700001,24.799999,11.147857,25700
2010-09-17,24.950001,24.950001,24.580000,24.629999,11.071445,48600
2010-09-20,24.620001,24.690001,24.490000,24.500000,11.013003,38500
2010-09-21,24.639999,24.660000,24.379999,24.430000,10.981544,43400
2010-09-22,24.400000,24.750000,24.400000,24.660000,11.084925,23800
2010-09-23,24.750000,24.750000,24.420000,24.500000,11.013003,27600
2010-09-24,24.540001,24.620001,24.309999,24.309999,10.927598,65000
2010-09-27,24.350000,24.450001,24.230000,24.340000,10.941084,42100
2010-09-28,24.410000,24.530001,24.370001,24.510000,11.017501,33100
2010-09-29,24.510000,24.719999,24.490000,24.629999,11.071445,30600
2010-09-30,24.730000,24.740000,24.650000,24.740000,11.120888,26700
2010-10-01,24.750000,24.969999,24.660000,24.950001,11.215281,40000
2010-10-04,24.809999,25.000000,24.750000,24.940001,11.210785,42600
2010-10-05,24.900000,25.290001,24.889999,25.000000,11.237757,63500
2010-10-06,24.990000,25.080000,24.990000,25.040001,11.255729,34300
2010-10-07,25.100000,25.100000,25.000000,25.070000,11.269221,10300
2010-10-08,25.049999,25.170000,25.030001,25.059999,11.264733,32700
2010-10-11,25.030001,25.180000,25.000000,25.059999,11.264733,23800
2010-10-12,25.090000,25.250000,25.030001,25.180000,11.318666,30100
2010-10-13,25.030001,25.209999,25.010000,25.209999,11.410551,40300
2010-10-14,25.100000,25.200001,25.000000,25.010000,11.320028,23900
2010-10-15,25.049999,25.070000,24.820000,24.820000,11.234030,43900
2010-10-18,24.820000,25.209999,24.450001,24.510000,11.093715,69800
2010-10-19,24.600000,24.700001,24.530001,24.590000,11.129928,18600
2010-10-20,24.730000,24.840000,24.719999,24.830000,11.238559,25000
2010-10-21,24.850000,25.250000,24.750000,25.100000,11.360768,83800
2010-10-22,25.100000,25.100000,24.799999,24.980000,11.306452,45000
2010-10-25,24.980000,25.040001,24.830000,24.889999,11.265717,37400
2010-10-26,24.820000,24.940001,24.660000,24.809999,11.229499,40300
2010-10-27,24.820000,24.870001,24.700001,24.770000,11.211398,28500
2010-10-28,24.760000,24.830000,24.670000,24.770000,11.211398,30700
2010-10-29,24.790001,24.840000,24.680000,24.830000,11.238559,23300
2010-11-01,24.760000,24.840000,24.600000,24.730000,11.193293,40300
2010-11-02,24.900000,24.920000,24.610001,24.799999,11.224977,44500
2010-11-03,24.760000,25.090000,24.760000,25.090000,11.356234,56700
2010-11-04,24.950001,25.100000,24.750000,25.100000,11.360768,94700
2010-11-05,25.020000,25.139999,24.980000,25.139999,11.378865,20000
2010-11-08,25.129999,25.200001,24.940001,25.150000,11.383390,37700
2010-11-09,25.100000,25.350000,25.000000,25.059999,11.342657,23500
2010-11-10,24.879999,25.240000,24.879999,25.059999,11.421508,40200
2010-11-11,24.940001,25.180000,24.879999,25.040001,11.412387,15500
2010-11-12,24.990000,25.200001,24.950001,25.150000,11.462523,14300
2010-11-15,25.100000,25.200001,25.030001,25.030001,11.407833,31400
2010-11-16,25.200001,25.200001,24.420000,24.650000,11.234638,64200
2010-11-17,24.660000,24.959999,24.309999,24.740000,11.275662,49200
2010-11-18,24.610001,25.000000,24.610001,24.900000,11.348581,29100
2010-11-19,24.900000,24.950001,24.719999,24.940001,11.366808,45900
2010-11-22,24.980000,25.000000,24.709999,25.000000,11.394160,56500
2010-11-23,24.690001,25.020000,24.540001,24.809999,11.307560,68000
2010-11-24,24.719999,25.100000,24.719999,24.930000,11.362258,24900
2010-11-26,25.000000,25.100000,24.799999,25.049999,11.416948,16000
2010-11-29,25.040001,25.040001,24.870001,25.000000,11.394160,43100
2010-11-30,25.040001,25.040001,24.920000,25.020000,11.403284,15700
2010-12-01,24.920000,25.080000,24.920000,25.059999,11.421508,91200
2010-12-02,25.100000,25.360001,24.900000,24.910000,11.353139,40400
2010-12-03,24.760000,25.090000,24.760000,25.059999,11.421508,36300
2010-12-06,25.090000,25.100000,25.000000,25.080000,11.430619,25000
2010-12-07,25.100000,25.240000,24.740000,24.770000,11.289334,49700
2010-12-08,24.830000,24.860001,24.500000,24.600000,11.211847,36500
2010-12-09,24.500000,24.690001,24.100000,24.440001,11.138932,59000
2010-12-10,24.360001,24.469999,24.180000,24.469999,11.152597,42100
2010-12-13,24.340000,24.420000,23.750000,23.969999,11.002510,75900
2010-12-14,23.879999,24.440001,23.879999,24.209999,11.112674,47400
2010-12-15,24.049999,24.600000,23.950001,24.000000,11.016278,40600
2010-12-16,24.150000,24.150000,23.879999,24.030001,11.030043,44700
2010-12-17,23.910000,24.480000,23.910000,24.480000,11.236604,70000
2010-12-20,24.400000,24.790001,24.260000,24.790001,11.378898,38700
2010-12-21,24.920000,24.950001,24.670000,24.850000,11.406443,66400
2010-12-22,24.690001,24.910000,24.680000,24.910000,11.433974,35400
2010-12-23,25.070000,25.070000,24.950001,25.030001,11.489058,36200
2010-12-27,25.070000,25.200001,25.020000,25.150000,11.544137,50900
2010-12-28,25.200001,25.290001,25.200001,25.240000,11.585449,56800
2010-12-29,25.240000,25.250000,24.959999,25.100000,11.521189,26900
2010-12-30,25.260000,26.730000,25.070000,25.330000,11.626766,68900
2010-12-31,25.790001,25.790001,25.139999,25.500000,11.704792,17300
2011-01-03,25.340000,25.459999,25.000000,25.180000,11.557913,26600
2011-01-04,25.750000,25.750000,25.250000,25.260000,11.594633,34300
2011-01-05,25.250000,25.400000,25.040001,25.250000,11.590041,33700
2011-01-06,25.370001,25.370001,25.059999,25.250000,11.590041,41000
2011-01-07,25.250000,25.350000,25.010000,25.200001,11.567091,56100
2011-01-10,25.139999,25.730000,25.139999,25.639999,11.769053,50600
2011-01-11,25.730000,25.730000,25.309999,25.719999,11.805772,61800
2011-01-12,25.730000,25.730000,25.309999,25.540001,11.802540,45300
2011-01-13,25.500000,25.670000,25.090000,25.250000,11.668527,45800
2011-01-14,25.340000,25.549999,25.120001,25.490000,11.779436,21900
2011-01-18,25.500000,25.500000,25.100000,25.209999,11.650043,53200
2011-01-19,25.200001,25.270000,25.090000,25.120001,11.608451,13000
2011-01-20,25.129999,25.190001,24.910000,25.180000,11.636177,51900
2011-01-21,25.200001,25.200001,24.910000,25.000000,11.552998,30800
2011-01-24,25.070000,25.219999,24.940001,25.030001,11.566860,41100
2011-01-25,25.129999,25.129999,24.840000,24.940001,11.525267,34500
2011-01-26,24.940001,25.129999,24.840000,25.070000,11.585347,45800
2011-01-27,25.120001,25.309999,25.000000,25.299999,11.691636,19400
2011-01-28,25.139999,25.250000,24.920000,25.070000,11.585347,35400
2011-01-31,25.209999,25.209999,24.930000,25.090000,11.594588,26000
2011-02-01,25.000000,25.120001,24.790001,24.900000,11.506783,62300
2011-02-02,25.010000,25.090000,24.969999,25.059999,11.580728,35900
2011-02-03,25.139999,25.139999,24.920000,25.040001,11.571480,39000
2011-02-04,24.959999,24.980000,24.900000,24.910000,11.511405,19800
2011-02-07,25.040001,25.040001,24.910000,24.950001,11.529894,37600
2011-02-08,25.000000,25.000000,24.879999,24.940001,11.525267,41600
2011-02-09,25.000000,25.240000,24.910000,25.150000,11.622311,35000
2011-02-10,25.150000,25.240000,24.950001,25.030001,11.566860,30700
2011-02-11,24.940001,25.059999,24.889999,24.990000,11.628756,35400
2011-02-14,24.889999,25.090000,24.889999,24.950001,11.610138,38300
2011-02-15,24.900000,25.070000,24.900000,24.969999,11.619440,30900
2011-02-16,25.000000,25.010000,24.770000,24.840000,11.558949,54500
2011-02-17,24.840000,24.900000,24.700001,24.879999,11.577562,40600
2011-02-18,24.879999,25.000000,24.850000,24.910000,11.591521,47700
2011-02-22,25.010000,25.020000,24.500000,24.889999,11.582213,44600
2011-02-23,24.760000,24.900000,24.570000,24.670000,11.479837,49600
2011-02-24,24.610001,25.000000,24.610001,24.959999,11.614796,49800
2011-02-25,24.799999,24.969999,24.719999,24.900000,11.586868,46400
2011-02-28,25.000000,25.000000,24.709999,24.830000,11.554297,54100
2011-03-01,24.830000,24.990000,24.830000,24.959999,11.614796,44300
2011-03-02,25.000000,25.120001,24.820000,24.820000,11.549638,112700
2011-03-03,24.840000,25.389999,24.840000,25.379999,11.810226,65600
2011-03-04,25.389999,25.639999,25.160000,25.639999,11.931214,46300
2011-03-07,25.600000,25.600000,25.139999,25.240000,11.745087,44000
2011-03-08,25.190001,25.309999,25.100000,25.110001,11.684593,29500
2011-03-09,25.059999,25.150000,24.870001,24.950001,11.610138,37200
2011-03-10,24.790001,24.900000,24.750000,24.860001,11.568254,35900
2011-03-11,24.639999,25.000000,24.639999,24.980000,11.705558,34700
2011-03-14,24.950001,24.969999,24.900000,24.920000,11.677439,14000
2011-03-15,24.750000,24.850000,24.690001,24.790001,11.616525,38800
2011-03-16,24.780001,24.780001,24.610001,24.610001,11.532174,31100
2011-03-17,24.600000,24.690001,24.510000,24.510000,11.485316,60300
2011-03-18,24.750000,24.790001,24.639999,24.740000,11.593089,14200
2011-03-21,24.889999,24.889999,24.610001,24.680000,11.564980,45500
2011-03-22,24.530001,24.690001,24.500000,24.530001,11.494692,60100
2011-03-23,24.590000,24.740000,24.520000,24.740000,11.593089,23600
2011-03-24,24.700001,24.740000,24.580000,24.660000,11.555602,36100
2011-03-25,24.730000,24.730000,24.600000,24.600000,11.527484,9700
2011-03-28,24.639999,24.709999,24.620001,24.650000,11.550916,35700
2011-03-29,24.600000,24.770000,24.600000,24.750000,11.597781,27300
2011-03-30,24.650000,24.969999,24.650000,24.950001,11.691497,13800
2011-03-31,24.990000,25.000000,24.870001,24.870001,11.654015,64300
2011-04-01,24.930000,25.000000,24.799999,24.959999,11.696191,18700
2011-04-04,25.000000,25.000000,24.809999,24.860001,11.649324,37500
2011-04-05,24.820000,25.100000,24.820000,25.020000,11.724303,45700
2011-04-06,25.020000,25.150000,25.020000,25.080000,11.752417,31600
2011-04-07,25.150000,25.160000,24.910000,25.049999,11.738352,60300
2011-04-08,25.030001,25.219999,24.850000,24.879999,11.658696,36800
2011-04-11,25.000000,25.090000,24.750000,24.879999,11.658696,45900
2011-04-12,24.860001,24.940001,24.719999,24.809999,11.625892,57000
2011-04-13,24.760000,24.950001,24.629999,24.629999,11.622588,73400
2011-04-14,24.620001,24.870001,24.530001,24.629999,11.622588,96900
2011-04-15,24.650000,24.959999,24.650000,24.780001,11.693373,26400
2011-04-18,24.860001,24.860001,24.620001,24.760000,11.683937,28700
2011-04-19,24.870001,25.040001,24.799999,24.980000,11.787752,24700
2011-04-20,25.090000,25.090000,24.650000,24.700001,11.655623,44900
2011-04-21,24.639999,24.750000,24.540001,24.750000,11.679217,30100
2011-04-25,24.799999,24.799999,24.709999,24.750000,11.679217,12400
2011-04-26,24.780001,24.879999,24.709999,24.830000,11.716967,27300
2011-04-27,24.860001,24.980000,24.860001,24.930000,11.764158,20500
2011-04-28,24.950001,24.950001,24.549999,24.750000,11.679217,77700
2011-04-29,24.820000,24.910000,24.730000,24.840000,11.721684,29000
2011-05-02,24.950001,24.950001,24.809999,24.950001,11.773597,18000
2011-05-03,25.000000,25.000000,24.790001,24.799999,11.702811,28000
2011-05-04,24.780001,24.950001,24.780001,24.940001,11.768877,21000
2011-05-05,24.950001,24.950001,24.860001,24.920000,11.759435,30100
2011-05-06,24.950001,24.950001,24.799999,24.830000,11.716967,22900
2011-05-09,24.910000,24.990000,24.799999,24.969999,11.783028,24000
2011-05-10,24.910000,25.049999,24.910000,24.990000,11.792464,23700
2011-05-11,24.900000,24.930000,24.629999,24.809999,11.789148,44600
2011-05-12,24.790001,24.950001,24.790001,24.950001,11.855673,16000
2011-05-13,24.940001,24.940001,24.709999,24.900000,11.831908,36300
2011-05-16,24.920000,24.950001,24.799999,24.850000,11.808151,23500
2011-05-17,24.850000,24.940001,24.730000,24.809999,11.789148,31300
2011-05-18,24.850000,24.900000,24.709999,24.709999,11.741626,23200
2011-05-19,24.719999,24.750000,24.600000,24.600000,11.689353,43100
2011-05-20,24.570000,24.820000,24.570000,24.750000,11.760635,27400
2011-05-23,24.820000,24.820000,24.580000,24.610001,11.694107,45000
2011-05-24,24.580000,24.680000,24.570000,24.590000,11.684604,21900
2011-05-25,24.639999,24.730000,24.620001,24.620001,11.698861,30000
2011-05-26,24.559999,24.730000,24.530001,24.730000,11.751129,27600
2011-05-27,24.740000,24.790001,24.629999,24.709999,11.741626,67400
2011-05-31,24.830000,24.840000,24.709999,24.770000,11.770141,28800
2011-06-01,24.750000,24.840000,24.639999,24.690001,11.732126,30600
2011-06-02,24.629999,24.840000,24.629999,24.670000,11.722617,47100
2011-06-03,24.709999,24.910000,24.709999,24.910000,11.836662,20100
2011-06-06,24.930000,24.940001,24.639999,24.650000,11.713118,27300
2011-06-07,24.670000,24.760000,24.450001,24.500000,11.641840,62000
2011-06-08,24.600000,24.600000,24.230000,24.260000,11.527799,42100
2011-06-09,24.400000,24.400000,23.920000,24.090000,11.447020,92200
2011-06-10,24.170000,24.170000,24.000000,24.040001,11.423260,40200
2011-06-13,23.980000,24.120001,23.879999,24.120001,11.544347,9400
2011-06-14,24.070000,24.230000,23.790001,23.879999,11.429476,45800
2011-06-15,23.879999,23.900000,23.400000,23.500000,11.247602,45200
2011-06-16,23.549999,23.719999,23.400000,23.639999,11.314606,41800
2011-06-17,23.760000,23.760000,23.510000,23.570000,11.281105,30500
2011-06-20,23.700001,23.700001,23.389999,23.400000,11.199739,31400
2011-06-21,23.469999,23.530001,23.370001,23.490000,11.242822,29300
2011-06-22,23.379999,23.620001,23.379999,23.610001,11.300255,37200
2011-06-23,23.650000,23.830000,23.370001,23.639999,11.314606,41200
2011-06-24,23.709999,23.750000,23.639999,23.639999,11.314606,19000
2011-06-27,23.639999,23.780001,23.629999,23.650000,11.319394,21200
