Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,5.407429,5.497922,5.304008,5.407429,0.061579,4914200
1997-02-10,5.451753,5.451753,5.363106,5.451753,0.062083,617900
1997-02-11,5.483148,5.525624,5.407429,5.483148,0.062441,297000
1997-02-12,5.540399,5.643820,5.509003,5.540399,0.063093,628900
1997-02-13,5.481301,5.629045,5.082393,5.481301,0.062420,2806100
1997-02-14,5.318783,5.614271,5.259686,5.318783,0.060569,535400
1997-02-18,5.377881,5.407429,5.318783,5.377881,0.061242,815600
1997-02-19,5.348331,5.496076,5.318783,5.348331,0.060906,1930600
1997-02-20,5.215362,5.318783,5.200588,5.215362,0.059391,1941700
1997-02-21,5.259686,5.274460,5.171039,5.259686,0.059896,2005300
1997-02-24,5.230136,5.274460,5.171039,5.230136,0.059560,675800
1997-02-25,5.244911,5.377881,5.244911,5.244911,0.059728,565200
1997-02-26,5.230136,5.304008,5.230136,5.230136,0.059560,665400
1997-02-27,5.043610,5.185813,4.932802,5.043610,0.057436,2002400
1997-02-28,4.779517,4.949423,4.727807,4.779517,0.054428,1318900
1997-03-03,4.875551,4.964197,4.742581,4.875551,0.055522,988400
1997-03-04,5.023295,5.111941,4.991899,5.023295,0.057204,1647100
1997-03-05,5.073159,5.119328,4.993746,5.073159,0.057772,2652300
1997-03-06,5.230136,5.230136,5.111941,5.230136,0.059560,841800
1997-03-07,5.154418,5.171039,5.097167,5.154418,0.058697,1090700
1997-03-10,5.422204,5.422204,5.200588,5.422204,0.061747,770000
1997-03-11,5.584722,5.584722,5.302162,5.584722,0.063598,561300
1997-03-12,5.348331,5.555173,5.348331,5.348331,0.060906,1764300
1997-03-13,5.377881,5.377881,5.006674,5.377881,0.061242,2276000
1997-03-14,5.385268,5.466527,5.353872,5.385268,0.061326,1139700
1997-03-17,5.357566,5.357566,5.287387,5.357566,0.061011,1844500
1997-03-18,5.220902,5.289234,5.052844,5.220902,0.059455,1709400
1997-03-19,4.962350,5.141490,4.905100,4.962350,0.056510,579100
1997-03-20,5.036222,5.038069,4.962350,5.036222,0.057351,312700
1997-03-21,5.067618,5.185813,5.052844,5.067618,0.057709,824400
1997-03-24,5.038069,5.082393,4.964197,5.038069,0.057373,958600
1997-03-25,5.052844,5.117482,5.023295,5.052844,0.057541,3566600
1997-03-26,4.993746,5.154418,4.991899,4.993746,0.056868,4532900
1997-03-27,4.964197,4.993746,4.964197,4.964197,0.056531,554200
1997-03-31,4.860776,4.875551,4.816453,4.860776,0.055354,1573800
1997-04-01,4.875551,4.875551,4.816453,4.875551,0.055522,88300
1997-04-02,4.993746,4.993746,4.860776,4.993746,0.056868,2231600
1997-04-03,5.111941,5.466527,4.993746,5.111941,0.058214,1252600
1997-04-04,5.200588,5.200588,5.111941,5.200588,0.059223,2391900
1997-04-07,5.392655,5.407429,5.213515,5.392655,0.061410,2831800
1997-04-08,5.377881,5.466527,5.289234,5.377881,0.061242,1599700
1997-04-09,5.392655,5.466527,5.348331,5.392655,0.061410,1847600
1997-04-10,5.377881,5.392655,5.348331,5.377881,0.061242,171200
1997-04-11,5.333557,5.348331,5.318783,5.333557,0.060737,578200
1997-04-14,5.259686,5.259686,5.259686,5.259686,0.059896,754800
1997-04-15,5.281847,5.318783,5.228290,5.281847,0.060149,1370600
1997-04-16,5.259686,5.289234,5.230136,5.259686,0.059896,278200
1997-04-17,5.185813,5.259686,5.156264,5.185813,0.059055,890800
1997-04-18,5.052844,5.156264,5.021448,5.052844,0.057541,609600
1997-04-21,5.052844,5.052844,5.008521,5.052844,0.057541,3900
1997-04-22,5.171039,5.171039,5.038069,5.171039,0.058887,520100
1997-04-23,5.156264,5.200588,5.111941,5.156264,0.058719,400700
1997-04-24,5.235677,5.259686,5.198741,5.235677,0.059623,3614400
1997-04-25,5.230136,5.259686,5.213515,5.230136,0.059560,494000
1997-04-28,5.285541,5.311396,5.241217,5.285541,0.060191,753300
1997-04-29,5.333557,5.333557,5.313242,5.333557,0.060737,363900
1997-04-30,5.376034,5.377881,5.304008,5.376034,0.061221,865800
1997-05-01,5.407429,5.407429,5.304008,5.407429,0.061579,13500
1997-05-02,5.272613,5.348331,5.244911,5.272613,0.060043,819700
1997-05-05,5.185813,5.348331,5.183967,5.185813,0.059055,1121200
1997-05-06,5.185813,5.185813,5.185813,5.185813,0.059055,0
1997-05-07,5.185813,5.200588,5.124869,5.185813,0.059055,821600
1997-05-08,5.318783,5.318783,5.156264,5.318783,0.060569,1543400
1997-05-09,5.339097,5.377881,5.289234,5.339097,0.060801,1276600
1997-05-12,5.318783,5.377881,5.318783,5.318783,0.060569,242200
1997-05-13,5.348331,5.363106,5.259686,5.348331,0.060906,104000
1997-05-14,5.119328,5.259686,5.119328,5.119328,0.058298,359800
1997-05-15,5.154418,5.215362,5.141490,5.154418,0.058697,2198400
1997-05-16,5.141490,5.141490,5.082393,5.141490,0.058550,757600
1997-05-19,5.082393,5.141490,5.082393,5.082393,0.057877,453700
1997-05-20,4.993746,5.082393,4.978972,4.993746,0.056868,1163200
1997-05-21,5.213515,5.289234,5.110095,5.213515,0.059370,4926600
1997-05-22,5.259686,5.304008,5.209822,5.259686,0.059896,3741600
1997-05-23,5.272613,5.289234,5.228290,5.272613,0.060043,1096800
1997-05-27,5.466527,5.466527,5.466527,5.466527,0.062252,2179500
1997-05-28,5.230136,5.377881,5.228290,5.230136,0.059560,5355200
1997-05-29,5.259686,5.318783,5.259686,5.259686,0.059896,465700
1997-05-30,5.377881,5.451753,5.244911,5.377881,0.061242,18572100
1997-06-02,5.597650,5.599496,5.466527,5.597650,0.063745,2429300
1997-06-03,5.821112,5.850661,5.695530,5.821112,0.066290,5908900
1997-06-04,5.747241,6.042728,5.745394,5.747241,0.065448,1756300
1997-06-05,6.057503,6.116601,5.954082,6.057503,0.068982,2085000
1997-06-06,5.981784,6.087051,5.937461,5.981784,0.068119,2229300
1997-06-09,5.998405,6.042728,5.909759,5.998405,0.068309,2637200
1997-06-10,5.998405,6.101826,5.834040,5.998405,0.068309,4370700
1997-06-11,6.085205,6.116601,5.998405,6.085205,0.069297,601800
1997-06-12,6.205246,6.205246,6.042728,6.205246,0.070664,3328600
1997-06-13,6.323442,6.367765,6.116601,6.323442,0.072010,2382800
1997-06-16,6.205246,6.316055,6.114754,6.205246,0.070664,1587200
1997-06-17,6.116601,6.293893,6.027954,6.116601,0.069655,2260500
1997-06-18,6.055656,6.146149,6.027954,6.055656,0.068961,673600
1997-06-19,6.042728,6.131375,6.042728,6.042728,0.068813,888900
1997-06-20,5.894984,5.998405,5.850661,5.894984,0.067131,1119800
1997-06-23,5.939308,6.027954,5.909759,5.939308,0.067636,1862900
1997-06-24,5.909759,6.027954,5.909759,5.909759,0.067299,2424200
1997-06-25,6.232949,6.232949,5.954082,6.232949,0.070980,4313200
1997-06-26,6.234796,6.412088,6.146149,6.234796,0.071001,2229300
1997-06-27,6.013179,6.220021,6.013179,6.013179,0.068477,1070500
1997-06-30,6.101826,6.101826,5.909759,6.101826,0.069486,885200
1997-07-01,6.160923,6.205246,6.101826,6.160923,0.070159,2496300
1997-07-02,6.057503,6.181238,6.057503,6.057503,0.068982,1011100
1997-07-03,6.027954,6.205246,6.027954,6.027954,0.068645,428500
1997-07-07,6.114754,6.205246,6.087051,6.114754,0.069634,1394000
1997-07-08,6.205246,6.205246,5.983631,6.205246,0.070664,1074700
1997-07-09,6.234796,6.279119,6.205246,6.234796,0.071001,1278800
1997-07-10,6.500735,6.559832,6.338216,6.500735,0.074029,3046000
1997-07-11,6.855320,6.884869,6.515509,6.855320,0.078067,781600
1997-07-14,6.441637,7.121259,6.382539,6.441637,0.073356,1352500
1997-07-15,6.072277,6.559832,5.968856,6.072277,0.069150,2853900
1997-07-16,6.352991,6.530283,6.087051,6.352991,0.072347,731800
1997-07-17,6.027954,6.352991,6.027954,6.027954,0.068645,915500
1997-07-18,5.673368,5.909759,5.673368,5.673368,0.064607,308200
1997-07-21,5.658594,5.791564,5.569948,5.658594,0.064439,1731100
1997-07-22,6.146149,6.160923,6.146149,6.146149,0.069991,2508200
1997-07-23,6.382539,6.559832,6.146149,6.382539,0.072683,1802000
1997-07-24,6.293893,6.589381,6.293893,6.293893,0.071674,747000
1997-07-25,6.737125,6.737125,6.559832,6.737125,0.076721,658100
1997-07-28,6.768520,6.914418,6.692802,6.768520,0.077079,1703800
1997-07-29,6.796223,6.840546,6.707576,6.796223,0.077394,770000
1997-07-30,6.618930,6.766674,6.618930,6.618930,0.075375,1106200
1997-07-31,6.678027,6.796223,6.676180,6.678027,0.076048,1956400
1997-08-01,6.412088,6.648479,6.264344,6.412088,0.073020,1008400
1997-08-04,6.146149,6.264344,5.996558,6.146149,0.069991,503100
1997-08-05,6.207094,6.352991,6.175698,6.207094,0.070685,326600
1997-08-06,6.380692,6.412088,6.175698,6.380692,0.072662,894900
1997-08-07,6.249570,6.441637,6.249570,6.249570,0.071169,731800
1997-08-08,6.116601,6.146149,5.983631,6.116601,0.069655,1314900
1997-08-11,5.981784,6.131375,5.981784,5.981784,0.068119,1422600
1997-08-12,6.087051,6.190472,6.057503,6.087051,0.069318,2255600
1997-08-13,6.027954,6.190472,5.998405,6.027954,0.068645,2161000
1997-08-14,6.057503,6.175698,5.998405,6.057503,0.068982,945600
1997-08-15,5.909759,6.057503,5.850661,5.909759,0.067299,2782000
1997-08-18,5.760168,5.791564,5.599496,5.760168,0.065596,331700
1997-08-19,5.850661,5.998405,5.774942,5.850661,0.066626,1063700
1997-08-20,5.525624,5.732466,5.525624,5.525624,0.062925,656500
1997-08-21,5.614271,5.747241,5.479455,5.614271,0.063934,927700
1997-08-22,5.627198,5.629045,5.405582,5.627198,0.064081,1363300
1997-08-25,5.680756,5.717691,5.641973,5.680756,0.064691,580500
1997-08-26,5.909759,5.939308,5.730619,5.909759,0.067299,1651300
1997-08-27,5.946695,6.057503,5.907912,5.946695,0.067720,2606300
1997-08-28,5.732466,5.894984,5.701070,5.732466,0.065280,1399600
1997-08-29,5.289234,5.361259,5.289234,5.289234,0.060233,1631400
1997-09-02,5.082393,5.185813,4.993746,5.082393,0.057877,2270300
1997-09-03,5.259686,5.363106,5.230136,5.259686,0.059896,1556000
1997-09-04,5.494229,5.525624,5.185813,5.494229,0.062567,4099700
1997-09-05,5.850661,5.924533,5.701070,5.850661,0.066626,4437000
1997-09-08,5.996558,6.205246,5.967010,5.996558,0.068288,4327800
1997-09-09,6.116601,6.116601,5.952235,6.116601,0.069655,3418100
1997-09-10,5.954082,6.188625,5.893137,5.954082,0.067804,1706600
1997-09-11,5.745394,5.880210,5.673368,5.745394,0.065427,1158900
1997-09-12,6.040882,6.040882,5.730619,6.040882,0.068792,3058600
1997-09-15,5.880210,6.042728,5.863589,5.880210,0.066963,2830800
1997-09-16,5.880210,5.880210,5.880210,5.880210,0.066963,0
1997-09-17,6.205246,6.205246,6.013179,6.205246,0.070664,4510800
1997-09-18,6.205246,6.205246,6.205246,6.205246,0.070664,0
1997-09-19,6.352991,6.425016,6.308668,6.352991,0.072347,2066100
1997-09-22,6.412088,6.589381,6.412088,6.412088,0.073020,1925900
1997-09-23,6.412088,6.441637,6.306821,6.412088,0.073020,1212500
1997-09-24,6.323442,6.397314,6.293893,6.323442,0.072010,966900
1997-09-25,6.146149,6.175698,6.072277,6.146149,0.069991,655200
1997-09-26,6.205246,6.264344,6.144302,6.205246,0.070664,930800
1997-09-29,6.456411,6.471186,6.308668,6.456411,0.073524,992900
1997-09-30,6.528437,6.559832,6.471186,6.528437,0.074345,371700
1997-10-01,6.559832,6.678027,6.559832,6.559832,0.074702,1820000
1997-10-02,6.557985,6.796223,6.528437,6.557985,0.074681,782800
1997-10-03,6.618930,6.801763,6.521049,6.618930,0.075375,2119600
1997-10-06,6.633704,6.737125,6.485960,6.633704,0.075543,1374800
1997-10-07,6.559832,6.618930,6.417629,6.559832,0.074702,1915500
1997-10-08,6.471186,6.471186,6.223715,6.471186,0.073693,1888800
1997-10-09,6.500735,6.530283,6.308668,6.500735,0.074029,461700
1997-10-10,6.441637,6.471186,6.352991,6.441637,0.073356,390100
1997-10-13,6.441637,6.500735,6.352991,6.441637,0.073356,633100
1997-10-14,6.515509,6.530283,6.441637,6.515509,0.074197,1060400
1997-10-15,6.569066,6.683568,6.530283,6.569066,0.074807,1429500
1997-10-16,6.382539,6.382539,6.382539,6.382539,0.072683,1339600
1997-10-17,6.441637,6.471186,6.380692,6.441637,0.073356,940100
1997-10-20,6.528437,6.545058,6.441637,6.528437,0.074345,969700
1997-10-21,6.500735,6.617083,6.484113,6.500735,0.074029,1722800
1997-10-22,6.500735,6.574606,6.469339,6.500735,0.074029,2082300
1997-10-23,6.467492,6.467492,6.026107,6.026107,0.068624,2347700
1997-10-24,5.782330,6.264344,5.592109,5.782330,0.065848,2405800
1997-10-27,4.993746,5.614271,4.964197,4.993746,0.056868,1413100
1997-10-28,4.993746,4.993746,4.993746,4.993746,0.056868,0
1997-10-29,5.377881,5.377881,5.259686,5.377881,0.061242,973300
1997-10-30,4.698258,5.185813,4.491416,4.698258,0.053503,2587000
1997-10-31,4.786905,5.023295,4.328898,4.786905,0.054512,1954200
1997-11-03,5.080546,5.171039,4.905100,5.080546,0.057856,2268000
1997-11-04,5.466527,5.525624,5.023295,5.466527,0.062252,2300800
1997-11-05,5.525624,5.584722,5.316936,5.525624,0.062925,1911100
1997-11-06,5.052844,5.082393,5.052844,5.052844,0.057541,2452100
1997-11-07,4.727807,4.727807,4.727807,4.727807,0.053839,1120300
1997-11-10,4.727807,4.905100,4.609612,4.727807,0.053839,1599700
1997-11-11,4.592990,4.786905,4.580063,4.592990,0.052304,1060800
1997-11-12,3.929990,4.314124,3.929990,3.929990,0.044754,1761400
1997-11-13,3.989087,4.092508,3.708374,3.989087,0.045427,1061900
1997-11-14,4.314124,4.373221,4.018636,4.314124,0.049128,448300
1997-11-17,4.727807,4.786905,4.550514,4.727807,0.053839,1025900
1997-11-18,4.580063,4.698258,4.580063,4.580063,0.052157,272700
1997-11-19,4.890326,4.890326,4.607765,4.890326,0.055690,1908000
1997-11-20,5.036222,5.185813,4.934649,5.036222,0.057351,1639800
1997-11-21,5.171039,5.436978,5.038069,5.171039,0.058887,6728500
1997-11-24,5.193201,5.289234,5.082393,5.193201,0.059139,977900
1997-11-25,5.082393,5.200588,5.082393,5.082393,0.057877,662100
1997-11-26,5.584722,5.791564,5.272613,5.584722,0.063598,2711900
1997-11-28,5.701070,5.821112,5.701070,5.701070,0.064923,1757400
1997-12-01,5.762015,5.762015,5.643820,5.762015,0.065617,1186200
1997-12-02,5.658594,5.776789,5.638279,5.658594,0.064439,1299600
1997-12-03,5.627198,5.717691,5.553327,5.627198,0.064081,2893000
1997-12-04,5.501616,5.732466,5.436978,5.501616,0.062651,3065900
1997-12-05,5.451753,5.525624,5.407429,5.451753,0.062083,765800
1997-12-08,5.289234,5.407429,5.259686,5.289234,0.060233,690400
1997-12-09,5.230136,5.348331,5.230136,5.230136,0.059560,270900
1997-12-10,5.067618,5.082393,4.875551,5.067618,0.057709,806000
1997-12-11,4.740735,4.786905,4.653935,4.740735,0.053987,1143300
1997-12-12,4.905100,5.141490,4.770283,4.905100,0.055858,919800
1997-12-15,5.198741,5.200588,4.875551,5.198741,0.059202,611000
1997-12-16,5.171039,5.289234,5.141490,5.171039,0.058887,1084000
1997-12-17,5.008521,5.126716,5.008521,5.008521,0.057036,875500
1997-12-18,4.903253,5.124869,4.816453,4.903253,0.055837,1854600
1997-12-19,4.413851,4.668709,4.373221,4.413851,0.050264,1603900
1997-12-22,4.713033,4.713033,3.560630,4.713033,0.053671,1249900
1997-12-23,4.698258,4.875551,4.698258,4.698258,0.053503,64800
1997-12-24,4.668709,4.668709,4.668709,4.668709,0.053166,2600
1997-12-26,4.851542,4.851542,4.742581,4.851542,0.055248,693100
1997-12-29,5.095320,5.171039,4.846002,5.095320,0.058025,3708400
1997-12-30,5.200588,5.200588,5.008521,5.200588,0.059223,2972800
1997-12-31,5.097167,5.141490,5.052844,5.097167,0.058046,365300
1998-01-02,5.289234,5.377881,5.156264,5.289234,0.060233,582500
1998-01-05,5.377881,5.525624,5.304008,5.377881,0.061242,382800
1998-01-06,5.095320,5.219056,5.095320,5.095320,0.058025,623900
1998-01-07,4.742581,4.964197,4.742581,4.742581,0.054008,47300
1998-01-08,4.683484,4.846002,4.520966,4.683484,0.053335,923500
1998-01-09,4.225478,4.609612,4.225478,4.225478,0.048119,2175500
1998-01-12,4.491416,4.491416,3.959538,4.491416,0.051147,402200
1998-01-13,4.727807,4.727807,4.550514,4.727807,0.053839,406400
1998-01-14,4.875551,4.875551,4.698258,4.875551,0.055522,261100
1998-01-15,4.563442,4.668709,4.461868,4.563442,0.051968,901400
1998-01-16,4.727807,4.727807,4.609612,4.727807,0.053839,262500
1998-01-20,4.742581,4.786905,4.698258,4.742581,0.054008,181400
1998-01-21,4.609612,4.698258,4.550514,4.609612,0.052493,1253000
1998-01-22,4.653935,5.200588,4.520966,4.653935,0.052998,1003800
1998-01-23,4.520966,4.668709,4.506191,4.520966,0.051484,2036500
1998-01-26,4.491416,4.594837,4.445247,4.491416,0.051147,590200
1998-01-27,4.461868,4.580063,4.044491,4.461868,0.050811,2157100
1998-01-28,4.668709,4.698258,4.506191,4.668709,0.053166,2365800
1998-01-29,4.639161,4.727807,4.609612,4.639161,0.052830,1065000
1998-01-30,4.689024,4.689024,4.550514,4.689024,0.053398,720200
1998-02-02,4.727807,4.816453,4.713033,4.727807,0.053839,1793200
1998-02-03,4.666862,4.816453,4.639161,4.666862,0.053145,1426900
1998-02-04,4.905100,4.964197,4.727807,4.905100,0.055858,2338600
1998-02-05,5.023295,5.392655,4.964197,5.023295,0.057204,384300
1998-02-06,5.067618,5.067618,4.727807,5.067618,0.057709,410400
1998-02-09,5.052844,5.082393,4.978972,5.052844,0.057541,1178000
1998-02-10,5.052844,5.104554,5.023295,5.052844,0.057541,175800
1998-02-11,4.964197,5.067618,4.949423,4.964197,0.056531,1800500
1998-02-12,4.875551,4.905100,4.816453,4.875551,0.055522,487800
1998-02-13,4.860776,4.964197,4.831228,4.860776,0.055354,533600
1998-02-17,4.846002,4.905100,4.786905,4.846002,0.055185,221100
1998-02-18,4.846002,4.890326,4.786905,4.846002,0.055185,670400
1998-02-19,4.785058,4.890326,4.757356,4.785058,0.054491,1172700
1998-02-20,4.875551,4.949423,4.816453,4.875551,0.055522,829500
1998-02-23,4.816453,4.890326,4.816453,4.816453,0.054849,9900
1998-02-24,4.860776,4.860776,4.829381,4.860776,0.055354,188000
1998-02-25,4.905100,4.978972,4.846002,4.905100,0.055858,1645300
1998-02-26,4.964197,4.999287,4.934649,4.964197,0.056531,782800
1998-02-27,5.082393,5.082393,4.905100,5.082393,0.057877,1435200
1998-03-02,5.200588,5.215362,5.052844,5.200588,0.059223,1057500
1998-03-03,5.243064,5.244911,5.111941,5.243064,0.059707,624900
1998-03-04,5.198741,5.200588,5.082393,5.198741,0.059202,915300
1998-03-05,5.287387,5.304008,5.141490,5.287387,0.060212,1329100
1998-03-06,5.377881,5.436978,5.348331,5.377881,0.061242,635800
1998-03-09,5.348331,5.466527,5.348331,5.348331,0.060906,149100
1998-03-10,5.392655,5.436978,5.318783,5.392655,0.061410,61100
1998-03-11,5.374187,5.436978,5.374187,5.374187,0.061200,247200
1998-03-12,5.370493,5.392655,5.259686,5.370493,0.061158,519900
1998-03-13,5.481301,5.496076,5.407429,5.481301,0.062420,325300
1998-03-16,5.392655,5.525624,5.392655,5.392655,0.061410,267100
1998-03-17,5.540399,5.762015,5.481301,5.540399,0.063093,119100
1998-03-18,5.762015,5.806338,5.702917,5.762015,0.065617,401300
1998-03-19,6.087051,6.087051,5.865436,6.087051,0.069318,1113500
1998-03-20,5.983631,6.027954,5.939308,5.983631,0.068140,720700
1998-03-23,5.968856,6.072277,5.965163,5.968856,0.067972,472800
1998-03-24,5.939308,6.087051,5.850661,5.939308,0.067636,847400
1998-03-25,5.880210,6.057503,5.821112,5.880210,0.066963,697200
1998-03-26,5.673368,5.954082,5.673368,5.673368,0.064607,1019400
1998-03-27,5.599496,5.791564,5.540399,5.599496,0.063766,897700
1998-03-30,5.569948,5.614271,5.510850,5.569948,0.063429,427700
1998-03-31,5.769402,5.835887,5.701070,5.769402,0.065701,599900
1998-04-01,5.821112,5.850661,5.702917,5.821112,0.066290,770000
1998-04-02,5.907912,6.027954,5.702917,5.907912,0.067278,1439700
1998-04-03,5.850661,5.998405,5.747241,5.850661,0.066626,3067200
1998-04-06,6.072277,6.072277,5.821112,6.072277,0.069150,1091400
1998-04-07,5.880210,6.087051,5.762015,5.880210,0.066963,478700
1998-04-08,5.939308,6.027954,5.893137,5.939308,0.067636,1078300
1998-04-09,6.027954,6.027954,5.880210,6.027954,0.068645,30300
1998-04-13,5.998405,6.027954,5.909759,5.998405,0.068309,383300
1998-04-14,6.057503,6.087051,5.968856,6.057503,0.068982,281900
1998-04-15,5.998405,6.057503,5.909759,5.998405,0.068309,553300
1998-04-16,5.850661,5.924533,5.791564,5.850661,0.066626,603100
1998-04-17,6.027954,6.116601,5.821112,6.027954,0.068645,4310500
1998-04-20,6.057503,6.057503,5.909759,6.057503,0.068982,552000
1998-04-21,5.924533,6.057503,5.924533,5.924533,0.067467,35800
1998-04-22,5.791564,5.968856,5.747241,5.791564,0.065953,35800
1998-04-23,5.791564,5.954082,5.791564,5.791564,0.065953,1514400
1998-04-24,5.791564,5.791564,5.791564,5.791564,0.065953,0
1998-04-27,5.791564,5.791564,5.791564,5.791564,0.065953,0
1998-04-28,5.791564,5.791564,5.791564,5.791564,0.065953,0
1998-04-29,5.791564,5.791564,5.791564,5.791564,0.065953,0
1998-04-30,5.702917,5.702917,5.614271,5.702917,0.064944,35800
1998-05-01,5.791564,5.791564,5.641973,5.791564,0.065953,36200
1998-05-04,5.606884,5.651207,5.547786,5.606884,0.081931,42700
1998-05-05,5.785418,6.544754,5.676941,5.785418,0.084540,34900
1998-05-06,5.821576,5.911973,5.785418,5.821576,0.085069,34900
1998-05-07,5.713099,5.785418,5.654342,5.713099,0.083483,34900
1998-05-08,5.387670,5.749259,5.387670,5.387670,0.078728,34900
1998-05-11,5.351511,5.785418,5.243034,5.351511,0.078200,34900
1998-05-12,5.062240,5.279193,5.026082,5.062240,0.073973,35800
1998-05-13,6.978660,6.978660,4.989923,6.978660,0.101977,35800
1998-05-14,4.809128,5.134558,4.809128,4.809128,0.070274,35800
1998-05-15,5.062240,5.062240,4.863367,5.062240,0.073973,35800
1998-05-18,4.664493,5.062240,4.610254,4.664493,0.068161,35800
1998-05-19,4.664493,4.772969,4.558276,4.664493,0.068161,35800
1998-05-20,4.646413,4.809128,4.483698,4.646413,0.067896,35800
1998-05-21,4.700652,4.700652,4.537937,4.700652,0.068689,36200
1998-05-22,4.592175,4.628334,4.447540,4.592175,0.067104,36200
1998-05-26,4.174088,4.556016,4.174088,4.174088,0.060994,36200
1998-05-27,4.375222,4.375222,3.778601,4.375222,0.063934,36200
1998-05-28,4.635114,4.700652,4.266746,4.635114,0.067731,36200
1998-05-29,4.700652,4.809128,4.628334,4.700652,0.068689,36200
1998-06-01,4.592175,4.664493,4.483698,4.592175,0.067104,36200
1998-06-02,4.788789,4.845287,4.628334,4.788789,0.069977,41700
1998-06-03,4.917605,4.917605,4.772969,4.917605,0.071859,460700
1998-06-04,4.899525,4.942464,4.897265,4.899525,0.071595,77600
1998-06-05,4.861106,4.989923,4.845287,4.861106,0.071034,351400
1998-06-08,4.863367,4.989923,4.827208,4.863367,0.071067,348300
1998-06-09,4.562796,4.845287,4.562796,4.562796,0.066675,135700
1998-06-10,4.339063,4.628334,4.302904,4.339063,0.063405,442700
