Date,Open,High,Low,Close,Adj Close,Volume
1973-02-15,3.885417,3.979167,3.875000,3.968750,0.954718,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,0.959729,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,0.974764,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,0.962236,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,0.944694,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,0.922416,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.912335,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.889652,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,0.940057,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,0.935017,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,0.965260,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,0.975341,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,0.992983,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,0.985423,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,0.957699,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,0.950138,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,0.955179,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,0.937537,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,0.937537,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.914855,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.917375,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.889652,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.904773,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.899733,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.897213,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.904773,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.892172,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.907294,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.904773,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.907294,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.889652,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.892172,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.846807,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.844287,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.829166,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.844287,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.869490,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.887132,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.884612,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.877050,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.874530,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.851848,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.854368,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.866969,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.882091,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.839247,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.831686,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.796403,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.778761,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.753558,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.756078,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.763639,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.783801,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.861929,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.836727,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.834206,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.846807,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.821605,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.798923,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.798923,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.798923,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.803963,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.788841,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.788841,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.776240,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.763639,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.776240,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.824125,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.874530,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.852111,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.847040,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.803927,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.793783,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.803927,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.781102,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.793783,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.803927,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.811535,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.824215,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.816607,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.831823,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.824215,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.806463,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.798855,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.760814,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.743062,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.748134,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.732918,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.793783,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.783639,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.793783,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.798855,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.793783,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.793783,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.781102,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.768422,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.776031,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.763351,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.768422,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.796319,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.816607,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.831823,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.829287,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.852111,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.880008,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.905369,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.895225,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.907906,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,0.928194,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,0.963698,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,0.956090,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,0.953553,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,0.973842,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,0.966234,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,0.971306,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,0.943410,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,0.956090,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,0.976378,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,0.994131,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,0.989058,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,0.963698,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,0.981450,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,0.999203,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,0.996667,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,0.989058,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,1.009347,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,1.049924,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,1.082892,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,1.062604,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,1.044852,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,1.034707,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,1.065140,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,1.070212,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,1.103707,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,1.129315,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,1.147241,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,1.126754,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,1.136998,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,1.136998,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,1.136998,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,1.147241,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,1.152363,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,1.147241,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,1.142120,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,1.134437,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,1.134437,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,1.131876,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,1.152363,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,1.177971,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,1.218943,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,1.188214,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,1.226625,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,1.218943,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,1.198458,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,1.203578,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,1.203578,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,1.213822,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,1.206139,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,1.226625,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,1.282963,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,1.316254,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,1.321376,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,1.336740,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,1.326497,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,1.280403,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,1.318815,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,1.321376,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,1.288086,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,1.280403,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,1.326497,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,1.321376,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,1.308572,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,1.285524,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,1.303450,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,1.321376,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,1.306012,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,1.295768,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,1.290646,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,1.211261,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,1.134437,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,1.170288,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,1.142120,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,1.124194,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,1.126754,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,1.157484,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,1.183092,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,1.160045,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,1.060173,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,1.098586,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,1.060173,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,1.070418,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,1.111390,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,1.065295,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,1.065295,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,1.108829,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,1.121632,538800
1973-11-26,4.541667,4.541667,4.291667,4.395833,1.087614,609600
1973-11-27,4.395833,4.427083,4.104167,4.166667,1.030913,848400
1973-11-28,4.166667,4.322917,4.125000,4.322917,1.069573,613200
1973-11-29,4.322917,4.437500,4.208333,4.406250,1.090190,714000
1973-11-30,4.364583,4.364583,4.114583,4.135417,1.023181,277200
1973-12-03,4.041667,4.041667,3.833333,4.020833,0.994831,786000
1973-12-04,4.020833,4.062500,3.843750,3.916667,0.969059,404400
1973-12-05,3.916667,3.968750,3.916667,3.937500,0.974214,436800
1973-12-06,3.937500,4.218750,3.937500,4.218750,1.043800,682800
1973-12-07,4.218750,4.354167,4.187500,4.343750,1.074727,904800
1973-12-10,4.343750,4.479167,4.333333,4.479167,1.108232,865200
1973-12-11,4.479167,4.489583,4.218750,4.218750,1.043800,711600
1973-12-12,4.156250,4.156250,4.083333,4.156250,1.028336,462000
1973-12-13,4.156250,4.208333,3.937500,4.072917,1.007718,423600
1973-12-14,4.072917,4.145833,3.958333,4.125000,1.020604,313200
1973-12-17,4.135417,4.250000,4.135417,4.135417,1.023181,252000
1973-12-18,4.135417,4.218750,4.041667,4.218750,1.043800,447600
1973-12-19,4.218750,4.375000,4.208333,4.229167,1.046377,406800
1973-12-20,4.229167,4.333333,4.229167,4.333333,1.072149,313200
1973-12-21,4.333333,4.333333,4.291667,4.333333,1.072149,174000
1973-12-24,4.322917,4.322917,4.229167,4.270833,1.056687,297600
1973-12-26,4.364583,4.468750,4.364583,4.447917,1.100500,488400
1973-12-27,4.447917,4.520833,4.354167,4.354167,1.077305,986400
