Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,26.690001,26.950001,26.629999,26.940001,26.202831,12000
2020-05-04,26.900000,27.150000,26.799999,27.139999,26.397356,4200
2020-05-05,27.000000,27.170000,26.959999,26.959999,26.222281,4400
2020-05-06,26.910000,26.930000,26.650000,26.650000,25.920765,6000
2020-05-07,26.719999,26.740000,26.709999,26.719999,25.988848,7900
2020-05-08,26.760000,26.840000,26.670000,26.719999,25.988848,7600
2020-05-11,26.709999,26.719999,26.600000,26.719999,25.988848,5700
2020-05-12,26.740000,26.740000,26.610001,26.610001,25.881861,800
2020-05-13,26.750000,26.750000,26.340000,26.360001,25.638700,8800
2020-05-14,26.410000,26.469999,25.250000,26.270000,25.551163,9700
2020-05-15,26.459999,26.480000,26.350000,26.400000,25.677607,8200
2020-05-18,26.459999,26.639999,26.320000,26.570000,25.842953,25400
2020-05-19,26.420000,26.620001,26.420000,26.620001,25.891586,5600
2020-05-20,26.559999,26.629999,26.510000,26.549999,25.823502,2300
2020-05-21,26.650000,26.690001,26.639999,26.650000,25.920765,5900
2020-05-22,26.660000,26.719999,26.650000,26.650000,25.920765,4900
2020-05-26,26.900000,26.900000,26.709999,26.709999,25.979122,17800
2020-05-27,26.900000,26.900000,26.600000,26.799999,26.066660,14900
2020-05-28,26.830000,26.920000,26.799999,26.809999,26.076385,5300
2020-05-29,27.000000,27.020000,26.730000,27.020000,26.280640,6000
2020-06-01,26.850000,27.049999,26.850000,27.049999,26.309818,8300
2020-06-02,26.889999,27.230000,26.879999,27.230000,26.484894,7700
2020-06-03,27.230000,27.330000,27.200001,27.330000,26.582159,16500
2020-06-04,27.330000,27.330000,27.139999,27.309999,26.562704,1700
2020-06-05,27.330000,27.430000,27.200001,27.330000,26.582159,5100
2020-06-08,27.299999,27.580000,27.270000,27.580000,26.825317,8600
2020-06-09,27.559999,27.559999,27.230000,27.320000,26.572430,5400
2020-06-10,27.180000,27.389999,27.080000,27.389999,26.640516,3900
2020-06-11,27.129999,27.129999,26.510000,26.549999,25.823502,11300
2020-06-12,26.790001,26.790001,26.510000,26.510000,25.784595,5500
2020-06-15,26.510000,26.670000,26.370001,26.490000,25.765144,8800
2020-06-16,26.740000,26.740000,26.510000,26.549999,25.823502,2700
2020-06-17,26.740000,26.799999,26.549999,26.650000,25.920765,4300
2020-06-18,26.820000,26.820000,26.549999,26.600000,25.872133,4000
2020-06-19,26.580000,26.670000,26.549999,26.650000,25.920765,4100
2020-06-22,26.680000,26.690001,26.540001,26.540001,25.813776,3700
2020-06-23,26.590000,26.670000,26.540001,26.570000,25.842953,4400
2020-06-24,26.590000,26.590000,26.309999,26.420000,25.697058,11100
2020-06-25,26.540001,26.540001,26.260000,26.389999,25.667879,5200
2020-06-26,26.400000,26.400000,26.110001,26.120001,25.405268,6200
2020-06-29,25.900000,25.900000,25.639999,25.719999,25.372713,24500
2020-06-30,25.830000,25.870001,25.480000,25.580000,25.234604,113700
2020-07-01,25.750000,26.080000,25.750000,26.030001,25.678528,46900
2020-07-02,26.090000,26.340000,26.090000,26.299999,25.944881,6300
2020-07-06,26.320000,26.320000,26.110001,26.270000,25.915287,13500
2020-07-07,26.200001,26.200001,26.120001,26.120001,25.767313,31600
2020-07-08,26.260000,26.260000,26.049999,26.110001,25.757448,14000
2020-07-09,26.150000,26.340000,26.120001,26.280001,25.925152,3800
2020-07-10,26.379999,26.600000,26.379999,26.600000,26.240831,5400
2020-07-13,26.570000,26.600000,26.459999,26.459999,26.102720,4100
2020-07-14,26.400000,26.580000,26.400000,26.450001,26.092857,5000
2020-07-15,26.549999,26.620001,26.400000,26.620001,26.260561,6900
2020-07-16,26.600000,26.650000,26.559999,26.629999,26.270426,6200
2020-07-17,26.660000,26.830000,26.660000,26.830000,26.467726,9200
2020-07-20,26.750000,26.870001,26.750000,26.870001,26.507187,4500
2020-07-21,26.860001,26.930000,26.820000,26.889999,26.526915,3600
2020-07-22,26.920000,26.980000,26.900000,26.980000,26.615700,8400
2020-07-23,26.990000,27.090000,26.990000,27.080000,26.714350,3500
2020-07-24,27.160000,27.219999,27.160000,27.219999,26.852459,3400
2020-07-27,27.030001,27.430000,27.030001,27.430000,27.059624,6600
2020-07-28,27.219999,27.480000,27.219999,27.330000,26.960974,5800
2020-07-29,27.370001,27.549999,27.360001,27.520000,27.148409,7000
2020-07-30,27.500000,27.540001,27.330000,27.330000,26.960974,8800
2020-07-31,27.430000,27.510000,27.270000,27.270000,26.901785,7300
2020-08-03,27.469999,27.500000,27.469999,27.480000,27.108948,2900
2020-08-04,27.400000,27.469999,27.400000,27.469999,27.099083,1300
2020-08-05,27.370001,27.650000,27.370001,27.650000,27.276653,3500
2020-08-06,27.549999,27.629999,27.480000,27.610001,27.237194,6000
2020-08-07,27.510000,27.600000,27.500000,27.600000,27.227329,9800
2020-08-10,27.580000,27.639999,27.500000,27.500000,27.128679,5100
2020-08-11,27.660000,27.660000,27.500000,27.500000,27.128679,5600
2020-08-12,27.610001,27.700001,27.540001,27.540001,27.168139,10000
2020-08-13,27.730000,27.760000,27.650000,27.730000,27.355572,4900
2020-08-14,27.700001,27.840000,27.700001,27.790001,27.414764,5500
2020-08-17,27.840000,27.840000,27.780001,27.780001,27.404898,5000
2020-08-18,27.680000,27.680000,27.600000,27.680000,27.306248,26600
2020-08-19,27.730000,27.770000,27.680000,27.680000,27.306248,7500
2020-08-20,27.790001,27.850000,27.639999,27.680000,27.306248,8400
2020-08-21,27.660000,27.680000,27.600000,27.680000,27.306248,4500
2020-08-24,27.660000,27.690001,27.650000,27.680000,27.306248,9400
2020-08-25,27.700001,27.709999,27.670000,27.700001,27.325979,5300
2020-08-26,27.700001,27.700001,27.590000,27.670000,27.296383,11800
2020-08-27,27.709999,27.709999,27.680000,27.680000,27.306248,10700
2020-08-28,27.700001,27.700001,27.540001,27.540001,27.168139,1900
2020-08-31,27.549999,27.610001,27.430000,27.430000,27.059624,29800
2020-09-01,27.500000,27.559999,27.430000,27.520000,27.148409,7200
2020-09-02,27.590000,27.590000,27.510000,27.580000,27.207598,4500
2020-09-03,27.500000,27.580000,27.340000,27.580000,27.207598,19200
2020-09-04,27.580000,27.580000,27.250000,27.340000,26.970839,10500
2020-09-08,27.440001,27.440001,27.150000,27.370001,27.000435,8000
2020-09-09,27.400000,27.440001,27.320000,27.320000,26.951109,2300
2020-09-10,27.379999,27.459999,27.340000,27.370001,27.000435,11900
2020-09-11,27.370001,27.410000,27.260000,27.290001,26.921515,5800
2020-09-14,27.389999,27.420000,27.340000,27.379999,27.010298,3500
2020-09-15,27.320000,27.530001,27.299999,27.340000,26.970839,16100
2020-09-16,27.510000,27.690001,27.450001,27.490000,27.118813,16500
2020-09-17,27.629999,27.700001,27.510000,27.590000,27.217463,8500
2020-09-18,27.520000,27.540001,27.520000,27.540001,27.168139,600
2020-09-21,27.540001,27.540001,27.350000,27.450001,27.079355,2800
2020-09-22,27.450001,27.709999,27.450001,27.570000,27.197733,9900
2020-09-23,27.500000,27.610001,27.250000,27.389999,27.020163,20500
2020-09-24,27.389999,27.389999,27.129999,27.129999,26.763674,3300
2020-09-25,27.080000,27.190001,26.990000,27.090000,26.724215,96000
2020-09-28,27.190001,27.309999,27.040001,27.180000,26.813000,41300
2020-09-29,26.709999,26.770000,26.680000,26.700001,26.700001,11900
2020-09-30,26.799999,26.799999,26.430000,26.430000,26.430000,297000
2020-10-01,26.580000,26.740000,26.540001,26.700001,26.700001,64100
2020-10-02,26.540001,26.709999,26.500000,26.670000,26.670000,45800
2020-10-05,26.719999,26.860001,26.709999,26.830000,26.830000,22100
2020-10-06,26.830000,26.950001,26.740000,26.930000,26.930000,41000
2020-10-07,26.959999,27.070000,26.940001,27.020000,27.020000,17400
2020-10-08,27.090000,27.100000,27.020000,27.100000,27.100000,8800
2020-10-09,27.030001,27.040001,26.950001,26.990000,26.990000,9300
2020-10-12,26.990000,27.030001,26.920000,26.969999,26.969999,7600
2020-10-13,26.920000,27.049999,26.920000,27.049999,27.049999,20000
2020-10-14,26.969999,27.030001,26.910000,26.920000,26.920000,4900
2020-10-15,26.870001,26.969999,26.840000,26.940001,26.940001,10500
2020-10-16,26.930000,27.049999,26.920000,26.940001,26.940001,8300
2020-10-19,26.959999,26.959999,26.770000,26.799999,26.799999,10400
2020-10-20,26.860001,26.920000,26.799999,26.840000,26.840000,11300
2020-10-21,26.920000,26.959999,26.660000,26.700001,26.700001,13200
2020-10-22,26.770000,26.860001,26.750000,26.799999,26.799999,10300
2020-10-23,26.879999,27.070000,26.809999,27.070000,27.070000,23800
2020-10-26,27.049999,27.059999,26.950001,27.030001,27.030001,16900
2020-10-27,27.049999,27.340000,27.010000,27.299999,27.299999,102900
2020-10-28,27.250000,27.260000,26.980000,27.000000,27.000000,23500
2020-10-29,27.150000,27.270000,27.139999,27.150000,27.150000,16800
2020-10-30,27.180000,27.469999,27.059999,27.469999,27.469999,275100
2020-11-02,27.420000,27.680000,27.420000,27.520000,27.520000,42700
2020-11-03,27.670000,27.730000,27.520000,27.540001,27.540001,34700
2020-11-04,27.670000,27.760000,27.580000,27.680000,27.680000,21900
2020-11-05,27.760000,27.879999,27.540001,27.559999,27.559999,33500
2020-11-06,27.629999,27.629999,27.410000,27.480000,27.480000,30600
2020-11-09,27.780001,27.820000,27.549999,27.680000,27.680000,19100
2020-11-10,27.709999,27.799999,27.629999,27.709999,27.709999,8200
2020-11-11,27.790001,27.830000,27.629999,27.629999,27.629999,3300
2020-11-12,27.750000,27.860001,27.650000,27.650000,27.650000,7500
2020-11-13,27.740000,27.830000,27.719999,27.809999,27.809999,16500
2020-11-16,27.730000,28.110001,27.730000,28.110001,28.110001,13500
2020-11-17,28.010000,28.020000,27.730000,27.750000,27.750000,50000
2020-11-18,27.730000,27.870001,27.719999,27.730000,27.730000,12200
2020-11-19,27.830000,27.889999,27.750000,27.750000,27.750000,7200
2020-11-20,27.889999,27.889999,27.620001,27.750000,27.750000,17600
2020-11-23,27.830000,27.830000,27.690001,27.799999,27.799999,9800
2020-11-24,27.820000,27.820000,27.610001,27.670000,27.670000,14400
2020-11-25,27.670000,27.740000,27.610001,27.709999,27.709999,5800
2020-11-27,27.750000,27.830000,27.719999,27.780001,27.780001,2600
2020-11-30,27.799999,27.799999,27.620001,27.780001,27.780001,9900
2020-12-01,27.790001,27.790001,27.600000,27.780001,27.780001,7000
2020-12-02,27.750000,27.799999,27.709999,27.760000,27.760000,4800
2020-12-03,27.830000,27.830000,27.780001,27.809999,27.809999,8100
2020-12-04,27.809999,27.870001,27.799999,27.840000,27.840000,13500
2020-12-07,27.930000,27.930000,27.799999,27.920000,27.920000,8700
2020-12-08,27.879999,28.000000,27.799999,28.000000,28.000000,18400
2020-12-09,28.000000,28.180000,28.000000,28.180000,28.180000,6300
2020-12-10,28.150000,28.170000,28.020000,28.120001,28.120001,16000
2020-12-11,28.120001,28.270000,28.080000,28.160000,28.160000,8400
