Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.362000,25.372999,25.320000,25.320000,21.520319,2500
2018-10-03,25.296000,25.450001,25.296000,25.309999,21.511824,3700
2018-10-04,25.406000,25.406000,25.049999,25.110001,21.341835,15100
2018-10-05,25.070000,25.170000,25.049999,25.136000,21.363935,4300
2018-10-08,25.110001,25.219999,25.110001,25.170000,21.392832,4600
2018-10-09,25.270000,25.270000,25.110001,25.110001,21.341835,8100
2018-10-10,25.080000,25.200001,25.049999,25.200001,21.418329,3000
2018-10-11,25.082001,25.160000,24.987000,25.100000,21.333336,13000
2018-10-12,24.950001,25.150000,24.900000,25.099001,21.332487,4100
2018-10-15,25.070000,25.090000,25.000000,25.049999,21.290840,6800
2018-10-16,25.090000,25.180000,25.090000,25.090000,21.324833,1600
2018-10-17,25.190001,25.190001,25.079000,25.100000,21.333336,2700
2018-10-18,25.077999,25.100000,25.049999,25.049999,21.290840,2900
2018-10-19,25.110001,25.180000,25.049999,25.075001,21.312088,6900
2018-10-22,25.124001,25.169001,25.110001,25.115999,21.346933,3400
2018-10-23,25.129999,25.129999,25.049999,25.049999,21.290840,10400
2018-10-24,25.129000,25.129999,25.049999,25.110001,21.341835,1800
2018-10-25,25.072001,25.090000,25.049999,25.049999,21.290840,11700
2018-10-26,25.049999,25.061001,25.030001,25.061001,21.300186,1200
2018-10-29,25.063000,25.230000,25.063000,25.202000,21.420031,5700
2018-10-30,25.181000,25.212000,25.150000,25.212000,21.428528,4900
2018-10-31,25.155001,25.240000,25.105000,25.240000,21.452326,2300
2018-11-01,25.443001,25.443001,25.160000,25.177000,21.398781,2700
2018-11-02,25.334999,25.438999,25.180000,25.180000,21.401333,5800
2018-11-05,25.250000,25.250000,25.100000,25.250000,21.460827,7900
2018-11-06,25.155001,25.205000,25.120001,25.155001,21.380081,16800
2018-11-07,25.160000,25.240000,25.135000,25.142000,21.369034,19300
2018-11-08,25.250000,25.270000,25.131001,25.190001,21.409828,6100
2018-11-09,25.250000,25.250000,25.180000,25.180000,21.401333,3200
2018-11-12,25.183001,25.290001,25.183001,25.238001,21.450628,1300
2018-11-13,25.240000,25.240000,25.143000,25.143000,21.369883,3500
2018-11-14,25.129999,25.257999,25.129999,25.240000,21.452326,6500
2018-11-15,25.190001,25.290001,25.020000,25.020000,21.265343,9900
2018-11-16,25.049999,25.049999,25.020000,25.049999,21.290840,3500
2018-11-19,25.190001,25.190001,25.020000,25.020000,21.265343,2600
2018-11-20,25.000000,25.077000,24.900000,24.900000,21.163349,8000
2018-11-21,25.040001,25.040001,24.950001,24.950001,21.205847,4400
2018-11-23,25.003000,25.069000,25.003000,25.023001,21.267891,1700
2018-11-26,25.299999,25.400000,25.000000,25.247999,21.459126,5800
2018-11-27,25.049999,25.100000,24.950001,24.950001,21.205847,5100
2018-11-28,25.049999,25.291000,24.969999,25.049999,21.290840,11700
2018-11-29,24.840000,24.879999,24.629999,24.843000,21.509022,14300
2018-11-30,24.870001,24.879999,24.756001,24.796000,21.468327,10300
2018-12-03,24.799999,24.980000,24.750000,24.980000,21.627634,20800
2018-12-04,24.976000,24.976000,24.799999,24.799999,21.471790,2600
2018-12-06,24.780001,24.780001,24.500000,24.575001,21.276989,5700
2018-12-07,24.650000,24.846001,24.600000,24.801001,21.472656,2600
2018-12-10,24.664000,25.020000,24.451000,24.731001,21.412054,8000
2018-12-11,25.000000,25.000000,24.490000,24.610001,21.307289,6800
2018-12-12,24.600000,24.600000,24.500000,24.500000,21.212049,6600
2018-12-13,24.580000,24.823999,24.502001,24.750000,21.428501,16600
2018-12-14,24.572001,24.940001,24.572001,24.709000,21.393003,10100
2018-12-17,24.500000,24.555000,24.090000,24.090000,20.857075,10600
2018-12-18,24.000000,24.459999,23.610001,24.160000,20.917685,18200
2018-12-19,24.440001,24.440001,23.950001,23.950001,20.735865,9700
2018-12-20,23.799999,24.090000,23.219999,23.219999,20.103830,19100
2018-12-21,23.874001,24.330000,23.874001,24.010000,20.787811,22700
2018-12-24,23.750000,23.750000,22.730000,23.490000,20.337593,12700
2018-12-26,23.110001,23.680000,23.010000,23.500000,20.346251,9500
2018-12-27,23.500000,23.780001,23.500000,23.500000,20.346251,11400
2018-12-28,23.600000,23.989000,23.200001,23.840000,20.640623,30700
2018-12-31,23.750000,23.930000,23.260000,23.790001,20.597338,14700
2019-01-02,23.770000,24.000000,23.500000,24.000000,20.779154,9900
2019-01-03,24.000000,24.500000,23.809999,24.500000,21.212049,8500
2019-01-04,24.500000,24.910000,24.450001,24.910000,21.567030,10300
2019-01-07,24.799999,25.000000,24.600000,25.000000,21.644949,15000
2019-01-08,25.000000,25.090000,24.580000,25.090000,21.722872,13400
2019-01-09,24.580000,25.370001,24.580000,25.350000,21.947981,14100
2019-01-10,25.110001,25.320000,24.962000,25.150000,21.774820,3000
2019-01-11,25.240000,25.292000,24.950001,25.240000,21.852739,13500
2019-01-14,24.971001,25.240000,24.971001,25.240000,21.852739,1200
2019-01-15,25.075001,25.115000,24.900000,24.959999,21.610319,6800
2019-01-16,24.950001,25.200001,24.510000,24.520000,21.229372,6900
2019-01-17,24.750000,24.999001,24.684000,24.700001,21.385212,7800
2019-01-18,24.620001,25.049999,24.620001,24.700001,21.385212,3800
2019-01-22,24.745001,25.170000,24.660000,25.150000,21.774820,10500
2019-01-23,24.959000,25.170000,24.850000,24.850000,21.515081,15400
2019-01-24,24.930000,25.240000,24.850000,25.240000,21.852739,12700
2019-01-25,25.115000,25.350000,25.003000,25.350000,21.947981,10900
2019-01-28,25.174000,25.450001,25.030001,25.209999,21.826765,18700
2019-01-29,25.440001,25.440001,24.940001,24.959999,21.610319,26400
2019-01-30,24.920000,25.170000,24.920000,25.070000,21.705559,1700
2019-01-31,25.167999,25.308001,24.882000,24.950001,21.601662,77500
2019-02-01,24.910000,25.000000,24.820000,24.959999,21.610319,7400
2019-02-04,24.930000,25.240000,24.930000,25.219999,21.835423,7800
2019-02-05,25.257999,25.400000,25.059999,25.080000,21.714216,12000
2019-02-06,25.080000,25.200001,25.010000,25.100000,21.731531,4800
2019-02-07,25.230000,25.230000,24.989000,24.989000,21.635427,8500
2019-02-08,25.059999,25.162001,25.059999,25.160000,21.783480,3500
2019-02-11,25.139999,25.201000,25.139999,25.201000,21.818975,1700
2019-02-12,25.250000,25.290001,25.230000,25.290001,21.896032,1700
2019-02-13,25.290001,25.440001,25.200001,25.200001,21.818110,10900
2019-02-14,25.156000,25.283001,25.139999,25.143000,21.768759,2600
2019-02-15,25.398001,25.398001,25.398001,25.398001,21.989536,500
2019-02-19,25.305000,25.389999,25.230000,25.389999,21.982611,4300
2019-02-20,25.302999,25.620001,25.299999,25.590000,22.155771,22400
2019-02-21,25.420000,25.420000,25.309999,25.315001,21.917679,5800
2019-02-22,25.350000,25.430000,25.290001,25.290001,21.896032,12000
2019-02-25,25.299999,25.480000,25.299999,25.420000,22.008585,3400
2019-02-26,25.490000,25.500000,25.370001,25.430000,22.017242,7700
2019-02-27,25.370001,25.600000,25.370001,25.510000,22.086510,16800
2019-02-28,25.150000,25.389999,25.150000,25.389999,22.385393,45900
2019-03-01,25.101999,25.250000,25.101999,25.250000,22.261959,8400
2019-03-04,25.209999,25.209999,25.070000,25.170000,22.191429,5100
2019-03-05,25.240000,25.240000,25.111000,25.150000,22.173792,13200
2019-03-06,25.120001,25.240000,25.110001,25.200001,22.217878,7600
2019-03-07,25.230000,25.330000,25.110001,25.120001,22.147345,11500
2019-03-08,25.122999,25.190001,25.120001,25.180000,22.200243,4700
2019-03-11,25.180000,25.180000,25.155001,25.180000,22.200243,1400
2019-03-12,25.195000,25.368000,25.195000,25.368000,22.365997,8000
2019-03-13,25.350000,25.410000,25.350000,25.400000,22.394209,1600
2019-03-14,25.410000,25.410000,25.298000,25.400000,22.394209,8300
2019-03-15,25.440001,25.440001,25.299999,25.350000,22.350126,4500
2019-03-18,25.368000,25.400000,25.299999,25.400000,22.394209,4700
2019-03-19,25.330000,25.370001,25.219999,25.370001,22.367760,4500
2019-03-20,25.388000,25.388000,25.160000,25.160000,22.182610,17900
2019-03-21,25.188999,25.320000,25.160000,25.320000,22.323675,45600
2019-03-22,25.230000,25.320000,25.139999,25.320000,22.323675,21200
2019-03-25,25.281000,25.320000,25.129999,25.250000,22.261959,26000
2019-03-26,25.250000,25.290001,25.209999,25.290001,22.297226,10600
2019-03-27,25.290001,25.290001,25.170000,25.290001,22.297226,5900
2019-03-28,25.290001,25.430000,25.280001,25.400000,22.394209,11100
2019-03-29,25.296000,25.410000,25.292000,25.389999,22.385393,30400
2019-04-01,25.360001,25.389999,25.322001,25.379999,22.376574,7700
2019-04-02,25.370001,25.370001,25.280001,25.320000,22.323675,15500
2019-04-03,25.284000,25.370001,25.250000,25.350000,22.350126,13000
2019-04-04,25.309999,25.350000,25.260000,25.270000,22.279593,11800
2019-04-05,25.273001,25.315001,25.260000,25.270000,22.279593,21600
2019-04-08,25.296000,25.340000,25.275000,25.280001,22.288410,6000
2019-04-09,25.270000,25.379999,25.250000,25.379999,22.376574,12600
2019-04-10,25.340000,25.340000,25.160000,25.170000,22.191429,32700
2019-04-11,25.270000,25.270000,25.110001,25.219999,22.235510,97600
2019-04-12,25.250000,25.260000,25.200001,25.250000,22.261959,12900
2019-04-15,25.162001,25.250000,25.162001,25.230000,22.244324,6300
2019-04-16,25.250000,25.250000,25.209999,25.209999,22.226692,4400
2019-04-17,25.226999,25.226999,25.150000,25.173000,22.194071,6500
2019-04-18,25.200001,25.200001,25.139999,25.180000,22.200243,7000
2019-04-22,25.159000,25.240000,25.159000,25.240000,22.253143,4200
2019-04-23,25.209999,25.299999,25.181000,25.290001,22.297226,12500
2019-04-24,25.245001,25.309999,25.240000,25.309999,22.314859,10800
2019-04-25,25.250000,25.309999,25.250000,25.280001,22.288410,14800
2019-04-26,25.250000,25.340000,25.245001,25.340000,22.341307,12000
2019-04-29,25.330000,25.340000,25.280001,25.330000,22.332491,1900
2019-04-30,25.340000,25.379999,25.270000,25.379999,22.376574,46800
2019-05-01,25.320000,25.360001,25.290001,25.309999,22.314859,8700
2019-05-02,25.378000,25.420000,25.339001,25.347000,22.347481,13700
2019-05-03,25.430000,25.440001,25.330000,25.370001,22.367760,8200
2019-05-06,25.393999,25.490000,25.393999,25.489000,22.472675,4000
2019-05-07,25.450001,25.520000,25.410000,25.520000,22.500008,7900
2019-05-08,25.510000,25.510000,25.440001,25.480000,22.464741,4100
2019-05-09,25.490000,25.530001,25.476000,25.510000,22.491192,1300
2019-05-10,25.513000,25.549999,25.469999,25.549999,22.526457,3100
2019-05-13,25.549999,25.549999,25.480000,25.514999,22.495598,12300
2019-05-14,25.518999,25.709999,25.514999,25.709999,22.667522,7100
2019-05-15,25.709999,25.719999,25.620001,25.700001,22.658709,6500
2019-05-16,25.620001,25.760000,25.600000,25.750000,22.702791,5200
2019-05-17,25.711000,25.820000,25.680000,25.780001,22.729242,3200
2019-05-20,25.809999,25.840000,25.740999,25.840000,22.782139,2600
2019-05-21,25.700001,25.790001,25.700001,25.790001,22.738056,1900
2019-05-22,25.799999,25.799999,25.739000,25.799999,22.746872,2500
2019-05-23,25.799999,25.850000,25.750000,25.830000,22.773321,9300
2019-05-24,25.790001,25.840000,25.790001,25.840000,22.782139,2900
2019-05-28,25.716000,25.840000,25.716000,25.799999,22.746872,3600
2019-05-29,25.799999,25.799999,25.660000,25.709999,22.667522,18800
2019-05-30,25.340000,25.469999,25.299999,25.389999,22.792301,20000
2019-05-31,25.350000,25.530001,25.330000,25.450001,22.846163,22500
2019-06-03,25.420000,25.709999,25.410000,25.627001,23.005054,4800
2019-06-04,25.688000,25.688000,25.500000,25.530001,22.917978,4200
2019-06-05,25.480000,25.500000,25.350000,25.360001,22.765373,16300
2019-06-06,25.664000,25.664000,25.420000,25.420000,22.819231,2900
2019-06-07,25.496000,25.525000,25.450001,25.500000,22.891047,5100
2019-06-10,25.420000,25.648001,25.370001,25.379999,22.783323,15100
2019-06-11,25.496000,25.549000,25.400000,25.400000,22.801279,2900
2019-06-12,25.540001,25.598000,25.405001,25.440001,22.837187,3300
2019-06-13,25.489000,25.521000,25.450001,25.462000,22.856934,3400
2019-06-14,25.438999,25.559999,25.400000,25.480000,22.873095,4500
2019-06-17,25.570000,25.598000,25.440001,25.598000,22.979021,12900
2019-06-18,25.528999,25.620001,25.360001,25.400000,22.801279,30600
2019-06-19,25.500000,25.528999,25.379999,25.430000,22.828209,33500
2019-06-20,25.521999,25.521999,25.360001,25.440001,22.837187,30900
2019-06-21,25.450001,25.480000,25.440001,25.469999,22.864117,16400
2019-06-24,25.480000,25.540001,25.459999,25.540001,22.926956,10600
2019-06-25,25.490000,25.549999,25.410000,25.459999,22.855139,12000
2019-06-26,25.510000,25.518999,25.340000,25.370001,22.774347,15800
2019-06-27,25.490000,25.499001,25.379999,25.420000,22.819231,12300
2019-06-28,25.480000,25.530001,25.434999,25.530001,22.917978,33900
2019-07-01,25.459999,25.530001,25.459999,25.520000,22.909000,5000
2019-07-02,25.528999,25.629999,25.486000,25.629999,23.007746,16500
2019-07-03,25.629999,25.629999,25.545000,25.629999,23.007746,2300
2019-07-05,25.620001,25.620001,25.587000,25.600000,22.980816,1400
2019-07-08,25.582001,25.600000,25.582001,25.600000,22.980816,2300
2019-07-09,25.600000,25.600000,25.565001,25.577999,22.961065,9000
2019-07-10,25.549999,25.600000,25.530001,25.566000,22.950296,8400
2019-07-11,25.600000,25.639999,25.549000,25.600000,22.980816,7000
2019-07-12,25.583000,25.679001,25.549999,25.679001,23.051733,7500
2019-07-15,25.690001,25.760000,25.612000,25.750000,23.115471,6800
2019-07-16,25.760000,25.770000,25.709000,25.749001,23.114573,5900
2019-07-17,25.740000,25.770000,25.722000,25.750000,23.115471,6900
2019-07-18,25.780001,25.879999,25.690001,25.690001,23.061609,16500
