Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,22.790001,22.879999,22.610001,22.670000,14.414125,64700
2014-12-23,22.670000,22.870001,22.670000,22.799999,14.496782,68300
2014-12-24,22.870001,22.959999,22.660000,22.760000,14.471356,16000
2014-12-26,22.889999,22.959999,22.580000,22.700001,14.433202,56600
2014-12-29,22.790001,22.840000,22.500000,22.580000,14.356901,102500
2014-12-30,22.650000,22.680000,22.500000,22.580000,14.356901,89400
2014-12-31,22.760000,22.780001,22.250000,22.250000,14.147080,102400
2015-01-02,22.510000,22.709999,22.459999,22.680000,14.420484,90000
2015-01-05,22.510000,22.850000,22.510000,22.850000,14.528577,64600
2015-01-06,22.770000,22.830000,22.610001,22.830000,14.515858,60800
2015-01-07,23.000000,23.170000,22.889999,23.090000,14.681169,51600
2015-01-08,23.080000,23.180000,23.010000,23.120001,14.700253,73700
2015-01-09,23.219999,23.240000,23.030001,23.120001,14.700253,48400
2015-01-12,23.240000,23.240000,23.070000,23.129999,14.706607,41100
2015-01-13,23.160000,23.240000,23.030001,23.170000,14.732040,63300
2015-01-14,23.139999,23.250000,23.010000,23.120001,14.700253,68100
2015-01-15,23.240000,23.309999,23.170000,23.309999,14.821054,73200
2015-01-16,23.209999,23.360001,23.180000,23.309999,14.821054,68400
2015-01-20,23.469999,23.469999,23.330000,23.410000,14.884636,61100
2015-01-21,23.360001,23.410000,23.200001,23.240000,14.878228,70800
2015-01-22,23.400000,23.400000,23.250000,23.250000,14.884638,59500
2015-01-23,23.250000,23.309999,23.180000,23.240000,14.878228,56600
2015-01-26,23.309999,23.340000,23.270000,23.299999,14.916644,54100
2015-01-27,23.270000,23.610001,23.230000,23.580000,15.095901,78500
2015-01-28,23.600000,23.629999,23.400000,23.469999,15.025476,46000
2015-01-29,23.459999,23.620001,23.410000,23.610001,15.115113,54400
2015-01-30,23.650000,23.980000,23.570000,23.719999,15.185533,72300
2015-02-02,23.629999,23.959999,23.629999,23.959999,15.339183,64600
2015-02-03,23.879999,24.000000,23.590000,23.600000,15.108706,78700
2015-02-04,23.770000,23.780001,23.480000,23.490000,15.038278,40500
2015-02-05,23.670000,23.799999,23.520000,23.610001,15.115113,36600
2015-02-06,23.469999,23.549999,23.400000,23.459999,15.019073,82400
2015-02-09,23.670000,23.670000,23.500000,23.559999,15.083099,38000
2015-02-10,23.510000,23.660000,23.510000,23.660000,15.147120,56800
2015-02-11,23.770000,23.770000,23.500000,23.620001,15.121511,51100
2015-02-12,23.559999,23.709999,23.530001,23.540001,15.070297,54600
2015-02-13,23.620001,23.639999,23.559999,23.610001,15.115113,23300
2015-02-17,23.580000,23.610001,23.190001,23.209999,14.859024,86900
2015-02-18,23.190001,23.260000,23.070000,23.139999,14.917047,54200
2015-02-19,23.110001,23.230000,23.090000,23.139999,14.917047,35600
2015-02-20,23.150000,23.360001,23.139999,23.299999,15.020189,46100
2015-02-23,23.430000,23.450001,23.290001,23.320000,15.033082,45600
2015-02-24,23.350000,23.430000,23.290001,23.340000,15.045968,41300
2015-02-25,23.420000,23.540001,23.370001,23.490000,15.142664,34500
2015-02-26,23.450001,23.559999,23.420000,23.549999,15.181344,62000
2015-02-27,23.450001,23.610001,23.450001,23.530001,15.168456,33300
2015-03-02,23.610001,23.680000,23.469999,23.670000,15.258704,24400
2015-03-03,23.580000,23.760000,23.559999,23.730000,15.297384,45200
2015-03-04,23.629999,23.700001,23.600000,23.670000,15.258704,34900
2015-03-05,23.610001,23.719999,23.600000,23.709999,15.284488,66900
2015-03-06,23.570000,23.639999,23.209999,23.219999,14.968616,83500
2015-03-09,23.219999,23.340000,23.139999,23.299999,15.020189,67200
2015-03-10,23.350000,23.490000,23.280001,23.430000,15.103992,45300
2015-03-11,23.490000,23.580000,23.469999,23.500000,15.149116,35600
2015-03-12,23.469999,23.500000,23.379999,23.490000,15.142664,36200
2015-03-13,23.350000,23.410000,23.270000,23.360001,15.058867,37400
2015-03-16,23.299999,23.430000,23.299999,23.350000,15.052423,54800
2015-03-17,23.230000,23.330000,23.230000,23.309999,15.026636,58000
2015-03-18,23.190001,23.500000,23.180000,23.490000,15.142664,54600
2015-03-19,23.559999,23.620001,23.370001,23.620001,15.226472,73900
2015-03-20,23.459999,23.540001,23.360001,23.490000,15.245940,33800
2015-03-23,23.400000,23.559999,23.379999,23.520000,15.265421,42300
2015-03-24,23.420000,23.530001,23.420000,23.520000,15.265421,32300
2015-03-25,23.500000,23.549999,23.469999,23.490000,15.245940,29900
2015-03-26,23.360001,23.549999,23.360001,23.510000,15.258926,72200
2015-03-27,23.540001,23.549999,23.370001,23.420000,15.200511,53800
2015-03-30,23.450001,23.570000,23.400000,23.490000,15.245940,70400
2015-03-31,23.520000,23.520000,23.410000,23.410000,15.194024,48400
2015-04-01,23.440001,23.480000,23.379999,23.430000,15.207004,32800
2015-04-02,23.360001,23.420000,23.360001,23.400000,15.187531,42400
2015-04-06,23.420000,23.459999,23.350000,23.420000,15.200511,54700
2015-04-07,23.400000,23.559999,23.400000,23.520000,15.265421,30300
2015-04-08,23.549999,23.680000,23.510000,23.639999,15.343301,36800
2015-04-09,23.760000,23.790001,23.719999,23.750000,15.414693,53500
2015-04-10,23.780001,23.910000,23.780001,23.910000,15.518542,40500
2015-04-13,24.020000,24.020000,23.820000,23.850000,15.479601,43500
2015-04-14,23.830000,23.910000,23.750000,23.770000,15.427674,42400
2015-04-15,23.820000,23.840000,23.740000,23.790001,15.440660,34300
2015-04-16,23.770000,23.850000,23.750000,23.840000,15.473108,25600
2015-04-17,23.900000,24.020000,23.809999,23.900000,15.512057,46100
2015-04-20,23.930000,23.990000,23.809999,23.900000,15.512057,55400
2015-04-21,23.709999,23.900000,23.660000,23.860001,15.590466,40200
2015-04-22,24.010000,24.080000,23.790001,23.790001,15.544722,45300
2015-04-23,23.799999,23.889999,23.740000,23.770000,15.531658,90500
2015-04-24,23.840000,23.840000,23.750000,23.790001,15.544722,38800
2015-04-27,23.760000,23.870001,23.740000,23.750000,15.518586,49800
2015-04-28,23.740000,23.830000,23.700001,23.730000,15.505520,61000
2015-04-29,23.709999,23.820000,23.700001,23.740000,15.512055,65000
2015-04-30,23.850000,23.980000,23.830000,23.940001,15.642737,91700
2015-05-01,23.950001,23.990000,23.820000,23.879999,15.603540,40400
2015-05-04,23.780001,24.010000,23.780001,23.950001,15.649268,55700
2015-05-05,23.860001,23.940001,23.600000,23.770000,15.531658,88700
2015-05-06,23.719999,23.719999,23.370001,23.450001,15.322562,88700
2015-05-07,23.530001,23.530001,23.330000,23.410000,15.296427,43100
2015-05-08,23.709999,23.719999,23.520000,23.700001,15.485919,39600
2015-05-11,23.700001,23.700001,23.520000,23.540001,15.381372,33500
2015-05-12,23.400000,23.690001,23.360001,23.620001,15.433646,74100
2015-05-13,23.629999,23.709999,23.480000,23.559999,15.394436,59200
2015-05-14,23.570000,23.740000,23.570000,23.660000,15.459777,70800
2015-05-15,23.610001,23.750000,23.600000,23.680000,15.472844,73300
2015-05-18,23.680000,23.680000,23.299999,23.330000,15.244151,131000
2015-05-19,23.129999,23.299999,23.129999,23.209999,15.270471,47000
2015-05-20,23.270000,23.330000,23.230000,23.260000,15.303367,49000
2015-05-21,23.350000,23.350000,23.150000,23.170000,15.244153,68400
2015-05-22,23.200001,23.200001,23.030001,23.090000,15.191517,50300
2015-05-26,23.080000,23.090000,22.920000,22.969999,15.112570,68700
2015-05-27,23.000000,23.100000,23.000000,23.100000,15.198101,53900
2015-05-28,23.040001,23.100000,23.020000,23.040001,15.158627,52100
2015-05-29,23.059999,23.120001,23.040001,23.090000,15.191517,30300
2015-06-01,23.080000,23.180000,22.799999,22.870001,15.046780,123500
2015-06-02,22.840000,22.980000,22.799999,22.840000,15.027042,61200
2015-06-03,22.860001,22.940001,22.840000,22.870001,15.046780,79300
2015-06-04,22.910000,22.990000,22.799999,22.820000,15.013879,34600
2015-06-05,22.780001,22.790001,22.610001,22.780001,14.987564,80100
2015-06-08,22.719999,22.719999,22.500000,22.530001,14.823077,130900
2015-06-09,22.690001,22.690001,22.400000,22.410000,14.744127,123700
2015-06-10,22.520000,22.650000,22.250000,22.270000,14.652018,107200
2015-06-11,22.340000,22.469999,22.030001,22.299999,14.671762,68200
2015-06-12,22.299999,22.379999,22.000000,22.070000,14.520430,99300
2015-06-15,22.129999,22.180000,22.030001,22.120001,14.553330,60700
2015-06-16,22.209999,22.320000,22.010000,22.150000,14.573071,88100
2015-06-17,22.209999,22.270000,22.030001,22.139999,14.566490,86400
2015-06-18,22.160000,22.230000,22.100000,22.139999,14.566490,118600
2015-06-19,22.040001,22.129999,21.930000,21.980000,14.566490,89600
2015-06-22,22.010000,22.100000,21.879999,21.900000,14.513474,120100
2015-06-23,21.940001,21.980000,21.750000,21.900000,14.513474,160800
2015-06-24,21.959999,22.059999,21.879999,21.990000,14.573116,61100
2015-06-25,22.070000,22.170000,21.980000,22.090000,14.639385,53600
2015-06-26,22.049999,22.160000,21.990000,22.020000,14.592998,64800
2015-06-29,21.990000,22.020000,21.760000,21.969999,14.559861,109800
2015-06-30,22.020000,22.309999,21.820000,22.309999,14.785188,114300
2015-07-01,22.330000,22.330000,22.040001,22.200001,14.712287,89400
2015-07-02,22.120001,22.209999,22.020000,22.080000,14.632755,73300
2015-07-06,21.950001,22.170000,21.950001,22.110001,14.652637,58900
2015-07-07,22.250000,22.250000,22.080000,22.190001,14.705656,32600
2015-07-08,22.170000,22.180000,22.129999,22.129999,14.665895,28000
2015-07-09,22.230000,22.230000,22.120001,22.150000,14.679154,18700
2015-07-10,22.180000,22.219999,22.090000,22.129999,14.665895,38400
2015-07-13,22.139999,22.200001,22.100000,22.129999,14.665895,64600
2015-07-14,22.070000,22.170000,22.070000,22.139999,14.672523,37300
2015-07-15,22.139999,22.309999,22.110001,22.299999,14.778561,51100
2015-07-16,22.299999,22.459999,22.260000,22.450001,14.877966,37000
2015-07-17,22.450001,22.500000,22.340000,22.410000,14.851456,31000
2015-07-20,22.450001,22.450001,22.240000,22.340000,14.805070,28200
2015-07-21,22.320000,22.360001,22.209999,22.280001,14.765304,32900
2015-07-22,22.049999,22.200001,22.010000,22.030001,14.705230,116600
2015-07-23,22.180000,22.180000,21.840000,21.920000,14.631796,97100
2015-07-24,21.959999,21.959999,21.750000,21.809999,14.558380,49500
2015-07-27,21.820000,21.820000,21.610001,21.700001,14.484956,46500
2015-07-28,21.700001,22.049999,21.690001,21.820000,14.565056,82500
2015-07-29,21.799999,21.879999,21.780001,21.830000,14.571726,70900
2015-07-30,21.840000,21.870001,21.790001,21.840000,14.578401,65100
2015-07-31,21.889999,22.030001,21.840000,22.000000,14.685205,37700
2015-08-03,22.139999,22.139999,22.030001,22.100000,14.751953,39400
2015-08-04,22.059999,22.139999,22.040001,22.080000,14.738601,47800
2015-08-05,22.160000,22.520000,22.120001,22.500000,15.018963,470700
2015-08-06,22.469999,22.469999,22.340000,22.420000,14.965560,151700
2015-08-07,22.320000,22.420000,22.320000,22.379999,14.938857,29800
2015-08-10,22.379999,22.480000,22.379999,22.410000,14.958880,20100
2015-08-11,22.400000,22.430000,22.360001,22.430000,14.972233,19900
2015-08-12,22.410000,22.480000,22.270000,22.440001,14.978910,31900
2015-08-13,22.420000,22.490000,22.360001,22.379999,14.938857,45300
2015-08-14,22.440001,22.549999,22.410000,22.490000,15.012285,27100
2015-08-17,22.520000,22.730000,22.500000,22.620001,15.099059,41100
2015-08-18,22.580000,22.660000,22.510000,22.540001,15.045656,54100
2015-08-19,22.540001,22.570000,22.440001,22.549999,15.052337,46900
2015-08-20,22.389999,22.400000,22.100000,22.230000,14.944768,55900
2015-08-21,22.200001,22.200001,21.719999,21.860001,14.696022,98700
2015-08-24,20.450001,21.660000,19.870001,21.389999,14.380054,150700
2015-08-25,21.750000,21.750000,21.240000,21.700001,14.588465,84200
2015-08-26,21.850000,21.980000,21.770000,21.870001,14.702746,57700
2015-08-27,21.910000,22.180000,21.910000,22.100000,14.857368,37100
2015-08-28,22.010000,22.420000,22.010000,22.420000,15.072503,67000
2015-08-31,22.360001,22.360001,22.209999,22.299999,14.991832,48300
2015-09-01,22.129999,22.410000,22.000000,22.330000,15.011999,35600
2015-09-02,22.379999,22.549999,22.370001,22.389999,15.052337,60800
2015-09-03,22.490000,22.530001,22.450001,22.520000,15.139738,64700
2015-09-04,22.379999,22.480000,22.320000,22.440001,15.085944,32800
2015-09-08,22.440001,22.450001,22.049999,22.389999,15.052337,71100
2015-09-09,22.420000,22.469999,22.190001,22.250000,14.958206,35700
2015-09-10,22.330000,22.459999,22.240000,22.440001,15.085944,46300
2015-09-11,22.459999,22.500000,22.410000,22.500000,15.126285,22000
2015-09-14,22.370001,22.459999,22.260000,22.330000,15.011999,22100
2015-09-15,22.250000,22.500000,22.250000,22.440001,15.085944,62400
2015-09-16,22.430000,22.469999,22.320000,22.410000,15.065778,61000
2015-09-17,22.309999,22.469999,22.270000,22.450001,15.092676,45500
2015-09-18,22.299999,22.690001,22.299999,22.639999,15.220397,38800
2015-09-21,22.580000,22.680000,22.549999,22.670000,15.349046,36900
2015-09-22,22.500000,22.639999,22.459999,22.469999,15.213629,40700
2015-09-23,22.559999,22.690001,22.450001,22.650000,15.335501,40500
2015-09-24,22.500000,22.620001,22.309999,22.320000,15.112070,81300
2015-09-25,22.350000,22.469999,22.230000,22.400000,15.166242,34300
2015-09-28,22.389999,22.420000,22.230000,22.290001,15.091761,24000
2015-09-29,22.250000,22.459999,22.100000,22.209999,15.037601,63700
2015-09-30,22.360001,22.459999,22.139999,22.379999,15.152700,76700
2015-10-01,22.379999,22.440001,22.209999,22.260000,15.071452,44300
2015-10-02,22.200001,22.230000,21.850000,22.049999,14.929260,56400
2015-10-05,22.100000,22.270000,22.100000,22.230000,15.051140,152600
2015-10-06,22.230000,22.299999,22.070000,22.180000,15.017284,54600
2015-10-07,22.280001,22.379999,22.209999,22.379999,15.152700,29700
2015-10-08,22.389999,22.639999,22.350000,22.549999,15.267797,29600
2015-10-09,22.500000,22.610001,22.260000,22.480000,15.220399,26700
2015-10-12,22.580000,22.660000,22.500000,22.629999,15.321959,31000
2015-10-13,22.540001,22.670000,22.510000,22.559999,15.274570,20300
2015-10-14,22.600000,22.639999,22.459999,22.459999,15.206867,31800
2015-10-15,22.490000,22.700001,22.490000,22.700001,15.369355,33400
2015-10-16,22.790001,22.879999,22.790001,22.860001,15.477684,28200
2015-10-19,22.860001,22.860001,22.760000,22.850000,15.470917,51200
2015-10-20,22.840000,22.879999,22.799999,22.850000,15.470917,42400
2015-10-21,22.820000,22.840000,22.690001,22.830000,15.566373,22400
2015-10-22,22.820000,22.900000,22.770000,22.840000,15.573195,59300
2015-10-23,22.840000,22.860001,22.700001,22.730000,15.498193,29100
2015-10-26,22.770000,22.770000,22.629999,22.750000,15.511827,34300
2015-10-27,22.730000,22.760000,22.650000,22.760000,15.518644,34200
2015-10-28,22.760000,22.860001,22.410000,22.670000,15.457282,37100
2015-10-29,22.700001,22.930000,22.660000,22.910000,15.620925,37000
2015-10-30,22.889999,23.139999,22.879999,22.930000,15.634556,88400
2015-11-02,22.920000,23.139999,22.920000,22.930000,15.634556,57500
2015-11-03,22.990000,23.230000,22.959999,23.120001,15.764110,36400
2015-11-04,23.190001,23.219999,22.990000,23.040001,15.709566,56900
2015-11-05,23.010000,23.120001,22.740000,22.889999,15.607279,37900
2015-11-06,22.879999,22.879999,22.600000,22.780001,15.532283,38600
2015-11-09,22.750000,22.770000,22.320000,22.350000,15.239091,55000
2015-11-10,22.330000,22.660000,22.330000,22.629999,15.430003,30500
2015-11-11,22.719999,22.990000,22.639999,22.830000,15.566373,28700
2015-11-12,22.790001,22.930000,22.639999,22.740000,15.505007,27900
2015-11-13,22.820000,23.020000,22.709999,22.959999,15.655005,33700
2015-11-16,22.969999,23.059999,22.820000,22.850000,15.580009,39700
2015-11-17,22.790001,22.959999,22.790001,22.930000,15.634556,32100
2015-11-18,22.670000,23.000000,22.670000,22.799999,15.655163,47300
2015-11-19,22.719999,22.780001,22.629999,22.629999,15.538430,72000
2015-11-20,22.770000,22.840000,22.620001,22.620001,15.531567,32600
2015-11-23,22.740000,22.790001,22.650000,22.760000,15.627692,35900
2015-11-24,22.770000,22.840000,22.719999,22.719999,15.600222,37100
2015-11-25,22.790001,22.830000,22.660000,22.690001,15.579624,54400
2015-11-27,22.790001,22.990000,22.770000,22.959999,15.765012,24000
2015-11-30,23.110001,23.110001,22.900000,22.990000,15.785612,48400
2015-12-01,23.000000,23.070000,22.850000,22.889999,15.716946,43400
2015-12-02,22.709999,22.850000,22.549999,22.740000,15.613959,77100
2015-12-03,22.570000,22.650000,22.410000,22.559999,15.490366,91600
2015-12-04,22.500000,22.629999,22.480000,22.590000,15.510965,50300
2015-12-07,22.520000,22.520000,22.270000,22.330000,15.332443,56900
2015-12-08,22.360001,22.490000,22.290001,22.480000,15.435433,42500
2015-12-09,22.540001,22.540001,22.250000,22.410000,15.387367,59100
2015-12-10,22.400000,22.500000,22.309999,22.469999,15.428569,58500
2015-12-11,22.490000,22.490000,22.299999,22.309999,15.318706,27500
2015-12-14,22.379999,22.389999,21.600000,21.670000,14.879268,92900
2015-12-15,21.860001,22.080000,21.709999,21.799999,14.968525,63100
2015-12-16,21.870001,22.080000,21.700001,22.059999,15.147047,64200
2015-12-17,22.049999,22.320000,22.049999,22.309999,15.318706,46400
2015-12-18,22.180000,22.540001,22.170000,22.510000,15.456037,64600
2015-12-21,22.500000,22.650000,22.240000,22.510000,15.566683,45300
2015-12-22,22.540001,22.780001,22.330000,22.490000,15.552848,143800
2015-12-23,22.570000,22.830000,22.400000,22.540001,15.587427,89100
2015-12-24,22.580000,22.709999,22.540001,22.559999,15.601258,24500
2015-12-28,22.610001,22.680000,22.410000,22.490000,15.552848,47700
2015-12-29,22.620001,22.930000,22.450001,22.910000,15.843300,83500
2015-12-30,22.809999,23.280001,22.809999,23.100000,15.974689,133300
2015-12-31,23.260000,23.270000,22.900000,22.900000,15.836388,68300
2016-01-04,22.620001,23.139999,22.620001,23.049999,15.940114,109700
2016-01-05,23.110001,23.260000,23.110001,23.190001,16.036930,26800
2016-01-06,23.090000,23.299999,23.090000,23.280001,16.099171,35900
2016-01-07,22.959999,23.410000,22.830000,23.209999,16.050760,91300
2016-01-08,23.160000,23.370001,23.020000,23.250000,16.078426,23700
2016-01-11,23.240000,23.389999,23.020000,23.110001,15.981606,44800
2016-01-12,23.260000,23.260000,23.100000,23.190001,16.036930,51700
2016-01-13,23.129999,23.340000,23.049999,23.150000,16.009272,62300
2016-01-14,23.170000,23.190001,22.840000,22.860001,15.808722,84200
2016-01-15,22.750000,22.879999,22.570000,22.809999,15.774139,70100
2016-01-19,22.820000,22.860001,22.610001,22.840000,15.794889,49700
2016-01-20,22.629999,22.650000,21.799999,22.139999,15.418824,98600
2016-01-21,22.080000,22.379999,22.000000,22.059999,15.363109,57600
2016-01-22,22.150000,22.459999,22.150000,22.389999,15.592934,70400
2016-01-25,22.500000,22.500000,22.360001,22.410000,15.606856,55200
2016-01-26,22.330000,22.459999,22.299999,22.450001,15.634715,51300
2016-01-27,22.459999,22.540001,22.410000,22.540001,15.697392,50900
2016-01-28,22.540001,22.940001,22.540001,22.879999,15.934176,53000
2016-01-29,22.860001,23.190001,22.639999,23.020000,16.031677,68400
2016-02-01,22.799999,22.900000,22.740000,22.860001,15.920249,50200
2016-02-02,22.610001,22.830000,22.610001,22.760000,15.850608,88600
2016-02-03,22.770000,22.840000,22.600000,22.840000,15.906320,50500
2016-02-04,22.809999,22.860001,22.670000,22.820000,15.892391,42100
2016-02-05,22.750000,22.750000,22.410000,22.530001,15.690434,64800
2016-02-08,22.400000,22.459999,22.010000,22.129999,15.411853,159200
2016-02-09,22.000000,22.139999,21.930000,22.080000,15.377033,58900
2016-02-10,22.209999,22.480000,22.070000,22.209999,15.467573,52300
2016-02-11,22.000000,22.299999,22.000000,22.100000,15.390963,220900
2016-02-12,22.209999,22.209999,21.930000,22.190001,15.453648,82400
2016-02-16,22.370001,22.459999,22.170000,22.280001,15.516330,77100
2016-02-17,22.299999,22.750000,22.299999,22.570000,15.718286,75000
2016-02-18,22.299999,22.709999,22.299999,22.590000,15.844538,60600
2016-02-19,22.559999,22.809999,22.520000,22.700001,15.921696,54800
2016-02-22,22.670000,22.709999,22.559999,22.620001,15.865581,52400
2016-02-23,22.600000,22.730000,22.559999,22.600000,15.851548,43700
2016-02-24,22.660000,22.790001,22.549999,22.620001,15.865581,37900
2016-02-25,22.650000,22.750000,22.600000,22.650000,15.886609,53900
2016-02-26,22.670000,22.750000,22.580000,22.740000,15.949747,37000
2016-02-29,22.820000,22.820000,22.629999,22.639999,15.879608,51600
2016-03-01,22.650000,22.750000,22.600000,22.700001,15.921696,105700
2016-03-02,22.680000,22.750000,22.600000,22.639999,15.879608,62600
2016-03-03,22.650000,22.750000,22.600000,22.719999,15.935723,42100
2016-03-04,22.730000,22.730000,22.600000,22.690001,15.914679,42600
2016-03-07,22.620001,22.680000,22.490000,22.540001,15.809472,68700
2016-03-08,22.570000,22.750000,22.540001,22.670000,15.900648,33300
2016-03-09,22.650000,22.790001,22.590000,22.740000,15.949747,46300
2016-03-10,22.790001,22.860001,22.690001,22.780001,15.977800,45300
2016-03-11,22.799999,22.980000,22.799999,22.799999,15.991820,61200
2016-03-14,22.799999,23.040001,22.799999,23.000000,16.132116,29800
2016-03-15,22.969999,22.969999,22.799999,22.969999,16.111059,31500
2016-03-16,22.889999,23.180000,22.830000,23.150000,16.237320,45900
2016-03-17,23.150000,23.370001,23.070000,23.299999,16.342529,56200
2016-03-18,23.340000,23.370001,23.080000,23.270000,16.321491,58100
2016-03-21,23.250000,23.379999,23.110001,23.299999,16.455677,47000
2016-03-22,23.250000,23.299999,23.160000,23.180000,16.370924,46100
2016-03-23,23.110001,23.230000,23.020000,23.129999,16.335609,42100
2016-03-24,23.150000,23.230000,22.920000,23.219999,16.399178,84000
2016-03-28,23.209999,23.350000,22.770000,23.180000,16.370924,95300
2016-03-29,23.100000,23.240000,23.070000,23.240000,16.413298,52700
2016-03-30,23.299999,23.650000,23.250000,23.650000,16.702856,70300
2016-03-31,23.620001,23.690001,23.410000,23.540001,16.625172,72700
2016-04-01,23.580000,23.629999,23.360001,23.500000,16.596922,48800
2016-04-04,23.430000,23.549999,23.350000,23.540001,16.625172,85500
2016-04-05,23.490000,23.490000,23.290001,23.309999,16.462734,63100
2016-04-06,23.480000,23.500000,23.120001,23.170000,16.363861,109300
2016-04-07,23.080000,23.160000,22.980000,23.040001,16.272049,71600
2016-04-08,23.129999,23.150000,23.010000,23.139999,16.342672,36400
2016-04-11,23.190001,23.240000,23.139999,23.190001,16.377989,43800
2016-04-12,23.190001,23.260000,23.150000,23.190001,16.377989,50300
2016-04-13,23.190001,23.290001,23.120001,23.190001,16.377989,60400
2016-04-14,23.150000,23.180000,23.070000,23.110001,16.321489,78600
2016-04-15,23.059999,23.129999,23.030001,23.049999,16.279114,58200
2016-04-18,23.030001,23.209999,23.030001,23.209999,16.392105,50200
2016-04-19,23.230000,23.420000,23.150000,23.360001,16.498047,72000
2016-04-20,23.270000,23.340000,23.170000,23.299999,16.569164,52500
2016-04-21,23.299999,23.350000,23.139999,23.219999,16.512274,53100
2016-04-22,23.100000,23.299999,23.100000,23.200001,16.498049,26900
2016-04-25,23.340000,23.430000,23.200001,23.379999,16.626051,28100
2016-04-26,23.469999,23.570000,23.250000,23.459999,16.682932,37300
2016-04-27,23.459999,23.639999,23.400000,23.559999,16.754049,50100
2016-04-28,23.500000,23.740000,23.459999,23.730000,16.874945,55700
2016-04-29,23.750000,23.959999,23.740000,23.959999,17.038504,122300
2016-05-02,23.870001,23.959999,23.860001,23.930000,17.017174,81400
2016-05-03,23.900000,23.930000,23.820000,23.930000,17.017174,43000
2016-05-04,23.900000,23.940001,23.830000,23.879999,16.981613,55700
2016-05-05,23.930000,23.940001,23.830000,23.910000,17.002949,44000
2016-05-06,23.920000,24.250000,23.860001,23.990000,17.059837,62000
2016-05-09,23.900000,24.110001,23.840000,23.860001,16.967384,106300
2016-05-10,23.850000,23.950001,23.760000,23.850000,16.960283,56500
2016-05-11,23.879999,23.990000,23.870001,23.969999,17.045618,36400
2016-05-12,23.990000,24.000000,23.879999,23.969999,17.045618,36200
2016-05-13,24.000000,24.000000,23.920000,23.969999,17.045618,65100
2016-05-16,23.969999,24.000000,23.920000,23.930000,17.017174,150700
2016-05-17,23.940001,24.200001,23.900000,23.969999,17.045618,71300
2016-05-18,23.930000,24.129999,23.930000,23.969999,17.045618,97700
2016-05-19,23.750000,23.860001,23.700001,23.840000,17.067091,72200
2016-05-20,23.900000,24.110001,23.799999,24.000000,17.181635,107100
2016-05-23,24.049999,24.059999,23.900000,23.959999,17.153002,49200
2016-05-24,24.049999,24.129999,23.940001,24.080000,17.238905,64900
2016-05-25,24.030001,24.120001,23.920000,24.090000,17.246059,54000
2016-05-26,24.120001,24.180000,24.020000,24.180000,17.310495,59300
2016-05-27,24.059999,24.200001,24.059999,24.190001,17.317656,38900
2016-05-31,24.250000,24.250000,23.930000,23.969999,17.160162,108700
2016-06-01,23.930000,24.110001,23.930000,23.950001,17.145840,126500
2016-06-02,24.000000,24.000000,23.900000,23.969999,17.160162,64000
2016-06-03,23.900000,24.100000,23.870001,24.100000,17.253222,72600
2016-06-06,24.100000,24.209999,23.990000,24.209999,17.331974,76000
2016-06-07,24.200001,24.309999,24.110001,24.309999,17.403557,59800
2016-06-08,24.420000,24.459999,24.110001,24.240000,17.353447,82800
2016-06-09,24.299999,24.299999,24.150000,24.160000,17.296177,38600
2016-06-10,24.100000,24.260000,24.040001,24.049999,17.217424,34900
2016-06-13,24.000000,24.040001,23.900000,23.920000,17.124357,47200
2016-06-14,23.900000,24.110001,23.799999,23.830000,17.059929,87600
2016-06-15,23.840000,24.059999,23.840000,23.889999,17.102882,53800
2016-06-16,23.900000,24.209999,23.889999,24.040001,17.210266,111600
2016-06-17,24.070000,24.270000,23.920000,24.030001,17.203112,92800
2016-06-20,24.219999,24.309999,24.049999,24.059999,17.224588,104300
2016-06-21,24.170000,24.190001,23.990000,23.990000,17.289446,78200
2016-06-22,24.030001,24.100000,23.959999,24.000000,17.296656,57300
2016-06-23,24.049999,24.090000,24.010000,24.059999,17.339901,50000
2016-06-24,23.600000,24.080000,23.430000,23.930000,17.246210,105700
2016-06-27,24.020000,24.129999,23.930000,24.100000,17.368723,138500
2016-06-28,24.250000,24.410000,24.190001,24.190001,17.433588,129400
2016-06-29,24.070000,24.500000,24.059999,24.500000,17.657009,128100
2016-06-30,24.520000,24.629999,24.190001,24.250000,17.476835,73800
2016-07-01,24.410000,24.549999,24.230000,24.250000,17.476835,107100
2016-07-05,24.139999,24.410000,24.139999,24.350000,17.548906,184500
2016-07-06,24.430000,24.520000,24.250000,24.290001,17.505661,175400
2016-07-07,24.370001,24.410000,24.280001,24.299999,17.512871,50100
2016-07-08,24.299999,24.500000,24.299999,24.430000,17.606558,72600
2016-07-11,24.500000,24.500000,24.400000,24.410000,17.592140,100000
2016-07-12,24.490000,24.500000,24.430000,24.469999,17.635380,64700
2016-07-13,24.400000,24.480000,24.350000,24.379999,17.570517,63300
2016-07-14,24.379999,24.440001,24.330000,24.360001,17.556110,56600
2016-07-15,24.440001,24.459999,24.280001,24.430000,17.606558,72200
2016-07-18,24.500000,24.500000,24.420000,24.459999,17.628176,69400
2016-07-19,24.500000,24.620001,24.469999,24.620001,17.743490,78100
2016-07-20,24.490000,24.610001,24.410000,24.530001,17.794270,57600
2016-07-21,24.610001,24.610001,24.370001,24.510000,17.779753,62500
2016-07-22,24.500000,24.730000,24.440001,24.709999,17.924839,63100
