Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,20.030001,20.299999,20.030001,20.100000,3.512986,55600
2003-10-29,20.120001,20.190001,20.000000,20.020000,3.499002,25300
2003-10-30,20.080000,20.100000,20.000000,20.040001,3.502498,36100
2003-10-31,20.010000,20.100000,20.000000,20.030001,3.500752,40000
2003-11-03,20.100000,20.250000,20.000000,20.000000,3.495506,39100
2003-11-04,20.080000,20.219999,20.020000,20.100000,3.512986,44400
2003-11-05,20.100000,20.209999,20.080000,20.180000,3.526968,20900
2003-11-06,20.180000,20.180000,20.000000,20.000000,3.495506,67300
2003-11-07,20.030001,20.180000,19.969999,20.160000,3.523470,37600
2003-11-10,20.100000,20.180000,20.049999,20.049999,3.504246,33500
2003-11-11,20.049999,20.180000,20.000000,20.059999,3.505993,37500
2003-11-12,19.950001,20.260000,19.950001,20.150000,3.535471,65400
2003-11-13,20.150000,20.280001,20.049999,20.250000,3.553018,50900
2003-11-14,20.299999,20.350000,20.049999,20.100000,3.526699,40800
2003-11-17,20.170000,20.250000,20.030001,20.219999,3.547753,56800
2003-11-18,20.250000,20.250000,20.040001,20.080000,3.523192,22800
2003-11-19,20.139999,20.230000,20.030001,20.150000,3.535471,28600
2003-11-20,20.139999,20.200001,20.049999,20.059999,3.519678,31300
2003-11-21,20.080000,20.090000,20.000000,20.080000,3.523192,59400
2003-11-24,20.020000,20.070000,20.000000,20.010000,3.510908,62300
2003-11-25,20.000000,20.040001,19.920000,20.000000,3.509152,41100
2003-11-26,19.980000,20.000000,19.950001,20.000000,3.509152,29000
2003-11-28,20.000000,20.000000,19.860001,19.980000,3.505644,16800
2003-12-01,19.990000,19.990000,19.719999,19.799999,3.474062,53500
2003-12-02,19.740000,19.889999,19.559999,19.670000,3.451251,75400
2003-12-03,19.620001,19.660000,19.440001,19.660000,3.449497,90900
2003-12-04,19.650000,19.650000,19.459999,19.639999,3.445987,50400
2003-12-05,19.620001,19.650000,19.400000,19.620001,3.442480,49100
2003-12-08,19.700001,19.799999,19.590000,19.700001,3.456516,29000
2003-12-09,19.590000,19.760000,19.459999,19.459999,3.414402,64700
2003-12-10,19.430000,19.500000,19.309999,19.450001,3.426384,70600
2003-12-11,19.350000,19.459999,19.340000,19.389999,3.415813,67000
2003-12-12,19.400000,19.400000,19.309999,19.400000,3.417576,48800
2003-12-15,19.480000,19.480000,19.260000,19.330000,3.405246,49700
2003-12-16,19.290001,19.430000,19.280001,19.309999,3.401722,60200
2003-12-17,19.400000,19.400000,19.299999,19.400000,3.417576,74400
2003-12-18,19.400000,19.469999,19.230000,19.230000,3.387628,116400
2003-12-19,19.370001,19.469999,19.270000,19.420000,3.421099,89600
2003-12-22,19.520000,19.540001,19.430000,19.540001,3.442239,89600
2003-12-23,19.490000,19.549999,19.400000,19.540001,3.442239,55300
2003-12-24,19.549999,19.590000,19.410000,19.500000,3.435193,46400
2003-12-26,19.500000,19.590000,19.450001,19.580000,3.449284,18600
2003-12-29,19.629999,19.900000,19.530001,19.820000,3.491566,54900
2003-12-30,19.700001,19.889999,19.620001,19.780001,3.484519,55200
2003-12-31,19.780001,19.830000,19.670000,19.809999,3.489804,63800
2004-01-02,19.830000,19.850000,19.700001,19.840000,3.495088,22300
2004-01-05,19.740000,19.870001,19.700001,19.830000,3.493325,68800
2004-01-06,19.850000,19.940001,19.750000,19.830000,3.493325,60600
2004-01-07,19.700001,19.799999,19.639999,19.650000,3.461619,83100
2004-01-08,19.620001,19.650000,19.510000,19.600000,3.452807,57400
2004-01-09,19.480000,19.700001,19.459999,19.610001,3.454571,70300
2004-01-12,19.610001,19.750000,19.549999,19.700001,3.470427,54300
2004-01-13,19.700001,19.790001,19.610001,19.730000,3.475711,96500
2004-01-14,19.700001,19.790001,19.600000,19.790001,3.499939,61700
2004-01-15,19.790001,19.850000,19.660000,19.700001,3.484024,74700
2004-01-16,19.680000,19.860001,19.680000,19.760000,3.494633,74700
2004-01-20,19.719999,19.830000,19.580000,19.650000,3.475181,96000
2004-01-21,19.650000,19.690001,19.600000,19.670000,3.478718,68900
2004-01-22,19.600000,19.750000,19.580000,19.650000,3.475181,88700
2004-01-23,19.610001,19.760000,19.610001,19.750000,3.492863,40300
2004-01-26,19.680000,19.790001,19.610001,19.639999,3.473410,53400
2004-01-27,19.610001,19.799999,19.610001,19.740000,3.491095,69700
2004-01-28,19.700001,19.889999,19.650000,19.889999,3.517625,91300
2004-01-29,20.010000,20.150000,19.750000,20.049999,3.545922,119300
2004-01-30,20.100000,20.100000,19.900000,20.100000,3.554763,101700
2004-02-02,20.020000,20.080000,19.910000,20.010000,3.538847,107700
2004-02-03,20.059999,20.150000,19.920000,20.020000,3.540617,92100
2004-02-04,20.170000,20.500000,19.920000,20.020000,3.540617,55200
2004-02-05,20.180000,20.180000,19.920000,20.120001,3.558304,62000
2004-02-06,20.260000,20.260000,19.950001,20.180000,3.568911,77800
2004-02-09,20.180000,20.180000,20.010000,20.059999,3.547689,60000
2004-02-10,20.120001,20.139999,20.000000,20.139999,3.561838,72600
2004-02-11,20.139999,20.150000,20.020000,20.020000,3.540617,53200
2004-02-12,20.000000,20.120001,20.000000,20.059999,3.547689,58400
2004-02-13,20.100000,20.150000,20.030001,20.049999,3.545922,65300
2004-02-17,19.969999,20.190001,19.969999,20.180000,3.568911,74800
2004-02-18,20.020000,20.139999,19.980000,20.000000,3.550625,66400
2004-02-19,20.090000,20.090000,19.920000,19.959999,3.543524,91600
2004-02-20,20.080000,20.190001,19.920000,20.150000,3.577257,82600
2004-02-23,20.030001,20.129999,19.719999,19.980000,3.547078,68200
2004-02-24,19.959999,20.180000,19.700001,19.920000,3.536423,95400
2004-02-25,20.000000,20.190001,19.799999,19.900000,3.532874,112200
2004-02-26,20.000000,20.090000,19.850000,19.870001,3.527548,47700
2004-02-27,19.799999,20.049999,19.799999,19.950001,3.541748,65800
2004-03-01,20.049999,20.080000,19.770000,20.000000,3.550625,139900
2004-03-02,20.020000,20.049999,19.549999,19.750000,3.506242,146500
2004-03-03,19.879999,19.959999,19.650000,19.889999,3.531099,82400
2004-03-04,19.990000,20.080000,19.809999,19.969999,3.545299,130000
2004-03-05,19.969999,20.150000,19.770000,19.969999,3.545299,79500
2004-03-08,19.980000,20.059999,19.930000,20.000000,3.550625,132300
2004-03-09,20.090000,20.100000,20.020000,20.090000,3.566604,62300
2004-03-10,20.150000,20.160000,19.930000,20.049999,3.559503,90300
2004-03-11,20.160000,20.160000,20.000000,20.139999,3.575483,92500
2004-03-12,20.160000,20.160000,20.000000,20.020000,3.554177,77600
2004-03-15,20.150000,20.150000,19.990000,20.000000,3.550625,62400
2004-03-16,20.100000,20.100000,19.959999,20.049999,3.559503,54900
2004-03-17,20.070000,20.100000,19.940001,20.000000,3.564315,50700
2004-03-18,20.040001,20.190001,19.950001,20.180000,3.596390,93400
2004-03-19,20.180000,20.180000,20.070000,20.150000,3.591047,50700
2004-03-22,20.049999,20.190001,20.049999,20.190001,3.598176,28600
2004-03-23,20.150000,20.180000,19.980000,20.000000,3.564315,84200
2004-03-24,20.180000,20.180000,19.930000,19.930000,3.551839,59900
2004-03-25,20.040001,20.040001,19.820000,19.879999,3.542927,74100
2004-03-26,19.850000,20.000000,19.809999,19.879999,3.542927,53300
2004-03-29,20.000000,20.120001,19.969999,20.070000,3.576790,47600
2004-03-30,20.150000,20.190001,20.049999,20.150000,3.591047,50000
2004-03-31,20.180000,20.240000,20.049999,20.139999,3.589267,88600
2004-04-01,20.160000,20.190001,20.049999,20.080000,3.578571,43800
2004-04-02,20.150000,20.150000,19.990000,20.000000,3.564315,50200
2004-04-05,20.160000,20.160000,20.000000,20.010000,3.566096,96400
2004-04-06,20.100000,20.160000,19.950001,20.100000,3.582136,80700
2004-04-07,20.139999,20.139999,20.000000,20.090000,3.580354,62300
2004-04-08,20.090000,20.090000,20.010000,20.049999,3.573225,52800
2004-04-12,20.049999,20.049999,19.889999,20.049999,3.573225,115300
2004-04-13,20.100000,20.170000,20.000000,20.090000,3.580354,119800
2004-04-14,20.139999,20.139999,19.830000,19.879999,3.556559,65600
2004-04-15,19.969999,20.020000,19.799999,19.850000,3.551192,125700
2004-04-16,20.040001,20.040001,19.809999,19.980000,3.574453,110000
2004-04-19,20.040001,20.080000,19.950001,20.049999,3.586974,111400
2004-04-20,20.049999,20.049999,19.830000,19.990000,3.576241,107700
2004-04-21,20.000000,20.100000,19.920000,20.049999,3.586974,95300
2004-04-22,20.049999,20.049999,19.879999,19.879999,3.556559,93500
2004-04-23,19.959999,20.049999,19.840000,20.040001,3.585185,108400
2004-04-26,19.930000,20.120001,19.879999,20.000000,3.578026,81700
2004-04-27,20.000000,20.100000,19.900000,20.000000,3.578026,136300
2004-04-28,20.000000,20.100000,19.920000,20.049999,3.586974,78700
2004-04-29,20.100000,20.139999,20.010000,20.090000,3.594131,52200
2004-04-30,20.100000,20.200001,20.040001,20.200001,3.613809,132200
2004-05-03,20.200001,20.200001,20.000000,20.190001,3.612020,98700
2004-05-04,20.200001,20.370001,20.049999,20.200001,3.613809,113000
2004-05-05,20.299999,20.459999,20.150000,20.150000,3.604863,127400
2004-05-06,20.190001,20.480000,20.129999,20.230000,3.619175,112800
2004-05-07,20.450001,20.480000,20.040001,20.170000,3.608441,117600
2004-05-10,20.299999,20.350000,20.010000,20.200001,3.613809,90200
2004-05-11,20.400000,20.490000,20.049999,20.200001,3.613809,112700
2004-05-12,20.340000,20.389999,20.000000,20.180000,3.610230,171900
2004-05-13,20.360001,20.360001,20.080000,20.150000,3.604863,104100
2004-05-14,20.350000,20.350000,20.100000,20.200001,3.613809,68600
2004-05-17,20.400000,20.400000,20.090000,20.200001,3.613809,122600
2004-05-18,20.290001,20.290001,20.129999,20.200001,3.613809,67700
2004-05-19,20.230000,20.299999,20.110001,20.200001,3.627634,70100
2004-05-20,20.340000,20.340000,20.059999,20.180000,3.624046,111600
2004-05-21,20.280001,20.330000,20.059999,20.129999,3.615065,99900
2004-05-24,20.030001,20.129999,20.000000,20.000000,3.591719,122500
2004-05-25,20.049999,20.180000,20.000000,20.049999,3.600699,189500
2004-05-26,20.090000,20.180000,20.059999,20.139999,3.616864,103100
2004-05-27,20.180000,20.219999,20.059999,20.200001,3.627634,85900
2004-05-28,20.230000,20.250000,20.110001,20.200001,3.627634,43000
2004-06-01,20.270000,20.270000,20.110001,20.120001,3.613270,53600
2004-06-02,20.150000,20.209999,20.120001,20.200001,3.627634,57000
2004-06-03,20.250000,20.270000,20.110001,20.200001,3.627634,73100
2004-06-04,20.250000,20.299999,20.129999,20.170000,3.622249,66000
2004-06-07,20.260000,20.340000,20.170000,20.250000,3.636616,70000
2004-06-08,20.430000,20.440001,20.250000,20.340000,3.652778,67000
2004-06-09,20.410000,20.490000,20.250000,20.340000,3.652778,85000
2004-06-10,20.400000,20.490000,20.340000,20.350000,3.654574,94800
2004-06-14,20.400000,20.490000,20.270000,20.290001,3.643800,204900
2004-06-15,20.299999,20.440001,20.290001,20.410000,3.665349,79600
2004-06-16,20.330000,20.350000,20.260000,20.270000,3.654353,78700
2004-06-17,20.330000,20.340000,20.240000,20.299999,3.659761,105900
2004-06-18,20.299999,20.320000,20.250000,20.290001,3.657958,98500
2004-06-21,20.350000,20.400000,20.250000,20.309999,3.661564,63400
2004-06-22,20.320000,20.350000,20.280001,20.350000,3.668775,101200
2004-06-23,20.350000,20.500000,20.350000,20.400000,3.677792,89500
2004-06-24,20.549999,20.629999,20.260000,20.330000,3.665171,109500
2004-06-25,20.530001,20.600000,20.360001,20.600000,3.713846,77700
2004-06-28,20.760000,20.959999,20.469999,20.700001,3.731876,118900
2004-06-29,20.850000,20.850000,20.250000,20.389999,3.675985,117000
2004-06-30,20.500000,20.700001,20.299999,20.590000,3.712042,68700
2004-07-01,20.740000,20.840000,20.610001,20.639999,3.721056,66700
2004-07-02,20.830000,20.830000,20.500000,20.500000,3.695818,64200
2004-07-06,20.700001,20.700001,20.400000,20.440001,3.685001,56100
2004-07-07,20.490000,20.500000,20.350000,20.490000,3.694016,53100
2004-07-08,20.680000,20.680000,20.400000,20.549999,3.704833,74200
2004-07-09,20.600000,20.700001,20.530001,20.600000,3.713846,65400
2004-07-12,20.709999,20.799999,20.610001,20.750000,3.740891,70500
2004-07-13,20.750000,20.850000,20.570000,20.639999,3.721056,72800
2004-07-14,20.700001,20.700001,20.500000,20.559999,3.721600,64400
2004-07-15,20.660000,20.700001,20.530001,20.660000,3.739702,57900
2004-07-16,20.709999,20.750000,20.559999,20.620001,3.732462,72200
2004-07-19,20.740000,20.740000,20.480000,20.500000,3.710740,73500
2004-07-20,20.620001,20.629999,20.469999,20.490000,3.708930,75500
2004-07-21,20.580000,20.580000,20.480000,20.570000,3.723410,71700
2004-07-22,20.590000,20.650000,20.430000,20.450001,3.701689,47500
2004-07-23,20.549999,20.549999,20.420000,20.459999,3.703499,72400
2004-07-26,20.660000,20.660000,20.520000,20.530001,3.716172,80000
2004-07-27,20.650000,20.680000,20.520000,20.520000,3.714361,122200
2004-07-28,20.580000,20.600000,20.530001,20.590000,3.727029,44600
2004-07-29,20.590000,20.620001,20.510000,20.590000,3.727029,45500
2004-07-30,20.600000,20.610001,20.430000,20.469999,3.705309,65700
2004-08-02,20.580000,20.590000,20.549999,20.580000,3.725222,63500
2004-08-03,20.610001,20.799999,20.580000,20.799999,3.765044,50400
2004-08-04,21.000000,21.059999,20.680000,20.730000,3.752370,75900
2004-08-05,20.850000,21.000000,20.730000,20.799999,3.765044,54000
2004-08-06,21.049999,21.049999,20.799999,20.870001,3.777715,69000
2004-08-09,21.000000,21.150000,20.900000,21.000000,3.801249,58100
2004-08-10,21.090000,21.100000,20.820000,20.820000,3.768663,52700
2004-08-11,20.920000,20.969999,20.830000,20.920000,3.786767,78900
2004-08-12,21.049999,21.070000,20.549999,20.639999,3.736082,148400
2004-08-13,20.750000,21.000000,20.700001,20.790001,3.763232,116300
2004-08-16,20.870001,21.080000,20.860001,20.940001,3.790385,98100
2004-08-17,21.040001,21.049999,20.889999,20.900000,3.783144,83300
2004-08-18,20.900000,20.900000,20.719999,20.889999,3.796958,79800
2004-08-19,20.889999,20.990000,20.850000,20.850000,3.789685,101600
2004-08-20,20.950001,20.950001,20.850000,20.870001,3.793324,91800
2004-08-23,20.930000,21.049999,20.860001,21.030001,3.822403,136100
2004-08-24,20.950001,20.990000,20.850000,20.950001,3.807863,156500
2004-08-25,20.980000,21.000000,20.860001,20.920000,3.802411,93000
2004-08-26,20.950001,20.959999,20.830000,20.959999,3.809680,109600
2004-08-27,21.070000,21.070000,20.950001,21.010000,3.818770,83300
2004-08-30,21.100000,21.100000,20.940001,21.020000,3.820589,97900
2004-08-31,21.139999,21.139999,20.920000,20.920000,3.802411,79200
2004-09-01,21.000000,21.049999,20.920000,20.969999,3.811499,52700
2004-09-02,20.969999,21.000000,20.900000,21.000000,3.816953,74300
2004-09-03,21.049999,21.059999,21.010000,21.059999,3.827859,32400
2004-09-07,21.059999,21.180000,21.040001,21.170000,3.847853,78600
2004-09-08,21.299999,21.400000,21.030001,21.070000,3.829676,92000
2004-09-09,21.200001,21.250000,21.070000,21.139999,3.842396,100200
2004-09-10,21.170000,21.459999,21.129999,21.180000,3.849669,68600
2004-09-13,21.309999,21.360001,20.719999,20.750000,3.771510,280000
2004-09-14,20.900000,20.930000,20.629999,20.639999,3.751518,101800
2004-09-15,20.719999,20.719999,20.350000,20.469999,3.736550,134000
2004-09-16,20.570000,20.650000,20.430000,20.459999,3.734723,95100
2004-09-17,20.490000,20.500000,20.250000,20.410000,3.725597,114400
2004-09-20,20.530001,20.620001,20.410000,20.600000,3.760281,98900
2004-09-21,20.639999,20.840000,20.600000,20.799999,3.796789,152300
2004-09-22,20.850000,20.940001,20.809999,20.940001,3.822344,101400
2004-09-23,20.990000,20.990000,20.750000,20.790001,3.794962,87800
2004-09-24,20.840000,20.889999,20.650000,20.809999,3.798613,75000
2004-09-27,20.879999,20.889999,20.740000,20.760000,3.789488,58300
2004-09-28,20.840000,20.850000,20.760000,20.840000,3.804087,84900
2004-09-29,20.840000,20.930000,20.799999,20.850000,3.805914,65400
2004-09-30,20.850000,20.900000,20.850000,20.879999,3.811391,64100
2004-10-01,20.910000,21.070000,20.889999,20.959999,3.825994,71700
2004-10-04,21.090000,21.090000,20.860001,20.959999,3.825994,64700
2004-10-05,20.959999,20.959999,20.780001,20.879999,3.811391,72900
2004-10-06,20.889999,20.900000,20.730000,20.820000,3.800439,82400
2004-10-07,20.879999,20.879999,20.700001,20.719999,3.782184,73200
2004-10-08,20.770000,20.790001,20.700001,20.770000,3.791311,55700
2004-10-11,20.780001,20.790001,20.719999,20.750000,3.787659,34800
2004-10-12,20.820000,20.820000,20.510000,20.639999,3.767581,114400
2004-10-13,20.700001,20.700001,20.450001,20.670000,3.789768,61000
2004-10-14,20.700001,20.719999,20.639999,20.709999,3.797100,45200
2004-10-15,20.730000,20.730000,20.520000,20.559999,3.769600,69600
2004-10-18,20.639999,20.690001,20.510000,20.690001,3.793430,77300
2004-10-19,20.740000,20.750000,20.629999,20.639999,3.784266,61300
2004-10-20,20.709999,20.709999,20.450001,20.559999,3.769600,69100
2004-10-21,20.610001,20.620001,20.500000,20.549999,3.767766,53200
2004-10-22,20.590000,20.650000,20.530001,20.610001,3.778765,58300
2004-10-25,20.670000,20.709999,20.600000,20.660000,3.787932,69700
2004-10-26,20.700001,20.730000,20.559999,20.600000,3.776932,72500
2004-10-27,20.740000,20.780001,20.660000,20.700001,3.795267,62000
2004-10-28,20.780001,20.840000,20.780001,20.780001,3.809936,56400
2004-10-29,20.889999,21.100000,20.820000,20.920000,3.835604,76600
2004-11-01,21.049999,21.080000,20.900000,20.959999,3.842937,63000
2004-11-02,20.990000,21.200001,20.940001,21.010000,3.852106,73700
2004-11-03,21.250000,21.370001,20.870001,21.030001,3.855771,45400
2004-11-04,21.100000,21.280001,21.000000,21.120001,3.872273,72800
2004-11-05,21.250000,21.350000,20.910000,21.100000,3.868606,61400
2004-11-08,21.150000,21.160000,21.000000,21.129999,3.874107,46500
2004-11-09,21.150000,21.200001,21.049999,21.200001,3.886940,47500
2004-11-10,21.200001,21.549999,21.160000,21.549999,3.951109,47300
2004-11-11,21.549999,21.879999,21.500000,21.580000,3.956613,80300
2004-11-12,21.650000,21.700001,21.559999,21.650000,3.969445,48600
2004-11-15,21.660000,21.690001,21.040001,21.190001,3.885106,96700
2004-11-16,21.180000,21.240000,21.000000,21.110001,3.870440,81900
2004-11-17,21.170000,21.170000,20.900000,21.040001,3.874306,92200
2004-11-18,20.980000,21.100000,20.900000,20.980000,3.863255,71500
2004-11-19,20.990000,21.129999,20.910000,21.129999,3.890879,44500
2004-11-22,21.230000,21.290001,20.799999,20.900000,3.848526,74400
2004-11-23,20.940001,21.049999,20.750000,20.900000,3.848526,69100
2004-11-24,21.040001,21.250000,20.990000,21.230000,3.909293,36300
2004-11-26,21.330000,21.750000,21.330000,21.450001,3.949804,22400
2004-11-29,21.320000,21.469999,21.150000,21.320000,3.925864,59800
2004-11-30,21.420000,21.500000,20.900000,20.900000,3.848526,77600
2004-12-01,20.910000,21.150000,20.700001,20.700001,3.811698,82100
2004-12-02,20.709999,20.750000,20.639999,20.650000,3.802491,63900
2004-12-03,20.879999,20.879999,20.650000,20.760000,3.822747,57200
2004-12-06,20.980000,20.980000,20.610001,20.799999,3.830113,68600
2004-12-07,20.670000,20.850000,20.600000,20.799999,3.830113,64000
2004-12-08,20.900000,20.950001,20.650000,20.660000,3.804331,59400
2004-12-09,20.650000,20.730000,20.610001,20.660000,3.804331,64400
2004-12-10,20.559999,20.709999,20.520000,20.610001,3.795125,56200
2004-12-13,20.700001,20.700001,20.510000,20.600000,3.793284,53100
2004-12-14,20.639999,20.639999,20.450001,20.450001,3.765663,69200
2004-12-15,20.350000,20.450001,20.250000,20.260000,3.747905,116100
2004-12-16,20.250000,20.330000,20.120001,20.200001,3.736804,80900
2004-12-17,20.299999,20.629999,20.250000,20.500000,3.792302,64000
2004-12-20,20.450001,20.520000,20.250000,20.360001,3.766404,53800
2004-12-21,20.360001,20.700001,20.309999,20.600000,3.810800,97900
2004-12-22,20.650000,20.850000,20.570000,20.670000,3.823752,67000
2004-12-23,20.770000,20.840000,20.700001,20.750000,3.838550,30100
2004-12-27,20.870001,21.000000,20.750000,20.950001,3.875548,100300
2004-12-28,20.809999,21.000000,20.799999,20.959999,3.903294,56400
2004-12-29,21.090000,21.299999,20.930000,21.209999,3.949850,71700
2004-12-30,21.340000,21.340000,21.120001,21.200001,3.947989,36500
2004-12-31,21.340000,21.340000,21.100000,21.160000,3.940540,23400
2005-01-03,21.320000,21.340000,21.049999,21.139999,3.936817,55600
2005-01-04,21.150000,21.180000,21.100000,21.100000,3.929367,30100
2005-01-05,21.000000,21.309999,21.000000,21.200001,3.947989,64600
2005-01-06,21.240000,21.490000,21.219999,21.299999,3.966612,61600
2005-01-07,21.299999,21.360001,21.110001,21.360001,3.977784,54000
2005-01-10,21.480000,21.500000,21.370001,21.389999,3.983373,50500
2005-01-11,21.480000,21.570000,21.360001,21.520000,4.007582,55000
2005-01-12,21.590000,21.610001,21.250000,21.379999,3.981511,76100
2005-01-13,21.510000,21.600000,21.450001,21.540001,4.011306,40300
2005-01-14,21.570000,21.850000,21.510000,21.700001,4.041104,92300
2005-01-18,21.799999,21.920000,21.559999,21.740000,4.048552,81100
2005-01-19,21.889999,21.990000,21.490000,21.490000,4.019375,66000
2005-01-20,21.590000,21.770000,21.309999,21.360001,3.995058,52900
2005-01-21,21.110001,21.430000,21.110001,21.420000,4.006279,60500
2005-01-24,21.450001,21.500000,21.160000,21.350000,3.993189,48900
2005-01-25,21.480000,21.480000,21.059999,21.170000,3.959523,82600
2005-01-26,21.400000,21.500000,21.270000,21.299999,3.983836,64400
2005-01-27,21.350000,21.500000,21.250000,21.379999,3.998799,56000
2005-01-28,21.379999,21.500000,21.240000,21.280001,3.980097,40000
2005-01-31,21.280001,21.340000,21.200001,21.299999,3.983836,53100
2005-02-01,21.299999,21.299999,21.250000,21.270000,3.978227,51300
2005-02-02,21.290001,21.389999,21.250000,21.299999,3.983836,71000
2005-02-03,21.430000,21.660000,21.299999,21.620001,4.043686,73900
2005-02-04,21.620001,21.750000,21.440001,21.650000,4.049301,39600
2005-02-07,21.750000,21.900000,21.660000,21.889999,4.094186,58200
2005-02-08,21.850000,21.900000,21.650000,21.850000,4.086707,56400
2005-02-09,21.889999,22.129999,21.650000,21.670000,4.053039,58300
2005-02-10,21.780001,21.879999,21.700001,21.730000,4.064262,40400
2005-02-11,21.900000,21.900000,21.639999,21.700001,4.058653,34600
2005-02-14,21.750000,21.790001,21.450001,21.459999,4.013760,49800
2005-02-15,21.420000,21.500000,21.400000,21.400000,4.002539,55900
2005-02-16,21.400000,21.400000,21.219999,21.299999,3.983836,74400
2005-02-17,21.299999,21.330000,21.230000,21.270000,3.978227,58400
2005-02-18,21.290001,21.290001,21.139999,21.280001,3.980097,66900
2005-02-22,21.180000,21.250000,21.010000,21.059999,3.938949,71500
2005-02-23,21.059999,21.110001,20.910000,20.959999,3.920244,56200
2005-02-24,21.020000,21.090000,20.920000,20.980000,3.923987,65700
2005-02-25,20.930000,21.080000,20.920000,20.969999,3.922113,47600
2005-02-28,21.070000,21.080000,20.910000,21.059999,3.938949,61800
2005-03-01,20.969999,21.150000,20.969999,21.080000,3.942689,56800
2005-03-02,21.080000,21.129999,21.020000,21.059999,3.938949,37800
2005-03-03,21.059999,21.219999,21.059999,21.219999,3.968871,72500
2005-03-04,21.280001,21.379999,21.200001,21.320000,3.987578,142900
2005-03-07,21.250000,21.370001,21.250000,21.340000,3.991319,32200
2005-03-08,21.250000,21.260000,21.180000,21.190001,3.963262,63500
2005-03-09,21.219999,21.389999,21.209999,21.389999,4.000669,62000
2005-03-10,21.420000,21.420000,21.209999,21.209999,3.967001,30600
2005-03-11,21.150000,21.200001,21.090000,21.160000,3.957654,58600
2005-03-14,21.160000,21.209999,21.010000,21.080000,3.942689,73700
2005-03-15,21.110001,21.139999,21.030001,21.030001,3.933339,50900
2005-03-16,20.969999,20.990000,20.790001,20.809999,3.911718,58500
2005-03-17,20.790001,21.010000,20.770000,20.830000,3.915483,66400
2005-03-18,20.870001,20.900000,20.790001,20.790001,3.907959,34700
2005-03-21,20.840000,20.889999,20.790001,20.870001,3.923000,66400
2005-03-22,20.879999,20.950001,20.799999,20.879999,3.924880,47000
2005-03-23,20.980000,21.080000,20.799999,20.830000,3.915483,55300
2005-03-24,20.780001,20.940001,20.740000,20.740000,3.898562,46300
2005-03-28,20.690001,20.770000,20.190001,20.280001,3.812099,115200
