Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,2.487500,2.515000,2.318750,2.343750,2.048297,8185600
2002-06-07,2.131250,2.388750,2.107500,2.355000,2.058129,11123200
2002-06-10,2.278750,2.356250,2.251250,2.320000,2.027541,1798400
2002-06-11,2.320000,2.712500,2.320000,2.521250,2.203422,10674400
2002-06-12,2.511250,2.666250,2.482500,2.512500,2.195775,3408800
2002-06-13,2.507500,2.606250,2.432500,2.503750,2.188128,1608000
2002-06-14,2.482500,2.575000,2.312500,2.550000,2.228548,2353600
2002-06-17,2.553750,2.687500,2.552500,2.658750,2.323589,1235200
2002-06-18,2.673750,2.792500,2.607500,2.646250,2.312664,1556000
2002-06-19,2.607500,2.672500,2.562500,2.563750,2.240564,776800
2002-06-20,2.570000,2.591250,2.468750,2.487500,2.173926,1236000
2002-06-21,2.488750,2.545000,2.477500,2.488750,2.175018,1721600
2002-06-24,2.485000,2.523750,2.398750,2.450000,2.141153,2815200
2002-06-25,2.453750,2.453750,2.315000,2.343750,2.048297,5677600
2002-06-26,2.250000,2.375000,2.218750,2.362500,2.064683,2250400
2002-06-27,2.411250,2.531250,2.406250,2.468750,2.157540,3705600
2002-06-28,2.467500,2.516250,2.412500,2.451250,2.142246,900000
2002-07-01,2.455000,2.455000,2.313750,2.432500,2.125859,2439200
2002-07-02,2.343750,2.343750,2.263750,2.265000,1.979475,3620800
2002-07-03,2.280000,2.342500,2.193750,2.276250,1.989307,5408800
2002-07-05,2.286250,2.500000,2.262500,2.432500,2.125859,1646400
2002-07-08,2.425000,2.426250,2.338750,2.385000,2.084347,1175200
2002-07-09,2.375000,2.392500,2.141250,2.145000,1.874602,14216000
2002-07-10,2.142500,2.173750,2.031250,2.110000,1.844014,8674400
2002-07-11,2.006250,2.205000,1.933750,2.190000,1.913929,5614400
2002-07-12,2.180000,2.337500,2.112500,2.226250,1.945609,2999200
2002-07-15,2.198750,2.200000,2.075000,2.137500,1.868046,3085600
2002-07-16,2.137500,2.378750,2.123750,2.287500,1.999138,2525600
2002-07-17,2.330000,2.406250,2.293750,2.311250,2.019894,1718400
2002-07-18,2.311250,2.317500,2.137500,2.237500,1.955441,2327200
2002-07-19,2.177500,2.255000,2.106250,2.161250,1.888804,1122400
2002-07-22,2.143750,2.301250,2.100000,2.238750,1.956533,2328000
2002-07-23,2.218750,2.293750,2.100000,2.167500,1.894265,2268800
2002-07-24,2.151250,2.217500,2.037500,2.200000,1.922669,2772000
2002-07-25,2.200000,2.300000,2.112500,2.142500,1.872416,3208000
2002-07-26,2.142500,2.187500,2.037500,2.058750,1.799224,2104000
2002-07-29,2.058750,2.257500,2.057500,2.198750,1.921576,2069600
2002-07-30,2.203750,2.281250,2.160000,2.197500,1.920483,1510400
2002-07-31,2.187500,2.418750,2.187500,2.323750,2.030818,2416000
2002-08-01,2.442500,2.693750,2.442500,2.652500,2.318126,9166400
2002-08-02,2.642500,2.650000,2.525000,2.551250,2.229640,2760000
2002-08-05,2.537500,2.627500,2.462500,2.515000,2.197960,2864800
2002-08-06,2.567500,2.638750,2.513750,2.597500,2.270060,3062400
2002-08-07,2.625000,2.697500,2.583750,2.620000,2.289722,1827200
2002-08-08,2.630000,2.671250,2.597500,2.612500,2.283169,2441600
2002-08-09,2.612500,2.675000,2.537500,2.597500,2.270060,8659200
2002-08-12,2.588750,2.678750,2.562500,2.637500,2.305017,2140000
2002-08-13,2.618750,2.761250,2.587500,2.631250,2.299556,3767200
2002-08-14,2.632500,2.746250,2.602500,2.681250,2.343252,2613600
2002-08-15,2.725000,2.931250,2.682500,2.895000,2.530057,3109600
2002-08-16,2.876250,2.986250,2.852500,2.957500,2.584678,2698400
2002-08-19,2.968750,3.241250,2.930000,3.163750,2.764928,10421600
2002-08-20,3.143750,3.145000,2.895000,2.897500,2.532242,6598400
2002-08-21,2.911250,2.968750,2.831250,2.926250,2.557367,2796000
2002-08-22,2.908750,3.000000,2.890000,2.932500,2.562829,2348000
2002-08-23,2.938750,2.966250,2.887500,2.903750,2.537703,1323200
2002-08-26,2.912500,3.000000,2.881250,2.907500,2.540981,2214400
2002-08-27,2.943750,2.967500,2.863750,2.887500,2.523502,1745600
2002-08-28,2.862500,2.875000,2.792500,2.815000,2.460142,2544800
2002-08-29,2.783750,2.896250,2.773750,2.842500,2.484175,887200
2002-08-30,2.850000,2.912500,2.801250,2.812500,2.457956,713600
2002-09-03,2.812500,2.845000,2.793750,2.816250,2.461235,2494400
2002-09-04,2.830000,2.931250,2.803750,2.836250,2.478713,1847200
2002-09-05,2.805000,2.805000,2.686250,2.750000,2.403335,4999200
2002-09-06,2.751250,2.862500,2.750000,2.821250,2.465604,2020000
2002-09-09,2.817500,2.996250,2.755000,2.906250,2.539888,2270400
2002-09-10,2.895000,2.986250,2.880000,2.962500,2.589048,1094400
2002-09-11,2.988750,3.137500,2.988750,3.035000,2.652408,2348000
2002-09-12,3.037500,3.037500,2.935000,2.955000,2.582493,2190400
2002-09-13,2.945000,3.002500,2.938750,2.943750,2.572660,688000
2002-09-16,2.935000,2.981250,2.893750,2.895000,2.530057,886400
2002-09-17,2.895000,2.968750,2.775000,2.782500,2.431738,1782400
2002-09-18,2.768750,2.770000,2.625000,2.641250,2.308294,3651200
2002-09-19,2.623750,2.736250,2.475000,2.617500,2.287539,6113600
2002-09-20,2.633750,2.687500,2.492500,2.505000,2.189220,4290400
2002-09-23,2.476250,2.486250,2.366250,2.388750,2.087624,4756000
2002-09-24,2.370000,2.467500,2.366250,2.377500,2.077792,2484000
2002-09-25,2.405000,2.487500,2.370000,2.435000,2.128045,2016000
2002-09-26,2.478750,2.573750,2.468750,2.506250,2.190312,1299200
2002-09-27,2.488750,2.570000,2.476250,2.515000,2.197960,1496800
2002-09-30,2.501250,2.525000,2.437500,2.438750,2.131321,2394400
2002-10-01,2.437500,2.482500,2.275000,2.367500,2.069054,4688000
2002-10-02,2.362500,2.470000,2.361250,2.391250,2.089809,2106400
2002-10-03,2.385000,2.462500,2.372500,2.377500,2.077792,1808000
2002-10-04,2.386250,2.411250,2.250000,2.282500,1.994769,1890400
2002-10-07,2.268750,2.318750,2.231250,2.241250,1.958718,860000
2002-10-08,2.241250,2.241250,2.135000,2.208750,1.930316,1688000
2002-10-09,2.188750,2.248750,2.121250,2.158750,1.886618,2668800
2002-10-10,2.177500,2.350000,2.157500,2.230000,1.948887,1942400
2002-10-11,2.248750,2.456250,2.248750,2.300000,2.010062,4990400
2002-10-14,2.302500,2.453750,2.296250,2.406250,2.102918,2152800
2002-10-15,2.468750,2.631250,2.468750,2.605000,2.276614,2699200
2002-10-16,2.576250,2.600000,2.482500,2.536250,2.216530,2559200
2002-10-17,2.601250,2.750000,2.601250,2.740000,2.394596,1799200
2002-10-18,2.726250,2.806250,2.688750,2.792500,2.440478,1815200
2002-10-21,2.787500,2.950000,2.756250,2.875000,2.512578,5590400
2002-10-22,2.868750,2.868750,2.782500,2.811250,2.456864,5783200
2002-10-23,2.800000,2.971250,2.750000,2.861250,2.500561,10524000
2002-10-24,2.862500,3.045000,2.822500,2.843750,2.485267,3764800
2002-10-25,2.862500,2.967500,2.840000,2.882500,2.519132,3159200
2002-10-28,2.907500,2.951250,2.852500,2.891250,2.526779,2196000
2002-10-29,2.881250,2.912500,2.750000,2.812500,2.457956,2760800
2002-10-30,2.812500,3.042500,2.793750,3.010000,2.630560,3370400
2002-10-31,3.000000,3.040000,2.987500,3.021250,2.640391,1017600
2002-11-01,3.002500,3.100000,2.991250,3.066250,2.679719,1874400
2002-11-04,3.090000,3.307500,3.043750,3.210000,2.805348,3676800
2002-11-05,3.208750,3.260000,3.143750,3.162500,2.763835,2860000
2002-11-06,3.156250,3.225000,3.126250,3.188750,2.786777,3507200
2002-11-07,3.175000,3.182500,3.045000,3.050000,2.665517,1848000
2002-11-08,3.085000,3.121250,3.006250,3.062500,2.676442,2491200
2002-11-11,3.070000,3.070000,2.945000,2.968750,2.594511,2409600
2002-11-12,2.953750,3.153750,2.953750,3.080000,2.691736,3217600
2002-11-13,3.051250,3.095000,3.030000,3.036250,2.653501,2211200
2002-11-14,3.062500,3.123750,3.062500,3.101250,2.710308,1152800
2002-11-15,3.096250,3.150000,3.093750,3.110000,2.717954,1515200
2002-11-18,3.113750,3.150000,3.093750,3.102500,2.711399,799200
2002-11-19,3.093750,3.093750,3.001250,3.031250,2.649131,813600
2002-11-20,3.021250,3.118750,3.001250,3.088750,2.699383,2772800
2002-11-21,3.081250,3.188750,3.072500,3.155000,2.757281,3282400
2002-11-22,3.145000,3.235000,3.145000,3.208750,2.804255,1376000
2002-11-25,3.213750,3.351250,3.196250,3.261250,2.850138,2267200
2002-11-26,3.260000,3.262500,3.188750,3.215000,2.809717,1014400
2002-11-27,3.218750,3.350000,3.210000,3.322500,2.903665,2055200
2002-11-29,3.331250,3.403750,3.327500,3.376250,2.950640,777600
2002-12-02,3.378750,3.498750,3.375000,3.460000,3.023832,3623200
2002-12-03,3.456250,3.488750,3.390000,3.402500,2.973582,1300000
2002-12-04,3.381250,3.400000,3.216250,3.260000,2.849045,1814400
2002-12-05,3.281250,3.281250,3.181250,3.186250,2.784591,1830400
2002-12-06,3.162500,3.187500,3.125000,3.175000,2.774760,1425600
2002-12-09,3.190000,3.190000,3.046250,3.120000,2.726693,2467200
2002-12-10,3.128750,3.210000,3.127500,3.195000,2.792238,1564800
2002-12-11,3.168750,3.288750,3.141250,3.273750,2.861061,1470400
2002-12-12,3.280000,3.350000,3.251250,3.310000,2.892742,1072800
2002-12-13,3.275000,3.297500,3.225000,3.252500,2.842491,718400
2002-12-16,3.250000,3.333750,3.207500,3.243750,2.834843,1685600
2002-12-17,3.221250,3.312500,3.187500,3.206250,2.802070,996800
2002-12-18,3.207500,3.210000,3.062500,3.065000,2.678627,2914400
2002-12-19,3.060000,3.138750,3.012500,3.040000,2.656778,1836800
2002-12-20,3.025000,3.156250,3.012500,3.128750,2.734340,1807200
2002-12-23,3.131250,3.156250,3.100000,3.111250,2.719046,1101600
2002-12-24,3.133750,3.133750,3.061250,3.063750,2.677534,404800
2002-12-26,3.063750,3.115000,2.973750,3.005000,2.626191,915200
2002-12-27,2.998750,3.003750,2.918750,2.977500,2.602157,1344800
2002-12-30,2.966250,3.001250,2.922500,2.928750,2.559552,688000
2002-12-31,2.925000,2.927500,2.862500,2.868750,2.507116,1120000
2003-01-02,2.911250,3.071250,2.887500,3.038750,2.655685,1982400
2003-01-03,3.048750,3.096250,3.000000,3.062500,2.676442,402400
2003-01-06,3.051250,3.087500,2.996250,3.076250,2.688458,714400
2003-01-07,3.052500,3.203750,3.052500,3.178750,2.778037,2229600
2003-01-08,3.175000,3.205000,3.105000,3.112500,2.720138,1086400
2003-01-09,3.135000,3.185000,3.135000,3.182500,2.781314,475200
2003-01-10,3.182500,3.188750,3.151250,3.188750,2.786777,1382400
2003-01-13,3.197500,3.240000,3.137500,3.145000,2.748542,1135200
2003-01-14,3.138750,3.167500,3.090000,3.137500,2.741987,965600
2003-01-15,3.137500,3.160000,3.127500,3.142500,2.746357,617600
2003-01-16,3.148750,3.152500,3.118750,3.123750,2.729971,1748800
2003-01-17,3.118750,3.177500,3.087500,3.148750,2.751819,3498400
2003-01-21,3.147500,3.183750,3.102500,3.120000,2.726693,1682400
2003-01-22,3.112500,3.166250,3.070000,3.127500,2.733248,943200
2003-01-23,3.150000,3.275000,3.131250,3.253750,2.843582,1761600
2003-01-24,3.325000,3.590000,3.320000,3.493750,3.053329,10273600
2003-01-27,3.513750,3.520000,3.333750,3.375000,2.949548,4915200
2003-01-28,3.381250,3.535000,3.357500,3.428750,2.996522,3670400
2003-01-29,3.418750,3.418750,3.331250,3.380000,2.953918,1538400
2003-01-30,3.380000,3.483750,3.352500,3.381250,2.955010,1836000
2003-01-31,3.351250,3.446250,3.350000,3.375000,2.949548,1163200
2003-02-03,3.396250,3.448750,3.348750,3.365000,2.940809,3326400
2003-02-04,3.360000,3.361250,3.223750,3.250000,2.840306,4580000
2003-02-05,3.250000,3.342500,3.153750,3.306250,2.889464,2553600
2003-02-06,3.312500,3.386250,3.288750,3.293750,2.878540,1351200
2003-02-07,3.328750,3.405000,3.303750,3.392500,2.964842,3267200
2003-02-10,3.391250,3.470000,3.368750,3.463750,3.027111,2093600
2003-02-11,3.456250,3.543750,3.442500,3.475000,3.036942,1824800
2003-02-12,3.475000,3.523750,3.445000,3.506250,3.064253,3119200
2003-02-13,3.525000,3.526250,3.390000,3.411250,2.981228,2932800
2003-02-14,3.443750,3.468750,3.388750,3.466250,3.029295,1166400
2003-02-18,3.475000,3.557500,3.473750,3.536250,3.090471,1132800
2003-02-19,3.537500,3.587500,3.486250,3.518750,3.075176,3008800
2003-02-20,3.518750,3.586250,3.508750,3.557500,3.109042,1678400
2003-02-21,3.580000,3.711250,3.558750,3.661250,3.199713,4580000
2003-02-24,3.691250,3.755000,3.605000,3.630000,3.172403,3874400
2003-02-25,3.602500,3.712500,3.553750,3.663750,3.201898,4164800
2003-02-26,3.650000,3.678750,3.627500,3.665000,3.202991,3982400
2003-02-27,3.586250,3.650000,3.516250,3.525000,3.080639,9441600
2003-02-28,3.537500,3.600000,3.490000,3.517500,3.074084,3892800
2003-03-03,3.527500,3.593750,3.507500,3.507500,3.065345,2808000
2003-03-04,3.503750,3.512500,3.403750,3.443750,3.009631,3841600
2003-03-05,3.438750,3.448750,3.355000,3.360000,2.936439,4043200
2003-03-06,3.350000,3.361250,3.280000,3.320000,2.901481,2796000
2003-03-07,3.282500,3.412500,3.268750,3.338750,2.917867,5536000
2003-03-10,3.346250,3.355000,3.270000,3.278750,2.865431,1232000
2003-03-11,3.271250,3.300000,3.203750,3.205000,2.800978,2020800
2003-03-12,3.206250,3.223750,3.090000,3.135000,2.739802,6036000
2003-03-13,3.156250,3.287500,3.156250,3.247500,2.838120,2664000
2003-03-14,3.248750,3.425000,3.248750,3.406250,2.976858,4373600
2003-03-17,3.343750,3.582500,3.340000,3.561250,3.112319,5207200
2003-03-18,3.560000,3.596250,3.536250,3.558750,3.110134,2117600
2003-03-19,3.587500,3.593750,3.526250,3.533750,3.088285,2764800
2003-03-20,3.537500,3.628750,3.477500,3.582500,3.130891,1747200
2003-03-21,3.557500,3.708750,3.518750,3.526250,3.081732,2564000
2003-03-24,3.506250,3.512500,3.400000,3.408750,2.979043,1713600
2003-03-25,3.408750,3.631250,3.408750,3.582500,3.130891,3588800
2003-03-26,3.575000,3.650000,3.543750,3.612500,3.157109,2200000
2003-03-27,3.607500,3.637500,3.515000,3.563750,3.114504,2880800
2003-03-28,3.556250,3.561250,3.476250,3.510000,3.067530,1251200
2003-03-31,3.552500,3.568750,3.456250,3.478750,3.040219,1499200
2003-04-01,3.543750,3.568750,3.442500,3.500000,3.058790,2255200
2003-04-02,3.510000,3.612500,3.507500,3.575000,3.124336,3292800
2003-04-03,3.593750,3.701250,3.587500,3.600000,3.146185,1557600
2003-04-04,3.625000,3.625000,3.521250,3.543750,3.097025,1414400
2003-04-07,3.562500,3.641250,3.526250,3.526250,3.081732,2069600
2003-04-08,3.518750,3.537500,3.445000,3.476250,3.038034,1319200
2003-04-09,3.443750,3.500000,3.408750,3.440000,3.006354,1105600
2003-04-10,3.426250,3.478750,3.363750,3.402500,2.973582,1196000
2003-04-11,3.426250,3.531250,3.425000,3.498750,3.057698,1071200
2003-04-14,3.500000,3.626250,3.492500,3.612500,3.157109,1848000
2003-04-15,3.656250,3.698750,3.595000,3.662500,3.200806,1472800
2003-04-16,3.681250,3.976250,3.668750,3.837500,3.353745,6617600
2003-04-17,3.846250,3.970000,3.840000,3.903750,3.411644,2796800
2003-04-21,3.962500,4.073750,3.903750,4.070000,3.556937,3694400
2003-04-22,4.040000,4.343750,4.037500,4.252500,3.716430,12324000
2003-04-23,4.295000,4.341250,4.156250,4.202500,3.672734,6212800
2003-04-24,3.893750,3.903750,3.597500,3.712500,3.244503,17012800
2003-04-25,3.725000,3.726250,3.413750,3.492500,3.052235,9511200
2003-04-28,3.488750,3.708750,3.443750,3.625000,3.168033,5108800
2003-04-29,3.656250,3.672500,3.520000,3.575000,3.124336,3348800
2003-04-30,3.547500,3.613750,3.543750,3.587500,3.135261,2951200
2003-05-01,3.531250,3.730000,3.525000,3.687500,3.222654,2413600
2003-05-02,3.672500,3.811250,3.626250,3.806250,3.326434,3880000
2003-05-05,3.768750,3.846250,3.768750,3.820000,3.338452,3321600
2003-05-06,3.820000,3.927500,3.793750,3.841250,3.357022,2513600
2003-05-07,3.853750,3.895000,3.802500,3.842500,3.358115,1713600
2003-05-08,3.843750,3.843750,3.765000,3.816250,3.335174,1924800
2003-05-09,3.807500,3.870000,3.806250,3.850000,3.364669,1344800
2003-05-12,3.837500,3.861250,3.768750,3.853750,3.367947,1835200
2003-05-13,3.775000,3.842500,3.766250,3.808750,3.328619,1655200
2003-05-14,3.768750,3.913750,3.768750,3.862500,3.375593,1555200
2003-05-15,3.845000,3.996250,3.843750,3.910000,3.417106,1736000
2003-05-16,3.912500,3.925000,3.822500,3.850000,3.364669,1619200
2003-05-19,3.846250,3.846250,3.750000,3.757500,3.283830,1491200
2003-05-20,3.750000,3.812500,3.731250,3.748750,3.276183,2045600
2003-05-21,3.740000,3.753750,3.627500,3.650000,3.189882,2515200
2003-05-22,3.626250,3.681250,3.621250,3.650000,3.189882,3194400
2003-05-23,3.650000,3.717500,3.643750,3.666250,3.204083,1389600
2003-05-27,3.710000,3.862500,3.650000,3.822500,3.340635,2101600
2003-05-28,3.856250,3.943750,3.837500,3.872500,3.384333,2080000
2003-05-29,3.845000,3.943750,3.845000,3.902500,3.410552,1416800
2003-05-30,3.912500,3.943750,3.875000,3.935000,3.438954,1025600
2003-06-02,3.906250,4.012500,3.881250,3.890000,3.399627,2327200
2003-06-03,3.890000,3.987500,3.877500,3.963750,3.464080,1155200
2003-06-04,3.967500,4.100000,3.967500,4.063750,3.551474,1050400
2003-06-05,4.093750,4.150000,4.000000,4.110000,3.591894,1406400
2003-06-06,4.137500,4.286250,4.091250,4.112500,3.594079,3650400
2003-06-09,4.082500,4.145000,4.007500,4.017500,3.511054,1120800
2003-06-10,4.006250,4.025000,3.812500,3.828750,3.346098,6132800
2003-06-11,3.833750,3.881250,3.747500,3.821250,3.339544,2529600
2003-06-12,3.811250,3.837500,3.767500,3.800000,3.320972,2820800
2003-06-13,3.787500,3.868750,3.787500,3.817500,3.336267,1425600
2003-06-16,3.837500,4.036250,3.818750,3.927500,3.432400,2363200
2003-06-17,3.926250,4.012500,3.926250,3.963750,3.464080,1878400
2003-06-18,3.973750,3.987500,3.945000,3.951250,3.453156,1668000
2003-06-19,3.943750,3.962500,3.810000,3.818750,3.337359,2360800
2003-06-20,3.817500,3.856250,3.727500,3.760000,3.286015,1705600
2003-06-23,3.720000,3.750000,3.675000,3.687500,3.222654,2020000
2003-06-24,3.681250,3.733750,3.647500,3.668750,3.206267,1340000
2003-06-25,3.656250,3.705000,3.525000,3.546250,3.099211,2579200
2003-06-26,3.531250,3.613750,3.531250,3.556250,3.107950,2888000
2003-06-27,3.581250,3.675000,3.581250,3.603750,3.149462,1315200
2003-06-30,3.575000,3.633750,3.528750,3.531250,3.086101,980800
2003-07-01,3.542500,3.556250,3.477500,3.531250,3.086101,1876800
2003-07-02,3.532500,3.731250,3.520000,3.635000,3.176772,1885600
2003-07-03,3.567500,3.781250,3.567500,3.682500,3.218284,1704000
2003-07-07,3.650000,3.780000,3.637500,3.728750,3.258704,1451200
2003-07-08,3.736250,3.843750,3.691250,3.751250,3.278368,2448800
2003-07-09,3.750000,3.818750,3.638750,3.688750,3.223747,4407200
2003-07-10,3.687500,3.717500,3.601250,3.652500,3.192067,6730400
2003-07-11,3.661250,3.711250,3.576250,3.656250,3.195344,1348000
2003-07-14,3.692500,3.747500,3.651250,3.656250,3.195344,1025600
2003-07-15,3.651250,3.671250,3.500000,3.531250,3.086101,1860800
2003-07-16,3.501250,3.543750,3.375000,3.425000,2.993244,6137600
2003-07-17,3.405000,3.521250,3.357500,3.375000,2.949548,3960000
2003-07-18,3.377500,3.386250,3.240000,3.305000,2.888372,2796800
2003-07-21,3.256250,3.375000,3.256250,3.325000,2.905850,1833600
2003-07-22,3.346250,3.355000,3.245000,3.255000,2.844675,4508800
2003-07-23,3.262500,3.386250,3.262500,3.357500,2.934254,2520000
2003-07-24,3.363750,3.511250,3.363750,3.405000,2.975766,2638400
2003-07-25,3.403750,3.416250,3.343750,3.365000,2.940809,2445600
2003-07-28,3.371250,3.417500,3.320000,3.375000,2.949548,3330400
2003-07-29,3.345000,3.377500,3.282500,3.282500,2.868709,1977600
2003-07-30,3.282500,3.287500,3.227500,3.247500,2.838120,2282400
2003-07-31,3.237500,3.262500,3.192500,3.208750,2.804255,3916000
2003-08-01,3.191250,3.317500,3.190000,3.256250,2.845768,1937600
2003-08-04,3.236250,3.272500,3.127500,3.261250,2.850138,1160800
2003-08-05,3.256250,3.297500,3.186250,3.237500,2.829382,3000000
2003-08-06,3.236250,3.248750,3.102500,3.120000,2.726693,3488000
2003-08-07,3.110000,3.192500,3.098750,3.155000,2.757281,2613600
2003-08-08,3.142500,3.182500,3.125000,3.133750,2.738710,1621600
2003-08-11,3.131250,3.267500,3.116250,3.217500,2.811903,2296000
2003-08-12,3.197500,3.457500,3.187500,3.440000,3.006354,5847200
2003-08-13,3.428750,3.561250,3.393750,3.506250,3.064253,3098400
2003-08-14,3.531250,3.556250,3.393750,3.448750,3.014001,1759200
2003-08-15,3.962500,4.111250,3.875000,3.937500,3.441139,7835200
2003-08-18,4.043750,4.275000,4.000000,4.258750,3.721893,11211200
2003-08-19,4.278750,4.335000,4.205000,4.253750,3.717522,4696800
2003-08-20,4.231250,4.255000,4.156250,4.168750,3.643238,1944000
2003-08-21,4.150000,4.360000,4.147500,4.312500,3.768866,4208000
2003-08-22,4.268750,4.352500,4.268750,4.342500,3.795085,2063200
2003-08-25,4.343750,4.345000,4.287500,4.325000,3.779792,1533600
2003-08-26,4.293750,4.406250,4.286250,4.387500,3.834410,2236800
2003-08-27,4.357500,4.532500,4.357500,4.487500,3.921806,4671200
2003-08-28,4.487500,4.685000,4.487500,4.673750,4.084579,6158400
2003-08-29,4.656250,4.742500,4.593750,4.640000,4.055082,1924800
2003-09-02,4.625000,4.700000,4.566250,4.578750,4.001553,5946400
2003-09-03,4.571250,4.708750,4.571250,4.617500,4.035419,5115200
2003-09-04,4.630000,4.768750,4.603750,4.718750,4.123905,3387200
2003-09-05,4.695000,4.768750,4.662500,4.725000,4.129367,2428800
2003-09-08,4.708750,4.768750,4.703750,4.750000,4.151216,2419200
2003-09-09,4.731250,4.816250,4.710000,4.775000,4.173064,2565600
2003-09-10,4.756250,4.756250,4.606250,4.687500,4.096594,2505600
2003-09-11,4.670000,4.670000,4.612500,4.616250,4.034326,994400
2003-09-12,4.587500,4.637500,4.481250,4.537500,3.965503,3656800
2003-09-15,4.491250,4.593750,4.387500,4.417500,3.860632,2635200
2003-09-16,4.408750,4.533750,4.408750,4.481250,3.916345,2839200
2003-09-17,4.468750,4.493750,4.412500,4.418750,3.861723,1653600
2003-09-18,4.413750,4.468750,4.400000,4.443750,3.883570,1128800
2003-09-19,4.462500,4.487500,4.375000,4.410000,3.854077,888800
2003-09-22,4.370000,4.496250,4.337500,4.360000,3.810379,1324800
2003-09-23,4.360000,4.400000,4.293750,4.368750,3.818026,2156000
2003-09-24,4.387500,4.760000,4.386250,4.478750,3.914160,3671200
2003-09-25,4.442500,4.546250,4.420000,4.425000,3.867185,2047200
2003-09-26,4.440000,4.460000,4.243750,4.268750,3.730632,2586400
2003-09-29,4.268750,4.375000,4.268750,4.370000,3.819117,1134400
2003-09-30,4.367500,4.371250,4.260000,4.263750,3.726262,1386400
2003-10-01,4.281250,4.428750,4.263750,4.416250,3.859538,1752800
2003-10-02,4.413750,4.583750,4.400000,4.572500,3.996092,1912800
2003-10-03,4.631250,4.806250,4.615000,4.733750,4.137013,3282400
2003-10-06,4.737500,4.830000,4.687500,4.805000,4.199283,2023200
2003-10-07,4.812500,4.906250,4.711250,4.840000,4.229870,1674400
2003-10-08,4.853750,5.015000,4.830000,5.000000,4.369700,2981600
2003-10-09,5.041250,5.056250,4.906250,4.958750,4.333650,3268800
2003-10-10,4.931250,5.087500,4.930000,5.061250,4.423229,1173600
2003-10-13,5.156250,5.521250,5.150000,5.445000,4.758604,3792800
2003-10-14,5.625000,5.933750,5.382500,5.480000,4.789192,13156000
2003-10-15,5.587500,5.640000,5.308750,5.428750,4.744401,3489600
2003-10-16,5.415000,5.475000,5.397500,5.453750,4.766251,1087200
2003-10-17,5.443750,5.462500,5.375000,5.393750,4.713814,1425600
2003-10-20,5.400000,5.450000,5.300000,5.375000,4.697427,1967200
2003-10-21,5.337500,5.337500,5.095000,5.205000,4.548858,9354400
2003-10-22,5.221250,5.285000,5.130000,5.197500,4.542302,3821600
2003-10-23,4.936250,4.968750,4.481250,4.525000,3.954580,11624000
2003-10-24,4.550000,4.713750,4.468750,4.507500,3.939284,5625600
2003-10-27,4.550000,4.587500,4.515000,4.557500,3.982983,2464800
2003-10-28,4.555000,4.902500,4.555000,4.862500,4.249533,4919200
2003-10-29,4.825000,5.055000,4.817500,5.022500,4.389365,5518000
2003-10-30,5.072500,5.125000,4.917500,4.985000,4.356592,3044400
2003-10-31,4.962500,5.020000,4.937500,4.940000,4.317263,1404800
2003-11-03,4.950000,5.020000,4.890000,5.005000,4.374071,960000
2003-11-04,4.975000,4.992500,4.890000,4.907500,4.288862,1945200
2003-11-05,4.887500,4.897500,4.722500,4.765000,4.164325,1809200
2003-11-06,4.750000,4.875000,4.712500,4.847500,4.236423,974000
2003-11-07,4.895000,5.000000,4.875000,4.962500,4.336927,1328400
2003-11-10,4.997500,5.000000,4.875000,4.897500,4.280122,1330000
2003-11-11,4.867500,4.885000,4.800000,4.800000,4.194912,2416800
2003-11-12,4.862500,4.875000,4.777500,4.807500,4.201468,1538400
2003-11-13,4.800000,4.850000,4.782500,4.812500,4.205836,681200
2003-11-14,4.852500,4.852500,4.612500,4.690000,4.098780,1194800
2003-11-17,4.690000,4.712500,4.615000,4.627500,4.044158,558000
2003-11-18,4.660000,4.737500,4.562500,4.567500,3.991721,1010800
2003-11-19,4.607500,4.682500,4.540000,4.570000,3.993906,779200
2003-11-20,4.595000,4.750000,4.550000,4.600000,4.020124,1099200
2003-11-21,4.675000,4.675000,4.527500,4.572500,3.996092,1185200
2003-11-24,4.672500,4.680000,4.530000,4.670000,4.081300,654000
2003-11-25,4.737500,4.742500,4.625000,4.625000,4.041974,661600
2003-11-26,4.620000,4.712500,4.562500,4.612500,4.031049,614800
2003-11-28,4.625000,4.687500,4.587500,4.675000,4.085670,245200
2003-12-01,4.620000,4.880000,4.620000,4.850000,4.238610,1896400
2003-12-02,4.862500,4.950000,4.800000,4.807500,4.201468,888000
2003-12-03,4.867500,4.977500,4.825000,4.937500,4.315080,1451200
2003-12-04,4.985000,5.085000,4.875000,4.995000,4.365330,2307200
2003-12-05,5.002500,5.050000,4.877500,4.887500,4.271381,1836400
2003-12-08,4.875000,4.967500,4.845000,4.945000,4.321635,1065600
2003-12-09,4.925000,4.975000,4.805000,4.865000,4.251719,944400
2003-12-10,4.862500,4.950000,4.775000,4.785000,4.181804,884800
2003-12-11,4.772500,4.932500,4.750000,4.872500,4.258273,976000
2003-12-12,4.890000,4.950000,4.810000,4.820000,4.212390,2648800
2003-12-15,4.900000,4.900000,4.750000,4.752500,4.153400,1362800
2003-12-16,4.760000,4.782500,4.705000,4.732500,4.135922,1118000
2003-12-17,4.770000,4.770000,4.617500,4.695000,4.103148,1070400
2003-12-18,4.647500,4.855000,4.647500,4.750000,4.151216,2322400
