Date,Open,High,Low,Close,Adj Close,Volume
1986-10-06,0.000000,10.375000,10.250000,10.250000,0.692627,1700
1986-10-07,0.000000,10.500000,10.250000,10.375000,0.701074,11300
1986-10-08,0.000000,10.375000,10.250000,10.250000,0.692627,4500
1986-10-09,0.000000,10.375000,10.250000,10.375000,0.701074,6600
1986-10-10,0.000000,10.375000,10.125000,10.375000,0.701074,8700
1986-10-13,0.000000,10.375000,10.250000,10.250000,0.692627,5100
1986-10-14,0.000000,10.375000,10.125000,10.375000,0.701074,6200
1986-10-15,0.000000,10.250000,10.250000,10.250000,0.692627,3000
1986-10-16,0.000000,10.250000,10.125000,10.250000,0.692627,11900
1986-10-17,0.000000,10.375000,10.250000,10.250000,0.692627,700
1986-10-20,0.000000,10.375000,10.000000,10.000000,0.675734,5900
1986-10-21,0.000000,10.125000,9.875000,9.875000,0.667288,4200
1986-10-22,0.000000,10.125000,9.875000,10.000000,0.675734,2800
1986-10-23,0.000000,10.000000,9.875000,9.875000,0.667288,1900
1986-10-24,0.000000,10.125000,9.875000,10.000000,0.675734,5700
1986-10-27,0.000000,10.250000,9.875000,10.000000,0.675734,5900
1986-10-28,0.000000,10.125000,10.000000,10.125000,0.684181,2200
1986-10-29,0.000000,10.250000,9.875000,9.875000,0.667288,5100
1986-10-30,0.000000,10.125000,9.750000,9.750000,0.658841,9700
1986-10-31,0.000000,9.750000,9.750000,9.750000,0.658841,1800
1986-11-03,0.000000,9.750000,9.625000,9.625000,0.650394,9000
1986-11-04,0.000000,9.750000,9.625000,9.750000,0.658841,2200
1986-11-05,0.000000,9.750000,9.625000,9.625000,0.650394,3500
1986-11-06,0.000000,10.125000,9.750000,10.125000,0.684181,6100
1986-11-07,0.000000,9.875000,9.625000,9.625000,0.650394,4400
1986-11-10,0.000000,9.500000,9.375000,9.375000,0.633501,7000
1986-11-11,0.000000,9.500000,9.250000,9.250000,0.625054,5200
1986-11-12,0.000000,9.375000,9.000000,9.375000,0.633501,10200
1986-11-13,0.000000,9.500000,9.250000,9.500000,0.641948,8400
1986-11-14,0.000000,9.750000,9.500000,9.750000,0.658841,3500
1986-11-17,0.000000,9.875000,9.375000,9.625000,0.650394,8700
1986-11-18,0.000000,9.750000,9.625000,9.750000,0.658841,2800
1986-11-19,0.000000,10.000000,9.750000,9.750000,0.658841,3000
1986-11-20,0.000000,10.125000,9.875000,10.000000,0.675734,8100
1986-11-21,0.000000,10.125000,10.000000,10.000000,0.675734,6900
1986-11-24,0.000000,10.000000,9.750000,9.750000,0.658841,6000
1986-11-25,0.000000,10.000000,9.750000,9.750000,0.658841,1500
1986-11-26,0.000000,9.875000,9.750000,9.875000,0.667288,1500
1986-11-28,0.000000,9.875000,9.750000,9.750000,0.658841,4300
1986-12-01,0.000000,9.625000,9.625000,9.625000,0.650394,900
1986-12-02,0.000000,9.875000,9.625000,9.625000,0.650394,4200
1986-12-03,0.000000,9.750000,9.375000,9.375000,0.633501,8600
1986-12-04,0.000000,9.375000,9.125000,9.250000,0.625054,8200
1986-12-05,0.000000,9.625000,9.375000,9.625000,0.650394,3300
1986-12-08,0.000000,9.625000,9.500000,9.625000,0.650394,4000
1986-12-09,0.000000,9.500000,9.250000,9.250000,0.625054,9500
1986-12-10,0.000000,9.500000,9.375000,9.375000,0.633501,900
1986-12-11,0.000000,9.375000,9.250000,9.250000,0.625054,4900
1986-12-12,0.000000,9.500000,9.125000,9.500000,0.641948,2100
1986-12-15,0.000000,9.500000,9.125000,9.125000,0.616608,5200
1986-12-16,0.000000,9.250000,9.125000,9.250000,0.625054,2100
1986-12-17,0.000000,9.375000,9.000000,9.125000,0.616608,2200
1986-12-18,0.000000,9.250000,9.125000,9.125000,0.616608,2600
1986-12-19,0.000000,9.125000,8.875000,9.000000,0.608161,3500
1986-12-22,0.000000,9.125000,9.000000,9.125000,0.616608,3500
1986-12-23,0.000000,9.125000,8.875000,9.125000,0.616608,10200
1986-12-24,0.000000,9.500000,9.000000,9.500000,0.641948,5100
1986-12-26,0.000000,9.500000,9.125000,9.250000,0.625054,6700
1986-12-29,0.000000,9.375000,8.875000,8.875000,0.599714,3800
1986-12-30,0.000000,9.000000,8.500000,8.750000,0.591268,16500
1986-12-31,0.000000,8.875000,8.625000,8.875000,0.599714,12100
1987-01-02,0.000000,9.125000,8.875000,9.000000,0.608161,2100
1987-01-05,0.000000,9.375000,9.125000,9.375000,0.633501,1200
1987-01-06,0.000000,9.500000,9.250000,9.250000,0.625054,5000
1987-01-07,0.000000,9.375000,9.125000,9.375000,0.633501,8000
1987-01-08,0.000000,9.500000,9.250000,9.375000,0.633501,7000
1987-01-09,0.000000,9.625000,9.000000,9.000000,0.608161,13800
1987-01-12,0.000000,9.375000,9.250000,9.375000,0.633501,16200
1987-01-13,0.000000,9.375000,9.125000,9.250000,0.625054,9400
1987-01-14,0.000000,9.250000,8.875000,9.250000,0.625054,12500
1987-01-15,0.000000,9.375000,9.125000,9.250000,0.625054,3800
1987-01-16,0.000000,9.375000,9.250000,9.250000,0.625054,5300
1987-01-19,0.000000,9.375000,9.125000,9.250000,0.625054,9700
1987-01-20,0.000000,9.375000,9.125000,9.125000,0.616608,9800
1987-01-21,0.000000,9.375000,9.125000,9.250000,0.625054,10000
1987-01-22,0.000000,9.250000,9.125000,9.125000,0.616608,7000
1987-01-23,0.000000,9.375000,9.125000,9.250000,0.625054,13000
1987-01-26,0.000000,9.250000,9.000000,9.250000,0.625054,4500
1987-01-27,0.000000,9.250000,9.125000,9.250000,0.625054,6900
1987-01-28,0.000000,9.250000,9.000000,9.125000,0.616608,5400
1987-01-29,0.000000,9.250000,9.125000,9.250000,0.625054,6900
1987-01-30,0.000000,9.375000,9.250000,9.250000,0.625054,6400
1987-02-02,0.000000,9.375000,9.250000,9.250000,0.625054,6500
1987-02-03,0.000000,9.375000,9.250000,9.375000,0.633501,8600
1987-02-04,0.000000,9.500000,9.250000,9.500000,0.641948,25800
1987-02-05,0.000000,9.875000,9.375000,9.875000,0.667288,19400
1987-02-06,0.000000,9.875000,9.750000,9.750000,0.658841,3800
1987-02-09,0.000000,9.500000,9.250000,9.500000,0.651978,4700
1987-02-10,0.000000,9.750000,9.375000,9.375000,0.643400,9100
1987-02-11,0.000000,9.750000,9.375000,9.500000,0.651978,11700
1987-02-12,0.000000,9.625000,9.625000,9.625000,0.660557,2800
1987-02-13,0.000000,9.750000,9.500000,9.500000,0.651978,2400
1987-02-17,0.000000,9.625000,9.375000,9.500000,0.651978,11700
1987-02-18,0.000000,9.875000,9.625000,9.875000,0.677714,5100
1987-02-19,0.000000,9.875000,9.500000,9.500000,0.651978,8400
1987-02-20,0.000000,9.625000,9.375000,9.625000,0.660557,6400
1987-02-23,0.000000,9.625000,9.500000,9.500000,0.651978,5700
1987-02-24,0.000000,9.750000,9.375000,9.500000,0.651978,4300
1987-02-25,0.000000,9.750000,9.500000,9.625000,0.660557,4700
1987-02-26,0.000000,9.625000,9.500000,9.625000,0.660557,3900
1987-02-27,0.000000,9.625000,9.500000,9.625000,0.660557,2300
1987-03-02,0.000000,9.500000,9.500000,9.500000,0.651978,3900
1987-03-03,0.000000,9.625000,9.375000,9.500000,0.651978,4600
1987-03-04,0.000000,9.625000,9.375000,9.500000,0.651978,8600
1987-03-05,0.000000,9.625000,9.250000,9.375000,0.643400,12800
1987-03-06,0.000000,9.625000,9.250000,9.375000,0.643400,10200
1987-03-09,0.000000,9.500000,9.250000,9.500000,0.651978,2600
1987-03-10,0.000000,9.500000,9.375000,9.375000,0.643400,4600
1987-03-11,0.000000,9.500000,9.250000,9.375000,0.643400,9000
1987-03-12,0.000000,9.500000,9.250000,9.250000,0.634821,5300
1987-03-13,0.000000,9.375000,9.250000,9.250000,0.634821,7000
1987-03-16,0.000000,9.375000,9.125000,9.375000,0.643400,6900
1987-03-17,0.000000,9.375000,9.250000,9.250000,0.634821,2500
1987-03-18,0.000000,9.375000,9.125000,9.125000,0.626242,5600
1987-03-19,0.000000,9.375000,9.000000,9.125000,0.626242,16300
1987-03-20,0.000000,9.375000,9.125000,9.250000,0.634821,8600
1987-03-23,0.000000,9.375000,9.125000,9.125000,0.626242,5300
1987-03-24,0.000000,9.250000,9.125000,9.125000,0.626242,7700
1987-03-25,0.000000,9.250000,9.125000,9.125000,0.626242,14000
1987-03-26,0.000000,9.375000,9.000000,9.125000,0.626242,9900
1987-03-27,0.000000,9.125000,8.875000,8.875000,0.609085,12400
1987-03-30,0.000000,9.250000,9.000000,9.125000,0.626242,5800
1987-03-31,0.000000,9.125000,9.000000,9.125000,0.626242,8000
1987-04-01,0.000000,9.000000,8.875000,9.000000,0.617663,5800
1987-04-02,0.000000,9.000000,8.875000,8.875000,0.609085,3400
1987-04-03,0.000000,9.125000,9.000000,9.000000,0.617663,9000
1987-04-06,0.000000,9.125000,8.875000,9.000000,0.617663,5300
1987-04-07,0.000000,9.000000,8.875000,9.000000,0.617663,7000
1987-04-08,0.000000,9.000000,8.750000,8.750000,0.600507,7600
1987-04-09,0.000000,9.000000,8.875000,9.000000,0.617663,4700
1987-04-10,0.000000,9.375000,9.000000,9.125000,0.626242,18400
1987-04-13,0.000000,9.125000,9.000000,9.000000,0.617663,6600
1987-04-14,0.000000,9.125000,8.750000,8.875000,0.609085,11500
1987-04-15,0.000000,9.000000,8.875000,8.875000,0.609085,11800
1987-04-16,0.000000,9.000000,8.750000,8.875000,0.609085,26200
1987-04-20,0.000000,9.125000,8.875000,8.875000,0.609085,3900
1987-04-21,0.000000,9.000000,8.625000,8.875000,0.609085,10300
1987-04-22,0.000000,8.875000,8.500000,8.750000,0.600507,17300
1987-04-23,0.000000,8.625000,8.375000,8.500000,0.583349,26300
1987-04-24,0.000000,8.625000,8.500000,8.625000,0.591927,7500
1987-04-27,0.000000,8.625000,8.500000,8.625000,0.591927,4200
1987-04-28,0.000000,8.625000,8.500000,8.625000,0.591927,5300
1987-04-29,0.000000,8.625000,8.375000,8.500000,0.583349,7000
1987-04-30,0.000000,8.750000,8.500000,8.750000,0.600507,4400
1987-05-01,0.000000,8.875000,8.625000,8.625000,0.591927,5500
1987-05-04,0.000000,8.750000,8.375000,8.375000,0.574770,4900
1987-05-05,0.000000,8.625000,8.500000,8.500000,0.583349,17500
1987-05-06,0.000000,9.000000,8.500000,8.875000,0.609085,7900
1987-05-07,0.000000,8.875000,8.750000,8.875000,0.609085,1500
1987-05-08,0.000000,8.875000,8.750000,8.875000,0.609085,5400
1987-05-11,0.000000,8.875000,8.625000,8.625000,0.602104,2800
1987-05-12,0.000000,8.625000,8.375000,8.500000,0.593378,6800
1987-05-13,0.000000,8.625000,8.125000,8.375000,0.584652,25300
1987-05-14,0.000000,8.375000,8.250000,8.375000,0.584652,11400
1987-05-15,0.000000,8.375000,8.125000,8.250000,0.575925,8400
1987-05-18,0.000000,8.125000,7.750000,8.125000,0.567199,18500
1987-05-19,0.000000,8.250000,8.000000,8.250000,0.575925,19200
1987-05-20,0.000000,8.125000,8.000000,8.125000,0.567199,9400
1987-05-21,0.000000,8.250000,8.000000,8.125000,0.567199,12500
1987-05-22,0.000000,8.250000,7.875000,8.250000,0.575925,5300
1987-05-26,0.000000,8.375000,8.125000,8.375000,0.584652,8300
1987-05-27,0.000000,8.500000,8.000000,8.000000,0.558473,18500
1987-05-28,0.000000,8.125000,8.000000,8.125000,0.567199,4000
1987-05-29,0.000000,8.250000,8.000000,8.000000,0.558473,8800
1987-06-01,0.000000,8.375000,8.125000,8.250000,0.575925,13600
1987-06-02,0.000000,8.375000,8.250000,8.375000,0.584652,13800
1987-06-03,0.000000,8.500000,8.250000,8.375000,0.584652,7400
1987-06-04,0.000000,8.500000,8.250000,8.500000,0.593378,3600
1987-06-05,0.000000,8.625000,8.375000,8.625000,0.602104,8500
1987-06-08,0.000000,8.625000,8.375000,8.625000,0.602104,8800
1987-06-09,0.000000,8.500000,8.250000,8.375000,0.584652,9400
1987-06-10,0.000000,8.625000,8.375000,8.500000,0.593378,5700
1987-06-11,0.000000,8.500000,8.250000,8.500000,0.593378,4200
1987-06-12,0.000000,8.500000,8.250000,8.500000,0.593378,4700
1987-06-15,0.000000,8.750000,8.375000,8.625000,0.602104,8300
1987-06-16,0.000000,8.750000,8.375000,8.750000,0.610830,7700
1987-06-17,0.000000,8.500000,8.375000,8.500000,0.593378,7700
1987-06-18,0.000000,8.625000,8.250000,8.625000,0.602104,11700
1987-06-19,0.000000,8.750000,8.500000,8.750000,0.610830,6900
1987-06-22,0.000000,8.750000,8.500000,8.500000,0.593378,12600
1987-06-23,0.000000,8.625000,8.375000,8.500000,0.593378,10200
1987-06-24,0.000000,8.500000,8.375000,8.375000,0.584652,7200
1987-06-25,0.000000,8.375000,8.375000,8.375000,0.584652,2200
1987-06-26,0.000000,8.375000,8.250000,8.375000,0.584652,8000
1987-06-29,0.000000,8.500000,8.250000,8.375000,0.584652,5500
1987-06-30,0.000000,8.500000,8.250000,8.500000,0.593378,11200
1987-07-01,0.000000,8.625000,8.500000,8.625000,0.602104,2600
1987-07-02,0.000000,8.625000,8.375000,8.375000,0.584652,5500
1987-07-06,0.000000,8.500000,8.375000,8.500000,0.593378,2400
1987-07-07,0.000000,8.500000,8.250000,8.500000,0.593378,10800
1987-07-08,0.000000,8.500000,8.375000,8.500000,0.593378,6800
1987-07-09,0.000000,8.500000,8.375000,8.500000,0.593378,3200
1987-07-10,0.000000,8.625000,8.375000,8.625000,0.602104,4300
1987-07-13,0.000000,8.625000,8.375000,8.625000,0.602104,8200
1987-07-14,0.000000,8.625000,8.500000,8.500000,0.593378,5100
1987-07-15,0.000000,8.500000,8.375000,8.500000,0.593378,7900
1987-07-16,0.000000,8.625000,8.500000,8.625000,0.602104,19900
1987-07-17,0.000000,8.625000,8.500000,8.625000,0.602104,4700
1987-07-20,0.000000,8.625000,8.375000,8.500000,0.593378,13700
1987-07-21,0.000000,8.750000,8.500000,8.625000,0.602104,6200
1987-07-22,0.000000,8.750000,8.625000,8.625000,0.602104,5400
1987-07-23,0.000000,8.750000,8.625000,8.625000,0.602104,6300
1987-07-24,0.000000,8.750000,8.625000,8.625000,0.602104,4500
1987-07-27,0.000000,8.875000,8.625000,8.625000,0.602104,8600
1987-07-28,0.000000,8.750000,8.625000,8.625000,0.602104,6000
1987-07-29,0.000000,8.875000,8.625000,8.750000,0.610830,10600
1987-07-30,0.000000,8.875000,8.750000,8.875000,0.619556,5500
1987-07-31,0.000000,9.000000,8.625000,8.875000,0.619556,7900
1987-08-03,0.000000,8.875000,8.625000,8.625000,0.602104,7000
1987-08-04,0.000000,8.750000,8.500000,8.625000,0.602104,3600
1987-08-05,0.000000,8.750000,8.625000,8.625000,0.602104,5400
1987-08-06,0.000000,8.750000,8.625000,8.750000,0.610830,2200
1987-08-07,0.000000,8.750000,8.500000,8.625000,0.602104,7200
1987-08-10,0.000000,8.750000,8.625000,8.625000,0.602104,8200
1987-08-11,0.000000,8.500000,8.250000,8.250000,0.586119,13800
1987-08-12,0.000000,8.500000,8.250000,8.500000,0.603880,19400
1987-08-13,0.000000,8.375000,8.375000,8.375000,0.595000,7100
1987-08-14,0.000000,8.625000,8.375000,8.500000,0.603880,7800
1987-08-17,0.000000,8.500000,8.250000,8.375000,0.595000,14400
1987-08-18,0.000000,8.625000,8.375000,8.500000,0.603880,6400
1987-08-19,0.000000,8.500000,8.250000,8.250000,0.586119,7800
1987-08-20,0.000000,8.500000,8.375000,8.500000,0.603880,10200
1987-08-21,0.000000,8.500000,8.375000,8.375000,0.595000,3700
1987-08-24,0.000000,8.375000,8.250000,8.375000,0.595000,9600
1987-08-25,0.000000,8.500000,8.375000,8.500000,0.603880,7200
1987-08-26,0.000000,8.500000,8.375000,8.375000,0.595000,11300
1987-08-27,0.000000,8.375000,8.250000,8.250000,0.586119,5600
1987-08-28,0.000000,8.500000,8.250000,8.500000,0.603880,9800
1987-08-31,0.000000,8.500000,8.375000,8.500000,0.603880,14700
1987-09-01,0.000000,8.500000,8.375000,8.500000,0.603880,11200
1987-09-02,0.000000,8.500000,8.375000,8.375000,0.595000,9700
1987-09-03,0.000000,8.625000,8.375000,8.625000,0.612760,12500
1987-09-04,0.000000,8.500000,8.250000,8.250000,0.586119,6400
1987-09-08,0.000000,8.375000,8.250000,8.250000,0.586119,6500
1987-09-09,0.000000,8.375000,8.250000,8.250000,0.586119,4500
1987-09-10,0.000000,8.625000,8.250000,8.625000,0.612760,2700
1987-09-11,0.000000,8.500000,8.375000,8.375000,0.595000,2200
1987-09-14,0.000000,8.375000,8.250000,8.250000,0.586119,4100
1987-09-15,0.000000,8.500000,8.250000,8.500000,0.603880,8600
1987-09-16,0.000000,8.375000,8.250000,8.375000,0.595000,5400
1987-09-17,0.000000,8.500000,8.375000,8.500000,0.603880,3600
1987-09-18,0.000000,8.625000,8.375000,8.625000,0.612760,12100
1987-09-21,0.000000,8.625000,8.375000,8.375000,0.595000,5500
1987-09-22,0.000000,8.375000,8.250000,8.250000,0.586119,5200
1987-09-23,0.000000,8.375000,8.250000,8.375000,0.595000,5200
1987-09-24,0.000000,8.500000,8.250000,8.500000,0.603880,4900
1987-09-25,0.000000,8.375000,8.250000,8.250000,0.586119,2900
1987-09-28,0.000000,8.375000,8.250000,8.250000,0.586119,4200
1987-09-29,0.000000,8.375000,8.250000,8.375000,0.595000,7200
1987-09-30,0.000000,8.375000,8.250000,8.250000,0.586119,12500
1987-10-01,0.000000,8.375000,8.125000,8.375000,0.595000,20200
1987-10-02,0.000000,8.375000,8.250000,8.250000,0.586119,7100
1987-10-05,0.000000,8.750000,8.250000,8.500000,0.603880,13400
1987-10-06,0.000000,8.500000,8.250000,8.250000,0.586119,10300
1987-10-07,0.000000,8.375000,8.250000,8.250000,0.586119,9200
1987-10-08,0.000000,8.250000,8.250000,8.250000,0.586119,4700
1987-10-09,0.000000,8.250000,8.125000,8.125000,0.577238,11400
1987-10-12,0.000000,8.250000,8.125000,8.250000,0.586119,4900
1987-10-13,0.000000,8.250000,8.125000,8.250000,0.586119,7300
1987-10-14,0.000000,8.250000,7.875000,7.875000,0.559477,8500
1987-10-15,0.000000,7.875000,7.625000,7.750000,0.550597,11500
1987-10-16,0.000000,7.750000,7.250000,7.375000,0.523955,19800
1987-10-19,0.000000,7.500000,6.625000,6.625000,0.470671,36700
1987-10-20,0.000000,7.250000,6.625000,6.750000,0.479552,27200
1987-10-21,0.000000,7.500000,6.750000,7.125000,0.506194,17200
1987-10-22,0.000000,7.125000,6.625000,6.625000,0.470671,25100
1987-10-23,0.000000,7.125000,6.750000,7.125000,0.506194,5100
1987-10-26,0.000000,7.000000,6.625000,6.750000,0.479552,9000
1987-10-27,0.000000,6.500000,6.000000,6.000000,0.463858,14800
1987-10-28,0.000000,6.375000,6.000000,6.375000,0.492849,7600
1987-10-29,0.000000,6.375000,6.000000,6.000000,0.463858,15200
1987-10-30,0.000000,6.625000,6.125000,6.625000,0.512176,13300
1987-11-02,0.000000,6.750000,6.125000,6.500000,0.502513,12000
1987-11-03,0.000000,6.625000,6.125000,6.500000,0.502513,9200
1987-11-04,0.000000,6.500000,6.125000,6.500000,0.502513,27100
1987-11-05,0.000000,6.875000,6.500000,6.750000,0.521840,54100
1987-11-06,0.000000,6.875000,6.625000,6.625000,0.512176,9700
1987-11-09,0.000000,6.875000,6.625000,6.750000,0.521840,17400
1987-11-10,0.000000,7.000000,6.750000,7.000000,0.541167,5000
1987-11-11,0.000000,7.250000,7.000000,7.125000,0.550831,8700
1987-11-12,0.000000,7.250000,7.125000,7.125000,0.550831,10600
1987-11-13,0.000000,7.250000,7.125000,7.250000,0.560495,9800
1987-11-16,0.000000,7.375000,7.125000,7.250000,0.560495,18800
1987-11-17,0.000000,7.250000,7.000000,7.000000,0.541167,12400
1987-11-18,0.000000,7.125000,6.875000,7.000000,0.541167,3300
1987-11-19,0.000000,7.375000,7.000000,7.125000,0.550831,11000
1987-11-20,0.000000,7.250000,7.000000,7.250000,0.560495,8900
1987-11-23,0.000000,7.125000,7.000000,7.000000,0.541167,7100
1987-11-24,0.000000,7.125000,7.000000,7.125000,0.550831,18700
1987-11-25,0.000000,7.250000,7.000000,7.125000,0.550831,6300
1987-11-27,0.000000,7.250000,7.000000,7.125000,0.550831,4500
1987-11-30,0.000000,7.250000,6.875000,6.875000,0.531504,14100
1987-12-01,0.000000,7.250000,7.000000,7.250000,0.560495,11500
1987-12-02,0.000000,7.250000,6.875000,7.125000,0.550831,22600
1987-12-03,0.000000,7.250000,6.875000,7.000000,0.541167,13100
1987-12-04,0.000000,7.125000,6.875000,7.125000,0.550831,12800
1987-12-07,0.000000,7.125000,6.875000,7.125000,0.550831,10800
1987-12-08,0.000000,7.000000,6.875000,6.875000,0.531504,13400
1987-12-09,0.000000,7.125000,6.875000,7.125000,0.550831,5200
1987-12-10,0.000000,7.125000,6.875000,7.000000,0.541167,7800
1987-12-11,0.000000,7.250000,6.875000,6.875000,0.531504,16400
1987-12-14,0.000000,7.000000,6.875000,7.000000,0.541167,5500
1987-12-15,0.000000,7.000000,6.875000,6.875000,0.531504,12800
1987-12-16,0.000000,7.250000,6.875000,7.250000,0.560495,15800
1987-12-17,0.000000,7.000000,6.875000,6.875000,0.531504,10300
1987-12-18,0.000000,7.125000,6.875000,7.125000,0.550831,15200
1987-12-21,0.000000,7.000000,6.875000,6.875000,0.531504,8500
1987-12-22,0.000000,7.000000,6.750000,6.875000,0.531504,32400
1987-12-23,0.000000,6.875000,6.750000,6.750000,0.533479,17400
1987-12-24,0.000000,6.875000,6.750000,6.875000,0.543359,12200
1987-12-28,0.000000,6.875000,6.750000,6.750000,0.533479,12100
1987-12-29,0.000000,6.875000,6.750000,6.750000,0.533479,18900
1987-12-30,0.000000,6.750000,6.625000,6.625000,0.523600,52200
1987-12-31,0.000000,7.250000,6.625000,7.250000,0.572997,43000
1988-01-04,0.000000,7.250000,7.125000,7.125000,0.563117,1500
1988-01-05,0.000000,7.250000,7.000000,7.000000,0.553238,6100
1988-01-06,0.000000,7.125000,7.000000,7.125000,0.563117,6100
1988-01-07,0.000000,7.125000,7.000000,7.125000,0.563117,4100
1988-01-08,0.000000,7.125000,7.000000,7.000000,0.553238,6000
1988-01-11,0.000000,7.125000,7.000000,7.000000,0.553238,6200
1988-01-12,0.000000,7.250000,7.000000,7.250000,0.572997,5000
1988-01-13,0.000000,7.125000,6.875000,7.000000,0.553238,8400
1988-01-14,0.000000,7.000000,6.875000,6.875000,0.543359,3600
1988-01-15,0.000000,7.125000,6.875000,7.000000,0.553238,14200
1988-01-18,0.000000,7.250000,7.000000,7.250000,0.572997,12800
