Date,Open,High,Low,Close,Adj Close,Volume
1980-12-16,0.000000,5.277092,5.189868,5.277092,0.350071,38300
1980-12-17,0.000000,5.582379,5.277092,5.582379,0.370322,42900
1980-12-18,0.000000,5.669603,5.582379,5.604185,0.371769,91100
1980-12-19,0.000000,5.735022,5.560573,5.669603,0.376109,54900
1980-12-22,0.000000,5.844053,5.604185,5.778635,0.383342,109400
1980-12-23,0.000000,5.931278,5.778635,5.887665,0.390575,88700
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.386235,252700
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.389128,16500
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.386235,38300
1980-12-30,0.000000,5.800440,5.778635,5.778635,0.383342,30300
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.379002,143800
1981-01-02,0.000000,5.669603,5.538766,5.538766,0.367429,65200
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.365983,131700
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.364536,179300
1981-01-07,0.000000,5.429736,5.233480,5.407929,0.358750,214300
1981-01-08,0.000000,5.473348,5.277092,5.342511,0.354410,118500
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.361643,139200
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.364536,210900
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.364536,61900
1981-01-14,0.000000,5.538766,5.495154,5.495154,0.364536,28600
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.370322,20000
1981-01-16,0.000000,5.647798,5.604185,5.647798,0.374662,57300
1981-01-19,0.000000,5.713216,5.582379,5.647798,0.374662,44600
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.371769,67600
1981-01-21,0.000000,5.625991,5.538766,5.538766,0.367429,59500
1981-01-22,0.000000,5.582379,5.538766,5.560573,0.368876,40000
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.368876,21100
1981-01-26,0.000000,5.669603,5.604185,5.647798,0.374662,76200
1981-01-27,0.000000,5.647798,5.604185,5.647798,0.374662,66300
1981-01-28,0.000000,5.887665,5.669603,5.865859,0.389128,140300
1981-01-29,0.000000,5.909472,5.735022,5.844053,0.387681,369600
1981-01-30,0.000000,5.844053,5.800440,5.800440,0.384788,23400
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.379002,373600
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.381895,301400
1981-02-04,0.000000,5.756828,5.647798,5.647798,0.374662,59000
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.381895,139800
1981-02-06,0.000000,5.844053,5.778635,5.844053,0.387681,68700
1981-02-09,0.000000,5.887665,5.778635,5.778635,0.383342,18800
1981-02-10,0.000000,5.778635,5.691410,5.778635,0.383342,55500
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.368876,26300
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.363090,175300
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.357303,32500
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.355857,49200
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.354410,26300
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.351517,37100
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.345731,248100
1981-02-23,0.000000,5.277092,5.189868,5.277092,0.350071,45200
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.360197,691800
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.361643,57300
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.361643,78400
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.363090,89900
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.361643,59000
1981-03-03,0.000000,5.647798,5.495154,5.604185,0.371769,173600
1981-03-04,0.000000,5.669603,5.538766,5.625991,0.373216,57800
1981-03-05,0.000000,5.669603,5.604185,5.647798,0.374662,88700
1981-03-06,0.000000,5.669603,5.604185,5.604185,0.371769,41200
1981-03-09,0.000000,5.691410,5.647798,5.691410,0.377555,33800
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.370322,62400
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.370322,42900
1981-03-12,0.000000,5.647798,5.582379,5.647798,0.374662,63000
1981-03-13,0.000000,5.931278,5.800440,5.800440,0.384788,174100
1981-03-16,0.000000,5.865859,5.778635,5.865859,0.389128,64100
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.387681,156300
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.393468,72200
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.396361,50300
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.390575,88200
1981-03-23,0.000000,5.909472,5.844053,5.887665,0.390575,81900
1981-03-24,0.000000,6.083920,5.887665,5.887665,0.390575,243000
1981-03-25,0.000000,6.062115,5.800440,6.062115,0.402147,222300
1981-03-26,0.000000,6.083920,6.018502,6.040308,0.400700,155200
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.405040,180400
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.406487,57800
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.419506,200000
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.413720,114600
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.416613,111100
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.419506,88700
1981-04-06,0.000000,6.345595,6.301982,6.301982,0.418059,95100
1981-04-07,0.000000,6.367401,6.301982,6.345595,0.420952,79000
1981-04-08,0.000000,6.367401,6.323789,6.323789,0.419506,143800
1981-04-09,0.000000,6.367401,6.323789,6.345595,0.420952,112200
1981-04-10,0.000000,6.541850,6.323789,6.520044,0.432525,189600
1981-04-13,0.000000,6.498238,6.389207,6.389207,0.423846,42300
1981-04-14,0.000000,6.432819,6.367401,6.411013,0.425292,49200
1981-04-15,0.000000,6.476432,6.389207,6.411013,0.425292,269300
1981-04-16,0.000000,6.541850,6.476432,6.520044,0.432525,113900
1981-04-20,0.000000,6.672687,6.520044,6.650881,0.441205,205100
1981-04-21,0.000000,6.716300,6.629075,6.672687,0.442651,318000
1981-04-22,0.000000,6.672687,6.585463,6.629075,0.439758,171300
1981-04-23,0.000000,6.672687,6.541850,6.541850,0.433972,466500
1981-04-24,0.000000,6.585463,6.541850,6.563656,0.435418,95100
1981-04-27,0.000000,6.585463,6.541850,6.541850,0.433972,20000
1981-04-28,0.000000,6.607269,6.563656,6.563656,0.435418,329000
1981-04-29,0.000000,6.541850,6.520044,6.520044,0.432525,40600
1981-04-30,0.000000,6.563656,6.520044,6.520044,0.432525,66300
1981-05-01,0.000000,6.476432,6.323789,6.323789,0.419506,101400
1981-05-04,0.000000,6.280176,6.083920,6.171145,0.409380,236600
1981-05-05,0.000000,6.062115,5.844053,5.887665,0.390575,151200
1981-05-06,0.000000,5.953084,5.800440,5.909472,0.392021,303100
1981-05-07,0.000000,6.062115,5.909472,6.062115,0.402147,41200
1981-05-08,0.000000,6.389207,6.105727,6.345595,0.420952,257900
1981-05-11,0.000000,6.389207,6.171145,6.171145,0.409380,58400
1981-05-12,0.000000,6.236564,6.149339,6.236564,0.413720,45700
1981-05-13,0.000000,6.541850,6.280176,6.520044,0.432525,146600
1981-05-14,0.000000,6.629075,6.476432,6.585463,0.436865,203900
1981-05-15,0.000000,6.629075,6.563656,6.607269,0.438312,35400
1981-05-18,0.000000,6.716300,6.629075,6.716300,0.445544,69300
1981-05-19,0.000000,6.716300,6.629075,6.629075,0.439758,326100
1981-05-20,0.000000,6.694493,6.629075,6.629075,0.439758,80100
1981-05-21,0.000000,6.694493,6.629075,6.672687,0.442651,54400
1981-05-22,0.000000,6.716300,6.672687,6.694493,0.444098,113400
1981-05-26,0.000000,6.716300,6.650881,6.694493,0.444098,75000
1981-05-27,0.000000,6.781718,6.716300,6.781718,0.449884,122500
1981-05-28,0.000000,6.999780,6.803524,6.977973,0.462903,226300
1981-05-29,0.000000,7.065198,6.999780,7.043392,0.467243,151200
1981-06-01,0.000000,7.108810,6.999780,7.087004,0.470136,99000
1981-06-02,0.000000,7.108810,6.977973,7.065198,0.468689,97900
1981-06-03,0.000000,6.977973,6.868943,6.890749,0.457117,167900
1981-06-04,0.000000,7.065198,6.890749,7.021586,0.465796,89900
1981-06-05,0.000000,7.065198,6.999780,6.999780,0.464350,128900
1981-06-08,0.000000,7.108810,7.043392,7.065198,0.468689,142700
1981-06-09,0.000000,7.392291,7.283260,7.305066,0.484602,383900
1981-06-10,0.000000,7.283260,7.239647,7.283260,0.483155,135700
1981-06-11,0.000000,7.414097,7.261454,7.370484,0.488941,64100
1981-06-12,0.000000,8.199119,7.370484,7.915639,0.525105,2305500
1981-06-15,0.000000,7.915639,7.588546,7.697577,0.510640,987000
1981-06-16,0.000000,7.653965,7.588546,7.653965,0.507747,122500
1981-06-17,0.000000,7.610353,7.501322,7.544934,0.500514,281900
1981-06-18,0.000000,7.588546,7.414097,7.435903,0.493281,601200
1981-06-19,0.000000,7.326872,7.239647,7.283260,0.483155,157000
1981-06-22,0.000000,7.305066,7.196035,7.196035,0.477369,49200
1981-06-23,0.000000,7.239647,7.043392,7.043392,0.467243,106500
1981-06-24,0.000000,7.065198,6.977973,7.043392,0.467243,154100
1981-06-25,0.000000,7.457709,7.043392,7.457709,0.494728,273900
1981-06-26,0.000000,7.566740,7.457709,7.566740,0.501961,194200
1981-06-29,0.000000,7.566740,7.370484,7.370484,0.488941,77300
1981-06-30,0.000000,7.435903,7.348679,7.370484,0.488941,413200
1981-07-01,0.000000,7.457709,7.348679,7.392291,0.490388,134100
1981-07-02,0.000000,7.479516,7.283260,7.305066,0.484602,415500
1981-07-06,0.000000,7.326872,7.174229,7.239647,0.480262,309500
1981-07-07,0.000000,7.305066,7.239647,7.239647,0.480262,116800
1981-07-08,0.000000,7.305066,7.239647,7.305066,0.484602,39500
1981-07-09,0.000000,7.348679,7.261454,7.305066,0.484602,85300
1981-07-10,0.000000,7.392291,7.326872,7.370484,0.488941,72700
1981-07-13,0.000000,7.414097,7.370484,7.370484,0.488941,105400
1981-07-14,0.000000,7.457709,7.370484,7.370484,0.488941,447100
1981-07-15,0.000000,7.392291,7.283260,7.305066,0.484602,71600
1981-07-16,0.000000,7.305066,7.196035,7.239647,0.480262,381700
1981-07-17,0.000000,7.217842,7.152423,7.174229,0.475922,103100
1981-07-20,0.000000,7.174229,6.890749,6.912555,0.458563,186200
1981-07-21,0.000000,6.912555,6.825330,6.847136,0.454224,83600
1981-07-22,0.000000,6.890749,6.825330,6.825330,0.452777,24000
1981-07-23,0.000000,6.847136,6.716300,6.759912,0.448437,136300
1981-07-24,0.000000,6.759912,6.629075,6.694493,0.444098,79600
1981-07-27,0.000000,6.672687,6.498238,6.520044,0.432525,122000
1981-07-28,0.000000,6.498238,6.411013,6.454626,0.428186,298500
1981-07-29,0.000000,6.541850,6.454626,6.541850,0.433972,116800
1981-07-30,0.000000,6.629075,6.541850,6.629075,0.439758,375400
1981-07-31,0.000000,6.694493,6.607269,6.694493,0.444098,162200
1981-08-03,0.000000,6.694493,6.585463,6.585463,0.436865,87000
1981-08-04,0.000000,6.672687,6.585463,6.650881,0.441205,95700
1981-08-05,0.000000,6.694493,6.650881,6.650881,0.441205,49800
1981-08-06,0.000000,6.759912,6.650881,6.759912,0.448437,224100
1981-08-07,0.000000,6.803524,6.759912,6.759912,0.448437,40600
1981-08-10,0.000000,6.890749,6.803524,6.847136,0.454224,29200
1981-08-11,0.000000,6.847136,6.803524,6.803524,0.451330,52700
1981-08-12,0.000000,6.803524,6.629075,6.629075,0.439758,208000
1981-08-13,0.000000,6.629075,6.541850,6.541850,0.433972,100300
1981-08-14,0.000000,6.672687,6.541850,6.585463,0.436865,64100
1981-08-17,0.000000,6.585463,6.454626,6.454626,0.428186,451600
1981-08-18,0.000000,6.454626,6.389207,6.432819,0.426739,251500
1981-08-19,0.000000,6.520044,6.432819,6.432819,0.426739,109400
1981-08-20,0.000000,6.498238,6.454626,6.476432,0.429632,47400
1981-08-21,0.000000,6.520044,6.454626,6.454626,0.428186,80800
1981-08-24,0.000000,6.498238,6.454626,6.454626,0.428186,136900
1981-08-25,0.000000,6.454626,6.389207,6.432819,0.426739,128400
1981-08-26,0.000000,6.541850,6.411013,6.411013,0.425292,63500
1981-08-27,0.000000,6.367401,6.345595,6.345595,0.420952,38300
1981-08-28,0.000000,6.389207,6.345595,6.367401,0.422399,43500
1981-08-31,0.000000,6.389207,6.214758,6.214758,0.412273,110600
1981-09-01,0.000000,6.236564,6.149339,6.149339,0.407933,56000
1981-09-02,0.000000,6.171145,6.062115,6.062115,0.402147,203400
1981-09-03,0.000000,6.083920,5.844053,5.844053,0.387681,73800
1981-09-04,0.000000,5.931278,5.822247,5.931278,0.393468,687800
1981-09-08,0.000000,5.931278,5.844053,5.887665,0.390575,68100
1981-09-09,0.000000,5.931278,5.887665,5.887665,0.390575,119200
1981-09-10,0.000000,5.953084,5.909472,5.909472,0.392021,106000
1981-09-11,0.000000,5.953084,5.887665,5.909472,0.392021,464800
1981-09-14,0.000000,6.018502,5.909472,5.931278,0.393468,242400
1981-09-15,0.000000,5.974890,5.909472,5.931278,0.393468,77300
1981-09-16,0.000000,5.909472,5.822247,5.844053,0.387681,128900
1981-09-17,0.000000,5.865859,5.800440,5.844053,0.387681,144400
1981-09-18,0.000000,5.887665,5.778635,5.778635,0.383342,172500
1981-09-21,0.000000,5.800440,5.669603,5.756828,0.381895,890700
1981-09-22,0.000000,5.800440,5.756828,5.800440,0.384788,55500
1981-09-23,0.000000,5.844053,5.778635,5.778635,0.383342,162200
1981-09-24,0.000000,5.844053,5.822247,5.822247,0.386235,26300
1981-09-25,0.000000,5.778635,5.625991,5.669603,0.376109,210900
1981-09-28,0.000000,5.887665,5.516960,5.887665,0.390575,163300
1981-09-29,0.000000,6.018502,5.844053,5.887665,0.390575,259600
1981-09-30,0.000000,5.822247,5.778635,5.778635,0.383342,398800
1981-10-01,0.000000,5.800440,5.582379,5.582379,0.370322,580100
1981-10-02,0.000000,5.713216,5.582379,5.713216,0.379002,151200
1981-10-05,0.000000,5.931278,5.756828,5.931278,0.393468,140300
1981-10-06,0.000000,5.931278,5.844053,5.887665,0.390575,55500
1981-10-07,0.000000,5.931278,5.844053,5.887665,0.390575,77900
1981-10-08,0.000000,6.018502,5.887665,5.996696,0.397807,1175600
1981-10-09,0.000000,6.040308,5.953084,5.953084,0.394914,135700
1981-10-12,0.000000,5.974890,5.931278,5.974890,0.396361,85300
