Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,26.020000,26.200001,25.969999,26.080000,19.993868,220700
2016-08-24,26.080000,26.249001,25.690001,25.760000,19.748543,151500
2016-08-25,25.650000,25.700001,25.299999,25.549999,19.587551,476800
2016-08-26,25.530001,26.131001,25.530001,25.740000,19.733208,461600
2016-08-29,25.870001,25.959999,25.540001,25.610001,19.633549,206800
2016-08-30,25.770000,25.830000,25.309999,25.330000,19.418886,235100
2016-08-31,25.360001,25.575001,25.090000,25.219999,19.334560,294200
2016-09-01,25.230000,25.500000,25.049999,25.250000,19.357561,312400
2016-09-02,25.330000,25.799999,25.260000,25.629999,19.648882,214600
2016-09-06,25.700001,26.309999,25.059999,26.230000,20.108860,489800
2016-09-07,26.330000,26.340000,25.650000,26.139999,20.039865,315300
2016-09-08,26.059999,26.070000,25.760000,25.889999,19.848206,278600
2016-09-09,25.700001,25.750000,25.000000,25.040001,19.196568,573900
2016-09-12,25.000000,25.100000,24.450001,25.010000,19.173567,642500
2016-09-13,24.990000,25.100000,24.000000,24.320000,18.644590,588900
2016-09-14,24.360001,24.770000,24.350000,24.410000,18.713581,278200
2016-09-15,24.610001,25.440001,24.500000,25.270000,19.372894,1242500
2016-09-16,25.469999,25.600000,25.219999,25.320000,19.411222,974700
2016-09-19,25.330000,25.629999,25.160000,25.400000,19.472555,498700
2016-09-20,25.600000,25.750000,25.020000,25.129999,19.265560,405500
2016-09-21,25.309999,26.129999,25.253000,26.100000,20.009203,1005100
2016-09-22,26.160000,26.740000,25.969999,26.190001,20.078194,624800
2016-09-23,26.100000,26.330000,26.010000,26.180000,20.070526,159500
2016-09-26,26.620001,26.770000,26.209999,26.440001,20.269854,424200
2016-09-27,26.610001,26.840000,26.450001,26.690001,20.461514,397300
2016-09-28,26.190001,26.660000,26.059999,26.600000,20.693340,420100
2016-09-29,26.530001,26.530001,25.940001,25.950001,20.187679,634900
2016-09-30,26.020000,26.440001,26.000000,26.070000,20.281027,650900
2016-10-03,26.020000,26.129999,25.690001,26.059999,20.273251,459800
2016-10-04,26.000000,26.110001,25.510000,25.629999,19.938734,382200
2016-10-05,25.870001,25.889999,24.770000,25.030001,19.471964,936400
2016-10-06,25.030001,25.040001,24.600000,24.740000,19.246363,555300
2016-10-07,24.799999,25.230000,24.490000,24.520000,19.075218,519900
2016-10-10,24.610001,25.190001,24.610001,24.889999,19.363050,388800
2016-10-11,24.790001,24.950001,24.490000,24.530001,19.082996,845500
2016-10-12,24.570000,25.275999,24.570000,24.900000,19.370834,403300
2016-10-13,24.900000,25.600000,24.760000,25.410000,19.767588,346100
2016-10-14,25.430000,25.650000,25.129999,25.160000,19.573099,211900
2016-10-17,25.320000,25.719999,25.250000,25.379999,19.744247,239800
2016-10-18,25.600000,26.040001,25.600000,25.920000,20.164343,562600
2016-10-19,25.950001,26.010000,25.830000,25.990000,20.218796,370000
2016-10-20,25.930000,26.230000,25.820000,25.900000,20.148779,505300
2016-10-21,25.980000,26.000000,25.400000,25.750000,20.032089,651500
2016-10-24,25.930000,26.070000,25.250000,25.500000,19.837601,384800
2016-10-25,25.750000,25.780001,25.360001,25.379999,19.744247,404500
2016-10-26,25.330000,25.780001,25.120001,25.740000,20.024311,321600
2016-10-27,25.950001,25.990000,25.170000,25.250000,19.643120,934500
2016-10-28,25.350000,25.850000,25.350000,25.670000,19.969851,598600
2016-10-31,25.690001,26.379999,25.690001,26.320000,20.475517,439400
2016-11-01,26.370001,26.469999,25.600000,25.700001,19.993189,736500
2016-11-02,25.700001,25.900000,25.219999,25.309999,19.689791,376700
2016-11-03,25.280001,25.500000,24.910000,25.010000,19.456409,729700
2016-11-04,25.040001,25.400000,24.940001,24.980000,19.433067,684200
2016-11-07,25.020000,25.680000,24.969999,25.500000,19.837601,712800
2016-11-08,25.389999,25.549999,25.350000,25.450001,19.798704,407900
2016-11-09,24.980000,25.450001,24.910000,25.020000,19.464188,536200
2016-11-10,25.000000,25.049999,24.150000,24.450001,19.020761,883600
2016-11-11,24.290001,24.750000,23.770000,24.379999,18.966305,1525700
2016-11-14,24.370001,24.459999,23.660000,23.950001,18.631790,2064400
2016-11-15,24.170000,24.735001,23.790001,23.950001,18.631790,1798800
2016-11-16,23.969999,24.049999,23.629999,23.840000,18.546213,965600
2016-11-17,23.840000,24.139999,23.629999,23.799999,18.515093,1045600
2016-11-18,23.850000,24.320000,23.850000,24.129999,18.771814,728600
2016-11-21,24.270000,24.540001,24.250000,24.370001,18.958529,954100
2016-11-22,24.650000,25.000000,24.510000,24.959999,19.417509,1082400
2016-11-23,24.870001,24.990000,24.528000,24.610001,19.145229,438200
2016-11-25,24.709999,25.080000,24.700001,25.040001,19.479748,256300
2016-11-28,24.990000,25.129999,24.620001,25.100000,19.526426,1044000
2016-11-29,25.120001,25.420000,24.990000,25.080000,19.510860,480000
2016-11-30,24.889999,24.889999,23.950001,24.000000,18.670683,8508200
2016-12-01,24.000000,24.150000,23.660000,24.080000,18.732916,1172900
2016-12-02,24.200001,24.795000,23.930000,24.129999,18.771814,906300
2016-12-05,24.200001,24.799999,24.100000,24.780001,19.277483,661800
2016-12-06,24.760000,24.940001,24.500000,24.600000,19.137455,449500
2016-12-07,24.190001,24.735001,24.100000,24.610001,19.145229,869900
2016-12-08,24.559999,24.830000,24.340000,24.770000,19.269703,758000
2016-12-09,24.870001,24.969999,24.350000,24.600000,19.137455,748100
2016-12-12,24.600000,24.799999,24.430000,24.469999,19.036318,410600
2016-12-13,24.540001,24.573999,24.070000,24.500000,19.059660,918200
2016-12-14,24.650000,25.120001,24.170000,24.180000,18.810713,1225600
2016-12-15,24.290001,24.379999,24.110001,24.180000,18.810713,666000
2016-12-16,24.330000,24.540001,24.270000,24.430000,19.005199,1016500
2016-12-19,24.410000,24.680000,24.240000,24.600000,19.137455,458300
2016-12-20,24.610001,24.910000,24.559999,24.610001,19.145229,272700
2016-12-21,24.600000,24.780001,24.540001,24.559999,19.106333,379800
2016-12-22,24.610001,24.900000,24.565001,24.820000,19.308598,403200
2016-12-23,24.920000,25.625000,24.780001,25.510000,19.845383,707000
2016-12-27,25.650000,25.650000,25.040001,25.120001,19.541986,359800
2016-12-28,24.730000,24.799999,24.530001,24.760000,19.564104,322700
2016-12-29,24.690001,24.940001,24.610001,24.900000,19.674728,296100
2016-12-30,24.990000,25.320000,24.906000,25.309999,19.998686,407400
2017-01-03,25.309999,25.450001,24.830000,25.150000,19.872265,479200
2017-01-04,25.219999,25.924999,25.160000,25.799999,20.385866,915700
2017-01-05,25.700001,25.950001,25.540001,25.700001,20.306849,342900
2017-01-06,25.680000,25.879999,25.350000,25.600000,20.227837,664100
2017-01-09,25.600000,25.820000,25.340000,25.480000,20.133015,694900
2017-01-10,25.510000,25.629999,25.309999,25.379999,20.053999,293900
2017-01-11,25.490000,25.606001,24.830000,25.000000,19.753742,568600
2017-01-12,25.010000,25.129999,24.750000,25.070000,19.809053,417100
2017-01-13,25.010000,25.270000,24.580000,25.070000,19.809053,369900
2017-01-17,25.290001,25.320000,24.959999,25.080000,19.816957,365300
2017-01-18,25.000000,25.290001,24.809999,25.000000,19.753742,389900
2017-01-19,25.100000,25.138000,24.760000,24.820000,19.611517,538500
2017-01-20,24.889999,25.110001,24.870001,25.010000,19.761641,266400
2017-01-23,25.049999,25.270000,24.910000,25.049999,19.793249,367200
2017-01-24,25.129999,25.340000,25.000000,25.230000,19.935480,339400
2017-01-25,25.400000,25.400000,25.010000,25.299999,19.990789,259700
2017-01-26,25.299999,25.590000,25.040001,25.080000,19.816957,441400
2017-01-27,25.110001,25.570000,25.000000,25.309999,19.998686,594800
2017-01-30,25.320000,25.590000,25.190001,25.530001,20.172523,451800
2017-01-31,25.549999,25.861000,25.450001,25.820000,20.401667,383800
2017-02-01,25.820000,26.139999,25.730000,25.750000,20.346355,546600
2017-02-02,25.900000,25.980000,25.635000,25.889999,20.456976,375300
2017-02-03,25.969999,26.066999,25.860001,26.010000,20.551796,371400
2017-02-06,25.969999,26.059999,25.510000,25.670000,20.283144,448000
2017-02-07,25.740000,25.950001,25.513000,25.610001,20.235735,350100
2017-02-08,25.559999,25.820000,25.400000,25.610001,20.235735,224000
2017-02-09,25.639999,25.940001,25.480000,25.500000,20.148815,292100
2017-02-10,25.530001,26.030001,25.450001,25.480000,20.133015,527500
2017-02-13,25.450001,25.700001,25.309999,25.660000,20.275246,213500
2017-02-14,25.670000,25.940001,25.450001,25.629999,20.251535,246200
2017-02-15,25.549999,25.850000,25.420000,25.639999,20.259438,222300
2017-02-16,25.570000,26.150000,25.200001,25.600000,20.227837,319200
2017-02-17,25.670000,25.680000,25.299999,25.570000,20.204128,232800
2017-02-21,25.670000,25.799999,25.389999,25.540001,20.180424,254900
2017-02-22,25.469999,25.590000,25.250000,25.299999,19.990789,407900
2017-02-23,25.350000,25.610001,25.219999,25.420000,20.085606,1197500
2017-02-24,25.490000,25.511000,25.260000,25.360001,20.038197,389000
2017-02-27,25.299999,25.570000,25.250000,25.450001,20.109308,187700
2017-02-28,25.549999,25.610001,25.271000,25.420000,20.085606,300800
2017-03-01,25.430000,25.504999,25.150000,25.270000,19.967083,345900
2017-03-02,25.270000,25.660000,25.209999,25.410000,20.077703,766500
2017-03-03,25.450001,26.070000,25.219999,25.980000,20.528088,671000
2017-03-06,25.840000,26.090000,25.320000,26.030001,20.567596,467700
2017-03-07,25.990000,26.030001,25.750000,25.889999,20.456976,378000
2017-03-08,25.760000,25.889999,25.490000,25.490000,20.140915,320600
2017-03-09,25.500000,25.850000,25.299999,25.580000,20.212034,509600
2017-03-10,25.770000,26.150000,25.410000,25.770000,20.362160,469000
2017-03-13,25.799999,25.820000,25.480000,25.660000,20.275246,437400
2017-03-14,25.540001,25.700001,25.200001,25.490000,20.140915,291900
2017-03-15,25.530001,25.990000,25.471001,25.820000,20.401667,453400
2017-03-16,25.889999,26.120001,25.799999,25.830000,20.409569,214100
2017-03-17,25.889999,26.410000,25.750000,26.309999,20.788837,269300
2017-03-20,26.330000,26.430000,26.030001,26.129999,20.646612,211700
2017-03-21,26.209999,26.280001,25.875000,25.920000,20.480682,363400
2017-03-22,26.040001,26.379999,25.510000,26.070000,20.599207,605800
2017-03-23,26.129999,26.430000,25.889999,26.139999,20.654514,393200
2017-03-24,26.240000,26.420000,26.100000,26.280001,20.765137,284400
2017-03-27,26.260000,26.450001,26.090000,26.320000,20.796740,219000
2017-03-28,26.379999,26.740000,26.150000,26.660000,21.065392,632300
2017-03-29,26.230000,26.549999,26.110001,26.420000,21.184061,551700
2017-03-30,26.420000,26.485001,26.105000,26.379999,21.151989,224600
2017-03-31,26.340000,27.129999,26.340000,27.049999,21.689205,628200
2017-04-03,27.090000,27.170000,26.580000,26.940001,21.601007,513200
2017-04-04,26.950001,27.370001,26.870001,27.260000,21.857590,347900
2017-04-05,27.299999,27.559999,27.045000,27.379999,21.953810,465300
2017-04-06,27.410000,27.860001,27.350000,27.639999,22.162279,540900
2017-04-07,27.620001,28.129999,27.620001,27.870001,22.346701,365700
2017-04-10,27.930000,27.940001,27.650000,27.850000,22.330664,377400
2017-04-11,27.850000,28.250000,27.549999,27.920000,22.386786,507200
2017-04-12,27.940001,28.040001,27.780001,27.920000,22.386786,442900
2017-04-13,27.889999,28.049999,27.700001,27.990000,22.442917,284600
2017-04-17,28.190001,28.330000,27.889999,28.270000,22.667425,264300
2017-04-18,28.350000,28.570000,28.120001,28.410000,22.779682,318600
2017-04-19,28.420000,28.475000,27.980000,28.209999,22.619316,464400
2017-04-20,28.180000,28.490000,27.799999,28.450001,22.811752,1019800
2017-04-21,28.420000,28.809999,28.200001,28.400000,22.771662,766800
2017-04-24,28.590000,28.757000,28.020000,28.129999,22.555174,715700
2017-04-25,28.219999,28.410000,27.860001,27.980000,22.434902,592600
2017-04-26,28.049999,28.330000,27.790001,28.200001,22.611298,1038900
2017-04-27,28.209999,28.969999,28.020000,28.580000,22.915991,419900
2017-04-28,28.590000,28.799999,28.469999,28.620001,22.948067,848400
2017-05-01,28.730000,28.785000,28.440001,28.620001,22.948067,217400
2017-05-02,28.700001,28.770000,28.309999,28.700001,23.012211,338400
2017-05-03,28.700001,28.820000,28.059999,28.240000,22.643372,469300
2017-05-04,28.240000,28.240000,27.850000,28.080000,22.515079,577700
2017-05-05,28.219999,28.639999,28.200001,28.620001,22.948067,311400
2017-05-08,28.670000,28.670000,28.150000,28.270000,22.667425,762000
2017-05-09,28.299999,28.457001,27.690001,27.809999,22.298590,625500
2017-05-10,27.790001,28.440001,27.745001,27.889999,22.362736,492100
2017-05-11,27.830000,27.860001,27.459999,27.750000,22.250481,786500
2017-05-12,27.709999,28.049999,27.639999,27.660000,22.178318,247200
2017-05-15,27.610001,27.920000,27.340000,27.700001,22.210390,775300
2017-05-16,27.639999,27.760000,27.240000,27.730000,22.234447,337600
2017-05-17,27.709999,28.000000,27.709999,27.910000,22.378773,348700
2017-05-18,27.840000,28.389999,27.580000,28.280001,22.675447,288800
2017-05-19,28.379999,28.570000,28.150000,28.219999,22.627335,237000
2017-05-22,28.299999,28.490000,28.240000,28.459999,22.819773,216500
2017-05-23,28.520000,28.700001,28.110001,28.120001,22.547155,546000
2017-05-24,28.150000,28.540001,27.910000,27.959999,22.418859,269100
2017-05-25,28.080000,28.120001,27.660000,27.900000,22.370754,383600
2017-05-26,27.889999,28.100000,27.730000,27.990000,22.442917,271400
2017-05-30,27.980000,28.125000,27.620001,28.000000,22.450935,315500
2017-05-31,28.030001,28.219999,27.709999,28.150000,22.571207,291400
2017-06-01,28.120001,28.420000,28.110001,28.219999,22.627335,354400
2017-06-02,28.700001,28.879999,27.480000,28.040001,22.483009,880900
2017-06-05,28.070000,28.290001,27.910000,27.990000,22.442917,765600
2017-06-06,27.920000,28.020000,27.549999,27.590000,22.122192,521300
2017-06-07,27.590000,28.389999,27.510000,28.100000,22.531118,766800
2017-06-08,28.100000,28.820000,27.889999,28.570000,22.907974,827100
2017-06-09,28.469999,28.709999,28.320000,28.629999,22.956078,382300
2017-06-12,28.580000,28.730000,28.350000,28.610001,22.940046,418700
2017-06-13,28.600000,28.990000,28.500000,28.719999,23.028248,569000
2017-06-14,28.719999,28.980000,28.580000,28.780001,23.076353,311000
2017-06-15,28.790001,29.200001,28.735001,28.950001,23.212667,314500
2017-06-16,28.930000,29.080000,28.760000,29.049999,23.292843,458100
2017-06-19,29.120001,29.340000,28.940001,29.230000,23.437168,180600
2017-06-20,29.200001,29.370001,29.014999,29.240000,23.445194,693100
2017-06-21,29.350000,29.570000,29.139999,29.150000,23.373030,336100
2017-06-22,29.200001,29.254999,28.820000,28.959999,23.220682,460200
2017-06-23,28.969999,29.430000,28.850000,29.379999,23.557446,422500
2017-06-26,29.450001,29.645000,29.250000,29.530001,23.677723,196200
2017-06-27,29.440001,29.709999,29.389999,29.580000,23.717810,775100
2017-06-28,29.200001,29.684999,28.980000,29.600000,24.055071,548500
2017-06-29,29.510000,29.709999,28.690001,28.879999,23.469948,682900
2017-06-30,28.969999,29.350000,28.940001,29.190001,23.721872,563800
2017-07-03,29.250000,29.250000,28.530001,28.530001,23.185511,214400
2017-07-05,28.580000,28.730000,28.180000,28.260000,22.966091,287300
2017-07-06,28.170000,28.379999,27.930000,28.350000,23.039230,492500
2017-07-07,28.400000,29.101000,28.400000,29.040001,23.599976,305800
2017-07-10,29.000000,29.090000,28.379999,28.389999,23.071737,316900
2017-07-11,28.360001,28.750000,28.280001,28.700001,23.323666,261500
2017-07-12,28.780001,28.950001,28.430000,28.469999,23.136749,238100
2017-07-13,28.459999,28.680000,28.330000,28.559999,23.209892,314500
2017-07-14,28.709999,28.709999,28.330000,28.410000,23.087990,328600
2017-07-17,28.500000,28.660000,28.410000,28.629999,23.266775,350900
2017-07-18,28.559999,28.670000,28.340000,28.530001,23.185511,213800
2017-07-19,28.549999,29.000000,28.542000,28.969999,23.543089,139100
2017-07-20,28.980000,29.000000,28.639999,28.790001,23.396805,251300
2017-07-21,28.700001,28.980000,28.690001,28.940001,23.518707,225100
2017-07-24,28.980000,29.299999,28.830000,29.250000,23.770636,167700
2017-07-25,29.280001,29.559999,28.900000,29.450001,23.933168,475300
2017-07-26,29.440001,29.910000,29.250000,29.879999,24.282621,296600
2017-07-27,29.670000,29.990000,29.540001,29.570000,24.030689,482800
2017-07-28,29.540001,29.709999,29.420000,29.549999,24.014437,327400
2017-07-31,29.610001,29.930000,29.209999,29.930000,24.323248,476900
2017-08-01,29.990000,30.030001,29.780001,29.990000,24.372009,273800
2017-08-02,29.990000,29.990000,29.700001,29.879999,24.282621,268600
2017-08-03,29.900000,29.900000,29.190001,29.620001,24.071323,356300
2017-08-04,29.629999,29.879999,29.295000,29.469999,23.949421,448900
2017-08-07,29.450001,30.000000,29.379999,29.910000,24.306999,430800
2017-08-08,29.799999,29.990000,29.280001,29.760000,24.185095,676900
2017-08-09,29.700001,29.990000,29.605000,29.850000,24.258236,683600
2017-08-10,29.750000,29.900000,29.610001,29.750000,24.176970,542300
2017-08-11,29.309999,29.910000,28.980000,29.820000,24.233856,398300
2017-08-14,29.879999,30.719999,29.879999,30.230000,24.567053,624400
2017-08-15,30.200001,30.500000,29.940001,30.450001,24.745840,326500
2017-08-16,30.459999,30.860001,30.450001,30.830000,25.054657,418600
2017-08-17,30.770000,31.049999,30.570000,30.600000,24.867739,578200
2017-08-18,30.570000,30.639999,30.139999,30.170000,24.518293,201300
2017-08-21,30.150000,30.495001,30.100000,30.450001,24.745840,203200
2017-08-22,30.459999,30.549999,30.209999,30.440001,24.737715,484900
2017-08-23,30.350000,30.480000,30.209999,30.219999,24.558924,211400
2017-08-24,30.260000,30.639999,30.230000,30.320000,24.640190,1117500
2017-08-25,30.400000,30.610001,30.320000,30.430000,24.729586,297000
2017-08-28,30.469999,30.580000,30.129999,30.240000,24.575180,250700
2017-08-29,30.160000,30.400000,30.129999,30.170000,24.518293,322500
2017-08-30,30.170000,30.254999,30.139999,30.200001,24.542673,224000
2017-08-31,30.320000,30.690001,30.260000,30.600000,24.867739,580400
2017-09-01,30.610001,30.735001,30.549999,30.670000,24.924627,468700
2017-09-05,30.760000,30.900000,30.610001,30.700001,24.949009,388600
2017-09-06,30.500000,31.049999,30.094999,30.980000,25.176554,1270600
2017-09-07,31.410000,31.695000,31.049999,31.090000,25.265947,11026500
2017-09-08,31.120001,31.250000,30.950001,31.219999,25.371597,4270500
2017-09-11,31.440001,31.740000,31.290001,31.680000,25.745426,2231900
2017-09-12,31.680000,31.830000,30.820000,31.059999,25.241570,1570700
2017-09-13,31.059999,31.129999,30.799999,31.090000,25.265947,1577700
2017-09-14,31.059999,31.160000,30.389999,30.510000,24.794601,2172400
2017-09-15,30.490000,30.809999,30.240000,30.730000,24.973387,830500
2017-09-18,30.770000,30.959999,30.650000,30.850000,25.070908,633300
2017-09-19,30.840000,31.020000,30.760000,30.870001,25.087166,967100
2017-09-20,30.799999,31.170000,30.660000,30.820000,25.046526,938000
2017-09-21,30.830000,31.020000,30.750000,30.780001,25.014025,555200
2017-09-22,30.900000,30.937000,30.680000,30.770000,25.005898,379400
2017-09-25,30.820000,31.080000,30.660000,31.010000,25.200933,914800
2017-09-26,31.040001,31.260000,30.840000,31.070000,25.249697,647500
2017-09-27,31.030001,31.139999,30.639999,30.719999,24.965258,789000
2017-09-28,30.290001,30.290001,29.879999,30.180000,24.845888,894600
2017-09-29,30.230000,30.450001,30.110001,30.209999,24.870583,587500
2017-10-02,29.450001,30.139999,29.280001,29.870001,24.590679,1463700
2017-10-03,29.879999,29.990000,29.520000,29.610001,24.376633,678700
2017-10-04,29.610001,29.879999,29.469999,29.870001,24.590679,655500
2017-10-05,29.870001,29.980000,29.559999,29.920000,24.631842,718300
2017-10-06,29.790001,30.040001,29.510000,30.020000,24.714170,1218000
2017-10-09,30.049999,30.200001,29.850000,29.879999,24.598911,680100
2017-10-10,29.930000,30.049999,29.650000,29.809999,24.541283,640300
2017-10-11,29.820000,30.020000,29.549999,29.700001,24.450726,571900
2017-10-12,29.660000,29.900000,29.490000,29.620001,24.384869,1142800
2017-10-13,29.790001,29.850000,29.170000,29.190001,24.030869,932100
2017-10-16,29.309999,29.410000,29.010000,29.160000,24.006165,853500
2017-10-17,29.170000,29.500000,29.070000,29.410000,24.211979,672800
2017-10-18,29.430000,29.480000,29.049999,29.080000,23.940311,426900
2017-10-19,29.090000,29.400000,28.879999,29.400000,24.203749,833200
2017-10-20,29.430000,29.475000,29.129999,29.250000,24.080259,347000
2017-10-23,29.250000,29.260000,29.000000,29.049999,23.915609,333300
2017-10-24,29.000000,29.350000,28.900000,29.299999,24.121426,1981300
2017-10-25,29.290001,29.360001,28.920000,29.190001,24.030869,1032700
2017-10-26,29.170000,29.410000,28.820000,29.139999,23.989702,1166100
2017-10-27,29.139999,29.740000,29.055000,29.450001,24.244911,671400
2017-10-30,29.510000,29.580000,29.170000,29.200001,24.039097,558000
2017-10-31,29.150000,29.528999,29.100000,29.510000,24.294306,677900
2017-11-01,29.450001,29.840000,29.450001,29.750000,24.491888,622700
2017-11-02,29.760000,29.780001,29.459999,29.500000,24.286074,458500
2017-11-03,29.330000,29.709999,29.330000,29.420000,24.220215,207200
2017-11-06,29.450001,29.740000,29.450001,29.610001,24.376633,288600
2017-11-07,29.559999,30.030001,29.500000,29.730000,24.475426,387600
2017-11-08,29.650000,30.270000,29.600000,29.680000,24.434261,476000
2017-11-09,29.709999,29.980000,29.570000,29.639999,24.401329,291300
2017-11-10,29.590000,29.760000,29.389999,29.450001,24.244911,474800
