Date,Open,High,Low,Close,Adj Close,Volume
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.119386,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,1.113615,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,1.125155,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,1.113615,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,1.107846,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,1.107846,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,1.119386,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,1.107846,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,1.113615,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,1.096305,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,1.090535,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,1.084765,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,1.084765,40400
1992-03-30,5.222222,5.222222,5.194445,5.222222,1.084765,9200
1992-03-31,5.194445,5.250000,5.194445,5.250000,1.090535,56600
1992-04-01,5.222222,5.250000,5.222222,5.222222,1.084765,147600
1992-04-02,5.222222,5.222222,5.194445,5.194445,1.078995,120600
1992-04-03,5.222222,5.222222,5.194445,5.194445,1.078995,2000
1992-04-06,5.222222,5.222222,5.166667,5.166667,1.073225,46800
1992-04-07,5.194445,5.194445,5.055555,5.055555,1.050145,55800
1992-04-08,5.027778,5.055555,4.916667,5.000000,1.038605,65600
1992-04-09,4.972222,5.027778,4.944445,4.944445,1.027065,108800
1992-04-10,4.944445,4.972222,4.916667,4.972222,1.032835,174000
1992-04-13,4.972222,5.055555,4.944445,5.027778,1.044375,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,1.061685,115400
1992-04-15,5.138889,5.166667,5.138889,5.166667,1.073225,99800
1992-04-16,5.166667,5.166667,5.166667,5.166667,1.073225,4400
1992-04-20,5.166667,5.222222,5.166667,5.222222,1.084765,11600
1992-04-21,5.250000,5.250000,5.250000,5.250000,1.090535,12600
1992-04-22,5.250000,5.277778,5.250000,5.277778,1.096305,17400
1992-04-23,5.222222,5.222222,5.194445,5.194445,1.078995,390600
1992-04-24,5.083333,5.194445,5.083333,5.194445,1.099695,9000
1992-04-27,5.250000,5.277778,5.222222,5.250000,1.111457,21800
1992-04-28,5.222222,5.250000,5.222222,5.250000,1.111457,44000
1992-04-29,5.250000,5.305555,5.250000,5.305555,1.123218,8400
1992-04-30,5.333333,5.416667,5.333333,5.416667,1.146742,21600
1992-05-01,5.416667,5.416667,5.361111,5.416667,1.146742,144000
1992-05-04,5.388889,5.416667,5.388889,5.416667,1.146742,6200
1992-05-05,5.416667,5.611111,5.416667,5.583333,1.182027,100800
1992-05-06,5.555555,5.638889,5.527778,5.527778,1.170264,36200
1992-05-07,5.527778,5.611111,5.527778,5.611111,1.187907,15600
1992-05-08,5.611111,5.611111,5.583333,5.611111,1.187907,16200
1992-05-11,5.583333,5.666667,5.583333,5.666667,1.199668,10800
1992-05-12,5.666667,5.777778,5.666667,5.777778,1.223191,53400
1992-05-13,5.722222,5.750000,5.694445,5.694445,1.205549,22400
1992-05-14,5.666667,5.666667,5.638889,5.638889,1.193787,26400
1992-05-15,5.583333,5.583333,5.527778,5.527778,1.170264,27200
1992-05-18,5.555555,5.611111,5.527778,5.611111,1.187907,21600
1992-05-19,5.611111,5.638889,5.611111,5.638889,1.193787,20000
1992-05-20,5.583333,5.638889,5.555555,5.611111,1.187907,62000
1992-05-21,5.611111,5.638889,5.611111,5.611111,1.187907,28800
1992-05-22,5.611111,5.722222,5.611111,5.666667,1.199668,101600
1992-05-26,5.666667,5.694445,5.666667,5.694445,1.205549,33200
1992-05-27,5.666667,5.722222,5.666667,5.722222,1.211429,15600
1992-05-28,5.694445,5.722222,5.666667,5.722222,1.211429,66000
1992-05-29,5.750000,5.750000,5.722222,5.722222,1.211429,9800
1992-06-01,5.722222,5.777778,5.722222,5.777778,1.223191,100200
1992-06-02,5.750000,5.750000,5.722222,5.722222,1.211429,76800
1992-06-03,5.694445,5.722222,5.694445,5.694445,1.205549,47000
1992-06-04,5.722222,5.750000,5.694445,5.722222,1.211429,15600
1992-06-05,5.722222,5.722222,5.694445,5.722222,1.211429,49400
1992-06-08,5.666667,5.694445,5.638889,5.694445,1.205549,43200
1992-06-09,5.694445,5.694445,5.694445,5.694445,1.205549,39600
1992-06-10,5.666667,5.666667,5.611111,5.611111,1.187907,43400
1992-06-11,5.611111,5.638889,5.611111,5.638889,1.193787,33600
1992-06-12,5.611111,5.638889,5.611111,5.638889,1.193787,3800
1992-06-15,5.638889,5.694445,5.611111,5.694445,1.205549,50600
1992-06-16,5.666667,5.722222,5.666667,5.722222,1.211429,154200
1992-06-17,5.722222,5.722222,5.722222,5.722222,1.211429,31800
1992-06-18,5.694445,5.722222,5.694445,5.722222,1.211429,89000
1992-06-19,5.666667,5.694445,5.666667,5.694445,1.205549,16400
1992-06-22,5.694445,5.722222,5.666667,5.722222,1.211429,55800
1992-06-23,5.694445,5.722222,5.694445,5.722222,1.211429,1200
1992-06-24,5.694445,5.722222,5.694445,5.694445,1.205549,7200
1992-06-25,5.722222,5.750000,5.722222,5.722222,1.211429,118800
1992-06-26,5.750000,5.750000,5.722222,5.722222,1.211429,30600
1992-06-29,5.750000,5.750000,5.666667,5.694445,1.205549,124200
1992-06-30,5.694445,5.694445,5.555555,5.638889,1.193787,189200
1992-07-01,5.638889,5.638889,5.611111,5.638889,1.193787,2468600
1992-07-02,5.611111,5.666667,5.611111,5.638889,1.193787,1092800
1992-07-06,5.638889,5.638889,5.611111,5.638889,1.193787,242000
1992-07-07,5.638889,5.666667,5.638889,5.638889,1.193787,261800
1992-07-08,5.666667,5.666667,5.638889,5.638889,1.193787,181200
1992-07-09,5.666667,5.694445,5.666667,5.694445,1.205549,314000
1992-07-10,5.694445,5.750000,5.666667,5.750000,1.217310,335000
1992-07-13,5.777778,5.833333,5.777778,5.833333,1.234952,321200
1992-07-14,5.805555,5.833333,5.777778,5.833333,1.234952,444600
1992-07-15,5.833333,5.861111,5.805555,5.805555,1.229071,44000
1992-07-16,5.805555,5.833333,5.777778,5.805555,1.229071,97200
1992-07-17,5.833333,5.833333,5.750000,5.777778,1.223191,125000
1992-07-20,5.722222,5.777778,5.722222,5.777778,1.223191,82200
1992-07-21,5.805555,5.833333,5.750000,5.805555,1.229071,45800
1992-07-22,5.833333,5.861111,5.805555,5.861111,1.240833,80000
1992-07-23,5.833333,5.916667,5.833333,5.888889,1.246714,146600
1992-07-24,5.805555,5.833333,5.722222,5.750000,1.237864,107000
1992-07-27,5.750000,5.833333,5.750000,5.805555,1.249823,18800
1992-07-28,5.805555,5.833333,5.777778,5.805555,1.249823,223400
1992-07-29,5.833333,5.861111,5.805555,5.861111,1.261784,97200
1992-07-30,5.833333,5.944445,5.805555,5.916667,1.273744,185400
1992-07-31,5.916667,6.166667,5.916667,6.027778,1.297665,86400
1992-08-03,6.055555,6.083333,5.972222,6.027778,1.297665,106200
1992-08-04,6.000000,6.000000,5.972222,5.972222,1.285704,35400
1992-08-05,5.888889,5.916667,5.861111,5.888889,1.267764,60200
1992-08-06,5.888889,5.888889,5.777778,5.805555,1.249823,189000
1992-08-07,5.805555,5.861111,5.805555,5.861111,1.261784,46200
1992-08-10,5.861111,5.861111,5.833333,5.833333,1.255804,17400
1992-08-11,5.805555,5.833333,5.750000,5.833333,1.255804,138000
1992-08-12,5.833333,5.861111,5.833333,5.833333,1.255804,9000
1992-08-13,5.861111,5.916667,5.833333,5.888889,1.267764,68600
1992-08-14,5.888889,5.888889,5.833333,5.861111,1.261784,9000
1992-08-17,5.861111,5.861111,5.805555,5.861111,1.261784,24200
1992-08-18,5.861111,5.861111,5.833333,5.861111,1.261784,7400
1992-08-19,5.805555,5.916667,5.805555,5.888889,1.267764,39600
1992-08-20,5.916667,5.916667,5.861111,5.861111,1.261784,10800
1992-08-21,5.888889,5.916667,5.888889,5.888889,1.267764,108800
1992-08-24,5.833333,5.861111,5.805555,5.833333,1.255804,7400
1992-08-25,5.833333,5.833333,5.805555,5.805555,1.249823,55200
1992-08-26,5.833333,5.861111,5.833333,5.833333,1.255804,5400
1992-08-27,5.833333,5.833333,5.777778,5.833333,1.255804,22800
1992-08-28,5.805555,5.861111,5.805555,5.805555,1.249823,91200
1992-08-31,5.833333,5.833333,5.833333,5.833333,1.255804,45000
1992-09-01,5.833333,5.833333,5.805555,5.833333,1.255804,22400
1992-09-02,5.833333,5.861111,5.833333,5.833333,1.255804,46800
1992-09-03,5.833333,5.888889,5.805555,5.888889,1.267764,33200
1992-09-04,5.833333,5.861111,5.833333,5.861111,1.261784,3000
1992-09-08,5.888889,5.944445,5.888889,5.916667,1.273744,17000
1992-09-09,5.916667,5.916667,5.833333,5.888889,1.267764,42200
1992-09-10,5.861111,5.916667,5.861111,5.916667,1.273744,28800
1992-09-11,5.916667,5.916667,5.888889,5.916667,1.273744,20000
1992-09-14,5.888889,5.916667,5.888889,5.888889,1.267764,9200
1992-09-15,5.916667,5.972222,5.916667,5.944445,1.279724,34200
1992-09-16,5.916667,5.944445,5.916667,5.944445,1.279724,23400
1992-09-17,5.916667,5.944445,5.888889,5.916667,1.273744,13800
1992-09-18,5.944445,6.055555,5.916667,6.055555,1.303644,46200
1992-09-21,6.055555,6.083333,6.000000,6.083333,1.309624,58400
1992-09-22,6.055555,6.055555,6.027778,6.027778,1.297665,37800
1992-09-23,6.083333,6.083333,6.000000,6.055555,1.303644,42200
1992-09-24,6.083333,6.083333,6.027778,6.027778,1.297665,40400
1992-09-25,6.083333,6.083333,5.972222,6.000000,1.291685,28800
1992-09-28,6.000000,6.027778,5.944445,5.944445,1.279724,12800
1992-09-29,5.916667,6.000000,5.916667,6.000000,1.291685,51200
1992-09-30,6.055555,6.055555,6.027778,6.055555,1.303644,192800
1992-10-01,6.027778,6.055555,6.027778,6.055555,1.303644,45000
1992-10-02,6.083333,6.111111,6.055555,6.083333,1.309624,296400
1992-10-05,6.055555,6.083333,6.027778,6.083333,1.309624,90200
1992-10-06,6.111111,6.138889,6.083333,6.083333,1.309624,34400
1992-10-07,6.138889,6.138889,6.111111,6.138889,1.321584,10200
1992-10-08,6.138889,6.138889,6.111111,6.138889,1.321584,14600
1992-10-09,6.111111,6.166667,6.111111,6.166667,1.327564,115200
1992-10-12,6.194445,6.250000,6.194445,6.222222,1.339524,93600
1992-10-13,6.194445,6.305555,6.194445,6.250000,1.345505,124200
1992-10-14,6.250000,6.305555,6.222222,6.222222,1.339524,66800
1992-10-15,6.250000,6.250000,6.222222,6.250000,1.345505,63800
1992-10-16,6.250000,6.277778,6.250000,6.277778,1.351485,73200
1992-10-19,6.277778,6.333333,6.277778,6.305555,1.357465,21600
1992-10-20,6.333333,6.416667,6.333333,6.361111,1.369424,76400
1992-10-21,6.388889,6.388889,6.333333,6.361111,1.369424,225000
1992-10-22,6.361111,6.361111,6.305555,6.305555,1.357465,13800
1992-10-23,6.333333,6.333333,6.277778,6.277778,1.351485,17400
1992-10-26,6.194445,6.222222,6.166667,6.222222,1.360719,72800
1992-10-27,6.222222,6.222222,6.194445,6.222222,1.360719,45800
1992-10-28,6.222222,6.250000,6.222222,6.250000,1.366793,101600
1992-10-29,6.277778,6.333333,6.250000,6.305555,1.378942,63200
1992-10-30,6.277778,6.361111,6.277778,6.305555,1.378942,46200
1992-11-02,6.305555,6.333333,6.277778,6.333333,1.385017,91800
1992-11-03,6.277778,6.305555,6.222222,6.250000,1.366793,310800
1992-11-04,6.250000,6.250000,6.222222,6.250000,1.366793,480000
1992-11-05,6.222222,6.222222,6.194445,6.194445,1.354643,300600
1992-11-06,6.166667,6.194445,6.166667,6.194445,1.354643,179000
1992-11-09,6.222222,6.222222,6.166667,6.166667,1.348570,53400
1992-11-10,6.222222,6.222222,6.166667,6.194445,1.354643,224400
1992-11-11,6.166667,6.222222,6.166667,6.194445,1.354643,102800
1992-11-12,6.194445,6.194445,6.027778,6.055555,1.324271,151400
1992-11-13,6.083333,6.194445,6.083333,6.111111,1.336419,125000
1992-11-16,6.138889,6.138889,6.111111,6.138889,1.342494,111800
1992-11-17,6.138889,6.138889,6.083333,6.111111,1.336419,81000
1992-11-18,6.138889,6.166667,6.111111,6.138889,1.342494,28800
1992-11-19,6.166667,6.194445,6.138889,6.194445,1.354643,44400
1992-11-20,6.194445,6.194445,6.166667,6.194445,1.354643,50600
1992-11-23,6.166667,6.166667,6.111111,6.166667,1.348570,62000
1992-11-24,6.138889,6.166667,6.138889,6.138889,1.342494,25400
1992-11-25,6.166667,6.194445,6.166667,6.194445,1.354643,50400
1992-11-27,6.194445,6.194445,6.194445,6.194445,1.354643,6200
1992-11-30,6.194445,6.194445,6.166667,6.194445,1.354643,63000
1992-12-01,6.222222,6.250000,6.222222,6.250000,1.366793,80000
1992-12-02,6.277778,6.388889,6.250000,6.277778,1.372868,89400
1992-12-03,6.277778,6.277778,6.222222,6.277778,1.372868,129000
1992-12-04,6.277778,6.305555,6.250000,6.250000,1.366793,14600
1992-12-07,6.250000,6.250000,6.222222,6.222222,1.360719,209600
1992-12-08,6.277778,6.333333,6.277778,6.333333,1.385017,32600
1992-12-09,6.361111,6.416667,6.333333,6.416667,1.403241,48000
1992-12-10,6.305555,6.388889,6.305555,6.388889,1.397166,118200
1992-12-11,6.388889,6.388889,6.361111,6.388889,1.397166,26000
1992-12-14,6.388889,6.416667,6.361111,6.388889,1.397166,17400
1992-12-15,6.388889,6.555555,6.361111,6.527778,1.427539,163200
1992-12-16,6.555555,6.694445,6.416667,6.416667,1.403241,156000
1992-12-17,6.444445,6.555555,6.444445,6.500000,1.421465,108000
1992-12-18,6.555555,6.555555,6.472222,6.500000,1.421465,217800
1992-12-21,6.500000,6.527778,6.472222,6.472222,1.415390,31800
1992-12-22,6.444445,6.555555,6.444445,6.555555,1.433614,107000
1992-12-23,6.500000,6.555555,6.500000,6.527778,1.427539,61400
1992-12-24,6.527778,6.583333,6.527778,6.583333,1.439690,17400
1992-12-28,6.583333,6.638889,6.583333,6.638889,1.451838,11000
1992-12-29,6.666667,6.722222,6.611111,6.694445,1.463988,113400
1992-12-30,6.750000,6.916667,6.750000,6.861111,1.500435,255000
1992-12-31,6.805555,6.888889,6.777778,6.888889,1.506510,21800
1993-01-04,6.888889,6.916667,6.777778,6.888889,1.506510,123600
1993-01-05,6.888889,6.944445,6.888889,6.916667,1.512584,91200
1993-01-06,6.916667,6.944445,6.916667,6.944445,1.518659,38000
1993-01-07,6.944445,7.111111,6.944445,7.027778,1.536883,92600
1993-01-08,7.000000,7.027778,6.916667,6.916667,1.512584,49400
1993-01-11,6.888889,7.138889,6.888889,7.111111,1.555107,97400
1993-01-12,7.111111,7.166667,7.083333,7.083333,1.549032,307200
1993-01-13,7.111111,7.111111,7.055555,7.111111,1.555107,43400
1993-01-14,7.111111,7.138889,7.083333,7.138889,1.561181,225000
1993-01-15,7.083333,7.194445,7.027778,7.194445,1.573330,139800
1993-01-18,7.138889,7.166667,7.111111,7.166667,1.567255,58800
1993-01-19,7.138889,7.222222,7.138889,7.222222,1.579405,53000
1993-01-20,7.166667,7.194445,7.166667,7.166667,1.567255,10200
1993-01-21,7.222222,7.250000,7.166667,7.166667,1.567255,227600
1993-01-22,7.138889,7.250000,7.138889,7.250000,1.585480,23400
1993-01-25,7.250000,7.277778,7.222222,7.222222,1.579405,53400
1993-01-26,7.138889,7.166667,7.111111,7.138889,1.584088,39000
1993-01-27,7.138889,7.222222,7.138889,7.222222,1.602580,27000
1993-01-28,7.250000,7.333333,7.250000,7.250000,1.608744,60200
1993-01-29,7.305555,7.333333,7.250000,7.305555,1.621071,59400
1993-02-01,7.250000,7.416667,7.250000,7.388889,1.639563,39600
1993-02-02,7.444445,7.472222,7.416667,7.416667,1.645727,69600
1993-02-03,7.444445,7.444445,7.333333,7.333333,1.627235,149400
1993-02-04,7.333333,7.416667,7.305555,7.305555,1.621071,69200
1993-02-05,7.222222,7.305555,7.222222,7.305555,1.621071,58400
1993-02-08,7.277778,7.305555,7.250000,7.277778,1.614908,63200
1993-02-09,7.277778,7.277778,7.222222,7.250000,1.608744,189000
1993-02-10,7.277778,7.277778,7.250000,7.250000,1.608744,27800
1993-02-11,7.277778,7.277778,7.194445,7.222222,1.602580,122600
1993-02-12,7.222222,7.305555,7.222222,7.250000,1.608744,85800
1993-02-16,7.250000,7.333333,7.250000,7.333333,1.627235,70200
1993-02-17,7.333333,7.333333,7.277778,7.333333,1.627235,152000
1993-02-18,7.277778,7.333333,7.277778,7.305555,1.621071,70400
1993-02-19,7.305555,7.305555,7.277778,7.277778,1.614908,20600
1993-02-22,7.305555,7.333333,7.277778,7.333333,1.627235,547400
1993-02-23,7.333333,7.333333,7.277778,7.305555,1.621071,67400
1993-02-24,7.305555,7.305555,7.250000,7.277778,1.614908,91200
1993-02-25,7.277778,7.277778,7.277778,7.277778,1.614908,12000
1993-02-26,7.277778,7.277778,7.250000,7.277778,1.614908,166800
1993-03-01,7.277778,7.277778,7.222222,7.250000,1.608744,165600
1993-03-02,7.222222,7.222222,7.111111,7.111111,1.577925,52200
1993-03-03,7.111111,7.166667,7.111111,7.138889,1.584088,431000
1993-03-04,7.138889,7.138889,7.138889,7.138889,1.584088,127200
1993-03-05,7.138889,7.138889,7.111111,7.138889,1.584088,135200
1993-03-08,7.083333,7.083333,7.055555,7.055555,1.565598,135000
1993-03-09,7.027778,7.027778,6.944445,7.027778,1.559434,300000
1993-03-10,7.027778,7.027778,7.000000,7.027778,1.559434,118200
1993-03-11,7.027778,7.027778,7.000000,7.027778,1.559434,33200
1993-03-12,7.027778,7.055555,7.000000,7.027778,1.559434,218600
1993-03-15,7.027778,7.055555,7.000000,7.055555,1.565598,39600
1993-03-16,7.055555,7.138889,7.055555,7.111111,1.577925,80000
1993-03-17,7.138889,7.138889,7.083333,7.083333,1.571761,175800
1993-03-18,7.111111,7.111111,7.111111,7.111111,1.577925,97200
1993-03-19,7.111111,7.111111,7.083333,7.111111,1.577925,111000
1993-03-22,7.111111,7.111111,7.083333,7.111111,1.577925,328400
1993-03-23,7.111111,7.111111,7.083333,7.111111,1.577925,19800
1993-03-24,7.055555,7.083333,7.027778,7.083333,1.571761,39600
1993-03-25,7.083333,7.166667,7.083333,7.166667,1.590252,24200
1993-03-26,7.222222,7.333333,7.222222,7.333333,1.627235,106400
1993-03-29,7.388889,7.416667,7.361111,7.361111,1.633398,135000
1993-03-30,7.388889,7.555555,7.361111,7.444445,1.651891,270800
1993-03-31,7.500000,7.583333,7.500000,7.583333,1.682708,367200
1993-04-01,7.611111,7.666667,7.611111,7.638889,1.695037,799200
1993-04-02,7.666667,7.833333,7.666667,7.777778,1.725856,110600
1993-04-05,7.722222,7.750000,7.722222,7.750000,1.719691,59400
1993-04-06,7.722222,7.750000,7.666667,7.666667,1.701200,141200
1993-04-07,7.638889,7.666667,7.611111,7.611111,1.688873,85400
1993-04-08,7.555555,7.611111,7.555555,7.611111,1.688873,4630400
1993-04-12,7.611111,7.638889,7.611111,7.611111,1.688873,554400
1993-04-13,7.638889,7.666667,7.611111,7.638889,1.695037,598400
1993-04-14,7.638889,7.638889,7.611111,7.638889,1.695037,531000
1993-04-15,7.638889,7.666667,7.611111,7.666667,1.701200,315200
1993-04-16,7.666667,7.722222,7.638889,7.694445,1.707365,452600
1993-04-19,7.666667,7.694445,7.666667,7.694445,1.707365,278400
1993-04-20,7.694445,7.694445,7.583333,7.583333,1.682708,261800
1993-04-21,7.611111,7.611111,7.472222,7.527778,1.670382,256400
1993-04-22,7.472222,7.555555,7.444445,7.500000,1.664218,278000
1993-04-23,7.555555,7.638889,7.527778,7.583333,1.682708,305400
1993-04-26,7.444445,7.555555,7.444445,7.527778,1.693708,410600
1993-04-27,7.472222,7.555555,7.444445,7.555555,1.699958,266600
1993-04-28,7.500000,7.527778,7.444445,7.500000,1.687457,189800
1993-04-29,7.527778,7.527778,7.416667,7.527778,1.693708,122400
1993-04-30,7.527778,7.527778,7.444445,7.444445,1.674959,139400
1993-05-03,7.444445,7.472222,7.333333,7.388889,1.662458,65000
1993-05-04,7.361111,7.444445,7.361111,7.416667,1.668709,140600
1993-05-05,7.416667,7.416667,7.388889,7.388889,1.662458,67800
1993-05-06,7.444445,7.444445,7.416667,7.444445,1.674959,152400
1993-05-07,7.444445,7.444445,7.361111,7.361111,1.656208,85400
1993-05-10,7.361111,7.388889,7.333333,7.361111,1.656208,341000
1993-05-11,7.333333,7.333333,7.111111,7.194445,1.618709,110000
1993-05-12,7.222222,7.361111,7.194445,7.333333,1.649959,236600
1993-05-13,7.361111,7.388889,7.333333,7.361111,1.656208,81000
1993-05-14,7.388889,7.444445,7.388889,7.444445,1.674959,153800
1993-05-17,7.472222,7.472222,7.444445,7.472222,1.681208,37800
1993-05-18,7.472222,7.472222,7.416667,7.416667,1.668709,70400
1993-05-19,7.388889,7.444445,7.388889,7.416667,1.668709,226200
1993-05-20,7.444445,7.444445,7.361111,7.388889,1.662458,37800
1993-05-21,7.388889,7.388889,7.194445,7.277778,1.637459,455400
1993-05-24,7.222222,7.250000,7.194445,7.194445,1.618709,48800
1993-05-25,7.083333,7.138889,7.055555,7.055555,1.587461,190200
1993-05-26,7.027778,7.055555,6.861111,6.888889,1.549961,364400
1993-05-27,6.888889,6.916667,6.833333,6.861111,1.543711,244800
1993-05-28,6.861111,7.000000,6.861111,6.888889,1.549961,198000
1993-06-01,6.888889,6.888889,6.833333,6.861111,1.543711,68400
1993-06-02,6.833333,6.888889,6.833333,6.888889,1.549961,90200
1993-06-03,6.888889,6.888889,6.861111,6.888889,1.549961,87200
1993-06-04,6.888889,6.888889,6.861111,6.861111,1.543711,47000
1993-06-07,6.861111,6.861111,6.805555,6.833333,1.537462,39800
1993-06-08,6.805555,6.861111,6.805555,6.833333,1.537462,104600
1993-06-09,6.833333,6.861111,6.833333,6.861111,1.543711,471600
1993-06-10,6.861111,6.888889,6.805555,6.805555,1.531212,172200
1993-06-11,6.805555,6.888889,6.805555,6.888889,1.549961,94800
1993-06-14,6.861111,6.972222,6.861111,6.888889,1.549961,146600
1993-06-15,6.916667,6.944445,6.861111,6.916667,1.556211,67800
1993-06-16,6.944445,7.000000,6.944445,6.944445,1.562461,38000
1993-06-17,6.916667,7.083333,6.916667,7.055555,1.587461,81800
1993-06-18,7.083333,7.333333,7.083333,7.333333,1.649959,68600
1993-06-21,7.277778,7.333333,7.166667,7.194445,1.618709,102800
