Date,Open,High,Low,Close,Adj Close,Volume
1987-07-16,16.750000,16.750000,16.750000,16.750000,1.067642,1000
1987-07-17,16.750000,16.750000,16.750000,16.750000,1.067642,2400
1987-07-20,16.875000,17.250000,16.875000,17.250000,1.099512,1900
1987-07-21,17.250000,17.250000,17.250000,17.250000,1.099512,1500
1987-07-22,17.250000,17.250000,17.250000,17.250000,1.099512,0
1987-07-23,17.000000,17.000000,16.750000,16.750000,1.067642,6900
1987-07-24,16.750000,16.750000,16.750000,16.750000,1.067642,1800
1987-07-27,16.625000,17.375000,16.625000,17.375000,1.107479,1600
1987-07-28,17.625000,17.625000,17.500000,17.500000,1.115446,1600
1987-07-29,17.750000,17.875000,17.750000,17.875000,1.139349,1000
1987-07-30,17.750000,17.750000,17.500000,17.500000,1.115446,5900
1987-07-31,17.750000,17.750000,17.750000,17.750000,1.131382,2500
1987-08-03,17.500000,17.500000,17.500000,17.500000,1.115446,26000
1987-08-04,17.500000,17.750000,17.500000,17.625000,1.123414,8700
1987-08-05,17.875000,17.875000,17.875000,17.875000,1.139349,2300
1987-08-06,17.875000,17.875000,17.875000,17.875000,1.139349,1600
1987-08-07,17.875000,18.125000,17.875000,18.125000,1.155285,5200
1987-08-10,18.250000,18.375000,18.250000,18.250000,1.163252,1300
1987-08-11,18.250000,18.250000,18.000000,18.125000,1.155285,9600
1987-08-12,18.125000,18.125000,18.125000,18.125000,1.155285,800
1987-08-13,18.375000,18.375000,18.000000,18.000000,1.147317,7700
1987-08-14,18.125000,18.125000,18.125000,18.125000,1.155285,2300
1987-08-17,18.125000,18.250000,18.125000,18.125000,1.155285,3700
1987-08-18,18.000000,18.125000,17.625000,17.625000,1.123414,7900
1987-08-19,17.875000,17.875000,17.875000,17.875000,1.139349,400
1987-08-20,17.750000,17.750000,17.750000,17.750000,1.131382,1300
1987-08-21,17.750000,17.875000,17.750000,17.875000,1.139349,1400
1987-08-24,17.625000,17.625000,17.625000,17.625000,1.123414,3200
1987-08-25,17.750000,17.750000,17.750000,17.750000,1.131382,2300
1987-08-26,17.750000,17.750000,17.750000,17.750000,1.131382,1200
1987-08-27,17.625000,17.750000,17.625000,17.750000,1.131382,1700
1987-08-28,17.625000,17.625000,17.625000,17.625000,1.123414,2600
1987-08-31,17.625000,17.625000,17.625000,17.625000,1.123414,400
1987-09-01,17.625000,17.625000,17.500000,17.500000,1.115446,3500
1987-09-02,17.375000,17.375000,17.375000,17.375000,1.107479,300
1987-09-03,17.375000,17.375000,17.375000,17.375000,1.107479,0
1987-09-04,17.375000,17.375000,17.125000,17.125000,1.091545,1100
1987-09-08,17.000000,17.000000,16.625000,16.625000,1.059675,3900
1987-09-09,16.625000,16.625000,16.625000,16.625000,1.059675,300
1987-09-10,16.875000,17.000000,16.875000,17.000000,1.083577,3000
1987-09-11,16.875000,16.875000,16.875000,16.875000,1.075610,4100
1987-09-14,16.875000,17.125000,16.875000,17.125000,1.091545,300
1987-09-15,17.000000,17.125000,16.875000,17.125000,1.091545,1600
1987-09-16,17.000000,17.000000,16.875000,16.875000,1.075610,3400
1987-09-17,17.125000,17.125000,17.125000,17.125000,1.091545,100
1987-09-18,17.125000,17.125000,17.125000,17.125000,1.091545,0
1987-09-21,17.000000,17.000000,16.875000,16.875000,1.075610,2300
1987-09-22,16.875000,16.875000,16.875000,16.875000,1.075610,500
1987-09-23,16.625000,16.875000,16.625000,16.875000,1.075610,900
1987-09-24,16.875000,16.875000,16.875000,16.875000,1.075610,0
1987-09-25,16.875000,16.875000,16.875000,16.875000,1.075610,0
1987-09-28,16.875000,16.875000,16.625000,16.625000,1.059675,64800
1987-09-29,16.500000,16.500000,16.125000,16.375000,1.043740,3900
1987-09-30,16.125000,16.125000,16.000000,16.000000,1.019837,1000
1987-10-01,15.875000,16.125000,15.875000,15.875000,1.011871,69100
1987-10-02,16.125000,16.125000,16.125000,16.125000,1.027805,3000
1987-10-05,15.875000,15.875000,15.875000,15.875000,1.011871,500
1987-10-06,15.750000,15.750000,15.750000,15.750000,1.003902,400
1987-10-07,15.625000,15.625000,15.625000,15.625000,0.995935,200
1987-10-08,15.500000,15.625000,15.500000,15.625000,0.995935,1200
1987-10-09,15.375000,15.375000,15.250000,15.250000,0.972032,500
1987-10-12,15.125000,15.125000,15.125000,15.125000,0.964065,200
1987-10-13,15.250000,15.625000,15.250000,15.625000,0.995935,1400
1987-10-14,15.375000,15.625000,15.000000,15.000000,0.956097,3500
1987-10-15,14.750000,14.750000,14.750000,14.750000,0.940162,800
1987-10-16,14.500000,14.500000,14.500000,14.500000,0.924227,200
1987-10-19,14.250000,14.250000,13.250000,13.500000,0.860488,7500
1987-10-20,13.250000,13.375000,12.500000,12.500000,0.796748,4600
1987-10-21,12.750000,13.250000,12.750000,13.250000,0.844553,900
1987-10-22,13.250000,13.250000,11.750000,11.750000,0.748943,17700
1987-10-23,12.000000,12.125000,11.250000,12.000000,0.764878,13500
1987-10-26,12.250000,12.375000,11.750000,11.750000,0.748943,2800
1987-10-27,12.000000,12.000000,11.250000,11.500000,0.733008,9100
1987-10-28,10.250000,10.875000,10.000000,10.875000,0.693171,12700
1987-10-29,9.875000,11.125000,9.875000,11.125000,0.709106,11800
1987-10-30,11.500000,12.000000,11.500000,12.000000,0.764878,6300
1987-11-02,12.000000,12.000000,12.000000,12.000000,0.764878,2300
1987-11-03,11.250000,11.500000,11.250000,11.500000,0.733008,7400
1987-11-04,11.500000,11.500000,11.500000,11.500000,0.733008,0
1987-11-05,11.250000,11.250000,11.125000,11.125000,0.709106,500
1987-11-06,11.250000,11.625000,11.250000,11.625000,0.740976,7200
1987-11-09,11.625000,11.625000,11.500000,11.500000,0.733008,2300
1987-11-10,11.375000,11.500000,11.375000,11.500000,0.733008,2500
1987-11-11,11.625000,12.000000,11.625000,12.000000,0.764878,800
1987-11-12,12.000000,12.000000,12.000000,12.000000,0.764878,0
1987-11-13,12.000000,12.000000,12.000000,12.000000,0.764878,0
1987-11-16,12.250000,12.375000,12.250000,12.375000,0.788780,400
1987-11-17,12.250000,12.250000,11.625000,11.625000,0.740976,3800
1987-11-18,11.750000,11.875000,11.750000,11.875000,0.756911,500
1987-11-19,11.625000,11.625000,11.625000,11.625000,0.740976,1200
1987-11-20,11.625000,11.750000,11.625000,11.750000,0.748943,2100
1987-11-23,11.875000,11.875000,11.750000,11.875000,0.756911,1300
1987-11-24,11.875000,11.875000,11.625000,11.625000,0.740976,2100
1987-11-25,11.625000,11.625000,11.625000,11.625000,0.740976,0
1987-11-27,11.375000,11.375000,11.375000,11.375000,0.725041,400
1987-11-30,11.250000,11.375000,11.250000,11.375000,0.725041,700
1987-12-01,11.250000,11.250000,11.000000,11.000000,0.701138,2200
1987-12-02,11.000000,11.250000,11.000000,11.250000,0.717073,400
1987-12-03,11.250000,11.250000,11.250000,11.250000,0.717073,700
1987-12-04,11.000000,11.000000,10.500000,10.625000,0.677236,2300
1987-12-07,10.625000,10.625000,10.125000,10.125000,0.645366,5300
1987-12-08,10.000000,10.000000,9.625000,9.625000,0.613496,2100
1987-12-09,9.500000,10.250000,9.500000,10.250000,0.653333,12400
1987-12-10,10.250000,10.500000,10.250000,10.500000,0.669268,2600
1987-12-11,10.750000,11.125000,10.750000,10.875000,0.693171,3500
1987-12-14,10.625000,10.875000,10.625000,10.875000,0.693171,700
1987-12-15,10.625000,10.625000,10.250000,10.250000,0.653333,3000
1987-12-16,10.250000,10.875000,10.000000,10.875000,0.693171,14300
1987-12-17,10.625000,10.625000,10.625000,10.625000,0.677236,100
1987-12-18,10.375000,10.625000,10.375000,10.625000,0.677236,2300
1987-12-21,10.375000,10.500000,10.125000,10.500000,0.669268,4900
1987-12-22,10.375000,10.375000,10.375000,10.375000,0.661300,1300
1987-12-23,10.375000,10.625000,10.375000,10.375000,0.661300,10700
1987-12-24,10.125000,10.500000,10.125000,10.375000,0.661300,3600
1987-12-28,10.500000,10.500000,10.125000,10.125000,0.645366,25700
1987-12-29,10.375000,10.375000,9.750000,9.750000,0.621463,9800
1987-12-30,9.625000,10.000000,9.625000,10.000000,0.637398,15100
1987-12-31,10.000000,10.000000,9.750000,9.875000,0.629431,14800
1988-01-04,10.000000,10.000000,10.000000,10.000000,0.637398,5900
1988-01-05,10.125000,10.625000,10.000000,10.625000,0.677236,2000
1988-01-06,10.750000,11.250000,10.750000,11.250000,0.717073,1800
1988-01-07,11.250000,11.875000,11.250000,11.875000,0.756911,4000
1988-01-08,11.750000,11.875000,11.750000,11.875000,0.756911,500
1988-01-11,11.750000,11.750000,11.375000,11.625000,0.740976,1700
1988-01-12,11.375000,11.375000,11.375000,11.375000,0.725041,500
1988-01-13,11.125000,11.125000,11.000000,11.000000,0.701138,700
1988-01-14,11.000000,11.000000,11.000000,11.000000,0.701138,4400
1988-01-15,10.750000,10.750000,10.750000,10.750000,0.685203,2000
1988-01-18,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-01-19,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-01-20,11.000000,11.250000,11.000000,11.250000,0.717073,1100
1988-01-21,11.250000,11.250000,11.250000,11.250000,0.717073,400
1988-01-22,11.375000,11.375000,11.375000,11.375000,0.725041,300
1988-01-25,11.375000,11.375000,11.375000,11.375000,0.725041,200
1988-01-26,11.250000,11.250000,10.875000,10.875000,0.693171,2100
1988-01-27,11.125000,11.125000,11.000000,11.000000,0.701138,600
1988-01-28,11.125000,11.125000,11.125000,11.125000,0.709106,400
1988-01-29,11.250000,11.250000,11.250000,11.250000,0.717073,700
1988-02-01,11.375000,11.375000,11.375000,11.375000,0.725041,500
1988-02-02,11.375000,11.375000,11.375000,11.375000,0.725041,0
1988-02-03,11.500000,11.500000,11.375000,11.375000,0.725041,28100
1988-02-04,11.375000,11.375000,11.375000,11.375000,0.725041,0
1988-02-05,11.375000,11.375000,11.375000,11.375000,0.725041,0
1988-02-08,11.250000,11.250000,11.125000,11.125000,0.709106,500
1988-02-09,11.125000,11.125000,11.125000,11.125000,0.709106,0
1988-02-10,11.250000,11.250000,11.250000,11.250000,0.717073,1000
1988-02-11,11.500000,11.500000,10.500000,10.500000,0.669268,7000
1988-02-12,10.500000,11.000000,10.500000,11.000000,0.701138,1900
1988-02-16,11.000000,11.000000,11.000000,11.000000,0.701138,100
1988-02-17,11.000000,11.125000,11.000000,11.125000,0.709106,1100
1988-02-18,11.125000,11.125000,11.125000,11.125000,0.709106,0
1988-02-19,11.125000,11.375000,11.125000,11.375000,0.725041,3000
1988-02-22,11.375000,11.375000,11.375000,11.375000,0.725041,0
1988-02-23,11.250000,11.250000,11.125000,11.125000,0.709106,300
1988-02-24,11.250000,11.250000,11.250000,11.250000,0.717073,100
1988-02-25,11.500000,11.500000,11.500000,11.500000,0.733008,900
1988-02-26,11.375000,11.625000,11.375000,11.625000,0.740976,1100
1988-02-29,11.750000,11.750000,11.750000,11.750000,0.748943,10000
1988-03-01,11.625000,11.625000,11.500000,11.500000,0.733008,400
1988-03-02,11.250000,11.375000,11.250000,11.250000,0.717073,3100
1988-03-03,11.000000,11.250000,11.000000,11.125000,0.709106,2600
1988-03-04,11.000000,11.000000,10.875000,10.875000,0.693171,9800
1988-03-07,11.250000,11.375000,11.125000,11.250000,0.717073,10600
1988-03-08,11.000000,11.125000,11.000000,11.125000,0.709106,1900
1988-03-09,11.250000,11.250000,11.250000,11.250000,0.717073,5100
1988-03-10,11.000000,11.000000,11.000000,11.000000,0.701138,500
1988-03-11,11.000000,11.000000,10.875000,11.000000,0.701138,39200
1988-03-14,11.000000,11.000000,11.000000,11.000000,0.701138,200
1988-03-15,10.750000,10.875000,10.750000,10.875000,0.693171,2000
1988-03-16,10.875000,10.875000,10.625000,10.625000,0.677236,2400
1988-03-17,10.625000,10.625000,10.625000,10.625000,0.677236,1300
1988-03-18,10.750000,10.750000,10.500000,10.500000,0.669268,4200
1988-03-21,10.375000,10.375000,10.375000,10.375000,0.661300,3700
1988-03-22,10.250000,10.750000,10.250000,10.750000,0.685203,2700
1988-03-23,10.500000,10.500000,10.500000,10.500000,0.669268,7100
1988-03-24,10.250000,10.500000,10.250000,10.500000,0.669268,6200
1988-03-25,10.000000,10.000000,9.875000,9.875000,0.629431,1900
1988-03-28,9.875000,9.875000,9.625000,9.875000,0.629431,13300
1988-03-29,10.000000,10.000000,10.000000,10.000000,0.637398,1100
1988-03-30,9.875000,10.375000,9.875000,10.000000,0.637398,7200
1988-03-31,10.000000,10.000000,10.000000,10.000000,0.637398,1700
1988-04-04,10.250000,10.375000,10.250000,10.375000,0.661300,2200
1988-04-05,10.250000,10.250000,10.250000,10.250000,0.653333,100
1988-04-06,10.375000,10.375000,10.375000,10.375000,0.661300,100
1988-04-07,10.250000,10.375000,10.250000,10.250000,0.653333,30400
1988-04-08,10.250000,10.375000,10.250000,10.375000,0.661300,500
1988-04-11,10.375000,10.500000,10.375000,10.375000,0.661300,16000
1988-04-12,10.500000,10.625000,10.500000,10.625000,0.677236,600
1988-04-13,10.500000,10.500000,10.500000,10.500000,0.669268,1600
1988-04-14,10.625000,10.625000,10.625000,10.625000,0.677236,300
1988-04-15,10.625000,10.625000,10.625000,10.625000,0.677236,0
1988-04-18,10.750000,10.750000,10.625000,10.625000,0.677236,800
1988-04-19,10.875000,11.000000,10.875000,11.000000,0.701138,2000
1988-04-20,11.000000,11.000000,11.000000,11.000000,0.701138,1100
1988-04-21,10.875000,11.000000,10.875000,11.000000,0.701138,500
1988-04-22,11.000000,11.000000,11.000000,11.000000,0.701138,46100
1988-04-25,11.000000,11.000000,10.750000,10.750000,0.685203,500
1988-04-26,10.875000,10.875000,10.875000,10.875000,0.693171,100
1988-04-27,11.000000,11.000000,11.000000,11.000000,0.701138,2500
1988-04-28,11.000000,11.000000,11.000000,11.000000,0.701138,1500
1988-04-29,11.000000,11.125000,11.000000,11.000000,0.701138,56000
1988-05-02,11.125000,11.125000,11.125000,11.125000,0.709106,2000
1988-05-03,11.125000,11.250000,11.000000,11.250000,0.717073,7700
1988-05-04,11.250000,11.250000,11.125000,11.125000,0.709106,400
1988-05-05,11.250000,11.250000,11.250000,11.250000,0.717073,5000
1988-05-06,11.250000,11.250000,11.250000,11.250000,0.717073,100
1988-05-09,11.250000,11.250000,11.250000,11.250000,0.717073,0
1988-05-10,11.000000,11.000000,11.000000,11.000000,0.701138,10000
1988-05-11,10.750000,10.750000,10.750000,10.750000,0.685203,500
1988-05-12,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-05-13,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-05-16,10.625000,10.625000,10.625000,10.625000,0.677236,47800
1988-05-17,10.875000,10.875000,10.750000,10.875000,0.693171,1200
1988-05-18,10.625000,11.000000,10.625000,11.000000,0.701138,7000
1988-05-19,11.000000,11.125000,10.875000,11.000000,0.701138,60700
1988-05-20,10.875000,10.875000,10.750000,10.750000,0.685203,1500
1988-05-23,10.875000,10.875000,10.875000,10.875000,0.693171,300
1988-05-24,11.000000,11.000000,10.750000,10.750000,0.685203,1000
1988-05-25,10.750000,10.750000,10.750000,10.750000,0.685203,100
1988-05-26,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-05-27,10.625000,10.625000,10.375000,10.375000,0.661300,1200
1988-05-31,10.625000,10.750000,10.625000,10.750000,0.685203,500
1988-06-01,10.500000,10.500000,10.375000,10.375000,0.661300,1300
1988-06-02,10.250000,10.500000,10.250000,10.500000,0.669268,2300
1988-06-03,10.500000,10.875000,10.500000,10.875000,0.693171,5800
1988-06-06,10.875000,10.875000,10.875000,10.875000,0.693171,100
1988-06-07,10.875000,10.875000,10.875000,10.875000,0.693171,300
1988-06-08,10.875000,10.875000,10.875000,10.875000,0.693171,300
1988-06-09,11.000000,11.000000,10.875000,10.875000,0.693171,4400
1988-06-10,10.750000,10.875000,10.750000,10.875000,0.693171,200
1988-06-13,11.000000,11.000000,11.000000,11.000000,0.701138,4300
1988-06-14,10.875000,11.000000,10.875000,11.000000,0.701138,8300
1988-06-15,11.125000,11.125000,11.125000,11.125000,0.709106,1400
1988-06-16,11.125000,11.125000,11.125000,11.125000,0.709106,0
1988-06-17,11.000000,11.000000,11.000000,11.000000,0.701138,17100
1988-06-20,11.000000,11.000000,11.000000,11.000000,0.701138,66200
1988-06-21,11.000000,11.000000,11.000000,11.000000,0.701138,700
1988-06-22,11.000000,11.000000,11.000000,11.000000,0.701138,9000
1988-06-23,11.000000,11.000000,11.000000,11.000000,0.701138,10000
1988-06-24,10.875000,10.875000,10.875000,10.875000,0.693171,600
1988-06-27,10.875000,10.875000,10.875000,10.875000,0.693171,0
1988-06-28,10.875000,10.875000,10.875000,10.875000,0.693171,500
1988-06-29,10.875000,10.875000,10.750000,10.875000,0.693171,1000
1988-06-30,10.875000,10.875000,10.875000,10.875000,0.693171,2200
1988-07-01,11.000000,11.000000,11.000000,11.000000,0.701138,100
1988-07-05,11.000000,11.000000,11.000000,11.000000,0.701138,0
1988-07-06,11.000000,11.000000,11.000000,11.000000,0.701138,200
1988-07-07,10.500000,10.625000,10.500000,10.625000,0.677236,5500
1988-07-08,10.625000,10.625000,10.625000,10.625000,0.677236,0
1988-07-11,10.750000,10.750000,10.750000,10.750000,0.685203,500
1988-07-12,10.625000,10.625000,10.625000,10.625000,0.677236,500
1988-07-13,10.750000,10.750000,10.625000,10.750000,0.685203,2600
1988-07-14,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-07-15,10.625000,10.750000,10.625000,10.750000,0.685203,200
1988-07-18,10.500000,10.500000,10.500000,10.500000,0.669268,1000
1988-07-19,10.500000,10.500000,10.500000,10.500000,0.669268,0
1988-07-20,10.500000,10.500000,10.500000,10.500000,0.669268,0
1988-07-21,10.750000,10.875000,10.750000,10.875000,0.693171,15000
1988-07-22,10.875000,10.875000,10.875000,10.875000,0.693171,0
1988-07-25,10.750000,10.875000,10.750000,10.875000,0.693171,200
1988-07-26,10.750000,10.875000,10.625000,10.625000,0.677236,1800
1988-07-27,10.625000,10.625000,10.625000,10.625000,0.677236,0
1988-07-28,10.750000,11.000000,10.750000,10.750000,0.685203,6200
1988-07-29,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-08-01,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-08-02,10.750000,10.875000,10.625000,10.875000,0.693171,3200
1988-08-03,10.875000,10.875000,10.875000,10.875000,0.693171,0
