Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,15.750000,14.750000,14.750000,0.712078,1800
1983-06-20,0.000000,15.250000,14.250000,14.250000,0.687939,2600
1983-06-21,0.000000,14.750000,14.000000,14.000000,0.675870,6100
1983-06-22,0.000000,15.250000,14.250000,14.250000,0.687939,4200
1983-06-23,0.000000,15.250000,14.250000,14.250000,0.687939,3900
1983-06-24,0.000000,15.250000,14.250000,14.250000,0.687939,4300
1983-06-27,0.000000,15.000000,14.250000,14.250000,0.687939,1500
1983-06-28,0.000000,14.500000,13.500000,13.500000,0.651732,1900
1983-06-29,0.000000,14.500000,13.500000,13.500000,0.651732,3800
1983-06-30,0.000000,14.500000,13.500000,13.500000,0.651732,500
1983-07-01,0.000000,14.500000,13.500000,13.500000,0.651732,2500
1983-07-05,0.000000,14.500000,13.750000,13.750000,0.663801,700
1983-07-06,0.000000,14.500000,13.750000,13.750000,0.663801,2400
1983-07-07,0.000000,15.000000,14.000000,14.000000,0.675870,2600
1983-07-08,0.000000,15.000000,14.000000,14.000000,0.675870,400
1983-07-11,0.000000,15.000000,14.000000,14.000000,0.675870,1300
1983-07-12,0.000000,15.000000,14.000000,14.000000,0.675870,100
1983-07-13,0.000000,15.000000,14.000000,14.000000,0.675870,900
1983-07-14,14.000000,14.000000,14.000000,14.000000,0.675870,0
1983-07-15,0.000000,15.000000,14.000000,14.000000,0.675870,600
1983-07-18,0.000000,15.000000,14.000000,14.000000,0.675870,1400
1983-07-19,0.000000,14.500000,13.750000,13.750000,0.663801,1500
1983-07-20,0.000000,14.500000,13.750000,13.750000,0.663801,400
1983-07-21,13.750000,13.750000,13.750000,13.750000,0.663801,0
1983-07-22,0.000000,14.500000,13.750000,13.750000,0.663801,3200
1983-07-25,0.000000,14.500000,13.500000,13.500000,0.651732,7200
1983-07-26,0.000000,14.500000,13.500000,13.500000,0.651732,2100
1983-07-27,0.000000,14.250000,13.500000,13.500000,0.651732,2900
1983-07-28,13.500000,13.500000,13.500000,13.500000,0.651732,0
1983-07-29,0.000000,14.250000,13.500000,13.500000,0.651732,1200
1983-08-01,0.000000,14.250000,13.500000,13.500000,0.651732,1300
1983-08-02,0.000000,14.250000,13.500000,13.500000,0.651732,200
1983-08-03,0.000000,14.000000,13.250000,13.250000,0.639663,1900
1983-08-04,0.000000,13.750000,13.000000,13.000000,0.627594,1900
1983-08-05,0.000000,13.750000,13.000000,13.000000,0.627594,1000
1983-08-08,0.000000,13.750000,13.000000,13.000000,0.627594,700
1983-08-09,0.000000,13.750000,13.000000,13.000000,0.627594,1800
1983-08-10,0.000000,13.750000,13.000000,13.000000,0.627594,3900
1983-08-11,0.000000,13.750000,13.000000,13.000000,0.627594,2500
1983-08-12,0.000000,13.750000,13.000000,13.000000,0.627594,500
1983-08-15,0.000000,13.750000,13.000000,13.000000,0.627594,1900
1983-08-16,0.000000,13.750000,13.000000,13.000000,0.627594,1400
1983-08-17,0.000000,13.500000,12.750000,12.750000,0.615525,6400
1983-08-18,0.000000,13.500000,12.750000,12.750000,0.615525,4600
1983-08-19,0.000000,13.500000,12.750000,12.750000,0.615525,3200
1983-08-22,0.000000,13.500000,12.750000,12.750000,0.615525,600
1983-08-23,0.000000,13.500000,12.750000,12.750000,0.615525,1200
1983-08-24,0.000000,13.750000,12.750000,12.750000,0.615525,800
1983-08-25,0.000000,13.750000,13.000000,13.000000,0.627594,2200
1983-08-26,0.000000,13.750000,13.000000,13.000000,0.627594,1300
1983-08-29,0.000000,13.750000,13.250000,13.250000,0.639663,1100
1983-08-30,0.000000,13.750000,13.250000,13.250000,0.639663,1400
1983-08-31,0.000000,13.750000,13.250000,13.250000,0.639663,1700
1983-09-01,0.000000,14.250000,13.500000,13.500000,0.651732,2000
1983-09-02,0.000000,14.250000,13.500000,13.500000,0.651732,400
1983-09-06,0.000000,15.000000,14.250000,14.250000,0.687939,3000
1983-09-07,0.000000,15.000000,14.250000,14.250000,0.687939,600
1983-09-08,0.000000,15.000000,14.000000,14.000000,0.675870,2100
1983-09-09,0.000000,15.000000,14.000000,14.000000,0.675870,1500
1983-09-12,0.000000,14.750000,14.000000,14.000000,0.675870,2500
1983-09-13,0.000000,14.500000,13.500000,13.500000,0.651732,800
1983-09-14,0.000000,14.500000,13.500000,13.500000,0.651732,800
1983-09-15,0.000000,14.500000,13.500000,13.500000,0.651732,500
1983-09-16,0.000000,14.500000,13.500000,13.500000,0.651732,500
1983-09-19,0.000000,14.500000,13.500000,13.500000,0.651732,3900
1983-09-20,0.000000,14.500000,13.500000,13.500000,0.651732,800
1983-09-21,0.000000,15.500000,15.000000,15.000000,0.724147,8700
1983-09-22,0.000000,15.500000,14.500000,14.500000,0.700009,11300
1983-09-23,0.000000,15.500000,14.500000,14.500000,0.700009,5500
1983-09-26,0.000000,15.500000,14.500000,14.500000,0.700009,1400
1983-09-27,0.000000,15.000000,14.500000,14.500000,0.700009,2800
1983-09-28,0.000000,15.500000,14.500000,14.500000,0.700009,1300
1983-09-29,0.000000,15.500000,14.500000,14.500000,0.700009,4000
1983-09-30,0.000000,15.500000,14.500000,14.500000,0.700009,4100
1983-10-03,0.000000,15.000000,14.500000,14.500000,0.700009,600
1983-10-04,0.000000,14.750000,14.000000,14.000000,0.675870,1800
1983-10-05,0.000000,14.500000,14.000000,14.000000,0.675870,2900
1983-10-06,0.000000,15.000000,14.000000,14.000000,0.675870,7200
1983-10-07,0.000000,15.000000,14.000000,14.000000,0.675870,3900
1983-10-10,0.000000,15.000000,14.000000,14.000000,0.675870,900
1983-10-11,0.000000,15.000000,14.000000,14.000000,0.675870,3100
1983-10-12,0.000000,14.500000,14.000000,14.000000,0.675870,800
1983-10-13,0.000000,14.250000,13.500000,13.500000,0.651732,2900
1983-10-14,0.000000,14.250000,13.500000,13.500000,0.651732,1500
1983-10-17,0.000000,14.250000,13.250000,13.250000,0.639663,3200
1983-10-18,0.000000,14.250000,13.250000,13.250000,0.639663,1900
1983-10-19,0.000000,14.000000,13.250000,13.250000,0.639663,2400
1983-10-20,0.000000,14.000000,13.250000,13.250000,0.639663,1100
1983-10-21,0.000000,14.000000,13.250000,13.250000,0.639663,700
1983-10-24,0.000000,14.000000,13.250000,13.250000,0.639663,2000
1983-10-25,0.000000,14.000000,13.250000,13.250000,0.639663,2700
1983-10-26,0.000000,14.000000,13.250000,13.250000,0.639663,1300
1983-10-27,0.000000,14.000000,13.250000,13.250000,0.639663,1000
1983-10-28,0.000000,14.000000,13.250000,13.250000,0.639663,1000
1983-10-31,0.000000,14.000000,13.250000,13.250000,0.639663,1300
1983-11-01,0.000000,13.750000,13.250000,13.250000,0.639663,1200
1983-11-02,0.000000,14.250000,13.250000,13.250000,0.639663,2600
1983-11-03,0.000000,14.250000,13.500000,13.500000,0.651732,2400
1983-11-04,0.000000,14.250000,13.500000,13.500000,0.651732,2500
1983-11-07,0.000000,14.250000,13.500000,13.500000,0.651732,1100
1983-11-08,0.000000,14.250000,13.500000,13.500000,0.651732,1600
1983-11-09,0.000000,14.250000,13.750000,13.750000,0.663801,2400
1983-11-10,0.000000,14.750000,13.750000,13.750000,0.663801,400
1983-11-11,0.000000,14.750000,13.750000,13.750000,0.663801,700
1983-11-14,0.000000,14.750000,14.000000,14.000000,0.675870,1500
1983-11-15,0.000000,14.750000,14.000000,14.000000,0.675870,4100
1983-11-16,0.000000,14.750000,14.000000,14.000000,0.675870,1100
1983-11-17,0.000000,14.500000,13.750000,13.750000,0.663801,2800
1983-11-18,0.000000,13.750000,13.250000,13.250000,0.639663,6300
1983-11-21,0.000000,13.750000,13.250000,13.250000,0.639663,5300
1983-11-22,0.000000,13.750000,13.250000,13.250000,0.639663,2800
1983-11-23,0.000000,13.500000,13.000000,13.000000,0.627594,1500
1983-11-25,0.000000,13.500000,13.000000,13.000000,0.627594,4700
1983-11-28,0.000000,14.000000,13.000000,13.000000,0.627594,3100
1983-11-29,0.000000,13.750000,13.000000,13.000000,0.627594,4400
1983-11-30,0.000000,13.750000,13.000000,13.000000,0.627594,2500
1983-12-01,0.000000,13.500000,13.000000,13.000000,0.627594,3500
1983-12-02,0.000000,13.500000,13.000000,13.000000,0.627594,4400
1983-12-05,0.000000,14.000000,13.000000,13.000000,0.627594,1400
1983-12-06,0.000000,14.000000,13.000000,13.000000,0.627594,1000
1983-12-07,0.000000,14.000000,13.000000,13.000000,0.627594,3700
1983-12-08,0.000000,14.000000,13.000000,13.000000,0.627594,2000
1983-12-09,0.000000,13.500000,12.500000,12.500000,0.603456,4300
1983-12-12,0.000000,13.500000,12.500000,12.500000,0.603456,1600
1983-12-13,0.000000,13.500000,12.500000,12.500000,0.603456,7900
1983-12-14,0.000000,13.500000,12.500000,12.500000,0.603456,1800
1983-12-15,0.000000,13.500000,12.500000,12.500000,0.603456,3300
1983-12-16,0.000000,13.500000,12.500000,12.500000,0.603456,1400
1983-12-19,0.000000,13.500000,12.500000,12.500000,0.603456,1800
1983-12-20,0.000000,13.500000,12.500000,12.500000,0.603456,3500
1983-12-21,0.000000,13.500000,12.500000,12.500000,0.603456,3800
1983-12-22,0.000000,13.500000,12.750000,12.750000,0.615525,2500
1983-12-23,0.000000,13.500000,12.750000,12.750000,0.615525,1900
1983-12-27,0.000000,13.500000,12.750000,12.750000,0.615525,2300
1983-12-28,0.000000,13.500000,12.750000,12.750000,0.615525,4300
1983-12-29,0.000000,13.500000,12.750000,12.750000,0.615525,3700
1983-12-30,0.000000,13.250000,12.500000,12.500000,0.603456,6400
1984-01-03,0.000000,13.250000,12.500000,12.500000,0.603456,3500
1984-01-04,0.000000,14.750000,13.750000,13.750000,0.663801,7900
1984-01-05,0.000000,15.500000,14.500000,14.500000,0.700009,2800
1984-01-06,0.000000,15.500000,14.500000,14.500000,0.700009,6300
1984-01-09,0.000000,15.250000,14.500000,14.500000,0.700009,1800
1984-01-10,0.000000,15.250000,14.500000,14.500000,0.700009,3400
1984-01-11,0.000000,15.250000,14.500000,14.500000,0.700009,5000
1984-01-12,0.000000,15.250000,14.500000,14.500000,0.700009,2600
1984-01-13,0.000000,15.250000,14.500000,14.500000,0.700009,2800
1984-01-16,0.000000,15.250000,14.500000,14.500000,0.700009,5500
1984-01-17,0.000000,15.500000,14.750000,14.750000,0.712078,9300
1984-01-18,0.000000,15.750000,15.000000,15.000000,0.724147,6400
1984-01-19,0.000000,15.750000,15.000000,15.000000,0.724147,3900
1984-01-20,0.000000,15.750000,15.000000,15.000000,0.724147,6700
1984-01-23,0.000000,15.750000,15.000000,15.000000,0.724147,3700
1984-01-24,0.000000,15.250000,14.500000,14.500000,0.700009,2400
1984-01-25,0.000000,15.250000,14.500000,14.500000,0.700009,1400
1984-01-26,0.000000,15.500000,14.750000,14.750000,0.712078,3500
1984-01-27,0.000000,15.500000,14.750000,14.750000,0.712078,2400
1984-01-30,0.000000,15.000000,14.250000,14.250000,0.687939,3900
1984-01-31,0.000000,15.000000,14.500000,14.500000,0.700009,6700
1984-02-01,0.000000,15.000000,14.500000,14.500000,0.700009,1900
1984-02-02,0.000000,14.750000,14.250000,14.250000,0.687939,3400
1984-02-03,0.000000,14.500000,14.000000,14.000000,0.675870,2800
1984-02-06,0.000000,14.250000,13.750000,13.750000,0.663801,2100
1984-02-07,0.000000,14.250000,13.750000,13.750000,0.663801,800
1984-02-08,0.000000,14.250000,13.750000,13.750000,0.663801,1800
1984-02-09,0.000000,14.125000,13.750000,13.750000,0.663801,4000
1984-02-10,0.000000,14.125000,13.750000,13.750000,0.663801,2000
1984-02-13,0.000000,14.125000,13.750000,13.750000,0.663801,1500
1984-02-14,0.000000,14.375000,14.000000,14.000000,0.675870,2300
1984-02-15,0.000000,14.750000,14.250000,14.250000,0.687939,3500
1984-02-16,0.000000,14.750000,14.500000,14.500000,0.700009,5200
1984-02-17,0.000000,14.500000,14.250000,14.250000,0.687939,3400
1984-02-21,0.000000,14.500000,14.250000,14.250000,0.687939,2100
1984-02-22,0.000000,14.500000,14.250000,14.250000,0.687939,1500
1984-02-23,0.000000,14.500000,14.250000,14.250000,0.687939,3300
1984-02-24,0.000000,14.500000,14.250000,14.250000,0.687939,1100
1984-02-27,0.000000,14.750000,14.250000,14.250000,0.687939,700
1984-02-28,0.000000,14.750000,14.250000,14.250000,0.687939,1400
1984-02-29,14.250000,14.250000,14.250000,14.250000,0.687939,0
1984-03-01,0.000000,14.500000,14.250000,14.250000,0.687939,1700
1984-03-02,0.000000,14.750000,14.250000,14.250000,0.687939,1500
1984-03-05,0.000000,15.000000,14.500000,14.500000,0.700009,1600
1984-03-06,0.000000,15.000000,14.500000,14.500000,0.700009,1900
1984-03-07,0.000000,15.000000,14.500000,14.500000,0.700009,1500
1984-03-08,0.000000,15.000000,14.500000,14.500000,0.700009,1800
1984-03-09,0.000000,15.125000,14.625000,14.625000,0.706043,2200
1984-03-12,0.000000,15.125000,14.625000,14.625000,0.706043,3300
1984-03-13,0.000000,15.000000,14.500000,14.500000,0.700009,2800
1984-03-14,0.000000,15.000000,14.500000,14.500000,0.700009,600
1984-03-15,0.000000,15.000000,14.500000,14.500000,0.700009,1400
1984-03-16,0.000000,14.750000,14.250000,14.250000,0.687939,1400
1984-03-19,0.000000,14.750000,14.250000,14.250000,0.687939,2700
1984-03-20,0.000000,14.750000,14.250000,14.250000,0.687939,700
1984-03-21,0.000000,14.750000,14.250000,14.250000,0.687939,200
1984-03-22,0.000000,14.250000,13.750000,13.750000,0.663801,2800
1984-03-23,0.000000,14.250000,13.750000,13.750000,0.663801,600
1984-03-26,0.000000,14.000000,13.500000,13.500000,0.651732,2300
1984-03-27,0.000000,14.000000,13.500000,13.500000,0.651732,700
1984-03-28,0.000000,13.750000,13.250000,13.250000,0.639663,1800
1984-03-29,0.000000,13.750000,13.250000,13.250000,0.639663,100
1984-03-30,0.000000,13.750000,13.250000,13.250000,0.639663,200
1984-04-02,0.000000,13.750000,13.250000,13.250000,0.639663,2400
1984-04-03,0.000000,13.750000,13.250000,13.250000,0.639663,1200
1984-04-04,0.000000,13.750000,13.250000,13.250000,0.639663,400
1984-04-05,0.000000,13.750000,13.250000,13.250000,0.639663,1800
1984-04-06,0.000000,13.750000,13.250000,13.250000,0.639663,1800
1984-04-09,0.000000,13.750000,13.250000,13.250000,0.639663,900
1984-04-10,0.000000,13.750000,13.250000,13.250000,0.639663,1700
1984-04-11,0.000000,13.750000,13.250000,13.250000,0.639663,1000
1984-04-12,0.000000,13.750000,13.250000,13.250000,0.639663,1400
1984-04-13,0.000000,14.000000,13.500000,13.500000,0.651732,3400
1984-04-16,0.000000,14.000000,13.500000,13.500000,0.651732,4100
1984-04-17,0.000000,14.000000,13.500000,13.500000,0.651732,1600
1984-04-18,0.000000,14.000000,13.500000,13.500000,0.651732,1000
1984-04-19,0.000000,14.000000,13.500000,13.500000,0.651732,900
1984-04-23,0.000000,14.250000,13.750000,13.750000,0.663801,3000
1984-04-24,0.000000,14.250000,13.750000,13.750000,0.663801,5400
1984-04-25,0.000000,14.000000,13.500000,13.500000,0.651732,1100
1984-04-26,0.000000,14.000000,13.500000,13.500000,0.651732,1000
1984-04-27,0.000000,14.000000,13.500000,13.500000,0.651732,2600
1984-04-30,0.000000,14.000000,13.500000,13.500000,0.651732,1100
1984-05-01,0.000000,14.000000,13.500000,13.500000,0.651732,1400
1984-05-02,0.000000,14.000000,13.500000,13.500000,0.651732,2000
1984-05-03,0.000000,14.000000,13.500000,13.500000,0.651732,2100
1984-05-04,0.000000,14.000000,13.500000,13.500000,0.651732,700
1984-05-07,0.000000,14.000000,13.500000,13.500000,0.651732,1200
1984-05-08,0.000000,13.750000,13.250000,13.250000,0.639663,2100
1984-05-09,0.000000,13.750000,13.250000,13.250000,0.639663,4200
1984-05-10,0.000000,13.750000,13.250000,13.250000,0.639663,800
1984-05-11,0.000000,13.500000,13.000000,13.000000,0.627594,4700
1984-05-14,0.000000,13.500000,13.000000,13.000000,0.627594,2300
1984-05-15,0.000000,13.500000,13.000000,13.000000,0.627594,5800
1984-05-16,0.000000,13.500000,13.000000,13.000000,0.627594,1300
1984-05-17,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-05-18,0.000000,13.500000,13.000000,13.000000,0.627594,4500
1984-05-21,0.000000,13.500000,13.000000,13.000000,0.627594,600
1984-05-22,0.000000,13.500000,13.000000,13.000000,0.627594,1900
1984-05-23,0.000000,13.500000,13.000000,13.000000,0.627594,400
1984-05-24,0.000000,13.250000,12.750000,12.750000,0.615525,1400
1984-05-25,0.000000,13.250000,12.750000,12.750000,0.615525,800
1984-05-29,0.000000,13.250000,12.750000,12.750000,0.615525,1100
1984-05-30,0.000000,13.250000,12.750000,12.750000,0.615525,2300
1984-05-31,0.000000,13.250000,12.750000,12.750000,0.615525,700
1984-06-01,0.000000,13.500000,13.000000,13.000000,0.627594,700
1984-06-04,0.000000,13.500000,13.000000,13.000000,0.627594,1300
1984-06-05,0.000000,13.750000,13.250000,13.250000,0.639663,2800
1984-06-06,0.000000,13.500000,13.250000,13.250000,0.639663,10700
1984-06-07,0.000000,13.500000,13.000000,13.000000,0.627594,1000
1984-06-08,0.000000,13.500000,13.000000,13.000000,0.627594,1000
1984-06-11,0.000000,13.500000,13.000000,13.000000,0.627594,1800
1984-06-12,0.000000,13.000000,12.500000,12.500000,0.603456,6000
1984-06-13,0.000000,13.000000,12.500000,12.500000,0.603456,1600
1984-06-14,0.000000,13.000000,12.500000,12.500000,0.603456,4800
1984-06-15,0.000000,13.000000,12.500000,12.500000,0.603456,3100
1984-06-18,0.000000,13.000000,12.500000,12.500000,0.603456,2700
1984-06-19,0.000000,13.250000,12.750000,12.750000,0.615525,3000
1984-06-20,0.000000,13.500000,13.000000,13.000000,0.627594,7100
1984-06-21,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-06-22,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-06-25,0.000000,13.500000,13.000000,13.000000,0.627594,1300
1984-06-26,0.000000,13.500000,13.000000,13.000000,0.627594,200
1984-06-27,0.000000,13.500000,13.000000,13.000000,0.627594,1200
1984-06-28,0.000000,13.500000,13.000000,13.000000,0.627594,700
1984-06-29,0.000000,13.500000,13.000000,13.000000,0.627594,800
1984-07-02,0.000000,13.500000,13.000000,13.000000,0.627594,1100
1984-07-03,0.000000,13.500000,13.000000,13.000000,0.627594,2100
1984-07-05,0.000000,13.500000,13.000000,13.000000,0.627594,600
1984-07-06,0.000000,13.500000,13.000000,13.000000,0.627594,2100
1984-07-09,0.000000,13.500000,13.000000,13.000000,0.627594,400
1984-07-10,13.000000,13.000000,13.000000,13.000000,0.627594,0
1984-07-11,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-07-12,0.000000,13.500000,13.000000,13.000000,0.627594,200
1984-07-13,0.000000,13.500000,13.000000,13.000000,0.627594,2400
1984-07-16,0.000000,13.500000,13.000000,13.000000,0.627594,3100
1984-07-17,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-07-18,0.000000,13.500000,13.000000,13.000000,0.627594,400
1984-07-19,0.000000,13.500000,13.000000,13.000000,0.627594,300
1984-07-20,0.000000,13.500000,13.000000,13.000000,0.627594,1900
1984-07-23,0.000000,13.500000,13.000000,13.000000,0.627594,500
1984-07-24,0.000000,13.500000,13.000000,13.000000,0.627594,1700
1984-07-25,0.000000,13.500000,13.000000,13.000000,0.627594,1700
1984-07-26,0.000000,13.250000,12.750000,12.750000,0.615525,4300
1984-07-27,0.000000,13.250000,12.750000,12.750000,0.615525,1800
1984-07-30,0.000000,13.250000,12.750000,12.750000,0.615525,1300
1984-07-31,0.000000,13.250000,12.750000,12.750000,0.615525,200
1984-08-01,0.000000,13.250000,12.750000,12.750000,0.615525,300
1984-08-02,0.000000,13.250000,12.750000,12.750000,0.615525,1100
1984-08-03,0.000000,13.250000,13.000000,13.000000,0.627594,3700
1984-08-06,0.000000,13.500000,13.000000,13.000000,0.627594,6800
1984-08-07,0.000000,13.500000,13.000000,13.000000,0.627594,5200
1984-08-08,0.000000,13.500000,13.000000,13.000000,0.627594,2500
1984-08-09,0.000000,13.500000,13.000000,13.000000,0.627594,1900
1984-08-10,0.000000,13.500000,13.000000,13.000000,0.627594,4500
1984-08-13,0.000000,13.500000,13.000000,13.000000,0.627594,4300
1984-08-14,0.000000,13.500000,13.000000,13.000000,0.627594,200
1984-08-15,0.000000,13.500000,13.000000,13.000000,0.627594,600
1984-08-16,0.000000,13.500000,13.000000,13.000000,0.627594,700
1984-08-17,0.000000,13.500000,13.000000,13.000000,0.627594,300
1984-08-20,0.000000,13.500000,13.000000,13.000000,0.627594,700
1984-08-21,0.000000,13.500000,13.000000,13.000000,0.627594,2800
1984-08-22,0.000000,13.500000,13.000000,13.000000,0.627594,3000
1984-08-23,0.000000,13.500000,13.000000,13.000000,0.627594,1800
1984-08-24,0.000000,13.750000,13.250000,13.250000,0.639663,1400
1984-08-27,0.000000,13.750000,13.250000,13.250000,0.639663,1900
1984-08-28,0.000000,13.750000,13.250000,13.250000,0.639663,1100
1984-08-29,0.000000,13.750000,13.250000,13.250000,0.639663,1900
1984-08-30,0.000000,13.750000,13.250000,13.250000,0.639663,700
1984-08-31,0.000000,13.750000,13.250000,13.250000,0.639663,1400
1984-09-04,0.000000,13.750000,13.250000,13.250000,0.639663,400
1984-09-05,0.000000,13.750000,13.250000,13.250000,0.639663,2000
1984-09-06,0.000000,13.750000,13.250000,13.250000,0.639663,2700
1984-09-07,0.000000,13.750000,13.250000,13.250000,0.639663,800
1984-09-10,0.000000,13.750000,13.250000,13.250000,0.639663,300
1984-09-11,0.000000,13.750000,13.250000,13.250000,0.639663,2000
1984-09-12,0.000000,14.000000,13.500000,13.500000,0.651732,3000
1984-09-13,0.000000,14.250000,13.750000,13.750000,0.663801,1400
1984-09-14,0.000000,14.250000,13.750000,13.750000,0.663801,1100
1984-09-17,0.000000,14.250000,13.750000,13.750000,0.663801,1900
1984-09-18,0.000000,14.250000,13.750000,13.750000,0.663801,1300
1984-09-19,0.000000,14.250000,13.750000,13.750000,0.663801,700
1984-09-20,0.000000,14.250000,13.750000,13.750000,0.663801,2800
1984-09-21,0.000000,14.250000,13.750000,13.750000,0.663801,2600
1984-09-24,0.000000,14.250000,13.750000,13.750000,0.663801,300
1984-09-25,0.000000,14.500000,14.000000,14.000000,0.675870,3200
1984-09-26,0.000000,14.500000,14.000000,14.000000,0.675870,2400
1984-09-27,0.000000,14.500000,14.000000,14.000000,0.675870,500
1984-09-28,0.000000,14.500000,14.000000,14.000000,0.675870,400
1984-10-01,0.000000,14.500000,14.000000,14.000000,0.675870,1500
1984-10-02,0.000000,14.500000,14.000000,14.000000,0.675870,2000
1984-10-03,0.000000,14.500000,14.000000,14.000000,0.675870,1600
1984-10-04,0.000000,14.500000,14.000000,14.000000,0.675870,100
1984-10-05,0.000000,14.500000,14.000000,14.000000,0.675870,500
1984-10-08,0.000000,14.500000,14.000000,14.000000,0.675870,1100
1984-10-09,0.000000,14.500000,14.000000,14.000000,0.675870,700
1984-10-10,0.000000,14.875000,14.375000,14.375000,0.693974,3200
1984-10-11,0.000000,14.875000,14.375000,14.375000,0.693974,6900
1984-10-12,0.000000,14.875000,14.375000,14.375000,0.693974,1800
1984-10-15,0.000000,14.875000,14.375000,14.375000,0.693974,1500
1984-10-16,0.000000,14.875000,14.375000,14.375000,0.693974,1500
1984-10-17,0.000000,14.875000,14.375000,14.375000,0.693974,3300
1984-10-18,0.000000,15.125000,14.625000,14.625000,0.706043,2500
1984-10-19,0.000000,15.125000,14.625000,14.625000,0.706043,11400
1984-10-22,0.000000,15.125000,14.625000,14.625000,0.706043,5600
1984-10-23,0.000000,15.125000,14.750000,14.750000,0.712078,2500
1984-10-24,0.000000,15.125000,14.750000,14.750000,0.712078,2600
1984-10-25,0.000000,15.125000,14.625000,14.625000,0.706043,6500
1984-10-26,0.000000,14.875000,14.375000,14.375000,0.693974,10500
1984-10-29,0.000000,14.875000,14.375000,14.375000,0.693974,5300
1984-10-30,0.000000,14.875000,14.375000,14.375000,0.693974,3000
1984-10-31,0.000000,14.875000,14.375000,14.375000,0.693974,2300
1984-11-01,0.000000,14.875000,14.375000,14.375000,0.693974,1800
1984-11-02,0.000000,14.875000,14.375000,14.375000,0.693974,2800
1984-11-05,0.000000,14.875000,14.375000,14.375000,0.693974,1600
1984-11-06,0.000000,14.875000,14.375000,14.375000,0.693974,5500
1984-11-07,0.000000,14.875000,14.375000,14.375000,0.693974,1500
1984-11-08,0.000000,14.875000,14.375000,14.375000,0.693974,4500
1984-11-09,0.000000,14.875000,14.375000,14.375000,0.693974,2100
1984-11-12,0.000000,14.875000,14.375000,14.375000,0.693974,700
1984-11-13,0.000000,14.875000,14.375000,14.375000,0.693974,2300
1984-11-14,0.000000,14.750000,14.250000,14.250000,0.687939,1700
1984-11-15,0.000000,14.750000,14.250000,14.250000,0.687939,2900
1984-11-16,0.000000,14.750000,14.250000,14.250000,0.687939,2600
1984-11-19,0.000000,14.750000,14.250000,14.250000,0.687939,1800
