Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,34.567001,34.567001,33.967999,33.967999,28.809933,2200
2015-12-04,33.970001,34.136002,33.970001,34.064999,28.892210,600
2015-12-07,33.680000,33.680000,33.680000,33.680000,28.565670,1000
2015-12-08,33.680000,33.680000,33.680000,33.680000,28.565670,0
2015-12-09,33.680000,33.680000,33.680000,33.680000,28.565670,0
2015-12-10,33.320000,33.320000,33.240002,33.240002,28.192495,600
2015-12-11,32.709999,32.709999,32.709999,32.709999,27.742970,100
2015-12-14,32.430000,32.578999,32.360001,32.487999,27.554676,1100
2015-12-15,32.750000,32.930000,32.750000,32.889000,27.894783,900
2015-12-16,33.110001,33.110001,33.110001,33.110001,28.082230,800
2015-12-17,33.319000,33.319000,33.319000,33.319000,28.259491,300
2015-12-18,32.750000,32.750000,32.750000,32.750000,27.776890,100
2015-12-21,32.689999,32.689999,32.680000,32.680000,27.717524,500
2015-12-22,32.680000,32.680000,32.680000,32.680000,27.717524,400
2015-12-23,33.560001,33.618999,33.560001,33.618999,28.513927,1200
2015-12-24,33.618999,33.618999,33.618999,33.618999,28.513927,0
2015-12-28,33.270000,33.270000,33.270000,33.270000,28.217922,200
2015-12-29,33.549999,33.610001,33.549999,33.599998,28.497816,12000
2015-12-30,33.580002,33.590000,33.500000,33.500000,28.413008,54000
2015-12-31,33.048000,33.180000,32.910000,32.910000,27.912588,5800
2016-01-04,32.459999,32.459999,32.070000,32.210999,27.319731,6900
2016-01-05,32.250000,32.279999,32.099998,32.259998,27.361290,4900
2016-01-06,32.029999,32.118999,32.004002,32.118999,27.241707,2700
2016-01-07,31.646000,31.646000,31.250999,31.250999,26.505514,1000
2016-01-08,31.340000,31.340000,31.121000,31.121000,26.395258,1000
2016-01-11,30.959999,31.059999,30.780001,31.020000,26.309603,800
2016-01-12,31.020000,31.020000,31.020000,31.020000,26.309603,0
2016-01-13,30.860001,30.860001,30.253000,30.253000,25.659060,500
2016-01-14,30.610001,30.621000,30.586000,30.621000,25.971186,900
2016-01-15,29.840000,30.250000,29.840000,30.250000,25.656527,1100
2016-01-19,30.190001,30.299999,30.030001,30.115000,25.542013,2200
2016-01-20,29.660999,30.110001,29.660999,30.110001,25.537779,2800
2016-01-21,30.090000,30.309999,30.090000,30.090000,25.520811,2700
2016-01-22,30.100000,30.365999,30.100000,30.271000,25.674324,400
2016-01-25,30.260000,30.260000,30.260000,30.260000,25.664997,3300
2016-01-26,29.799999,30.530001,29.799999,30.500000,25.868561,10000
2016-01-27,30.497999,30.768000,30.497999,30.768000,26.095858,600
2016-01-28,30.768000,30.768000,30.768000,30.768000,26.095858,0
2016-01-29,30.980000,31.429001,30.980000,31.429001,26.656490,500
2016-02-01,31.410000,31.490000,31.379999,31.490000,26.708216,137700
2016-02-02,31.150000,31.150000,31.046000,31.046000,26.331640,1100
2016-02-03,31.070000,31.260000,30.809999,31.170000,26.436817,2000
2016-02-04,31.209999,31.316000,31.209999,31.311001,26.556396,4600
2016-02-05,30.980000,30.980000,30.980000,30.980000,26.275661,200
2016-02-08,30.760000,30.760000,30.760000,30.760000,26.089077,300
2016-02-09,31.020000,31.020000,30.889999,30.910000,26.216291,1100
2016-02-10,31.040001,31.280001,31.020000,31.139999,26.411373,8300
2016-02-11,30.431000,30.628000,30.431000,30.628000,25.977121,400
2016-02-12,30.851000,30.851000,30.851000,30.851000,26.166250,300
2016-02-16,31.150000,31.368999,31.139999,31.368999,26.660038,84300
2016-02-17,31.368999,31.368999,31.368999,31.368999,26.660038,0
2016-02-18,31.368999,31.368999,31.368999,31.368999,26.660038,0
2016-02-19,31.820000,31.820000,31.820000,31.820000,27.043331,3200
2016-02-22,31.820000,31.820000,31.820000,31.820000,27.043331,0
2016-02-23,31.820000,31.820000,31.820000,31.820000,27.043331,0
2016-02-24,31.820000,31.820000,31.820000,31.820000,27.043331,0
2016-02-25,31.820000,31.820000,31.820000,31.820000,27.043331,0
2016-02-26,31.820000,31.820000,31.820000,31.820000,27.043331,0
2016-02-29,32.549999,32.549999,32.549999,32.549999,27.663761,3500
2016-03-01,32.610001,32.719002,32.610001,32.719002,27.807383,5900
2016-03-02,32.629002,32.840000,32.629002,32.840000,27.910217,700
2016-03-03,32.910000,32.910000,32.910000,32.910000,27.969706,300
2016-03-04,33.549999,33.549999,33.470001,33.470001,28.445652,700
2016-03-07,33.880001,33.880001,33.830002,33.830002,28.751606,600
2016-03-08,33.520000,33.529999,33.380001,33.439999,28.420155,6800
2016-03-09,33.560001,33.570000,33.500000,33.570000,28.530632,800
2016-03-10,33.570000,33.570000,33.570000,33.570000,28.530632,0
2016-03-11,33.570000,33.570000,33.570000,33.570000,28.530632,0
2016-03-14,33.610001,33.689999,33.610001,33.689999,28.632616,400
2016-03-15,33.570000,33.570000,33.490002,33.540001,28.505133,82600
2016-03-16,33.389999,33.658001,33.389999,33.658001,28.605419,500
2016-03-17,34.099998,34.270000,34.099998,34.269001,29.124714,2500
2016-03-18,34.500000,34.520000,34.380001,34.450001,29.278536,1200
2016-03-21,34.339001,34.379002,34.339001,34.379002,29.218203,1000
2016-03-22,34.049999,34.209999,34.049999,34.205002,29.070311,33800
2016-03-23,33.930000,33.930000,33.790001,33.860001,28.777107,9400
2016-03-24,33.569000,33.810001,33.500999,33.810001,28.734608,500
2016-03-28,33.894001,33.894001,33.894001,33.894001,28.806000,400
2016-03-29,34.029999,34.279999,34.029999,34.279999,29.134054,600
2016-03-30,34.868999,34.868999,34.840000,34.840000,29.609985,1100
2016-03-31,34.909000,34.909000,34.820000,34.849998,29.618492,1100
2016-04-01,34.619999,34.860001,34.599998,34.860001,29.626991,55400
2016-04-04,34.860001,34.860001,34.860001,34.860001,29.626991,300
2016-04-05,34.131001,34.131001,34.131001,34.131001,29.007418,100
2016-04-06,34.220001,34.220001,34.220001,34.220001,29.083065,600
2016-04-07,33.820000,33.820000,33.820000,33.820000,28.743109,1300
2016-04-08,34.130001,34.130001,33.770000,33.770000,28.700617,1700
2016-04-11,33.770000,33.770000,33.770000,33.770000,28.700617,0
2016-04-12,34.180000,34.180000,33.970001,34.130001,29.006578,500
2016-04-13,34.130001,34.130001,34.130001,34.130001,29.006578,0
2016-04-14,34.936001,34.938999,34.935001,34.935001,29.690729,1900
2016-04-15,34.950001,35.040001,34.950001,35.028999,29.770615,800
2016-04-18,35.080002,35.119999,35.060001,35.119999,29.847961,2100
2016-04-19,35.119999,35.119999,35.119999,35.119999,29.937456,0
2016-04-20,35.055000,35.055000,35.055000,35.055000,29.882055,300
2016-04-21,35.055000,35.055000,35.055000,35.055000,29.882055,0
2016-04-22,35.080002,35.090000,34.970001,35.090000,29.911892,2300
2016-04-25,34.750000,34.775002,34.750000,34.775002,29.643366,500
2016-04-26,34.870998,35.160000,34.870998,35.159000,29.970718,1000
2016-04-27,35.209999,35.209999,35.110001,35.110001,29.928934,700
2016-04-28,35.349998,35.359001,35.049999,35.049999,29.877785,2200
2016-04-29,34.830002,34.830002,34.700001,34.700001,29.579441,1700
2016-05-02,34.980000,35.080002,34.919998,35.080002,29.903368,900
2016-05-03,34.714001,34.714001,34.714001,34.714001,29.591383,500
2016-05-04,34.588001,34.619999,34.588001,34.605000,29.498461,1000
2016-05-05,34.459999,34.459999,34.441002,34.441002,29.358662,500
2016-05-06,34.410000,34.459999,34.389999,34.450001,29.366331,700
2016-05-09,34.570000,34.570000,34.500000,34.500000,29.408951,500
2016-05-10,34.675999,34.959999,34.675999,34.959999,29.801071,3700
2016-05-11,34.801998,34.801998,34.730000,34.759998,29.630583,1100
2016-05-12,34.528999,34.610001,34.429001,34.610001,29.502716,2800
2016-05-13,34.439999,34.560001,34.439999,34.560001,29.460098,800
2016-05-16,34.540001,34.540001,34.540001,34.540001,29.443054,200
2016-05-17,34.476002,34.476002,33.939999,33.939999,28.982767,500
2016-05-18,34.090000,34.279999,34.060001,34.279999,29.273113,1300
2016-05-19,34.000000,34.000000,33.660000,33.759998,28.829069,1800
2016-05-20,34.241001,34.395000,34.220001,34.320000,29.307270,17300
2016-05-23,34.361000,34.361000,34.361000,34.361000,29.342281,200
2016-05-24,34.674000,34.790001,34.674000,34.766998,29.688984,500
2016-05-25,34.766998,34.766998,34.766998,34.766998,29.688984,0
2016-05-26,35.380001,35.380001,35.007999,35.007999,29.894781,800
2016-05-27,35.007999,35.007999,35.007999,35.007999,29.894781,0
2016-05-31,35.459999,35.459999,35.360001,35.360001,30.195372,500
2016-06-01,35.520000,35.549999,35.520000,35.549999,30.357620,4600
2016-06-02,35.362000,35.693001,35.362000,35.693001,30.479746,800
2016-06-03,35.693001,35.693001,35.693001,35.693001,30.479746,0
2016-06-06,35.869999,36.029999,35.869999,36.009998,30.750439,3600
2016-06-07,36.259998,36.259998,35.939999,36.099998,30.827278,3000
2016-06-08,36.230000,36.349998,36.230000,36.349998,31.040777,700
2016-06-09,36.349998,36.349998,36.349998,36.349998,31.040777,0
2016-06-10,35.840000,35.840000,35.709999,35.709999,30.494247,4800
2016-06-13,35.500999,35.507999,35.500999,35.507999,30.321756,1400
2016-06-14,35.209000,35.209000,35.051998,35.125000,30.082804,15600
2016-06-15,35.310001,35.310001,35.130001,35.130001,30.087086,1700
2016-06-16,34.830002,34.928001,34.830002,34.928001,29.914085,700
2016-06-17,35.080002,35.080002,35.070000,35.070000,30.035704,30200
2016-06-20,35.580002,35.580002,35.580002,35.580002,30.472498,3800
2016-06-21,35.580002,35.580002,35.580002,35.580002,30.472498,0
2016-06-22,35.610001,35.610001,35.400002,35.470001,30.378290,1200
2016-06-23,35.470001,35.470001,35.470001,35.470001,30.378290,0
2016-06-24,35.129002,35.129002,34.605000,34.730000,29.744503,4900
2016-06-27,34.570000,34.570000,33.601002,33.773998,28.925745,64800
2016-06-28,33.980999,34.044998,33.980999,34.028000,29.143288,3400
2016-06-29,34.160000,34.630001,34.160000,34.608002,29.640028,5800
2016-06-30,34.861000,35.230000,34.860001,35.230000,30.172737,2000
2016-07-01,35.230000,35.230000,35.230000,35.230000,30.172737,0
2016-07-05,35.080002,35.080002,35.080002,35.080002,30.044264,300
2016-07-06,34.900002,35.131001,34.812000,35.130001,30.087086,1900
2016-07-07,35.290001,35.290001,35.056999,35.056999,30.024559,700
2016-07-08,35.056999,35.056999,35.056999,35.056999,30.024559,100
2016-07-11,35.056999,35.056999,35.056999,35.056999,30.024559,100
2016-07-12,35.056999,35.056999,35.056999,35.056999,30.024559,100
2016-07-13,35.056999,35.056999,35.056999,35.056999,30.024559,100
2016-07-14,35.056999,35.056999,35.056999,35.056999,30.024559,100
2016-07-15,36.650002,36.750000,36.570000,36.629002,31.370918,1800
2016-07-18,36.639000,36.639000,36.639000,36.639000,31.379480,300
2016-07-19,36.639000,36.639000,36.639000,36.639000,31.394905,0
2016-07-20,36.639000,36.639000,36.639000,36.639000,31.394905,0
2016-07-21,36.630001,36.630001,36.419998,36.459999,31.241516,1900
2016-07-22,36.459999,36.459999,36.459999,36.459999,31.241516,0
2016-07-25,36.660000,36.660000,36.570000,36.570000,31.335764,3400
2016-07-26,36.549999,36.645000,36.549999,36.645000,31.400034,700
2016-07-27,36.669998,36.669998,36.470001,36.619999,31.378618,3400
2016-07-28,36.840000,36.840000,36.400002,36.400002,31.190096,2200
2016-07-29,36.540001,36.540001,36.535000,36.535000,31.305779,300
2016-08-01,36.450001,36.490002,36.439999,36.439999,31.224379,800
2016-08-02,35.939999,35.939999,35.939999,35.939999,30.795940,200
2016-08-03,36.099998,36.116001,36.099998,36.116001,30.946751,300
2016-08-04,36.270000,36.270000,36.270000,36.270000,31.078712,400
2016-08-05,36.709999,36.720001,36.709999,36.720001,31.464306,500
2016-08-08,36.700001,36.700001,36.689999,36.689999,31.438593,1500
2016-08-09,36.665001,36.665001,36.665001,36.665001,31.417179,200
2016-08-10,36.665001,36.665001,36.665001,36.665001,31.417179,0
2016-08-11,36.689999,36.700001,36.678001,36.700001,31.447159,600
2016-08-12,36.609001,36.609001,36.500000,36.500000,31.275780,400
2016-08-15,36.840000,36.860001,36.740002,36.779999,31.515707,100900
2016-08-16,36.540001,36.540001,36.450001,36.470001,31.289213,8800
2016-08-17,36.326000,36.369999,36.326000,36.369999,31.203421,700
2016-08-18,36.540001,36.770000,36.540001,36.759998,31.538029,1800
2016-08-19,36.759998,36.759998,36.759998,36.759998,31.538029,0
2016-08-22,36.740002,36.771000,36.570000,36.771000,31.547468,10300
2016-08-23,37.459999,37.459999,37.040001,37.049999,31.786818,1000
2016-08-24,36.974998,36.980000,36.942001,36.980000,31.726765,1700
2016-08-25,37.025002,37.025002,37.025002,37.025002,31.765381,300
2016-08-26,37.289001,37.289001,36.909000,36.909000,31.665857,800
2016-08-29,37.349998,37.349998,37.255001,37.255001,31.962700,400
2016-08-30,37.110001,37.215000,37.110001,37.215000,31.928392,2300
2016-08-31,37.220001,37.250000,36.998001,37.250000,31.958405,1800
2016-09-01,37.091000,37.091000,37.091000,37.091000,31.822020,100
2016-09-02,37.091000,37.091000,37.091000,37.091000,31.822020,100
2016-09-06,37.759998,37.759998,37.243000,37.243000,31.952410,1600
2016-09-07,37.410000,37.410000,37.405998,37.405998,32.240280,600
2016-09-08,37.360001,37.360001,37.310001,37.360001,32.200649,10900
2016-09-09,36.869999,36.869999,36.470001,36.480000,31.442150,4600
2016-09-12,36.480000,36.480000,36.480000,36.480000,31.442150,0
2016-09-13,36.387001,36.387001,36.209000,36.209000,31.208584,2300
2016-09-14,36.199001,36.199001,36.049999,36.060001,31.080164,5100
2016-09-15,36.208000,36.208000,36.208000,36.208000,31.207737,700
2016-09-16,36.064999,36.064999,36.061001,36.061001,31.081020,300
2016-09-19,36.499001,36.499001,36.499001,36.499001,31.458542,700
2016-09-20,36.409000,36.409000,36.409000,36.409000,31.380960,100
2016-09-21,36.238998,36.238998,36.238998,36.238998,31.234436,200
2016-09-22,36.831001,36.896000,36.831001,36.896000,31.800699,4200
2016-09-23,37.080002,37.080002,37.080002,37.080002,31.959314,400
2016-09-26,36.891998,36.891998,36.706001,36.706001,31.636938,1000
2016-09-27,36.709999,36.709999,36.709999,36.709999,31.640402,100
2016-09-28,36.919998,36.970001,36.910000,36.970001,31.864496,1000
2016-09-29,36.950001,36.950001,36.950001,36.950001,31.847256,4000
2016-09-30,36.830002,36.945000,36.790001,36.924999,31.825701,3000
2016-10-03,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-04,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-05,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-06,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-07,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-10,36.924999,36.924999,36.924999,36.924999,31.825701,0
2016-10-11,36.500000,36.500000,36.027000,36.027000,31.051716,500
2016-10-12,36.289001,36.380001,36.289001,36.330002,31.312874,1700
2016-10-13,36.124001,36.124001,36.009998,36.009998,31.037066,600
2016-10-14,36.009998,36.009998,36.009998,36.009998,31.037066,0
2016-10-17,36.009998,36.009998,36.009998,36.009998,31.037066,0
2016-10-18,36.150002,36.150002,36.070000,36.070000,31.182318,600
2016-10-19,36.410000,36.410000,36.365002,36.365002,31.437330,500
2016-10-20,36.365002,36.365002,36.365002,36.365002,31.437330,0
2016-10-21,36.120998,36.155998,36.104000,36.104000,31.211697,4400
2016-10-24,36.675999,36.675999,36.675999,36.675999,31.706202,100
2016-10-25,36.675999,36.675999,36.675999,36.675999,31.706202,0
2016-10-26,36.181000,36.234001,36.060001,36.150002,31.251467,9700
2016-10-27,36.490002,36.490002,35.599998,35.599998,30.775988,15400
2016-10-28,35.779999,35.779999,35.779999,35.779999,30.931597,100
2016-10-31,35.779999,35.779999,35.779999,35.779999,30.931597,0
2016-11-01,35.680000,35.680000,35.680000,35.680000,30.845154,200
2016-11-02,35.265999,35.269001,35.009998,35.009998,30.265945,700
2016-11-03,35.313999,35.313999,35.313999,35.313999,30.528751,200
2016-11-04,35.478001,35.744999,35.478001,35.744999,30.901360,3000
2016-11-07,35.911999,36.119999,35.911999,36.119999,31.225538,1200
2016-11-08,36.099998,36.199001,36.099998,36.130001,31.234179,5200
2016-11-09,36.139999,37.169998,36.139999,37.130001,32.098663,4500
2016-11-10,37.916000,37.916000,37.798000,37.798000,32.676144,1200
2016-11-11,38.270000,38.270000,38.006001,38.250000,33.066898,3500
2016-11-14,38.209999,38.209999,38.209999,38.209999,33.032310,700
2016-11-15,39.000000,39.290001,38.889999,39.259998,33.991623,22600
2016-11-16,39.259998,39.259998,39.259998,39.259998,33.991623,0
2016-11-17,39.509998,39.602001,39.459999,39.490002,34.190792,6100
2016-11-18,39.560001,39.639999,39.560001,39.610001,34.294674,2300
2016-11-21,39.737000,39.751999,39.737000,39.751999,34.417610,1500
2016-11-22,39.965000,40.209000,39.965000,40.209000,34.813305,4400
2016-11-23,40.386002,40.386002,40.386002,40.386002,34.966541,500
2016-11-25,40.386002,40.386002,40.386002,40.386002,34.966541,0
2016-11-28,40.310001,40.313000,40.310001,40.313000,34.903336,500
2016-11-29,40.310001,40.310001,40.279999,40.279999,34.874756,500
2016-11-30,40.220001,40.220001,40.037998,40.037998,34.665226,2200
2016-12-01,40.660000,40.660000,40.020000,40.020000,34.649651,3400
2016-12-02,40.191002,40.259998,40.029999,40.029999,34.658302,5100
2016-12-05,40.400002,40.400002,40.261002,40.261002,34.858318,900
2016-12-06,40.549999,40.990002,40.549999,40.990002,35.489479,6200
2016-12-07,40.959999,41.619999,40.959999,41.560001,35.983002,14100
2016-12-08,41.627998,42.240002,41.598999,42.220001,36.554432,8300
2016-12-09,42.416000,42.459999,42.270000,42.459999,36.762218,6400
2016-12-12,42.590000,42.590000,42.036999,42.130001,36.476521,8000
2016-12-13,42.130001,42.130001,41.619999,41.716999,36.388412,8100
2016-12-14,41.930000,41.930000,41.220001,41.220001,35.954895,4700
2016-12-15,41.349998,41.799999,41.349998,41.580002,36.268909,6100
2016-12-16,41.580002,41.580002,41.580002,41.580002,36.268909,100
2016-12-19,41.490002,41.840000,41.490002,41.730000,36.399746,1000
2016-12-20,42.099998,42.099998,41.956001,42.060001,36.687599,1500
2016-12-21,42.099998,42.180000,42.089001,42.119999,36.739929,8800
2016-12-22,42.009998,42.029999,41.589001,41.723999,36.394501,3500
2016-12-23,41.745998,41.830002,41.709999,41.830002,36.486980,4000
2016-12-27,41.980000,41.980000,41.980000,41.980000,36.617817,200
2016-12-28,42.049999,42.049999,41.619999,41.660000,36.338684,14900
2016-12-29,41.622002,41.672001,41.622002,41.672001,36.349163,500
2016-12-30,41.740002,41.740002,41.470001,41.470001,36.172966,3900
2017-01-03,41.669998,41.707001,41.669998,41.707001,36.379688,500
2017-01-04,41.689999,42.226002,41.689999,42.150002,36.766102,2200
2017-01-05,41.810001,42.000000,41.624001,41.624001,36.307285,3600
2017-01-06,41.509998,41.667000,41.480000,41.480000,36.181694,900
2017-01-09,40.973999,40.990002,40.930000,40.930000,35.701935,1000
2017-01-10,41.029999,41.405998,41.029999,41.151001,35.894722,2100
2017-01-11,41.431999,41.486000,41.380001,41.396999,36.109280,1500
2017-01-12,41.689999,41.689999,40.860001,41.099998,35.850212,3500
2017-01-13,41.398998,41.398998,41.320000,41.320000,36.042118,1000
2017-01-17,41.450001,41.450001,40.779999,40.814999,35.679333,1800
2017-01-18,40.870998,40.990002,40.869999,40.889999,35.744900,2600
2017-01-19,40.680000,40.680000,40.588001,40.619999,35.508869,1000
2017-01-20,40.820999,40.839001,40.700001,40.700001,35.578815,3600
2017-01-23,40.570999,40.689999,40.570999,40.660000,35.543846,1700
2017-01-24,40.939999,41.299999,40.939999,41.279999,36.085838,2400
2017-01-25,41.820000,41.820000,41.578999,41.650002,36.409279,7900
2017-01-26,41.700001,41.700001,41.410000,41.429001,36.216080,4500
2017-01-27,41.240002,41.320000,41.169998,41.310001,36.112057,6500
2017-01-30,41.200001,41.200001,40.639999,40.849998,35.709934,8100
2017-01-31,40.660000,40.853001,40.590000,40.846001,35.706417,2200
2017-02-01,41.639999,41.639999,40.740002,40.810001,35.674965,6100
2017-02-02,40.810001,40.869999,40.505001,40.610001,35.500134,32000
2017-02-03,41.189999,41.189999,40.840000,40.948002,35.795609,29200
2017-02-06,40.720001,40.898998,40.470001,40.584000,35.477402,7300
2017-02-07,40.889999,40.889999,40.332001,40.365002,35.285973,6400
2017-02-08,40.590000,40.590000,40.008999,40.250000,35.185429,8500
2017-02-09,40.599998,40.779999,40.405998,40.680000,35.561329,4600
2017-02-10,40.900002,41.029999,40.814999,41.009998,35.849796,11600
2017-02-13,41.459999,41.459999,40.953999,40.953999,35.800850,8000
2017-02-14,40.830002,40.900002,40.737999,40.900002,35.793842,4800
2017-02-15,40.650002,41.064999,40.650002,41.049999,35.925117,6200
2017-02-16,40.902000,41.049999,40.799999,41.049999,35.925117,6700
2017-02-17,41.340000,41.340000,40.796001,40.869999,35.767593,11000
2017-02-21,40.689999,41.139999,40.689999,41.070000,35.942619,4300
2017-02-22,41.410000,41.410000,41.080002,41.113998,35.981133,2500
2017-02-23,41.509998,41.509998,40.860001,40.950001,35.837608,2300
2017-02-24,40.990002,41.040001,40.849998,40.970001,35.855118,6800
2017-02-27,41.118999,41.209999,41.040001,41.119999,35.986370,10400
2017-02-28,40.970001,40.970001,40.730000,40.730000,35.645069,4100
2017-03-01,41.389000,41.389000,41.250000,41.307999,36.150913,2700
2017-03-02,41.150002,41.450001,40.922001,41.000000,35.881355,3200
2017-03-03,40.900002,40.900002,40.549999,40.680000,35.601315,13500
2017-03-06,40.361000,40.439999,40.328999,40.430000,35.382523,3100
