Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,16.950001,17.059999,16.820000,16.920000,3.689818,1197600
2007-10-23,17.100000,17.180000,16.900000,16.990000,3.705085,1174100
2007-10-24,17.040001,17.059999,16.730000,17.000000,3.707265,1202000
2007-10-25,16.969999,17.090000,16.860001,17.080000,3.724710,1039700
2007-10-26,17.100000,17.330000,17.080000,17.290001,3.770506,978000
2007-10-29,17.309999,17.370001,17.150000,17.250000,3.761781,1118900
2007-10-30,17.219999,17.240000,17.040001,17.180000,3.746517,1298400
2007-10-31,17.209999,17.420000,17.110001,17.330000,3.779227,1291300
2007-11-01,17.160000,17.340000,17.049999,17.110001,3.731251,1008900
2007-11-02,17.110001,17.170000,17.000000,17.120001,3.733432,922600
2007-11-05,17.000000,17.080000,16.910000,17.000000,3.707265,1053900
2007-11-06,17.010000,17.040001,16.820000,16.879999,3.681094,1289500
2007-11-07,16.850000,16.940001,16.740000,16.750000,3.652747,1377900
2007-11-08,16.850000,16.850000,16.309999,16.670000,3.635298,1563500
2007-11-09,16.500000,16.719999,16.209999,16.500000,3.598226,1289900
2007-11-12,16.320000,16.500000,16.170000,16.200001,3.532804,1248900
2007-11-13,16.309999,16.799999,16.209999,16.750000,3.652747,1420000
2007-11-14,16.730000,16.900000,16.730000,16.790001,3.661469,1303000
2007-11-15,16.570000,16.900000,16.469999,16.580000,3.615672,1259400
2007-11-16,16.650000,16.660000,16.350000,16.629999,3.626575,1242800
2007-11-19,16.580000,16.690001,16.330000,16.549999,3.609130,1592100
2007-11-20,16.440001,16.440001,15.610000,15.820000,3.551878,1643600
2007-11-21,15.740000,15.740000,15.350000,15.580000,3.497995,1695200
2007-11-23,15.580000,15.900000,15.580000,15.900000,3.569839,734600
2007-11-26,15.880000,15.930000,15.500000,15.500000,3.480031,1733600
2007-11-27,15.590000,15.790000,15.430000,15.580000,3.497995,2297500
2007-11-28,15.780000,16.059999,15.670000,16.030001,3.599026,2615200
2007-11-29,16.100000,16.430000,15.770000,15.950000,3.581065,2332900
2007-11-30,16.150000,16.400000,16.120001,16.270000,3.652910,2014000
2007-12-03,16.260000,16.360001,16.080000,16.330000,3.666382,1693400
2007-12-04,16.059999,16.430000,16.059999,16.430000,3.688833,2293200
2007-12-05,16.420000,16.820000,16.420000,16.790001,3.769660,2132000
2007-12-06,16.700001,16.980000,16.610001,16.969999,3.810074,2407600
2007-12-07,16.950001,17.020000,16.900000,16.959999,3.807827,1997000
2007-12-10,16.990000,16.990000,16.680000,16.680000,3.744962,2015200
2007-12-11,16.700001,16.750000,16.450001,16.510000,3.706795,2389600
2007-12-12,16.740000,16.879999,16.250000,16.420000,3.686588,2383700
2007-12-13,16.400000,16.430000,16.160000,16.219999,3.641687,2299000
2007-12-14,16.180000,16.270000,16.030001,16.090000,3.612498,2084800
2007-12-17,16.030001,16.070000,15.740000,15.750000,3.536162,2324300
2007-12-18,15.860000,15.910000,15.600000,15.750000,3.536162,2894200
2007-12-19,15.620000,15.890000,15.620000,15.770000,3.540652,3053000
2007-12-20,15.850000,15.890000,15.610000,15.630000,3.509218,2937100
2007-12-21,15.630000,16.049999,15.630000,16.049999,3.603516,3847400
2007-12-24,16.200001,16.440001,16.129999,16.400000,3.682099,1815300
2007-12-26,16.400000,16.530001,16.299999,16.530001,3.711284,3037700
2007-12-27,16.360001,16.590000,16.360001,16.540001,3.713531,3654800
2007-12-28,16.620001,16.809999,16.540001,16.629999,3.733737,3365300
2007-12-31,16.600000,16.629999,16.410000,16.520000,3.709041,4601200
2008-01-02,16.559999,16.730000,16.559999,16.730000,3.756191,1142900
2008-01-03,16.870001,17.240000,16.770000,17.200001,3.861713,1273000
2008-01-04,17.070000,17.139999,16.959999,17.000000,3.816808,920100
2008-01-07,17.120001,17.230000,16.920000,17.160000,3.852731,1237600
2008-01-08,17.219999,17.340000,17.010000,17.020000,3.821301,1156500
2008-01-09,17.059999,17.160000,16.959999,17.120001,3.843752,952400
2008-01-10,17.090000,17.400000,17.040001,17.370001,3.899884,965700
2008-01-11,17.350000,17.440001,17.260000,17.410000,3.908862,848900
2008-01-14,17.500000,17.600000,17.400000,17.549999,3.940293,1084700
2008-01-15,17.480000,17.500000,17.309999,17.500000,3.929070,975300
2008-01-16,17.420000,17.480000,17.120001,17.299999,3.884163,840100
2008-01-17,17.320000,17.360001,16.600000,16.730000,3.756191,900300
2008-01-18,16.750000,16.889999,16.270000,16.299999,3.659645,814500
2008-01-22,15.960000,16.110001,15.250000,16.010000,3.594537,1219300
2008-01-23,15.900000,16.209999,15.560000,16.070000,3.608007,1262900
2008-01-24,16.200001,16.389999,16.129999,16.330000,3.666382,702500
2008-01-25,16.540001,16.600000,16.219999,16.510000,3.706795,688600
2008-01-28,16.360001,16.760000,16.330000,16.740000,3.758436,693000
2008-01-29,16.840000,16.980000,16.690001,16.969999,3.810074,310700
2008-01-30,16.990000,17.190001,16.809999,16.959999,3.807827,681700
2008-01-31,17.090000,17.209999,16.790001,17.200001,3.861713,765200
2008-02-01,17.190001,17.370001,17.160000,17.230000,3.868448,507700
2008-02-04,17.299999,17.299999,17.100000,17.110001,3.841506,423200
2008-02-05,16.990000,17.040001,16.719999,16.879999,3.789868,623200
2008-02-06,17.049999,17.049999,16.799999,16.950001,3.805583,490300
2008-02-07,16.860001,16.980000,16.790001,16.889999,3.792114,545800
2008-02-08,16.950001,16.950001,16.700001,16.870001,3.787622,501700
2008-02-11,16.889999,17.000000,16.780001,17.000000,3.816808,498300
2008-02-12,17.049999,17.250000,17.030001,17.129999,3.845998,706500
2008-02-13,17.240000,17.240000,16.920000,17.030001,3.823546,614600
2008-02-14,16.969999,16.969999,16.299999,16.299999,3.659645,1137200
2008-02-15,17.139999,17.139999,15.930000,16.370001,3.675363,1183400
2008-02-19,16.590000,16.770000,16.350000,16.540001,3.713531,834600
2008-02-20,16.270000,16.270000,15.860000,16.020000,3.703129,800900
2008-02-21,16.030001,16.190001,15.860000,15.970000,3.691571,727600
2008-02-22,15.940000,15.980000,15.670000,15.930000,3.682324,895800
2008-02-25,15.970000,16.150000,15.890000,16.139999,3.730867,815900
2008-02-26,16.290001,16.469999,16.139999,16.299999,3.767852,896100
2008-02-27,16.250000,16.389999,16.160000,16.320000,3.772477,568500
2008-02-28,16.490000,16.490000,16.250000,16.280001,3.763228,776100
2008-02-29,16.400000,16.500000,15.940000,16.080000,3.716999,628300
2008-03-03,16.110001,16.520000,16.000000,16.400000,3.790967,891800
2008-03-04,16.219999,16.570000,16.190001,16.400000,3.790967,840600
2008-03-05,16.480000,16.799999,16.379999,16.799999,3.883430,756500
2008-03-06,16.690001,16.840000,16.420000,16.559999,3.827952,763200
2008-03-07,16.410000,16.520000,15.870000,16.230000,3.751671,636000
2008-03-10,16.180000,16.180000,15.550000,15.700000,3.629159,732100
2008-03-11,15.950000,16.090000,15.710000,16.059999,3.712376,610300
2008-03-12,15.840000,16.139999,15.790000,15.890000,3.673078,461400
2008-03-13,15.860000,15.860000,15.500000,15.830000,3.659208,624000
2008-03-14,15.850000,15.900000,15.430000,15.660000,3.619912,705900
2008-03-17,15.400000,15.420000,14.870000,15.190000,3.511270,872400
2008-03-18,15.400000,15.670000,15.280000,15.670000,3.622224,686300
2008-03-19,15.720000,15.880000,15.270000,15.550000,3.594485,674500
2008-03-20,15.400000,15.610000,15.150000,15.610000,3.608354,624300
2008-03-24,15.760000,16.000000,15.650000,15.700000,3.629159,568300
2008-03-25,15.760000,15.800000,15.550000,15.650000,3.617602,603400
2008-03-26,15.640000,15.730000,15.450000,15.730000,3.636094,505700
2008-03-27,15.760000,16.020000,15.700000,15.850000,3.663833,464300
2008-03-28,15.830000,15.920000,15.540000,15.690000,3.626848,407900
2008-03-31,15.590000,15.760000,15.530000,15.690000,3.626848,386600
2008-04-01,15.760000,16.120001,15.760000,16.040001,3.707751,493000
2008-04-02,16.100000,16.230000,15.930000,16.100000,3.721620,431200
2008-04-03,15.890000,16.250000,15.850000,16.100000,3.721620,487500
2008-04-04,16.180000,16.370001,16.059999,16.330000,3.774788,402100
2008-04-07,16.350000,16.379999,16.049999,16.100000,3.721620,467100
2008-04-08,16.070000,16.160000,15.930000,16.000000,3.698503,439700
2008-04-09,16.080000,16.110001,15.850000,15.880000,3.670767,469200
2008-04-10,15.970000,16.230000,15.930000,16.070000,3.714686,452100
2008-04-11,15.980000,16.129999,15.890000,15.970000,3.691571,389400
2008-04-14,15.950000,16.000000,15.780000,15.840000,3.661521,413200
2008-04-15,15.930000,16.000000,15.750000,15.940000,3.684635,520000
2008-04-16,16.059999,16.299999,16.010000,16.260000,3.758606,531500
2008-04-17,16.170000,16.420000,16.150000,16.370001,3.784034,416900
2008-04-18,16.500000,16.570000,16.360001,16.430000,3.797901,560800
2008-04-21,16.430000,16.480000,16.250000,16.440001,3.800214,391800
2008-04-22,16.430000,16.430000,16.250000,16.330000,3.774788,414500
2008-04-23,16.370001,16.530001,16.320000,16.450001,3.802527,546800
2008-04-24,16.480000,16.540001,16.360001,16.500000,3.814084,491600
2008-04-25,16.500000,16.670000,16.459999,16.620001,3.841824,539300
2008-04-28,16.670000,16.770000,16.610001,16.730000,3.867250,401500
2008-04-29,16.719999,16.770000,16.490000,16.740000,3.869562,550100
2008-04-30,16.750000,16.889999,16.690001,16.870001,3.899611,599000
2008-05-01,16.879999,16.950001,16.809999,16.950001,3.918104,615400
2008-05-02,16.959999,16.990000,16.900000,16.990000,3.927348,517900
2008-05-05,16.900000,16.950001,16.780001,16.830000,3.890366,579500
2008-05-06,16.780001,16.870001,16.680000,16.790001,3.881119,584600
2008-05-07,16.910000,16.920000,16.650000,16.830000,3.890366,657500
2008-05-08,16.830000,16.969999,16.799999,16.930000,3.913481,465200
2008-05-09,16.900000,16.969999,16.809999,16.950001,3.918104,446800
2008-05-12,16.920000,17.040001,16.920000,16.980000,3.925040,532500
2008-05-13,17.020000,17.170000,16.990000,17.040001,3.938909,599500
2008-05-14,17.049999,17.180000,17.040001,17.070000,3.945842,446800
2008-05-15,17.110001,17.180000,17.070000,17.150000,3.964336,588600
2008-05-16,17.240000,17.410000,17.170000,17.410000,4.024438,562300
2008-05-19,17.469999,17.469999,17.299999,17.370001,4.015193,604400
2008-05-20,17.360001,17.410000,17.190001,17.200001,3.975895,712900
2008-05-21,16.990000,17.049999,16.639999,16.680000,3.965194,647400
2008-05-22,16.610001,16.790001,16.600000,16.690001,3.967574,533800
2008-05-23,16.610001,16.680000,16.420000,16.540001,3.931913,488200
2008-05-27,16.540001,16.770000,16.410000,16.500000,3.922406,654800
2008-05-28,16.639999,16.709999,16.490000,16.660000,3.960440,569100
2008-05-29,16.700001,16.900000,16.660000,16.840000,4.003229,536400
2008-05-30,16.959999,17.320000,16.870001,17.020000,4.046023,771500
2008-06-02,17.010000,17.180000,16.930000,17.150000,4.076924,1011900
2008-06-03,17.160000,17.299999,17.020000,17.209999,4.091191,977900
2008-06-04,17.170000,17.270000,17.090000,17.230000,4.095945,622300
2008-06-05,17.200001,17.370001,17.170000,17.350000,4.124470,603700
2008-06-06,17.330000,17.360001,16.959999,17.040001,4.050775,535900
2008-06-09,17.080000,17.080000,16.850000,16.950001,4.029382,483000
2008-06-10,16.770000,16.959999,16.719999,16.790001,3.991344,454600
2008-06-11,16.820000,16.840000,16.500000,16.500000,3.922406,438200
2008-06-12,16.549999,16.629999,16.320000,16.430000,3.905765,421100
2008-06-13,16.620001,16.639999,16.410000,16.600000,3.946179,364100
2008-06-16,16.549999,16.650000,16.370001,16.440001,3.908142,418100
2008-06-17,16.490000,16.600000,16.450001,16.510000,3.924782,480600
2008-06-18,16.500000,16.520000,16.260000,16.330000,3.881994,495000
2008-06-19,16.330000,16.330000,16.120001,16.180000,3.846335,470800
2008-06-20,16.120001,16.170000,15.930000,16.070000,3.820186,447600
2008-06-23,16.100000,16.180000,15.630000,15.700000,3.732229,719000
2008-06-24,15.870000,15.870000,15.500000,15.560000,3.698947,648100
2008-06-25,15.560000,15.960000,15.560000,15.700000,3.732229,574800
2008-06-26,15.550000,15.680000,15.300000,15.600000,3.708457,606500
2008-06-27,15.560000,15.580000,15.250000,15.300000,3.637139,551800
2008-06-30,15.490000,15.490000,15.170000,15.210000,3.615745,532800
2008-07-01,15.180000,15.340000,15.060000,15.210000,3.615745,695500
2008-07-02,15.480000,15.490000,15.140000,15.230000,3.620500,550600
2008-07-03,15.240000,15.290000,15.050000,15.100000,3.589596,329100
2008-07-07,15.200000,15.280000,14.830000,14.910000,3.544429,635900
2008-07-08,14.970000,15.180000,14.630000,15.070000,3.582464,704900
2008-07-09,15.020000,15.220000,14.820000,14.910000,3.544429,636500
2008-07-10,14.920000,15.180000,14.620000,14.690000,3.492129,721200
2008-07-11,14.620000,14.790000,14.320000,14.420000,3.427946,724000
2008-07-14,14.560000,14.580000,13.910000,14.030000,3.335233,963200
2008-07-15,13.920000,13.920000,13.370000,13.630000,3.240146,1404300
2008-07-16,13.660000,14.280000,13.540000,14.200000,3.375646,993100
2008-07-17,14.420000,14.690000,14.300000,14.660000,3.484998,789900
2008-07-18,14.730000,14.860000,14.530000,14.820000,3.523035,523600
2008-07-21,14.940000,14.970000,14.750000,14.840000,3.527787,427100
2008-07-22,14.690000,14.910000,14.650000,14.870000,3.534919,555900
2008-07-23,14.980000,15.090000,14.870000,15.040000,3.575332,664300
2008-07-24,15.150000,15.180000,14.510000,14.520000,3.451718,660000
2008-07-25,14.650000,14.770000,14.510000,14.570000,3.463605,441200
2008-07-28,14.600000,14.710000,14.240000,14.310000,3.401795,484900
2008-07-29,14.340000,14.830000,14.280000,14.740000,3.504016,573600
2008-07-30,14.950000,15.090000,14.770000,15.050000,3.577710,467500
2008-07-31,14.900000,15.110000,14.750000,14.780000,3.513525,509200
2008-08-01,14.870000,14.920000,14.630000,14.750000,3.506394,337700
2008-08-04,14.840000,14.860000,14.450000,14.570000,3.463605,504000
2008-08-05,14.780000,14.970000,14.650000,14.910000,3.544429,678000
2008-08-06,14.900000,15.100000,14.760000,15.020000,3.570580,568000
2008-08-07,14.860000,15.000000,14.800000,14.850000,3.530165,367500
2008-08-08,14.820000,15.160000,14.800000,15.140000,3.599105,439200
2008-08-11,15.040000,15.160000,14.930000,15.070000,3.582464,512700
2008-08-12,15.270000,15.370000,14.830000,14.850000,3.530165,425700
2008-08-13,14.800000,14.830000,14.590000,14.690000,3.492129,511100
2008-08-14,14.720000,14.770000,14.610000,14.760000,3.508770,622300
2008-08-15,14.750000,14.860000,14.670000,14.840000,3.527787,467900
2008-08-18,14.940000,14.940000,14.700000,14.810000,3.520658,435200
2008-08-19,14.750000,14.760000,14.490000,14.660000,3.484998,645800
2008-08-20,14.400000,14.600000,13.950000,13.990000,3.437092,626000
2008-08-21,14.070000,14.100000,13.580000,13.760000,3.380582,730300
2008-08-22,13.900000,13.980000,13.520000,13.780000,3.385496,791200
2008-08-25,13.770000,13.770000,13.480000,13.540000,3.326533,644200
2008-08-26,13.650000,13.810000,13.480000,13.590000,3.338817,767200
2008-08-27,13.770000,13.770000,13.500000,13.570000,3.333905,640500
2008-08-28,13.670000,13.880000,13.630000,13.880000,3.410065,579000
2008-08-29,14.320000,14.320000,13.700000,13.950000,3.427264,757300
2008-09-02,14.050000,14.300000,13.930000,14.300000,3.513253,1258500
2008-09-03,14.250000,14.340000,14.070000,14.340000,3.523077,784300
2008-09-04,14.330000,14.350000,14.050000,14.080000,3.459202,940300
2008-09-05,14.020000,14.030000,13.710000,13.810000,3.392868,623300
2008-09-08,14.130000,14.140000,13.600000,13.800000,3.390410,537400
2008-09-09,13.740000,13.740000,13.190000,13.250000,3.255285,672300
2008-09-10,13.320000,13.420000,13.000000,13.050000,3.206150,729400
2008-09-11,13.000000,13.000000,12.620000,12.830000,3.152100,930900
2008-09-12,12.610000,12.850000,12.610000,12.660000,3.110334,800000
2008-09-15,12.400000,12.410000,11.720000,11.760000,2.889220,1186000
2008-09-16,11.820000,11.820000,9.870000,11.500000,2.825342,2554500
2008-09-17,11.350000,11.500000,10.540000,10.700000,2.628797,2284000
2008-09-18,10.970000,11.570000,10.210000,11.570000,2.842539,2404000
2008-09-19,12.250000,12.800000,12.090000,12.500000,3.071024,1249000
2008-09-22,12.410000,12.480000,11.860000,11.960000,2.938356,852000
2008-09-23,11.900000,11.990000,11.160000,11.530000,2.832711,1016200
2008-09-24,11.650000,11.700000,11.350000,11.590000,2.847455,964600
2008-09-25,11.880000,12.080000,11.760000,12.070000,2.965381,974100
2008-09-26,11.820000,12.250000,11.620000,12.250000,3.009603,739600
2008-09-29,11.850000,11.850000,10.190000,10.590000,2.601772,1501000
2008-09-30,10.740000,11.260000,10.680000,11.220000,2.756552,950600
2008-10-01,11.150000,11.380000,10.960000,11.360000,2.790947,779900
2008-10-02,11.080000,11.260000,10.800000,11.000000,2.702502,837300
2008-10-03,11.190000,11.350000,10.700000,10.760000,2.643537,725800
2008-10-06,10.610000,10.610000,9.040000,9.980000,2.451905,2681000
2008-10-07,10.000000,10.170000,9.330000,9.360000,2.299584,1456800
2008-10-08,9.310000,9.620000,8.000000,9.180000,2.255361,2525900
2008-10-09,9.340000,9.430000,7.880000,8.190000,2.012136,1841600
2008-10-10,5.890000,8.500000,5.730000,8.150000,2.002308,3371900
2008-10-13,8.900000,9.700000,8.720000,9.550000,2.346263,1874700
2008-10-14,10.030000,10.250000,9.350000,9.720000,2.388029,1720300
2008-10-15,9.510000,9.580000,9.000000,9.010000,2.213594,1119900
2008-10-16,9.090000,9.560000,8.610000,9.560000,2.348719,1301800
2008-10-17,9.380000,9.990000,9.320000,9.900000,2.432251,1291000
2008-10-20,10.100000,10.380000,10.060000,10.290000,2.528069,1232700
2008-10-21,10.150000,10.350000,10.080000,10.150000,2.493671,1141400
2008-10-22,9.900000,9.940000,9.430000,9.660000,2.373287,1112500
2008-10-23,9.790000,9.820000,9.000000,9.610000,2.361003,1129100
2008-10-24,9.010000,9.480000,8.770000,9.330000,2.292212,979400
2008-10-27,9.230000,9.360000,9.000000,9.110000,2.238162,771200
2008-10-28,9.470000,9.620000,8.960000,9.590000,2.356091,1107900
2008-10-29,9.790000,10.000000,9.590000,9.850000,2.419967,929900
2008-10-30,10.380000,10.380000,9.900000,10.220000,2.510870,698100
2008-10-31,10.390000,10.500000,10.040000,10.450000,2.567376,796000
2008-11-03,10.560000,10.600000,10.360000,10.540000,2.589487,756300
2008-11-04,10.770000,10.960000,10.620000,10.780000,2.648451,985500
2008-11-05,10.740000,10.750000,10.400000,10.470000,2.572290,822500
2008-11-06,10.720000,10.720000,9.840000,10.230000,2.513326,1162300
2008-11-07,10.080000,10.420000,9.990000,10.340000,2.540351,850900
2008-11-10,10.580000,10.580000,9.790000,9.840000,2.417512,832700
2008-11-11,9.750000,9.750000,9.330000,9.400000,2.309411,1209700
