Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,13.890000,13.940000,13.890000,13.920000,4.509040,13300
2003-01-31,13.920000,13.940000,13.750000,13.770000,4.460450,46000
2003-02-03,13.870000,13.930000,13.870000,13.930000,4.512279,28400
2003-02-04,13.930000,13.980000,13.930000,13.940000,4.515518,15600
2003-02-05,13.940000,14.090000,13.930000,14.090000,4.564106,23200
2003-02-06,14.140000,14.150000,14.010000,14.150000,4.583540,16300
2003-02-07,14.150000,14.190000,14.110000,14.150000,4.583540,11000
2003-02-10,14.110000,14.110000,13.940000,13.950000,4.518760,40300
2003-02-11,13.950000,14.050000,13.940000,13.950000,4.518760,60900
2003-02-12,13.940000,14.100000,13.940000,14.010000,4.538192,40600
2003-02-13,13.960000,14.120000,13.950000,14.100000,4.567347,15900
2003-02-14,14.060000,14.150000,13.900000,14.050000,4.551150,23900
2003-02-18,14.150000,14.150000,13.750000,14.000000,4.534954,34400
2003-02-19,13.930000,13.980000,13.700000,13.890000,4.499320,76600
2003-02-20,13.900000,13.900000,13.700000,13.830000,4.479888,79500
2003-02-21,13.750000,13.900000,13.600000,13.700000,4.437775,86600
2003-02-24,13.720000,14.050000,13.720000,13.840000,4.483126,93500
2003-02-25,13.840000,14.090000,13.840000,14.090000,4.564106,72800
2003-02-26,14.070000,14.130000,14.050000,14.130000,4.603200,15900
2003-02-27,14.130000,14.130000,14.000000,14.090000,4.590166,19300
2003-02-28,14.000000,14.120000,13.900000,14.000000,4.560848,24400
2003-03-03,13.990000,14.140000,13.930000,14.020000,4.567363,14600
2003-03-04,14.100000,14.110000,14.050000,14.100000,4.593428,28700
2003-03-05,14.000000,14.140000,14.000000,14.100000,4.593428,27700
2003-03-06,14.140000,14.490000,14.100000,14.490000,4.720477,68000
2003-03-07,14.480000,14.500000,14.300000,14.500000,4.723736,41300
2003-03-10,14.400000,14.490000,14.200000,14.320000,4.665094,67000
2003-03-11,14.500000,14.510000,14.300000,14.500000,4.723736,23600
2003-03-12,14.400000,14.700000,14.360000,14.520000,4.730254,40300
2003-03-13,14.420000,14.520000,14.320000,14.320000,4.665094,44400
2003-03-14,14.400000,14.400000,14.200000,14.300000,4.658584,21400
2003-03-17,14.400000,14.400000,14.000000,14.150000,4.609713,63500
2003-03-18,14.050000,14.200000,14.000000,14.200000,4.626002,70900
2003-03-19,14.200000,14.290000,14.000000,14.100000,4.593428,34000
2003-03-20,14.140000,14.390000,14.110000,14.170000,4.616232,20400
2003-03-21,14.190000,14.250000,14.160000,14.190000,4.622745,51100
2003-03-24,14.190000,14.220000,14.150000,14.150000,4.609713,30300
2003-03-25,14.190000,14.310000,14.050000,14.120000,4.599940,64600
2003-03-26,13.940000,14.000000,13.940000,13.940000,4.567180,31700
2003-03-27,13.950000,13.950000,13.830000,13.920000,4.560627,26200
2003-03-28,13.930000,14.200000,13.930000,14.010000,4.590115,57100
2003-03-31,14.040000,14.240000,13.960000,14.150000,4.635979,43500
2003-04-01,14.150000,14.160000,14.060000,14.100000,4.619601,35100
2003-04-02,14.050000,14.150000,14.050000,14.060000,4.606497,14500
2003-04-03,14.160000,14.160000,13.990000,14.050000,4.603221,35300
2003-04-04,14.100000,14.100000,14.000000,14.040000,4.599942,20100
2003-04-07,13.960000,14.000000,13.910000,13.930000,4.563903,32900
2003-04-08,13.990000,13.990000,13.820000,13.820000,4.527862,34700
2003-04-09,13.850000,13.900000,13.680000,13.730000,4.498379,96700
2003-04-10,13.750000,13.850000,13.710000,13.750000,4.504930,40800
2003-04-11,13.720000,14.000000,13.710000,13.990000,4.583560,32700
2003-04-14,14.000000,14.040000,13.950000,13.960000,4.573730,40700
2003-04-15,13.990000,13.990000,13.860000,13.950000,4.570460,65500
2003-04-16,14.050000,14.090000,13.860000,13.960000,4.573730,42200
2003-04-17,13.980000,13.990000,13.910000,13.990000,4.583560,19400
2003-04-21,13.990000,13.990000,13.840000,13.840000,4.534414,55100
2003-04-22,13.940000,13.980000,13.850000,13.910000,4.557351,68200
2003-04-23,13.900000,13.970000,13.860000,13.970000,4.603482,62900
2003-04-24,13.970000,14.000000,13.910000,13.950000,4.596899,24000
2003-04-25,14.050000,14.110000,13.960000,14.110000,4.649616,15400
2003-04-28,14.000000,14.090000,13.950000,14.040000,4.626552,50800
2003-04-29,14.070000,14.070000,13.960000,14.000000,4.613369,25700
2003-04-30,14.050000,14.150000,14.000000,14.150000,4.662798,57700
2003-05-01,14.150000,14.190000,14.070000,14.110000,4.649616,22600
2003-05-02,14.190000,14.230000,14.120000,14.120000,4.652912,20000
2003-05-05,14.200000,14.200000,14.110000,14.150000,4.662798,33200
2003-05-06,14.210000,14.250000,14.120000,14.160000,4.666093,45800
2003-05-07,14.200000,14.350000,14.170000,14.300000,4.712227,27500
2003-05-08,14.250000,14.550000,14.240000,14.500000,4.778131,66200
2003-05-09,14.500000,14.500000,14.350000,14.350000,4.728705,47800
2003-05-12,14.390000,14.490000,14.290000,14.410000,4.748474,49400
2003-05-13,14.490000,14.490000,14.300000,14.350000,4.728705,21900
2003-05-14,14.380000,14.430000,14.350000,14.350000,4.728705,21400
2003-05-15,14.400000,14.500000,14.290000,14.390000,4.741885,50300
2003-05-16,14.350000,14.400000,14.300000,14.300000,4.712227,55800
2003-05-19,14.330000,14.550000,14.260000,14.370000,4.735297,69400
2003-05-20,14.400000,14.490000,14.350000,14.450000,4.761658,23300
2003-05-21,14.420000,14.540000,14.350000,14.530000,4.788018,60400
2003-05-22,14.430000,14.580000,14.370000,14.370000,4.761842,41500
2003-05-23,14.400000,14.640000,14.400000,14.640000,4.851310,45800
2003-05-27,14.630000,14.630000,14.480000,14.590000,4.834741,48900
2003-05-28,14.640000,14.690000,14.510000,14.690000,4.867879,18600
2003-05-29,14.700000,14.750000,14.600000,14.610000,4.841372,38900
2003-05-30,14.710000,14.770000,14.590000,14.600000,4.838055,73900
2003-06-02,14.600000,14.600000,14.450000,14.460000,4.791665,117000
2003-06-03,14.560000,14.590000,14.510000,14.510000,4.808234,82000
2003-06-04,14.520000,14.750000,14.470000,14.710000,4.874512,86100
2003-06-05,14.760000,14.890000,14.700000,14.760000,4.891078,32800
2003-06-06,14.760000,14.760000,14.550000,14.660000,4.857936,94200
2003-06-09,14.660000,14.850000,14.660000,14.780000,4.897705,41900
2003-06-10,14.790000,14.900000,14.700000,14.750000,4.887763,39900
2003-06-11,14.800000,14.800000,14.680000,14.780000,4.897705,51500
2003-06-12,14.800000,14.880000,14.770000,14.850000,4.920901,32400
2003-06-13,14.890000,14.930000,14.700000,14.750000,4.887763,105400
2003-06-16,14.800000,14.800000,14.600000,14.720000,4.877819,87300
2003-06-17,14.700000,14.770000,14.700000,14.770000,4.894389,58300
2003-06-18,14.740000,14.820000,14.710000,14.720000,4.877819,47900
2003-06-19,14.720000,14.800000,14.700000,14.780000,4.897705,59600
2003-06-20,14.780000,14.780000,14.700000,14.780000,4.897705,54900
2003-06-23,14.710000,14.780000,14.660000,14.660000,4.857936,55900
2003-06-24,14.650000,14.680000,14.570000,14.620000,4.844684,36900
2003-06-25,14.490000,14.550000,14.420000,14.540000,4.844683,68200
2003-06-26,14.540000,14.600000,14.510000,14.600000,4.864676,51900
2003-06-27,14.600000,14.650000,14.560000,14.650000,4.881336,41600
2003-06-30,14.650000,14.680000,14.550000,14.600000,4.864676,10300
2003-07-01,14.650000,14.770000,14.560000,14.610000,4.868008,24400
2003-07-02,14.630000,14.630000,14.560000,14.620000,4.871340,16000
2003-07-03,14.610000,14.610000,14.550000,14.550000,4.848013,18300
2003-07-07,14.590000,14.590000,14.460000,14.470000,4.821362,30300
2003-07-08,14.470000,14.540000,14.350000,14.350000,4.781377,38600
2003-07-09,14.360000,14.390000,14.240000,14.290000,4.761384,46700
2003-07-10,14.300000,14.350000,14.300000,14.340000,4.778044,42400
2003-07-11,14.300000,14.360000,14.260000,14.360000,4.784709,49700
2003-07-14,14.360000,14.370000,14.300000,14.300000,4.764718,20900
2003-07-15,14.300000,14.300000,14.210000,14.300000,4.764718,50100
2003-07-16,14.300000,14.320000,14.100000,14.320000,4.771378,30900
2003-07-17,14.320000,14.320000,14.010000,14.140000,4.711405,45700
2003-07-18,14.180000,14.190000,14.050000,14.060000,4.684751,25200
2003-07-21,14.040000,14.090000,13.900000,13.900000,4.631439,56100
2003-07-22,13.850000,13.900000,13.790000,13.850000,4.614776,43400
2003-07-23,13.870000,13.870000,13.720000,13.830000,4.634887,29300
2003-07-24,13.860000,13.870000,13.720000,13.740000,4.604722,47800
2003-07-25,13.710000,13.740000,13.370000,13.500000,4.524294,77400
2003-07-28,13.490000,13.490000,13.100000,13.150000,4.406996,131600
2003-07-29,13.060000,13.260000,13.030000,13.220000,4.430458,123600
2003-07-30,13.150000,13.280000,13.150000,13.200000,4.423753,99100
2003-07-31,13.300000,13.300000,12.800000,12.950000,4.339967,147200
2003-08-01,12.950000,12.950000,12.700000,12.880000,4.316509,208100
2003-08-04,12.900000,13.090000,12.800000,13.090000,4.386887,102900
2003-08-05,13.090000,13.190000,13.000000,13.120000,4.396939,78200
2003-08-06,13.120000,13.230000,13.090000,13.100000,4.390239,56800
2003-08-07,13.100000,13.520000,13.100000,13.520000,4.530996,66100
2003-08-08,13.530000,13.630000,13.510000,13.600000,4.557806,51900
2003-08-11,13.570000,13.570000,13.410000,13.450000,4.507536,34400
2003-08-12,13.400000,13.460000,13.270000,13.320000,4.463969,53400
2003-08-13,13.300000,13.320000,13.200000,13.310000,4.460618,81700
2003-08-14,13.320000,13.350000,13.210000,13.300000,4.457263,32900
2003-08-15,13.360000,13.430000,13.270000,13.350000,4.474020,30300
2003-08-18,13.280000,13.440000,13.270000,13.400000,4.490776,44100
2003-08-19,13.300000,13.410000,13.260000,13.300000,4.457263,21400
2003-08-20,13.400000,13.580000,13.350000,13.460000,4.510889,25100
2003-08-21,13.510000,13.510000,13.390000,13.480000,4.517590,26600
2003-08-22,13.480000,13.580000,13.350000,13.360000,4.477372,33800
2003-08-25,13.460000,13.580000,13.340000,13.340000,4.470667,57800
2003-08-26,13.340000,13.450000,13.190000,13.260000,4.443860,63000
2003-08-27,13.260000,13.310000,13.200000,13.250000,4.440506,11500
2003-08-28,13.340000,13.350000,13.200000,13.350000,4.474020,18900
2003-08-29,13.350000,13.500000,13.250000,13.430000,4.500834,30400
2003-09-02,13.450000,13.450000,13.280000,13.280000,4.450562,18500
2003-09-03,13.250000,13.390000,13.250000,13.380000,4.484076,31800
2003-09-04,13.380000,13.400000,13.300000,13.330000,4.467320,15100
2003-09-05,13.350000,13.490000,13.350000,13.490000,4.520939,52100
2003-09-08,13.590000,13.680000,13.590000,13.600000,4.557806,56900
2003-09-09,13.660000,13.660000,13.570000,13.640000,4.571211,27200
2003-09-10,13.620000,13.620000,13.500000,13.610000,4.601639,19500
2003-09-11,13.600000,13.720000,13.600000,13.720000,4.638833,59900
2003-09-12,13.740000,13.950000,13.660000,13.950000,4.716599,57600
2003-09-15,13.890000,13.910000,13.770000,13.840000,4.679407,56200
2003-09-16,13.820000,13.830000,13.700000,13.800000,4.665879,28100
2003-09-17,13.810000,13.840000,13.630000,13.700000,4.632069,31900
2003-09-18,13.650000,13.800000,13.650000,13.720000,4.638833,25400
2003-09-19,13.720000,13.750000,13.610000,13.620000,4.605021,23400
2003-09-22,13.610000,13.620000,13.550000,13.590000,4.594876,23100
2003-09-23,13.600000,13.600000,13.500000,13.510000,4.567827,30700
2003-09-24,13.510000,13.510000,13.410000,13.410000,4.534019,18300
2003-09-25,13.500000,13.510000,13.400000,13.420000,4.537400,40600
2003-09-26,13.420000,13.700000,13.420000,13.700000,4.632069,25200
2003-09-29,13.750000,13.780000,13.560000,13.620000,4.605021,36700
2003-09-30,13.670000,13.670000,13.530000,13.620000,4.605021,37000
2003-10-01,13.700000,13.710000,13.580000,13.670000,4.621930,28700
2003-10-02,13.600000,13.700000,13.600000,13.690000,4.628686,30500
2003-10-03,13.690000,13.690000,13.540000,13.600000,4.598258,28000
2003-10-06,13.530000,13.690000,13.510000,13.600000,4.598258,28800
2003-10-07,13.650000,13.650000,13.540000,13.590000,4.594876,45100
2003-10-08,13.590000,13.590000,13.460000,13.490000,4.588075,50700
2003-10-09,13.500000,13.500000,13.450000,13.500000,4.591476,42600
2003-10-10,13.600000,13.600000,13.450000,13.450000,4.574470,49700
2003-10-13,13.450000,13.500000,13.420000,13.420000,4.564270,35600
2003-10-14,13.470000,13.470000,13.380000,13.380000,4.550663,20000
2003-10-15,13.380000,13.400000,13.350000,13.400000,4.557464,39600
2003-10-16,13.360000,13.400000,13.300000,13.300000,4.523455,52600
2003-10-17,13.310000,13.310000,13.200000,13.210000,4.492845,62300
2003-10-20,13.260000,13.320000,13.180000,13.200000,4.489446,42700
2003-10-21,13.220000,13.250000,13.160000,13.250000,4.506452,20600
2003-10-22,13.270000,13.420000,13.250000,13.380000,4.550663,68300
2003-10-23,13.390000,13.390000,13.260000,13.290000,4.520052,35200
2003-10-24,13.270000,13.390000,13.270000,13.320000,4.530259,79800
2003-10-27,13.320000,13.410000,13.310000,13.410000,4.560868,11700
2003-10-28,13.450000,13.500000,13.420000,13.500000,4.591476,51400
2003-10-29,13.500000,13.500000,13.450000,13.490000,4.588075,53100
2003-10-30,13.500000,13.570000,13.470000,13.520000,4.598280,77900
2003-10-31,13.580000,13.590000,13.430000,13.540000,4.605081,35900
2003-11-03,13.570000,13.570000,13.440000,13.530000,4.601682,28000
2003-11-04,13.550000,13.580000,13.500000,13.580000,4.618685,19200
2003-11-05,13.580000,13.700000,13.580000,13.700000,4.659499,52900
2003-11-06,13.700000,13.790000,13.670000,13.760000,4.679905,76800
2003-11-07,13.760000,13.860000,13.720000,13.740000,4.673101,22200
2003-11-10,13.770000,13.790000,13.710000,13.710000,4.662901,37400
2003-11-11,13.750000,13.830000,13.720000,13.830000,4.703715,33400
2003-11-12,13.810000,13.840000,13.640000,13.640000,4.666083,34400
2003-11-13,13.650000,13.700000,13.580000,13.610000,4.655818,51300
2003-11-14,13.650000,13.670000,13.520000,13.520000,4.625034,27800
2003-11-17,13.550000,13.600000,13.530000,13.560000,4.638716,27500
2003-11-18,13.590000,13.640000,13.490000,13.620000,4.659243,35500
2003-11-19,13.560000,13.560000,13.460000,13.510000,4.621611,96100
2003-11-20,13.540000,13.540000,13.390000,13.400000,4.583978,28300
2003-11-21,13.450000,13.480000,13.360000,13.380000,4.577140,49800
2003-11-24,13.420000,13.440000,13.250000,13.350000,4.566876,60900
2003-11-25,13.370000,13.380000,13.290000,13.340000,4.563458,30300
2003-11-26,13.290000,13.420000,13.290000,13.350000,4.566876,55000
2003-11-28,13.430000,13.430000,13.380000,13.400000,4.583978,10000
2003-12-01,13.500000,13.510000,13.370000,13.370000,4.573722,65100
2003-12-02,13.340000,13.500000,13.320000,13.360000,4.570296,107200
2003-12-03,13.410000,13.440000,13.350000,13.440000,4.597662,49400
2003-12-04,13.400000,13.450000,13.370000,13.410000,4.587403,47600
2003-12-05,13.410000,13.540000,13.400000,13.540000,4.631872,103800
2003-12-08,13.490000,13.540000,13.450000,13.500000,4.618192,109800
2003-12-09,13.440000,13.570000,13.430000,13.500000,4.618192,141300
2003-12-10,13.400000,13.460000,13.390000,13.450000,4.628513,60700
2003-12-11,13.490000,13.570000,13.400000,13.490000,4.642279,66900
2003-12-12,13.500000,13.540000,13.400000,13.430000,4.621632,171800
2003-12-15,13.430000,13.500000,13.370000,13.480000,4.638840,145900
2003-12-16,13.480000,13.480000,13.400000,13.410000,4.614750,82600
2003-12-17,13.460000,13.520000,13.400000,13.500000,4.645722,146300
2003-12-18,13.480000,13.480000,13.410000,13.440000,4.625072,100700
2003-12-19,13.500000,13.540000,13.440000,13.470000,4.635398,84300
2003-12-22,13.450000,13.540000,13.430000,13.450000,4.628513,146400
2003-12-23,13.550000,13.550000,13.450000,13.530000,4.656046,231900
2003-12-24,13.530000,13.600000,13.500000,13.550000,4.662926,176300
2003-12-26,13.550000,13.610000,13.500000,13.500000,4.645722,51500
2003-12-29,13.450000,13.630000,13.420000,13.470000,4.635398,47300
2003-12-30,13.440000,13.540000,13.420000,13.480000,4.638840,199600
2003-12-31,13.500000,13.540000,13.450000,13.460000,4.631956,163000
2004-01-02,13.500000,13.550000,13.450000,13.550000,4.662926,34400
2004-01-05,13.500000,13.570000,13.460000,13.530000,4.656046,24600
2004-01-06,13.570000,13.650000,13.530000,13.560000,4.666369,19900
2004-01-07,13.550000,13.650000,13.530000,13.600000,4.680133,35200
2004-01-08,13.550000,13.700000,13.550000,13.700000,4.714546,34600
2004-01-09,13.750000,13.870000,13.700000,13.760000,4.735193,55400
2004-01-12,13.780000,13.800000,13.700000,13.770000,4.738635,68300
2004-01-13,13.780000,13.830000,13.710000,13.830000,4.759287,36800
2004-01-14,13.750000,13.880000,13.750000,13.840000,4.789391,48000
2004-01-15,13.830000,13.880000,13.770000,13.800000,4.775550,35400
2004-01-16,13.830000,13.900000,13.760000,13.830000,4.785932,51400
2004-01-20,13.770000,14.060000,13.770000,14.050000,4.862059,72600
2004-01-21,14.000000,14.010000,13.900000,13.900000,4.810154,106700
2004-01-22,13.900000,13.990000,13.900000,13.960000,4.830915,40000
2004-01-23,13.980000,14.040000,13.910000,13.960000,4.830915,40900
2004-01-26,13.960000,14.000000,13.820000,13.850000,4.792852,51100
2004-01-27,13.880000,13.910000,13.820000,13.910000,4.813615,42300
2004-01-28,13.910000,13.990000,13.860000,13.990000,4.841296,37100
2004-01-29,13.990000,14.000000,13.860000,13.890000,4.806695,36200
2004-01-30,13.900000,13.910000,13.830000,13.830000,4.785932,47800
2004-02-02,13.930000,13.940000,13.820000,13.880000,4.803234,25800
2004-02-03,13.900000,14.090000,13.850000,14.090000,4.875907,76300
2004-02-04,14.010000,14.080000,13.970000,14.040000,4.858604,31000
2004-02-05,14.060000,14.060000,14.000000,14.000000,4.844759,63100
2004-02-06,14.000000,14.140000,14.000000,14.100000,4.879364,42100
2004-02-09,14.090000,14.110000,14.050000,14.110000,4.882825,11100
2004-02-10,14.150000,14.160000,14.080000,14.090000,4.875907,23200
2004-02-11,14.040000,14.100000,14.000000,14.100000,4.907224,16800
2004-02-12,14.080000,14.080000,13.950000,14.020000,4.879387,49800
2004-02-13,14.000000,14.050000,14.000000,14.030000,4.882862,28300
2004-02-17,14.000000,14.100000,14.000000,14.060000,4.893305,24000
2004-02-18,14.080000,14.080000,14.000000,14.020000,4.879387,26400
2004-02-19,14.050000,14.060000,13.990000,14.020000,4.879387,31000
2004-02-20,14.070000,14.070000,13.880000,13.970000,4.861983,23300
2004-02-23,14.000000,14.050000,13.890000,13.900000,4.837620,49600
2004-02-24,13.950000,13.950000,13.850000,13.850000,4.820220,41100
2004-02-25,13.930000,13.950000,13.850000,13.950000,4.855023,34700
2004-02-26,13.970000,13.970000,13.870000,13.920000,4.844582,34700
2004-02-27,13.930000,14.010000,13.860000,13.980000,4.865461,22700
2004-03-01,14.070000,14.080000,14.020000,14.060000,4.893305,28300
2004-03-02,14.070000,14.140000,13.990000,14.090000,4.903747,65100
2004-03-03,14.110000,14.110000,14.000000,14.020000,4.879387,60500
2004-03-04,14.080000,14.120000,14.020000,14.020000,4.879387,62800
2004-03-05,14.050000,14.230000,14.050000,14.200000,4.942028,75400
2004-03-08,14.240000,14.240000,14.100000,14.160000,4.928107,124900
2004-03-09,14.150000,14.180000,14.110000,14.160000,4.928107,110300
2004-03-10,14.140000,14.150000,14.090000,14.140000,4.949108,25800
2004-03-11,14.140000,14.210000,14.140000,14.200000,4.970107,32000
2004-03-12,14.210000,14.240000,14.140000,14.200000,4.970107,47200
2004-03-15,14.210000,14.240000,14.150000,14.240000,4.984110,78100
2004-03-16,14.220000,14.230000,14.150000,14.190000,4.966609,43600
2004-03-17,14.210000,14.220000,14.120000,14.200000,4.970107,77900
2004-03-18,14.200000,14.200000,14.120000,14.120000,4.942108,39500
2004-03-19,14.140000,14.140000,14.090000,14.120000,4.942108,26400
2004-03-22,14.170000,14.200000,14.130000,14.200000,4.970107,27600
2004-03-23,14.150000,14.220000,14.150000,14.220000,4.977110,19400
2004-03-24,14.220000,14.320000,14.220000,14.300000,5.005112,53600
2004-03-25,14.300000,14.300000,14.200000,14.220000,4.977110,53600
2004-03-26,14.210000,14.240000,14.170000,14.180000,4.963109,42500
2004-03-29,14.170000,14.180000,14.110000,14.110000,4.938610,32500
2004-03-30,14.110000,14.160000,14.100000,14.120000,4.942108,66200
2004-03-31,14.200000,14.200000,14.150000,14.190000,4.966609,21400
2004-04-01,14.200000,14.200000,14.160000,14.180000,4.963109,33300
2004-04-02,14.150000,14.150000,14.000000,14.010000,4.903609,61300
2004-04-05,14.000000,14.010000,13.600000,13.600000,4.760102,77800
2004-04-06,13.600000,13.670000,13.420000,13.510000,4.728602,81400
2004-04-07,13.520000,13.750000,13.480000,13.480000,4.718105,57200
2004-04-08,13.550000,13.610000,13.460000,13.480000,4.718105,82300
2004-04-12,13.480000,13.510000,13.380000,13.400000,4.690099,50800
2004-04-13,13.370000,13.370000,13.290000,13.340000,4.669102,58300
2004-04-14,13.260000,13.260000,13.120000,13.120000,4.620154,83700
2004-04-15,13.100000,13.140000,13.040000,13.040000,4.591983,69600
2004-04-16,13.100000,13.310000,13.100000,13.300000,4.683542,96500
2004-04-19,13.310000,13.360000,13.210000,13.210000,4.651849,82700
2004-04-20,13.200000,13.270000,13.160000,13.200000,4.648324,72200
2004-04-21,13.200000,13.210000,13.100000,13.200000,4.648324,110400
2004-04-22,13.200000,13.220000,13.150000,13.210000,4.651849,55900
2004-04-23,13.180000,13.180000,13.060000,13.080000,4.606068,38700
2004-04-26,13.080000,13.090000,12.950000,12.980000,4.570855,80600
2004-04-27,12.930000,12.950000,12.900000,12.920000,4.549728,139000
2004-04-28,12.930000,12.960000,12.870000,12.900000,4.542683,60200
2004-04-29,12.910000,12.950000,12.830000,12.830000,4.518030,92900
2004-04-30,12.970000,12.970000,12.830000,12.870000,4.532117,105500
2004-05-03,12.910000,12.930000,12.870000,12.890000,4.539161,91400
2004-05-04,12.870000,12.950000,12.850000,12.920000,4.549728,125100
2004-05-05,12.960000,13.010000,12.920000,12.980000,4.570855,82400
2004-05-06,13.000000,13.010000,12.900000,12.940000,4.556765,48300
2004-05-07,12.910000,12.910000,12.770000,12.780000,4.500423,96000
2004-05-10,12.780000,12.780000,12.690000,12.700000,4.472252,85900
2004-05-11,12.700000,12.790000,12.670000,12.790000,4.503945,74100
2004-05-12,12.810000,12.810000,12.610000,12.670000,4.489770,43900
2004-05-13,12.620000,12.650000,12.420000,12.430000,4.404723,111700
2004-05-14,12.440000,12.650000,12.440000,12.620000,4.472055,74800
2004-05-17,12.690000,12.700000,12.620000,12.620000,4.472055,32200
2004-05-18,12.650000,12.650000,12.550000,12.640000,4.479142,47600
2004-05-19,12.650000,12.680000,12.540000,12.560000,4.450789,90300
2004-05-20,12.600000,12.710000,12.600000,12.700000,4.500403,55200
2004-05-21,12.730000,12.780000,12.700000,12.750000,4.518121,69800
2004-05-24,12.750000,12.780000,12.730000,12.760000,4.521667,64300
2004-05-25,12.770000,12.820000,12.750000,12.820000,4.542925,118800
2004-05-26,12.810000,12.850000,12.800000,12.810000,4.539384,42100
2004-05-27,12.910000,12.940000,12.830000,12.940000,4.585446,53700
