Date,Open,High,Low,Close,Adj Close,Volume
1973-07-18,0.000000,0.390625,0.382813,0.382813,0.188915,1152000
1973-07-19,0.000000,0.394531,0.386719,0.386719,0.190843,716800
1973-07-20,0.000000,0.390625,0.382813,0.382813,0.188915,550400
1973-07-23,0.000000,0.382813,0.375000,0.375000,0.185060,2508800
1973-07-24,0.000000,0.386719,0.378906,0.378906,0.186988,1305600
1973-07-25,0.000000,0.392578,0.384766,0.384766,0.189879,1395200
1973-07-26,0.000000,0.394531,0.386719,0.386719,0.190843,409600
1973-07-27,0.000000,0.423828,0.416016,0.416016,0.205301,972800
1973-07-30,0.000000,0.433594,0.425781,0.425781,0.210120,1024000
1973-07-31,0.000000,0.421875,0.414063,0.414063,0.204337,908800
1973-08-01,0.000000,0.421875,0.414063,0.414063,0.204337,857600
1973-08-02,0.000000,0.429688,0.421875,0.421875,0.208192,691200
1973-08-03,0.000000,0.437500,0.429688,0.429688,0.212048,729600
1973-08-06,0.000000,0.449219,0.441406,0.441406,0.217831,716800
1973-08-07,0.000000,0.441406,0.433594,0.433594,0.213976,1945600
1973-08-08,0.000000,0.417969,0.410156,0.410156,0.202409,1574400
1973-08-09,0.000000,0.394531,0.386719,0.386719,0.190843,1548800
1973-08-10,0.000000,0.382813,0.375000,0.375000,0.185060,3084800
1973-08-13,0.000000,0.378906,0.367188,0.367188,0.181204,2457600
1973-08-14,0.000000,0.375000,0.367188,0.367188,0.181204,1177600
1973-08-15,0.000000,0.382813,0.375000,0.375000,0.185060,2022400
1973-08-16,0.000000,0.384766,0.376953,0.376953,0.186024,1113600
1973-08-17,0.000000,0.390625,0.382813,0.382813,0.188915,153600
1973-08-20,0.000000,0.388672,0.380859,0.380859,0.187951,486400
1973-08-21,0.000000,0.390625,0.382813,0.382813,0.188915,832000
1973-08-22,0.000000,0.410156,0.402344,0.402344,0.198554,1971200
1973-08-23,0.000000,0.421875,0.414063,0.414063,0.204337,1561600
1973-08-24,0.000000,0.417969,0.410156,0.410156,0.202409,1152000
1973-08-27,0.000000,0.416016,0.408203,0.408203,0.201445,332800
1973-08-28,0.000000,0.441406,0.433594,0.433594,0.213976,1971200
1973-08-29,0.000000,0.447266,0.439453,0.439453,0.216867,1190400
1973-08-30,0.000000,0.453125,0.445313,0.445313,0.219759,1203200
1973-08-31,0.000000,0.457031,0.449219,0.449219,0.221686,294400
1973-09-04,0.000000,0.466797,0.458984,0.458984,0.226506,1753600
1973-09-05,0.000000,0.484375,0.476563,0.476563,0.235180,1446400
1973-09-06,0.000000,0.478516,0.470703,0.470703,0.232289,2227200
1973-09-07,0.000000,0.472656,0.464844,0.464844,0.229397,985600
1973-09-10,0.000000,0.447266,0.439453,0.439453,0.216867,3904000
1973-09-11,0.000000,0.449219,0.441406,0.441406,0.217831,3276800
1973-09-12,0.000000,0.441406,0.433594,0.433594,0.213976,1203200
1973-09-13,0.000000,0.464844,0.457031,0.457031,0.225542,1420800
1973-09-14,0.000000,0.472656,0.464844,0.464844,0.229397,1062400
1973-09-17,0.000000,0.457031,0.449219,0.449219,0.221686,947200
1973-09-18,0.000000,0.453125,0.445313,0.445313,0.219759,1292800
1973-09-19,0.000000,0.468750,0.460938,0.460938,0.227469,1011200
1973-09-20,0.000000,0.480469,0.472656,0.472656,0.233253,678400
1973-09-21,0.000000,0.482422,0.474609,0.474609,0.234216,1113600
1973-09-24,0.000000,0.470703,0.462891,0.462891,0.228433,844800
1973-09-25,0.000000,0.462891,0.455078,0.455078,0.224578,640000
1973-09-26,0.000000,0.460938,0.453125,0.453125,0.223614,755200
1973-09-27,0.000000,0.460938,0.453125,0.453125,0.223614,640000
1973-09-28,0.000000,0.474609,0.466797,0.466797,0.230361,742400
1973-10-01,0.000000,0.480469,0.472656,0.472656,0.233253,947200
1973-10-02,0.000000,0.496094,0.488281,0.488281,0.240963,716800
1973-10-03,0.000000,0.494141,0.486328,0.486328,0.240000,1497600
1973-10-04,0.000000,0.478516,0.470703,0.470703,0.232289,1600000
1973-10-05,0.000000,0.478516,0.470703,0.470703,0.232289,2201600
1973-10-08,0.000000,0.472656,0.464844,0.464844,0.229397,320000
1973-10-09,0.000000,0.472656,0.464844,0.464844,0.229397,870400
1973-10-10,0.000000,0.462891,0.455078,0.455078,0.224578,627200
1973-10-11,0.000000,0.453125,0.445313,0.445313,0.219759,1753600
1973-10-12,0.000000,0.451172,0.443359,0.443359,0.218795,1139200
1973-10-15,0.000000,0.429688,0.421875,0.421875,0.208192,2444800
1973-10-16,0.000000,0.443359,0.435547,0.435547,0.214939,1625600
1973-10-17,0.000000,0.445313,0.437500,0.437500,0.215903,832000
1973-10-18,0.000000,0.457031,0.449219,0.449219,0.221686,844800
1973-10-19,0.000000,0.460938,0.453125,0.453125,0.223614,768000
1973-10-22,0.000000,0.462891,0.455078,0.455078,0.224578,358400
1973-10-23,0.000000,0.466797,0.458984,0.458984,0.226506,537600
1973-10-24,0.000000,0.470703,0.462891,0.462891,0.228433,1164800
1973-10-25,0.000000,0.476563,0.468750,0.468750,0.231325,1075200
1973-10-26,0.000000,0.476563,0.468750,0.468750,0.231325,614400
1973-10-29,0.000000,0.470703,0.462891,0.462891,0.228433,768000
1973-10-30,0.000000,0.468750,0.460938,0.460938,0.227469,409600
1973-10-31,0.000000,0.468750,0.460938,0.460938,0.227469,320000
1973-11-01,0.000000,0.472656,0.464844,0.464844,0.229397,320000
1973-11-02,0.000000,0.466797,0.458984,0.458984,0.226506,576000
1973-11-05,0.000000,0.460938,0.453125,0.453125,0.223614,1984000
1973-11-06,0.000000,0.457031,0.449219,0.449219,0.221686,371200
1973-11-07,0.000000,0.480469,0.472656,0.472656,0.233253,1868800
1973-11-08,0.000000,0.482422,0.474609,0.474609,0.234216,576000
1973-11-09,0.000000,0.464844,0.457031,0.457031,0.225542,704000
1973-11-12,0.000000,0.460938,0.453125,0.453125,0.223614,1472000
1973-11-13,0.000000,0.458984,0.451172,0.451172,0.222650,2086400
1973-11-14,0.000000,0.457031,0.449219,0.449219,0.221686,1228800
1973-11-15,0.000000,0.458984,0.451172,0.451172,0.222650,1433600
1973-11-16,0.000000,0.451172,0.443359,0.443359,0.218795,985600
1973-11-19,0.000000,0.416016,0.408203,0.408203,0.201445,1932800
1973-11-20,0.000000,0.425781,0.417969,0.417969,0.206265,1497600
1973-11-21,0.000000,0.453125,0.445313,0.445313,0.219759,1728000
1973-11-23,0.000000,0.451172,0.443359,0.443359,0.218795,307200
1973-11-26,0.000000,0.425781,0.417969,0.417969,0.206265,1958400
1973-11-27,0.000000,0.414063,0.406250,0.406250,0.200482,1638400
1973-11-28,0.000000,0.437500,0.429688,0.429688,0.212048,2304000
1973-11-29,0.000000,0.445313,0.437500,0.437500,0.215903,601600
1973-11-30,0.000000,0.437500,0.429688,0.429688,0.212048,1062400
1973-12-03,0.000000,0.429688,0.421875,0.421875,0.208192,409600
1973-12-04,0.000000,0.427734,0.419922,0.419922,0.207228,985600
1973-12-05,0.000000,0.410156,0.402344,0.402344,0.198554,1113600
1973-12-06,0.000000,0.410156,0.402344,0.402344,0.198554,3545600
1973-12-07,0.000000,0.412109,0.404297,0.404297,0.199518,3276800
1973-12-10,0.000000,0.402344,0.394531,0.394531,0.194698,1753600
1973-12-11,0.000000,0.396484,0.388672,0.388672,0.191807,1881600
1973-12-12,0.000000,0.375000,0.367188,0.367188,0.181204,2419200
1973-12-13,0.000000,0.375000,0.367188,0.367188,0.181204,1024000
1973-12-14,0.000000,0.398438,0.390625,0.390625,0.192771,1587200
1973-12-17,0.000000,0.400391,0.392578,0.392578,0.193734,1984000
1973-12-18,0.000000,0.400391,0.392578,0.392578,0.193734,2752000
1973-12-19,0.000000,0.398438,0.390625,0.390625,0.192771,1305600
1973-12-20,0.000000,0.398438,0.390625,0.390625,0.192771,576000
1973-12-21,0.000000,0.394531,0.386719,0.386719,0.190843,3609600
1973-12-24,0.000000,0.390625,0.382813,0.382813,0.188915,524800
1973-12-26,0.000000,0.392578,0.384766,0.384766,0.189879,2508800
1973-12-27,0.000000,0.371094,0.363281,0.363281,0.179277,2675200
1973-12-28,0.000000,0.384766,0.376953,0.376953,0.186024,1689600
1973-12-31,0.000000,0.390625,0.382813,0.382813,0.188915,1651200
1974-01-02,0.000000,0.396484,0.388672,0.388672,0.191807,3494400
1974-01-03,0.000000,0.402344,0.394531,0.394531,0.194698,1331200
1974-01-04,0.000000,0.386719,0.378906,0.378906,0.186988,1766400
1974-01-07,0.000000,0.378906,0.371094,0.371094,0.183132,4300800
1974-01-08,0.000000,0.361328,0.353516,0.353516,0.174457,1779200
1974-01-09,0.000000,0.351563,0.343750,0.343750,0.169638,1894400
1974-01-10,0.000000,0.363281,0.355469,0.355469,0.175421,870400
1974-01-11,0.000000,0.371094,0.363281,0.363281,0.179277,665600
1974-01-14,0.000000,0.371094,0.363281,0.363281,0.179277,563200
1974-01-15,0.000000,0.375000,0.367188,0.367188,0.181204,230400
1974-01-16,0.000000,0.382813,0.375000,0.375000,0.185060,371200
1974-01-17,0.000000,0.400391,0.392578,0.392578,0.193734,1164800
1974-01-18,0.000000,0.394531,0.386719,0.386719,0.190843,972800
1974-01-21,0.000000,0.398438,0.390625,0.390625,0.192771,550400
1974-01-22,0.000000,0.394531,0.386719,0.386719,0.190843,460800
1974-01-23,0.000000,0.394531,0.386719,0.386719,0.190843,396800
1974-01-24,0.000000,0.394531,0.386719,0.386719,0.190843,256000
1974-01-25,0.000000,0.378906,0.371094,0.371094,0.183132,486400
1974-01-28,0.000000,0.367188,0.359375,0.359375,0.177349,665600
1974-01-29,0.000000,0.378906,0.371094,0.371094,0.183132,857600
1974-01-30,0.000000,0.376953,0.369141,0.369141,0.182168,1126400
1974-01-31,0.000000,0.376953,0.369141,0.369141,0.182168,550400
1974-02-01,0.000000,0.373047,0.365234,0.365234,0.180241,204800
1974-02-04,0.000000,0.373047,0.365234,0.365234,0.180241,1062400
1974-02-05,0.000000,0.363281,0.355469,0.355469,0.175421,1011200
1974-02-06,0.000000,0.355469,0.347656,0.347656,0.171566,2048000
1974-02-07,0.000000,0.355469,0.347656,0.347656,0.171566,1203200
1974-02-08,0.000000,0.351563,0.343750,0.343750,0.169638,716800
1974-02-11,0.000000,0.341797,0.333984,0.333984,0.164819,755200
1974-02-12,0.000000,0.345703,0.337891,0.337891,0.166747,768000
1974-02-13,0.000000,0.337891,0.330078,0.330078,0.162891,576000
1974-02-14,0.000000,0.332031,0.324219,0.324219,0.160000,4147200
1974-02-15,0.000000,0.339844,0.332031,0.332031,0.163855,844800
1974-02-19,0.000000,0.351563,0.343750,0.343750,0.169638,1280000
1974-02-20,0.000000,0.328125,0.320313,0.320313,0.158072,5836800
1974-02-21,0.000000,0.339844,0.332031,0.332031,0.163855,1753600
1974-02-22,0.000000,0.357422,0.349609,0.349609,0.172530,1510400
1974-02-25,0.000000,0.349609,0.341797,0.341797,0.168674,896000
1974-02-26,0.000000,0.361328,0.353516,0.353516,0.174457,832000
1974-02-27,0.000000,0.380859,0.373047,0.373047,0.184096,2393600
1974-02-28,0.000000,0.375000,0.367188,0.367188,0.181204,320000
1974-03-01,0.000000,0.382813,0.375000,0.375000,0.185060,1152000
1974-03-04,0.000000,0.384766,0.376953,0.376953,0.186024,896000
1974-03-05,0.000000,0.400391,0.392578,0.392578,0.193734,1356800
1974-03-06,0.000000,0.421875,0.414063,0.414063,0.204337,1049600
1974-03-07,0.000000,0.417969,0.410156,0.410156,0.202409,1612800
1974-03-08,0.000000,0.412109,0.404297,0.404297,0.199518,1920000
1974-03-11,0.000000,0.406250,0.398438,0.398438,0.196626,550400
1974-03-12,0.000000,0.404297,0.396484,0.396484,0.195662,691200
1974-03-13,0.000000,0.392578,0.384766,0.384766,0.189879,627200
1974-03-14,0.000000,0.394531,0.386719,0.386719,0.190843,832000
1974-03-15,0.000000,0.394531,0.386719,0.386719,0.190843,524800
1974-03-18,0.000000,0.382813,0.375000,0.375000,0.185060,665600
1974-03-19,0.000000,0.382813,0.375000,0.375000,0.185060,115200
1974-03-20,0.000000,0.382813,0.375000,0.375000,0.185060,422400
1974-03-21,0.000000,0.384766,0.376953,0.376953,0.186024,307200
1974-03-22,0.000000,0.386719,0.378906,0.378906,0.186988,396800
1974-03-25,0.000000,0.390625,0.382813,0.382813,0.188915,1433600
1974-03-26,0.000000,0.396484,0.388672,0.388672,0.191807,1356800
1974-03-27,0.000000,0.378906,0.371094,0.371094,0.183132,1344000
1974-03-28,0.000000,0.359375,0.351563,0.351563,0.173494,793600
1974-03-29,0.000000,0.359375,0.351563,0.351563,0.173494,473600
1974-04-01,0.000000,0.361328,0.353516,0.353516,0.174457,332800
1974-04-02,0.000000,0.367188,0.359375,0.359375,0.177349,588800
1974-04-03,0.000000,0.375000,0.367188,0.367188,0.181204,230400
1974-04-04,0.000000,0.375000,0.367188,0.367188,0.181204,1395200
1974-04-05,0.000000,0.378906,0.371094,0.371094,0.183132,537600
1974-04-08,0.000000,0.378906,0.371094,0.371094,0.183132,806400
1974-04-09,0.000000,0.382813,0.375000,0.375000,0.185060,768000
1974-04-10,0.000000,0.371094,0.363281,0.363281,0.179277,1152000
1974-04-11,0.000000,0.363281,0.355469,0.355469,0.175421,601600
1974-04-15,0.000000,0.351563,0.343750,0.343750,0.169638,1164800
1974-04-16,0.000000,0.361328,0.353516,0.353516,0.174457,1062400
1974-04-17,0.000000,0.361328,0.353516,0.353516,0.174457,601600
1974-04-18,0.000000,0.359375,0.351563,0.351563,0.173494,256000
1974-04-19,0.000000,0.351563,0.343750,0.343750,0.169638,524800
1974-04-22,0.000000,0.357422,0.349609,0.349609,0.172530,473600
1974-04-23,0.000000,0.349609,0.341797,0.341797,0.168674,243200
1974-04-24,0.000000,0.337891,0.330078,0.330078,0.162891,448000
1974-04-25,0.000000,0.326172,0.318359,0.318359,0.157108,1382400
1974-04-26,0.000000,0.339844,0.332031,0.332031,0.163855,1382400
1974-04-29,0.000000,0.351563,0.343750,0.343750,0.169638,908800
1974-04-30,0.000000,0.357422,0.349609,0.349609,0.172530,499200
1974-05-01,0.000000,0.359375,0.351563,0.351563,0.173494,435200
1974-05-02,0.000000,0.363281,0.355469,0.355469,0.175421,1088000
1974-05-03,0.000000,0.367188,0.359375,0.359375,0.177349,294400
1974-05-06,0.000000,0.371094,0.363281,0.363281,0.179277,268800
1974-05-07,0.000000,0.371094,0.363281,0.363281,0.179277,1817600
1974-05-08,0.000000,0.371094,0.363281,0.363281,0.179277,755200
1974-05-09,0.000000,0.367188,0.359375,0.359375,0.177349,550400
1974-05-10,0.000000,0.363281,0.355469,0.355469,0.175421,499200
1974-05-13,0.000000,0.355469,0.347656,0.347656,0.171566,422400
1974-05-14,0.000000,0.351563,0.343750,0.343750,0.169638,345600
1974-05-15,0.000000,0.347656,0.339844,0.339844,0.167711,870400
1974-05-16,0.000000,0.355469,0.347656,0.347656,0.171566,921600
1974-05-17,0.000000,0.357422,0.349609,0.349609,0.172530,512000
1974-05-20,0.000000,0.359375,0.351563,0.351563,0.173494,256000
1974-05-21,0.000000,0.359375,0.351563,0.351563,0.173494,89600
1974-05-22,0.000000,0.359375,0.351563,0.351563,0.173494,473600
1974-05-23,0.000000,0.359375,0.351563,0.351563,0.173494,960000
1974-05-24,0.000000,0.363281,0.355469,0.355469,0.175421,934400
1974-05-28,0.000000,0.361328,0.353516,0.353516,0.174457,1318400
1974-05-29,0.000000,0.355469,0.347656,0.347656,0.171566,1408000
1974-05-30,0.000000,0.359375,0.351563,0.351563,0.173494,857600
1974-05-31,0.000000,0.357422,0.349609,0.349609,0.172530,793600
1974-06-03,0.000000,0.367188,0.359375,0.359375,0.177349,307200
1974-06-04,0.000000,0.375000,0.367188,0.367188,0.181204,1561600
1974-06-05,0.000000,0.378906,0.371094,0.371094,0.183132,512000
1974-06-06,0.000000,0.388672,0.380859,0.380859,0.187951,678400
1974-06-07,0.000000,0.388672,0.380859,0.380859,0.187951,1203200
1974-06-10,0.000000,0.371094,0.363281,0.363281,0.179277,1638400
1974-06-11,0.000000,0.373047,0.365234,0.365234,0.180241,2803200
1974-06-12,0.000000,0.371094,0.363281,0.363281,0.179277,422400
1974-06-13,0.000000,0.369141,0.361328,0.361328,0.178313,793600
1974-06-14,0.000000,0.369141,0.361328,0.361328,0.178313,448000
1974-06-17,0.000000,0.365234,0.357422,0.357422,0.176385,358400
1974-06-18,0.000000,0.349609,0.341797,0.341797,0.168674,1395200
1974-06-19,0.000000,0.343750,0.335938,0.335938,0.165783,1100800
1974-06-20,0.000000,0.343750,0.335938,0.335938,0.165783,896000
1974-06-21,0.000000,0.238281,0.230469,0.230469,0.113735,7513600
1974-06-24,0.000000,0.214844,0.207031,0.207031,0.102169,9177600
1974-06-25,0.000000,0.230469,0.222656,0.222656,0.109879,5107200
1974-06-26,0.000000,0.214844,0.207031,0.207031,0.102169,3865600
1974-06-27,0.000000,0.187500,0.179688,0.179688,0.088674,4710400
1974-06-28,0.000000,0.199219,0.191406,0.191406,0.094458,5171200
1974-07-01,0.000000,0.187500,0.179688,0.179688,0.088674,2124800
1974-07-02,0.000000,0.162109,0.154297,0.154297,0.076144,7488000
1974-07-03,0.000000,0.158203,0.150391,0.150391,0.074217,4646400
1974-07-05,0.000000,0.162109,0.154297,0.154297,0.076144,1676800
1974-07-08,0.000000,0.156250,0.148438,0.148438,0.073253,1446400
1974-07-09,0.000000,0.158203,0.150391,0.150391,0.074217,2547200
1974-07-10,0.000000,0.160156,0.152344,0.152344,0.075181,1574400
1974-07-11,0.000000,0.189453,0.181641,0.181641,0.089638,2316800
1974-07-12,0.000000,0.210938,0.203125,0.203125,0.100241,3238400
1974-07-15,0.000000,0.210938,0.203125,0.203125,0.100241,2252800
1974-07-16,0.000000,0.210938,0.203125,0.203125,0.100241,985600
1974-07-17,0.000000,0.228516,0.220703,0.220703,0.108915,1984000
1974-07-18,0.000000,0.220703,0.212891,0.212891,0.105060,2393600
1974-07-19,0.000000,0.222656,0.214844,0.214844,0.106024,1536000
1974-07-22,0.000000,0.212891,0.205078,0.205078,0.101205,2393600
1974-07-23,0.000000,0.224609,0.216797,0.216797,0.106988,1689600
1974-07-24,0.000000,0.226563,0.218750,0.218750,0.107952,332800
1974-07-25,0.000000,0.242188,0.234375,0.234375,0.115662,2035200
1974-07-26,0.000000,0.228516,0.220703,0.220703,0.108915,2598400
1974-07-29,0.000000,0.224609,0.216797,0.216797,0.106988,1280000
1974-07-30,0.000000,0.230469,0.222656,0.222656,0.109879,857600
1974-07-31,0.000000,0.230469,0.222656,0.222656,0.109879,1472000
1974-08-01,0.000000,0.226563,0.218750,0.218750,0.107952,1932800
1974-08-02,0.000000,0.226563,0.218750,0.218750,0.107952,844800
1974-08-05,0.000000,0.230469,0.222656,0.222656,0.109879,627200
1974-08-06,0.000000,0.234375,0.226563,0.226563,0.111807,5670400
1974-08-07,0.000000,0.234375,0.226563,0.226563,0.111807,960000
1974-08-08,0.000000,0.222656,0.214844,0.214844,0.106024,2380800
1974-08-09,0.000000,0.226563,0.218750,0.218750,0.107952,870400
1974-08-12,0.000000,0.214844,0.207031,0.207031,0.102169,1408000
1974-08-13,0.000000,0.205078,0.197266,0.197266,0.097349,1228800
1974-08-14,0.000000,0.203125,0.195313,0.195313,0.096385,1267200
1974-08-15,0.000000,0.212891,0.205078,0.205078,0.101205,1664000
1974-08-16,0.000000,0.218750,0.210938,0.210938,0.104096,1651200
1974-08-19,0.000000,0.216797,0.208984,0.208984,0.103132,601600
1974-08-20,0.000000,0.205078,0.197266,0.197266,0.097349,2790400
1974-08-21,0.000000,0.195313,0.187500,0.187500,0.092530,2457600
1974-08-22,0.000000,0.197266,0.189453,0.189453,0.093494,1779200
1974-08-23,0.000000,0.199219,0.191406,0.191406,0.094458,1152000
1974-08-26,0.000000,0.203125,0.195313,0.195313,0.096385,1152000
1974-08-27,0.000000,0.220703,0.212891,0.212891,0.105060,4684800
1974-08-28,0.000000,0.226563,0.218750,0.218750,0.107952,3891200
1974-08-29,0.000000,0.228516,0.220703,0.220703,0.108915,2598400
1974-08-30,0.000000,0.230469,0.222656,0.222656,0.109879,8115200
1974-09-03,0.000000,0.224609,0.216797,0.216797,0.106988,1100800
1974-09-04,0.000000,0.218750,0.210938,0.210938,0.104096,1638400
1974-09-05,0.000000,0.228516,0.220703,0.220703,0.108915,2713600
1974-09-06,0.000000,0.230469,0.222656,0.222656,0.109879,2150400
1974-09-09,0.000000,0.224609,0.216797,0.216797,0.106988,524800
1974-09-10,0.000000,0.222656,0.214844,0.214844,0.106024,729600
1974-09-11,0.000000,0.222656,0.214844,0.214844,0.106024,755200
1974-09-12,0.000000,0.199219,0.191406,0.191406,0.094458,2547200
1974-09-13,0.000000,0.191406,0.183594,0.183594,0.090602,1971200
1974-09-16,0.000000,0.195313,0.187500,0.187500,0.092530,2560000
1974-09-17,0.000000,0.201172,0.193359,0.193359,0.095422,2662400
1974-09-18,0.000000,0.205078,0.197266,0.197266,0.097349,3750400
1974-09-19,0.000000,0.214844,0.207031,0.207031,0.102169,2112000
1974-09-20,0.000000,0.222656,0.214844,0.214844,0.106024,1408000
1974-09-23,0.000000,0.214844,0.207031,0.207031,0.102169,1612800
1974-09-24,0.000000,0.218750,0.210938,0.210938,0.104096,1267200
1974-09-25,0.000000,0.212891,0.205078,0.205078,0.101205,2944000
1974-09-26,0.000000,0.212891,0.205078,0.205078,0.101205,1484800
1974-09-27,0.000000,0.207031,0.199219,0.199219,0.098313,2214400
1974-09-30,0.000000,0.195313,0.187500,0.187500,0.092530,4966400
1974-10-01,0.000000,0.199219,0.191406,0.191406,0.094458,3737600
1974-10-02,0.000000,0.201172,0.193359,0.193359,0.095422,1382400
1974-10-03,0.000000,0.207031,0.199219,0.199219,0.098313,1817600
1974-10-04,0.000000,0.193359,0.185547,0.185547,0.091566,3340800
1974-10-07,0.000000,0.201172,0.193359,0.193359,0.095422,1164800
1974-10-08,0.000000,0.197266,0.189453,0.189453,0.093494,2201600
1974-10-09,0.000000,0.210938,0.203125,0.203125,0.100241,2483200
1974-10-10,0.000000,0.218750,0.210938,0.210938,0.104096,2534400
1974-10-11,0.000000,0.220703,0.212891,0.212891,0.105060,1369600
1974-10-14,0.000000,0.234375,0.226563,0.226563,0.111807,4032000
1974-10-15,0.000000,0.232422,0.224609,0.224609,0.110843,2841600
1974-10-16,0.000000,0.228516,0.220703,0.220703,0.108915,1830400
1974-10-17,0.000000,0.238281,0.230469,0.230469,0.113735,1062400
1974-10-18,0.000000,0.244141,0.236328,0.236328,0.116626,1190400
1974-10-21,0.000000,0.251953,0.244141,0.244141,0.120482,1548800
1974-10-22,0.000000,0.261719,0.253906,0.253906,0.125301,3750400
1974-10-23,0.000000,0.253906,0.246094,0.246094,0.121446,2329600
1974-10-24,0.000000,0.240234,0.232422,0.232422,0.114699,2572800
1974-10-25,0.000000,0.242188,0.234375,0.234375,0.115662,1062400
1974-10-28,0.000000,0.238281,0.230469,0.230469,0.113735,2496000
1974-10-29,0.000000,0.253906,0.246094,0.246094,0.121446,2892800
1974-10-30,0.000000,0.253906,0.246094,0.246094,0.121446,1292800
1974-10-31,0.000000,0.253906,0.246094,0.246094,0.121446,1612800
1974-11-01,0.000000,0.248047,0.240234,0.240234,0.118554,1164800
1974-11-04,0.000000,0.246094,0.238281,0.238281,0.117590,806400
1974-11-05,0.000000,0.253906,0.246094,0.246094,0.121446,2227200
1974-11-06,0.000000,0.244141,0.236328,0.236328,0.116626,3097600
1974-11-07,0.000000,0.248047,0.240234,0.240234,0.118554,2534400
1974-11-08,0.000000,0.242188,0.234375,0.234375,0.115662,1088000
1974-11-11,0.000000,0.244141,0.236328,0.236328,0.116626,614400
1974-11-12,0.000000,0.236328,0.228516,0.228516,0.112771,1587200
1974-11-13,0.000000,0.236328,0.228516,0.228516,0.112771,883200
1974-11-14,0.000000,0.238281,0.230469,0.230469,0.113735,1907200
