Date,Open,High,Low,Close,Adj Close,Volume
2002-08-05,995.000000,1030.000000,990.000000,1003.000000,814.662537,1600
2002-08-06,1014.500000,1055.500000,1012.500000,1050.000000,852.837158,2100
2002-08-07,1062.500000,1085.000000,1053.000000,1055.500000,857.304321,2400
2002-08-08,1047.500000,1122.500000,1047.500000,1112.500000,903.601379,4700
2002-08-09,1112.500000,1140.000000,1097.500000,1125.000000,913.754211,3100
2002-08-12,1125.000000,1152.500000,1121.000000,1143.000000,928.374207,3200
2002-08-13,1142.000000,1172.000000,1142.000000,1152.500000,936.090637,4500
2002-08-14,1150.500000,1152.500000,1112.000000,1125.000000,913.754211,2400
2002-08-15,1125.000000,1134.000000,1097.500000,1097.500000,891.418030,1700
2002-08-16,1095.000000,1112.500000,1090.500000,1101.000000,894.260620,1100
2002-08-19,1113.500000,1155.000000,1112.000000,1155.000000,938.120850,1700
2002-08-20,1155.000000,1187.000000,1142.500000,1180.000000,958.426941,2600
2002-08-21,1180.000000,1200.000000,1142.500000,1195.000000,970.609924,4000
2002-08-22,1195.000000,1195.000000,1122.500000,1138.000000,924.313232,1800
2002-08-23,1138.000000,1167.500000,1111.500000,1161.000000,942.994202,2500
2002-08-26,1155.000000,1163.000000,1143.500000,1163.000000,944.618774,1300
2002-08-27,1160.000000,1164.000000,1147.500000,1150.000000,934.059814,800
2002-08-28,1145.000000,1145.000000,1105.500000,1107.500000,899.540100,1100
2002-08-29,1107.500000,1110.000000,1060.000000,1107.500000,899.540100,1500
2002-08-30,1102.500000,1147.500000,1097.500000,1147.500000,932.029236,1900
2002-09-03,1147.500000,1162.500000,1125.000000,1157.500000,940.151611,2700
2002-09-04,1152.500000,1190.000000,1146.500000,1185.000000,962.487732,2600
2002-09-05,1167.500000,1237.500000,1154.500000,1205.000000,978.732361,3100
2002-09-06,1230.000000,1232.500000,1162.500000,1170.000000,950.304077,3000
2002-09-09,1172.500000,1187.500000,1150.000000,1172.500000,952.334778,9900
2002-09-10,1150.000000,1152.000000,1095.000000,1107.000000,899.134155,4800
2002-09-11,1125.000000,1134.500000,1102.500000,1130.000000,917.815125,2700
2002-09-12,1135.000000,1135.000000,1052.000000,1057.500000,858.928833,3000
2002-09-13,1057.500000,1057.500000,1014.500000,1034.500000,840.247620,4100
2002-09-16,1039.500000,1075.000000,1008.500000,1072.500000,871.112122,2200
2002-09-17,1090.000000,1092.500000,1052.500000,1062.500000,862.990173,1900
2002-09-18,1065.000000,1067.500000,1021.000000,1035.000000,840.653687,2200
2002-09-19,1047.500000,1052.500000,1000.500000,1002.500000,814.256531,1800
2002-09-20,1003.000000,1021.500000,974.000000,1007.500000,818.317749,2300
2002-09-23,1000.000000,1002.500000,962.500000,977.500000,793.950745,1200
2002-09-24,980.000000,994.500000,963.000000,965.000000,783.797852,1300
2002-09-25,977.500000,990.000000,968.000000,977.500000,793.950745,1500
2002-09-26,977.500000,995.000000,962.000000,965.000000,783.797852,2200
2002-09-27,965.000000,972.500000,957.000000,965.000000,783.797852,1300
2002-09-30,965.000000,1047.500000,965.000000,1035.000000,840.653687,2500
2002-10-01,1032.500000,1042.500000,1005.500000,1037.500000,842.684326,2200
2002-10-02,1035.000000,1035.000000,1004.500000,1010.000000,820.348267,2000
2002-10-03,1007.500000,1018.000000,972.500000,980.000000,795.981445,2500
2002-10-04,985.000000,987.500000,957.000000,961.500000,780.955261,1600
2002-10-07,956.500000,958.500000,920.000000,940.000000,763.492371,2300
2002-10-08,935.000000,958.500000,921.000000,952.500000,773.645203,2100
2002-10-09,950.000000,960.000000,928.000000,934.000000,758.618958,1900
2002-10-10,932.500000,946.500000,926.500000,937.500000,761.461853,1400
2002-10-11,955.000000,1012.500000,955.000000,997.500000,810.195313,1500
2002-10-14,996.000000,1020.500000,988.500000,1004.000000,815.474854,500
2002-10-15,1012.500000,1055.000000,1012.500000,1055.000000,856.898376,1300
2002-10-16,1045.000000,1049.000000,1017.500000,1017.500000,826.439819,1100
2002-10-17,1030.000000,1065.000000,1030.000000,1040.000000,844.715088,1200
2002-10-18,1040.000000,1052.000000,1040.000000,1049.000000,852.024902,800
2002-10-21,1042.500000,1045.000000,1015.500000,1030.500000,836.998840,1300
2002-10-22,1030.500000,1031.000000,977.500000,978.000000,794.356995,1900
2002-10-23,970.000000,975.000000,952.000000,962.500000,781.767578,1600
2002-10-24,972.500000,1004.500000,972.500000,1002.500000,814.256531,1500
2002-10-25,992.500000,994.500000,970.000000,977.500000,793.950745,1300
2002-10-28,977.500000,979.500000,922.500000,932.500000,757.400696,1600
2002-10-29,932.500000,932.500000,872.500000,897.500000,728.972778,3300
2002-10-30,912.500000,970.000000,884.500000,950.000000,771.614685,5200
2002-10-31,962.500000,994.000000,962.500000,962.500000,781.767578,1900
2002-11-01,960.000000,983.000000,942.500000,981.000000,796.793762,2100
2002-11-04,993.500000,1012.500000,973.000000,992.500000,806.134155,1500
2002-11-05,986.500000,994.000000,963.000000,970.000000,787.859314,1500
2002-11-06,976.500000,987.500000,931.500000,953.500000,774.457336,2400
2002-11-07,952.000000,952.000000,900.000000,902.500000,733.033691,1000
2002-11-08,900.000000,910.000000,885.500000,907.500000,737.094971,4000
2002-11-11,907.500000,912.500000,876.000000,876.000000,711.509949,1700
2002-11-12,865.000000,871.000000,836.000000,847.500000,688.361450,4300
2002-11-13,851.500000,899.500000,851.500000,899.500000,733.192505,1400
2002-11-14,920.000000,923.500000,908.500000,923.500000,752.755127,1400
2002-11-15,918.500000,938.500000,915.000000,933.500000,760.906433,900
2002-11-18,930.000000,930.000000,850.000000,867.500000,707.109070,2500
2002-11-19,867.500000,896.000000,867.500000,884.000000,720.558350,1900
2002-11-20,889.000000,922.500000,885.000000,922.500000,751.940186,1700
2002-11-21,925.000000,967.000000,925.000000,957.500000,780.469055,2000
2002-11-22,960.500000,980.000000,957.500000,972.500000,792.695740,1700
2002-11-25,977.500000,996.500000,975.000000,989.000000,806.145081,2700
2002-11-26,988.000000,997.000000,949.500000,949.500000,773.948120,1400
2002-11-27,960.000000,990.000000,941.000000,957.000000,780.061462,2300
2002-11-29,959.500000,959.500000,912.500000,912.500000,743.789001,1300
2002-12-02,925.000000,931.000000,905.000000,912.500000,743.789001,2300
2002-12-03,912.500000,917.500000,900.000000,900.000000,733.599976,1200
2002-12-04,907.500000,934.000000,893.500000,905.500000,738.083252,2200
2002-12-05,912.000000,915.000000,885.000000,892.500000,727.486816,1500
2002-12-06,893.000000,906.000000,891.000000,902.000000,735.230286,1600
2002-12-09,907.500000,909.500000,893.500000,893.500000,728.301880,1000
2002-12-10,893.500000,924.500000,893.500000,923.500000,752.755127,2100
2002-12-11,923.500000,966.000000,923.500000,952.500000,776.393494,2000
2002-12-12,960.000000,985.000000,954.500000,980.000000,798.809082,1600
2002-12-13,980.000000,980.000000,950.000000,952.500000,776.393494,2100
2002-12-16,960.000000,977.500000,960.000000,970.000000,790.658081,1400
2002-12-17,970.000000,1017.000000,970.000000,1014.000000,826.522827,3300
2002-12-18,1005.000000,1005.000000,980.000000,982.000000,800.439209,1300
2002-12-19,990.000000,1007.000000,984.500000,995.000000,811.035645,1700
2002-12-20,1007.500000,1035.000000,1006.000000,1024.000000,834.673950,3400
2002-12-23,1042.500000,1049.000000,1030.000000,1030.000000,839.564575,3100
2002-12-24,1030.000000,1037.000000,1020.000000,1027.000000,837.119324,400
2002-12-26,1029.500000,1038.500000,1020.000000,1022.500000,833.451111,400
2002-12-27,1023.000000,1097.500000,1023.000000,1082.500000,886.693970,13100
2002-12-30,1092.500000,1097.500000,1070.500000,1097.500000,898.980652,31800
2002-12-31,1091.500000,1095.000000,1080.000000,1080.000000,884.645935,9400
2003-01-02,1077.500000,1121.500000,1062.500000,1110.000000,909.219482,4400
2003-01-03,1109.500000,1113.000000,1092.500000,1100.000000,901.028442,3100
2003-01-06,1109.000000,1114.500000,1100.000000,1105.000000,905.123962,3100
2003-01-07,1105.000000,1119.000000,1084.500000,1102.500000,903.076355,2800
2003-01-08,1092.500000,1110.500000,1080.000000,1100.500000,901.437866,2400
2003-01-09,1105.000000,1131.000000,1105.000000,1127.500000,923.554199,2500
2003-01-10,1125.000000,1133.500000,1111.000000,1111.000000,910.038818,1600
2003-01-13,1125.000000,1147.000000,1125.000000,1134.000000,928.878052,4000
2003-01-14,1135.000000,1135.000000,1088.500000,1115.000000,913.314941,3100
2003-01-15,1122.500000,1124.500000,1103.500000,1121.500000,918.639160,1400
2003-01-16,1125.000000,1140.500000,1119.000000,1140.500000,934.202881,1600
2003-01-17,1141.500000,1187.000000,1132.500000,1160.000000,950.175171,5300
2003-01-21,1167.500000,1187.000000,1153.500000,1171.500000,959.595032,3400
2003-01-22,1184.000000,1187.500000,1132.500000,1148.000000,940.346130,2800
2003-01-23,1148.000000,1177.500000,1131.000000,1157.500000,948.127502,3200
2003-01-24,1158.000000,1166.500000,1141.500000,1146.000000,938.707581,1900
2003-01-27,1145.000000,1155.000000,1127.500000,1132.500000,927.649780,2300
2003-01-28,1140.500000,1151.500000,1135.500000,1142.500000,935.840576,2000
2003-01-29,1143.000000,1175.000000,1115.000000,1175.000000,962.461914,3100
2003-01-30,1175.000000,1177.500000,1157.500000,1160.500000,950.584961,3200
2003-01-31,1160.500000,1170.000000,1151.000000,1154.000000,945.260681,2300
2003-02-03,1164.000000,1172.500000,1129.500000,1136.500000,930.926147,4000
2003-02-04,1140.000000,1210.500000,1137.000000,1200.000000,982.939880,3800
2003-02-05,1200.000000,1207.500000,1180.000000,1185.000000,970.653137,4000
2003-02-06,1180.000000,1186.000000,1175.000000,1181.500000,967.786133,1200
2003-02-07,1184.000000,1187.500000,1162.500000,1172.000000,960.005127,2000
2003-02-10,1172.500000,1200.000000,1169.500000,1192.500000,976.796387,2500
2003-02-11,1197.500000,1202.500000,1190.000000,1196.500000,980.073120,2500
2003-02-12,1197.000000,1204.000000,1176.000000,1177.500000,964.509827,1300
2003-02-13,1172.500000,1195.000000,1167.500000,1192.500000,976.796387,1800
2003-02-14,1187.500000,1192.500000,1172.500000,1187.500000,972.701111,1900
2003-02-18,1182.500000,1192.500000,1182.500000,1188.500000,973.520386,1700
2003-02-19,1187.500000,1231.500000,1185.000000,1223.000000,1001.779907,2000
2003-02-20,1222.500000,1227.500000,1214.000000,1220.000000,999.322205,2600
2003-02-21,1220.000000,1254.500000,1215.500000,1246.500000,1021.029175,3900
2003-02-24,1246.500000,1257.500000,1210.000000,1212.500000,993.178955,2600
2003-02-25,1215.000000,1235.000000,1215.000000,1220.000000,999.322205,1800
2003-02-26,1220.000000,1226.000000,1201.500000,1216.000000,996.045654,1100
2003-02-27,1228.500000,1239.500000,1207.500000,1224.000000,1002.598816,2100
2003-02-28,1224.000000,1245.000000,1206.000000,1212.500000,993.178955,2000
2003-03-03,1217.500000,1229.500000,1201.500000,1216.000000,996.045654,1900
2003-03-04,1210.000000,1225.000000,1197.500000,1202.500000,984.987610,2700
2003-03-05,1204.000000,1248.500000,1200.500000,1243.000000,1018.161987,2200
2003-03-06,1237.500000,1237.500000,1218.500000,1223.500000,1002.189270,1700
2003-03-07,1215.000000,1237.500000,1205.000000,1223.000000,1001.779907,1400
2003-03-10,1227.500000,1227.500000,1200.000000,1212.500000,993.178955,1600
2003-03-11,1220.000000,1250.000000,1213.000000,1222.500000,1001.370056,4000
2003-03-12,1227.500000,1230.500000,1200.500000,1219.500000,998.912903,1700
2003-03-13,1227.500000,1250.000000,1220.000000,1248.500000,1022.666931,2400
2003-03-14,1250.000000,1257.500000,1220.000000,1220.000000,999.322205,1900
2003-03-17,1212.500000,1249.000000,1212.500000,1232.500000,1009.561157,1800
2003-03-18,1245.000000,1245.000000,1210.000000,1215.500000,995.636597,1800
2003-03-19,1228.000000,1277.500000,1223.000000,1257.000000,1029.629761,2300
2003-03-20,1257.000000,1260.000000,1228.000000,1257.000000,1029.629761,1200
2003-03-21,1257.000000,1285.000000,1245.500000,1282.000000,1050.107910,1800
2003-03-24,1282.000000,1285.000000,1254.000000,1270.000000,1040.278320,1600
2003-03-25,1275.000000,1320.000000,1275.000000,1316.000000,1077.957642,2800
2003-03-26,1316.000000,1316.000000,1292.000000,1300.000000,1064.851807,2000
2003-03-27,1292.500000,1320.000000,1285.500000,1314.000000,1080.474976,800
2003-03-28,1310.000000,1337.500000,1304.000000,1337.500000,1099.798950,900
2003-03-31,1335.000000,1345.000000,1306.000000,1318.500000,1084.175293,2100
2003-04-01,1333.500000,1333.500000,1316.500000,1322.500000,1087.464478,1400
2003-04-02,1333.000000,1405.000000,1325.500000,1376.000000,1131.456665,3000
2003-04-03,1387.500000,1387.500000,1342.000000,1360.000000,1118.299927,1700
2003-04-04,1367.500000,1385.000000,1344.000000,1354.000000,1113.366333,2100
2003-04-07,1367.500000,1388.000000,1367.500000,1374.500000,1130.222900,1500
2003-04-08,1374.500000,1382.500000,1357.500000,1372.500000,1128.578369,1500
2003-04-09,1380.000000,1412.500000,1377.500000,1390.000000,1142.968262,1800
2003-04-10,1390.000000,1432.500000,1390.000000,1420.000000,1167.636353,1700
2003-04-11,1425.000000,1425.000000,1402.500000,1403.500000,1154.069336,2700
2003-04-14,1422.500000,1448.000000,1411.000000,1435.000000,1179.970947,2300
2003-04-15,1435.000000,1467.500000,1431.500000,1451.500000,1193.538574,1500
2003-04-16,1455.000000,1469.000000,1450.000000,1459.000000,1199.705688,1800
2003-04-17,1465.000000,1500.000000,1450.000000,1494.500000,1228.896606,2600
2003-04-21,1515.000000,1523.500000,1494.500000,1501.000000,1234.241211,2100
2003-04-22,1502.500000,1524.000000,1493.000000,1507.500000,1239.586304,2000
2003-04-23,1547.500000,1580.000000,1519.000000,1572.500000,1293.034424,4000
2003-04-24,1573.000000,1592.500000,1555.500000,1559.000000,1281.933472,3600
2003-04-25,1559.500000,1560.000000,1527.500000,1534.000000,1261.376465,3900
2003-04-28,1562.500000,1625.000000,1558.500000,1617.500000,1330.036621,3900
2003-04-29,1642.500000,1686.000000,1642.500000,1647.000000,1354.294067,5500
2003-04-30,1652.000000,1688.000000,1647.500000,1655.000000,1360.872192,3000
2003-05-01,1654.000000,1662.500000,1637.500000,1650.000000,1356.760620,2500
2003-05-02,1655.000000,1695.000000,1655.000000,1695.000000,1393.763550,3000
2003-05-05,1717.500000,1757.500000,1705.000000,1731.500000,1423.776978,3800
2003-05-06,1762.500000,1795.000000,1752.500000,1781.000000,1464.479492,5000
2003-05-07,1791.000000,1847.500000,1781.500000,1840.000000,1512.994141,4600
2003-05-08,1850.000000,1871.000000,1804.500000,1808.500000,1487.092163,4700
2003-05-09,1821.000000,1855.000000,1813.000000,1827.500000,1502.715576,3300
2003-05-12,1842.500000,1853.000000,1820.000000,1827.500000,1502.715576,2900
2003-05-13,1828.000000,1850.000000,1792.500000,1805.000000,1484.213989,4500
2003-05-14,1807.500000,1812.500000,1767.500000,1805.000000,1484.213989,3700
2003-05-15,1805.500000,1827.000000,1801.000000,1824.500000,1500.248657,2300
2003-05-16,1826.000000,1850.000000,1725.000000,1725.000000,1418.431763,6100
2003-05-19,1735.000000,1824.000000,1710.000000,1790.000000,1471.880127,6900
2003-05-20,1825.000000,1907.000000,1823.000000,1900.000000,1562.331055,6400
2003-05-21,1900.000000,1900.000000,1830.000000,1854.000000,1524.505493,3200
2003-05-22,1851.000000,1878.000000,1815.000000,1850.000000,1521.216797,2900
2003-05-23,1830.000000,1880.000000,1814.000000,1871.000000,1538.484741,2600
2003-05-27,1835.000000,1868.000000,1810.000000,1860.000000,1529.439331,3900
2003-05-28,1866.000000,1915.000000,1862.000000,1902.000000,1563.975342,2000
2003-05-29,1880.000000,1944.000000,1880.000000,1923.000000,1581.243164,2700
2003-05-30,1943.000000,1980.000000,1935.000000,1980.000000,1628.113281,3400
2003-06-02,2070.000000,2137.000000,2050.000000,2100.000000,1726.786499,5900
2003-06-03,2110.000000,2180.000000,2109.000000,2167.000000,1781.879395,4800
2003-06-04,2187.000000,2275.000000,2187.000000,2256.000000,1855.062500,5500
2003-06-05,2265.000000,2313.000000,2250.000000,2258.000000,1856.706543,5600
2003-06-06,2270.000000,2290.000000,2050.000000,2077.000000,1707.874146,12900
2003-06-09,2080.000000,2085.000000,1950.000000,2060.000000,1693.895508,6700
2003-06-10,2065.000000,2175.000000,2065.000000,2127.000000,1748.988525,3900
2003-06-11,2160.000000,2244.000000,2128.000000,2240.000000,1850.606079,3400
2003-06-12,2260.000000,2275.000000,2200.000000,2209.000000,1824.994873,3100
2003-06-13,2221.000000,2250.000000,2185.000000,2209.000000,1824.994873,1800
2003-06-16,2235.000000,2330.000000,2234.000000,2330.000000,1924.961182,3400
2003-06-17,2349.000000,2385.000000,2308.000000,2340.000000,1933.222656,2600
2003-06-18,2275.000000,2320.000000,2265.000000,2315.000000,1912.568481,2500
2003-06-19,2314.000000,2315.000000,2166.000000,2275.000000,1879.522095,8100
2003-06-20,2250.000000,2317.000000,2235.000000,2317.000000,1914.220337,7700
2003-06-23,2335.000000,2335.000000,2214.000000,2285.000000,1887.783569,5000
2003-06-24,2280.000000,2316.000000,2220.000000,2316.000000,1913.394287,4200
2003-06-25,2316.000000,2400.000000,2316.000000,2391.000000,1975.356567,5600
2003-06-26,2410.000000,2440.000000,2392.000000,2435.000000,2011.708618,6400
2003-06-27,2435.000000,2494.000000,2435.000000,2471.000000,2041.449707,3300
2003-06-30,2375.000000,2447.000000,2375.000000,2445.000000,2019.969238,5700
2003-07-01,2446.000000,2528.000000,2415.000000,2506.000000,2070.365967,4200
2003-07-02,2526.000000,2550.000000,2486.000000,2550.000000,2106.717285,3100
2003-07-03,2550.000000,2645.000000,2510.000000,2641.000000,2181.897705,3700
2003-07-07,2641.000000,2641.000000,2502.000000,2555.000000,2110.847900,9100
2003-07-08,2555.000000,2555.000000,2425.000000,2443.000000,2018.317627,12700
2003-07-09,2444.000000,2444.000000,2185.000000,2275.000000,1879.522095,23000
2003-07-10,2275.000000,2302.000000,2220.000000,2300.000000,1900.176270,9400
2003-07-11,2300.000000,2394.000000,2257.000000,2290.000000,1891.913940,7500
2003-07-14,2300.000000,2363.000000,2280.000000,2359.000000,1948.919189,13100
2003-07-15,2360.000000,2394.000000,2254.000000,2290.000000,1891.913940,15800
2003-07-16,2345.000000,2345.000000,2155.000000,2193.000000,1811.776367,12900
2003-07-17,2150.000000,2193.000000,2100.000000,2150.000000,1776.251221,10700
2003-07-18,2150.000000,2160.000000,1930.000000,2151.000000,1777.077637,22500
2003-07-21,2152.000000,2180.000000,2090.000000,2119.000000,1750.640259,7700
2003-07-22,2134.000000,2215.000000,2120.000000,2182.000000,1802.688599,5900
2003-07-23,2228.000000,2228.000000,2125.000000,2173.000000,1795.252930,6200
2003-07-24,2173.000000,2200.000000,2110.000000,2110.000000,1743.205078,5700
2003-07-25,2065.000000,2148.000000,2020.000000,2125.000000,1755.597778,6300
2003-07-28,2105.000000,2139.000000,2095.000000,2105.000000,1739.074341,5800
2003-07-29,2106.000000,2139.000000,2106.000000,2110.000000,1743.205078,4800
2003-07-30,2110.000000,2111.000000,1974.000000,2080.000000,1718.420166,12600
2003-07-31,2070.000000,2070.000000,1980.000000,1981.000000,1636.629883,8800
2003-08-01,1922.000000,2021.000000,1871.000000,1966.000000,1624.237793,13100
2003-08-04,1916.000000,1966.000000,1875.000000,1956.000000,1615.975708,6400
2003-08-05,1956.000000,1994.000000,1935.000000,1935.000000,1598.626221,6600
2003-08-06,1950.000000,2000.000000,1925.000000,2000.000000,1652.327026,4700
2003-08-07,1980.000000,2000.000000,1940.000000,1948.000000,1609.366333,3800
2003-08-08,1941.000000,2010.000000,1941.000000,1994.000000,1647.369629,3500
2003-08-11,2000.000000,2035.000000,1984.000000,2018.000000,1667.198120,4000
2003-08-12,2000.000000,2015.000000,1980.000000,1981.000000,1636.629883,3200
2003-08-13,1990.000000,1990.000000,1925.000000,1953.000000,1613.497314,6100
2003-08-14,1940.000000,1949.000000,1900.000000,1914.000000,1581.277100,5100
2003-08-15,1934.000000,1948.000000,1922.000000,1940.000000,1602.756958,700
2003-08-18,1940.000000,2000.000000,1921.000000,1995.000000,1648.196045,3100
2003-08-19,1997.000000,2000.000000,1975.000000,1988.000000,1642.412842,4600
2003-08-20,1975.000000,2047.000000,1962.000000,1998.000000,1650.674805,4800
2003-08-21,2023.000000,2040.000000,1982.000000,2000.000000,1652.327026,2300
2003-08-22,2000.000000,2011.000000,1928.000000,1938.000000,1601.104736,4800
2003-08-25,1931.000000,1975.000000,1931.000000,1950.000000,1611.018799,2000
2003-08-26,1950.000000,1983.000000,1935.000000,1982.000000,1637.456299,3000
2003-08-27,1982.000000,1982.000000,1931.000000,1931.000000,1595.321655,2300
2003-08-28,1931.000000,2003.000000,1931.000000,2000.000000,1652.327026,4400
2003-08-29,2000.000000,2000.000000,1952.000000,1953.000000,1613.497314,1800
2003-09-02,1951.000000,1982.000000,1951.000000,1965.000000,1623.411133,4400
2003-09-03,1970.000000,2009.000000,1965.000000,1990.000000,1644.065186,4900
2003-09-04,2000.000000,2101.000000,1998.000000,2087.000000,1724.203003,8200
2003-09-05,2087.000000,2251.000000,2080.000000,2163.000000,1786.991821,12400
2003-09-08,2175.000000,2218.000000,2175.000000,2187.000000,1806.819214,6700
2003-09-09,2185.000000,2200.000000,2069.000000,2071.000000,1710.984741,11700
2003-09-10,2040.000000,2040.000000,1959.000000,1975.000000,1631.672974,11000
2003-09-11,1965.000000,2019.000000,1962.000000,1999.000000,1664.139771,6800
2003-09-12,2016.000000,2085.000000,1997.000000,2070.000000,1723.246094,5300
2003-09-15,2075.000000,2100.000000,2052.000000,2063.000000,1717.418823,3900
2003-09-16,2078.000000,2115.000000,2075.000000,2093.000000,1742.393433,4500
2003-09-17,2093.000000,2097.000000,2050.000000,2068.000000,1721.581421,6400
2003-09-18,2114.000000,2191.000000,2110.000000,2167.000000,1803.997559,8600
2003-09-19,2170.000000,2188.000000,2105.000000,2150.000000,1789.845215,5700
2003-09-22,2130.000000,2135.000000,2105.000000,2130.000000,1773.195557,1900
2003-09-23,2105.000000,2125.000000,2075.000000,2120.000000,1764.870728,2600
2003-09-24,2129.000000,2137.000000,2102.000000,2105.000000,1752.383423,2200
2003-09-25,2115.000000,2125.000000,2072.000000,2075.000000,1727.408569,2300
2003-09-26,2065.000000,2077.000000,2035.000000,2075.000000,1727.408569,3800
2003-09-29,2135.000000,2220.000000,2095.000000,2215.000000,1843.957275,9100
2003-09-30,2216.000000,2350.000000,2185.000000,2295.000000,1910.555420,15900
2003-10-01,2298.000000,2350.000000,2230.000000,2245.000000,1868.931274,9900
2003-10-02,2250.000000,2285.000000,2249.000000,2262.000000,1883.083252,6100
2003-10-03,2295.000000,2298.000000,2233.000000,2245.000000,1868.931274,3700
2003-10-06,2248.000000,2297.000000,2247.000000,2295.000000,1910.555420,3700
2003-10-07,2295.000000,2298.000000,2255.000000,2273.000000,1892.240723,3600
2003-10-08,2275.000000,2294.000000,2275.000000,2275.000000,1893.905762,2200
2003-10-09,2280.000000,2360.000000,2214.000000,2241.000000,1865.601440,6100
2003-10-10,2248.000000,2280.000000,2241.000000,2272.000000,1891.408813,2200
2003-10-13,2261.000000,2270.000000,2220.000000,2262.000000,1883.083252,3800
2003-10-14,2262.000000,2268.000000,2236.000000,2264.000000,1884.748657,2900
2003-10-15,2268.000000,2268.000000,2198.000000,2198.000000,1829.804199,3500
2003-10-16,2185.000000,2250.000000,2100.000000,2237.000000,1862.271362,2500
2003-10-17,2237.000000,2237.000000,2187.000000,2200.000000,1831.469604,2300
2003-10-20,2195.000000,2220.000000,2151.000000,2195.000000,1827.307373,3900
2003-10-21,2190.000000,2190.000000,2135.000000,2155.000000,1794.007935,4000
2003-10-22,2155.000000,2165.000000,2054.000000,2125.000000,1769.033325,4100
2003-10-23,2129.000000,2249.000000,2129.000000,2241.000000,1865.601440,5600
2003-10-24,2210.000000,2237.000000,2176.000000,2176.000000,1811.489746,3200
2003-10-27,2230.000000,2264.000000,2225.000000,2236.000000,1861.438965,4600
2003-10-28,2261.000000,2279.000000,2232.000000,2263.000000,1883.916138,4100
2003-10-29,2253.000000,2277.000000,2234.000000,2235.000000,1860.606445,3500
2003-10-30,2260.000000,2295.000000,2236.000000,2265.000000,1885.581299,2600
2003-10-31,2270.000000,2288.000000,2230.000000,2230.000000,1856.444092,1800
2003-11-03,2269.000000,2449.000000,2267.000000,2444.000000,2034.596069,9100
2003-11-04,2480.000000,2526.000000,2460.000000,2480.000000,2064.565430,8500
2003-11-05,2480.000000,2489.000000,2356.000000,2408.000000,2004.626587,7700
2003-11-06,2391.000000,2396.000000,2354.000000,2365.000000,1968.829712,5300
2003-11-07,2400.000000,2419.000000,2370.000000,2370.000000,1972.992065,4100
2003-11-10,2385.000000,2398.000000,2292.000000,2307.000000,1920.546021,4800
2003-11-11,2298.000000,2298.000000,2199.000000,2210.000000,1839.794189,6700
2003-11-12,2202.000000,2251.000000,2175.000000,2229.000000,1855.611572,7500
2003-11-13,2235.000000,2241.000000,2212.000000,2219.000000,1847.286499,2700
2003-11-14,2226.000000,2233.000000,2175.000000,2183.000000,1817.317261,2400
2003-11-17,2163.000000,2167.000000,2070.000000,2132.000000,1774.860596,4500
2003-11-18,2133.000000,2237.000000,2130.000000,2173.000000,1808.992065,4700
2003-11-19,2170.000000,2172.000000,2100.000000,2165.000000,1802.332520,4700
2003-11-20,2140.000000,2141.000000,2113.000000,2133.000000,1775.692871,3800
2003-11-21,2140.000000,2165.000000,2128.000000,2145.000000,1785.682861,3000
2003-11-24,2170.000000,2201.000000,2155.000000,2191.000000,1823.977539,3000
2003-11-25,2217.000000,2230.000000,2201.000000,2230.000000,1856.444092,3000
2003-11-26,2255.000000,2296.000000,2240.000000,2280.000000,1898.068604,3300
2003-11-28,2285.000000,2285.000000,2209.000000,2213.000000,1842.291626,2200
2003-12-01,2310.000000,2381.000000,2237.000000,2322.000000,1933.033081,10700
2003-12-02,2300.000000,2312.000000,2271.000000,2292.000000,1908.058105,5400
2003-12-03,2350.000000,2359.000000,2298.000000,2300.000000,1914.718140,5500
2003-12-04,2290.000000,2300.000000,2252.000000,2277.000000,1895.570923,3700
2003-12-05,2290.000000,2301.000000,2266.000000,2301.000000,1915.551025,3200
2003-12-08,2296.000000,2350.000000,2276.000000,2322.000000,1933.033081,3600
2003-12-09,2300.000000,2301.000000,2189.000000,2198.000000,1829.804199,9300
2003-12-10,2197.000000,2197.000000,2090.000000,2105.000000,1752.383423,5700
2003-12-11,2095.000000,2178.000000,2092.000000,2175.000000,1823.652710,7200
2003-12-12,2170.000000,2251.000000,2168.000000,2250.000000,1886.537231,7100
2003-12-15,2255.000000,2258.000000,2100.000000,2101.000000,1761.606445,8200
2003-12-16,2150.000000,2165.000000,2112.000000,2145.000000,1798.498413,4500
2003-12-17,2200.000000,2200.000000,2147.000000,2157.000000,1808.560303,3200
2003-12-18,2157.000000,2170.000000,2105.000000,2164.000000,1814.429321,3800
2003-12-19,2164.000000,2179.000000,2115.000000,2175.000000,1823.652710,6800
2003-12-22,2160.000000,2185.000000,2125.000000,2163.000000,1813.590698,3700
2003-12-23,2160.000000,2185.000000,2160.000000,2178.000000,1826.168213,2400
2003-12-24,2168.000000,2168.000000,2135.000000,2144.000000,1797.660522,1400
2003-12-26,2134.000000,2147.000000,2120.000000,2139.000000,1793.468018,1000
2003-12-29,2135.000000,2171.000000,2134.000000,2160.000000,1811.075562,3400
2003-12-30,2160.000000,2200.000000,2156.000000,2194.000000,1839.582886,3200
2003-12-31,2190.000000,2190.000000,2142.000000,2142.000000,1795.983276,3600
2004-01-02,2167.000000,2170.000000,2105.000000,2122.000000,1779.214111,2600
2004-01-05,2097.000000,2122.000000,2047.000000,2102.000000,1762.444824,9000
