Date,Open,High,Low,Close,Adj Close,Volume
1982-01-13,3.068182,3.096591,3.053977,3.096591,0.806775,22800
1982-01-14,3.096591,3.096591,3.068182,3.068182,0.799374,20000
1982-01-15,3.068182,3.096591,3.053977,3.096591,0.806775,36800
1982-01-18,3.096591,3.096591,3.053977,3.096591,0.806775,37600
1982-01-19,3.082386,3.082386,3.011364,3.011364,0.784571,28800
1982-01-20,3.011364,3.039773,2.997159,3.011364,0.784571,28000
1982-01-21,3.011364,3.039773,2.997159,3.039773,0.791972,8800
1982-01-22,3.039773,3.068182,3.025568,3.053977,0.795672,27200
1982-01-25,3.025568,3.025568,2.897727,2.897727,0.754964,19200
1982-01-26,2.897727,2.911932,2.855114,2.855114,0.743862,12000
1982-01-27,2.855114,2.911932,2.826705,2.911932,0.758664,18400
1982-01-28,2.911932,2.926136,2.897727,2.926136,0.762366,11200
1982-01-29,2.926136,2.982955,2.911932,2.954545,0.769767,20000
1982-02-01,2.940341,2.940341,2.897727,2.897727,0.754964,12000
1982-02-02,2.883523,2.883523,2.840909,2.855114,0.743862,20000
1982-02-03,2.869318,2.897727,2.869318,2.869318,0.747562,6000
1982-02-04,2.869318,2.911932,2.869318,2.869318,0.747562,18400
1982-02-05,2.869318,2.883523,2.855114,2.869318,0.747562,10400
1982-02-08,2.869318,2.869318,2.840909,2.840909,0.740161,17600
1982-02-09,2.840909,2.869318,2.812500,2.840909,0.740161,18400
1982-02-10,2.840909,2.897727,2.840909,2.897727,0.754964,41200
1982-02-11,2.897727,2.911932,2.897727,2.897727,0.754964,11200
1982-02-12,2.897727,2.897727,2.812500,2.812500,0.732760,11200
1982-02-16,2.812500,2.826705,2.784091,2.784091,0.725357,26400
1982-02-17,2.784091,2.784091,2.769886,2.784091,0.725357,18400
1982-02-18,2.784091,2.784091,2.784091,2.784091,0.725357,25200
1982-02-19,2.784091,2.784091,2.684659,2.684659,0.699452,39600
1982-02-22,2.684659,2.713068,2.684659,2.684659,0.699452,24400
1982-02-23,2.684659,2.684659,2.656250,2.684659,0.699452,10400
1982-02-24,2.684659,2.684659,2.656250,2.670455,0.695751,57200
1982-02-25,2.670455,2.684659,2.670455,2.684659,0.699452,35200
1982-02-26,2.684659,2.713068,2.684659,2.684659,0.699452,36000
1982-03-01,2.684659,2.684659,2.656250,2.684659,0.699452,37600
1982-03-02,2.684659,2.698864,2.670455,2.698864,0.703153,29600
1982-03-03,2.698864,2.713068,2.698864,2.713068,0.706854,19200
1982-03-04,2.713068,2.741477,2.627841,2.656250,0.692050,42000
1982-03-05,2.670455,2.698864,2.670455,2.684659,0.699452,19200
1982-03-08,2.684659,2.755682,2.684659,2.713068,0.706854,35200
1982-03-09,2.713068,2.727273,2.684659,2.727273,0.710554,41200
1982-03-10,2.727273,2.769886,2.727273,2.769886,0.721657,19200
1982-03-11,2.769886,2.784091,2.769886,2.769886,0.721657,22800
1982-03-12,2.769886,2.784091,2.769886,2.784091,0.725357,30800
1982-03-15,2.784091,2.812500,2.784091,2.784091,0.725357,30800
1982-03-16,2.784091,2.784091,2.769886,2.784091,0.725357,11200
1982-03-17,2.784091,2.784091,2.727273,2.727273,0.710554,13200
1982-03-18,2.727273,2.755682,2.727273,2.727273,0.710554,7600
1982-03-19,2.755682,2.769886,2.755682,2.769886,0.721657,10400
1982-03-22,2.769886,2.784091,2.769886,2.784091,0.725357,14000
1982-03-23,2.784091,2.812500,2.769886,2.769886,0.721657,28800
1982-03-24,2.784091,2.812500,2.784091,2.784091,0.725357,5200
1982-03-25,2.684659,2.684659,2.656250,2.684659,0.699452,10400
1982-03-26,2.684659,2.713068,2.670455,2.698864,0.703153,16400
1982-03-29,2.698864,2.769886,2.698864,2.769886,0.721657,7600
1982-03-30,2.769886,2.812500,2.769886,2.812500,0.732760,20800
1982-03-31,2.826705,2.826705,2.826705,2.826705,0.736460,14000
1982-04-01,2.826705,2.840909,2.798295,2.826705,0.736460,28800
1982-04-02,2.826705,2.840909,2.741477,2.769886,0.721657,19200
1982-04-05,2.769886,2.784091,2.741477,2.784091,0.725357,26400
1982-04-06,2.784091,2.812500,2.769886,2.769886,0.721657,10400
1982-04-07,2.755682,2.755682,2.698864,2.698864,0.703153,16400
1982-04-08,2.698864,2.769886,2.698864,2.769886,0.721657,55200
1982-04-12,2.769886,2.812500,2.769886,2.784091,0.725357,33200
1982-04-13,2.784091,2.798295,2.784091,2.798295,0.729059,19200
1982-04-14,2.798295,2.855114,2.784091,2.855114,0.743862,39600
1982-04-15,2.855114,2.883523,2.840909,2.840909,0.740161,36000
1982-04-16,2.840909,2.869318,2.840909,2.869318,0.747562,22000
1982-04-19,2.869318,2.883523,2.840909,2.869318,0.747562,20800
1982-04-20,2.869318,2.883523,2.855114,2.883523,0.751263,19200
1982-04-21,2.883523,2.883523,2.855114,2.855114,0.743862,29600
1982-04-22,2.855114,2.869318,2.855114,2.869318,0.747562,26400
1982-04-23,2.869318,2.883523,2.855114,2.883523,0.751263,24400
1982-04-26,2.883523,2.883523,2.855114,2.855114,0.743862,9600
1982-04-27,2.855114,2.869318,2.798295,2.798295,0.729059,28000
1982-04-28,2.798295,2.812500,2.784091,2.812500,0.732760,5200
1982-04-29,2.812500,2.812500,2.784091,2.784091,0.725357,10400
1982-04-30,2.812500,2.840909,2.812500,2.812500,0.732760,11200
1982-05-03,2.784091,2.784091,2.698864,2.727273,0.710554,31600
1982-05-04,2.727273,2.755682,2.698864,2.727273,0.710554,14000
1982-05-05,2.727273,2.755682,2.713068,2.713068,0.706854,32400
1982-05-06,2.713068,2.755682,2.698864,2.741477,0.714255,19200
1982-05-07,2.769886,2.869318,2.769886,2.812500,0.732760,80000
1982-05-10,2.840909,2.840909,2.840909,2.840909,0.740161,26400
1982-05-11,2.840909,2.855114,2.798295,2.855114,0.743862,22800
1982-05-12,2.855114,2.883523,2.840909,2.883523,0.751263,24400
1982-05-13,2.883523,2.883523,2.840909,2.883523,0.751263,30800
1982-05-14,2.883523,2.883523,2.826705,2.883523,0.751263,27200
1982-05-17,2.883523,2.883523,2.855114,2.855114,0.743862,6000
1982-05-18,2.840909,2.840909,2.784091,2.784091,0.725357,14000
1982-05-19,2.784091,2.812500,2.769886,2.769886,0.721657,14000
1982-05-20,2.769886,2.812500,2.769886,2.784091,0.725357,20800
1982-05-21,2.784091,2.812500,2.784091,2.784091,0.725357,14000
1982-05-24,2.784091,2.812500,2.769886,2.784091,0.725357,14000
1982-05-25,2.784091,2.784091,2.769886,2.784091,0.725357,15600
1982-05-26,2.784091,2.784091,2.755682,2.769886,0.721657,17600
1982-05-27,2.769886,2.784091,2.755682,2.755682,0.717956,26400
1982-05-28,2.755682,2.784091,2.755682,2.769886,0.721657,19200
1982-06-01,2.784091,2.812500,2.784091,2.812500,0.732760,13200
1982-06-02,2.812500,2.812500,2.769886,2.812500,0.732760,9600
1982-06-03,2.812500,2.897727,2.812500,2.869318,0.747562,28000
1982-06-04,2.869318,2.869318,2.826705,2.869318,0.747562,28800
1982-06-07,2.897727,2.997159,2.897727,2.968750,0.773468,47200
1982-06-08,2.997159,3.053977,2.997159,3.025568,0.788271,35200
1982-06-09,3.025568,3.025568,2.968750,2.968750,0.773468,25200
1982-06-10,2.968750,2.997159,2.968750,2.997159,0.780870,6800
1982-06-11,2.997159,3.011364,2.982955,2.982955,0.777168,9600
1982-06-14,2.997159,3.011364,2.997159,3.011364,0.784571,9600
1982-06-15,3.011364,3.011364,2.982955,3.011364,0.784571,6800
1982-06-16,3.011364,3.025568,2.997159,2.997159,0.780870,7600
1982-06-17,2.997159,3.039773,2.997159,2.997159,0.780870,11200
1982-06-18,2.997159,3.025568,2.997159,2.997159,0.780870,22800
1982-06-21,2.997159,2.997159,2.926136,2.926136,0.762366,22800
1982-06-22,2.926136,2.940341,2.911932,2.911932,0.758664,22000
1982-06-23,2.911932,2.926136,2.897727,2.911932,0.758664,7600
1982-06-24,2.855114,2.855114,2.826705,2.826705,0.736460,13200
1982-06-25,2.798295,2.798295,2.769886,2.769886,0.721657,20000
1982-06-28,2.769886,2.812500,2.769886,2.784091,0.725357,19200
1982-06-29,2.784091,2.855114,2.769886,2.855114,0.743862,61600
1982-06-30,2.840909,2.840909,2.812500,2.826705,0.736460,11200
1982-07-01,2.855114,2.855114,2.855114,2.855114,0.743862,800
1982-07-02,2.855114,2.883523,2.826705,2.883523,0.751263,22800
1982-07-06,2.883523,2.883523,2.855114,2.869318,0.747562,12000
1982-07-07,2.869318,2.911932,2.869318,2.883523,0.751263,20800
1982-07-08,2.883523,2.911932,2.883523,2.897727,0.754964,40400
1982-07-09,2.911932,2.968750,2.911932,2.940341,0.766066,12000
1982-07-12,2.968750,3.011364,2.968750,2.982955,0.777168,16400
1982-07-13,2.997159,2.997159,2.997159,2.997159,0.780870,29600
1982-07-14,3.025568,3.053977,3.025568,3.053977,0.795672,17600
1982-07-15,3.053977,3.068182,3.053977,3.053977,0.795672,18400
1982-07-16,3.053977,3.082386,3.053977,3.053977,0.795672,25200
1982-07-19,3.053977,3.053977,3.025568,3.025568,0.788271,6800
1982-07-20,3.025568,3.053977,2.997159,2.997159,0.780870,28800
1982-07-21,2.982955,2.982955,2.940341,2.968750,0.773468,22800
1982-07-22,2.968750,2.968750,2.940341,2.940341,0.766066,9600
1982-07-23,2.940341,2.968750,2.926136,2.926136,0.762366,6800
1982-07-26,2.926136,2.968750,2.926136,2.926136,0.762366,20800
1982-07-27,2.926136,2.940341,2.911932,2.911932,0.758664,16400
1982-07-28,2.926136,2.954545,2.926136,2.940341,0.766066,10400
1982-07-29,2.911932,2.911932,2.840909,2.840909,0.740161,52800
1982-07-30,2.840909,2.855114,2.812500,2.855114,0.743862,31600
1982-08-02,2.855114,2.869318,2.840909,2.840909,0.740161,9600
1982-08-03,2.840909,2.883523,2.840909,2.840909,0.740161,25200
1982-08-04,2.812500,2.812500,2.769886,2.798295,0.729059,28800
1982-08-05,2.784091,2.784091,2.769886,2.769886,0.721657,10400
1982-08-06,2.769886,2.784091,2.755682,2.755682,0.717956,9600
1982-08-09,2.755682,2.784091,2.755682,2.784091,0.725357,17600
1982-08-10,2.784091,2.840909,2.784091,2.840909,0.740161,12000
1982-08-11,2.840909,2.897727,2.840909,2.869318,0.747562,38400
1982-08-12,2.869318,2.897727,2.869318,2.897727,0.754964,8800
1982-08-13,2.897727,2.897727,2.869318,2.897727,0.754964,9600
1982-08-16,2.897727,2.926136,2.897727,2.926136,0.762366,8800
1982-08-17,2.940341,2.997159,2.940341,2.968750,0.773468,6800
1982-08-18,2.968750,2.997159,2.954545,2.997159,0.780870,29600
1982-08-19,3.011364,3.053977,3.011364,3.025568,0.788271,29600
1982-08-20,3.053977,3.068182,3.053977,3.053977,0.795672,36000
1982-08-23,3.053977,3.053977,2.982955,3.011364,0.784571,31600
1982-08-24,3.011364,3.068182,2.997159,3.053977,0.795672,27200
1982-08-25,3.025568,3.025568,2.968750,2.997159,0.780870,14000
1982-08-26,2.997159,3.039773,2.982955,3.011364,0.784571,16400
1982-08-27,3.011364,3.011364,2.968750,2.968750,0.773468,25200
1982-08-30,2.968750,3.025568,2.968750,2.997159,0.780870,22000
1982-08-31,2.997159,2.997159,2.954545,2.954545,0.769767,19200
1982-09-01,2.968750,3.011364,2.968750,3.011364,0.784571,88000
1982-09-02,3.011364,3.025568,2.997159,3.025568,0.788271,11200
1982-09-03,3.025568,3.053977,3.011364,3.011364,0.784571,17600
1982-09-07,3.011364,3.053977,3.011364,3.011364,0.784571,22000
1982-09-08,3.025568,3.053977,3.025568,3.025568,0.788271,19200
1982-09-09,3.053977,3.110795,3.053977,3.110795,0.810476,32400
1982-09-10,3.096591,3.096591,3.053977,3.053977,0.795672,18400
1982-09-13,3.053977,3.096591,3.053977,3.096591,0.806775,13200
1982-09-14,3.125000,3.181818,3.125000,3.153409,0.821578,38400
1982-09-15,3.153409,3.167614,3.153409,3.153409,0.821578,30800
1982-09-16,3.181818,3.210227,3.181818,3.196023,0.832681,29600
1982-09-17,3.196023,3.196023,3.181818,3.181818,0.828980,41200
1982-09-20,3.196023,3.238636,3.196023,3.210227,0.836382,51600
1982-09-21,3.196023,3.196023,3.196023,3.196023,0.832681,11200
1982-09-22,3.196023,3.281250,3.196023,3.252841,0.847484,51600
1982-09-23,3.252841,3.281250,3.252841,3.252841,0.847484,56000
1982-09-24,3.153409,3.153409,3.096591,3.125000,0.814177,22800
1982-09-27,3.096591,3.096591,3.068182,3.096591,0.806775,9600
1982-09-28,3.096591,3.181818,3.068182,3.181818,0.828980,46400
1982-09-29,3.181818,3.181818,3.082386,3.082386,0.803074,20800
1982-09-30,3.053977,3.053977,2.997159,2.997159,0.780870,36000
1982-10-01,2.997159,3.096591,2.997159,3.068182,0.799374,32400
1982-10-04,3.068182,3.096591,3.053977,3.068182,0.799374,12000
1982-10-05,3.068182,3.096591,3.053977,3.053977,0.795672,17600
1982-10-06,3.053977,3.096591,3.039773,3.096591,0.806775,25200
1982-10-07,3.125000,3.196023,3.125000,3.139205,0.817878,52800
1982-10-08,3.139205,3.153409,3.096591,3.153409,0.821578,20800
1982-10-11,3.167614,3.252841,3.167614,3.196023,0.832681,79200
1982-10-12,3.196023,3.252841,3.196023,3.196023,0.832681,63200
1982-10-13,3.196023,3.281250,3.196023,3.252841,0.847484,51600
1982-10-14,3.252841,3.281250,3.224432,3.281250,0.854886,28800
1982-10-15,3.281250,3.338068,3.252841,3.252841,0.847484,58800
1982-10-18,3.252841,3.252841,3.224432,3.252841,0.847484,22000
1982-10-19,3.252841,3.295455,3.224432,3.224432,0.840083,15600
1982-10-20,3.252841,3.352273,3.252841,3.352273,0.873390,52800
1982-10-21,3.352273,3.380682,3.267045,3.267045,0.851185,51600
1982-10-22,3.238636,3.238636,3.196023,3.196023,0.832681,37600
1982-10-25,3.196023,3.196023,3.196023,3.196023,0.832681,9600
1982-10-26,3.196023,3.196023,3.125000,3.196023,0.832681,35200
1982-10-27,3.196023,3.252841,3.196023,3.224432,0.840083,15600
1982-10-28,3.196023,3.196023,3.125000,3.125000,0.814177,28000
1982-10-29,3.125000,3.139205,3.096591,3.125000,0.814177,17600
1982-11-01,3.125000,3.153409,3.096591,3.125000,0.814177,30800
1982-11-02,3.125000,3.196023,3.082386,3.139205,0.817878,54400
1982-11-03,3.139205,3.196023,3.139205,3.167614,0.825279,33200
1982-11-04,3.181818,3.224432,3.181818,3.196023,0.832681,46400
1982-11-05,3.196023,3.238636,3.181818,3.238636,0.843783,28800
1982-11-08,3.238636,3.267045,3.224432,3.252841,0.847484,37600
1982-11-09,3.295455,3.366477,3.295455,3.352273,0.873390,54400
1982-11-10,3.352273,3.409091,3.309659,3.309659,0.862287,39600
1982-11-11,3.309659,3.338068,3.309659,3.338068,0.869689,15600
1982-11-12,3.338068,3.409091,3.338068,3.380682,0.880791,47200
1982-11-15,3.380682,3.480114,3.352273,3.480114,0.906697,69200
1982-11-16,3.437500,3.437500,3.366477,3.380682,0.880791,33200
1982-11-17,3.380682,3.437500,3.366477,3.394886,0.884492,19200
1982-11-18,3.394886,3.409091,3.380682,3.380682,0.880791,14000
1982-11-19,3.380682,3.409091,3.380682,3.380682,0.880791,16400
1982-11-22,3.380682,3.394886,3.380682,3.380682,0.880791,20000
1982-11-23,3.380682,3.409091,3.380682,3.380682,0.880791,16400
1982-11-24,3.380682,3.394886,3.380682,3.380682,0.880791,28800
1982-11-26,3.380682,3.380682,3.380682,3.380682,0.880791,3200
1982-11-29,3.380682,3.409091,3.380682,3.380682,0.880791,24400
1982-11-30,3.380682,3.394886,3.352273,3.352273,0.873390,6800
1982-12-01,3.352273,3.380682,3.338068,3.380682,0.880791,16400
1982-12-02,3.380682,3.380682,3.352273,3.352273,0.873390,15600
1982-12-03,3.338068,3.338068,3.323864,3.338068,0.869689,20000
1982-12-06,3.338068,3.338068,3.309659,3.323864,0.865988,10400
1982-12-07,3.323864,3.352273,3.323864,3.338068,0.869689,17600
1982-12-08,3.338068,3.338068,3.323864,3.338068,0.869689,9600
1982-12-09,3.338068,3.380682,3.338068,3.352273,0.873390,35200
1982-12-10,3.380682,3.409091,3.380682,3.409091,0.888193,25200
1982-12-13,3.380682,3.380682,3.338068,3.352273,0.873390,7600
1982-12-14,3.352273,3.352273,3.309659,3.309659,0.862287,8800
1982-12-15,3.309659,3.338068,3.252841,3.309659,0.862287,24400
1982-12-16,3.309659,3.309659,3.267045,3.281250,0.854886,20800
1982-12-17,3.281250,3.309659,3.281250,3.281250,0.854886,5200
1982-12-20,3.252841,3.252841,3.224432,3.224432,0.840083,112400
1982-12-21,3.224432,3.281250,3.224432,3.281250,0.854886,30800
1982-12-22,3.281250,3.295455,3.267045,3.267045,0.851185,8800
1982-12-23,3.267045,3.295455,3.252841,3.252841,0.847484,6800
1982-12-27,3.224432,3.224432,3.196023,3.224432,0.840083,17600
1982-12-28,3.210227,3.210227,3.153409,3.210227,0.836382,36800
1982-12-29,3.210227,3.210227,3.167614,3.210227,0.836382,20800
1982-12-30,3.210227,3.238636,3.181818,3.196023,0.832681,13200
1982-12-31,3.196023,3.196023,3.167614,3.167614,0.825279,10400
1983-01-03,3.139205,3.139205,3.110795,3.110795,0.810476,16400
1983-01-04,3.125000,3.153409,3.125000,3.125000,0.814177,24400
1983-01-05,3.139205,3.224432,3.139205,3.224432,0.840083,54400
1983-01-06,3.224432,3.224432,3.153409,3.167614,0.825279,28000
1983-01-07,3.167614,3.252841,3.167614,3.196023,0.832681,28000
1983-01-10,3.210227,3.281250,3.210227,3.281250,0.854886,32400
1983-01-11,3.281250,3.309659,3.281250,3.281250,0.854886,30800
1983-01-12,3.281250,3.338068,3.281250,3.309659,0.862287,54400
1983-01-13,3.309659,3.338068,3.309659,3.309659,0.862287,20000
1983-01-14,3.309659,3.338068,3.309659,3.309659,0.862287,44800
1983-01-17,3.309659,3.338068,3.281250,3.338068,0.869689,50800
1983-01-18,3.338068,3.352273,3.338068,3.352273,0.873390,8800
1983-01-19,3.352273,3.394886,3.309659,3.338068,0.869689,45600
1983-01-20,3.338068,3.338068,3.309659,3.338068,0.869689,20000
1983-01-21,3.323864,3.323864,3.267045,3.323864,0.865988,26400
1983-01-24,3.281250,3.281250,3.210227,3.210227,0.836382,22000
1983-01-25,3.210227,3.224432,3.196023,3.196023,0.832681,33200
1983-01-26,3.196023,3.224432,3.196023,3.224432,0.840083,22800
1983-01-27,3.224432,3.281250,3.210227,3.210227,0.836382,39600
1983-01-28,3.238636,3.309659,3.238636,3.252841,0.847484,32400
1983-01-31,3.252841,3.309659,3.252841,3.267045,0.851185,24400
1983-02-01,3.295455,3.323864,3.295455,3.295455,0.858586,42000
1983-02-02,3.295455,3.338068,3.281250,3.323864,0.865988,36800
1983-02-03,3.323864,3.338068,3.323864,3.323864,0.865988,9600
1983-02-04,3.323864,3.338068,3.309659,3.323864,0.865988,17600
1983-02-07,3.323864,3.338068,3.309659,3.323864,0.865988,9600
1983-02-08,3.323864,3.352273,3.309659,3.338068,0.869689,22000
1983-02-09,3.338068,3.409091,3.338068,3.409091,0.888193,58000
1983-02-10,3.380682,3.380682,3.309659,3.338068,0.869689,75600
1983-02-11,3.338068,3.352273,3.309659,3.338068,0.869689,38400
1983-02-14,3.338068,3.352273,3.338068,3.352273,0.873390,41200
1983-02-15,3.352273,3.394886,3.338068,3.394886,0.884492,46400
1983-02-16,3.366477,3.366477,3.352273,3.352273,0.873390,36000
1983-02-17,3.352273,3.380682,3.338068,3.380682,0.880791,17600
1983-02-18,3.380682,3.394886,3.352273,3.394886,0.884492,54400
1983-02-22,3.366477,3.366477,3.338068,3.352273,0.873390,66800
1983-02-23,3.352273,3.352273,3.338068,3.338068,0.869689,48400
1983-02-24,3.338068,3.352273,3.338068,3.352273,0.873390,8800
1983-02-25,3.338068,3.338068,3.338068,3.338068,0.869689,32400
1983-02-28,3.338068,3.394886,3.338068,3.394886,0.884492,35200
1983-03-01,3.394886,3.394886,3.352273,3.380682,0.880791,32400
1983-03-02,3.366477,3.366477,3.338068,3.352273,0.873390,27200
1983-03-03,3.352273,3.394886,3.338068,3.366477,0.877090,14000
1983-03-04,3.366477,3.380682,3.352273,3.366477,0.877090,27200
1983-03-07,3.352273,3.352273,3.338068,3.338068,0.869689,52800
1983-03-08,3.323864,3.323864,3.281250,3.281250,0.854886,26400
1983-03-09,3.281250,3.309659,3.267045,3.281250,0.854886,20000
1983-03-10,3.281250,3.281250,3.252841,3.267045,0.851185,194400
1983-03-11,3.267045,3.267045,3.224432,3.224432,0.840083,25200
1983-03-14,3.224432,3.267045,3.224432,3.267045,0.851185,45600
1983-03-15,3.267045,3.281250,3.224432,3.281250,0.854886,15600
1983-03-16,3.267045,3.267045,3.238636,3.267045,0.851185,6000
1983-03-17,3.252841,3.252841,3.252841,3.252841,0.847484,5200
1983-03-18,3.295455,3.338068,3.295455,3.338068,0.869689,30800
1983-03-21,3.338068,3.352273,3.309659,3.352273,0.873390,20800
1983-03-22,3.352273,3.380682,3.352273,3.380682,0.880791,27200
1983-03-23,3.380682,3.394886,3.366477,3.366477,0.877090,19200
1983-03-24,3.366477,3.394886,3.352273,3.352273,0.873390,18400
1983-03-25,3.281250,3.281250,3.238636,3.252841,0.847484,39600
1983-03-28,3.252841,3.309659,3.238636,3.267045,0.851185,20000
1983-03-29,3.267045,3.295455,3.267045,3.295455,0.858586,20800
1983-03-30,3.295455,3.295455,3.267045,3.267045,0.851185,7600
1983-03-31,3.252841,3.252841,3.238636,3.252841,0.847484,9600
1983-04-04,3.252841,3.309659,3.252841,3.309659,0.862287,17600
1983-04-05,3.309659,3.338068,3.309659,3.309659,0.862287,18400
1983-04-06,3.281250,3.281250,3.252841,3.252841,0.847484,11200
1983-04-07,3.252841,3.281250,3.238636,3.252841,0.847484,24400
1983-04-08,3.252841,3.323864,3.238636,3.295455,0.858586,39600
1983-04-11,3.295455,3.323864,3.295455,3.323864,0.865988,6000
1983-04-12,3.323864,3.338068,3.309659,3.323864,0.865988,14000
1983-04-13,3.323864,3.352273,3.323864,3.352273,0.873390,42000
1983-04-14,3.352273,3.380682,3.338068,3.380682,0.880791,40400
1983-04-15,3.380682,3.409091,3.380682,3.409091,0.888193,27200
1983-04-18,3.409091,3.480114,3.409091,3.465909,0.902996,39600
1983-04-19,3.465909,3.465909,3.437500,3.437500,0.895595,22000
1983-04-20,3.437500,3.437500,3.352273,3.352273,0.873390,25200
1983-04-21,3.352273,3.380682,3.352273,3.352273,0.873390,19200
1983-04-22,3.352273,3.380682,3.352273,3.352273,0.873390,20000
1983-04-25,3.352273,3.380682,3.352273,3.380682,0.880791,28000
1983-04-26,3.380682,3.380682,3.352273,3.352273,0.873390,18400
1983-04-27,3.352273,3.380682,3.323864,3.323864,0.865988,14000
1983-04-28,3.323864,3.338068,3.309659,3.323864,0.865988,27200
1983-04-29,3.323864,3.323864,3.323864,3.323864,0.865988,7600
1983-05-02,3.323864,3.338068,3.323864,3.338068,0.869689,12000
1983-05-03,3.338068,3.338068,3.323864,3.338068,0.869689,76400
1983-05-04,3.323864,3.323864,3.323864,3.323864,0.865988,20800
1983-05-05,3.323864,3.338068,3.323864,3.338068,0.869689,22800
1983-05-06,3.338068,3.409091,3.338068,3.409091,0.888193,75600
1983-05-09,3.394886,3.394886,3.352273,3.352273,0.873390,110000
1983-05-10,3.352273,3.380682,3.352273,3.352273,0.873390,20000
1983-05-11,3.352273,3.380682,3.352273,3.352273,0.873390,12000
1983-05-12,3.352273,3.380682,3.352273,3.352273,0.873390,37600
1983-05-13,3.352273,3.366477,3.338068,3.338068,0.869689,28800
1983-05-16,3.338068,3.338068,3.309659,3.338068,0.869689,182000
1983-05-17,3.323864,3.323864,3.309659,3.309659,0.862287,20000
1983-05-18,3.309659,3.323864,3.309659,3.309659,0.862287,47200
1983-05-19,3.309659,3.323864,3.309659,3.309659,0.862287,22000
1983-05-20,3.309659,3.323864,3.309659,3.309659,0.862287,45600
1983-05-23,3.309659,3.338068,3.267045,3.309659,0.862287,80000
1983-05-24,3.281250,3.281250,3.267045,3.267045,0.851185,24400
1983-05-25,3.267045,3.281250,3.238636,3.252841,0.847484,22800
1983-05-26,3.252841,3.267045,3.252841,3.252841,0.847484,14000
1983-05-27,3.252841,3.281250,3.252841,3.252841,0.847484,12000
1983-05-31,3.252841,3.281250,3.252841,3.252841,0.847484,15600
1983-06-01,3.252841,3.252841,3.224432,3.252841,0.847484,19200
1983-06-02,3.252841,3.309659,3.252841,3.309659,0.862287,18400
1983-06-03,3.281250,3.281250,3.281250,3.281250,0.854886,2400
1983-06-06,3.281250,3.323864,3.267045,3.295455,0.858586,20800
1983-06-07,3.295455,3.295455,3.267045,3.267045,0.851185,13200
1983-06-08,3.267045,3.309659,3.267045,3.281250,0.854886,15600
1983-06-09,3.281250,3.309659,3.267045,3.295455,0.858586,18400
1983-06-10,3.295455,3.338068,3.267045,3.338068,0.869689,66800
1983-06-13,3.338068,3.338068,3.309659,3.309659,0.862287,27200
1983-06-14,3.309659,3.338068,3.309659,3.338068,0.869689,12000
1983-06-15,3.352273,3.522727,3.352273,3.480114,0.906697,38400
1983-06-16,3.480114,3.508523,3.437500,3.508523,0.914099,79200
1983-06-17,3.508523,3.508523,3.409091,3.437500,0.895595,50000
1983-06-20,3.437500,3.480114,3.409091,3.437500,0.895595,67600
1983-06-21,3.437500,3.508523,3.437500,3.480114,0.906697,64000
1983-06-22,3.480114,3.508523,3.465909,3.480114,0.906697,36800
1983-06-23,3.494318,3.565341,3.494318,3.565341,0.928902,40400
1983-06-24,3.465909,3.465909,3.409091,3.437500,0.895595,14000
1983-06-27,3.437500,3.437500,3.380682,3.409091,0.888193,20800
1983-06-28,3.409091,3.437500,3.394886,3.437500,0.895595,28000
1983-06-29,3.437500,3.437500,3.409091,3.409091,0.888193,7600
1983-06-30,3.409091,3.437500,3.380682,3.409091,0.888193,15600
1983-07-01,3.437500,3.565341,3.437500,3.565341,0.928902,20000
1983-07-05,3.565341,3.565341,3.480114,3.536932,0.921500,26400
1983-07-06,3.536932,3.593750,3.522727,3.565341,0.928902,44000
1983-07-07,3.565341,3.593750,3.508523,3.536932,0.921500,37600
1983-07-08,3.536932,3.536932,3.508523,3.536932,0.921500,10400
1983-07-11,3.536932,3.536932,3.480114,3.508523,0.914099,10400
1983-07-12,3.508523,3.551136,3.508523,3.508523,0.914099,27200
1983-07-13,3.508523,3.536932,3.480114,3.536932,0.921500,45600
1983-07-14,3.536932,3.593750,3.522727,3.593750,0.936303,40400
1983-07-15,3.622159,3.721591,3.622159,3.693182,0.962208,42000
1983-07-18,3.693182,3.693182,3.622159,3.622159,0.943705,22800
1983-07-19,3.622159,3.678977,3.622159,3.650568,0.951106,18400
1983-07-20,3.650568,3.678977,3.650568,3.678977,0.958508,19200
1983-07-21,3.693182,3.721591,3.693182,3.721591,0.969611,60400
1983-07-22,3.693182,3.693182,3.650568,3.650568,0.951106,9600
1983-07-25,3.650568,3.678977,3.650568,3.678977,0.958508,7600
1983-07-26,3.664773,3.664773,3.622159,3.650568,0.951106,19200
1983-07-27,3.650568,3.664773,3.622159,3.622159,0.943705,11200
1983-07-28,3.622159,3.664773,3.622159,3.622159,0.943705,18400
1983-07-29,3.593750,3.593750,3.508523,3.536932,0.921500,16400
1983-08-01,3.536932,3.536932,3.480114,3.508523,0.914099,6800
1983-08-02,3.508523,3.508523,3.508523,3.508523,0.914099,2400
1983-08-03,3.508523,3.536932,3.480114,3.536932,0.921500,9600
1983-08-04,3.536932,3.536932,3.536932,3.536932,0.921500,7600
1983-08-05,3.536932,3.536932,3.508523,3.508523,0.914099,11200
1983-08-08,3.508523,3.536932,3.480114,3.536932,0.921500,28800
1983-08-09,3.536932,3.593750,3.536932,3.593750,0.936303,8800
