Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,420.000000,422.200012,396.200012,400.000000,400.000000,31000
2012-06-12,400.000000,401.600006,396.200012,399.600006,399.600006,37500
2012-06-13,398.200012,400.200012,394.000000,398.399994,398.399994,25000
2012-06-14,400.000000,402.600006,397.000000,401.200012,401.200012,12300
2012-06-15,397.000000,401.600006,392.200012,401.600006,401.600006,34200
2012-06-18,398.200012,412.000000,398.000000,409.600006,409.600006,13400
2012-06-19,410.000000,419.799988,405.000000,415.399994,415.399994,22300
2012-06-20,417.600006,417.799988,409.399994,411.600006,411.600006,8600
2012-06-21,410.600006,411.000000,393.799988,395.799988,395.799988,34700
2012-06-22,399.399994,400.399994,394.200012,397.799988,397.799988,154200
2012-06-25,391.600006,396.600006,382.600006,393.600006,393.600006,14200
2012-06-26,394.200012,394.600006,384.200012,385.000000,385.000000,14700
2012-06-27,388.200012,388.200012,377.799988,382.799988,382.799988,12800
2012-06-28,380.000000,386.799988,374.600006,386.200012,386.200012,8400
2012-06-29,392.399994,397.000000,390.000000,393.799988,393.799988,7800
2012-07-02,393.799988,396.200012,389.000000,393.200012,393.200012,11000
2012-07-03,394.000000,417.600006,392.399994,410.000000,410.000000,19100
2012-07-05,408.200012,411.000000,397.000000,408.600006,408.600006,8800
2012-07-06,404.600006,408.799988,398.399994,400.200012,400.200012,4800
2012-07-09,399.399994,409.000000,398.200012,406.000000,406.000000,12100
2012-07-10,405.000000,405.000000,390.399994,392.000000,392.000000,4400
2012-07-11,393.600006,397.200012,387.000000,392.600006,392.600006,7700
2012-07-12,388.600006,390.399994,377.600006,388.200012,388.200012,6300
2012-07-13,388.399994,398.600006,386.200012,396.600006,396.600006,10500
2012-07-16,394.200012,394.200012,380.200012,391.200012,391.200012,11500
2012-07-17,392.399994,395.799988,385.000000,391.200012,391.200012,8900
2012-07-18,389.399994,394.200012,383.799988,389.000000,389.000000,17400
2012-07-19,391.200012,393.399994,386.600006,391.799988,391.799988,3300
2012-07-20,390.000000,398.200012,388.000000,395.799988,395.799988,5900
2012-07-23,389.399994,395.600006,384.600006,395.000000,395.000000,9500
2012-07-24,397.000000,398.600006,384.799988,387.600006,387.600006,13500
2012-07-25,390.000000,391.600006,384.600006,390.399994,390.399994,7100
2012-07-26,395.000000,423.000000,394.399994,416.000000,416.000000,37200
2012-07-27,372.399994,413.799988,372.000000,408.600006,408.600006,33400
2012-07-30,405.399994,415.600006,405.200012,412.000000,412.000000,20200
2012-07-31,411.000000,422.399994,410.399994,416.799988,416.799988,43500
2012-08-01,418.600006,425.799988,415.200012,422.200012,422.200012,16500
2012-08-02,416.200012,422.000000,415.399994,420.000000,420.000000,18300
2012-08-03,426.600006,440.000000,425.600006,435.600006,435.600006,20600
2012-08-06,436.399994,451.600006,432.799988,441.799988,441.799988,24300
2012-08-07,444.200012,445.799988,435.399994,440.399994,440.399994,20400
2012-08-08,436.200012,446.200012,434.399994,439.000000,439.000000,20700
2012-08-09,440.000000,441.399994,426.600006,428.200012,428.200012,44500
2012-08-10,426.799988,435.799988,416.399994,433.399994,433.399994,12200
2012-08-13,432.000000,433.200012,425.000000,432.799988,432.799988,10500
2012-08-14,436.799988,443.000000,436.799988,441.399994,441.399994,9100
2012-08-15,440.799988,445.799988,436.200012,445.200012,445.200012,5700
2012-08-16,446.600006,449.000000,446.000000,448.000000,448.000000,9200
2012-08-17,454.200012,458.799988,450.200012,458.000000,458.000000,18300
2012-08-20,459.000000,459.600006,453.000000,456.000000,456.000000,5400
2012-08-21,459.200012,466.000000,452.200012,452.200012,452.200012,16100
2012-08-22,453.399994,453.399994,434.000000,438.399994,438.399994,13200
2012-08-23,438.399994,444.200012,433.200012,442.799988,442.799988,12800
2012-08-24,439.799988,462.399994,439.799988,459.600006,459.600006,18300
2012-08-27,459.799988,461.000000,453.399994,456.799988,456.799988,14000
2012-08-28,455.000000,470.000000,454.000000,468.399994,468.399994,17900
2012-08-29,470.000000,471.399994,464.200012,470.799988,470.799988,42600
2012-08-30,467.200012,470.000000,463.799988,468.399994,468.399994,18700
2012-08-31,472.000000,481.799988,465.000000,473.399994,473.399994,28300
2012-09-04,475.399994,476.000000,465.600006,471.399994,471.399994,11600
2012-09-05,470.600006,471.000000,461.200012,464.200012,464.200012,15900
2012-09-06,468.000000,490.600006,467.399994,479.000000,479.000000,40000
2012-09-07,479.600006,484.000000,470.000000,482.799988,482.799988,11600
2012-09-10,480.600006,489.600006,480.200012,481.799988,481.799988,10600
2012-09-11,481.600006,483.799988,474.000000,483.799988,483.799988,8100
2012-09-12,487.000000,493.000000,482.799988,490.799988,490.799988,13600
2012-09-13,493.399994,506.600006,491.000000,497.399994,497.399994,16100
2012-09-14,495.000000,513.799988,493.799988,504.399994,504.399994,26500
2012-09-17,504.000000,510.200012,498.600006,505.600006,505.600006,16000
2012-09-18,515.599976,515.599976,503.799988,504.000000,504.000000,24000
2012-09-19,505.000000,506.600006,495.000000,502.200012,502.200012,12000
2012-09-20,498.200012,504.799988,489.600006,501.399994,501.399994,10100
2012-09-21,507.799988,515.000000,499.200012,511.200012,511.200012,36100
2012-09-24,514.000000,514.599976,507.799988,513.799988,513.799988,16100
2012-09-25,513.799988,514.000000,490.000000,490.200012,490.200012,17400
2012-09-26,489.399994,490.600006,474.000000,484.600006,484.600006,23800
2012-09-27,487.399994,496.399994,482.799988,486.000000,486.000000,17400
2012-09-28,484.799988,491.600006,482.000000,486.399994,486.399994,11700
2012-10-01,473.000000,487.000000,464.200012,474.399994,474.399994,38700
2012-10-02,473.600006,475.600006,450.000000,459.000000,459.000000,26400
2012-10-03,458.399994,458.399994,441.200012,449.399994,449.399994,36000
2012-10-04,449.000000,454.200012,440.000000,454.000000,454.000000,20100
2012-10-05,454.799988,465.200012,453.399994,460.600006,460.600006,24300
2012-10-08,458.600006,467.000000,448.799988,465.799988,465.799988,23800
2012-10-09,464.000000,467.399994,456.399994,461.799988,461.799988,19600
2012-10-10,460.600006,466.799988,450.200012,451.000000,451.000000,11200
2012-10-11,455.200012,462.000000,452.200012,456.399994,456.399994,10300
2012-10-12,455.000000,457.799988,448.000000,454.000000,454.000000,4000
2012-10-15,452.600006,454.399994,441.600006,453.200012,453.200012,7200
2012-10-16,452.600006,457.799988,447.200012,454.799988,454.799988,7500
2012-10-17,454.799988,463.000000,449.399994,463.000000,463.000000,18200
2012-10-18,462.000000,466.399994,459.600006,461.600006,461.600006,6100
2012-10-19,460.000000,460.000000,449.000000,450.399994,450.399994,13700
2012-10-22,451.200012,451.200012,440.399994,443.399994,443.399994,4300
2012-10-23,437.200012,446.399994,435.799988,445.200012,445.200012,13500
2012-10-24,445.600006,445.600006,420.600006,430.799988,430.799988,37500
2012-10-25,436.600006,437.600006,430.600006,433.399994,433.399994,10800
2012-10-26,431.799988,439.799988,431.799988,437.799988,437.799988,8200
2012-10-31,442.000000,459.600006,430.200012,446.200012,446.200012,16500
2012-11-01,444.200012,466.600006,435.399994,465.000000,465.000000,25400
2012-11-02,472.399994,472.399994,450.000000,453.399994,453.399994,18500
2012-11-05,443.799988,467.399994,443.799988,464.399994,464.399994,15600
2012-11-06,464.600006,472.399994,453.000000,456.000000,456.000000,10200
2012-11-07,450.000000,452.399994,445.399994,446.600006,446.600006,9100
2012-11-08,447.600006,451.399994,433.200012,434.000000,434.000000,7900
2012-11-09,432.200012,441.200012,430.600006,432.399994,432.399994,9000
2012-11-12,435.200012,449.200012,433.600006,445.000000,445.000000,9200
2012-11-13,441.399994,457.399994,438.600006,452.399994,452.399994,13500
2012-11-14,450.000000,458.799988,447.399994,451.799988,451.799988,15400
2012-11-15,456.399994,480.000000,450.799988,475.799988,475.799988,44500
2012-11-16,474.600006,478.200012,464.000000,467.600006,467.600006,23100
2012-11-19,470.000000,483.200012,466.200012,483.200012,483.200012,24200
2012-11-20,480.000000,485.200012,469.000000,480.200012,480.200012,16600
2012-11-21,481.799988,498.200012,477.799988,491.600006,491.600006,15900
2012-11-23,491.799988,498.399994,491.600006,498.399994,498.399994,4300
2012-11-26,497.000000,499.000000,482.799988,489.399994,489.399994,28300
2012-11-27,489.399994,492.200012,484.600006,486.799988,486.799988,24400
2012-11-28,485.600006,490.000000,484.000000,487.600006,487.600006,45800
2012-11-29,488.799988,493.799988,483.399994,490.399994,490.399994,61200
2012-11-30,493.399994,508.000000,490.600006,504.799988,504.799988,192700
2012-12-03,516.400024,516.400024,500.399994,504.000000,504.000000,18900
2012-12-04,500.799988,507.799988,498.600006,503.399994,503.399994,18000
2012-12-05,500.000000,500.799988,488.799988,490.600006,490.600006,33200
2012-12-06,491.399994,499.200012,487.000000,492.799988,492.799988,44400
2012-12-07,494.600006,494.600006,478.200012,490.399994,490.399994,38100
2012-12-10,491.799988,504.600006,489.200012,502.600006,502.600006,39100
2012-12-11,505.600006,509.000000,498.000000,500.799988,500.799988,20000
2012-12-12,502.399994,505.200012,500.399994,502.200012,502.200012,23700
2012-12-13,501.399994,506.799988,495.200012,501.799988,501.799988,16800
2012-12-14,498.000000,504.000000,485.399994,490.799988,490.799988,20500
2012-12-17,495.000000,497.000000,481.399994,489.799988,489.799988,12000
2012-12-18,493.799988,504.799988,492.399994,497.799988,497.799988,27200
2012-12-19,499.600006,499.600006,489.799988,493.600006,493.600006,21800
2012-12-20,496.799988,510.200012,494.799988,503.799988,503.799988,27600
2012-12-21,503.000000,503.799988,493.200012,503.799988,503.799988,22700
2012-12-24,500.600006,500.600006,490.600006,493.399994,493.399994,4200
2012-12-26,492.000000,495.600006,488.399994,494.600006,494.600006,8400
2012-12-27,493.000000,494.200012,485.799988,490.399994,490.399994,13800
2012-12-28,486.000000,491.799988,485.600006,485.799988,485.799988,7600
2012-12-31,482.799988,495.399994,481.200012,495.000000,495.000000,12600
2013-01-02,509.399994,516.799988,500.000000,515.200012,515.200012,24900
2013-01-03,514.000000,528.000000,514.000000,523.599976,523.599976,18500
2013-01-04,528.200012,531.799988,523.799988,528.400024,528.400024,13600
2013-01-07,520.799988,528.400024,515.200012,527.400024,527.400024,15400
2013-01-08,526.000000,527.200012,516.200012,524.400024,524.400024,10000
2013-01-09,528.400024,530.400024,526.200012,530.000000,530.000000,5900
2013-01-10,536.599976,536.599976,525.400024,531.599976,531.599976,6900
2013-01-11,533.400024,534.799988,528.000000,531.400024,531.400024,10400
2013-01-14,530.400024,530.400024,495.399994,515.400024,515.400024,20900
2013-01-15,515.599976,520.000000,512.400024,516.799988,516.799988,12800
2013-01-16,516.400024,534.599976,512.599976,531.599976,531.599976,9500
2013-01-17,502.000000,508.399994,480.399994,490.000000,490.000000,153400
2013-01-18,487.799988,504.200012,486.200012,503.600006,503.600006,17200
2013-01-22,508.000000,513.200012,501.000000,503.200012,503.200012,23400
2013-01-23,503.799988,503.799988,499.000000,501.799988,501.799988,13200
2013-01-24,502.200012,518.400024,501.200012,513.400024,513.400024,13500
2013-01-25,515.000000,519.400024,509.000000,517.799988,517.799988,9600
2013-01-28,518.799988,518.799988,497.799988,512.000000,512.000000,19500
2013-01-29,510.600006,518.400024,510.000000,517.599976,517.599976,10400
2013-01-30,515.599976,515.599976,500.000000,506.399994,506.399994,9400
2013-01-31,505.200012,513.799988,505.200012,510.200012,510.200012,13700
2013-02-01,513.599976,522.799988,510.399994,519.400024,519.400024,18200
2013-02-04,516.599976,520.400024,507.200012,507.799988,507.799988,7700
2013-02-05,507.799988,518.799988,505.200012,516.200012,516.200012,9400
2013-02-06,511.799988,517.599976,505.799988,517.400024,517.400024,9900
2013-02-07,515.799988,520.200012,500.399994,501.399994,501.399994,9100
2013-02-08,501.000000,512.799988,500.200012,511.000000,511.000000,4000
2013-02-11,509.200012,509.200012,499.000000,501.399994,501.399994,5600
2013-02-12,504.200012,508.399994,503.000000,507.399994,507.399994,13700
2013-02-13,509.000000,512.400024,503.600006,509.799988,509.799988,10900
2013-02-14,508.799988,535.400024,501.799988,532.799988,532.799988,23600
2013-02-15,497.200012,537.400024,497.200012,530.200012,530.200012,53200
2013-02-19,540.200012,549.799988,536.000000,541.000000,541.000000,50600
2013-02-20,539.200012,546.000000,528.799988,531.200012,531.200012,46300
2013-02-21,532.000000,532.400024,510.000000,521.000000,521.000000,22200
2013-02-22,524.000000,546.599976,524.000000,543.000000,543.000000,39900
2013-02-25,551.200012,551.200012,527.400024,529.400024,529.400024,36300
2013-02-26,532.000000,533.400024,523.000000,528.400024,528.400024,42800
2013-02-27,529.000000,534.200012,527.200012,532.400024,532.400024,24700
2013-02-28,533.799988,536.799988,531.200012,533.599976,533.599976,15100
2013-03-01,531.000000,531.000000,517.000000,523.400024,523.400024,16300
2013-03-04,520.599976,524.000000,512.799988,520.799988,520.799988,29400
2013-03-05,522.000000,527.599976,520.000000,524.000000,524.000000,22400
2013-03-06,525.000000,528.000000,513.799988,519.200012,519.200012,18300
2013-03-07,520.000000,520.400024,507.200012,514.599976,514.599976,22200
2013-03-08,518.000000,519.799988,507.399994,514.799988,514.799988,17800
2013-03-11,514.599976,514.599976,508.200012,509.399994,509.399994,8000
2013-03-12,510.000000,511.000000,502.799988,507.799988,507.799988,16200
2013-03-13,512.200012,513.400024,508.000000,510.799988,510.799988,25400
2013-03-14,513.200012,518.400024,511.600006,512.000000,512.000000,14200
2013-03-15,514.200012,526.400024,511.799988,526.400024,526.400024,29400
2013-03-18,519.599976,539.799988,518.400024,537.000000,537.000000,30800
2013-03-19,536.599976,546.599976,533.799988,538.400024,538.400024,27100
2013-03-20,539.400024,548.000000,536.200012,544.000000,544.000000,22100
2013-03-21,539.400024,560.000000,537.000000,557.400024,557.400024,25900
2013-03-22,557.400024,565.599976,556.400024,565.599976,565.599976,29900
2013-03-25,566.200012,570.400024,562.000000,568.799988,568.799988,26300
2013-03-26,570.200012,578.799988,570.200012,575.799988,575.799988,20800
2013-03-27,573.000000,583.799988,571.200012,579.599976,579.599976,41700
2013-03-28,582.000000,582.599976,573.400024,575.200012,575.200012,20500
2013-04-01,571.799988,571.799988,544.000000,547.799988,547.799988,17800
2013-04-02,549.400024,552.200012,534.599976,542.799988,542.799988,27200
2013-04-03,544.200012,546.599976,533.400024,537.200012,537.200012,26400
2013-04-04,536.200012,536.200012,525.400024,533.599976,533.599976,8100
2013-04-05,527.000000,541.000000,525.599976,535.799988,535.799988,7600
2013-04-08,544.799988,551.599976,534.200012,551.200012,551.200012,18200
2013-04-09,551.000000,552.799988,547.200012,550.200012,550.200012,6100
2013-04-10,551.000000,558.599976,551.000000,557.000000,557.000000,9000
2013-04-11,558.400024,564.400024,553.799988,556.599976,556.599976,9200
2013-04-12,553.400024,553.599976,539.000000,543.200012,543.200012,10300
2013-04-15,538.799988,538.799988,520.200012,520.400024,520.400024,17400
2013-04-16,523.799988,531.599976,520.000000,527.400024,527.400024,15900
2013-04-17,522.599976,523.400024,505.399994,514.400024,514.400024,9800
2013-04-18,517.599976,525.000000,507.799988,524.200012,524.200012,9800
2013-04-19,528.799988,528.799988,514.200012,524.599976,524.599976,10700
2013-04-22,528.599976,537.000000,520.599976,534.599976,534.599976,9800
2013-04-23,536.599976,548.799988,535.400024,544.000000,544.000000,15400
2013-04-24,546.799988,554.400024,544.400024,549.400024,549.400024,24000
2013-04-25,549.200012,553.000000,526.799988,530.400024,530.400024,31300
2013-04-26,520.000000,537.400024,504.000000,532.799988,532.799988,38500
2013-04-29,527.599976,549.000000,520.400024,546.400024,546.400024,40400
2013-04-30,548.000000,560.000000,539.799988,556.200012,556.200012,19700
2013-05-01,552.599976,552.599976,540.000000,544.000000,544.000000,15100
2013-05-02,531.599976,552.599976,520.599976,551.799988,551.799988,19700
2013-05-03,550.000000,562.000000,548.599976,557.799988,557.799988,16000
2013-05-06,556.799988,567.200012,551.599976,555.400024,555.400024,14200
2013-05-07,557.799988,566.599976,555.200012,564.400024,564.400024,6300
2013-05-08,564.599976,564.599976,550.599976,560.000000,560.000000,10900
2013-05-09,559.400024,566.799988,555.200012,560.200012,560.200012,8400
2013-05-10,558.200012,569.400024,556.200012,566.200012,566.200012,13000
2013-05-13,565.000000,574.000000,563.400024,572.599976,572.599976,9500
2013-05-14,570.000000,580.000000,560.000000,567.799988,567.799988,14600
2013-05-15,565.000000,579.200012,565.000000,579.000000,579.000000,13300
2013-05-16,578.799988,588.200012,577.400024,581.000000,581.000000,13600
2013-05-17,584.599976,595.799988,580.599976,592.400024,592.400024,10000
2013-05-20,592.200012,599.000000,591.400024,597.000000,597.000000,15900
2013-05-21,598.799988,602.200012,596.599976,599.200012,599.200012,14300
2013-05-22,600.599976,609.000000,595.200012,598.000000,598.000000,22400
2013-05-23,593.000000,599.000000,578.799988,592.400024,592.400024,27600
2013-05-24,590.599976,593.000000,587.000000,591.400024,591.400024,8600
2013-05-28,601.000000,612.000000,595.599976,608.400024,608.400024,10900
2013-05-29,607.799988,608.400024,598.400024,606.000000,606.000000,13200
2013-05-30,607.000000,609.200012,600.000000,602.000000,602.000000,31300
2013-05-31,600.000000,604.200012,592.000000,593.799988,593.799988,14300
2013-06-03,588.400024,598.400024,583.200012,592.400024,592.400024,14100
2013-06-04,591.400024,594.799988,583.799988,587.599976,587.599976,24500
2013-06-05,587.000000,604.000000,583.799988,602.200012,602.200012,12700
2013-06-06,602.000000,607.400024,593.599976,603.000000,603.000000,13500
2013-06-07,609.400024,614.400024,603.400024,606.799988,606.799988,9300
2013-06-10,611.599976,630.400024,605.599976,611.599976,611.599976,16900
2013-06-11,602.799988,610.000000,598.400024,608.599976,608.599976,12500
2013-06-12,607.400024,614.400024,596.200012,599.400024,599.400024,18900
2013-06-13,600.799988,611.200012,594.400024,609.799988,609.799988,12300
2013-06-14,608.000000,615.599976,605.599976,610.000000,610.000000,9500
2013-06-17,612.799988,633.799988,609.599976,629.000000,629.000000,16300
2013-06-18,629.000000,640.000000,625.400024,636.000000,636.000000,12900
2013-06-19,631.799988,650.400024,631.799988,634.599976,634.599976,32500
2013-06-20,628.400024,628.400024,611.400024,617.799988,617.799988,27600
2013-06-21,620.200012,623.400024,614.400024,619.799988,619.799988,36900
2013-06-24,614.200012,616.400024,601.200012,615.000000,615.000000,38100
2013-06-25,619.599976,628.599976,611.000000,628.400024,628.400024,16300
2013-06-26,632.400024,634.400024,620.400024,623.200012,623.200012,19900
2013-06-27,627.000000,628.000000,618.599976,620.400024,620.400024,18000
2013-06-28,620.400024,621.000000,604.799988,608.599976,608.599976,90900
2013-07-01,615.400024,617.400024,601.799988,606.200012,606.200012,19100
2013-07-02,606.400024,607.000000,594.599976,598.000000,598.000000,25500
2013-07-03,596.799988,601.000000,593.000000,599.400024,599.400024,10700
2013-07-05,607.000000,610.599976,596.000000,602.000000,602.000000,20300
2013-07-08,606.000000,610.200012,601.200012,606.000000,606.000000,22700
2013-07-09,602.000000,610.599976,600.000000,608.200012,608.200012,39500
2013-07-10,606.799988,615.200012,601.000000,614.000000,614.000000,16600
2013-07-11,619.799988,626.200012,617.599976,621.200012,621.200012,19500
2013-07-12,621.400024,627.400024,619.200012,621.000000,621.000000,8700
2013-07-15,616.200012,616.200012,597.799988,600.799988,600.799988,56200
2013-07-16,598.200012,599.200012,584.400024,596.799988,596.799988,34600
2013-07-17,597.400024,600.000000,585.000000,588.599976,588.599976,32000
2013-07-18,588.400024,598.400024,586.599976,594.799988,594.799988,22000
2013-07-19,594.200012,600.200012,590.599976,597.000000,597.000000,11900
2013-07-22,599.400024,603.200012,591.400024,594.000000,594.000000,25700
2013-07-23,596.799988,598.200012,588.000000,596.000000,596.000000,9900
2013-07-24,595.799988,595.799988,586.599976,591.200012,591.200012,17600
2013-07-25,589.000000,606.200012,587.400024,603.799988,603.799988,25300
2013-07-26,584.799988,586.000000,557.200012,566.400024,566.400024,75900
2013-07-29,555.599976,575.200012,555.200012,572.000000,572.000000,6700
2013-07-30,571.200012,577.799988,571.200012,577.000000,577.000000,11200
2013-07-31,579.000000,590.000000,576.799988,577.599976,577.599976,24100
2013-08-01,584.400024,595.599976,579.599976,592.000000,592.000000,30700
2013-08-02,590.000000,592.599976,566.400024,567.599976,567.599976,29900
2013-08-05,550.000000,561.599976,547.200012,557.799988,557.799988,71200
2013-08-06,558.400024,559.799988,543.000000,551.599976,551.599976,24700
2013-08-07,551.000000,553.200012,541.799988,550.400024,550.400024,22700
2013-08-08,554.400024,554.400024,545.000000,549.799988,549.799988,13900
2013-08-09,549.599976,551.200012,541.400024,545.400024,545.400024,10500
2013-08-12,541.400024,548.000000,538.400024,539.000000,539.000000,17200
2013-08-13,538.599976,541.400024,535.599976,539.599976,539.599976,12600
2013-08-14,540.000000,542.000000,535.200012,535.200012,535.200012,13300
2013-08-15,530.000000,532.400024,517.799988,527.000000,527.000000,17600
2013-08-16,524.599976,529.200012,518.799988,524.200012,524.200012,11600
2013-08-19,522.000000,526.200012,514.799988,516.799988,516.799988,11400
2013-08-20,516.599976,523.599976,516.599976,521.599976,521.599976,5900
2013-08-21,521.599976,525.200012,514.799988,518.799988,518.799988,5900
2013-08-22,520.000000,526.000000,518.599976,523.200012,523.200012,8400
2013-08-23,523.400024,527.000000,518.200012,520.799988,520.799988,11300
2013-08-26,522.599976,524.799988,514.000000,522.000000,522.000000,11300
2013-08-27,517.599976,528.400024,517.599976,521.400024,521.400024,23700
2013-08-28,520.200012,532.000000,520.200012,527.200012,527.200012,31800
2013-08-29,527.400024,531.599976,525.200012,530.799988,530.799988,16800
2013-08-30,530.400024,531.200012,514.599976,523.400024,523.400024,11600
2013-09-03,529.400024,532.400024,515.400024,516.400024,516.400024,39200
2013-09-04,518.200012,525.599976,514.400024,525.000000,525.000000,15900
2013-09-05,524.799988,532.400024,524.400024,528.000000,528.000000,23900
2013-09-06,530.000000,533.799988,521.200012,528.599976,528.599976,16200
2013-09-09,530.200012,537.400024,530.200012,535.799988,535.799988,21400
2013-09-10,537.400024,539.000000,535.599976,537.200012,537.200012,10900
2013-09-11,536.400024,540.000000,535.400024,536.799988,536.799988,24300
2013-09-12,537.400024,542.000000,534.400024,539.200012,539.200012,21600
2013-09-13,541.000000,541.000000,536.599976,538.400024,538.400024,17100
2013-09-16,541.799988,550.400024,538.400024,549.400024,549.400024,10400
2013-09-17,550.799988,555.400024,546.400024,548.200012,548.200012,22700
2013-09-18,548.599976,560.400024,548.400024,557.000000,557.000000,21700
2013-09-19,558.200012,565.400024,554.599976,564.599976,564.599976,21100
2013-09-20,567.400024,569.200012,552.599976,562.200012,562.200012,53600
2013-09-23,552.799988,568.799988,550.000000,557.799988,557.799988,21200
2013-09-24,559.799988,563.200012,547.000000,550.000000,550.000000,16400
2013-09-25,550.400024,560.200012,549.000000,553.000000,553.000000,16500
2013-09-26,553.000000,558.799988,550.200012,552.200012,552.200012,18200
2013-09-27,548.000000,552.400024,544.400024,544.599976,544.599976,9900
2013-09-30,538.000000,542.599976,532.200012,540.200012,540.200012,21100
2013-10-01,538.799988,555.599976,538.799988,553.599976,553.599976,22900
2013-10-02,552.599976,572.400024,552.599976,571.400024,571.400024,18300
2013-10-03,569.400024,571.599976,561.400024,567.200012,567.200012,8300
2013-10-04,565.799988,578.200012,565.799988,573.799988,573.799988,6100
2013-10-07,568.000000,580.000000,565.400024,572.200012,572.200012,9200
2013-10-08,573.000000,577.200012,567.799988,572.400024,572.400024,15300
2013-10-09,572.799988,585.599976,569.599976,584.799988,584.799988,25100
2013-10-10,590.400024,590.400024,581.200012,585.599976,585.599976,17300
2013-10-11,584.599976,590.200012,584.400024,589.000000,589.000000,9500
2013-10-14,584.799988,595.200012,581.000000,592.799988,592.799988,13400
2013-10-15,598.200012,605.200012,594.400024,597.200012,597.200012,25100
2013-10-16,596.799988,608.799988,595.000000,604.599976,604.599976,11500
2013-10-17,603.400024,611.599976,602.400024,611.599976,611.599976,8000
2013-10-18,616.599976,625.799988,613.000000,622.599976,622.599976,17300
2013-10-21,620.200012,624.200012,612.000000,614.000000,614.000000,18000
2013-10-22,617.400024,627.000000,611.799988,614.599976,614.599976,10900
2013-10-23,610.400024,612.599976,599.400024,600.599976,600.599976,8600
2013-10-24,598.599976,605.400024,591.799988,593.200012,593.200012,32300
2013-10-25,590.599976,597.200012,574.000000,581.000000,581.000000,28800
2013-10-28,594.200012,595.000000,578.599976,584.799988,584.799988,17000
2013-10-29,586.000000,591.000000,582.000000,589.599976,589.599976,10100
2013-10-30,588.799988,596.200012,582.200012,584.599976,584.599976,8100
2013-10-31,585.599976,590.400024,578.000000,585.200012,585.200012,12500
2013-11-01,583.799988,599.400024,573.400024,580.799988,580.799988,12200
2013-11-04,581.400024,589.799988,581.400024,589.400024,589.400024,10600
2013-11-05,601.200012,612.799988,591.799988,592.599976,592.599976,12900
2013-11-06,597.599976,600.000000,585.000000,594.000000,594.000000,11500
2013-11-07,553.400024,564.200012,542.200012,553.799988,553.799988,112500
2013-11-08,554.000000,567.599976,554.000000,563.599976,563.599976,20600
