Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,4.312500,4.437500,4.125000,4.250000,0.998578,82100
2000-11-28,4.125000,4.250000,4.062500,4.125000,0.969208,16900
2000-11-29,4.125000,4.187500,4.000000,4.062500,0.954523,33500
2000-11-30,4.062500,4.375000,4.000000,4.375000,1.027948,57200
2000-12-01,4.250000,4.437500,4.187500,4.187500,0.983893,31200
2000-12-04,4.187500,4.375000,4.125000,4.187500,0.983893,25000
2000-12-05,4.187500,4.187500,4.125000,4.125000,0.969208,23900
2000-12-06,4.125000,4.437500,4.062500,4.437500,1.042633,58000
2000-12-07,4.375000,4.500000,4.125000,4.437500,1.042633,75000
2000-12-08,4.437500,4.437500,4.187500,4.312500,1.013263,26800
2000-12-11,4.250000,4.437500,4.250000,4.375000,1.027948,27800
2000-12-12,4.375000,4.500000,4.250000,4.375000,1.027948,70900
2000-12-13,4.500000,4.750000,4.312500,4.750000,1.116058,65000
2000-12-14,4.375000,4.687500,4.312500,4.625000,1.154758,37900
2000-12-15,4.500000,4.937500,4.500000,4.625000,1.154758,36600
2000-12-18,4.625000,4.625000,4.250000,4.500000,1.123548,68100
2000-12-19,4.437500,4.562500,4.375000,4.500000,1.123548,75100
2000-12-20,4.375000,4.562500,4.312500,4.437500,1.107944,76700
2000-12-21,4.312500,4.312500,3.875000,4.000000,0.998709,66000
2000-12-22,4.125000,4.125000,3.937500,3.937500,0.983105,86000
2000-12-26,3.937500,3.937500,3.375000,3.437500,0.858266,115000
2000-12-27,3.437500,3.625000,3.250000,3.500000,0.873871,81800
2000-12-28,3.562500,3.562500,3.375000,3.500000,0.873871,85200
2000-12-29,3.500000,3.625000,3.250000,3.625000,0.905080,102900
2001-01-02,3.562500,3.875000,3.500000,3.812500,0.951895,18100
2001-01-03,3.875000,4.125000,3.812500,4.125000,1.029919,16300
2001-01-04,4.187500,4.625000,4.125000,4.625000,1.154758,25600
2001-01-05,4.625000,4.750000,4.625000,4.750000,1.185967,15900
2001-01-08,4.562500,4.562500,4.375000,4.500000,1.123548,36300
2001-01-09,4.500000,4.562500,4.437500,4.562500,1.139153,21800
2001-01-10,4.562500,4.562500,4.500000,4.562500,1.139153,11700
2001-01-11,4.500000,4.625000,4.500000,4.562500,1.139153,16900
2001-01-12,4.687500,4.937500,4.625000,4.875000,1.217177,21100
2001-01-16,4.937500,5.125000,4.875000,5.000000,1.248387,22100
2001-01-17,5.000000,5.062500,4.875000,4.875000,1.217177,19400
2001-01-18,5.000000,5.000000,4.750000,5.000000,1.248387,55400
2001-01-19,5.000000,5.000000,4.937500,4.937500,1.232782,16700
2001-01-22,4.875000,5.062500,4.687500,4.937500,1.232782,47600
2001-01-23,4.937500,5.000000,4.875000,4.937500,1.232782,15900
2001-01-24,4.875000,5.000000,4.812500,4.937500,1.232782,25700
2001-01-25,5.000000,5.125000,4.937500,5.125000,1.279596,57600
2001-01-26,5.125000,5.125000,5.000000,5.125000,1.279596,35600
2001-01-29,4.900000,5.100000,4.900000,5.000000,1.299083,32300
2001-01-30,5.090000,5.090000,4.980000,5.000000,1.299083,49800
2001-01-31,5.050000,5.100000,4.900000,5.100000,1.325065,40700
2001-02-01,5.150000,5.240000,5.050000,5.050000,1.312074,44700
2001-02-02,5.050000,5.210000,5.050000,5.200000,1.351046,24300
2001-02-05,5.150000,5.200000,5.050000,5.150000,1.338055,24600
2001-02-06,5.100000,5.200000,5.100000,5.150000,1.338055,32300
2001-02-07,5.150000,5.200000,5.100000,5.180000,1.345850,19000
2001-02-08,5.100000,5.240000,5.100000,5.150000,1.338055,17000
2001-02-09,5.200000,5.230000,5.100000,5.150000,1.338055,12900
2001-02-12,5.200000,5.350000,5.100000,5.250000,1.364037,37300
2001-02-13,5.400000,5.500000,5.350000,5.450000,1.416001,20900
2001-02-14,5.550000,5.700000,5.500000,5.630000,1.462768,39600
2001-02-15,5.500000,5.600000,5.500000,5.600000,1.454973,30600
2001-02-16,5.550000,5.600000,5.520000,5.600000,1.454973,19100
2001-02-20,5.600000,5.600000,5.340000,5.550000,1.441982,19500
2001-02-21,5.500000,5.600000,5.400000,5.600000,1.454973,27300
2001-02-22,5.550000,5.810000,5.530000,5.680000,1.475758,25400
2001-02-23,5.740000,5.800000,5.550000,5.550000,1.441982,27000
2001-02-26,5.650000,5.650000,5.400000,5.450000,1.416001,10900
2001-02-27,5.400000,5.480000,5.350000,5.450000,1.416001,7400
2001-02-28,5.400000,5.400000,5.250000,5.350000,1.390019,10600
2001-03-01,5.300000,5.450000,5.150000,5.310000,1.379626,29300
2001-03-02,5.250000,5.250000,5.200000,5.200000,1.351046,9700
2001-03-05,5.200000,5.470000,5.200000,5.450000,1.416001,10000
2001-03-06,5.550000,5.670000,5.400000,5.550000,1.441982,12800
2001-03-07,5.500000,5.680000,5.450000,5.600000,1.454973,23200
2001-03-08,5.680000,5.700000,5.580000,5.700000,1.480955,8700
2001-03-09,5.600000,5.700000,5.600000,5.600000,1.454973,16800
2001-03-12,5.650000,5.650000,5.510000,5.510000,1.431589,4200
2001-03-13,5.590000,5.590000,5.500000,5.590000,1.452375,14800
2001-03-14,5.580000,5.600000,5.500000,5.510000,1.431589,5400
2001-03-15,5.600000,5.600000,5.510000,5.600000,1.454973,30200
2001-03-16,5.700000,5.750000,5.620000,5.660000,1.470562,5700
2001-03-19,5.660000,6.100000,5.660000,6.050000,1.571890,11600
2001-03-20,6.100000,6.100000,6.000000,6.000000,1.558900,12700
2001-03-21,6.050000,6.080000,6.000000,6.050000,1.571890,12700
2001-03-22,6.000000,6.000000,5.150000,5.350000,1.390019,48600
2001-03-23,5.200000,5.900000,5.200000,5.530000,1.436786,38600
2001-03-26,5.650000,5.850000,5.650000,5.820000,1.512133,13300
2001-03-27,5.900000,6.050000,5.830000,6.050000,1.571890,11600
2001-03-28,5.900000,6.030000,5.860000,5.950000,1.545909,11700
2001-03-29,5.850000,5.980000,5.850000,5.900000,1.532918,9000
2001-03-30,5.800000,6.000000,5.750000,6.000000,1.558900,14100
2001-04-02,5.900000,5.980000,5.830000,5.900000,1.532918,4700
2001-04-03,5.870000,5.870000,5.850000,5.850000,1.519927,1600
2001-04-04,5.800000,5.800000,5.600000,5.800000,1.506936,9000
2001-04-05,5.700000,5.750000,5.600000,5.750000,1.493946,9000
2001-04-06,5.780000,5.780000,5.600000,5.650000,1.467964,12400
2001-04-09,5.650000,5.790000,5.600000,5.750000,1.493946,11600
2001-04-10,5.700000,5.800000,5.700000,5.750000,1.493946,8600
2001-04-11,5.840000,5.850000,5.700000,5.850000,1.519927,23800
2001-04-12,5.750000,5.750000,5.550000,5.690000,1.478357,10400
2001-04-16,5.690000,5.780000,5.650000,5.650000,1.467964,9700
2001-04-17,5.650000,5.750000,5.550000,5.690000,1.478357,12900
2001-04-18,5.700000,5.800000,5.600000,5.700000,1.480955,24700
2001-04-19,5.710000,5.790000,5.650000,5.790000,1.504338,12500
2001-04-20,5.790000,5.850000,5.650000,5.850000,1.519927,20400
2001-04-23,5.850000,5.850000,5.710000,5.790000,1.504338,10000
2001-04-24,5.790000,5.900000,5.700000,5.850000,1.519927,20500
2001-04-25,5.900000,6.000000,5.820000,5.950000,1.545909,27700
2001-04-26,5.700000,5.800000,5.650000,5.780000,1.553974,24600
2001-04-27,5.700000,5.800000,5.650000,5.710000,1.535155,21400
2001-04-30,5.750000,5.950000,5.500000,5.700000,1.532466,37900
2001-05-01,5.550000,5.740000,5.550000,5.740000,1.543220,23800
2001-05-02,5.740000,5.750000,5.400000,5.500000,1.478695,20500
2001-05-03,5.590000,5.590000,5.470000,5.550000,1.492138,5500
2001-05-04,5.500000,5.650000,5.500000,5.640000,1.516335,5100
2001-05-07,5.500000,5.620000,5.450000,5.600000,1.505581,10700
2001-05-08,5.600000,5.600000,5.400000,5.400000,1.451810,11600
2001-05-09,5.500000,5.500000,5.500000,5.500000,1.478695,1700
2001-05-10,5.550000,5.590000,5.460000,5.500000,1.478695,14100
2001-05-11,5.500000,5.500000,5.400000,5.500000,1.478695,21000
2001-05-14,5.550000,5.600000,5.400000,5.580000,1.500204,13300
2001-05-15,5.580000,5.650000,5.510000,5.620000,1.510957,16100
2001-05-16,5.690000,5.690000,5.400000,5.500000,1.478695,31100
2001-05-17,5.350000,5.550000,5.350000,5.400000,1.451810,19500
2001-05-18,5.450000,5.550000,5.400000,5.400000,1.451810,31700
2001-05-21,5.400000,5.500000,5.330000,5.330000,1.432990,9400
2001-05-22,5.330000,5.500000,5.300000,5.300000,1.424924,18200
2001-05-23,5.310000,5.340000,4.500000,5.000000,1.344268,72400
2001-05-24,4.950000,5.000000,4.750000,4.850000,1.303940,26600
2001-05-25,4.850000,4.990000,4.750000,4.900000,1.317383,18200
2001-05-29,4.950000,4.950000,4.820000,4.940000,1.328138,11300
2001-05-30,4.900000,4.900000,4.550000,4.700000,1.263613,35700
2001-05-31,4.800000,4.860000,4.650000,4.650000,1.250170,8900
2001-06-01,4.670000,5.000000,4.670000,4.900000,1.317383,20000
2001-06-04,4.880000,4.900000,4.800000,4.800000,1.290498,17300
2001-06-05,4.750000,4.820000,4.650000,4.650000,1.250170,5300
2001-06-06,4.660000,4.840000,4.550000,4.550000,1.223284,26000
2001-06-07,4.500000,4.500000,4.280000,4.350000,1.169513,20900
2001-06-08,4.350000,4.490000,4.200000,4.220000,1.134563,23300
2001-06-11,4.290000,4.350000,4.230000,4.330000,1.164137,16200
2001-06-12,4.300000,4.450000,4.300000,4.380000,1.177579,22800
2001-06-13,4.350000,4.350000,4.250000,4.290000,1.153382,17100
2001-06-14,4.300000,4.400000,4.280000,4.290000,1.153382,11800
2001-06-15,4.290000,4.350000,4.150000,4.290000,1.153382,16500
2001-06-18,4.260000,4.390000,4.250000,4.300000,1.156070,13000
2001-06-19,4.250000,4.440000,4.220000,4.440000,1.193710,19300
2001-06-20,4.450000,4.450000,4.300000,4.300000,1.156070,16900
2001-06-21,4.300000,4.520000,4.300000,4.500000,1.209841,25400
2001-06-22,4.500000,4.500000,4.400000,4.500000,1.209841,24300
2001-06-25,4.500000,4.500000,4.300000,4.300000,1.156070,21200
2001-06-26,4.350000,4.600000,4.280000,4.300000,1.156070,20900
2001-06-27,4.300000,4.300000,4.200000,4.200000,1.129186,11400
2001-06-28,4.160000,4.270000,4.160000,4.160000,1.118432,10700
2001-06-29,4.200000,4.300000,4.200000,4.300000,1.156070,4900
2001-07-02,4.400000,4.400000,4.300000,4.400000,1.182956,6300
2001-07-03,4.300000,4.400000,4.200000,4.370000,1.174891,3700
2001-07-05,4.500000,4.600000,4.500000,4.500000,1.209841,8100
2001-07-06,4.450000,4.550000,4.350000,4.500000,1.209841,12600
2001-07-09,4.450000,4.700000,4.300000,4.600000,1.236727,43500
2001-07-10,4.700000,4.700000,4.510000,4.650000,1.250170,6900
2001-07-11,4.600000,4.690000,4.500000,4.610000,1.239416,9700
2001-07-12,4.740000,4.740000,4.550000,4.700000,1.263613,21300
2001-07-13,4.740000,4.840000,4.710000,4.750000,1.277055,35600
2001-07-16,4.840000,5.000000,4.750000,4.950000,1.330825,35700
2001-07-17,5.000000,5.110000,4.950000,5.000000,1.344268,58500
2001-07-18,4.900000,5.100000,4.800000,5.100000,1.371154,29500
2001-07-19,5.100000,5.250000,5.100000,5.250000,1.411482,31900
2001-07-20,5.250000,5.350000,5.200000,5.290000,1.422236,41900
2001-07-23,5.350000,5.490000,5.300000,5.400000,1.451810,42800
2001-07-24,5.450000,5.500000,5.450000,5.490000,1.476007,22800
2001-07-25,5.500000,5.500000,5.270000,5.430000,1.459875,40800
2001-07-26,5.350000,5.440000,5.270000,5.390000,1.449122,37000
2001-07-27,5.100000,5.270000,5.100000,5.140000,1.435160,31200
2001-07-30,5.060000,5.070000,5.050000,5.050000,1.410032,30000
2001-07-31,5.050000,5.140000,5.050000,5.140000,1.435160,9000
2001-08-01,5.140000,5.140000,5.070000,5.140000,1.435160,17600
2001-08-02,5.140000,5.140000,5.060000,5.120000,1.429577,7700
2001-08-03,5.050000,5.090000,5.050000,5.060000,1.412823,4400
2001-08-06,5.140000,5.140000,5.100000,5.100000,1.423993,5400
2001-08-07,5.060000,5.100000,5.000000,5.090000,1.421200,31400
2001-08-08,5.050000,5.140000,4.990000,4.990000,1.393278,20000
2001-08-09,5.090000,5.100000,4.850000,4.900000,1.368149,17600
2001-08-10,4.850000,5.580000,4.810000,5.550000,1.549639,128400
2001-08-13,5.500000,5.540000,5.280000,5.500000,1.535677,38600
2001-08-14,5.510000,5.700000,5.400000,5.600000,1.563599,48300
2001-08-15,5.600000,5.750000,5.600000,5.600000,1.563599,30200
2001-08-16,5.750000,5.850000,5.650000,5.800000,1.619441,33300
2001-08-17,5.700000,5.780000,5.660000,5.710000,1.594313,14400
2001-08-20,5.700000,5.890000,5.690000,5.750000,1.605482,58900
2001-08-21,5.790000,5.890000,5.780000,5.820000,1.625027,26400
2001-08-22,5.780000,6.150000,5.780000,6.000000,1.675285,32600
2001-08-23,6.000000,6.500000,6.000000,6.500000,1.814892,22600
2001-08-24,6.500000,6.920000,6.350000,6.490000,1.812100,45600
2001-08-27,6.550000,6.550000,6.050000,6.300000,1.759049,58000
2001-08-28,6.200000,6.300000,5.900000,6.180000,1.725544,48100
2001-08-29,6.180000,6.180000,6.100000,6.140000,1.714374,7700
2001-08-30,6.140000,6.140000,5.850000,6.000000,1.675285,32000
2001-08-31,6.050000,6.090000,5.900000,5.990000,1.672493,6300
2001-09-04,5.900000,5.970000,5.750000,5.950000,1.661323,18100
2001-09-05,5.970000,5.980000,5.750000,5.940000,1.658532,16700
2001-09-06,5.880000,5.940000,5.830000,5.920000,1.652948,10300
2001-09-07,5.920000,5.990000,5.850000,5.970000,1.666909,56800
2001-09-10,5.900000,6.000000,5.870000,5.900000,1.647364,11800
2001-09-17,5.860000,6.080000,5.810000,6.050000,1.689246,31600
2001-09-18,6.100000,6.240000,6.000000,6.040000,1.686453,27700
2001-09-19,6.000000,6.000000,5.520000,5.700000,1.591521,24100
2001-09-20,5.650000,5.750000,5.600000,5.700000,1.591521,20800
2001-09-21,5.600000,5.630000,4.900000,5.250000,1.465874,35400
2001-09-24,5.150000,5.600000,5.150000,5.600000,1.563599,25000
2001-09-25,5.450000,5.580000,5.450000,5.500000,1.535677,16800
2001-09-26,5.500000,5.700000,5.450000,5.510000,1.538470,8900
2001-09-27,5.450000,5.500000,5.400000,5.450000,1.521716,8700
2001-09-28,5.580000,5.830000,5.480000,5.820000,1.625027,25600
2001-10-01,5.800000,5.950000,5.760000,5.950000,1.661323,25300
2001-10-02,5.970000,6.150000,5.870000,6.000000,1.675285,66500
2001-10-03,6.100000,6.100000,5.850000,6.030000,1.683661,19600
2001-10-04,6.010000,6.120000,6.010000,6.100000,1.703206,20200
2001-10-05,6.020000,6.240000,6.020000,6.200000,1.731128,31700
2001-10-08,6.150000,6.650000,6.150000,6.600000,1.842813,34500
2001-10-09,6.600000,6.600000,6.340000,6.350000,1.773010,7400
2001-10-10,6.250000,6.350000,6.060000,6.100000,1.703206,20600
2001-10-11,6.150000,6.400000,6.150000,6.400000,1.786972,10600
2001-10-12,6.490000,6.500000,6.350000,6.350000,1.773010,6800
2001-10-15,6.390000,6.500000,6.360000,6.500000,1.814892,17500
2001-10-16,6.450000,6.590000,6.350000,6.590000,1.840022,16800
2001-10-17,6.590000,6.600000,6.360000,6.550000,1.828853,29600
2001-10-18,6.600000,6.600000,6.500000,6.510000,1.817684,6700
2001-10-19,6.510000,6.630000,6.500000,6.630000,1.851190,15500
2001-10-22,6.500000,6.700000,6.500000,6.700000,1.870735,23700
2001-10-23,6.720000,7.000000,6.700000,6.990000,1.951706,34700
2001-10-24,6.850000,6.990000,6.750000,6.890000,1.923785,10700
2001-10-25,6.890000,6.990000,6.770000,6.790000,1.895864,20800
2001-10-26,6.980000,7.000000,6.780000,6.930000,1.934954,30200
2001-10-29,6.980000,6.980000,6.550000,6.700000,1.926329,47400
2001-10-30,6.600000,6.600000,6.300000,6.300000,1.811324,25900
2001-10-31,6.200000,6.200000,4.100000,4.400000,1.265052,216200
2001-11-01,3.550000,4.340000,3.550000,4.340000,1.247801,167300
2001-11-02,4.250000,4.450000,4.000000,4.330000,1.244926,63700
2001-11-05,4.230000,4.250000,4.050000,4.050000,1.164422,38100
2001-11-06,4.000000,4.180000,4.000000,4.100000,1.178798,43400
2001-11-07,4.060000,4.100000,4.000000,4.020000,1.155797,26900
2001-11-08,4.100000,4.220000,4.010000,4.190000,1.204674,18100
2001-11-09,4.050000,4.300000,4.050000,4.260000,1.224800,19000
2001-11-12,4.200000,4.600000,4.200000,4.510000,1.296678,44800
2001-11-13,4.610000,5.000000,4.500000,4.770000,1.371430,62300
2001-11-14,4.870000,5.400000,4.780000,5.400000,1.552563,75300
2001-11-15,5.500000,5.900000,5.190000,5.680000,1.633066,80800
2001-11-16,5.550000,5.640000,5.050000,5.100000,1.466310,47100
2001-11-19,5.080000,5.190000,4.900000,5.000000,1.437559,34200
2001-11-20,5.000000,5.800000,4.900000,5.250000,1.509437,56900
2001-11-21,5.250000,5.650000,5.250000,5.600000,1.610066,107600
2001-11-23,5.600000,5.640000,5.450000,5.640000,1.621566,5300
2001-11-26,5.520000,5.650000,5.500000,5.500000,1.581314,23800
2001-11-27,5.460000,5.800000,5.300000,5.800000,1.667568,60600
2001-11-28,5.650000,6.000000,5.300000,5.950000,1.710694,148900
2001-11-29,5.800000,5.950000,5.250000,5.250000,1.509437,87300
2001-11-30,5.150000,5.980000,4.650000,4.900000,1.408807,49900
2001-12-03,4.050000,4.050000,2.400000,2.570000,0.738905,239500
2001-12-04,2.570000,3.200000,2.550000,3.050000,0.876911,165900
2001-12-05,3.350000,3.600000,3.000000,3.400000,0.977540,139900
2001-12-06,3.730000,3.730000,3.150000,3.340000,0.960289,44600
2001-12-07,3.380000,3.450000,3.010000,3.250000,0.934413,42100
2001-12-10,3.350000,3.350000,3.000000,3.000000,0.862535,25500
2001-12-11,3.010000,3.150000,2.960000,3.000000,0.862535,33000
2001-12-12,3.150000,3.240000,2.970000,3.000000,0.862535,20700
2001-12-13,3.100000,3.100000,2.770000,2.800000,0.805033,27400
2001-12-14,2.800000,2.850000,2.750000,2.800000,0.805033,24100
2001-12-17,2.810000,2.990000,2.700000,2.710000,0.779157,47800
2001-12-18,2.800000,2.840000,2.500000,2.600000,0.747530,29800
2001-12-19,2.560000,2.600000,2.330000,2.550000,0.733155,47400
2001-12-20,2.400000,2.900000,2.340000,2.700000,0.776281,44600
2001-12-21,4.000000,4.740000,3.900000,4.660000,1.339805,287200
2001-12-24,4.670000,5.000000,4.650000,4.840000,1.391557,46300
2001-12-26,4.650000,5.000000,4.500000,4.860000,1.397307,95400
2001-12-27,4.960000,5.090000,4.810000,5.050000,1.451934,35000
2001-12-28,4.500000,4.500000,3.950000,4.340000,1.247801,76300
2001-12-31,4.150000,4.150000,3.700000,3.900000,1.121296,108300
2002-01-02,3.760000,3.850000,3.310000,3.650000,1.049418,92900
2002-01-03,3.720000,3.800000,3.610000,3.750000,1.078169,26900
2002-01-04,3.610000,3.940000,3.610000,3.630000,1.043667,32800
2002-01-07,3.700000,3.850000,3.610000,3.800000,1.092544,51800
2002-01-08,3.650000,3.840000,3.650000,3.660000,1.052293,23100
2002-01-09,3.780000,3.790000,3.640000,3.700000,1.063793,13100
2002-01-10,3.660000,3.690000,3.560000,3.560000,1.023542,22400
2002-01-11,3.520000,3.550000,3.250000,3.400000,0.977540,46700
2002-01-14,3.310000,3.330000,3.300000,3.310000,0.951664,9700
2002-01-15,3.310000,3.480000,3.300000,3.310000,0.951664,10000
2002-01-16,3.300000,3.360000,3.300000,3.310000,0.951664,11500
2002-01-17,3.360000,3.400000,3.300000,3.300000,0.948788,9200
2002-01-18,3.300000,3.540000,3.300000,3.540000,1.017792,13900
2002-01-22,3.510000,3.510000,3.300000,3.300000,0.948788,17200
2002-01-23,3.300000,3.400000,3.300000,3.300000,0.948788,10600
2002-01-24,3.300000,3.550000,3.300000,3.440000,0.989040,28900
2002-01-25,3.310000,3.450000,3.310000,3.450000,0.991916,9400
2002-01-28,3.500000,3.530000,3.450000,3.500000,1.006291,4200
2002-01-29,3.500000,3.500000,3.380000,3.380000,0.971790,24900
2002-01-30,3.350000,3.450000,3.300000,3.340000,0.960289,7600
2002-01-31,3.310000,3.320000,3.300000,3.310000,0.951664,16200
2002-02-01,3.300000,3.590000,3.300000,3.400000,0.977540,15100
2002-02-04,3.450000,3.450000,3.350000,3.450000,0.991916,30500
2002-02-05,3.550000,3.550000,3.310000,3.350000,0.963164,28100
2002-02-06,3.430000,3.440000,3.300000,3.350000,0.963164,28200
2002-02-07,3.300000,3.350000,3.300000,3.300000,0.948788,18800
2002-02-08,3.300000,3.490000,3.300000,3.340000,0.960289,16300
2002-02-11,3.490000,3.490000,3.250000,3.300000,0.948788,33900
2002-02-12,3.400000,3.400000,3.030000,3.030000,0.871160,118400
2002-02-13,3.010000,3.020000,2.850000,2.930000,0.842409,50900
2002-02-14,3.030000,3.130000,2.990000,3.130000,0.899912,10300
2002-02-15,3.000000,3.100000,2.900000,3.080000,0.885536,12500
2002-02-19,2.950000,3.000000,2.950000,2.950000,0.848160,19100
2002-02-20,2.950000,3.350000,2.950000,3.200000,0.920038,26800
2002-02-21,3.000000,3.250000,2.950000,2.950000,0.848160,28000
2002-02-22,2.950000,2.950000,2.900000,2.900000,0.833784,6500
2002-02-25,2.980000,3.050000,2.950000,2.950000,0.848160,26000
2002-02-26,2.950000,3.010000,2.950000,3.000000,0.862535,10500
2002-02-27,3.000000,3.110000,3.000000,3.110000,0.894161,10300
2002-02-28,3.040000,3.150000,3.000000,3.050000,0.876911,14300
2002-03-01,3.000000,3.140000,3.000000,3.100000,0.891287,11300
2002-03-04,3.150000,3.250000,3.100000,3.100000,0.891287,15800
2002-03-05,3.190000,3.240000,3.110000,3.110000,0.894161,3000
2002-03-06,3.240000,3.300000,3.100000,3.250000,0.934413,15400
2002-03-07,3.150000,3.250000,3.100000,3.220000,0.925788,9100
2002-03-08,3.170000,3.290000,3.170000,3.290000,0.945913,8200
2002-03-11,3.290000,3.550000,3.290000,3.460000,0.994790,29200
2002-03-12,3.500000,3.650000,3.400000,3.500000,1.006291,19200
2002-03-13,3.600000,3.680000,3.560000,3.670000,1.055168,17300
2002-03-14,3.680000,3.680000,3.610000,3.680000,1.058043,7200
2002-03-15,3.690000,3.690000,3.610000,3.660000,1.052293,10900
2002-03-18,3.690000,3.690000,3.520000,3.520000,1.012041,31700
2002-03-19,3.520000,3.550000,3.480000,3.550000,1.020666,11800
2002-03-20,3.600000,3.700000,3.500000,3.700000,1.063793,20900
2002-03-21,3.600000,3.720000,3.550000,3.550000,1.020666,15700
2002-03-22,3.520000,3.700000,3.520000,3.700000,1.063793,13900
2002-03-25,3.740000,3.800000,3.700000,3.800000,1.092544,12200
2002-03-26,3.700000,3.800000,3.630000,3.670000,1.055168,6000
2002-03-27,3.650000,3.650000,3.000000,3.120000,0.897036,127000
2002-03-28,3.020000,3.100000,2.310000,2.900000,0.833784,118600
2002-04-01,2.910000,2.990000,2.650000,2.900000,0.833784,39800
2002-04-02,2.900000,2.900000,2.750000,2.750000,0.790657,15100
2002-04-03,2.760000,2.880000,2.750000,2.760000,0.793532,9300
2002-04-04,2.660000,2.800000,2.650000,2.800000,0.805033,6900
2002-04-05,2.750000,2.750000,2.500000,2.600000,0.747530,24000
2002-04-08,2.600000,2.690000,2.600000,2.650000,0.761906,8200
2002-04-09,2.650000,2.750000,2.600000,2.600000,0.747530,15600
2002-04-10,2.600000,2.600000,2.400000,2.500000,0.718780,17900
2002-04-11,2.400000,2.400000,2.200000,2.270000,0.652652,12100
2002-04-12,2.290000,2.450000,2.250000,2.400000,0.690028,14100
2002-04-15,2.420000,2.420000,2.250000,2.250000,0.646901,17600
2002-04-16,2.300000,2.300000,2.200000,2.250000,0.646901,18700
2002-04-17,2.250000,2.260000,2.250000,2.250000,0.646901,4800
2002-04-18,2.300000,2.350000,2.200000,2.250000,0.646901,6800
2002-04-19,2.210000,2.290000,2.100000,2.250000,0.646901,32500
2002-04-22,2.250000,2.250000,2.000000,2.150000,0.618150,27200
2002-04-23,2.000000,2.200000,2.000000,2.100000,0.603775,35700
2002-04-24,2.200000,2.240000,2.100000,2.100000,0.603775,11900
2002-04-25,2.050000,2.220000,2.000000,2.020000,0.580774,17300
2002-04-26,2.000000,2.250000,2.000000,2.020000,0.580774,28300
2002-04-29,2.150000,2.150000,2.000000,2.000000,0.575023,10000
2002-04-30,2.000000,2.000000,1.800000,1.900000,0.546272,42500
2002-05-01,1.850000,1.850000,1.800000,1.850000,0.531897,13500
2002-05-02,1.850000,2.000000,1.850000,2.000000,0.575023,35800
2002-05-03,2.000000,2.300000,2.000000,2.120000,0.609525,25500
2002-05-06,2.350000,3.650000,2.350000,3.510000,1.009166,115600
2002-05-07,3.590000,3.590000,3.150000,3.200000,0.920038,52000
2002-05-08,3.000000,3.150000,3.000000,3.120000,0.897036,25900
2002-05-09,3.150000,3.350000,3.120000,3.350000,0.963164,22700
2002-05-10,3.400000,3.580000,3.400000,3.580000,1.029292,55400
2002-05-13,3.580000,3.800000,3.500000,3.790000,1.089669,48600
2002-05-14,3.910000,3.910000,3.600000,3.750000,1.078169,36500
2002-05-15,3.600000,3.750000,3.550000,3.600000,1.035042,37500
2002-05-16,3.650000,3.720000,3.600000,3.720000,1.069544,42100
2002-05-17,3.600000,3.850000,3.600000,3.800000,1.092544,54900
2002-05-20,3.700000,3.850000,3.600000,3.850000,1.106920,14700
2002-05-21,3.900000,4.000000,3.810000,3.950000,1.135672,24900
2002-05-22,3.940000,4.200000,3.850000,4.100000,1.178798,73100
2002-05-23,4.050000,4.100000,4.000000,4.090000,1.175923,22300
2002-05-24,3.950000,3.990000,3.800000,3.800000,1.092544,12400
2002-05-28,3.800000,4.000000,3.800000,3.900000,1.121296,3800
2002-05-29,3.880000,4.000000,3.860000,4.000000,1.150047,18400
2002-05-30,3.920000,3.930000,3.900000,3.910000,1.124171,18400
2002-05-31,3.920000,4.150000,3.920000,4.050000,1.164422,31400
2002-06-03,4.000000,4.150000,4.000000,4.100000,1.178798,21800
2002-06-04,4.000000,4.100000,3.800000,4.000000,1.150047,20500
2002-06-05,3.910000,3.910000,3.850000,3.850000,1.106920,7600
2002-06-06,3.850000,4.150000,3.800000,3.900000,1.121296,38500
2002-06-07,3.880000,3.880000,3.850000,3.860000,1.109795,8000
2002-06-10,3.810000,3.850000,3.810000,3.850000,1.106920,3400
2002-06-11,3.720000,3.720000,3.720000,3.720000,1.069544,6800
2002-06-12,3.660000,3.790000,3.650000,3.790000,1.089669,13600
2002-06-13,3.850000,3.850000,3.700000,3.800000,1.092544,5900
2002-06-14,3.700000,3.810000,3.700000,3.700000,1.063793,9200
2002-06-17,3.700000,3.800000,3.700000,3.700000,1.063793,4900
2002-06-18,3.700000,3.760000,3.700000,3.760000,1.081044,5000
2002-06-19,3.750000,3.760000,3.700000,3.700000,1.063793,4400
2002-06-20,3.700000,3.840000,3.660000,3.800000,1.092544,19300
2002-06-21,3.800000,3.850000,3.650000,3.650000,1.049418,45600
2002-06-24,3.650000,3.780000,3.600000,3.780000,1.086794,20400
2002-06-25,3.750000,3.860000,3.650000,3.800000,1.092544,25200
2002-06-26,3.650000,3.810000,3.600000,3.670000,1.055168,38000
2002-06-27,3.670000,3.790000,3.650000,3.750000,1.078169,7700
2002-06-28,3.700000,3.810000,3.700000,3.810000,1.095420,20600
2002-07-01,3.700000,3.800000,3.650000,3.650000,1.049418,15800
2002-07-02,3.650000,3.750000,3.550000,3.700000,1.063793,28200
2002-07-03,3.800000,3.800000,3.650000,3.650000,1.049418,10600
