Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,17.000000,17.250000,14.062500,15.000000,14.060042,454000
1999-07-20,14.968750,15.062500,13.625000,13.718750,12.859078,323600
1999-07-21,13.859375,13.968750,12.500000,12.500000,11.716701,965200
1999-07-22,12.562500,13.875000,12.312500,13.312500,12.478288,184600
1999-07-23,13.375000,13.437500,12.875000,13.187500,12.361120,115600
1999-07-26,12.812500,13.031250,12.500000,12.750000,11.951035,214800
1999-07-27,12.562500,13.218750,12.562500,13.062500,12.243952,60000
1999-07-28,13.062500,14.750000,13.062500,13.812500,12.946956,93400
1999-07-29,13.500000,14.312500,13.500000,14.312500,13.415624,91600
1999-07-30,14.437500,15.125000,14.437500,15.000000,14.060042,331200
1999-08-02,14.875000,15.000000,13.125000,13.531250,12.683329,73000
1999-08-03,13.531250,13.531250,11.375000,12.375000,11.599534,712800
1999-08-04,12.312500,12.625000,12.125000,12.437500,11.658118,151200
1999-08-05,12.500000,12.500000,11.500000,11.937500,11.189449,147600
1999-08-06,11.875000,11.937500,11.750000,11.781250,11.042991,29600
1999-08-09,11.812500,11.812500,10.812500,10.812500,10.134947,136000
1999-08-10,10.687500,10.906250,9.625000,9.812500,9.197610,144600
1999-08-11,10.375000,10.812500,10.281250,10.562500,9.900613,985400
1999-08-12,10.625000,10.875000,10.593750,10.687500,10.017779,929800
1999-08-13,10.750000,11.937500,10.750000,11.906250,11.160159,268200
1999-08-16,12.000000,13.625000,11.906250,12.687500,11.892450,284600
1999-08-17,12.687500,13.812500,12.625000,13.000000,12.185369,76600
1999-08-18,13.187500,13.750000,13.000000,13.125000,12.302536,290000
1999-08-19,13.500000,13.937500,13.000000,13.875000,13.005538,362800
1999-08-20,14.203125,14.625000,13.875000,14.437500,13.532789,91200
1999-08-23,14.437500,15.000000,14.312500,14.750000,13.825708,112400
1999-08-24,14.500000,14.812500,14.500000,14.750000,13.825708,182400
1999-08-25,14.500000,14.687500,14.250000,14.281250,13.386333,54000
1999-08-26,14.000000,14.125000,13.750000,13.750000,12.888372,121400
1999-08-27,14.000000,14.000000,13.781250,13.875000,13.005538,48600
1999-08-30,13.812500,14.000000,13.812500,14.000000,13.122705,52800
1999-08-31,14.062500,14.562500,13.812500,14.562500,13.649958,138600
1999-09-01,14.625000,15.125000,14.500000,14.718750,13.796414,37000
1999-09-02,14.312500,14.750000,14.000000,14.125000,13.239873,81000
1999-09-03,14.187500,14.562500,14.062500,14.437500,13.532789,66200
1999-09-07,14.937500,14.968750,14.437500,14.500000,13.591374,194000
1999-09-08,14.656250,16.125000,14.656250,15.625000,14.645876,342800
1999-09-09,15.656250,18.500000,15.562500,16.687500,15.641798,552000
1999-09-10,17.500000,18.812500,17.375000,18.250000,17.106382,707600
1999-09-13,18.187500,19.484375,18.000000,19.000000,17.809385,292600
1999-09-14,19.281250,20.125000,18.687500,19.875000,18.629555,221200
1999-09-15,19.875000,20.593750,19.375000,19.375000,18.160887,320000
1999-09-16,18.812500,18.875000,17.750000,18.437500,17.282135,202200
1999-09-17,18.000000,19.250000,18.000000,18.875000,17.692219,125400
1999-09-20,18.375000,19.000000,18.375000,19.000000,17.809385,12200
1999-09-21,19.031250,19.125000,18.625000,18.750000,17.575050,147200
1999-09-22,18.812500,18.812500,17.687500,18.250000,17.106382,202600
1999-09-23,18.000000,19.500000,18.000000,18.125000,16.989216,293000
1999-09-24,18.125000,18.562500,18.000000,18.500000,17.340717,270600
1999-09-27,18.250000,19.250000,18.125000,19.000000,17.809385,37800
1999-09-28,18.687500,18.812500,18.687500,18.687500,17.516472,50600
1999-09-29,18.843750,18.843750,18.562500,18.562500,17.399302,72000
1999-09-30,18.562500,18.812500,18.437500,18.812500,17.633636,50400
1999-10-01,18.812500,19.812500,18.812500,19.625000,18.395220,55000
1999-10-04,19.750000,22.375000,19.687500,22.281250,20.885017,933400
1999-10-05,23.687500,23.937500,23.000000,23.375000,21.910231,535800
1999-10-06,22.312500,22.312500,21.031250,21.875000,20.504229,641200
1999-10-07,21.843750,21.937500,21.750000,21.937500,20.562809,86800
1999-10-08,21.687500,21.906250,21.625000,21.625000,20.269894,20800
1999-10-11,21.625000,22.562500,21.625000,22.250000,20.855728,63000
1999-10-12,22.625000,24.375000,22.250000,23.750000,22.261730,96000
1999-10-13,23.937500,24.187500,23.000000,23.062500,21.617313,54400
1999-10-14,21.000000,22.312500,20.500000,21.437500,20.094145,2710600
1999-10-15,20.937500,20.937500,20.187500,20.437500,19.156807,1231200
1999-10-18,20.781250,20.812500,20.187500,20.375000,19.098225,254000
1999-10-19,20.500000,23.250000,20.500000,23.250000,21.793064,388000
1999-10-20,23.375000,24.093750,21.937500,23.750000,22.261730,2529400
1999-10-21,22.812500,25.562500,22.812500,25.250000,23.667738,108600
1999-10-22,25.687500,27.687500,25.437500,26.625000,24.956575,195600
1999-10-25,26.937500,27.000000,26.375000,27.000000,25.308075,95000
1999-10-26,27.062500,29.250000,26.687500,28.750000,26.948414,307000
1999-10-27,28.750000,28.750000,28.375000,28.375000,26.596912,127400
1999-10-28,28.875000,29.000000,28.375000,28.562500,26.772665,46600
1999-10-29,28.750000,32.125000,28.625000,30.250000,28.354420,178800
1999-11-01,31.625000,32.187500,29.437500,29.960938,28.083467,88400
1999-11-02,29.437500,29.937500,25.437500,27.500000,25.776745,451000
1999-11-03,27.875000,27.875000,25.250000,25.500000,23.902071,82200
1999-11-04,25.000000,28.343750,24.562500,28.343750,26.567619,813400
1999-11-05,28.500000,33.500000,28.437500,32.375000,30.346256,214000
1999-11-08,32.750000,36.500000,32.250000,33.937500,31.810844,239200
1999-11-09,34.500000,35.375000,31.250000,31.250000,29.291752,66600
1999-11-10,31.875000,33.625000,30.500000,33.500000,31.400759,655600
1999-11-11,33.750000,33.750000,31.312500,31.312500,29.350340,82400
1999-11-12,32.000000,35.812500,31.000000,35.750000,33.509766,388000
1999-11-15,36.125000,36.875000,35.500000,36.000000,33.744102,110000
1999-11-16,36.375000,36.375000,35.250000,35.593750,33.363304,113200
1999-11-17,35.625000,38.562500,35.125000,38.000000,35.618771,165000
1999-11-18,39.656250,42.000000,39.062500,40.875000,38.313614,517400
1999-11-19,41.218750,41.750000,39.375000,39.375000,36.907612,223600
1999-11-22,40.921875,40.937500,37.812500,38.062500,35.677361,214000
1999-11-23,38.046875,38.562500,32.812500,35.000000,32.806759,456600
1999-11-24,34.625000,34.625000,31.687500,32.000000,29.994755,669000
1999-11-26,31.875000,32.437500,31.875000,32.312500,30.287676,125200
1999-11-29,33.187500,35.062500,32.375000,33.312500,31.225006,654000
1999-11-30,32.500000,32.625000,28.250000,29.937500,28.061501,502800
1999-12-01,29.562500,31.937500,29.562500,31.625000,29.643253,771200
1999-12-02,33.062500,35.875000,32.125000,35.062500,32.865345,490200
1999-12-03,36.812500,37.562500,35.062500,35.250000,33.041100,243600
1999-12-06,35.250000,36.187500,31.250000,32.437500,30.404840,182600
1999-12-07,32.375000,32.562500,29.875000,32.312500,30.287676,213000
1999-12-08,31.437500,32.562500,31.250000,32.437500,30.404840,159200
1999-12-09,32.750000,32.750000,30.312500,30.375000,28.471582,92400
1999-12-10,31.468750,31.750000,30.250000,31.750000,29.760422,348600
1999-12-13,29.750000,34.125000,29.500000,33.250000,31.166426,506400
1999-12-14,33.250000,33.625000,32.812500,33.062500,30.990673,994200
1999-12-15,33.062500,33.250000,30.875000,31.125000,29.174587,63400
1999-12-16,31.000000,32.562500,31.000000,32.125000,30.111923,105600
1999-12-17,32.421875,35.437500,32.250000,34.468750,32.308804,187000
1999-12-20,34.250000,37.406250,33.375000,36.875000,34.564270,327000
1999-12-21,37.187500,37.750000,36.500000,37.437500,35.091518,239600
1999-12-22,37.875000,41.000000,37.687500,39.562500,37.083363,391000
1999-12-23,40.625000,41.312500,38.937500,38.937500,36.497528,162800
1999-12-27,39.312500,39.312500,37.250000,37.937500,35.560188,95400
1999-12-28,38.656250,42.500000,38.125000,42.312500,39.661034,226400
1999-12-29,41.375000,48.000000,41.125000,44.000000,41.242790,253800
1999-12-30,44.500000,48.062500,44.000000,46.781250,43.849751,166600
1999-12-31,47.031250,47.031250,45.437500,46.000000,43.117462,42200
2000-01-03,46.312500,46.625000,42.625000,43.750000,41.008457,91200
2000-01-04,41.500000,41.500000,35.000000,35.750000,33.509766,492200
2000-01-05,35.687500,36.687500,34.687500,36.062500,33.802685,83600
2000-01-06,36.687500,36.687500,35.687500,36.312500,34.037018,195200
2000-01-07,36.687500,36.687500,35.312500,36.125000,33.861267,250200
2000-01-10,36.687500,37.875000,36.500000,37.062500,34.740021,145400
2000-01-11,36.625000,36.687500,35.500000,35.500000,33.275433,205400
2000-01-12,35.640625,35.843750,31.812500,32.250000,30.229090,1163800
2000-01-13,32.500000,35.687500,32.031250,35.062500,32.865345,728800
2000-01-14,36.687500,40.375000,35.812500,40.000000,37.493450,127600
2000-01-18,40.250000,40.750000,38.125000,39.750000,37.259109,175200
2000-01-19,40.000000,41.187500,39.250000,40.437500,37.903526,716800
2000-01-20,39.937500,42.000000,39.187500,39.500000,37.024780,237800
2000-01-21,39.593750,40.750000,35.937500,37.062500,34.740021,4514400
2000-01-24,37.500000,37.500000,33.500000,34.000000,31.869429,332000
2000-01-25,34.000000,34.562500,29.875000,31.312500,29.350340,570000
2000-01-26,31.437500,31.875000,31.000000,31.625000,29.643253,585400
2000-01-27,31.500000,31.500000,30.375000,31.125000,29.174587,492400
2000-01-28,31.250000,31.500000,29.500000,29.500000,27.651417,319800
2000-01-31,29.000000,29.125000,26.500000,27.937500,26.186827,658400
2000-02-01,28.437500,29.062500,25.437500,28.500000,26.714079,658000
2000-02-02,29.250000,33.500000,29.000000,32.375000,30.346256,851400
2000-02-03,35.000000,35.750000,31.375000,32.500000,30.463423,373200
2000-02-04,32.562500,33.375000,28.937500,31.625000,29.643253,463000
2000-02-07,32.375000,32.687500,30.562500,31.500000,29.526089,241000
2000-02-08,31.500000,31.875000,30.562500,30.937500,28.998837,2855400
2000-02-09,30.937500,31.875000,30.812500,31.375000,29.408920,732400
2000-02-10,31.625000,37.812500,31.625000,37.093750,34.769314,1190800
2000-02-11,38.000000,43.687500,37.750000,40.500000,37.962109,779200
2000-02-14,40.687500,40.750000,38.500000,39.718750,37.229816,239600
2000-02-15,41.000000,41.500000,39.906250,39.906250,37.405567,456400
2000-02-16,39.875000,39.875000,39.000000,39.000000,36.556107,209000
2000-02-17,39.000000,39.500000,38.750000,38.812500,36.380360,1048800
2000-02-18,38.750000,39.000000,38.500000,38.500000,36.087440,313600
2000-02-22,39.500000,39.687500,38.187500,38.250000,35.853107,237200
2000-02-23,38.437500,38.437500,37.062500,38.000000,35.618771,222000
2000-02-24,37.875000,39.000000,37.875000,38.000000,35.618771,561600
2000-02-25,37.843750,39.312500,37.500000,38.687500,36.263191,349600
2000-02-28,39.187500,39.187500,37.812500,37.937500,35.560188,80800
2000-02-29,37.812500,42.500000,37.812500,38.625000,36.204609,720000
2000-03-01,39.000000,42.750000,38.625000,41.781250,39.163074,315200
2000-03-02,41.562500,44.500000,41.562500,44.000000,41.242790,484800
2000-03-03,44.500000,47.687500,44.500000,47.531250,44.552761,1515400
2000-03-06,48.562500,68.000000,48.562500,67.562500,63.328766,1898200
2000-03-07,64.250000,67.500000,63.500000,65.156250,61.073307,748200
2000-03-08,64.437500,66.312500,64.000000,66.000000,61.864178,374400
2000-03-09,65.000000,74.250000,65.000000,69.843750,65.467072,343000
2000-03-10,72.929688,76.000000,71.250000,73.750000,69.128540,233000
2000-03-13,68.500000,73.187500,66.500000,69.375000,65.027695,387600
2000-03-14,69.531250,71.812500,68.375000,68.375000,64.090363,663400
2000-03-15,67.750000,68.562500,61.875000,62.250000,58.349174,660800
2000-03-16,62.437500,64.000000,62.250000,63.500000,59.520844,714400
2000-03-17,63.781250,67.250000,63.250000,64.125000,60.106678,608600
2000-03-20,64.187500,64.187500,61.312500,61.687500,57.821918,257200
2000-03-21,61.062500,61.062500,43.250000,51.750000,48.507145,593000
2000-03-22,51.937500,55.562500,51.781250,53.187500,49.854565,648800
2000-03-23,53.750000,53.750000,52.000000,52.531250,49.239441,714400
2000-03-24,52.500000,52.562500,50.437500,51.062500,47.862728,479800
2000-03-27,50.500000,51.375000,50.500000,50.875000,47.686974,403400
2000-03-28,51.562500,65.000000,51.250000,65.000000,60.926846,524600
2000-03-29,62.609375,72.000000,61.750000,70.375000,65.965027,1754200
2000-03-30,64.875000,67.500000,49.750000,51.187500,47.979889,676800
2000-03-31,53.750000,54.000000,46.250000,50.187500,47.042557,618600
2000-04-03,46.500000,49.031250,45.500000,48.750000,45.695133,237800
2000-04-04,48.625000,50.000000,42.062500,44.500000,41.711456,627600
2000-04-05,42.296875,52.562500,41.000000,51.937500,48.682892,561600
2000-04-06,54.500000,55.562500,52.000000,54.812500,51.377735,280400
2000-04-07,56.500000,60.000000,56.500000,58.125000,54.482658,116200
2000-04-10,60.750000,68.000000,59.968750,60.593750,56.796711,434400
2000-04-11,59.500000,59.625000,49.250000,58.781250,55.097790,729600
2000-04-12,55.656250,57.000000,44.000000,44.500000,41.711456,221400
2000-04-13,48.718750,48.750000,37.531250,38.000000,35.618771,717000
2000-04-14,37.468750,37.468750,26.875000,30.000000,28.120085,534200
2000-04-17,26.500000,32.500000,26.500000,31.000000,29.057419,651200
2000-04-18,36.500000,42.062500,35.375000,38.468750,36.058144,691400
2000-04-19,39.875000,40.625000,36.750000,38.218750,35.823814,752200
2000-04-20,38.250000,38.500000,33.250000,34.875000,32.689598,356600
2000-04-24,32.000000,35.000000,31.000000,31.312500,29.350340,109800
2000-04-25,33.375000,38.500000,33.218750,36.062500,33.802685,214400
2000-04-26,37.500000,37.500000,35.750000,36.250000,33.978432,509400
2000-04-27,35.062500,38.562500,34.125000,37.562500,35.208687,154600
2000-04-28,38.656250,39.000000,36.000000,37.500000,35.150101,431200
2000-05-01,37.062500,39.937500,37.000000,39.000000,36.556107,707000
2000-05-02,38.437500,41.250000,36.250000,37.000000,34.681435,477600
2000-05-03,36.000000,36.500000,32.062500,34.562500,32.396679,640000
2000-05-04,35.343750,37.062500,34.500000,36.000000,33.744102,675200
2000-05-05,36.281250,37.000000,34.875000,36.000000,33.744102,169200
2000-05-08,34.781250,35.500000,32.875000,33.000000,30.932089,62000
2000-05-09,33.000000,33.500000,30.312500,31.750000,29.760422,87200
2000-05-10,31.250000,31.250000,27.562500,27.562500,25.835325,329600
2000-05-11,30.312500,33.500000,28.750000,31.250000,29.291752,274000
2000-05-12,34.125000,34.625000,32.812500,33.250000,31.166426,200600
2000-05-15,34.000000,34.000000,30.812500,31.843750,29.848297,259000
2000-05-16,33.109375,33.750000,31.500000,31.750000,29.760422,919600
2000-05-17,31.000000,32.968750,30.031250,31.000000,29.057419,113800
2000-05-18,30.937500,31.500000,29.000000,29.468750,27.622124,111200
2000-05-19,29.312500,29.312500,25.500000,25.500000,23.902071,610800
2000-05-22,26.250000,27.000000,23.937500,26.843750,25.161617,568000
2000-05-23,27.500000,31.000000,26.875000,29.156250,27.329205,452600
2000-05-24,30.093750,31.625000,29.453125,31.625000,29.643253,711200
2000-05-25,31.062500,36.437500,31.031250,35.250000,33.041100,1081600
2000-05-26,35.000000,37.562500,35.000000,37.031250,34.710724,387400
2000-05-30,37.062500,42.250000,37.062500,38.500000,36.087440,2437200
2000-05-31,38.531250,39.312500,36.000000,36.531250,34.242054,927400
2000-06-01,37.062500,45.968750,37.031250,45.218750,42.385170,1367400
2000-06-02,47.187500,55.000000,47.156250,49.687500,46.573887,1088000
2000-06-05,47.812500,52.437500,47.500000,50.375000,47.218307,682400
2000-06-06,49.562500,51.250000,48.687500,49.062500,45.988056,537600
2000-06-07,49.687500,49.687500,47.375000,49.062500,45.988056,516000
2000-06-08,49.562500,51.500000,49.546875,50.062500,46.925388,724600
2000-06-09,52.375000,58.937500,52.125000,55.250000,51.787823,1151600
2000-06-12,56.187500,57.468750,53.375000,54.500000,51.084820,411600
2000-06-13,54.515625,55.875000,51.875000,55.750000,52.256489,196800
2000-06-14,56.437500,57.375000,55.500000,56.187500,52.666569,81600
2000-06-15,55.625000,56.031250,53.812500,55.000000,51.553490,160600
2000-06-16,54.265625,58.312500,54.031250,57.562500,53.955406,186600
2000-06-19,57.500000,58.500000,52.250000,55.062500,51.612072,354800
2000-06-20,55.437500,56.437500,52.812500,52.812500,49.503063,245000
2000-06-21,51.625000,54.125000,50.843750,53.625000,50.264648,577600
2000-06-22,54.000000,56.500000,52.437500,52.500000,49.210144,275800
2000-06-23,51.687500,52.500000,49.375000,50.437500,47.276890,132200
2000-06-26,50.000000,51.968750,49.812500,50.500000,47.335476,164400
2000-06-27,50.531250,51.250000,48.000000,49.500000,46.398136,306400
2000-06-28,49.062500,56.250000,48.937500,55.531250,52.051445,378000
2000-06-29,57.062500,61.500000,56.500000,59.250000,55.537170,600400
2000-06-30,62.125000,62.812500,59.500000,60.000000,56.240170,316400
2000-07-03,61.281250,63.875000,60.000000,62.750000,58.817841,132800
2000-07-05,62.500000,62.500000,60.750000,61.812500,57.939083,350600
2000-07-06,61.031250,61.750000,56.187500,60.625000,56.826000,224600
2000-07-07,60.750000,63.000000,60.500000,62.187500,58.290588,366000
2000-07-10,62.000000,65.125000,61.312500,64.437500,60.399590,268800
2000-07-11,64.468750,64.718750,61.968750,62.312500,58.407757,366800
2000-07-12,64.375000,69.500000,64.250000,68.500000,64.207520,343200
2000-07-13,69.000000,71.500000,68.812500,71.000000,66.550865,613600
2000-07-14,71.468750,71.937500,68.812500,70.500000,66.082199,200200
2000-07-17,70.125000,74.250000,70.125000,71.562500,67.078110,191400
2000-07-18,73.437500,73.437500,62.000000,63.250000,59.286507,810600
2000-07-19,62.312500,62.312500,57.500000,61.718750,57.851215,579600
2000-07-20,60.187500,61.250000,57.500000,57.656250,54.043285,774000
2000-07-21,57.406250,60.500000,53.250000,59.875000,56.123001,827800
2000-07-24,58.531250,59.687500,57.500000,57.875000,54.248329,494200
2000-07-25,58.000000,58.625000,56.000000,57.125000,53.545330,406200
2000-07-26,57.687500,59.281250,56.687500,58.812500,55.127079,278400
2000-07-27,58.562500,58.812500,55.750000,56.062500,52.549412,559000
2000-07-28,56.250000,56.250000,45.500000,49.125000,46.046635,1806600
2000-07-31,49.500000,53.625000,47.531250,49.500000,46.398136,662400
2000-08-01,49.875000,49.875000,43.031250,43.687500,40.949871,589400
2000-08-02,43.203125,44.375000,40.500000,41.742188,39.126457,1048600
2000-08-03,40.500000,42.250000,39.437500,42.218750,39.573162,732400
2000-08-04,44.250000,47.656250,43.500000,47.375000,44.406296,905800
2000-08-07,48.281250,53.250000,46.562500,51.125000,47.921310,613200
2000-08-08,52.203125,52.250000,49.250000,51.000000,47.804142,815800
2000-08-09,50.906250,53.312500,49.750000,50.500000,47.335476,433200
2000-08-10,51.000000,52.750000,49.500000,51.812500,48.565727,121200
2000-08-11,50.562500,52.468750,49.500000,52.031250,48.770767,363600
2000-08-14,52.062500,52.312500,51.250000,51.687500,48.448563,85600
2000-08-15,51.937500,53.375000,51.500000,51.750000,48.507145,562800
2000-08-16,51.750000,55.500000,51.062500,54.875000,51.436314,236800
2000-08-17,54.250000,55.000000,53.531250,54.750000,51.319153,118200
2000-08-18,54.687500,57.250000,54.687500,56.750000,53.193825,265200
2000-08-21,57.125000,58.250000,56.781250,56.937500,53.369576,423000
2000-08-22,56.828125,57.500000,55.968750,56.750000,53.193825,230400
2000-08-23,56.750000,57.187500,55.656250,56.000000,52.490822,291200
2000-08-24,56.531250,59.000000,56.531250,58.000000,54.365498,398400
2000-08-25,58.000000,58.906250,57.593750,58.218750,54.570534,191800
2000-08-28,58.296875,58.296875,57.437500,57.906250,54.277618,232600
2000-08-29,57.500000,58.093750,57.250000,57.531250,53.926117,197200
2000-08-30,57.062500,57.531250,55.406250,56.000000,52.490822,478200
2000-08-31,56.375000,57.250000,55.500000,56.187500,52.666569,310400
2000-09-01,56.937500,62.625000,56.875000,59.500000,55.771500,452800
2000-09-05,61.000000,61.000000,58.750000,58.906250,55.214954,454600
2000-09-06,58.875000,61.156250,58.468750,60.500000,56.708839,819200
2000-09-07,60.968750,67.000000,60.968750,67.000000,62.801517,598800
2000-09-08,65.500000,67.500000,61.000000,62.437500,58.524925,381200
2000-09-11,61.750000,68.250000,60.750000,64.000000,59.989510,620000
2000-09-12,64.312500,65.062500,58.312500,58.406250,54.746284,509400
2000-09-13,58.000000,59.500000,56.250000,58.625000,54.951328,659600
2000-09-14,59.046875,61.062500,55.500000,56.125000,52.607990,686000
2000-09-15,56.000000,56.312500,49.750000,51.906250,48.653603,746200
2000-09-18,52.000000,52.593750,46.750000,49.000000,45.929470,688800
2000-09-19,50.390625,53.187500,49.820313,52.437500,49.151562,681200
2000-09-20,54.062500,54.500000,51.250000,51.250000,48.038475,409600
2000-09-21,50.531250,51.906250,48.218750,49.187500,46.105225,480800
2000-09-22,46.281250,52.812500,46.000000,52.750000,49.444481,618200
2000-09-25,53.187500,54.000000,49.187500,49.250000,46.163803,410600
2000-09-26,49.750000,51.000000,48.687500,50.156250,47.013268,376600
2000-09-27,51.000000,51.687500,47.687500,48.156250,45.138592,1287400
2000-09-28,48.218750,48.500000,44.625000,46.562500,43.644714,1161600
2000-09-29,47.218750,47.218750,41.718750,42.562500,39.895367,991400
2000-10-02,44.281250,45.062500,43.093750,43.562500,40.832710,490400
2000-10-03,43.750000,45.062500,42.187500,42.312500,39.661034,424000
2000-10-04,43.242188,47.062500,40.125000,46.625000,43.703297,839600
2000-10-05,45.968750,47.937500,41.812500,42.000000,39.368114,316600
2000-10-06,42.500000,42.500000,38.500000,38.531250,36.116730,1021400
2000-10-09,38.968750,43.937500,34.156250,41.281250,38.694405,1006400
2000-10-10,38.703125,41.000000,35.000000,35.000000,32.806759,389000
2000-10-11,34.937500,40.250000,30.500000,39.375000,36.907612,1080300
2000-10-12,39.937500,45.125000,29.000000,33.250000,31.166426,2044900
2000-10-13,33.750000,37.625000,33.562500,36.812500,34.505688,769700
2000-10-16,40.875000,41.625000,39.000000,40.312500,37.786362,588300
2000-10-17,40.812500,41.375000,38.000000,40.000000,37.493450,499200
2000-10-18,37.000000,41.125000,36.375000,39.000000,36.556107,409500
2000-10-19,41.187500,48.625000,40.375000,48.500000,45.460800,519400
2000-10-20,47.875000,50.125000,45.187500,46.375000,43.468964,415900
2000-10-23,47.875000,48.250000,44.375000,46.500000,43.586128,934100
2000-10-24,46.812500,47.187500,44.187500,44.187500,41.418541,475000
2000-10-25,42.562500,42.562500,38.875000,39.062500,36.614689,412300
2000-10-26,39.171875,42.125000,36.750000,42.125000,39.485287,560600
2000-10-27,41.625000,45.000000,39.375000,39.375000,36.907612,386300
2000-10-30,40.000000,40.000000,36.000000,36.375000,34.095600,584100
2000-10-31,37.625000,40.000000,37.625000,39.562500,37.083363,816600
2000-11-01,39.000000,40.375000,37.625000,39.000000,36.556107,402800
2000-11-02,39.375000,40.875000,38.250000,40.062500,37.552029,462700
2000-11-03,40.250000,40.375000,36.500000,37.000000,34.681435,522900
2000-11-06,37.750000,39.062500,37.000000,37.812500,35.443020,245300
2000-11-07,38.000000,38.375000,36.500000,36.750000,34.447098,175800
2000-11-08,38.000000,38.000000,31.875000,32.250000,30.229090,1121900
2000-11-09,31.875000,34.000000,31.000000,32.250000,30.229090,1077700
2000-11-10,32.000000,32.250000,29.187500,29.812500,27.944332,784100
2000-11-13,29.312500,29.750000,26.125000,28.625000,26.831247,1079800
2000-11-14,29.625000,31.250000,29.125000,30.625000,28.705917,1657100
2000-11-15,30.500000,32.375000,30.000000,30.750000,28.823082,711200
2000-11-16,30.250000,31.375000,28.250000,28.750000,26.948414,413400
2000-11-17,29.375000,29.500000,24.375000,24.750000,23.199068,1227400
2000-11-20,24.312500,24.750000,20.812500,21.437500,20.094145,1829900
2000-11-21,22.500000,23.125000,20.375000,22.250000,20.855728,1462300
2000-11-22,22.375000,22.625000,19.625000,20.625000,19.332556,810900
2000-11-24,22.187500,22.250000,21.000000,21.375000,20.035559,339900
2000-11-27,23.250000,23.312500,21.250000,21.562500,20.211309,1072700
2000-11-28,21.500000,21.625000,18.875000,19.687500,18.453806,605400
2000-11-29,19.875000,20.062500,17.625000,17.875000,16.754883,1147100
2000-11-30,17.750000,17.875000,15.812500,16.500000,15.466044,2369300
2000-12-01,17.375000,19.187500,16.875000,18.125000,16.989216,2172300
2000-12-04,18.000000,18.000000,16.937500,17.312500,16.227631,1199800
2000-12-05,12.625000,13.000000,10.187500,11.875000,11.130865,9186900
2000-12-06,13.000000,14.187500,12.812500,13.625000,12.771205,4493500
2000-12-07,13.250000,13.875000,12.812500,13.500000,12.654037,1225800
2000-12-08,14.187500,15.312500,14.125000,14.875000,13.942875,2341000
2000-12-11,16.000000,16.500000,15.750000,16.125000,15.114545,1642700
2000-12-12,16.062500,16.062500,14.875000,14.875000,13.942875,888000
2000-12-13,15.875000,15.875000,13.312500,13.750000,12.888372,757300
2000-12-14,13.812500,13.937500,12.687500,13.062500,12.243952,726700
2000-12-15,13.000000,13.437500,12.000000,13.000000,12.185369,1185300
2000-12-18,13.625000,14.375000,12.500000,12.812500,12.009619,668500
2000-12-19,12.937500,13.375000,11.125000,11.625000,10.896532,596900
2000-12-20,11.187500,11.250000,9.875000,10.812500,10.134947,1792000
