Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,23.809999,23.950001,23.760000,23.879999,5.426452,38800
2003-08-18,23.799999,23.930000,23.309999,23.350000,5.306014,84400
2003-08-19,23.350000,23.629999,22.870001,23.299999,5.294652,110200
2003-08-20,23.500000,23.700001,23.260000,23.500000,5.340103,67100
2003-08-21,23.530001,23.850000,23.350000,23.420000,5.321925,55400
2003-08-22,23.420000,23.600000,23.160000,23.440001,5.326466,37100
2003-08-25,23.299999,23.350000,22.950001,23.000000,5.226483,66400
2003-08-26,22.750000,23.049999,22.650000,22.940001,5.212847,98100
2003-08-27,22.799999,23.120001,22.799999,23.000000,5.226483,56100
2003-08-28,22.950001,23.020000,22.870001,23.020000,5.231027,52500
2003-08-29,23.020000,23.350000,23.020000,23.219999,5.276473,46700
2003-09-02,23.299999,23.370001,23.209999,23.250000,5.283290,37700
2003-09-03,23.250000,23.330000,23.049999,23.150000,5.260564,58700
2003-09-04,23.250000,23.540001,23.150000,23.540001,5.349189,72100
2003-09-05,23.480000,23.770000,23.480000,23.650000,5.374184,38600
2003-09-08,23.719999,24.000000,23.719999,23.850000,5.419632,57100
2003-09-09,23.850000,24.139999,23.799999,24.080000,5.471898,54500
2003-09-10,24.049999,24.190001,23.850000,23.910000,5.433267,52600
2003-09-11,23.830000,24.000000,23.600000,23.870001,5.465324,40100
2003-09-12,23.969999,24.200001,23.900000,23.959999,5.485929,62000
2003-09-15,23.799999,23.950001,23.250000,23.250000,5.323366,91700
2003-09-16,23.250000,23.450001,23.250000,23.400000,5.357708,271200
2003-09-17,23.480000,23.480000,23.309999,23.480000,5.376029,68900
2003-09-18,23.400000,23.650000,23.320000,23.570000,5.396635,80400
2003-09-19,23.469999,23.620001,23.400000,23.500000,5.380609,64700
2003-09-22,23.610001,23.610001,23.000000,23.020000,5.270707,131900
2003-09-23,23.129999,23.150000,22.950001,23.049999,5.277572,86200
2003-09-24,23.120001,23.180000,22.950001,23.110001,5.291310,61600
2003-09-25,23.020000,23.299999,23.020000,23.299999,5.334816,63600
2003-09-26,23.240000,23.400000,23.190001,23.389999,5.355420,51700
2003-09-29,23.389999,23.440001,23.209999,23.440001,5.366870,63100
2003-09-30,23.379999,23.980000,23.379999,23.809999,5.451585,71300
2003-10-01,23.900000,24.230000,23.889999,24.059999,5.508826,82400
2003-10-02,24.150000,24.240000,24.049999,24.100000,5.517985,48300
2003-10-03,24.200001,24.250000,23.950001,24.049999,5.506535,48800
2003-10-06,24.000000,24.299999,23.950001,24.190001,5.538585,35300
2003-10-07,24.139999,24.320000,24.100000,24.170000,5.534014,66800
2003-10-08,24.180000,24.299999,24.049999,24.150000,5.529433,63200
2003-10-09,23.850000,24.290001,23.850000,24.010000,5.538659,54800
2003-10-10,24.000000,24.299999,24.000000,24.270000,5.598637,48400
2003-10-13,24.290001,24.450001,24.250000,24.250000,5.594023,48000
2003-10-14,24.200001,24.299999,24.110001,24.299999,5.605557,50300
2003-10-15,24.150000,24.400000,23.910000,24.020000,5.540968,88500
2003-10-16,24.200001,24.240000,24.010000,24.010000,5.538659,65200
2003-10-17,23.940001,24.150000,23.820000,23.879999,5.508673,59800
2003-10-20,23.950001,24.180000,23.700001,23.950001,5.524818,58800
2003-10-21,24.000000,24.129999,23.940001,24.090000,5.557116,58400
2003-10-22,24.000000,24.180000,24.000000,24.160000,5.573264,51300
2003-10-23,24.170000,24.299999,24.049999,24.139999,5.568651,56600
2003-10-24,24.299999,24.400000,24.150000,24.299999,5.605557,48800
2003-10-27,24.450001,24.530001,24.160000,24.180000,5.577876,76600
2003-10-28,24.240000,24.400000,24.100000,24.120001,5.564034,74000
2003-10-29,24.200001,24.250000,24.100000,24.240000,5.591715,43500
2003-10-30,24.250000,24.500000,24.139999,24.350000,5.617090,77800
2003-10-31,24.450001,24.540001,24.250000,24.299999,5.605557,47500
2003-11-03,24.490000,24.639999,24.299999,24.400000,5.628628,79200
2003-11-04,24.450001,24.700001,24.330000,24.629999,5.681684,64600
2003-11-05,24.600000,24.740000,24.410000,24.740000,5.707060,59000
2003-11-06,24.700001,24.740000,24.540001,24.700001,5.697830,41000
2003-11-07,24.650000,24.850000,24.629999,24.750000,5.709363,64200
2003-11-10,24.770000,24.780001,24.530001,24.650000,5.686299,66900
2003-11-11,24.600000,24.780001,24.600000,24.600000,5.674763,48600
2003-11-12,24.629999,24.850000,24.629999,24.670000,5.690911,73000
2003-11-13,24.700001,24.709999,24.360001,24.440001,5.679290,59500
2003-11-14,24.440001,24.500000,24.320000,24.500000,5.693230,63300
2003-11-17,24.650000,24.650000,24.360001,24.450001,5.681612,58400
2003-11-18,24.400000,24.500000,24.160000,24.160000,5.614223,91800
2003-11-19,24.260000,24.430000,24.190001,24.379999,5.665348,82500
2003-11-20,24.400000,24.430000,24.200001,24.280001,5.642111,74800
2003-11-21,24.350000,24.350000,24.209999,24.299999,5.646761,65500
2003-11-24,24.400000,24.410000,24.150000,24.160000,5.614223,81200
2003-11-25,24.240000,24.379999,24.180000,24.350000,5.658378,77300
2003-11-26,24.320000,24.500000,24.250000,24.500000,5.693230,56800
2003-11-28,24.549999,24.750000,24.469999,24.719999,5.744357,17200
2003-12-01,24.850000,24.850000,24.570000,24.719999,5.744357,58700
2003-12-02,24.790001,24.809999,24.450001,24.500000,5.693230,89000
2003-12-03,24.570000,24.620001,24.379999,24.450001,5.681612,98100
2003-12-04,24.480000,24.549999,24.400000,24.400000,5.669995,76300
2003-12-05,24.549999,24.590000,24.389999,24.389999,5.667671,96500
2003-12-08,24.400000,24.580000,24.389999,24.500000,5.693230,66500
2003-12-09,24.450001,24.680000,24.450001,24.629999,5.723443,78900
2003-12-10,24.530001,24.799999,24.530001,24.629999,5.723443,104800
2003-12-11,24.420000,24.580000,24.420000,24.450001,5.723441,74200
2003-12-12,24.450001,24.690001,24.430000,24.510000,5.737487,88200
2003-12-15,24.700001,24.730000,24.510000,24.620001,5.763237,80900
2003-12-16,24.780001,24.889999,24.620001,24.740000,5.791332,131200
2003-12-17,24.879999,24.879999,24.650000,24.740000,5.791332,95800
2003-12-18,24.879999,24.940001,24.700001,24.700001,5.781964,133300
2003-12-19,24.850000,24.930000,24.719999,24.889999,5.826441,120600
2003-12-22,24.900000,24.969999,24.830000,24.959999,5.842828,106600
2003-12-23,24.980000,24.980000,24.879999,24.950001,5.840482,79800
2003-12-24,24.940001,24.980000,24.860001,24.930000,5.835800,34500
2003-12-26,24.959999,24.990000,24.820000,24.830000,5.812395,31800
2003-12-29,24.930000,24.990000,24.840000,24.930000,5.835800,77000
2003-12-30,24.959999,24.990000,24.860001,24.990000,5.849851,69700
2003-12-31,24.980000,25.000000,24.889999,25.000000,5.852195,48700
2004-01-02,25.000000,25.000000,24.920000,24.990000,5.849851,51700
2004-01-05,24.990000,24.990000,24.910000,24.920000,5.833464,91800
2004-01-06,24.969999,24.990000,24.860001,24.940001,5.838144,72800
2004-01-07,24.940001,24.940001,24.820000,24.860001,5.819420,101400
2004-01-08,24.860001,24.969999,24.830000,24.969999,5.845170,108500
2004-01-09,24.920000,25.000000,24.920000,24.930000,5.835800,112400
2004-01-12,24.920000,25.000000,24.920000,25.000000,5.852195,112700
2004-01-13,24.969999,25.049999,24.959999,25.049999,5.863894,160000
2004-01-14,25.049999,25.190001,24.969999,25.110001,5.877943,131200
2004-01-15,25.059999,25.090000,24.940001,24.940001,5.880297,116100
2004-01-16,24.950001,25.000000,24.850000,24.930000,5.877938,106100
2004-01-20,24.990000,25.090000,24.879999,24.900000,5.870869,125300
2004-01-21,24.900000,25.040001,24.879999,25.040001,5.903874,115200
2004-01-22,25.000000,25.080000,24.940001,25.080000,5.913308,127200
2004-01-23,25.080000,25.080000,24.920000,24.990000,5.892089,99900
2004-01-26,24.990000,25.010000,24.900000,24.990000,5.892089,112200
2004-01-27,24.920000,24.990000,24.760000,24.820000,5.852004,141700
2004-01-28,24.889999,24.920000,24.740000,24.870001,5.863794,82700
2004-01-29,24.910000,24.910000,24.770000,24.830000,5.854363,72400
2004-01-30,24.830000,24.969999,24.830000,24.870001,5.863794,92300
2004-02-02,24.980000,24.980000,24.820000,24.930000,5.877938,105700
2004-02-03,24.959999,24.990000,24.900000,24.969999,5.887372,112600
2004-02-04,24.969999,24.990000,24.920000,24.950001,5.882651,71200
2004-02-05,24.930000,25.000000,24.930000,24.980000,5.889729,76900
2004-02-06,24.959999,25.000000,24.950001,24.959999,5.885014,75000
2004-02-09,25.000000,25.000000,24.920000,24.969999,5.887372,81400
2004-02-10,24.990000,25.049999,24.920000,24.980000,5.889729,79000
2004-02-11,25.000000,25.110001,24.969999,25.110001,5.920383,115000
2004-02-12,24.980000,24.990000,24.910000,24.930000,5.920379,71700
2004-02-13,24.980000,24.980000,24.850000,24.950001,5.925126,71900
2004-02-17,25.000000,25.000000,24.870001,24.959999,5.927505,103000
2004-02-18,25.000000,25.000000,24.850000,24.969999,5.929882,88100
2004-02-19,25.000000,25.049999,24.920000,25.049999,5.948877,60500
2004-02-20,25.000000,25.129999,24.950001,25.020000,5.941751,68200
2004-02-23,25.090000,25.090000,24.900000,24.990000,5.934631,80800
2004-02-24,24.990000,25.000000,24.830000,24.860001,5.903760,97800
2004-02-25,24.940001,25.049999,24.879999,24.959999,5.927505,78300
2004-02-26,25.030001,25.049999,24.920000,25.049999,5.948877,80100
2004-02-27,24.980000,25.090000,24.950001,24.959999,5.927505,80000
2004-03-01,25.049999,25.070000,24.969999,25.040001,5.946500,86300
2004-03-02,25.040001,25.190001,24.980000,25.190001,5.982125,80800
2004-03-03,25.139999,25.180000,25.090000,25.110001,5.963130,72200
2004-03-04,25.049999,25.139999,25.030001,25.139999,5.970251,73000
2004-03-05,25.139999,25.200001,25.100000,25.120001,5.965502,86300
2004-03-08,25.100000,25.330000,25.100000,25.290001,6.005876,76700
2004-03-09,25.290001,25.299999,25.209999,25.260000,5.998749,105100
2004-03-10,25.260000,25.330000,25.180000,25.330000,6.015370,121300
2004-03-11,25.209999,25.230000,25.070000,25.129999,6.010586,108600
2004-03-12,25.100000,25.350000,25.100000,25.320000,6.056034,61800
2004-03-15,25.389999,25.389999,25.200001,25.379999,6.070383,72100
2004-03-16,25.389999,25.450001,25.200001,25.240000,6.036901,126300
2004-03-17,25.240000,25.379999,25.219999,25.290001,6.048858,77000
2004-03-18,25.299999,25.400000,25.240000,25.320000,6.056034,109100
2004-03-19,25.309999,25.379999,25.260000,25.299999,6.051249,57800
2004-03-22,25.400000,25.400000,25.170000,25.170000,6.020156,94100
2004-03-23,25.240000,25.240000,25.120001,25.129999,6.010586,110400
2004-03-24,25.120001,25.240000,25.100000,25.190001,6.024940,78500
2004-03-25,25.190001,25.200001,25.070000,25.100000,6.003409,101400
2004-03-26,25.129999,25.340000,25.120001,25.330000,6.058424,81500
2004-03-29,25.299999,25.440001,25.250000,25.370001,6.067996,96200
2004-03-30,25.410000,25.500000,25.350000,25.389999,6.072773,90500
2004-03-31,25.490000,25.570000,25.420000,25.549999,6.111043,94700
2004-04-01,25.590000,25.670000,25.549999,25.610001,6.125395,151300
2004-04-02,25.650000,25.650000,25.250000,25.270000,6.044076,155200
2004-04-05,25.170000,25.250000,24.570000,24.629999,5.890997,197600
2004-04-06,24.559999,24.750000,23.870001,24.520000,5.864693,214900
2004-04-07,24.570000,24.700001,24.360001,24.400000,5.835988,136500
2004-04-08,24.420000,24.840000,24.420000,24.830000,5.938835,80500
2004-04-12,24.930000,24.930000,24.730000,24.860001,5.946007,84300
2004-04-13,24.760000,24.770000,24.240000,24.270000,5.804895,131600
2004-04-14,24.190001,24.250000,23.049999,23.400000,5.596808,233100
2004-04-15,23.240000,23.549999,23.170000,23.450001,5.652248,123600
2004-04-16,23.200001,23.580000,23.110001,23.580000,5.683580,124200
2004-04-19,23.510000,23.750000,23.469999,23.549999,5.676351,82200
2004-04-20,23.570000,23.650000,23.150000,23.170000,5.584757,89200
2004-04-21,23.070000,23.070000,22.450001,22.600000,5.447367,179600
2004-04-22,22.600000,22.650000,21.950001,22.360001,5.389519,233300
2004-04-23,22.360001,22.360001,22.010000,22.049999,5.314796,131900
2004-04-26,21.709999,22.080000,21.700001,21.940001,5.288282,213100
2004-04-27,21.799999,22.049999,21.600000,21.790001,5.252131,176200
2004-04-28,21.799999,22.100000,21.660000,22.000000,5.302746,94400
2004-04-29,22.080000,22.309999,22.049999,22.270000,5.367826,64900
2004-04-30,22.230000,22.430000,22.209999,22.430000,5.406392,80500
2004-05-03,22.400000,22.660000,22.340000,22.500000,5.423265,95900
2004-05-04,22.629999,22.799999,22.510000,22.709999,5.473882,83400
2004-05-05,22.629999,22.950001,22.600000,22.879999,5.514854,126600
2004-05-06,22.900000,22.950001,22.500000,22.639999,5.457010,83800
2004-05-07,22.500000,22.500000,21.450001,21.650000,5.218385,180300
2004-05-10,21.000000,21.450001,20.170000,20.500000,4.941192,226000
2004-05-11,20.600000,21.400000,20.600000,21.360001,5.148489,125600
2004-05-12,21.510000,21.639999,21.250000,21.480000,5.177409,81300
2004-05-13,21.049999,21.299999,20.600000,21.129999,5.136086,74100
2004-05-14,21.070000,21.240000,21.059999,21.160000,5.143382,88500
2004-05-17,21.250000,21.500000,20.980000,21.209999,5.155532,81100
2004-05-18,21.400000,21.620001,21.200001,21.549999,5.238175,105700
2004-05-19,21.350000,21.950001,21.350000,21.680000,5.269773,73100
2004-05-20,21.610001,21.870001,21.610001,21.719999,5.279500,63700
2004-05-21,21.600000,21.770000,21.510000,21.530001,5.233317,47300
2004-05-24,21.500000,21.750000,21.490000,21.570000,5.243036,73600
2004-05-25,21.730000,21.860001,21.510000,21.830000,5.306239,82200
2004-05-26,21.879999,22.040001,21.820000,22.030001,5.354849,59000
2004-05-27,22.070000,22.350000,22.000000,22.309999,5.422911,74500
2004-05-28,22.309999,22.490000,22.309999,22.420000,5.449646,48800
2004-06-01,22.549999,22.580000,22.350000,22.469999,5.461802,76400
2004-06-02,22.410000,22.559999,22.400000,22.469999,5.461802,58800
2004-06-03,22.440001,22.500000,22.350000,22.450001,5.456940,47300
2004-06-04,22.600000,22.670000,22.450001,22.629999,5.500693,56000
2004-06-07,22.700001,22.770000,22.549999,22.740000,5.527429,62400
2004-06-08,22.600000,22.950001,22.600000,22.860001,5.556602,62600
2004-06-09,22.900000,22.980000,22.639999,22.700001,5.517707,56400
2004-06-10,22.450001,22.590000,22.250000,22.280001,5.458908,65600
2004-06-14,22.200001,22.270000,21.799999,21.889999,5.363351,84500
2004-06-15,22.049999,22.180000,21.950001,22.049999,5.402552,59200
2004-06-16,22.000000,22.049999,21.820000,22.040001,5.400100,53300
2004-06-17,21.910000,22.139999,21.889999,21.980000,5.385402,56100
2004-06-18,21.950001,22.040001,21.809999,21.809999,5.343745,63300
2004-06-21,21.879999,21.950001,21.760000,21.820000,5.346201,38600
2004-06-22,21.780001,21.830000,21.680000,21.719999,5.321696,50500
2004-06-23,21.750000,21.900000,21.680000,21.900000,5.365796,58900
2004-06-24,21.780001,21.850000,21.670000,21.719999,5.321696,57800
2004-06-25,21.680000,21.799999,21.629999,21.629999,5.299648,65100
2004-06-28,21.750000,21.760000,21.620001,21.750000,5.329048,67800
2004-06-29,21.629999,21.750000,21.559999,21.709999,5.319248,46200
2004-06-30,21.709999,21.910000,21.650000,21.910000,5.368250,66000
2004-07-01,22.100000,22.240000,21.900000,22.240000,5.449103,82600
2004-07-02,22.490000,22.700001,22.360001,22.680000,5.556908,72900
2004-07-06,22.799999,22.969999,22.700001,22.940001,5.620615,68800
2004-07-07,22.950001,23.090000,22.900000,23.090000,5.657365,66800
2004-07-08,23.080000,23.290001,23.020000,23.230000,5.691668,63800
2004-07-09,23.200001,23.350000,23.160000,23.350000,5.721071,66400
2004-07-12,23.389999,23.440001,23.280001,23.309999,5.711271,67200
2004-07-13,23.309999,23.389999,23.200001,23.350000,5.721071,113800
2004-07-14,23.350000,23.610001,23.330000,23.610001,5.784773,84200
2004-07-15,23.650000,23.850000,23.340000,23.700001,5.851434,114800
2004-07-16,24.049999,24.049999,23.750000,23.799999,5.876121,75700
2004-07-19,23.879999,23.920000,23.799999,23.879999,5.895875,68800
2004-07-20,23.850000,23.950001,23.650000,23.799999,5.876121,90100
2004-07-21,23.840000,23.840000,23.150000,23.200001,5.727989,75200
2004-07-22,23.139999,23.190001,22.850000,22.930000,5.661327,70200
2004-07-23,22.799999,23.000000,22.799999,23.000000,5.678604,46100
2004-07-26,23.070000,23.200001,23.020000,23.170000,5.720579,47500
2004-07-27,23.200001,23.250000,23.000000,23.110001,5.705770,57000
2004-07-28,23.150000,23.209999,23.020000,23.200001,5.727989,37800
2004-07-29,23.200001,23.340000,23.180000,23.219999,5.732924,45000
2004-07-30,23.250000,23.330000,23.190001,23.250000,5.740335,42000
2004-08-02,23.750000,23.750000,23.340000,23.459999,5.792179,67100
2004-08-03,23.430000,23.570000,23.370001,23.379999,5.772430,51400
2004-08-04,23.440001,23.510000,23.330000,23.400000,5.777367,45400
2004-08-05,23.350000,23.570000,23.350000,23.490000,5.799583,52700
2004-08-06,23.549999,23.650000,23.510000,23.559999,5.816870,79500
2004-08-09,23.570000,23.709999,23.400000,23.490000,5.799583,60700
2004-08-10,23.400000,23.820000,23.379999,23.590000,5.824276,66500
2004-08-11,23.500000,23.690001,23.459999,23.590000,5.824276,44900
2004-08-12,23.490000,23.590000,23.420000,23.420000,5.826764,73600
2004-08-13,23.420000,23.750000,23.400000,23.740000,5.906381,74300
2004-08-16,23.740000,23.750000,23.580000,23.719999,5.901403,57300
2004-08-17,23.750000,23.750000,23.559999,23.639999,5.881499,53300
2004-08-18,23.700001,23.719999,23.620001,23.660000,5.886474,63100
2004-08-19,23.620001,23.790001,23.600000,23.770000,5.913845,72100
2004-08-20,23.809999,23.850000,23.570000,23.740000,5.906381,48100
2004-08-23,23.760000,23.840000,23.570000,23.610001,5.874038,46100
2004-08-24,23.570000,23.629999,23.370001,23.450001,5.834229,78400
2004-08-25,23.400000,23.530001,23.400000,23.500000,5.846669,54000
2004-08-26,23.440001,23.750000,23.430000,23.719999,5.901403,52300
2004-08-27,23.780001,23.830000,23.730000,23.740000,5.906381,49100
2004-08-30,23.740000,23.889999,23.709999,23.840000,5.931257,49200
2004-08-31,23.760000,23.950001,23.760000,23.809999,5.923792,42200
2004-09-01,23.930000,23.990000,23.840000,23.850000,5.933743,61300
2004-09-02,23.850000,23.930000,23.650000,23.650000,5.883985,64500
2004-09-03,23.540001,23.750000,23.400000,23.750000,5.908864,77700
2004-09-07,23.799999,23.950001,23.750000,23.950001,5.958622,61900
2004-09-08,23.950001,24.049999,23.879999,24.049999,5.983505,62800
2004-09-09,23.740000,23.910000,23.709999,23.870001,5.983505,59200
2004-09-10,23.920000,23.930000,23.520000,23.559999,5.905799,119000
2004-09-13,23.500000,23.540001,23.400000,23.450001,5.878223,135000
2004-09-14,23.389999,23.440001,23.139999,23.270000,5.833103,129300
2004-09-15,23.270000,23.270000,23.059999,23.139999,5.800512,113800
2004-09-16,23.260000,23.320000,23.110001,23.299999,5.840619,89400
2004-09-17,23.209999,23.360001,23.190001,23.290001,5.838115,68600
2004-09-20,23.250000,23.389999,23.230000,23.309999,5.843131,68700
2004-09-21,23.330000,23.450001,23.270000,23.440001,5.875716,87200
2004-09-22,23.440001,23.549999,23.379999,23.459999,5.880730,73800
2004-09-23,23.459999,23.570000,23.410000,23.480000,5.885742,82000
2004-09-24,23.410000,23.719999,23.410000,23.719999,5.945907,68300
2004-09-27,23.740000,23.840000,23.650000,23.700001,5.940888,98100
2004-09-28,23.799999,23.820000,23.670000,23.719999,5.945907,85800
2004-09-29,23.680000,23.770000,23.639999,23.740000,5.950918,71800
2004-09-30,23.770000,23.799999,23.660000,23.719999,5.945907,61700
2004-10-01,23.809999,23.820000,23.709999,23.760000,5.955933,59000
2004-10-04,23.770000,24.010000,23.770000,24.000000,6.016088,78700
2004-10-05,23.750000,24.100000,23.750000,23.969999,6.008571,111900
2004-10-06,24.000000,24.129999,23.959999,24.100000,6.041158,48900
2004-10-07,24.150000,24.150000,24.049999,24.120001,6.046172,61400
2004-10-08,24.299999,24.299999,24.090000,24.160000,6.056197,68600
2004-10-11,24.160000,24.299999,24.129999,24.240000,6.076253,74900
2004-10-12,24.209999,24.389999,24.209999,24.290001,6.088785,59600
2004-10-13,24.290001,24.350000,24.170000,24.320000,6.096307,86200
2004-10-14,24.280001,24.280001,24.070000,24.100000,6.086205,65800
2004-10-15,24.070000,24.309999,24.070000,24.260000,6.126613,54900
2004-10-18,24.260000,24.410000,24.250000,24.290001,6.134188,50200
2004-10-19,24.299999,24.430000,24.250000,24.250000,6.124091,63900
2004-10-20,24.250000,24.389999,24.110001,24.170000,6.103887,73300
2004-10-21,24.139999,24.270000,24.070000,24.100000,6.086205,77900
2004-10-22,24.100000,24.139999,24.000000,24.070000,6.078630,53800
2004-10-25,24.070000,24.160000,24.030001,24.120001,6.091256,63600
2004-10-26,24.080000,24.250000,24.080000,24.170000,6.103887,66500
2004-10-27,24.200001,24.330000,24.170000,24.250000,6.124091,49400
2004-10-28,24.280001,24.370001,24.240000,24.350000,6.149339,32500
2004-10-29,24.450001,24.500000,24.330000,24.440001,6.172068,43000
2004-11-01,24.480000,24.500000,24.370001,24.459999,6.177121,55900
2004-11-02,24.490000,24.490000,24.440001,24.480000,6.182168,56100
2004-11-03,24.500000,24.570000,24.340000,24.549999,6.199852,72300
2004-11-04,24.600000,24.730000,24.549999,24.600000,6.212472,79600
2004-11-05,24.520000,24.600000,23.950001,24.120001,6.091256,162500
2004-11-08,23.980000,24.129999,23.450001,23.740000,5.995293,152200
2004-11-09,23.740000,24.000000,23.670000,24.000000,6.060949,125200
2004-11-10,23.930000,23.950001,23.799999,23.900000,6.081308,58600
2004-11-11,23.910000,24.299999,23.900000,24.160000,6.147462,92500
2004-11-12,24.280001,24.290001,24.020000,24.200001,6.157640,74600
2004-11-15,24.120001,24.240000,24.059999,24.170000,6.150012,57200
2004-11-16,24.280001,24.280001,24.000000,24.049999,6.119473,90800
2004-11-17,24.100000,24.250000,24.090000,24.129999,6.139826,59600
2004-11-18,24.129999,24.270000,24.129999,24.270000,6.175453,54300
2004-11-19,24.209999,24.299999,24.100000,24.250000,6.170366,74100
2004-11-22,24.280001,24.320000,24.160000,24.320000,6.188177,55900
2004-11-23,24.270000,24.520000,24.219999,24.389999,6.205986,71800
2004-11-24,24.330000,24.540001,24.330000,24.530001,6.241609,38000
2004-11-26,24.549999,24.600000,24.500000,24.510000,6.236521,15000
2004-11-29,24.610001,24.610001,24.360001,24.400000,6.208531,53200
2004-11-30,24.500000,24.500000,24.000000,24.139999,6.142375,94000
2004-12-01,24.260000,24.309999,24.120001,24.139999,6.142375,58500
2004-12-02,24.000000,24.010000,23.120001,23.209999,5.905735,353500
2004-12-03,23.309999,23.600000,23.150000,23.250000,5.915915,142700
2004-12-06,23.150000,23.309999,23.100000,23.200001,5.903191,98900
2004-12-07,23.150000,23.209999,23.000000,23.049999,5.865025,89700
2004-12-08,23.020000,23.150000,23.010000,23.090000,5.875201,113700
2004-12-09,23.000000,23.000000,22.740000,22.930000,5.874948,158400
2004-12-10,22.790001,22.900000,22.730000,22.879999,5.862136,118900
2004-12-13,22.820000,22.950001,22.780001,22.850000,5.854451,176800
2004-12-14,22.780001,22.900000,22.760000,22.900000,5.867259,111100
2004-12-15,22.840000,22.910000,22.750000,22.820000,5.846764,102600
2004-12-16,22.799999,22.809999,22.549999,22.620001,5.795521,146900
2004-12-17,22.629999,22.629999,22.299999,22.459999,5.754527,147400
2004-12-20,22.400000,22.480000,22.320000,22.370001,5.731468,166900
2004-12-21,22.320000,22.389999,22.209999,22.299999,5.713532,177700
2004-12-22,22.290001,22.430000,22.290001,22.389999,5.736589,123000
2004-12-23,22.340000,22.430000,22.270000,22.430000,5.746843,126200
2004-12-27,22.299999,22.440001,22.290001,22.379999,5.734032,124100
2004-12-28,22.330000,22.430000,22.280001,22.360001,5.728907,107800
2004-12-29,22.379999,22.459999,22.360001,22.430000,5.746843,115900
2004-12-30,22.440001,22.600000,22.440001,22.500000,5.764778,122100
2004-12-31,22.600000,22.709999,22.570000,22.709999,5.818582,81800
2005-01-03,22.799999,22.820000,22.709999,22.799999,5.841643,103100
2005-01-04,22.780001,22.930000,22.750000,22.840000,5.851886,78200
2005-01-05,22.830000,22.879999,22.760000,22.850000,5.854451,78800
2005-01-06,22.820000,22.910000,22.730000,22.900000,5.867259,72000
2005-01-07,22.860001,22.930000,22.850000,22.900000,5.867259,55500
2005-01-10,22.910000,23.059999,22.860001,22.920000,5.872384,75400
2005-01-11,22.900000,23.000000,22.900000,22.990000,5.890319,71700
2005-01-12,23.040001,23.100000,22.959999,23.059999,5.908257,82000
