Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,9.650000,9.780000,9.600000,9.720000,3.485386,218900
2009-09-16,9.770000,10.090000,9.750000,9.990000,3.582204,412200
2009-09-17,10.160000,10.190000,9.750000,9.930000,3.560690,256800
2009-09-18,9.960000,10.000000,9.770000,9.970000,3.575032,202500
2009-09-21,9.820000,9.950000,9.400000,9.890000,3.546347,109100
2009-09-22,9.990000,10.160000,9.920000,10.040000,3.600132,112900
2009-09-23,10.100000,10.350000,10.030000,10.090000,3.618062,182500
2009-09-24,10.100000,10.190000,9.750000,9.880000,3.542761,130500
2009-09-25,9.820000,9.900000,9.800000,9.860000,3.535589,88300
2009-09-28,9.880000,10.060000,9.830000,9.990000,3.582204,124300
2009-09-29,10.030000,10.060000,9.500000,9.500000,3.406500,463800
2009-09-30,9.520000,9.850000,9.410000,9.820000,3.521246,226000
2009-10-01,9.800000,9.920000,9.580000,9.820000,3.521246,244300
2009-10-02,9.690000,9.860000,9.610000,9.820000,3.521246,154600
2009-10-05,9.910000,10.080000,9.800000,10.070000,3.610891,187100
2009-10-06,10.150000,10.370000,9.910000,10.320000,3.700535,253700
2009-10-07,10.310000,10.630000,10.300000,10.590000,3.797353,157200
2009-10-08,10.680000,10.930000,10.660000,10.770000,3.861894,217000
2009-10-09,10.820000,10.820000,10.430000,10.760000,3.858310,118400
2009-10-12,10.460000,10.750000,10.350000,10.580000,3.793766,158600
2009-10-13,10.550000,10.620000,10.450000,10.590000,3.797353,199200
2009-10-14,10.700000,10.750000,10.590000,10.660000,3.822453,142700
2009-10-15,10.590000,10.900000,10.570000,10.850000,3.890581,101000
2009-10-16,10.710000,10.710000,10.470000,10.470000,3.861080,191800
2009-10-19,10.470000,10.670000,10.430000,10.600000,3.909020,105600
2009-10-20,10.580000,11.220000,10.420000,10.480000,3.864767,403900
2009-10-21,10.550000,10.840000,10.350000,10.390000,3.831578,172300
2009-10-22,10.440000,10.580000,10.220000,10.530000,3.883206,79700
2009-10-23,10.530000,10.620000,10.210000,10.260000,3.783637,139900
2009-10-26,10.250000,10.380000,10.010000,10.060000,3.709883,125500
2009-10-27,10.040000,10.250000,9.860000,9.900000,3.650879,191000
2009-10-28,9.860000,9.860000,9.400000,9.490000,3.499680,245400
2009-10-29,9.630000,9.670000,9.340000,9.570000,3.529183,190600
2009-10-30,9.450000,9.700000,9.300000,9.380000,3.459114,195100
2009-11-02,9.490000,9.590000,9.030000,9.320000,3.436988,165300
2009-11-03,9.280000,9.330000,9.060000,9.220000,3.400111,111900
2009-11-04,9.220000,9.370000,8.960000,9.000000,3.318980,172800
2009-11-05,9.050000,9.650000,9.050000,9.650000,3.558683,197700
2009-11-06,9.580000,10.140000,9.580000,9.840000,3.628751,186500
2009-11-09,9.980000,10.420000,9.880000,10.400000,3.835265,167700
2009-11-10,10.380000,10.460000,10.090000,10.130000,3.735697,69100
2009-11-11,10.250000,10.260000,9.960000,10.110000,3.728320,117500
2009-11-12,10.110000,10.180000,9.770000,9.790000,3.610313,169300
2009-11-13,9.790000,10.030000,9.770000,10.020000,3.695131,69500
2009-11-16,10.150000,10.350000,10.050000,10.300000,3.798388,165700
2009-11-17,10.250000,10.310000,10.100000,10.220000,3.768885,94600
2009-11-18,10.270000,10.320000,10.100000,10.250000,3.779950,107600
2009-11-19,10.220000,10.250000,9.900000,10.030000,3.698819,118800
2009-11-20,9.920000,10.230000,9.920000,10.110000,3.728320,92700
2009-11-23,10.270000,10.450000,10.000000,10.050000,3.706195,163800
2009-11-24,10.010000,10.300000,10.000000,10.250000,3.779950,84000
2009-11-25,10.270000,10.330000,9.970000,9.970000,3.676692,99700
2009-11-27,9.900000,10.060000,9.820000,9.850000,3.632439,99900
2009-11-30,9.850000,9.850000,9.450000,9.850000,3.632439,264000
2009-12-01,9.960000,10.070000,9.750000,10.010000,3.691443,223000
2009-12-02,10.010000,10.090000,9.810000,9.920000,3.658254,150100
2009-12-03,9.980000,10.100000,9.610000,9.630000,3.551307,134700
2009-12-04,9.830000,9.930000,9.710000,9.800000,3.614001,139600
2009-12-07,9.770000,10.000000,9.650000,9.880000,3.643503,137300
2009-12-08,9.840000,9.900000,9.620000,9.650000,3.558683,147400
2009-12-09,9.640000,9.890000,9.620000,9.850000,3.632439,113400
2009-12-10,9.840000,9.950000,9.760000,9.860000,3.636127,86800
2009-12-11,9.900000,10.000000,9.740000,9.990000,3.684068,167700
2009-12-14,10.010000,10.180000,9.900000,10.170000,3.750448,92600
2009-12-15,10.110000,10.150000,9.770000,9.780000,3.606624,228200
2009-12-16,9.900000,10.100000,9.800000,10.050000,3.706195,183500
2009-12-17,10.020000,10.150000,9.930000,9.980000,3.680379,170300
2009-12-18,10.070000,10.120000,9.860000,10.020000,3.695131,345800
2009-12-21,10.100000,10.220000,10.000000,10.190000,3.757823,159000
2009-12-22,10.180000,10.320000,10.020000,10.290000,3.809655,130400
2009-12-23,10.360000,10.490000,10.220000,10.440000,3.865189,106600
2009-12-24,10.450000,10.500000,10.410000,10.480000,3.879998,38500
2009-12-28,10.480000,10.520000,10.250000,10.440000,3.865189,135900
2009-12-29,10.510000,10.510000,10.300000,10.440000,3.865189,61600
2009-12-30,10.430000,10.550000,10.340000,10.540000,3.902212,101600
2009-12-31,10.540000,10.740000,10.370000,10.390000,3.846679,155600
2010-01-04,10.540000,10.780000,10.400000,10.780000,3.991067,153800
2010-01-05,10.750000,10.920000,10.650000,10.820000,4.005876,188000
2010-01-06,10.800000,11.120000,10.800000,11.010000,4.076220,162800
2010-01-07,11.010000,11.060000,10.690000,10.810000,4.002174,210500
2010-01-08,10.750000,10.860000,10.700000,10.830000,4.009579,96100
2010-01-11,11.290000,11.310000,10.960000,11.040000,4.087327,180500
2010-01-12,11.030000,11.150000,10.770000,10.870000,4.024388,142100
2010-01-13,10.870000,10.940000,10.550000,10.910000,4.039196,124000
2010-01-14,10.910000,10.950000,10.670000,10.860000,4.020686,117300
2010-01-15,10.910000,10.910000,10.670000,10.730000,3.972555,132000
2010-01-19,10.780000,11.210000,10.750000,11.150000,4.128052,185600
2010-01-20,11.050000,11.080000,10.810000,11.000000,4.072518,129400
2010-01-21,11.030000,11.030000,10.650000,10.700000,3.961448,183800
2010-01-22,10.660000,10.930000,10.500000,10.520000,3.894808,155400
2010-01-25,10.580000,10.660000,10.070000,10.430000,3.861487,177700
2010-01-26,10.350000,10.450000,10.010000,10.020000,3.709693,94700
2010-01-27,10.010000,10.510000,10.010000,10.490000,3.883700,173500
2010-01-28,10.480000,10.570000,9.850000,10.250000,3.794847,278600
2010-01-29,10.300000,10.410000,10.060000,10.060000,3.724503,158400
2010-02-01,10.060000,10.180000,9.900000,10.040000,3.717097,242900
2010-02-02,10.040000,10.390000,10.000000,10.180000,3.768930,144900
2010-02-03,10.190000,10.360000,10.000000,10.190000,3.772631,118200
2010-02-04,10.140000,10.240000,9.750000,9.750000,3.609731,209100
2010-02-05,9.750000,9.860000,9.400000,9.860000,3.650456,211300
2010-02-08,9.900000,10.050000,9.770000,9.770000,3.617136,117300
2010-02-09,9.930000,10.110000,9.630000,9.850000,3.646755,140900
2010-02-10,9.780000,9.970000,9.500000,9.900000,3.665265,273600
2010-02-11,9.900000,10.190000,9.740000,10.110000,3.743013,104400
2010-02-12,8.230000,9.580000,7.900000,9.220000,3.413510,2388800
2010-02-16,9.260000,9.490000,9.130000,9.340000,3.457938,352300
2010-02-17,9.230000,9.410000,9.070000,9.160000,3.465504,299100
2010-02-18,9.110000,9.250000,9.000000,9.250000,3.499553,223800
2010-02-19,9.250000,9.460000,9.140000,9.290000,3.514687,192800
2010-02-22,9.360000,9.550000,9.170000,9.530000,3.605486,199000
2010-02-23,9.060000,9.540000,9.060000,9.420000,3.563870,284800
2010-02-24,9.480000,9.820000,9.410000,9.720000,3.677369,238600
2010-02-25,9.590000,9.760000,9.530000,9.670000,3.658453,192700
2010-02-26,9.730000,9.920000,9.730000,9.840000,3.722769,155800
2010-03-01,9.860000,10.000000,9.850000,9.970000,3.771951,215900
2010-03-02,9.960000,10.010000,9.860000,9.920000,3.753036,170900
2010-03-03,9.880000,10.060000,9.860000,9.930000,3.756819,121600
2010-03-04,9.980000,10.040000,9.850000,10.040000,3.798434,81700
2010-03-05,10.060000,10.330000,9.980000,10.280000,3.889234,192100
2010-03-08,10.310000,10.550000,10.190000,10.260000,3.881667,129600
2010-03-09,10.190000,10.300000,10.110000,10.250000,3.877885,118900
2010-03-10,10.220000,10.370000,10.190000,10.270000,3.885450,105400
2010-03-11,10.180000,10.260000,10.020000,10.210000,3.862752,225600
2010-03-12,10.220000,10.270000,10.190000,10.250000,3.877885,172900
2010-03-15,10.190000,10.480000,10.190000,10.280000,3.889234,149100
2010-03-16,10.290000,10.320000,10.120000,10.270000,3.885450,321100
2010-03-17,10.300000,10.450000,10.120000,10.370000,3.923284,222000
2010-03-18,10.390000,10.730000,10.240000,10.620000,4.017867,227000
2010-03-19,10.600000,10.700000,10.260000,10.600000,4.010299,433900
2010-03-22,10.490000,10.700000,10.120000,10.700000,4.048132,236300
2010-03-23,10.670000,10.700000,10.470000,10.680000,4.040566,173800
2010-03-24,10.570000,10.700000,10.370000,10.500000,3.972466,190100
2010-03-25,10.540000,10.860000,10.460000,10.500000,3.972466,178200
2010-03-26,10.510000,10.660000,10.420000,10.540000,3.987600,139100
2010-03-29,10.600000,10.820000,10.530000,10.760000,4.070832,252600
2010-03-30,10.700000,10.760000,10.550000,10.610000,4.014083,275300
2010-03-31,10.560000,10.760000,10.510000,10.590000,4.006516,205800
2010-04-01,10.670000,10.750000,10.610000,10.720000,4.055699,144100
2010-04-05,10.720000,10.930000,10.610000,10.800000,4.085965,206500
2010-04-06,10.800000,10.950000,10.680000,10.940000,4.138931,183300
2010-04-07,11.000000,11.000000,10.820000,10.900000,4.123799,214100
2010-04-08,10.890000,10.960000,10.830000,10.920000,4.131366,188500
2010-04-09,10.890000,11.090000,10.850000,10.990000,4.157849,171400
2010-04-12,11.030000,11.290000,10.970000,11.030000,4.172981,213700
2010-04-13,10.990000,11.010000,10.800000,10.950000,4.142715,251100
2010-04-14,10.990000,11.010000,10.780000,10.960000,4.146499,338700
2010-04-15,10.980000,11.390000,10.820000,11.360000,4.297832,312400
2010-04-16,11.370000,11.370000,11.020000,11.150000,4.218381,235300
2010-04-19,11.070000,11.150000,10.880000,11.030000,4.172981,125400
2010-04-20,11.110000,11.240000,10.990000,11.240000,4.252431,97900
2010-04-21,11.240000,11.300000,11.100000,11.280000,4.267564,146700
2010-04-22,11.140000,11.140000,10.980000,11.130000,4.210814,124800
2010-04-23,11.180000,11.500000,11.140000,11.500000,4.350797,175900
2010-04-26,11.450000,11.600000,11.340000,11.340000,4.290265,107500
2010-04-27,11.300000,11.400000,11.050000,11.090000,4.195683,111500
2010-04-28,11.120000,11.150000,10.850000,10.880000,4.116232,121500
2010-04-29,10.970000,11.180000,10.910000,11.170000,4.225948,116700
2010-04-30,11.150000,11.200000,10.830000,10.840000,4.101099,125100
2010-05-03,10.880000,10.930000,10.610000,10.650000,4.029215,251600
2010-05-04,10.510000,10.510000,10.200000,10.320000,3.904367,222900
2010-05-05,10.110000,10.300000,9.800000,10.110000,3.824917,227800
2010-05-06,10.070000,10.090000,5.220000,9.560000,3.616836,437000
2010-05-07,9.470000,9.750000,9.050000,9.510000,3.597920,396400
2010-05-10,9.680000,9.790000,9.350000,9.450000,3.652024,441300
2010-05-11,9.380000,9.670000,9.300000,9.530000,3.682940,274100
2010-05-12,9.580000,9.880000,9.580000,9.730000,3.760232,265900
2010-05-13,9.730000,9.790000,9.590000,9.690000,3.744773,174200
2010-05-14,9.650000,9.650000,9.320000,9.550000,3.690670,205600
2010-05-17,9.580000,10.190000,9.280000,9.480000,3.663618,859800
2010-05-18,9.550000,9.600000,9.280000,9.320000,3.601785,322500
2010-05-19,9.270000,9.420000,9.200000,9.330000,3.605649,282300
2010-05-20,9.160000,9.250000,8.830000,8.830000,3.412421,424900
2010-05-21,8.690000,9.090000,8.670000,8.850000,3.420150,484800
2010-05-24,8.800000,9.060000,8.660000,9.000000,3.478118,372200
2010-05-25,8.760000,8.890000,8.650000,8.870000,3.427878,253200
2010-05-26,8.940000,8.970000,8.610000,8.640000,3.338994,234400
2010-05-27,8.830000,9.080000,8.760000,9.070000,3.505170,209400
2010-05-28,9.050000,9.130000,8.720000,8.810000,3.404691,226500
2010-06-01,8.700000,8.970000,8.620000,8.620000,3.331265,193600
2010-06-02,8.650000,9.170000,8.650000,9.150000,3.536087,194800
2010-06-03,9.140000,9.570000,9.140000,9.360000,3.617241,241200
2010-06-04,9.520000,9.590000,8.880000,8.920000,3.447202,334800
2010-06-07,8.970000,9.110000,8.740000,8.750000,3.381504,148700
2010-06-08,8.770000,8.900000,8.610000,8.810000,3.404691,125900
2010-06-09,8.910000,8.950000,8.610000,8.670000,3.350587,112900
2010-06-10,8.810000,8.860000,8.630000,8.840000,3.416285,189500
2010-06-11,8.770000,9.180000,8.650000,9.180000,3.547681,161600
2010-06-14,9.220000,9.380000,8.990000,9.020000,3.485847,142500
2010-06-15,9.070000,9.290000,9.020000,9.240000,3.570868,143900
2010-06-16,9.190000,9.340000,9.050000,9.190000,3.551545,87100
2010-06-17,9.190000,9.270000,9.080000,9.110000,3.520627,168700
2010-06-18,9.180000,9.440000,9.100000,9.410000,3.636566,313200
2010-06-21,9.530000,9.600000,9.080000,9.090000,3.512901,150500
2010-06-22,9.150000,9.390000,9.130000,9.140000,3.532222,168200
2010-06-23,9.110000,9.210000,8.980000,9.020000,3.485847,156300
2010-06-24,8.940000,9.150000,8.860000,9.070000,3.505170,277600
2010-06-25,9.170000,9.510000,9.110000,9.510000,3.675211,497500
2010-06-28,9.470000,9.620000,9.350000,9.460000,3.655889,182000
2010-06-29,9.330000,9.350000,8.920000,8.970000,3.466523,253500
2010-06-30,8.900000,9.390000,8.900000,9.210000,3.559274,330100
2010-07-01,9.190000,9.300000,8.830000,9.260000,3.578598,277000
2010-07-02,9.310000,9.320000,9.110000,9.230000,3.567003,188000
2010-07-06,9.370000,9.510000,9.170000,9.390000,3.628836,298100
2010-07-07,9.450000,9.460000,9.310000,9.400000,3.632700,237400
2010-07-08,9.510000,9.580000,9.430000,9.560000,3.694534,245700
2010-07-09,9.570000,9.860000,9.490000,9.830000,3.798878,270800
2010-07-12,9.830000,9.930000,9.700000,9.850000,3.806607,202100
2010-07-13,9.950000,10.200000,9.850000,10.140000,3.918679,368100
2010-07-14,10.150000,10.150000,9.630000,9.700000,3.748639,225200
2010-07-15,9.720000,10.010000,9.550000,9.940000,3.841388,337400
2010-07-16,9.820000,9.970000,9.720000,9.730000,3.760232,337000
2010-07-19,9.760000,9.850000,9.610000,9.850000,3.806607,128600
2010-07-20,9.740000,10.190000,9.720000,10.160000,3.926408,251500
2010-07-21,10.200000,10.250000,9.780000,9.860000,3.810472,333500
2010-07-22,10.030000,10.150000,9.930000,10.020000,3.872305,297000
2010-07-23,9.950000,10.210000,9.900000,10.140000,3.918679,210100
2010-07-26,10.140000,10.270000,10.090000,10.240000,3.957325,177500
2010-07-27,10.270000,10.500000,10.230000,10.450000,4.038482,189400
2010-07-28,10.460000,10.550000,10.350000,10.450000,4.038482,213600
2010-07-29,10.550000,10.550000,10.220000,10.430000,4.030753,194300
2010-07-30,10.310000,10.510000,10.300000,10.460000,4.042346,267200
2010-08-02,10.580000,10.600000,10.350000,10.370000,4.007566,254600
2010-08-03,10.360000,10.570000,10.300000,10.350000,3.999835,307000
2010-08-04,10.440000,10.600000,10.380000,10.570000,4.084856,327600
2010-08-05,10.480000,10.510000,10.350000,10.410000,4.023023,203400
2010-08-06,10.320000,10.490000,10.180000,10.330000,3.992106,170300
2010-08-09,10.440000,10.480000,10.270000,10.390000,4.015295,297600
2010-08-10,10.140000,10.210000,9.990000,10.090000,3.975888,330100
2010-08-11,9.870000,9.870000,9.670000,9.790000,3.857677,336300
2010-08-12,9.600000,9.850000,9.580000,9.750000,3.841915,243300
2010-08-13,9.700000,9.750000,9.520000,9.580000,3.774928,215200
2010-08-16,9.500000,9.720000,9.460000,9.630000,3.794630,196500
2010-08-17,9.750000,9.880000,9.710000,9.780000,3.853736,182100
2010-08-18,9.760000,9.930000,9.630000,9.850000,3.881319,167600
2010-08-19,9.840000,9.920000,9.470000,9.470000,3.731583,290200
2010-08-20,9.490000,9.690000,9.420000,9.640000,3.798569,169600
2010-08-23,9.670000,9.690000,9.460000,9.460000,3.727642,153800
2010-08-24,9.370000,9.460000,9.250000,9.270000,3.652774,240700
2010-08-25,9.200000,9.440000,9.120000,9.420000,3.711882,123000
2010-08-26,9.430000,9.560000,9.210000,9.210000,3.629133,124200
2010-08-27,9.300000,9.440000,9.190000,9.400000,3.704000,187900
2010-08-30,9.340000,9.370000,9.180000,9.180000,3.617311,182200
2010-08-31,9.150000,9.320000,9.070000,9.130000,3.597608,283500
2010-09-01,9.240000,9.360000,9.200000,9.360000,3.688239,294600
2010-09-02,9.320000,9.470000,9.320000,9.430000,3.715823,153100
2010-09-03,9.500000,9.530000,9.430000,9.490000,3.739464,210700
2010-09-07,9.490000,9.500000,9.200000,9.220000,3.633072,195900
2010-09-08,9.260000,9.480000,9.260000,9.450000,3.723701,148700
2010-09-09,9.590000,9.640000,9.490000,9.560000,3.767048,183600
2010-09-10,9.560000,9.720000,9.560000,9.710000,3.826153,134400
2010-09-13,9.750000,9.970000,9.680000,9.940000,3.916784,155000
2010-09-14,9.940000,9.980000,9.790000,9.870000,3.889200,126200
2010-09-15,9.820000,9.820000,9.570000,9.690000,3.818273,152800
2010-09-16,9.650000,9.770000,9.600000,9.680000,3.814332,114300
2010-09-17,9.790000,9.870000,9.510000,9.800000,3.861616,284400
2010-09-20,9.790000,10.000000,9.710000,9.930000,3.912842,216500
2010-09-21,9.890000,9.970000,9.750000,9.770000,3.849796,123400
2010-09-22,9.760000,9.850000,9.630000,9.680000,3.814332,100900
2010-09-23,9.650000,9.880000,9.540000,9.570000,3.770988,138000
2010-09-24,9.720000,9.940000,9.690000,9.930000,3.912842,181900
2010-09-27,9.960000,10.060000,9.810000,9.860000,3.885259,159000
2010-09-28,9.850000,9.950000,9.660000,9.930000,3.912842,154600
2010-09-29,9.870000,9.950000,9.700000,9.790000,3.857677,217400
2010-09-30,9.870000,10.170000,9.830000,10.110000,3.983771,265200
2010-10-01,10.140000,10.140000,9.910000,10.000000,3.940424,173200
2010-10-04,10.000000,10.100000,9.850000,9.950000,3.920723,313600
2010-10-05,10.070000,10.350000,9.960000,10.290000,4.054699,259200
2010-10-06,10.280000,10.300000,10.210000,10.280000,4.050757,148000
2010-10-07,10.310000,10.390000,10.070000,10.120000,3.987710,115100
2010-10-08,10.150000,10.380000,10.060000,10.280000,4.050757,173700
2010-10-11,10.240000,10.300000,10.210000,10.250000,4.038936,91600
2010-10-12,10.210000,10.250000,10.060000,10.100000,3.979830,167300
2010-10-13,10.150000,10.370000,10.100000,10.210000,4.023176,228700
2010-10-14,10.170000,10.340000,10.170000,10.320000,4.066519,150900
2010-10-15,10.440000,10.440000,9.970000,10.020000,3.948307,279900
2010-10-18,10.060000,10.380000,10.060000,10.380000,4.090163,123300
2010-10-19,10.250000,10.410000,10.130000,10.240000,4.034997,168800
2010-10-20,10.320000,10.430000,10.280000,10.400000,4.098043,132000
2010-10-21,10.430000,10.500000,10.200000,10.340000,4.074400,146200
2010-10-22,10.340000,10.440000,10.170000,10.280000,4.050757,87000
2010-10-25,10.340000,10.380000,10.260000,10.300000,4.058639,101000
2010-10-26,10.280000,10.400000,10.260000,10.360000,4.082281,100500
2010-10-27,10.320000,10.400000,10.230000,10.380000,4.090163,86400
2010-10-28,10.400000,10.400000,10.130000,10.130000,3.991651,215000
2010-10-29,10.080000,10.270000,10.070000,10.180000,4.011353,160800
2010-11-01,10.250000,10.340000,10.020000,10.100000,3.979830,140900
2010-11-02,10.200000,10.500000,10.180000,10.500000,4.137446,210100
2010-11-03,10.540000,10.720000,10.390000,10.690000,4.212316,169900
2010-11-04,10.780000,10.890000,10.720000,10.860000,4.279302,312200
2010-11-05,10.810000,10.980000,10.640000,10.910000,4.299005,308600
2010-11-08,10.700000,10.910000,10.610000,10.830000,4.347171,170400
2010-11-09,10.810000,10.880000,10.480000,10.500000,4.214710,173800
2010-11-10,9.980000,10.150000,9.820000,10.120000,4.062178,2357000
2010-11-11,10.050000,10.280000,10.020000,10.220000,4.102318,467600
2010-11-12,10.210000,10.280000,10.080000,10.170000,4.082249,177800
2010-11-15,10.200000,10.270000,10.140000,10.170000,4.082249,160100
2010-11-16,10.070000,10.070000,9.720000,9.870000,3.961828,424500
2010-11-17,9.910000,10.190000,9.910000,10.190000,4.090276,296600
2010-11-18,10.250000,10.400000,10.090000,10.200000,4.094291,327200
2010-11-19,10.210000,10.210000,9.970000,10.180000,4.086263,169200
2010-11-22,10.120000,10.170000,9.980000,10.040000,4.030066,377700
2010-11-23,9.950000,10.000000,9.820000,9.900000,3.973869,191800
2010-11-24,10.010000,10.140000,9.920000,9.990000,4.009996,224600
2010-11-26,9.960000,10.110000,9.960000,10.060000,4.038094,126400
2010-11-29,9.980000,10.110000,9.930000,10.090000,4.050136,263900
2010-11-30,10.010000,10.080000,9.930000,9.980000,4.005983,256900
2010-12-01,10.100000,10.200000,10.000000,10.140000,4.070206,313100
2010-12-02,10.160000,10.190000,10.030000,10.070000,4.042109,316100
2010-12-03,10.030000,10.110000,9.940000,10.000000,4.014010,296100
2010-12-06,10.000000,10.150000,9.970000,10.140000,4.070206,241200
2010-12-07,10.200000,10.300000,10.160000,10.280000,4.126402,305500
2010-12-08,10.330000,10.420000,10.230000,10.420000,4.182600,212600
2010-12-09,10.440000,10.440000,10.310000,10.350000,4.154500,233300
2010-12-10,10.380000,10.510000,10.250000,10.510000,4.218724,247800
2010-12-13,10.510000,10.550000,10.410000,10.410000,4.178585,161900
2010-12-14,10.400000,10.490000,10.270000,10.290000,4.130416,253000
2010-12-15,10.290000,10.380000,10.000000,10.110000,4.058164,247600
2010-12-16,10.150000,10.280000,10.000000,10.140000,4.070206,184800
2010-12-17,10.180000,10.280000,10.010000,10.100000,4.054151,372700
2010-12-20,10.090000,10.350000,10.080000,10.290000,4.130416,274800
2010-12-21,10.360000,10.480000,10.300000,10.380000,4.166541,156100
2010-12-22,10.480000,10.750000,10.430000,10.610000,4.258865,307700
2010-12-23,10.590000,10.750000,10.500000,10.520000,4.222738,135000
2010-12-27,10.530000,10.680000,10.180000,10.300000,4.134430,157500
2010-12-28,10.330000,10.510000,10.270000,10.450000,4.194640,180900
2010-12-29,10.450000,10.590000,10.420000,10.540000,4.230766,135300
2010-12-30,10.550000,10.700000,10.390000,10.500000,4.214710,346900
2010-12-31,10.440000,10.700000,10.320000,10.360000,4.158514,272300
2011-01-03,10.500000,10.730000,10.500000,10.690000,4.290976,252300
2011-01-04,10.740000,10.780000,10.460000,10.780000,4.327103,384600
2011-01-05,10.780000,10.900000,10.690000,10.860000,4.359215,265900
2011-01-06,10.810000,10.930000,10.730000,10.840000,4.351188,238800
2011-01-07,10.880000,10.900000,10.670000,10.810000,4.339144,180600
2011-01-10,10.720000,10.900000,10.680000,10.810000,4.339144,424000
2011-01-11,10.820000,10.820000,10.490000,10.590000,4.250836,451400
2011-01-12,10.640000,10.830000,10.590000,10.770000,4.323090,329800
2011-01-13,10.740000,10.840000,10.670000,10.750000,4.315062,219600
2011-01-14,10.750000,10.860000,10.620000,10.800000,4.335130,200200
2011-01-18,10.740000,10.800000,10.650000,10.710000,4.299005,197900
2011-01-19,10.650000,10.670000,10.350000,10.470000,4.202669,243600
2011-01-20,10.400000,10.500000,10.380000,10.420000,4.182600,325500
2011-01-21,10.460000,10.540000,10.420000,10.500000,4.214710,233900
2011-01-24,10.530000,10.730000,10.510000,10.610000,4.258865,255500
2011-01-25,10.600000,10.800000,10.600000,10.780000,4.327103,231300
2011-01-26,10.800000,10.990000,10.740000,10.800000,4.335130,247000
2011-01-27,10.840000,10.910000,10.670000,10.830000,4.347171,195900
2011-01-28,10.820000,10.920000,10.520000,10.520000,4.222738,401700
2011-01-31,10.580000,10.580000,10.390000,10.500000,4.214710,323200
2011-02-01,10.580000,10.650000,10.410000,10.640000,4.270907,273300
2011-02-02,10.640000,10.870000,10.560000,10.820000,4.343159,222500
2011-02-03,10.790000,10.960000,10.570000,10.630000,4.266892,356400
2011-02-04,10.630000,10.740000,10.540000,10.720000,4.303019,183700
2011-02-07,10.690000,10.850000,10.690000,10.830000,4.347171,130300
2011-02-08,10.840000,10.960000,10.760000,10.940000,4.391328,262200
2011-02-09,10.960000,10.960000,10.810000,10.850000,4.355201,186400
2011-02-10,10.800000,10.920000,10.620000,10.640000,4.270907,291400
2011-02-11,10.620000,10.740000,10.510000,10.710000,4.299005,332200
2011-02-14,10.710000,10.780000,10.650000,10.710000,4.299005,124800
2011-02-15,10.670000,10.940000,10.620000,10.930000,4.387312,217600
2011-02-16,10.960000,10.960000,10.750000,10.960000,4.399354,225400
2011-02-17,10.960000,10.990000,10.830000,10.970000,4.403369,124300
2011-02-18,10.950000,10.990000,10.840000,10.960000,4.399354,153100
2011-02-22,10.790000,10.990000,10.740000,10.930000,4.387312,212600
2011-02-23,10.950000,10.980000,10.700000,10.700000,4.294990,196600
2011-02-24,10.700000,10.890000,10.610000,10.810000,4.339144,145500
2011-02-25,10.810000,10.980000,10.800000,10.970000,4.403369,131800
2011-02-28,10.990000,11.060000,10.890000,11.060000,4.439496,165300
2011-03-01,11.080000,11.080000,10.710000,10.710000,4.299005,183300
2011-03-02,10.700000,10.950000,10.700000,10.900000,4.375269,210800
2011-03-03,10.950000,11.140000,10.890000,11.100000,4.455551,210400
2011-03-04,11.210000,11.550000,11.160000,11.400000,4.575972,517000
2011-03-07,11.510000,11.530000,11.250000,11.400000,4.575972,287900
2011-03-08,11.230000,11.490000,11.090000,11.310000,4.629180,252800
2011-03-09,11.320000,11.350000,10.860000,11.150000,4.563692,780100
2011-03-10,10.790000,11.080000,10.790000,11.000000,4.502296,286200
2011-03-11,10.900000,11.060000,10.900000,10.990000,4.498204,163600
2011-03-14,10.870000,10.900000,10.730000,10.760000,4.404064,257000
2011-03-15,10.530000,10.900000,10.410000,10.630000,4.350856,200800
2011-03-16,10.590000,10.720000,10.280000,10.470000,4.285369,521300
2011-03-17,10.640000,10.640000,10.390000,10.440000,4.273089,98100
2011-03-18,10.530000,10.750000,10.460000,10.750000,4.399973,242100
2011-03-21,10.840000,10.890000,10.600000,10.800000,4.420437,180100
2011-03-22,10.780000,10.790000,10.600000,10.740000,4.395880,90300
2011-03-23,10.690000,10.820000,10.650000,10.740000,4.395880,136000
2011-03-24,10.840000,10.920000,10.760000,10.850000,4.440903,104700
2011-03-25,10.920000,11.020000,10.880000,11.010000,4.506390,177500
2011-03-28,11.070000,11.150000,10.900000,10.910000,4.465461,161600
2011-03-29,10.940000,11.000000,10.850000,10.920000,4.469553,114700
2011-03-30,10.980000,11.200000,10.930000,11.160000,4.567787,224300
2011-03-31,11.100000,11.140000,10.990000,11.000000,4.502296,694300
2011-04-01,11.040000,11.240000,11.010000,11.210000,4.588250,205500
2011-04-04,11.180000,11.280000,11.120000,11.250000,4.604623,339500
2011-04-05,11.200000,11.340000,11.160000,11.230000,4.596437,160000
2011-04-06,11.320000,11.360000,11.140000,11.360000,4.649645,202400
2011-04-07,11.350000,11.490000,11.210000,11.230000,4.596437,142300
2011-04-08,11.320000,11.360000,10.990000,11.010000,4.506390,133300
2011-04-11,11.040000,11.040000,10.340000,10.340000,4.232161,790700
2011-04-12,10.370000,10.620000,10.030000,10.130000,4.146207,842200
2011-04-13,10.210000,10.280000,10.100000,10.270000,4.203508,504300
