Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.570000,25.570000,25.480000,25.480000,23.332453,64600
2014-03-07,25.570000,25.580000,25.450001,25.509001,23.359009,140900
2014-03-10,25.459999,25.500000,25.459999,25.500000,23.350765,53500
2014-03-11,25.450001,25.450001,25.250000,25.280001,23.149307,62700
2014-03-12,25.219999,25.320000,25.219999,25.299999,23.167625,111100
2014-03-13,25.350000,25.350000,25.020000,25.070000,22.957008,62600
2014-03-14,25.200001,25.230000,25.120001,25.129999,23.011950,152900
2014-03-17,25.389999,25.389999,25.309999,25.340000,23.204252,28300
2014-03-18,25.389999,25.549999,25.389999,25.530001,23.414272,86800
2014-03-19,25.549999,25.549999,25.309999,25.340000,23.240015,22500
2014-03-20,25.450001,25.520000,25.440001,25.480000,23.368412,26500
2014-03-21,25.629999,25.719999,25.379999,25.379999,23.276703,26700
2014-03-24,25.410000,25.410000,25.280001,25.360001,23.258364,34700
2014-03-25,25.510000,25.510000,25.379999,25.440001,23.331732,32100
2014-03-26,25.459999,25.459999,25.260000,25.260000,23.166649,55600
2014-03-27,25.195999,25.280001,25.049999,25.139999,23.056593,56800
2014-03-28,25.379999,25.450001,25.270000,25.280001,23.184992,82400
2014-03-31,25.469999,25.639999,25.469999,25.639999,23.515158,49200
2014-04-01,25.740000,25.790001,25.690001,25.719999,23.588530,52300
2014-04-02,25.870001,25.950001,25.870001,25.950001,23.799471,30400
2014-04-03,25.940001,25.940001,25.799999,25.860001,23.716927,60100
2014-04-04,26.020000,26.020000,25.530001,25.570000,23.450954,120300
2014-04-07,25.389999,25.459999,25.239000,25.330000,23.230843,134400
2014-04-08,25.240000,25.440001,25.240000,25.440001,23.331732,72200
2014-04-09,25.450001,25.620001,25.420000,25.620001,23.496817,68500
2014-04-10,25.590000,25.620001,25.120001,25.160000,23.074936,29900
2014-04-11,24.930000,25.070000,24.840000,24.870001,22.808969,26500
2014-04-14,24.910000,25.100000,24.910000,25.010000,22.937361,43100
2014-04-15,25.100000,25.170000,24.790001,25.170000,23.084105,39200
2014-04-16,25.240000,25.309999,25.240000,25.290001,23.194160,96700
2014-04-17,25.260000,25.480000,25.260000,25.400000,23.295048,21700
2014-04-21,25.450001,25.520000,25.400000,25.500000,23.386757,61500
2014-04-22,25.600000,25.719999,25.600000,25.680000,23.551844,40900
2014-04-23,25.660000,25.700001,25.650000,25.670000,23.542673,78400
2014-04-24,25.730000,25.730000,25.540001,25.600000,23.478470,68000
2014-04-25,25.500000,25.530001,25.301001,25.389999,23.285875,106500
2014-04-28,25.299999,25.500000,25.110001,25.400000,23.295048,77000
2014-04-29,25.490000,25.490000,25.379999,25.400000,23.295048,159100
2014-04-30,25.360001,25.530001,25.350000,25.530001,23.414272,85300
2014-05-01,25.400000,25.580000,25.400000,25.410000,23.304218,123100
2014-05-02,25.639999,25.639999,25.530001,25.530001,23.414272,185500
2014-05-05,25.410000,25.530001,25.400000,25.510000,23.395927,43700
2014-05-06,25.440001,25.440001,25.320000,25.320000,23.221674,34700
2014-05-07,25.209999,25.379999,25.209999,25.379999,23.276703,48200
2014-05-08,25.600000,25.600000,25.250000,25.330000,23.230843,43100
2014-05-09,25.309999,25.459999,25.280001,25.459999,23.350069,41000
2014-05-12,25.530001,25.830000,25.530001,25.830000,23.689411,110800
2014-05-13,25.780001,25.820000,25.700001,25.709999,23.579359,104500
2014-05-14,25.540001,25.570000,25.420000,25.420000,23.313387,139000
2014-05-15,25.090000,25.250000,25.090000,25.219999,23.129961,74700
2014-05-16,25.160000,25.320000,25.150000,25.320000,23.221674,199200
2014-05-19,25.389999,25.870001,25.389999,25.440001,23.331732,44400
2014-05-20,25.290001,25.292999,25.150000,25.219999,23.129961,50800
2014-05-21,25.320000,25.360001,25.280001,25.360001,23.258364,71800
2014-05-22,25.430000,25.500000,25.430000,25.450001,23.340900,51300
2014-05-23,25.510000,25.580000,25.510000,25.580000,23.460125,27900
2014-05-27,25.740000,25.799999,25.709999,25.709999,23.579359,48200
2014-05-28,25.639999,25.740000,25.639999,25.740000,23.606873,79800
2014-05-29,25.700001,25.809999,25.700001,25.809999,23.671066,45900
2014-05-30,25.850000,25.850000,25.770000,25.809999,23.671066,243100
2014-06-02,25.700001,25.809999,25.700001,25.790001,23.652731,38800
2014-06-03,25.820000,25.820000,25.670000,25.750000,23.616037,64000
2014-06-04,25.750000,25.840000,25.750000,25.809999,23.671066,39100
2014-06-05,25.840000,26.150000,25.840000,26.110001,23.946203,71000
2014-06-06,26.309999,26.339001,26.290001,26.290001,24.111284,20000
2014-06-09,26.370001,26.430000,26.360001,26.389999,24.203001,45000
2014-06-10,26.400000,26.400000,26.267000,26.309999,24.129625,105900
2014-06-11,26.270000,26.270000,26.190001,26.250000,24.074604,190200
2014-06-12,26.160000,26.160000,26.040001,26.059999,23.900351,75000
2014-06-13,26.059999,26.160000,26.059999,26.139999,23.973717,26500
2014-06-16,26.190001,26.219999,26.169001,26.200001,24.028748,56500
2014-06-17,26.110001,26.270000,26.110001,26.260000,24.163090,43500
2014-06-18,26.260000,26.379999,26.219999,26.379999,24.273510,32100
2014-06-19,26.400000,26.440001,26.360001,26.440001,24.328718,37100
2014-06-20,26.459999,26.510000,26.431000,26.500000,24.383926,71400
2014-06-23,26.570000,26.570000,26.459999,26.459999,24.347115,45900
2014-06-24,26.469999,26.559999,26.250000,26.299999,24.199898,40900
2014-06-25,26.219999,26.389999,26.219999,26.389999,24.282707,123700
2014-06-26,26.230000,26.330000,26.230000,26.330000,24.227499,79600
2014-06-27,26.309999,26.469999,26.309999,26.469999,24.356319,119100
2014-06-30,26.480000,26.530001,26.480000,26.530001,24.411531,63100
2014-07-01,26.780001,26.809999,26.719999,26.719999,24.586355,10600
2014-07-02,26.719999,26.719999,26.600000,26.639999,24.512745,24100
2014-07-03,26.719999,26.799999,26.719999,26.799999,24.659971,16500
2014-07-07,26.620001,26.629999,26.530001,26.530001,24.411531,25100
2014-07-08,26.350000,26.450001,26.330000,26.379999,24.273510,16700
2014-07-09,26.410000,26.450001,26.370001,26.440001,24.328718,29600
2014-07-10,26.150000,26.340000,26.100000,26.260000,24.163090,35400
2014-07-11,26.200001,26.290001,26.190001,26.260000,24.163090,19400
2014-07-14,26.360001,26.410000,26.358999,26.370001,24.264309,23800
2014-07-15,26.440001,26.440001,26.219999,26.219999,24.126282,31000
2014-07-16,26.309999,26.340000,26.270000,26.290001,24.190697,6100
2014-07-17,26.209999,26.240000,26.170000,26.170000,24.080273,3300
2014-07-18,26.090000,26.320000,26.090000,26.290001,24.190697,15700
2014-07-21,26.260000,26.260000,26.110001,26.209999,24.117081,18800
2014-07-22,26.410000,26.430000,26.379999,26.389999,24.282707,9200
2014-07-23,26.340000,26.410000,26.340000,26.379999,24.273510,55600
2014-07-24,26.410000,26.469999,26.370001,26.389999,24.282707,12000
2014-07-25,26.230000,26.240000,26.170000,26.190001,24.098682,20500
2014-07-28,26.100000,26.190001,26.070000,26.170000,24.080273,22600
2014-07-29,26.200001,26.280001,26.090000,26.110001,24.025068,13400
2014-07-30,26.100000,26.129999,26.040001,26.070000,23.988258,9800
2014-07-31,25.760000,25.760000,25.639999,25.639999,23.592598,12800
2014-08-01,25.600000,25.690001,25.520000,25.670000,23.620209,77900
2014-08-04,25.670000,25.840000,25.600000,25.840000,23.776630,29500
2014-08-05,25.730000,25.840000,25.629999,25.680000,23.629408,44900
2014-08-06,25.700001,25.879999,25.700001,25.790001,23.730621,8600
2014-08-07,25.780001,25.830000,25.559999,25.570000,23.528189,10300
2014-08-08,25.600000,25.849001,25.600000,25.840000,23.776630,13000
2014-08-11,25.950001,26.100000,25.950001,26.020000,23.942257,10700
2014-08-12,26.000000,26.000000,25.820000,25.860001,23.795031,20700
2014-08-13,25.969999,26.049999,25.969999,26.020000,23.942257,12800
2014-08-14,26.080000,26.129999,26.020000,26.120001,24.034267,33400
2014-08-15,26.240000,26.240000,25.969999,26.059999,23.979057,13600
2014-08-18,26.219999,26.320000,26.219999,26.299999,24.199898,23500
2014-08-19,26.420000,26.480000,26.420000,26.480000,24.365522,37600
2014-08-20,26.389999,26.510000,26.389999,26.510000,24.393126,21400
2014-08-21,26.459999,26.530001,26.430000,26.530001,24.411531,9800
2014-08-22,26.570000,26.600000,26.540001,26.580000,24.457537,13700
2014-08-25,26.590000,26.629999,26.520000,26.559999,24.439135,78900
2014-08-26,26.620001,26.719999,26.620001,26.700001,24.567955,18600
2014-08-27,26.719999,26.730000,26.650000,26.650000,24.521946,13800
2014-08-28,26.620001,26.688999,26.600000,26.680000,24.549551,10400
2014-08-29,26.639999,26.760000,26.639999,26.709999,24.577154,7600
2014-09-02,26.850000,26.850000,26.700001,26.820000,24.678375,18800
2014-09-03,26.840000,26.920000,26.750000,26.770000,24.632368,15900
2014-09-04,26.900000,26.900000,26.700001,26.700001,24.567955,14600
2014-09-05,26.570000,26.750000,26.570000,26.750000,24.613962,12300
2014-09-08,26.690001,26.730000,26.639999,26.697001,24.565189,10100
2014-09-09,26.540001,26.620001,26.471001,26.510000,24.393126,10100
2014-09-10,26.430000,26.570000,26.430000,26.510000,24.393126,4900
2014-09-11,26.559999,26.660000,26.559999,26.620001,24.494343,16900
2014-09-12,26.520000,26.520000,26.360001,26.389999,24.282707,4800
2014-09-15,26.350000,26.370001,26.290001,26.320000,24.218300,5600
2014-09-16,26.200001,26.410000,26.200001,26.379999,24.360510,5900
2014-09-17,26.330000,26.440001,26.320000,26.379999,24.360510,7100
2014-09-18,26.309999,26.420000,26.309999,26.389999,24.369740,17800
2014-09-19,26.450001,26.480000,26.180000,26.270000,24.258932,98900
2014-09-22,26.139999,26.139999,25.940001,25.940001,23.954189,12100
2014-09-23,25.840000,25.969999,25.719999,25.719999,23.751036,19300
2014-09-24,25.670000,25.920000,25.639999,25.920000,23.935724,11100
2014-09-25,25.549999,25.570000,25.530001,25.549999,23.594048,11500
2014-09-26,25.610001,25.690001,25.590000,25.680000,23.714100,5300
2014-09-29,25.600000,25.639999,25.570000,25.639999,23.677162,11200
2014-09-30,25.559999,25.660000,25.459999,25.490000,23.538647,8300
2014-10-01,25.400000,25.490000,25.059999,25.120001,23.196970,12700
2014-10-02,25.129999,25.280001,24.959999,25.190001,23.261610,23300
2014-10-03,25.340000,25.389999,25.340000,25.350000,23.409361,11500
2014-10-06,25.420000,25.420000,25.230000,25.250000,23.317017,22400
2014-10-07,25.117001,25.160000,24.930000,24.930000,23.021513,23100
2014-10-08,24.870001,25.309999,24.747999,25.309999,23.372427,21500
2014-10-09,25.049999,25.110001,24.770000,24.799999,22.901463,14900
2014-10-10,24.690001,24.790001,24.459999,24.459999,22.587492,35300
2014-10-13,24.510000,24.670000,24.330000,24.330000,22.467443,21300
2014-10-14,24.440001,24.629999,24.360001,24.360001,22.495148,14400
2014-10-15,23.570000,24.510000,23.530001,24.469999,22.596729,19600
2014-10-16,24.520000,24.629999,24.350000,24.500000,22.624428,6800
2014-10-17,24.700001,24.790001,24.540001,24.650000,22.762945,18100
2014-10-20,24.580000,24.809999,24.580000,24.809999,22.910702,22100
2014-10-21,25.180000,25.370001,25.160000,25.309999,23.372427,115900
2014-10-22,25.420000,25.469999,25.110001,25.110001,23.187735,22700
2014-10-23,25.450001,25.559999,25.409000,25.430000,23.483234,65100
2014-10-24,25.410000,25.440001,25.410000,25.410000,23.464769,2500
2014-10-27,25.240000,25.389999,25.240000,25.379999,23.437061,4400
2014-10-28,25.600000,25.930000,25.600000,25.930000,23.944958,12200
2014-10-29,26.049999,26.049999,25.790001,25.920000,23.935724,9000
2014-10-30,25.870001,26.059999,25.840000,26.020000,24.028070,22900
2014-10-31,26.360001,26.360001,26.290001,26.350000,24.332809,18700
2014-11-03,26.440001,26.520000,26.270000,26.290001,24.277401,4600
2014-11-04,26.370001,26.370001,26.180000,26.340000,24.323574,33100
2014-11-05,26.459999,26.459999,26.309999,26.379999,24.360510,16800
2014-11-06,26.450001,26.490000,26.410000,26.490000,24.462093,58500
2014-11-07,26.530001,26.559999,26.450001,26.500000,24.471325,194500
2014-11-10,26.570000,26.600000,26.469999,26.549999,24.517494,269700
2014-11-11,26.610001,26.620001,26.549999,26.570000,24.535965,93300
2014-11-12,26.549999,26.709999,26.549999,26.709999,24.665243,147000
2014-11-13,26.690001,26.730000,26.510000,26.559999,24.526728,116100
2014-11-14,26.590000,26.600000,26.590000,26.600000,24.563669,91400
2014-11-17,26.570000,26.580000,26.490000,26.530001,24.499027,77000
2014-11-18,26.670000,26.680000,26.629999,26.639999,24.600601,121200
2014-11-19,26.510000,26.559999,26.430000,26.459999,24.434381,164800
2014-11-20,26.459999,26.719999,26.459999,26.719999,24.674477,155000
2014-11-21,26.900000,26.920000,26.790001,26.830000,24.776062,151600
2014-11-24,26.770000,26.940001,26.763000,26.920000,24.859175,118400
2014-11-25,26.910000,26.969999,26.870001,26.930000,24.868404,194900
2014-11-26,26.878000,26.959999,26.870001,26.950001,24.886873,85400
2014-11-28,26.820000,26.879999,26.700001,26.700001,24.656015,2000
2014-12-01,26.510000,26.520000,26.430000,26.520000,24.489794,55300
2014-12-02,26.450001,26.629999,26.450001,26.559999,24.526728,246100
2014-12-03,26.799999,26.840000,26.740000,26.830000,24.776062,68000
2014-12-04,26.690001,26.740000,26.639999,26.639999,24.600601,148600
2014-12-05,26.809999,26.850000,26.750000,26.790001,24.739119,86600
2014-12-08,26.760000,26.830000,26.389999,26.455999,24.430691,102200
2014-12-09,26.420000,26.670000,26.299999,26.650000,24.609838,125800
2014-12-10,26.600000,26.600000,26.180000,26.219999,24.212757,78900
2014-12-11,26.270000,26.500000,26.200001,26.219999,24.212757,115200
2014-12-12,26.040001,26.080000,25.950001,25.959999,23.972660,95200
2014-12-15,25.930000,25.930000,25.740000,25.840000,23.861849,90600
2014-12-16,25.590000,25.910000,25.590000,25.690001,23.841431,159500
2014-12-17,25.650000,26.120001,25.600000,26.120001,24.240492,111000
2014-12-18,26.455999,26.580000,26.290001,26.549999,24.639547,72800
2014-12-19,26.639999,26.809999,26.590000,26.809999,24.880840,82000
2014-12-22,26.709999,26.820000,26.670000,26.820000,24.890125,110700
2014-12-23,26.980000,27.020000,26.950001,26.950001,25.010765,68500
2014-12-24,26.990000,27.020000,26.990000,27.020000,25.075729,4900
2014-12-26,27.059999,27.150000,27.059999,27.059999,25.112848,43600
2014-12-29,27.120001,27.209999,27.120001,27.190001,25.233498,103300
2014-12-30,27.120001,27.160000,27.030001,27.030001,25.085014,82300
2014-12-31,27.139999,27.180000,26.830000,26.830000,24.899405,78500
2015-01-02,26.940001,26.940001,26.530001,26.740000,24.815876,22000
2015-01-05,26.480000,26.480000,26.170000,26.250000,24.361135,75800
2015-01-06,26.170000,26.299999,25.820000,25.930000,24.064163,169100
2015-01-07,26.030001,26.200001,25.969999,26.200001,24.314735,71500
2015-01-08,26.290001,26.629999,26.290001,26.620001,24.704510,154400
2015-01-09,26.559999,26.559999,26.309999,26.389999,24.491062,79300
2015-01-12,26.110001,26.260000,26.110001,26.190001,24.305452,62800
2015-01-13,26.430000,26.620001,25.990000,26.200001,24.314735,81500
2015-01-14,26.040001,26.070000,25.820000,26.049999,24.175524,46800
2015-01-15,26.219999,26.219999,25.820000,25.840000,23.980640,33100
2015-01-16,26.020000,26.139999,25.993000,26.129999,24.249763,100500
2015-01-20,26.040001,26.200001,26.040001,26.110001,24.231209,183800
2015-01-21,26.100000,26.299999,26.100000,26.230000,24.342573,114400
2015-01-22,26.230000,26.680000,26.219999,26.670000,24.750910,30300
2015-01-23,26.549999,26.719999,26.549999,26.670000,24.750910,49200
2015-01-26,26.660000,26.770000,26.660000,26.730000,24.806595,102500
2015-01-27,26.620001,26.730000,26.490000,26.650000,24.732351,101900
2015-01-28,26.610001,26.610001,26.200001,26.200001,24.314735,17700
2015-01-29,26.290001,26.395000,26.080999,26.360001,24.463226,2500
2015-01-30,26.150000,26.150000,26.004999,26.020000,24.147690,7400
2015-02-02,24.459999,26.299999,24.459999,26.290001,24.398258,60800
2015-02-03,26.580000,26.850000,26.580000,26.815001,24.885481,119100
2015-02-04,26.730000,26.809999,26.629999,26.670000,24.750910,118000
2015-02-05,26.850000,27.049999,26.850000,27.020000,25.075729,135100
2015-02-06,26.969999,27.110001,26.940001,26.940001,25.001486,193500
2015-02-09,26.979000,27.040001,26.860001,26.910000,24.973639,95500
2015-02-10,26.719999,27.040001,26.719999,27.020000,25.075729,16800
2015-02-11,26.870001,27.080000,26.870001,26.950001,25.010765,30100
2015-02-12,27.180000,27.240000,27.180000,27.190001,25.233498,52900
2015-02-13,27.271000,27.400000,27.230000,27.370001,25.400547,45400
2015-02-17,27.260000,27.420000,27.260000,27.389999,25.419104,57100
2015-02-18,27.270000,27.400000,27.261999,27.350000,25.381985,88800
2015-02-19,27.389999,27.459999,27.309999,27.340000,25.372705,73000
2015-02-20,27.180000,27.469999,27.180000,27.459999,25.484068,85300
2015-02-23,27.320000,27.440001,27.320000,27.410000,25.437666,25100
2015-02-24,27.420000,27.570000,27.414000,27.520000,25.539753,39000
2015-02-25,27.431999,27.549999,27.431999,27.490000,25.511911,54800
2015-02-26,27.510000,27.590000,27.459999,27.500000,25.521189,47900
2015-02-27,27.500000,27.549999,27.430000,27.430000,25.456226,61300
2015-03-02,27.559999,27.559999,27.468000,27.520000,25.539753,19600
2015-03-03,27.450001,27.459999,27.350000,27.370001,25.400547,30000
2015-03-04,27.160000,27.330000,27.160000,27.330000,25.363420,13100
2015-03-05,27.290001,27.370001,27.260000,27.370001,25.400547,37000
2015-03-06,27.150000,27.230000,27.020000,27.030001,25.085014,85000
2015-03-09,27.010000,27.129999,27.010000,27.080000,25.131409,20700
2015-03-10,26.719999,26.820000,26.719999,26.719999,24.797312,74600
2015-03-11,26.680000,26.850000,26.680000,26.820000,24.890125,19900
2015-03-12,26.980000,27.139999,26.969999,27.139999,25.187090,22600
2015-03-13,26.879999,27.010000,26.879999,27.010000,25.066450,11900
2015-03-16,27.040001,27.219999,27.040001,27.200001,25.242777,35400
2015-03-17,27.030001,27.129999,27.000000,27.129999,25.271656,71600
2015-03-18,27.370001,27.510000,27.070000,27.410000,25.532473,85600
2015-03-19,27.370001,27.370001,27.270000,27.360001,25.485899,13500
2015-03-20,27.490000,27.639999,27.490000,27.600000,25.709463,16300
2015-03-23,27.770000,27.790001,27.709999,27.770000,25.867817,13200
2015-03-24,27.629999,27.690001,27.580000,27.610001,25.718769,39400
2015-03-25,27.549999,27.559999,27.160000,27.160000,25.299599,62200
2015-03-26,27.100000,27.120001,27.070000,27.120001,25.262339,18300
2015-03-27,27.070000,27.190001,27.070000,27.190001,25.327545,16900
2015-03-30,27.410000,27.520000,27.408001,27.483999,25.601404,9200
2015-03-31,27.370001,27.469999,27.312000,27.312000,25.441187,29600
2015-04-01,27.400000,27.400000,27.330000,27.370001,25.495216,5200
2015-04-02,27.549999,27.620001,27.490000,27.506001,25.621897,8600
2015-04-06,27.350000,27.750000,27.350000,27.730000,25.830551,16800
2015-04-07,27.650000,27.719999,27.540001,27.580000,25.690826,23500
2015-04-08,27.580000,27.650000,27.469999,27.639999,25.746719,46200
2015-04-09,27.660000,27.670000,27.510000,27.620001,25.728088,41500
2015-04-10,27.750000,27.780001,27.690001,27.780001,25.877129,9800
2015-04-13,27.830000,27.840000,27.670000,27.680000,25.783981,35800
2015-04-14,27.639999,27.780001,27.580000,27.740000,25.839865,23300
2015-04-15,27.959999,28.049999,27.879999,27.950001,26.035488,20300
2015-04-16,27.809999,27.959999,27.809999,27.889999,25.979599,34200
2015-04-17,27.629999,27.629999,27.400000,27.510000,25.625624,44900
2015-04-20,27.639999,27.799999,27.639999,27.719999,25.821236,34600
2015-04-21,27.690001,27.780001,27.639999,27.650000,25.756033,56700
2015-04-22,27.580000,27.760000,27.580000,27.721001,25.822172,88700
2015-04-23,27.670000,27.930000,27.670000,27.840000,25.933020,29200
2015-04-24,27.823999,27.860001,27.770000,27.820000,25.914391,27400
2015-04-27,28.020000,28.020000,27.590000,27.665001,25.770008,10300
2015-04-28,27.690001,27.850000,27.629999,27.809999,25.905075,38600
2015-04-29,27.570000,27.730000,27.570000,27.650000,25.756033,28100
2015-04-30,27.420000,27.490000,27.259001,27.320000,25.448635,27600
2015-05-01,27.410000,27.549999,27.370001,27.549999,25.662884,26600
2015-05-04,27.680000,27.690001,27.540001,27.570000,25.681511,24200
2015-05-05,27.400000,27.469999,27.200001,27.270000,25.402060,46200
2015-05-06,27.259001,27.280001,27.150000,27.230000,25.364799,29000
2015-05-07,27.139999,27.360001,27.100000,27.250000,25.383432,57700
2015-05-08,27.480000,27.530001,27.400000,27.440001,25.560417,103500
2015-05-11,27.540001,27.570000,27.459999,27.504000,25.620037,13900
2015-05-12,27.170000,27.440001,27.170000,27.379999,25.504526,69600
2015-05-13,27.400000,27.490000,27.360001,27.364000,25.489624,38400
2015-05-14,27.570000,27.629999,27.490000,27.570000,25.681511,19800
2015-05-15,27.531000,27.600000,27.511999,27.600000,25.709463,14400
2015-05-18,27.530001,27.820000,27.530001,27.780001,25.877129,15500
2015-05-19,27.670000,27.740000,27.629999,27.719999,25.821236,29700
2015-05-20,27.770000,27.830000,27.700001,27.747999,25.847319,81000
2015-05-21,27.757000,27.850000,27.740000,27.750000,25.849184,14500
2015-05-22,27.730000,27.730000,27.639999,27.660000,25.765352,30800
2015-05-26,27.340000,27.389999,27.280001,27.320000,25.448635,21800
2015-05-27,27.362000,27.610001,27.362000,27.610001,25.718769,44800
2015-05-28,27.480000,27.549999,27.430000,27.549999,25.662884,5100
2015-05-29,27.450001,27.540001,27.430000,27.459999,25.579050,6900
2015-06-01,27.360001,27.549999,27.360001,27.490000,25.606995,14500
2015-06-02,27.469999,27.610001,27.469999,27.500000,25.616308,54500
2015-06-03,27.680000,27.750000,27.639999,27.690001,25.793295,22600
2015-06-04,27.520000,27.530001,27.379999,27.410000,25.532473,16600
2015-06-05,27.290001,27.459999,27.290001,27.410000,25.532473,14300
2015-06-08,27.510000,27.510000,27.309999,27.309999,25.439327,31100
2015-06-09,27.190001,27.350000,27.190001,27.290001,25.420692,27400
2015-06-10,27.549999,27.660000,27.549999,27.639999,25.746719,15600
2015-06-11,27.650000,27.680000,27.590000,27.629999,25.737404,59400
2015-06-12,27.580000,27.590000,27.500000,27.570000,25.681511,11700
2015-06-15,27.350000,27.440001,27.350000,27.410000,25.532473,30400
2015-06-16,27.370001,27.520000,27.370001,27.490000,25.706408,13500
2015-06-17,27.520000,27.580000,27.389999,27.510000,25.725109,14300
2015-06-18,27.629999,27.750000,27.629999,27.730000,25.930830,17400
2015-06-19,27.650000,27.750000,27.639999,27.639999,25.846672,23500
2015-06-22,27.740000,27.840000,27.719999,27.790001,25.986942,16300
2015-06-23,27.740000,27.900000,27.740000,27.889999,26.080454,20100
2015-06-24,27.770000,27.860001,27.629999,27.680000,25.884079,31400
2015-06-25,27.620001,27.700001,27.500000,27.590000,25.799915,13100
2015-06-26,27.629999,27.650000,27.500000,27.549999,25.762514,23100
2015-06-29,27.410000,27.410000,27.010000,27.100000,25.341709,21300
2015-06-30,27.150000,27.150000,26.920000,26.969999,25.220139,69100
2015-07-01,27.260000,27.260000,27.059999,27.139999,25.379112,16800
2015-07-02,27.070000,27.139999,26.950001,27.080000,25.323008,78600
2015-07-06,26.889999,26.990000,26.770000,26.930000,25.182737,95100
2015-07-07,26.660000,27.080000,26.620001,27.080000,25.323008,56400
2015-07-08,26.719999,26.780001,26.590000,26.648001,24.919039,33400
2015-07-09,26.910000,26.910000,26.670000,26.690001,24.958311,51800
2015-07-10,26.920000,27.000000,26.870001,27.000000,25.248199,87200
2015-07-13,27.190001,27.230000,27.125000,27.230000,25.463272,93500
2015-07-14,27.290001,27.360001,27.290001,27.360001,25.584843,45300
2015-07-15,27.280001,27.290001,27.120001,27.142000,25.380991,52300
2015-07-16,27.320000,27.340000,27.240000,27.320000,25.547432,91000
2015-07-17,27.139999,27.150000,27.040001,27.110001,25.351059,26300
2015-07-20,26.950001,27.020000,26.950001,26.950001,25.201443,107500
2015-07-21,27.049999,27.049999,26.770000,26.799999,25.061174,174400
2015-07-22,26.700001,26.840000,26.700001,26.799999,25.061174,49900
2015-07-23,26.770000,26.850000,26.530001,26.600000,24.874149,51000
2015-07-24,26.540001,26.549999,26.247000,26.320000,24.612320,73900
2015-07-27,26.160000,26.200001,26.066999,26.090000,24.397245,145700
2015-07-28,25.990000,26.330000,25.990000,26.330000,24.621672,63200
2015-07-29,26.370001,26.570000,26.370001,26.549999,24.827393,163800
2015-07-30,26.480000,26.639999,26.450001,26.639999,24.911552,64500
2015-07-31,26.590000,26.770000,26.559999,26.559999,24.836746,37100
2015-08-03,26.600000,26.600000,26.309999,26.379999,24.668427,76900
2015-08-04,26.440001,26.570000,26.360001,26.379999,24.668427,114300
2015-08-05,26.610001,26.680000,26.420000,26.510000,24.789989,261500
2015-08-06,26.370001,26.480000,26.350000,26.370001,24.659073,70400
2015-08-07,26.299999,26.309999,26.129999,26.260000,24.556213,142500
2015-08-10,26.434999,26.680000,26.434999,26.660000,24.930262,260100
2015-08-11,26.469999,26.520000,26.340000,26.440001,24.724535,221100
2015-08-12,26.280001,26.490000,26.125000,26.490000,24.771292,141700
2015-08-13,26.350000,26.440001,26.270000,26.270000,24.565565,165200
2015-08-14,26.309999,26.469999,26.299999,26.469999,24.752584,117600
2015-08-17,26.450001,26.620001,26.410000,26.620001,24.892855,51900
2015-08-18,26.520000,26.590000,26.430000,26.469999,24.752584,110500
2015-08-19,26.160000,26.340000,26.100000,26.190001,24.490755,166000
