Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,18.719999,18.730000,18.270000,18.420000,16.372700,74600
2013-02-27,18.320000,18.430000,18.250000,18.290001,16.257153,26000
2013-02-28,18.240000,18.400000,17.889999,18.090000,16.079376,127300
2013-03-01,18.100000,18.260000,18.000000,18.049999,16.043827,385100
2013-03-04,18.010000,18.629999,17.959999,18.400000,16.354918,106200
2013-03-05,18.420000,18.730000,18.080000,18.180000,16.159378,123600
2013-03-06,18.200001,18.469999,18.100000,18.200001,16.177153,75000
2013-03-07,18.180000,18.670000,18.180000,18.389999,16.346035,67300
2013-03-08,18.500000,18.570000,18.340000,18.450001,16.399370,52400
2013-03-11,18.389999,18.549999,18.340000,18.410000,16.363813,159500
2013-03-12,18.440001,18.520000,18.320000,18.500000,16.443810,96400
2013-03-13,18.459999,18.950001,18.430000,18.760000,16.674917,240800
2013-03-14,18.719999,19.049999,18.709999,18.959999,16.852682,212800
2013-03-15,19.000000,19.070000,18.860001,18.889999,16.790462,405000
2013-03-18,18.750000,18.950001,18.629999,18.780001,16.692692,270700
2013-03-19,18.780001,18.950001,18.650000,18.879999,16.781569,26100
2013-03-20,19.000000,19.090000,18.879999,19.010000,16.897125,40300
2013-03-21,18.969999,19.040001,18.740000,18.799999,16.710470,19900
2013-03-22,18.820000,18.840000,18.719999,18.809999,16.719355,28200
2013-03-25,18.850000,18.920000,18.549999,18.719999,16.639357,17500
2013-03-26,18.799999,18.799999,18.520000,18.690001,16.612690,38100
2013-03-27,18.639999,18.639999,18.080000,18.299999,16.266035,111200
2013-03-28,18.350000,18.350000,18.080000,18.299999,16.266035,113600
2013-04-01,18.299999,18.600000,18.110001,18.549999,16.488249,75900
2013-04-02,18.610001,18.690001,18.320000,18.379999,16.337147,34800
2013-04-03,18.420000,18.510000,18.290001,18.340000,16.301592,46000
2013-04-04,18.240000,18.500000,18.240000,18.469999,16.417143,169500
2013-04-05,18.309999,18.430000,18.309999,18.370001,16.328251,13500
2013-04-08,18.450001,18.450001,18.150000,18.370001,16.328251,51800
2013-04-09,18.410000,18.469999,18.260000,18.309999,16.274923,24200
2013-04-10,18.270000,18.450001,18.270000,18.389999,16.346035,97200
2013-04-11,18.490000,18.559999,18.379999,18.500000,16.443810,516200
2013-04-12,18.510000,18.750000,18.490000,18.740000,16.657135,250100
2013-04-15,18.740000,18.740000,18.420000,18.510000,16.452698,117000
2013-04-16,18.510000,18.600000,18.400000,18.500000,16.443810,541600
2013-04-17,18.440001,18.450001,18.309999,18.370001,16.328251,56100
2013-04-18,18.400000,18.400000,18.270000,18.330000,16.292698,65700
2013-04-19,18.320000,18.389999,18.170000,18.330000,16.292698,13800
2013-04-22,18.209999,18.250000,18.110001,18.150000,16.132706,36500
2013-04-23,18.219999,18.270000,18.000000,18.040001,16.034937,127000
2013-04-24,18.049999,18.049999,17.690001,17.700001,15.732725,635600
2013-04-25,17.799999,18.209999,17.799999,18.150000,16.132706,199600
2013-04-26,18.180000,18.260000,17.920000,18.180000,16.159378,215400
2013-04-29,18.200001,18.240000,17.959999,18.010000,16.008274,219600
2013-04-30,17.950001,18.219999,17.920000,18.059999,16.052710,200400
2013-05-01,17.969999,18.020000,17.770000,17.900000,15.910500,259000
2013-05-02,18.290001,18.290001,17.920000,18.090000,16.079376,189700
2013-05-03,18.170000,18.219999,18.000000,18.080000,16.070490,54900
2013-05-06,18.049999,18.150000,17.889999,18.110001,16.097157,238500
2013-05-07,18.100000,18.389999,18.070000,18.340000,16.301592,61100
2013-05-08,18.309999,18.340000,18.059999,18.209999,16.186043,47600
2013-05-09,18.280001,18.469999,18.150000,18.379999,16.337147,79400
2013-05-10,18.430000,18.549999,18.280001,18.490000,16.434919,589300
2013-05-13,18.549999,18.780001,18.059999,18.129999,16.114927,163000
2013-05-14,18.160000,18.750000,18.139999,18.500000,16.443810,958500
2013-05-15,18.379999,18.510000,18.160000,18.430000,16.381592,288300
2013-05-16,18.480000,18.540001,18.260000,18.410000,16.363813,273200
2013-05-17,18.430000,18.430000,18.299999,18.389999,16.346035,169400
2013-05-20,18.430000,18.490000,18.090000,18.400000,16.354918,83600
2013-05-21,18.400000,18.440001,18.160000,18.389999,16.346035,196800
2013-05-22,18.420000,18.580000,18.059999,18.180000,16.159378,87800
2013-05-23,18.139999,18.549999,18.070000,18.379999,16.337147,585100
2013-05-24,18.280001,18.540001,18.280001,18.520000,16.461584,178900
2013-05-28,18.580000,18.580000,18.450001,18.549999,16.488249,145800
2013-05-29,18.330000,18.570000,18.320000,18.549999,16.532820,33700
2013-05-30,18.410000,18.530001,18.410000,18.480000,16.470421,106100
2013-05-31,18.400000,18.510000,18.070000,18.139999,16.167398,449100
2013-06-03,18.129999,18.330000,18.000000,18.200001,16.220875,721500
2013-06-04,18.260000,18.320000,18.110001,18.190001,16.211964,121800
2013-06-05,18.129999,18.309999,18.090000,18.219999,16.238701,210000
2013-06-06,18.280001,18.480000,18.120001,18.230000,16.247612,172500
2013-06-07,18.290001,18.420000,18.209999,18.290001,16.301090,128200
2013-06-10,18.350000,18.490000,18.170000,18.400000,16.399122,465400
2013-06-11,18.330000,18.490000,18.230000,18.440001,16.434776,319700
2013-06-12,18.500000,18.639999,18.240000,18.430000,16.425869,182800
2013-06-13,18.440001,18.510000,18.260000,18.490000,16.479340,151600
2013-06-14,18.500000,18.570000,18.410000,18.549999,16.532820,321200
2013-06-17,18.610001,18.860001,18.469999,18.750000,16.711069,658900
2013-06-18,18.799999,18.969999,18.670000,18.959999,16.898235,683500
2013-06-19,18.980000,19.090000,18.830000,18.910000,16.853664,1133500
2013-06-20,18.830000,18.910000,18.530001,18.750000,16.711069,645300
2013-06-21,18.700001,19.209999,18.430000,18.430000,16.425869,1388400
2013-06-24,18.450001,19.040001,18.450001,19.040001,16.969532,665700
2013-06-25,19.110001,19.299999,18.690001,19.299999,17.201260,480000
2013-06-26,19.379999,19.379999,18.920000,19.370001,17.263649,519800
2013-06-27,19.370001,19.660000,19.100000,19.660000,17.522106,434600
2013-06-28,19.600000,19.820000,19.270000,19.700001,17.557762,3784900
2013-07-01,19.690001,19.760000,18.879999,19.020000,16.951710,463400
2013-07-02,19.000000,19.150000,18.650000,18.700001,16.666508,228700
2013-07-03,18.709999,18.740000,18.549999,18.639999,16.613028,54600
2013-07-05,18.820000,18.950001,18.680000,18.900000,16.844751,215700
2013-07-08,18.920000,18.969999,18.690001,18.770000,16.728891,136900
2013-07-09,18.830000,18.950001,18.790001,18.920000,16.862581,157400
2013-07-10,18.940001,19.309999,18.879999,19.309999,17.210169,173700
2013-07-11,19.400000,19.520000,19.230000,19.299999,17.201260,260600
2013-07-12,19.340000,19.540001,19.190001,19.480000,17.361683,142200
2013-07-15,19.500000,19.670000,19.420000,19.600000,17.468636,165800
2013-07-16,19.559999,19.850000,19.440001,19.500000,17.379507,138400
2013-07-17,19.490000,19.700001,19.389999,19.480000,17.361683,92300
2013-07-18,19.459999,19.510000,19.309999,19.469999,17.352772,115100
2013-07-19,19.420000,19.670000,19.330000,19.590000,17.459723,151700
2013-07-22,19.639999,20.299999,19.580000,20.000000,17.825138,152700
2013-07-23,19.959999,20.139999,19.850000,19.969999,17.798401,135400
2013-07-24,19.930000,20.190001,19.889999,20.090000,17.905354,78300
2013-07-25,20.030001,20.160000,19.730000,20.160000,17.967743,136900
2013-07-26,19.650000,20.250000,19.469999,19.980000,17.807316,102400
2013-07-29,20.000000,20.080000,19.879999,19.950001,17.780577,80300
2013-07-30,20.020000,20.209999,20.000000,20.209999,18.012304,97400
2013-07-31,20.270000,20.370001,19.980000,20.000000,17.825138,113000
2013-08-01,20.070000,20.450001,20.070000,20.410000,18.190556,145700
2013-08-02,20.379999,20.799999,20.020000,20.660000,18.413368,84500
2013-08-05,20.590000,20.760000,20.320000,20.440001,18.217293,87000
2013-08-06,20.469999,21.180000,20.330000,20.459999,18.235115,166100
2013-08-07,20.400000,20.469999,20.350000,20.400000,18.181641,63500
2013-08-08,20.490000,20.879999,20.490000,20.540001,18.306416,90600
2013-08-09,20.500000,20.650000,20.400000,20.549999,18.315331,84500
2013-08-12,20.500000,20.629999,20.200001,20.420000,18.199461,131500
2013-08-13,20.360001,20.459999,19.980000,20.190001,17.994476,45400
2013-08-14,20.180000,20.379999,20.020000,20.270000,18.065777,72200
2013-08-15,20.139999,20.629999,19.969999,20.299999,18.092514,94700
2013-08-16,20.180000,20.410000,19.780001,19.840000,17.682537,91000
2013-08-19,19.799999,19.969999,19.430000,19.430000,17.317120,71200
2013-08-20,19.430000,19.790001,19.420000,19.770000,17.620150,51400
2013-08-21,19.680000,19.950001,19.469999,19.639999,17.504282,72400
2013-08-22,19.610001,20.270000,19.530001,20.240000,18.039038,53900
2013-08-23,20.209999,20.430000,19.360001,19.650000,17.513197,85300
2013-08-26,19.680000,20.190001,19.580000,20.000000,17.825138,33800
2013-08-27,19.920000,20.110001,19.400000,19.580000,17.450808,94400
2013-08-28,19.590000,19.770000,19.200001,19.690001,17.593773,80000
2013-08-29,19.650000,19.799999,19.650000,19.730000,17.629517,46600
2013-08-30,19.660000,19.850000,19.540001,19.549999,17.468678,134100
2013-09-03,19.680000,19.820000,19.510000,19.660000,17.566973,61900
2013-09-04,19.730000,20.540001,19.559999,20.110001,17.969065,280400
2013-09-05,20.070000,20.490000,19.820000,20.299999,18.138832,165700
2013-09-06,20.410000,20.580000,19.750000,20.400000,18.228189,112500
2013-09-09,20.370001,20.639999,19.990000,20.540001,18.353285,121100
2013-09-10,20.559999,20.740000,20.400000,20.690001,18.487314,145900
2013-09-11,20.629999,20.879999,20.350000,20.469999,18.290739,76200
2013-09-12,20.410000,20.620001,20.280001,20.450001,18.272867,77900
2013-09-13,20.540001,20.990000,20.500000,20.870001,18.648153,95400
2013-09-16,21.389999,21.389999,20.850000,20.940001,18.710697,220500
2013-09-17,20.520000,20.799999,19.730000,20.760000,18.549864,204600
2013-09-18,20.709999,21.000000,20.559999,20.900000,18.674955,175000
2013-09-19,20.969999,21.020000,20.740000,20.910000,18.683893,128300
2013-09-20,20.950001,21.020000,20.480000,20.850000,18.630281,745900
2013-09-23,20.750000,21.030001,20.480000,21.020000,18.782185,190500
2013-09-24,21.070000,21.070000,20.940001,21.020000,18.782185,126100
2013-09-25,21.020000,21.129999,20.780001,20.950001,18.719635,120500
2013-09-26,20.969999,20.969999,20.600000,20.770000,18.558800,50900
2013-09-27,20.650000,21.010000,20.580000,20.879999,18.657084,77700
2013-09-30,20.700001,20.950001,20.299999,20.540001,18.353285,162500
2013-10-01,20.600000,21.280001,20.450001,21.200001,18.943016,183100
2013-10-02,21.120001,21.309999,20.670000,20.760000,18.549864,95200
2013-10-03,20.680000,21.020000,20.070000,20.459999,18.281796,205500
2013-10-04,20.400000,21.030001,20.400000,20.900000,18.674955,69400
2013-10-07,20.820000,20.820000,20.290001,20.379999,18.210316,72700
2013-10-08,20.389999,20.420000,20.100000,20.110001,17.969065,81600
2013-10-09,20.200001,20.200001,19.860001,20.059999,17.924381,169900
2013-10-10,20.250000,20.320000,20.120001,20.170000,18.022675,130700
2013-10-11,20.080000,20.740000,20.080000,20.719999,18.514118,97700
2013-10-14,20.690001,21.030001,20.540001,20.920000,18.692829,78700
2013-10-15,20.969999,21.040001,20.719999,20.750000,18.540934,56700
2013-10-16,20.879999,20.930000,20.660000,20.680000,18.478376,50100
2013-10-17,20.680000,21.040001,20.590000,20.990000,18.755377,80800
2013-10-18,21.260000,21.480000,20.950001,21.209999,18.951960,192700
2013-10-21,21.160000,21.500000,21.040001,21.250000,18.987692,140500
2013-10-22,21.360001,21.469999,21.200001,21.240000,18.978764,111100
2013-10-23,21.240000,21.290001,20.930000,21.000000,18.764313,145800
2013-10-24,21.010000,21.330000,20.879999,21.240000,18.978764,93000
2013-10-25,21.379999,21.820000,20.610001,21.680000,19.371918,214900
2013-10-28,21.750000,21.750000,21.100000,21.299999,19.032375,76800
2013-10-29,21.389999,21.690001,21.280001,21.290001,19.023436,172300
2013-10-30,21.320000,21.420000,20.950001,21.010000,18.773247,269100
2013-10-31,21.070000,21.299999,20.799999,21.000000,18.764313,153100
2013-11-01,20.920000,20.930000,20.000000,20.370001,18.201380,445700
2013-11-04,20.459999,20.549999,20.040001,20.450001,18.272867,283300
2013-11-05,20.450001,20.639999,20.200001,20.270000,18.112026,88600
2013-11-06,20.389999,20.520000,20.049999,20.480000,18.299669,80100
2013-11-07,20.580000,20.580000,20.080000,20.209999,18.058420,144100
2013-11-08,20.219999,20.549999,20.219999,20.469999,18.290739,80000
2013-11-11,20.420000,20.420000,20.100000,20.250000,18.094160,54100
2013-11-12,20.280001,20.420000,20.150000,20.240000,18.085224,93400
2013-11-13,20.150000,20.570000,20.150000,20.520000,18.335415,92100
2013-11-14,20.469999,20.639999,20.330000,20.570000,18.380089,90400
2013-11-15,20.530001,20.790001,20.160000,20.280001,18.120964,94800
2013-11-18,20.370001,20.500000,20.219999,20.340000,18.174574,42800
2013-11-19,20.280001,20.730000,20.260000,20.309999,18.147764,99500
2013-11-20,20.400000,20.600000,20.120001,20.600000,18.406898,201900
2013-11-21,20.700001,20.950001,20.570000,20.830000,18.612406,207700
2013-11-22,20.889999,20.950001,20.660000,20.799999,18.585598,88300
2013-11-25,20.780001,21.030001,20.719999,20.959999,18.728569,206500
2013-11-26,20.879999,21.059999,20.830000,20.950001,18.764397,156100
2013-11-27,21.010000,21.139999,20.920000,21.020000,18.827099,98000
2013-11-29,21.129999,21.379999,21.120001,21.180000,18.970404,78700
2013-12-02,21.209999,21.209999,20.700001,20.850000,18.674831,125400
2013-12-03,20.870001,21.049999,20.770000,21.040001,18.845005,145800
2013-12-04,21.020000,21.129999,20.750000,20.990000,18.800220,171400
2013-12-05,20.950001,21.070000,20.500000,20.559999,18.415087,79700
2013-12-06,20.770000,21.000000,20.570000,20.910000,18.728567,93700
2013-12-09,20.870001,20.940001,20.410000,20.670000,18.513605,189200
2013-12-10,20.680000,20.680000,20.000000,20.040001,17.949333,163900
2013-12-11,20.110001,20.180000,19.879999,20.129999,18.029942,149300
2013-12-12,20.200001,20.240000,19.969999,20.180000,18.074724,97900
2013-12-13,20.270000,20.420000,20.080000,20.080000,17.985157,116700
2013-12-16,20.090000,20.440001,20.090000,20.330000,18.209076,148800
2013-12-17,20.379999,20.420000,20.180000,20.270000,18.155338,88900
2013-12-18,20.240000,20.559999,20.049999,20.559999,18.415087,191700
2013-12-19,20.590000,20.820000,20.450001,20.530001,18.388218,163000
2013-12-20,20.530001,21.620001,20.530001,21.620001,19.364498,1451900
2013-12-23,21.740000,21.740000,21.420000,21.490000,19.248060,222000
2013-12-24,21.570000,21.790001,21.280001,21.510000,19.265980,139100
2013-12-26,21.639999,21.760000,21.320000,21.719999,19.454063,138700
2013-12-27,21.820000,21.879999,21.450001,21.580000,19.328671,144700
2013-12-30,21.620001,21.620001,21.320000,21.410000,19.176409,117000
2013-12-31,21.480000,21.610001,21.400000,21.400000,19.167454,173100
2014-01-02,21.330000,21.379999,21.170000,21.240000,19.024145,173900
2014-01-03,21.219999,21.459999,21.049999,21.070000,18.871878,88000
2014-01-06,21.200001,21.480000,21.020000,21.150000,18.943537,158300
2014-01-07,21.260000,21.420000,20.920000,21.320000,19.095793,138900
2014-01-08,21.320000,21.430000,21.010000,21.330000,19.104750,110100
2014-01-09,21.450001,21.450001,21.150000,21.340000,19.113707,98800
2014-01-10,21.370001,21.370001,20.969999,21.280001,19.059971,131500
2014-01-13,21.180000,21.250000,20.660000,20.820000,18.647961,173100
2014-01-14,20.889999,21.070000,20.650000,21.030001,18.836044,92000
2014-01-15,21.000000,21.299999,20.950001,21.150000,18.943537,134600
2014-01-16,21.110001,21.180000,20.719999,21.059999,18.862919,229500
2014-01-17,21.000000,21.160000,20.879999,21.110001,18.907703,186800
2014-01-21,21.100000,21.190001,20.900000,21.100000,18.898750,149700
2014-01-22,21.090000,21.170000,21.049999,21.120001,18.916662,70100
2014-01-23,21.010000,21.059999,20.700001,21.030001,18.836044,117500
2014-01-24,20.980000,21.080000,20.620001,20.809999,18.639006,128500
2014-01-27,20.879999,20.879999,20.450001,20.490000,18.352383,147800
2014-01-28,20.490000,20.650000,20.379999,20.639999,18.486738,116200
2014-01-29,20.200001,20.400000,19.570000,20.110001,18.012033,370700
2014-01-30,20.150000,20.270000,19.530001,20.010000,17.922461,336200
2014-01-31,19.670000,19.860001,19.450001,19.480000,17.447756,251400
2014-02-03,19.360001,19.660000,18.809999,18.940001,16.964090,248200
2014-02-04,19.000000,19.610001,18.990000,19.059999,17.071571,284100
2014-02-05,19.010000,19.110001,18.770000,19.010000,17.026785,181300
2014-02-06,19.190001,19.190001,18.809999,18.870001,16.901394,157800
2014-02-07,18.879999,19.170000,18.809999,19.160000,17.161139,180900
2014-02-10,19.080000,19.270000,19.040001,19.200001,17.196962,108800
2014-02-11,19.150000,19.639999,19.049999,19.610001,17.564196,140000
2014-02-12,19.580000,19.850000,19.570000,19.629999,17.582098,78500
2014-02-13,19.600000,20.000000,19.490000,19.959999,17.877678,172700
2014-02-14,19.980000,20.049999,19.660000,19.889999,17.814980,66800
2014-02-18,20.740000,20.740000,19.879999,20.170000,18.065773,86400
2014-02-19,20.040001,20.209999,19.120001,19.150000,17.152184,257900
2014-02-20,19.150000,19.379999,19.000000,19.139999,17.143221,176100
2014-02-21,19.240000,19.469999,19.150000,19.340000,17.322363,208200
2014-02-24,19.309999,19.700001,19.230000,19.520000,17.483582,114800
2014-02-25,19.459999,19.639999,19.299999,19.520000,17.483582,366000
2014-02-26,19.570000,19.719999,19.309999,19.590000,17.546282,99900
2014-02-27,19.490000,19.840000,19.340000,19.840000,17.770199,65500
2014-02-28,19.900000,20.200001,19.600000,19.629999,17.582098,252300
2014-03-03,19.530001,19.660000,19.340000,19.580000,17.537317,89100
2014-03-04,19.809999,20.459999,19.780001,20.049999,17.958288,259600
2014-03-05,19.959999,20.080000,19.790001,20.000000,17.913509,107600
2014-03-06,19.990000,20.040001,19.750000,19.990000,17.904551,118200
2014-03-07,20.090000,20.250000,19.940001,20.040001,17.994341,175400
2014-03-10,19.950001,20.250000,19.920000,20.100000,18.048218,99900
2014-03-11,20.059999,20.219999,19.930000,20.059999,18.012299,77300
2014-03-12,20.010000,20.150000,19.879999,20.059999,18.012299,106600
2014-03-13,20.100000,20.190001,19.969999,20.170000,18.111071,152600
2014-03-14,20.059999,20.620001,20.059999,20.240000,18.173925,123000
2014-03-17,20.330000,20.520000,20.070000,20.100000,18.048218,238200
2014-03-18,20.170000,20.170000,19.990000,20.020000,17.976387,152400
2014-03-19,19.950001,20.120001,19.889999,19.900000,17.868629,384400
2014-03-20,19.809999,21.110001,19.809999,20.799999,18.676764,1004000
2014-03-21,20.840000,21.180000,20.600000,20.700001,18.586969,464700
2014-03-24,20.719999,20.820000,20.400000,20.549999,18.452284,170200
2014-03-25,20.610001,20.650000,20.260000,20.340000,18.263710,95000
2014-03-26,20.490000,20.490000,19.840000,19.870001,17.841692,158500
2014-03-27,19.920000,20.010000,19.650000,19.690001,17.680065,95800
2014-03-28,19.660000,20.160000,19.660000,19.900000,17.868629,175000
2014-03-31,19.950001,20.180000,19.930000,20.070000,18.021275,136000
2014-04-01,20.090000,20.610001,20.049999,20.400000,18.317593,206500
2014-04-02,20.459999,20.600000,20.320000,20.360001,18.281677,107100
2014-04-03,20.370001,20.370001,20.010000,20.049999,18.003317,117600
2014-04-04,20.090000,20.250000,19.570000,19.809999,17.787819,250700
2014-04-07,19.670000,19.969999,19.600000,19.959999,17.922506,184600
2014-04-08,19.910000,20.120001,19.770000,19.860001,17.832712,199100
2014-04-09,19.860001,19.959999,19.799999,19.940001,17.904551,119200
2014-04-10,19.910000,20.420000,19.910000,20.250000,18.182903,549900
2014-04-11,20.049999,20.139999,19.750000,19.879999,17.850674,206000
2014-04-14,20.080000,20.090000,19.459999,19.570000,17.572323,177200
2014-04-15,19.570000,19.910000,19.430000,19.709999,17.698021,136100
2014-04-16,19.840000,19.910000,19.690001,19.719999,17.707001,80700
2014-04-17,19.639999,19.940001,19.500000,19.889999,17.859652,133700
2014-04-21,19.840000,19.860001,19.520000,19.719999,17.707001,79500
2014-04-22,19.690001,20.150000,19.690001,19.959999,17.922506,113100
2014-04-23,19.980000,19.980000,19.730000,19.760000,17.742918,173900
