Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,23.370001,23.510000,23.370001,23.490000,23.287622,66600
2020-10-01,23.510000,23.570000,23.495001,23.559999,23.357021,68300
2020-10-02,23.500000,23.580000,23.459999,23.570000,23.366936,99500
2020-10-05,23.580000,23.688999,23.580000,23.680000,23.475986,113800
2020-10-06,23.719999,23.840000,23.610001,23.680000,23.475986,180300
2020-10-07,23.730000,23.780001,23.680000,23.760000,23.555298,98300
2020-10-08,23.730000,23.790001,23.719999,23.790001,23.585039,57100
2020-10-09,23.799999,23.850000,23.780001,23.809999,23.604868,119600
2020-10-12,23.840000,23.965000,23.805000,23.950001,23.743662,92600
2020-10-13,23.910000,23.920000,23.799999,23.879999,23.674263,235400
2020-10-14,23.860001,23.903999,23.740000,23.809999,23.604868,211000
2020-10-15,23.709999,23.844999,23.683001,23.780001,23.575127,151000
2020-10-16,23.820000,23.889999,23.760000,23.775000,23.570169,118500
2020-10-19,23.719999,23.760000,23.590000,23.599001,23.498476,162200
2020-10-20,23.610001,23.730000,23.610001,23.674999,23.574150,136300
2020-10-21,23.680000,23.795000,23.660000,23.670000,23.569172,165600
2020-10-22,23.730000,23.775000,23.650000,23.740999,23.639870,129400
2020-10-23,23.799999,23.820000,23.709999,23.775000,23.673725,133700
2020-10-26,23.700001,23.719999,23.590000,23.629999,23.529343,158400
2020-10-27,23.660000,23.660000,23.610001,23.620001,23.519386,245500
2020-10-28,23.540001,23.540001,23.365000,23.430000,23.330194,300700
2020-10-29,23.370001,23.510000,23.370001,23.480000,23.379982,181100
2020-10-30,23.459999,23.530001,23.389999,23.530001,23.429770,192100
2020-11-02,23.549999,23.629999,23.510000,23.590000,23.489513,465400
2020-11-03,23.650000,23.809999,23.620001,23.780001,23.678705,243600
2020-11-04,23.850000,24.000000,23.820000,23.940001,23.838022,270700
2020-11-05,24.049999,24.100000,23.969999,23.990000,23.887810,128300
2020-11-06,23.990000,24.030001,23.920000,23.950001,23.847980,59500
2020-11-09,24.320000,24.320000,24.120001,24.129999,24.027212,218100
2020-11-10,24.139999,24.164000,24.090000,24.120001,24.017258,101000
2020-11-11,24.230000,24.230000,24.070000,24.110001,24.007299,169100
2020-11-12,24.080000,24.100000,23.959999,23.959999,23.857937,221400
2020-11-13,23.990000,24.139999,23.969999,24.049999,23.947554,250200
2020-11-16,24.129999,24.150000,24.080000,24.139999,24.037170,211200
2020-11-17,24.080000,24.209999,24.080000,24.170000,24.067043,178900
2020-11-18,24.190001,24.209999,24.110001,24.129999,24.027212,180900
2020-11-19,24.070000,24.235001,24.070000,24.230000,24.126787,225000
2020-11-20,24.180000,24.200001,24.139999,24.180000,24.077002,185900
2020-11-23,24.110001,24.129999,24.040001,24.110001,24.110001,498200
2020-11-24,24.139999,24.219999,24.129999,24.160000,24.160000,151000
2020-11-25,24.160000,24.200001,24.110001,24.200001,24.200001,245100
2020-11-27,24.219999,24.222000,24.180000,24.190001,24.190001,145900
2020-11-30,24.180000,24.190001,24.125000,24.170000,24.170000,134100
2020-12-01,24.209999,24.270000,24.209999,24.260000,24.260000,332500
2020-12-02,24.240000,24.320000,24.209999,24.320000,24.320000,189700
2020-12-03,24.330000,24.364000,24.299999,24.325001,24.325001,315900
2020-12-04,24.309999,24.402000,24.309999,24.400000,24.400000,727900
2020-12-07,24.350000,24.389999,24.325001,24.379999,24.379999,399800
2020-12-08,24.340000,24.386000,24.337999,24.379999,24.379999,209500
2020-12-09,24.379999,24.379999,24.299999,24.330000,24.330000,822200
2020-12-10,24.290001,24.389999,24.290001,24.389999,24.389999,344900
2020-12-11,24.360001,24.382000,24.309999,24.350000,24.350000,384500
