Date,Open,High,Low,Close,Adj Close,Volume
1994-01-18,6.000000,6.000000,6.000000,6.000000,4.248825,3600
1994-01-19,5.962500,6.000000,5.962500,6.000000,4.248825,8000
1994-01-20,6.000000,6.000000,6.000000,6.000000,4.248825,0
1994-01-21,6.000000,6.000000,6.000000,6.000000,4.248825,0
1994-01-24,5.850000,5.850000,5.850000,5.850000,4.142604,3200
1994-01-25,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-01-26,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-01-27,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-01-28,5.850000,5.850000,5.850000,5.850000,4.142604,1600
1994-01-31,6.150000,6.150000,6.150000,6.150000,4.355044,1000
1994-02-01,6.000000,6.150000,6.000000,6.150000,4.355044,4200
1994-02-02,6.150000,6.150000,6.150000,6.150000,4.355044,0
1994-02-03,6.150000,6.150000,6.150000,6.150000,4.355044,0
1994-02-04,6.150000,6.150000,6.150000,6.150000,4.355044,0
1994-02-07,6.150000,6.150000,6.150000,6.150000,4.355044,0
1994-02-08,5.850000,5.850000,5.850000,5.850000,4.142604,1600
1994-02-09,5.850000,5.850000,5.850000,5.850000,4.142604,0
1994-02-10,6.075000,6.375000,5.962500,6.375000,4.514376,120000
1994-02-11,6.300000,6.300000,6.300000,6.300000,4.461267,400
1994-02-14,6.300000,6.300000,6.300000,6.300000,4.461267,0
1994-02-15,6.000000,6.037500,5.850000,6.000000,4.248825,48400
1994-02-16,6.450000,6.450000,6.150000,6.450000,4.567484,40000
1994-02-17,6.450000,6.450000,6.450000,6.450000,4.567484,25000
1994-02-18,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-02-22,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-02-23,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-02-24,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-02-25,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-02-28,6.450000,6.450000,6.450000,6.450000,4.567484,400
1994-03-01,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-03-02,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-03-03,6.450000,6.450000,6.450000,6.450000,4.567484,0
1994-03-04,6.375000,6.375000,6.375000,6.375000,4.514376,400
1994-03-07,6.375000,6.375000,6.375000,6.375000,4.514376,0
1994-03-08,6.225000,6.225000,6.225000,6.225000,4.408154,400
1994-03-09,6.225000,6.225000,6.225000,6.225000,4.408154,0
1994-03-10,6.225000,6.225000,6.225000,6.225000,4.408154,0
1994-03-11,6.225000,6.225000,6.225000,6.225000,4.408154,0
1994-03-14,6.000000,6.150000,6.000000,6.000000,4.248825,30400
1994-03-15,6.150000,6.150000,6.150000,6.150000,4.376928,2600
1994-03-16,6.150000,6.150000,6.000000,6.000000,4.270175,13800
1994-03-17,6.000000,6.112500,6.000000,6.112500,4.350240,19600
1994-03-18,6.112500,6.112500,6.112500,6.112500,4.350240,0
1994-03-21,6.000000,6.075000,6.000000,6.075000,4.323549,10600
1994-03-22,6.075000,6.075000,6.075000,6.075000,4.323549,0
1994-03-23,6.075000,6.075000,6.075000,6.075000,4.323549,0
1994-03-24,6.000000,6.000000,6.000000,6.000000,4.270175,1600
1994-03-25,6.000000,6.225000,6.000000,6.225000,4.430306,3200
1994-03-28,6.000000,6.000000,6.000000,6.000000,4.270175,1000
1994-03-29,6.000000,6.000000,6.000000,6.000000,4.270175,3200
1994-03-30,6.112500,6.450000,6.112500,6.450000,4.590437,9000
1994-03-31,6.000000,6.000000,6.000000,6.000000,4.270175,400
1994-04-04,6.150000,6.150000,6.150000,6.150000,4.376928,3200
1994-04-05,6.300000,6.450000,6.150000,6.450000,4.590437,10600
1994-04-06,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-04-07,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-04-08,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-04-11,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-04-12,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-04-13,6.450000,6.450000,6.450000,6.450000,4.590437,400
1994-04-14,6.000000,6.075000,6.000000,6.000000,4.270175,41600
1994-04-15,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-04-18,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-04-19,6.000000,6.075000,6.000000,6.075000,4.323549,29800
1994-04-20,6.000000,6.000000,6.000000,6.000000,4.270175,3600
1994-04-21,6.000000,6.000000,6.000000,6.000000,4.270175,5200
1994-04-22,6.000000,6.000000,6.000000,6.000000,4.270175,1000
1994-04-25,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-04-26,6.000000,6.075000,6.000000,6.075000,4.323549,10600
1994-04-28,6.075000,6.075000,6.075000,6.075000,4.323549,0
1994-04-29,6.075000,6.075000,6.075000,6.075000,4.323549,0
1994-05-02,6.000000,6.000000,6.000000,6.000000,4.270175,400
1994-05-03,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-05-04,6.000000,6.000000,6.000000,6.000000,4.270175,400
1994-05-05,6.000000,6.000000,6.000000,6.000000,4.270175,1000
1994-05-06,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-05-09,6.000000,6.000000,6.000000,6.000000,4.270175,1600
1994-05-10,6.225000,6.225000,6.225000,6.225000,4.430306,1000
1994-05-11,6.075000,6.318750,6.075000,6.318750,4.497027,66600
1994-05-12,6.318750,6.318750,6.318750,6.318750,4.497027,0
1994-05-13,6.000000,6.000000,6.000000,6.000000,4.270175,400
1994-05-16,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-05-17,6.450000,6.450000,6.450000,6.450000,4.590437,2600
1994-05-18,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-05-19,6.450000,6.450000,6.450000,6.450000,4.590437,1000
1994-05-20,6.000000,6.000000,6.000000,6.000000,4.270175,2600
1994-05-23,6.300000,6.300000,6.150000,6.150000,4.376928,2600
1994-05-24,6.150000,6.150000,6.150000,6.150000,4.376928,0
1994-05-25,6.150000,6.150000,6.150000,6.150000,4.376928,0
1994-05-26,6.000000,6.000000,6.000000,6.000000,4.270175,2600
1994-05-27,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-05-31,6.450000,6.450000,6.450000,6.450000,4.590437,400
1994-06-01,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-02,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-03,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-06,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-07,6.000000,6.000000,6.000000,6.000000,4.270175,400
1994-06-08,6.000000,6.075000,6.000000,6.075000,4.323549,10600
1994-06-09,6.000000,6.000000,6.000000,6.000000,4.270175,2600
1994-06-10,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-06-13,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-06-14,6.000000,6.000000,6.000000,6.000000,4.270175,0
1994-06-15,6.450000,6.450000,6.450000,6.450000,4.590437,400
1994-06-16,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-17,6.450000,6.450000,6.450000,6.450000,4.590437,0
1994-06-20,6.450000,6.450000,6.450000,6.450000,4.611887,0
1994-06-21,6.450000,6.450000,6.450000,6.450000,4.611887,0
1994-06-22,6.000000,6.000000,6.000000,6.000000,4.290129,4200
1994-06-23,6.450000,6.450000,6.000000,6.000000,4.290129,5200
1994-06-24,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-06-27,6.075000,6.075000,6.075000,6.075000,4.343753,3200
1994-06-28,6.450000,6.450000,6.450000,6.450000,4.611887,400
1994-06-29,6.450000,6.450000,6.000000,6.000000,4.290129,36200
1994-06-30,6.000000,6.450000,6.000000,6.300000,4.504637,171200
1994-07-01,6.450000,6.450000,6.225000,6.300000,4.504637,41000
1994-07-05,6.300000,6.300000,6.300000,6.300000,4.504637,0
1994-07-06,6.300000,6.300000,6.300000,6.300000,4.504637,0
1994-07-07,6.075000,6.225000,6.075000,6.225000,4.451008,6400
1994-07-08,6.225000,6.225000,6.225000,6.225000,4.451008,0
1994-07-11,6.000000,6.450000,6.000000,6.450000,4.611887,5800
1994-07-12,6.112500,6.225000,6.112500,6.112500,4.370568,19600
1994-07-13,6.000000,6.000000,6.000000,6.000000,4.290129,3200
1994-07-14,6.000000,6.000000,6.000000,6.000000,4.290129,2600
1994-07-15,6.000000,6.450000,6.000000,6.450000,4.611887,9600
1994-07-18,6.450000,6.450000,6.450000,6.450000,4.611887,11600
1994-07-19,6.000000,6.000000,6.000000,6.000000,4.290129,2600
1994-07-20,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-07-21,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-07-22,6.000000,6.000000,6.000000,6.000000,4.290129,1600
1994-07-25,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-07-26,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-07-27,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-07-28,6.225000,6.225000,6.225000,6.225000,4.451008,400
1994-07-29,6.225000,6.225000,6.225000,6.225000,4.451008,0
1994-08-01,6.450000,6.450000,6.000000,6.000000,4.290129,3200
1994-08-02,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-08-03,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-08-04,6.450000,6.450000,6.450000,6.450000,4.611887,2600
1994-08-05,6.450000,6.450000,6.225000,6.243750,4.464420,25000
1994-08-08,6.375000,6.375000,5.775000,5.775000,4.129250,6400
1994-08-09,5.775000,5.775000,5.775000,5.775000,4.129250,0
1994-08-10,5.775000,5.775000,5.775000,5.775000,4.129250,0
1994-08-11,6.150000,6.150000,5.700000,6.150000,4.397382,11200
1994-08-12,5.775000,5.775000,5.737500,5.775000,4.129250,80400
1994-08-15,5.775000,5.775000,5.775000,5.775000,4.129250,0
1994-08-16,6.000000,6.000000,5.700000,5.700000,4.075623,4200
1994-08-17,6.000000,6.000000,5.700000,6.000000,4.290129,6400
1994-08-18,6.150000,6.150000,6.150000,6.150000,4.397382,1000
1994-08-19,6.150000,6.150000,6.150000,6.150000,4.397382,0
1994-08-22,6.300000,6.300000,6.300000,6.300000,4.504637,3600
1994-08-23,6.300000,6.300000,6.300000,6.300000,4.504637,0
1994-08-24,6.300000,6.300000,6.300000,6.300000,4.504637,0
1994-08-25,5.700000,5.700000,5.700000,5.700000,4.075623,400
1994-08-26,5.700000,6.037500,5.700000,5.925000,4.236504,16000
1994-08-29,5.925000,5.925000,5.925000,5.925000,4.236504,0
1994-08-30,6.075000,6.075000,5.925000,6.000000,4.290129,78800
1994-08-31,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-09-01,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-09-02,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-09-06,5.700000,5.700000,5.700000,5.700000,4.075623,2600
1994-09-07,5.700000,5.700000,5.700000,5.700000,4.075623,0
1994-09-08,5.700000,5.700000,5.700000,5.700000,4.075623,0
1994-09-09,5.700000,5.700000,5.700000,5.700000,4.075623,0
1994-09-12,5.700000,6.075000,5.700000,6.075000,4.343753,10600
1994-09-13,6.000000,6.000000,6.000000,6.000000,4.290129,1600
1994-09-14,6.450000,6.450000,6.000000,6.000000,4.290129,2600
1994-09-15,6.000000,6.000000,6.000000,6.000000,4.290129,0
1994-09-16,6.000000,6.000000,6.000000,6.000000,4.290129,3200
1994-09-19,6.450000,6.450000,6.450000,6.450000,4.635063,1000
1994-09-20,6.000000,6.075000,6.000000,6.075000,4.365582,1000
1994-09-21,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-09-22,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-09-23,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-09-26,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-09-27,5.700000,5.700000,5.700000,5.700000,4.096103,3200
1994-09-28,5.700000,5.700000,5.700000,5.700000,4.096103,0
1994-09-29,6.037500,6.075000,6.037500,6.075000,4.365582,1000
1994-09-30,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-10-03,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-10-04,6.075000,6.075000,6.075000,6.075000,4.365582,0
1994-10-05,5.700000,5.700000,5.681250,5.681250,4.082630,16000
1994-10-06,5.681250,5.681250,5.681250,5.681250,4.082630,0
1994-10-07,5.681250,5.681250,5.681250,5.681250,4.082630,0
1994-10-10,5.550000,5.550000,5.550000,5.550000,3.988310,400
1994-10-11,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-10-12,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-10-13,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-10-14,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-10-17,6.150000,6.150000,6.000000,6.000000,4.311688,6800
1994-10-18,6.000000,6.000000,6.000000,6.000000,4.311688,0
1994-10-19,6.000000,6.000000,6.000000,6.000000,4.311688,0
1994-10-20,5.887500,5.887500,5.550000,5.550000,3.988310,4200
1994-10-21,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-10-24,6.150000,6.150000,6.150000,6.150000,4.419479,5800
1994-10-25,5.550000,5.550000,5.550000,5.550000,3.988310,400
1994-10-26,5.550000,5.550000,5.550000,5.550000,3.988310,3200
1994-10-27,5.700000,5.700000,5.643750,5.700000,4.096103,43200
1994-10-28,6.150000,6.150000,6.150000,6.150000,4.419479,400
1994-10-31,6.150000,6.150000,6.150000,6.150000,4.419479,0
1994-11-01,6.150000,6.150000,5.868750,5.887500,4.230845,68200
1994-11-02,5.887500,5.887500,5.887500,5.887500,4.230845,0
1994-11-03,5.887500,5.887500,5.887500,5.887500,4.230845,0
1994-11-04,5.887500,5.887500,5.887500,5.887500,4.230845,0
1994-11-07,5.550000,6.150000,5.550000,6.150000,4.419479,3600
1994-11-08,6.150000,6.150000,6.150000,6.150000,4.419479,0
1994-11-09,5.550000,5.550000,5.550000,5.550000,3.988310,400
1994-11-10,5.550000,5.550000,5.550000,5.550000,3.988310,0
1994-11-11,5.887500,5.887500,5.681250,5.700000,4.096103,43200
1994-11-14,5.700000,5.700000,5.700000,5.700000,4.096103,0
1994-11-15,5.400000,5.775000,5.400000,5.775000,4.150000,3200
1994-11-16,5.850000,5.850000,5.850000,5.850000,4.203896,6400
1994-11-17,5.850000,5.850000,5.850000,5.850000,4.203896,0
1994-11-18,5.850000,5.850000,5.850000,5.850000,4.203896,0
1994-11-21,5.775000,5.812500,5.775000,5.812500,4.176945,160000
1994-11-22,5.812500,5.812500,5.812500,5.812500,4.176945,0
1994-11-23,5.812500,5.812500,5.812500,5.812500,4.176945,0
1994-11-25,5.812500,5.812500,5.812500,5.812500,4.176945,0
1994-11-28,5.812500,5.812500,5.812500,5.812500,4.176945,0
1994-11-29,5.250000,5.250000,5.250000,5.250000,3.772726,3200
1994-11-30,5.250000,5.250000,5.250000,5.250000,3.772726,0
1994-12-01,5.250000,5.250000,5.250000,5.250000,3.772726,0
1994-12-02,5.250000,5.250000,5.250000,5.250000,3.772726,0
1994-12-05,5.250000,5.250000,5.250000,5.250000,3.772726,3200
1994-12-06,5.100000,6.000000,5.100000,6.000000,4.311688,1600
1994-12-07,5.100000,5.100000,5.100000,5.100000,3.664936,3200
1994-12-08,5.100000,5.100000,5.100000,5.100000,3.664936,0
1994-12-09,5.100000,5.100000,5.100000,5.100000,3.664936,0
1994-12-12,5.100000,5.100000,5.100000,5.100000,3.664936,0
1994-12-13,5.100000,5.100000,5.100000,5.100000,3.664936,0
1994-12-14,5.100000,5.100000,5.100000,5.100000,3.664936,9000
1994-12-15,5.550000,5.550000,5.550000,5.550000,3.988310,17000
1994-12-16,6.000000,6.000000,6.000000,6.000000,4.311688,1000
1994-12-19,5.100000,5.100000,5.100000,5.100000,3.692630,6800
1994-12-20,5.100000,5.100000,5.100000,5.100000,3.692630,0
1994-12-21,5.100000,5.100000,5.100000,5.100000,3.692630,14800
1994-12-22,5.250000,5.250000,5.137500,5.137500,3.719782,10600
1994-12-23,5.137500,5.137500,5.137500,5.137500,3.719782,0
1994-12-27,5.137500,5.137500,5.137500,5.137500,3.719782,0
1994-12-28,5.400000,5.400000,5.400000,5.400000,3.909841,6400
1994-12-29,5.550000,5.625000,5.550000,5.550000,4.018448,18600
1994-12-30,6.000000,6.000000,6.000000,6.000000,4.344269,1000
1995-01-03,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-04,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-05,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-06,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-09,5.100000,5.100000,5.100000,5.100000,3.692630,1000
1995-01-10,5.100000,5.100000,5.100000,5.100000,3.692630,0
1995-01-11,5.100000,5.100000,5.100000,5.100000,3.692630,0
1995-01-12,5.100000,5.100000,5.100000,5.100000,3.692630,4200
1995-01-13,5.550000,6.000000,5.550000,6.000000,4.344269,1000
1995-01-16,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-17,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-18,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-19,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-20,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-23,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-24,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-25,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-26,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-27,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-30,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-01-31,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-02-01,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-02-02,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-02-03,5.100000,5.550000,5.100000,5.550000,4.018448,12200
1995-02-06,5.550000,5.550000,5.550000,5.550000,4.018448,0
1995-02-07,5.550000,5.550000,5.550000,5.550000,4.018448,0
1995-02-08,5.550000,5.550000,5.550000,5.550000,4.018448,0
1995-02-09,5.700000,5.700000,5.700000,5.700000,4.127057,3200
1995-02-10,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-02-13,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-02-14,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-02-15,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-02-16,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-02-17,5.400000,5.400000,5.400000,5.400000,3.909841,1000
1995-02-21,6.000000,6.000000,5.400000,5.400000,3.909841,6400
1995-02-22,5.400000,5.550000,5.400000,5.550000,4.018448,14800
1995-02-23,5.550000,5.550000,5.550000,5.550000,4.018448,0
1995-02-24,5.400000,6.000000,5.400000,6.000000,4.344269,1000
1995-02-27,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-02-28,5.400000,6.000000,5.400000,6.000000,4.344269,4200
1995-03-01,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-02,5.400000,5.700000,5.400000,5.700000,4.127057,3600
1995-03-03,5.700000,5.700000,5.700000,5.700000,4.127057,0
1995-03-06,5.700000,5.700000,5.700000,5.700000,4.127057,2600
1995-03-07,6.000000,6.000000,6.000000,6.000000,4.344269,1000
1995-03-08,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-09,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-10,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-13,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-14,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-15,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-16,6.000000,6.000000,6.000000,6.000000,4.344269,0
1995-03-17,5.625000,5.700000,5.625000,5.700000,4.127057,40000
1995-03-20,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-03-21,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-03-22,5.400000,5.400000,5.400000,5.400000,3.930531,2600
1995-03-23,6.000000,6.000000,6.000000,6.000000,4.367257,400
1995-03-24,6.000000,6.000000,6.000000,6.000000,4.367257,0
1995-03-27,6.000000,6.000000,6.000000,6.000000,4.367257,400
1995-03-28,5.625000,6.000000,5.625000,6.000000,4.367257,6800
1995-03-29,5.550000,5.775000,5.550000,5.775000,4.203482,26600
1995-03-30,5.775000,5.775000,5.775000,5.775000,4.203482,0
1995-03-31,5.775000,5.775000,5.775000,5.775000,4.203482,0
1995-04-03,5.775000,5.775000,5.775000,5.775000,4.203482,0
1995-04-04,5.775000,5.775000,5.775000,5.775000,4.203482,0
1995-04-05,5.775000,5.775000,5.775000,5.775000,4.203482,0
1995-04-06,5.400000,5.400000,5.400000,5.400000,3.930531,4200
1995-04-07,5.400000,5.400000,5.400000,5.400000,3.930531,0
1995-04-10,5.400000,5.700000,5.400000,5.700000,4.148891,14400
1995-04-11,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-04-12,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-04-13,5.400000,5.400000,5.400000,5.400000,3.930531,400
1995-04-17,5.400000,5.400000,5.400000,5.400000,3.930531,0
1995-04-18,5.400000,5.400000,5.400000,5.400000,3.930531,0
1995-04-19,5.700000,5.700000,5.700000,5.700000,4.148891,4200
1995-04-20,5.850000,5.850000,5.850000,5.850000,4.258076,1600
1995-04-21,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-04-24,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-04-25,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-04-26,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-04-27,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-04-28,5.850000,5.850000,5.850000,5.850000,4.258076,0
1995-05-01,5.700000,5.700000,5.550000,5.550000,4.039713,11600
1995-05-02,5.812500,5.812500,5.812500,5.812500,4.230777,6400
1995-05-03,5.812500,5.812500,5.812500,5.812500,4.230777,0
1995-05-04,5.700000,5.737500,5.700000,5.737500,4.176187,17000
1995-05-05,5.737500,5.737500,5.737500,5.737500,4.176187,0
1995-05-08,5.700000,5.700000,5.700000,5.700000,4.148891,1000
1995-05-09,6.150000,6.150000,5.400000,5.400000,3.930531,2600
1995-05-10,5.400000,5.400000,5.400000,5.400000,3.930531,0
1995-05-11,5.700000,5.700000,5.700000,5.700000,4.148891,4200
1995-05-12,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-15,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-16,5.400000,5.400000,5.400000,5.400000,3.930531,400
1995-05-17,5.400000,5.700000,5.400000,5.700000,4.148891,11200
1995-05-18,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-19,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-22,5.550000,5.550000,5.550000,5.550000,4.039713,1000
1995-05-23,5.700000,5.700000,5.700000,5.700000,4.148891,400
1995-05-24,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-25,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-26,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-30,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-05-31,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-06-01,6.150000,6.150000,5.550000,5.550000,4.039713,1000
1995-06-02,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-05,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-06,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-07,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-08,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-09,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-12,5.550000,5.550000,5.550000,5.550000,4.039713,0
1995-06-13,5.475000,5.700000,5.475000,5.700000,4.148891,17000
1995-06-14,5.512500,5.512500,5.512500,5.512500,4.012417,1000
1995-06-15,5.475000,5.475000,5.475000,5.475000,3.985122,400
1995-06-16,5.700000,5.700000,5.700000,5.700000,4.148891,6400
1995-06-19,5.700000,5.700000,5.700000,5.700000,4.148891,0
1995-06-20,5.475000,5.700000,5.475000,5.700000,4.148891,3600
1995-06-21,5.700000,5.700000,5.700000,5.700000,4.170844,0
1995-06-22,5.700000,5.700000,5.700000,5.700000,4.170844,0
1995-06-23,5.700000,5.700000,5.700000,5.700000,4.170844,400
