Date,Open,High,Low,Close,Adj Close,Volume
1988-09-14,9.250000,9.375000,9.125000,9.250000,0.541543,29500
1988-09-15,9.125000,9.250000,9.125000,9.250000,0.541543,44500
1988-09-16,9.250000,9.250000,9.125000,9.125000,0.534224,24000
1988-09-19,9.250000,9.250000,9.125000,9.250000,0.541543,39400
1988-09-20,9.250000,9.250000,9.125000,9.250000,0.541543,56000
1988-09-21,9.125000,9.250000,9.125000,9.125000,0.534224,92400
1988-09-22,9.125000,9.250000,9.000000,9.125000,0.534224,90700
1988-09-23,9.125000,9.125000,9.000000,9.125000,0.534224,74800
1988-09-26,9.125000,9.125000,9.000000,9.125000,0.534224,40700
1988-09-27,9.000000,9.125000,9.000000,9.125000,0.534224,47100
1988-09-28,9.125000,9.125000,9.000000,9.125000,0.534224,27500
1988-09-29,9.125000,9.125000,9.000000,9.125000,0.534224,29100
1988-09-30,9.000000,9.250000,9.000000,9.250000,0.541543,36300
1988-10-03,9.125000,9.250000,9.125000,9.250000,0.541543,36300
1988-10-04,9.250000,9.375000,9.125000,9.375000,0.548861,69800
1988-10-05,9.250000,9.375000,9.250000,9.250000,0.541543,46900
1988-10-06,9.250000,9.375000,9.125000,9.375000,0.548861,43500
1988-10-07,9.375000,9.375000,9.250000,9.250000,0.541543,42000
1988-10-10,9.250000,9.500000,9.250000,9.375000,0.548861,32500
1988-10-11,9.500000,9.500000,9.375000,9.375000,0.548861,35800
1988-10-12,9.375000,9.500000,9.375000,9.500000,0.556179,29800
1988-10-13,9.500000,9.500000,9.375000,9.375000,0.548861,38700
1988-10-14,9.250000,9.500000,9.250000,9.375000,0.553942,63400
1988-10-17,9.375000,9.500000,9.250000,9.375000,0.553942,47200
1988-10-18,9.375000,9.375000,9.250000,9.250000,0.546556,37400
1988-10-19,9.375000,9.500000,9.250000,9.375000,0.553942,24400
1988-10-20,9.375000,9.375000,9.250000,9.375000,0.553942,48900
1988-10-21,9.375000,9.500000,9.250000,9.250000,0.546556,39300
1988-10-24,9.375000,9.500000,9.250000,9.250000,0.546556,46100
1988-10-25,9.375000,9.375000,9.250000,9.375000,0.553942,26600
1988-10-26,9.375000,9.375000,9.250000,9.250000,0.546556,26600
1988-10-27,9.250000,9.375000,9.250000,9.250000,0.546556,43700
1988-10-28,9.250000,9.375000,9.250000,9.250000,0.546556,38800
1988-10-31,9.375000,9.375000,9.250000,9.250000,0.546556,38900
1988-11-01,9.250000,9.375000,9.250000,9.250000,0.546556,60300
1988-11-02,9.375000,9.375000,9.250000,9.250000,0.546556,55500
1988-11-03,9.250000,9.375000,9.250000,9.250000,0.546556,36100
1988-11-04,9.250000,9.375000,9.250000,9.250000,0.546556,39700
1988-11-07,9.375000,9.375000,9.250000,9.375000,0.553942,68500
1988-11-08,9.375000,9.375000,9.250000,9.375000,0.553942,57400
1988-11-09,9.250000,9.375000,9.250000,9.375000,0.553942,37600
1988-11-10,9.375000,9.375000,9.250000,9.375000,0.553942,68000
1988-11-11,9.250000,9.375000,9.250000,9.375000,0.553942,50400
1988-11-14,9.375000,9.375000,9.250000,9.250000,0.546556,64300
1988-11-15,9.250000,9.250000,9.125000,9.125000,0.544230,75600
1988-11-16,9.125000,9.250000,9.125000,9.250000,0.551685,83300
1988-11-17,9.125000,9.250000,8.875000,9.000000,0.536775,150200
1988-11-18,9.125000,9.125000,9.000000,9.125000,0.544230,63800
1988-11-21,9.000000,9.125000,8.875000,9.125000,0.544230,42500
1988-11-22,9.000000,9.125000,8.875000,9.125000,0.544230,66800
1988-11-23,9.000000,9.125000,9.000000,9.000000,0.536775,40100
1988-11-25,9.000000,9.250000,9.000000,9.250000,0.551685,15700
1988-11-28,9.125000,9.250000,9.000000,9.000000,0.536775,29100
1988-11-29,9.000000,9.125000,9.000000,9.000000,0.536775,45600
1988-11-30,9.000000,9.125000,8.875000,9.000000,0.536775,44700
1988-12-01,9.000000,9.000000,8.875000,9.000000,0.536775,56200
1988-12-02,9.125000,9.125000,8.875000,8.875000,0.529320,46600
1988-12-05,8.875000,9.125000,8.875000,8.875000,0.529320,72700
1988-12-06,8.875000,9.000000,8.875000,8.875000,0.529320,72400
1988-12-07,8.875000,9.000000,8.875000,9.000000,0.536775,70800
1988-12-08,8.875000,9.125000,8.875000,9.125000,0.544230,44400
1988-12-09,9.000000,9.125000,8.875000,9.125000,0.544230,79100
1988-12-12,9.125000,9.250000,9.000000,9.125000,0.544230,35500
1988-12-13,9.125000,9.250000,9.125000,9.250000,0.551685,40800
1988-12-14,9.125000,9.125000,8.875000,9.000000,0.541813,113400
1988-12-15,8.875000,9.000000,8.750000,8.875000,0.534287,72400
1988-12-16,8.875000,9.000000,8.750000,8.750000,0.526762,44900
1988-12-19,8.750000,9.000000,8.750000,9.000000,0.541813,69700
1988-12-20,8.750000,8.875000,8.625000,8.750000,0.526762,99200
1988-12-21,8.750000,8.875000,8.625000,8.750000,0.526762,88200
1988-12-22,8.750000,9.000000,8.625000,8.875000,0.534287,206800
1988-12-23,9.000000,9.000000,8.875000,9.000000,0.541813,43500
1988-12-27,9.000000,9.000000,8.750000,8.750000,0.526762,34700
1988-12-28,8.750000,8.875000,8.750000,8.875000,0.534287,72800
1988-12-29,8.875000,8.875000,8.625000,8.625000,0.519237,81200
1988-12-30,8.625000,8.875000,8.625000,8.750000,0.526762,139100
1989-01-03,8.875000,9.000000,8.750000,9.000000,0.541813,33300
1989-01-04,9.000000,9.375000,8.875000,9.125000,0.549337,86500
1989-01-05,9.000000,9.125000,9.000000,9.125000,0.549337,68000
1989-01-06,9.125000,9.125000,9.000000,9.125000,0.549337,38200
1989-01-09,9.125000,9.125000,9.000000,9.125000,0.549337,51000
1989-01-10,9.000000,9.125000,8.875000,9.125000,0.549337,40900
1989-01-11,9.125000,9.125000,8.875000,9.125000,0.549337,25300
1989-01-12,9.000000,9.125000,9.000000,9.125000,0.549337,62400
1989-01-13,9.000000,9.125000,8.875000,9.000000,0.546968,53300
1989-01-16,9.000000,9.000000,8.875000,8.875000,0.539370,34000
1989-01-17,9.000000,9.125000,8.875000,9.000000,0.546968,83100
1989-01-18,9.000000,9.125000,9.000000,9.125000,0.554564,76800
1989-01-19,9.000000,9.125000,9.000000,9.125000,0.554564,66100
1989-01-20,9.000000,9.125000,8.875000,8.875000,0.539370,73000
1989-01-23,8.875000,9.125000,8.875000,9.000000,0.546968,42400
1989-01-24,9.000000,9.125000,9.000000,9.125000,0.554564,83000
1989-01-25,9.000000,9.125000,9.000000,9.000000,0.546968,34000
1989-01-26,9.000000,9.125000,9.000000,9.000000,0.546968,46600
1989-01-27,9.000000,9.125000,9.000000,9.125000,0.554564,29300
1989-01-30,9.125000,9.125000,9.000000,9.125000,0.554564,41400
1989-01-31,9.125000,9.125000,9.000000,9.125000,0.554564,82400
1989-02-01,9.250000,9.250000,9.125000,9.125000,0.554564,57400
1989-02-02,9.125000,9.250000,9.125000,9.250000,0.562162,32500
1989-02-03,9.250000,9.250000,9.125000,9.250000,0.562162,38000
1989-02-06,9.250000,9.250000,9.125000,9.125000,0.554564,54600
1989-02-07,9.125000,9.250000,9.125000,9.125000,0.554564,44400
1989-02-08,9.125000,9.125000,9.000000,9.125000,0.554564,61000
1989-02-09,9.000000,9.250000,9.000000,9.250000,0.562162,44500
1989-02-10,9.125000,9.250000,9.000000,9.000000,0.546968,30800
1989-02-13,9.000000,9.250000,9.000000,9.000000,0.546968,71500
1989-02-14,9.000000,9.000000,8.875000,9.000000,0.552183,70900
1989-02-15,9.000000,9.000000,8.875000,8.875000,0.544513,58300
1989-02-16,9.000000,9.000000,8.875000,8.875000,0.544513,86600
1989-02-17,9.000000,9.000000,8.875000,8.875000,0.544513,57200
1989-02-21,9.000000,9.000000,8.875000,8.875000,0.544513,44300
1989-02-22,9.000000,9.000000,8.875000,9.000000,0.552183,20000
1989-02-23,9.000000,9.000000,8.750000,8.875000,0.544513,37000
1989-02-24,8.875000,9.125000,8.750000,8.750000,0.536844,42000
1989-02-27,8.750000,8.875000,8.750000,8.875000,0.544513,43700
1989-02-28,8.875000,8.875000,8.750000,8.875000,0.544513,51400
1989-03-01,8.875000,8.875000,8.750000,8.875000,0.544513,52700
1989-03-02,8.875000,8.875000,8.750000,8.875000,0.544513,49800
1989-03-03,8.750000,9.000000,8.750000,8.875000,0.544513,47800
1989-03-06,9.000000,9.000000,8.875000,8.875000,0.544513,58100
1989-03-07,9.000000,9.000000,8.750000,8.750000,0.536844,82600
1989-03-08,8.750000,9.000000,8.750000,9.000000,0.552183,48400
1989-03-09,9.000000,9.000000,8.875000,9.000000,0.552183,54300
1989-03-10,9.000000,9.000000,8.875000,9.000000,0.552183,24300
1989-03-13,9.000000,9.000000,8.875000,9.000000,0.552183,41300
1989-03-14,8.875000,8.875000,8.750000,8.750000,0.541962,74000
1989-03-15,8.875000,8.875000,8.750000,8.750000,0.541962,81400
1989-03-16,8.875000,8.875000,8.750000,8.750000,0.541962,57700
1989-03-17,8.750000,8.875000,8.750000,8.875000,0.549705,38300
1989-03-20,8.750000,8.875000,8.625000,8.750000,0.541962,79800
1989-03-21,8.750000,8.875000,8.625000,8.750000,0.541962,60800
1989-03-22,8.750000,8.750000,8.625000,8.750000,0.541962,49200
1989-03-23,8.750000,8.750000,8.625000,8.625000,0.534220,86800
1989-03-27,8.625000,8.750000,8.625000,8.625000,0.534220,44200
1989-03-28,8.625000,8.750000,8.500000,8.500000,0.526478,65100
1989-03-29,8.625000,8.625000,8.375000,8.375000,0.518736,60600
1989-03-30,8.500000,8.500000,8.375000,8.375000,0.518736,75000
1989-03-31,8.500000,8.625000,8.375000,8.500000,0.526478,99200
1989-04-03,8.500000,8.750000,8.500000,8.750000,0.541962,59300
1989-04-04,8.750000,8.750000,8.625000,8.625000,0.534220,49800
1989-04-05,8.625000,8.750000,8.625000,8.625000,0.534220,57900
1989-04-06,8.750000,9.000000,8.750000,9.000000,0.557447,60400
1989-04-07,8.875000,9.000000,8.750000,8.750000,0.541962,51000
1989-04-10,8.875000,8.875000,8.750000,8.875000,0.549705,50400
1989-04-11,8.750000,8.875000,8.625000,8.750000,0.541962,66400
1989-04-12,8.750000,8.750000,8.625000,8.625000,0.534220,83600
1989-04-13,8.625000,8.750000,8.625000,8.750000,0.541962,85800
1989-04-14,8.750000,8.750000,8.500000,8.750000,0.547279,97900
1989-04-17,8.625000,8.750000,8.500000,8.625000,0.539460,69700
1989-04-18,8.625000,8.750000,8.500000,8.750000,0.547279,83000
1989-04-19,8.750000,8.875000,8.750000,8.750000,0.547279,68500
1989-04-20,8.750000,8.875000,8.750000,8.750000,0.547279,70300
1989-04-21,8.750000,8.875000,8.625000,8.750000,0.547279,73900
1989-04-24,8.625000,8.750000,8.625000,8.750000,0.547279,46400
1989-04-25,8.625000,8.750000,8.625000,8.750000,0.547279,74000
1989-04-26,8.625000,8.875000,8.625000,8.625000,0.539460,52000
1989-04-27,8.625000,8.750000,8.625000,8.625000,0.539460,46700
1989-04-28,8.625000,8.875000,8.625000,8.750000,0.547279,25100
1989-05-01,8.750000,8.875000,8.625000,8.750000,0.547279,34400
1989-05-02,8.750000,9.000000,8.750000,8.875000,0.555097,148700
1989-05-03,8.875000,8.875000,8.750000,8.750000,0.547279,79400
1989-05-04,8.750000,8.875000,8.750000,8.750000,0.547279,48600
1989-05-05,8.750000,8.875000,8.750000,8.750000,0.547279,95400
1989-05-08,8.875000,8.875000,8.750000,8.875000,0.555097,52100
1989-05-09,8.750000,8.875000,8.750000,8.750000,0.547279,61000
1989-05-10,8.750000,8.875000,8.750000,8.875000,0.555097,54000
1989-05-11,8.750000,8.875000,8.750000,8.875000,0.555097,55000
1989-05-12,8.875000,9.000000,8.750000,9.000000,0.562916,126900
1989-05-15,8.875000,9.000000,8.875000,8.875000,0.555097,38700
1989-05-16,8.750000,8.875000,8.750000,8.875000,0.560465,64200
1989-05-17,8.750000,8.875000,8.750000,8.750000,0.552571,52900
1989-05-18,8.750000,8.875000,8.750000,8.750000,0.552571,67300
1989-05-19,8.875000,8.875000,8.750000,8.750000,0.552571,41000
1989-05-22,8.750000,8.875000,8.750000,8.750000,0.552571,68800
1989-05-23,8.750000,8.875000,8.750000,8.875000,0.560465,52800
1989-05-24,8.875000,9.000000,8.750000,8.875000,0.560465,63200
1989-05-25,8.875000,9.000000,8.750000,8.750000,0.552571,48800
1989-05-26,8.750000,8.875000,8.750000,8.875000,0.560465,55900
1989-05-30,8.875000,8.875000,8.750000,8.875000,0.560465,54500
1989-05-31,8.875000,8.875000,8.750000,8.875000,0.560465,34100
1989-06-01,8.750000,8.875000,8.750000,8.875000,0.560465,54300
1989-06-02,8.750000,8.875000,8.750000,8.875000,0.560465,119900
1989-06-05,8.750000,9.000000,8.750000,8.875000,0.560465,74900
1989-06-06,8.875000,9.000000,8.750000,8.875000,0.560465,72600
1989-06-07,8.875000,9.000000,8.875000,9.000000,0.568359,73900
1989-06-08,9.000000,9.000000,8.875000,9.000000,0.568359,63500
1989-06-09,9.000000,9.000000,8.875000,8.875000,0.560465,67300
1989-06-12,8.875000,9.125000,8.875000,9.125000,0.576252,142200
1989-06-13,9.125000,9.250000,9.000000,9.125000,0.576252,101600
1989-06-14,8.875000,9.125000,8.875000,9.125000,0.581671,93000
1989-06-15,9.000000,9.125000,9.000000,9.125000,0.581671,53400
1989-06-16,9.000000,9.125000,9.000000,9.125000,0.581671,40100
1989-06-19,9.000000,9.125000,8.875000,8.875000,0.565735,33600
1989-06-20,9.000000,9.125000,8.875000,9.000000,0.573703,52800
1989-06-21,9.000000,9.125000,9.000000,9.000000,0.573703,58100
1989-06-22,9.000000,9.125000,8.875000,9.000000,0.573703,79400
1989-06-23,9.000000,9.125000,8.875000,8.875000,0.565735,90500
1989-06-26,8.875000,9.000000,8.875000,9.000000,0.573703,42400
1989-06-27,8.875000,9.000000,8.875000,9.000000,0.573703,58700
1989-06-28,9.000000,9.000000,8.875000,8.875000,0.565735,45500
1989-06-29,8.875000,9.000000,8.875000,9.000000,0.573703,51700
1989-06-30,9.000000,9.000000,8.875000,9.000000,0.573703,40600
1989-07-03,8.875000,9.125000,8.875000,9.000000,0.573703,38100
1989-07-05,9.000000,9.125000,8.875000,9.000000,0.573703,37100
1989-07-06,9.000000,9.125000,9.000000,9.125000,0.581671,57400
1989-07-07,9.000000,9.250000,9.000000,9.250000,0.589639,106700
1989-07-10,9.125000,9.250000,9.125000,9.250000,0.589639,58200
1989-07-11,9.250000,9.250000,9.125000,9.125000,0.581671,76200
1989-07-12,9.125000,9.250000,9.000000,9.000000,0.573703,65400
1989-07-13,9.125000,9.125000,9.000000,9.125000,0.581671,53600
1989-07-14,9.125000,9.250000,9.125000,9.250000,0.589639,36100
1989-07-17,9.125000,9.250000,9.000000,9.125000,0.587130,53800
1989-07-18,9.125000,9.125000,9.000000,9.000000,0.579088,74900
1989-07-19,9.000000,9.000000,8.875000,9.000000,0.579088,42100
1989-07-20,9.000000,9.125000,8.875000,8.875000,0.571044,86700
1989-07-21,8.875000,9.000000,8.875000,9.000000,0.579088,88200
1989-07-24,9.000000,9.000000,8.875000,9.000000,0.579088,48400
1989-07-25,9.000000,9.000000,8.875000,8.875000,0.571044,38200
1989-07-26,8.875000,9.000000,8.875000,8.875000,0.571044,39000
1989-07-27,8.875000,9.000000,8.875000,8.875000,0.571044,41400
1989-07-28,8.875000,9.000000,8.875000,8.875000,0.571044,36300
1989-07-31,8.875000,9.000000,8.875000,9.000000,0.579088,58900
1989-08-01,8.875000,9.000000,8.875000,8.875000,0.571044,48100
1989-08-02,9.000000,9.000000,8.875000,8.875000,0.571044,44400
1989-08-03,9.000000,9.000000,8.875000,9.000000,0.579088,55300
1989-08-04,9.000000,9.000000,8.875000,9.000000,0.579088,57000
1989-08-07,8.875000,9.000000,8.875000,9.000000,0.579088,39800
1989-08-08,8.875000,9.000000,8.875000,9.000000,0.579088,59200
1989-08-09,9.000000,9.000000,8.875000,9.000000,0.579088,63500
1989-08-10,8.875000,9.000000,8.875000,9.000000,0.579088,148400
1989-08-11,9.000000,9.125000,8.875000,9.000000,0.579088,71300
1989-08-14,9.000000,9.125000,8.875000,9.000000,0.579088,87900
1989-08-15,9.000000,9.000000,8.875000,9.000000,0.584609,48100
1989-08-16,8.875000,9.000000,8.875000,8.875000,0.576489,86600
1989-08-17,9.000000,9.000000,8.875000,8.875000,0.576489,62500
1989-08-18,9.000000,9.000000,8.875000,9.000000,0.584609,59300
1989-08-21,8.875000,9.000000,8.875000,9.000000,0.584609,40800
1989-08-22,9.000000,9.000000,8.875000,9.000000,0.584609,85200
1989-08-23,8.875000,9.000000,8.875000,9.000000,0.584609,43200
1989-08-24,8.875000,9.000000,8.875000,9.000000,0.584609,41900
1989-08-25,8.875000,9.000000,8.875000,9.000000,0.584609,43000
1989-08-28,8.875000,9.000000,8.875000,9.000000,0.584609,37000
1989-08-29,9.000000,9.000000,8.875000,9.000000,0.584609,35500
1989-08-30,9.000000,9.000000,8.875000,9.000000,0.584609,45700
1989-08-31,9.000000,9.000000,8.875000,8.875000,0.576489,64900
1989-09-01,9.000000,9.000000,8.875000,8.875000,0.576489,77600
1989-09-05,8.875000,9.000000,8.875000,8.875000,0.576489,45900
1989-09-06,8.875000,9.000000,8.875000,8.875000,0.576489,50600
1989-09-07,8.875000,9.000000,8.875000,9.000000,0.584609,51800
1989-09-08,9.000000,9.000000,8.875000,8.875000,0.576489,75800
1989-09-11,8.875000,8.875000,8.625000,8.625000,0.560250,116600
1989-09-12,8.750000,8.875000,8.625000,8.875000,0.576489,94900
1989-09-13,8.875000,8.875000,8.750000,8.875000,0.576489,84100
1989-09-14,8.750000,8.875000,8.625000,8.625000,0.565732,85000
1989-09-15,8.750000,8.750000,8.500000,8.500000,0.557533,59100
1989-09-18,8.500000,8.625000,8.125000,8.625000,0.565732,136200
1989-09-19,8.625000,8.625000,8.500000,8.500000,0.557533,63600
1989-09-20,8.500000,8.625000,8.375000,8.625000,0.565732,89900
1989-09-21,8.500000,8.625000,8.375000,8.375000,0.549334,70200
1989-09-22,8.500000,8.500000,8.250000,8.375000,0.549334,109700
1989-09-25,8.500000,8.500000,8.125000,8.250000,0.541135,75900
1989-09-26,8.125000,8.375000,8.125000,8.375000,0.549334,55100
1989-09-27,8.250000,8.375000,8.250000,8.375000,0.549334,66200
1989-09-28,8.250000,8.375000,8.250000,8.375000,0.549334,74100
1989-09-29,8.250000,8.375000,8.250000,8.375000,0.549334,56400
1989-10-02,8.250000,8.375000,8.250000,8.250000,0.541135,25000
1989-10-03,8.375000,8.375000,8.250000,8.375000,0.549334,42700
1989-10-04,8.250000,8.375000,8.250000,8.250000,0.541135,56600
1989-10-05,8.375000,8.375000,8.250000,8.375000,0.549334,85400
1989-10-06,8.250000,8.375000,8.250000,8.250000,0.541135,54700
1989-10-09,8.250000,8.375000,8.250000,8.250000,0.541135,38200
1989-10-10,8.375000,8.500000,8.250000,8.250000,0.541135,50400
1989-10-11,8.250000,8.375000,8.250000,8.375000,0.549334,62400
1989-10-12,8.250000,8.375000,8.250000,8.250000,0.541135,59800
1989-10-13,8.375000,8.375000,8.125000,8.125000,0.532936,133600
1989-10-16,7.875000,8.125000,7.750000,8.000000,0.530350,95300
1989-10-17,8.000000,8.000000,7.750000,7.875000,0.522063,93600
1989-10-18,7.750000,8.000000,7.750000,7.875000,0.522063,72200
1989-10-19,8.000000,8.000000,7.875000,8.000000,0.530350,43000
1989-10-20,8.000000,8.000000,7.750000,8.000000,0.530350,60800
1989-10-23,8.000000,8.000000,7.875000,7.875000,0.522063,84500
1989-10-24,7.875000,8.000000,7.750000,7.750000,0.513777,79500
1989-10-25,7.875000,7.875000,7.750000,7.875000,0.522063,103600
1989-10-26,7.750000,7.875000,7.625000,7.750000,0.513777,81300
1989-10-27,7.750000,7.875000,7.625000,7.750000,0.513777,70500
1989-10-30,7.750000,7.875000,7.625000,7.750000,0.513777,106300
1989-10-31,7.750000,8.000000,7.750000,8.000000,0.530350,213000
1989-11-01,7.875000,8.250000,7.875000,8.250000,0.546924,93300
1989-11-02,8.125000,8.250000,8.000000,8.125000,0.538637,59700
1989-11-03,8.125000,8.125000,8.000000,8.125000,0.538637,73100
1989-11-06,8.000000,8.125000,7.875000,8.000000,0.530350,66600
1989-11-07,8.000000,8.000000,7.875000,7.875000,0.522063,76500
1989-11-08,8.000000,8.000000,7.875000,8.000000,0.530350,107400
1989-11-09,8.000000,8.000000,7.875000,7.875000,0.522063,51200
1989-11-10,7.875000,8.000000,7.875000,7.875000,0.522063,63100
