Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,12.875000,12.937500,12.812500,12.937500,4.667618,3600
2000-01-27,12.937500,13.062500,12.937500,13.062500,4.712715,8200
2000-01-28,13.000000,13.000000,13.000000,13.000000,4.690169,6200
2000-01-31,13.062500,13.062500,12.937500,13.000000,4.690169,4700
2000-02-01,13.062500,13.062500,13.000000,13.062500,4.712715,3200
2000-02-02,13.125000,13.250000,13.125000,13.187500,4.757814,16100
2000-02-03,13.250000,13.250000,13.250000,13.250000,4.780362,2000
2000-02-04,13.500000,13.562500,13.375000,13.562500,4.893106,9400
2000-02-07,13.500000,13.625000,13.500000,13.625000,4.915657,7500
2000-02-08,13.437500,13.625000,13.437500,13.625000,4.915657,5400
2000-02-09,13.625000,13.625000,13.500000,13.500000,4.870557,7700
2000-02-10,13.625000,13.687500,13.625000,13.625000,4.915657,7200
2000-02-11,13.562500,13.625000,13.500000,13.500000,4.894268,2200
2000-02-14,13.562500,13.687500,13.562500,13.625000,4.939584,9700
2000-02-15,13.562500,13.625000,13.562500,13.625000,4.939584,3700
2000-02-16,13.687500,13.750000,13.625000,13.750000,4.984902,8900
2000-02-17,13.625000,13.687500,13.562500,13.625000,4.939584,8000
2000-02-18,13.625000,13.687500,13.625000,13.687500,4.962241,10800
2000-02-22,13.750000,13.750000,13.437500,13.437500,4.871607,22200
2000-02-23,13.500000,13.562500,13.437500,13.437500,4.871607,3400
2000-02-24,13.375000,13.375000,13.375000,13.375000,4.848948,600
2000-02-25,13.375000,13.437500,13.375000,13.437500,4.871607,1100
2000-02-28,13.437500,13.500000,13.375000,13.437500,4.871607,6400
2000-02-29,13.562500,13.562500,13.437500,13.437500,4.871607,9300
2000-03-01,13.562500,13.562500,13.375000,13.500000,4.894268,12600
2000-03-02,13.437500,13.500000,13.437500,13.500000,4.894268,1300
2000-03-03,13.500000,13.500000,13.437500,13.500000,4.894268,7300
2000-03-06,13.562500,13.562500,13.562500,13.562500,4.916924,7500
2000-03-07,13.500000,13.562500,13.500000,13.562500,4.916924,2400
2000-03-08,13.500000,13.500000,13.375000,13.437500,4.871607,14800
2000-03-09,13.312500,13.312500,13.312500,13.312500,4.826293,5000
2000-03-10,13.312500,13.375000,13.312500,13.312500,4.826293,500
2000-03-13,13.312500,13.375000,13.250000,13.250000,4.827566,5300
2000-03-14,13.375000,13.437500,13.375000,13.375000,4.873107,5200
2000-03-15,13.500000,13.562500,13.437500,13.500000,4.918650,9300
2000-03-16,13.437500,13.437500,13.437500,13.437500,4.895879,10000
2000-03-17,13.500000,13.625000,13.500000,13.500000,4.918650,8400
2000-03-20,13.625000,13.625000,13.500000,13.500000,4.918650,7700
2000-03-21,13.500000,13.687500,13.500000,13.562500,4.941422,2800
2000-03-22,13.500000,13.687500,13.500000,13.625000,4.964192,11000
2000-03-23,13.687500,13.687500,13.687500,13.687500,4.986964,2000
2000-03-24,13.625000,13.625000,13.625000,13.625000,4.964192,1200
2000-03-27,13.625000,13.625000,13.625000,13.625000,4.964192,200
2000-03-28,13.625000,13.687500,13.562500,13.562500,4.941422,11500
2000-03-29,13.562500,13.625000,13.562500,13.625000,4.964192,4400
2000-03-30,13.625000,13.750000,13.625000,13.687500,4.986964,5100
2000-03-31,13.812500,13.812500,13.750000,13.750000,5.009741,1600
2000-04-03,13.875000,13.875000,13.750000,13.750000,5.009741,1800
2000-04-04,13.812500,13.875000,13.750000,13.812500,5.032509,5300
2000-04-05,13.812500,13.875000,13.812500,13.875000,5.055283,2600
2000-04-06,13.875000,13.875000,13.875000,13.875000,5.055283,0
2000-04-07,13.937500,13.937500,13.875000,13.937500,5.078055,2400
2000-04-10,13.875000,13.937500,13.875000,13.875000,5.055283,5800
2000-04-11,13.875000,13.937500,13.875000,13.937500,5.078055,900
2000-04-12,13.937500,13.937500,13.812500,13.812500,5.056455,3100
2000-04-13,13.875000,14.125000,13.875000,14.062500,5.147977,21200
2000-04-14,14.062500,14.125000,14.000000,14.062500,5.147977,6800
2000-04-17,14.125000,14.125000,14.000000,14.000000,5.125092,4300
2000-04-18,14.000000,14.062500,14.000000,14.000000,5.125092,6400
2000-04-19,14.000000,14.062500,14.000000,14.000000,5.125092,4000
2000-04-20,14.000000,14.000000,13.937500,13.937500,5.102216,8000
2000-04-24,13.937500,13.937500,13.875000,13.875000,5.079334,4300
2000-04-25,13.875000,13.875000,13.812500,13.812500,5.056455,9200
2000-04-26,13.812500,13.812500,13.750000,13.750000,5.033576,4600
2000-04-27,13.750000,13.750000,13.750000,13.750000,5.033576,500
2000-04-28,13.812500,13.812500,13.750000,13.750000,5.033576,1300
2000-05-01,13.875000,14.000000,13.812500,13.937500,5.102216,5600
2000-05-02,14.000000,14.000000,13.875000,13.875000,5.079334,4500
2000-05-03,13.937500,13.937500,13.812500,13.875000,5.079334,3300
2000-05-04,14.000000,14.000000,13.875000,13.875000,5.079334,2900
2000-05-05,13.875000,13.937500,13.875000,13.875000,5.079334,2600
2000-05-08,13.875000,14.000000,13.875000,14.000000,5.125092,7400
2000-05-09,14.000000,14.000000,14.000000,14.000000,5.125092,400
2000-05-10,14.062500,14.062500,14.000000,14.000000,5.125092,2100
2000-05-11,13.937500,13.937500,13.875000,13.875000,5.103394,3300
2000-05-12,13.875000,13.875000,13.875000,13.875000,5.103394,3100
2000-05-15,13.937500,13.937500,13.875000,13.875000,5.103394,1900
2000-05-16,13.875000,13.875000,13.750000,13.750000,5.057418,8600
2000-05-17,13.875000,13.937500,13.875000,13.875000,5.103394,4300
2000-05-18,13.875000,13.937500,13.875000,13.937500,5.126381,2800
2000-05-19,13.875000,13.875000,13.812500,13.812500,5.080405,1200
2000-05-22,13.875000,14.000000,13.875000,13.875000,5.103394,4600
2000-05-23,14.000000,14.062500,13.937500,14.000000,5.149368,10700
2000-05-24,14.000000,14.125000,14.000000,14.000000,5.149368,9100
2000-05-25,14.125000,14.125000,14.000000,14.062500,5.172362,3200
2000-05-26,14.000000,14.000000,14.000000,14.000000,5.149368,2500
2000-05-30,14.000000,14.000000,13.937500,13.937500,5.126381,3600
2000-05-31,13.937500,14.062500,13.937500,14.000000,5.149368,5200
2000-06-01,14.062500,14.062500,14.000000,14.062500,5.172362,7900
2000-06-02,14.125000,14.250000,14.062500,14.187500,5.218333,15900
2000-06-05,14.312500,14.437500,14.312500,14.375000,5.287297,10600
2000-06-06,14.375000,14.437500,14.312500,14.312500,5.264308,6800
2000-06-07,14.250000,14.250000,14.250000,14.250000,5.241321,3100
2000-06-08,14.312500,14.375000,14.312500,14.312500,5.264308,8400
2000-06-09,14.312500,14.312500,14.312500,14.312500,5.264308,2100
2000-06-12,14.250000,14.312500,14.250000,14.250000,5.241321,4500
2000-06-13,14.187500,14.250000,14.187500,14.250000,5.265713,1100
2000-06-14,14.250000,14.250000,14.125000,14.187500,5.242617,7800
2000-06-15,14.125000,14.125000,14.125000,14.125000,5.219522,100
2000-06-16,14.125000,14.187500,14.125000,14.187500,5.242617,1800
2000-06-19,14.125000,14.125000,14.125000,14.125000,5.219522,2500
2000-06-20,14.125000,14.125000,14.125000,14.125000,5.219522,0
2000-06-21,14.125000,14.250000,14.125000,14.125000,5.219522,2800
2000-06-22,14.250000,14.250000,14.187500,14.187500,5.242617,4100
2000-06-23,14.187500,14.187500,14.187500,14.187500,5.242617,300
2000-06-26,14.187500,14.187500,14.187500,14.187500,5.242617,0
2000-06-27,14.187500,14.187500,14.187500,14.187500,5.242617,0
2000-06-28,14.187500,14.187500,14.187500,14.187500,5.242617,2600
2000-06-29,14.250000,14.250000,14.250000,14.250000,5.265713,200
2000-06-30,14.250000,14.375000,14.250000,14.312500,5.288805,3900
2000-07-03,14.437500,14.437500,14.312500,14.437500,5.334998,2000
2000-07-05,14.375000,14.437500,14.375000,14.375000,5.311901,3700
2000-07-06,14.375000,14.437500,14.375000,14.375000,5.311901,7200
2000-07-07,14.375000,14.375000,14.375000,14.375000,5.311901,1500
2000-07-10,14.500000,14.500000,14.437500,14.437500,5.334998,1900
2000-07-11,14.437500,14.437500,14.437500,14.437500,5.334998,6000
2000-07-12,14.375000,14.375000,14.375000,14.375000,5.336297,900
2000-07-13,14.375000,14.375000,14.375000,14.375000,5.336297,5800
2000-07-14,14.312500,14.312500,14.250000,14.312500,5.313091,11400
2000-07-17,14.312500,14.312500,14.250000,14.250000,5.289896,1900
2000-07-18,14.250000,14.250000,14.250000,14.250000,5.289896,0
2000-07-19,14.250000,14.375000,14.250000,14.375000,5.336297,6700
2000-07-20,14.312500,14.312500,14.312500,14.312500,5.313091,1500
2000-07-21,14.375000,14.375000,14.312500,14.312500,5.313091,9000
2000-07-24,14.250000,14.312500,14.250000,14.312500,5.313091,4000
2000-07-25,14.250000,14.250000,14.250000,14.250000,5.289896,300
2000-07-26,14.250000,14.250000,14.125000,14.125000,5.243492,11000
2000-07-27,14.187500,14.187500,14.187500,14.187500,5.266691,500
2000-07-28,14.250000,14.250000,14.250000,14.250000,5.289896,100
2000-07-31,14.187500,14.312500,14.187500,14.312500,5.313091,5700
2000-08-01,14.375000,14.375000,14.250000,14.250000,5.289896,3000
2000-08-02,14.312500,14.312500,14.250000,14.312500,5.313091,1600
2000-08-03,14.375000,14.375000,14.312500,14.312500,5.313091,4100
2000-08-04,14.312500,14.375000,14.312500,14.375000,5.336297,2400
2000-08-07,14.375000,14.375000,14.375000,14.375000,5.336297,1900
2000-08-08,14.437500,14.500000,14.375000,14.437500,5.359498,9700
2000-08-09,14.437500,14.437500,14.375000,14.375000,5.336297,3600
2000-08-10,14.375000,14.375000,14.375000,14.375000,5.336297,600
2000-08-11,14.375000,14.375000,14.375000,14.375000,5.360910,6300
2000-08-14,14.500000,14.562500,14.437500,14.437500,5.384218,14900
2000-08-15,14.437500,14.437500,14.437500,14.437500,5.384218,3000
2000-08-16,14.437500,14.625000,14.437500,14.562500,5.430839,6600
2000-08-17,14.500000,14.500000,14.500000,14.500000,5.407522,1900
2000-08-18,14.500000,14.500000,14.500000,14.500000,5.407522,5000
2000-08-21,14.500000,14.500000,14.500000,14.500000,5.407522,2300
2000-08-22,14.562500,14.687500,14.437500,14.687500,5.477450,9200
2000-08-23,14.750000,14.750000,14.625000,14.625000,5.454144,5100
2000-08-24,14.625000,14.625000,14.625000,14.625000,5.454144,0
2000-08-25,14.625000,14.625000,14.625000,14.625000,5.454144,0
2000-08-28,14.562500,14.687500,14.562500,14.562500,5.430839,4100
2000-08-29,14.562500,14.625000,14.562500,14.562500,5.430839,1300
2000-08-30,14.625000,14.625000,14.500000,14.500000,5.407522,6600
2000-08-31,14.625000,14.625000,14.562500,14.562500,5.430839,500
2000-09-01,14.625000,14.687500,14.562500,14.562500,5.430839,2100
2000-09-05,14.687500,14.750000,14.687500,14.687500,5.477450,11000
2000-09-06,14.750000,14.750000,14.750000,14.750000,5.500757,200
2000-09-07,14.812500,14.875000,14.812500,14.812500,5.524065,13600
2000-09-08,14.875000,14.875000,14.875000,14.875000,5.547377,1400
2000-09-11,14.875000,14.875000,14.812500,14.812500,5.524065,6900
2000-09-12,14.875000,14.875000,14.812500,14.875000,5.547377,4100
2000-09-13,14.812500,14.937500,14.812500,14.875000,5.572098,8400
2000-09-14,14.937500,14.937500,14.812500,14.812500,5.548687,1900
2000-09-15,14.750000,14.750000,14.687500,14.687500,5.501863,8000
2000-09-18,14.750000,14.750000,14.687500,14.687500,5.501863,1300
2000-09-19,14.625000,14.625000,14.625000,14.625000,5.478454,2200
2000-09-20,14.687500,14.687500,14.625000,14.625000,5.478454,800
2000-09-21,14.625000,14.625000,14.625000,14.625000,5.478454,200
2000-09-22,14.625000,14.625000,14.562500,14.562500,5.455041,5900
2000-09-25,14.562500,14.562500,14.437500,14.437500,5.408215,6600
2000-09-26,14.437500,14.437500,14.437500,14.437500,5.408215,4300
2000-09-27,14.437500,14.437500,14.375000,14.375000,5.384801,2200
2000-09-28,14.437500,14.437500,14.375000,14.375000,5.384801,2100
2000-09-29,14.437500,14.500000,14.375000,14.437500,5.408215,4300
2000-10-02,14.500000,14.562500,14.312500,14.312500,5.361384,10900
2000-10-03,14.375000,14.437500,14.250000,14.250000,5.337978,10300
2000-10-04,14.250000,14.312500,14.250000,14.312500,5.361384,1600
2000-10-05,14.312500,14.312500,14.312500,14.312500,5.361384,1400
2000-10-06,14.250000,14.250000,14.125000,14.125000,5.291155,4300
2000-10-09,14.125000,14.125000,14.125000,14.125000,5.291155,0
2000-10-10,14.187500,14.187500,14.062500,14.062500,5.267742,3600
2000-10-11,13.875000,13.875000,13.875000,13.875000,5.222014,4400
2000-10-12,13.875000,14.000000,13.875000,13.937500,5.245537,2600
2000-10-13,13.875000,13.875000,13.875000,13.875000,5.222014,700
2000-10-16,13.875000,14.000000,13.875000,14.000000,5.269055,1200
2000-10-17,13.875000,13.875000,13.875000,13.875000,5.222014,300
2000-10-18,13.937500,13.937500,13.937500,13.937500,5.245537,200
2000-10-19,13.812500,13.875000,13.750000,13.750000,5.174969,5700
2000-10-20,13.687500,13.687500,13.375000,13.500000,5.080874,22400
2000-10-23,13.500000,13.500000,13.437500,13.437500,5.057353,2200
2000-10-24,13.562500,13.562500,13.437500,13.500000,5.080874,2200
2000-10-25,13.625000,13.812500,13.625000,13.750000,5.174969,18800
2000-10-26,13.812500,13.812500,13.625000,13.625000,5.127923,7800
2000-10-27,13.625000,13.625000,13.625000,13.625000,5.127923,1500
2000-10-30,13.875000,13.875000,13.687500,13.687500,5.151443,2600
2000-10-31,13.687500,13.875000,13.687500,13.812500,5.198488,11200
2000-11-01,13.812500,13.812500,13.812500,13.812500,5.198488,600
2000-11-02,13.937500,14.062500,13.812500,13.875000,5.222014,7400
2000-11-03,13.812500,14.000000,13.812500,13.875000,5.222014,8300
2000-11-06,13.875000,13.875000,13.875000,13.875000,5.222014,300
2000-11-07,13.875000,13.875000,13.875000,13.875000,5.222014,800
2000-11-08,14.000000,14.000000,13.875000,13.875000,5.222014,1700
2000-11-09,14.000000,14.000000,13.875000,13.875000,5.222014,4000
2000-11-10,13.875000,13.937500,13.875000,13.937500,5.245537,1700
2000-11-13,13.812500,13.812500,13.812500,13.812500,5.223223,1000
2000-11-14,13.875000,14.000000,13.875000,14.000000,5.294127,11200
2000-11-15,14.000000,14.000000,13.937500,14.000000,5.294127,7800
2000-11-16,13.937500,13.937500,13.812500,13.812500,5.223223,4300
2000-11-17,13.875000,13.875000,13.875000,13.875000,5.246859,1400
2000-11-20,13.875000,13.937500,13.812500,13.937500,5.270494,7300
2000-11-21,13.875000,13.937500,13.875000,13.937500,5.270494,500
2000-11-22,13.937500,13.937500,13.812500,13.812500,5.223223,1600
2000-11-24,13.875000,13.875000,13.875000,13.875000,5.246859,400
2000-11-27,13.812500,13.875000,13.812500,13.875000,5.246859,3000
2000-11-28,13.875000,13.875000,13.875000,13.875000,5.246859,0
2000-11-29,13.812500,13.812500,13.687500,13.687500,5.175951,11800
2000-11-30,13.625000,13.750000,13.625000,13.750000,5.199594,5500
2000-12-01,13.750000,13.812500,13.687500,13.812500,5.223223,9400
2000-12-04,13.875000,14.000000,13.875000,14.000000,5.294127,12700
2000-12-05,14.000000,14.000000,13.875000,13.875000,5.246859,11100
2000-12-06,13.812500,13.937500,13.812500,13.937500,5.270494,3200
2000-12-07,13.875000,13.875000,13.875000,13.875000,5.246859,400
2000-12-08,13.812500,13.812500,13.812500,13.812500,5.223223,1100
2000-12-11,13.875000,13.875000,13.750000,13.750000,5.199594,5800
2000-12-12,13.750000,13.937500,13.750000,13.937500,5.270494,9500
2000-12-13,13.750000,13.937500,13.750000,13.937500,5.300537,6600
2000-12-14,13.812500,13.812500,13.812500,13.812500,5.252997,400
2000-12-15,13.812500,13.875000,13.687500,13.750000,5.229231,11000
2000-12-18,13.875000,14.000000,13.875000,13.937500,5.300537,4000
2000-12-19,14.000000,14.000000,13.875000,13.875000,5.276771,6200
2000-12-20,13.875000,14.000000,13.812500,14.000000,5.324305,10100
2000-12-21,13.937500,13.937500,13.875000,13.875000,5.276771,8000
2000-12-22,13.937500,13.937500,13.937500,13.937500,5.300537,2000
2000-12-26,13.875000,13.875000,13.750000,13.750000,5.229231,10300
2000-12-27,13.812500,14.000000,13.812500,13.812500,5.252997,25000
2000-12-28,13.812500,13.812500,13.750000,13.750000,5.229231,11400
2000-12-29,13.812500,13.937500,13.750000,13.937500,5.300537,4800
2001-01-02,14.000000,14.000000,13.875000,14.000000,5.324305,5300
2001-01-03,14.062500,14.250000,14.062500,14.062500,5.348075,10400
2001-01-04,14.187500,14.312500,14.125000,14.312500,5.443152,11900
2001-01-05,14.312500,14.312500,14.250000,14.250000,5.419384,4400
2001-01-08,14.312500,14.312500,14.312500,14.312500,5.443152,200
2001-01-09,14.500000,14.562500,14.437500,14.500000,5.514457,8900
2001-01-10,14.500000,14.687500,14.500000,14.625000,5.587431,20100
2001-01-11,14.687500,14.750000,14.625000,14.687500,5.611307,7200
2001-01-12,14.750000,14.750000,14.562500,14.562500,5.563556,8100
2001-01-16,14.562500,14.687500,14.562500,14.687500,5.611307,1600
2001-01-17,14.687500,14.750000,14.687500,14.750000,5.635188,25600
2001-01-18,14.750000,14.812500,14.625000,14.625000,5.587431,19100
2001-01-19,14.562500,14.687500,14.562500,14.687500,5.611307,5700
2001-01-22,14.562500,14.750000,14.562500,14.625000,5.587431,12700
2001-01-23,14.625000,14.687500,14.625000,14.687500,5.611307,4400
2001-01-24,14.750000,14.750000,14.687500,14.750000,5.635188,16600
2001-01-25,14.750000,14.750000,14.625000,14.750000,5.635188,5200
2001-01-26,14.750000,14.750000,14.750000,14.750000,5.635188,2600
2001-01-29,14.750000,14.750000,14.750000,14.750000,5.635188,0
2001-01-30,14.800000,14.820000,14.800000,14.820000,5.661930,2700
2001-01-31,14.820000,14.930000,14.820000,14.900000,5.692497,13700
2001-02-01,14.920000,14.930000,14.910000,14.910000,5.696318,1700
2001-02-02,14.920000,14.920000,14.920000,14.920000,5.700134,1100
2001-02-05,14.920000,14.930000,14.920000,14.930000,5.703954,4600
2001-02-06,14.930000,14.930000,14.750000,14.750000,5.635188,12000
2001-02-07,14.700000,14.700000,14.650000,14.650000,5.596982,5000
2001-02-08,14.650000,14.650000,14.650000,14.650000,5.596982,4400
2001-02-09,14.660000,14.660000,14.600000,14.600000,5.577880,10700
2001-02-12,14.600000,14.600000,14.600000,14.600000,5.577880,0
2001-02-13,14.500000,14.500000,14.410000,14.410000,5.530295,11200
2001-02-14,14.450000,14.480000,14.410000,14.480000,5.557157,5500
2001-02-15,14.480000,14.500000,14.420000,14.440000,5.541810,9700
2001-02-16,14.450000,14.620000,14.450000,14.620000,5.610883,11600
2001-02-20,14.690000,14.740000,14.650000,14.650000,5.622397,5400
2001-02-21,14.680000,14.680000,14.500000,14.500000,5.564830,4100
2001-02-22,14.600000,14.680000,14.600000,14.680000,5.633917,14600
2001-02-23,14.680000,14.690000,14.680000,14.690000,5.637746,8500
2001-02-26,14.610000,14.740000,14.610000,14.740000,5.656940,3100
2001-02-27,14.740000,14.740000,14.740000,14.740000,5.656940,300
2001-02-28,14.740000,14.750000,14.700000,14.700000,5.641588,4300
2001-03-01,14.740000,14.800000,14.740000,14.800000,5.679967,5800
2001-03-02,14.810000,14.840000,14.810000,14.820000,5.687643,9600
2001-03-05,14.840000,14.860000,14.800000,14.860000,5.702994,10400
2001-03-06,14.850000,14.860000,14.850000,14.860000,5.702994,1800
2001-03-07,14.850000,14.860000,14.650000,14.650000,5.622397,11800
2001-03-08,14.700000,14.750000,14.600000,14.600000,5.603211,7200
2001-03-09,14.560000,14.560000,14.560000,14.560000,5.587859,6400
2001-03-12,14.510000,14.620000,14.500000,14.500000,5.564830,9000
2001-03-13,14.430000,14.430000,14.400000,14.420000,5.558661,1800
2001-03-14,14.420000,14.540000,14.420000,14.500000,5.589500,20900
2001-03-15,14.450000,14.450000,14.400000,14.450000,5.570226,2500
2001-03-16,14.500000,14.500000,14.400000,14.400000,5.550955,1300
2001-03-19,14.390000,14.390000,14.250000,14.300000,5.512406,31900
2001-03-20,14.200000,14.250000,14.200000,14.250000,5.493133,1300
2001-03-21,14.200000,14.200000,14.150000,14.200000,5.473857,6300
2001-03-22,14.150000,14.190000,14.060000,14.060000,5.419889,6500
2001-03-23,14.150000,14.150000,14.010000,14.010000,5.400619,5600
2001-03-26,14.010000,14.010000,14.010000,14.010000,5.400619,0
2001-03-27,13.950000,13.950000,13.750000,13.800000,5.319662,24400
2001-03-28,13.810000,13.820000,13.810000,13.820000,5.327372,700
2001-03-29,13.850000,13.850000,13.850000,13.850000,5.338939,1700
2001-03-30,13.850000,13.940000,13.850000,13.940000,5.373631,11100
2001-04-02,13.940000,13.960000,13.940000,13.960000,5.381342,1500
2001-04-03,13.960000,13.960000,13.870000,13.870000,5.346651,5700
2001-04-04,13.820000,13.870000,13.800000,13.820000,5.327372,20800
2001-04-05,13.820000,13.930000,13.820000,13.930000,5.369775,12700
2001-04-06,13.880000,13.950000,13.860000,13.950000,5.377485,10700
2001-04-09,13.970000,14.000000,13.950000,13.950000,5.377485,7300
2001-04-10,13.890000,13.990000,13.890000,13.950000,5.402269,6900
2001-04-11,13.920000,14.000000,13.920000,14.000000,5.421637,8900
2001-04-12,13.950000,13.980000,13.850000,13.880000,5.375162,20800
2001-04-16,13.850000,13.890000,13.800000,13.800000,5.344180,13100
2001-04-17,13.790000,13.800000,13.630000,13.710000,5.309326,26300
2001-04-18,13.720000,13.750000,13.660000,13.700000,5.305457,9800
2001-04-19,13.720000,13.760000,13.720000,13.760000,5.328696,6800
2001-04-20,13.710000,13.790000,13.710000,13.790000,5.340310,4100
2001-04-23,13.790000,13.790000,13.660000,13.700000,5.305457,11400
2001-04-24,13.660000,13.710000,13.650000,13.680000,5.297708,15300
2001-04-25,13.700000,13.750000,13.670000,13.670000,5.293841,13400
2001-04-26,13.670000,13.720000,13.610000,13.610000,5.270604,13500
2001-04-27,13.610000,13.700000,13.610000,13.700000,5.305457,3600
2001-04-30,13.700000,13.780000,13.700000,13.780000,5.336441,6900
2001-05-01,13.780000,13.790000,13.780000,13.790000,5.340310,2200
2001-05-02,13.850000,13.960000,13.850000,13.860000,5.367418,10400
2001-05-03,13.870000,14.000000,13.870000,13.950000,5.402269,10200
2001-05-04,14.000000,14.010000,14.000000,14.010000,5.425510,7000
2001-05-07,14.040000,14.060000,14.040000,14.060000,5.444869,700
2001-05-08,14.070000,14.110000,14.070000,14.100000,5.460362,6600
2001-05-09,14.100000,14.110000,14.100000,14.110000,5.464233,3200
2001-05-10,14.150000,14.500000,14.150000,14.410000,5.580414,20100
2001-05-11,14.400000,14.400000,14.350000,14.350000,5.581966,2000
2001-05-14,14.340000,14.400000,14.340000,14.400000,5.601416,9000
2001-05-15,14.350000,14.390000,14.330000,14.390000,5.597530,7500
2001-05-16,14.400000,14.520000,14.400000,14.520000,5.648095,9700
2001-05-17,14.560000,14.580000,14.430000,14.430000,5.613085,9100
2001-05-18,14.420000,14.430000,14.390000,14.390000,5.597530,3000
2001-05-21,14.400000,14.420000,14.400000,14.420000,5.609192,300
2001-05-22,14.400000,14.430000,14.380000,14.430000,5.613085,6800
2001-05-23,14.400000,14.400000,14.340000,14.340000,5.578078,1600
2001-05-24,14.380000,14.400000,14.300000,14.300000,5.562520,7400
2001-05-25,14.350000,14.350000,14.350000,14.350000,5.581966,1400
2001-05-29,14.290000,14.290000,14.290000,14.290000,5.558628,800
2001-05-30,14.380000,14.380000,14.380000,14.380000,5.593633,2700
2001-05-31,14.380000,14.390000,14.300000,14.300000,5.562520,8800
2001-06-01,14.320000,14.320000,14.270000,14.270000,5.550848,1900
2001-06-04,14.320000,14.330000,14.140000,14.300000,5.562520,15100
2001-06-05,14.320000,14.330000,14.320000,14.330000,5.574186,2100
2001-06-06,14.280000,14.330000,14.280000,14.330000,5.574186,700
2001-06-07,14.300000,14.350000,14.300000,14.320000,5.570297,15200
2001-06-08,14.300000,14.350000,14.250000,14.350000,5.581966,4400
2001-06-11,14.300000,14.380000,14.300000,14.380000,5.593633,5500
2001-06-12,14.390000,14.390000,14.390000,14.390000,5.597530,2000
2001-06-13,14.390000,14.420000,14.370000,14.370000,5.614719,6100
2001-06-14,14.370000,14.370000,14.270000,14.270000,5.575649,7300
2001-06-15,14.260000,14.320000,14.260000,14.270000,5.575649,3000
2001-06-18,14.320000,14.330000,14.300000,14.330000,5.599090,4100
2001-06-19,14.300000,14.340000,14.260000,14.300000,5.587368,1800
2001-06-20,14.320000,14.340000,14.300000,14.300000,5.587368,7900
2001-06-21,14.280000,14.280000,14.260000,14.260000,5.571734,3000
2001-06-22,14.270000,14.270000,14.150000,14.180000,5.540482,12300
2001-06-25,14.180000,14.220000,14.180000,14.200000,5.548293,4600
2001-06-26,14.250000,14.320000,14.250000,14.320000,5.595178,5800
2001-06-27,14.330000,14.330000,14.300000,14.300000,5.587368,1600
2001-06-28,14.350000,14.430000,14.350000,14.400000,5.626439,16500
2001-06-29,14.410000,14.410000,14.370000,14.400000,5.626439,6600
2001-07-02,14.400000,14.440000,14.280000,14.300000,5.587368,17900
2001-07-03,14.420000,14.420000,14.380000,14.380000,5.618622,13300
2001-07-05,14.400000,14.470000,14.400000,14.470000,5.653794,2100
2001-07-06,14.470000,14.530000,14.470000,14.500000,5.665510,3400
2001-07-09,14.590000,14.590000,14.590000,14.590000,5.700682,600
2001-07-10,14.500000,14.560000,14.500000,14.560000,5.688953,13800
2001-07-11,14.500000,14.560000,14.480000,14.520000,5.698375,10800
2001-07-12,14.500000,14.520000,14.480000,14.500000,5.690531,6000
2001-07-13,14.480000,14.480000,14.360000,14.360000,5.635584,12000
2001-07-16,14.320000,14.320000,14.210000,14.210000,5.576713,25100
2001-07-17,14.190000,14.240000,14.160000,14.240000,5.588490,9800
2001-07-18,14.240000,14.240000,14.240000,14.240000,5.588490,0
2001-07-19,14.240000,14.240000,14.170000,14.170000,5.561015,7400
2001-07-20,14.170000,14.240000,14.170000,14.240000,5.588490,5600
2001-07-23,14.240000,14.240000,14.160000,14.240000,5.588490,3000
2001-07-24,14.170000,14.210000,14.170000,14.210000,5.576713,2600
2001-07-25,14.240000,14.240000,14.150000,14.240000,5.588490,16700
2001-07-26,14.240000,14.250000,14.240000,14.250000,5.592415,14000
2001-07-27,14.200000,14.240000,14.200000,14.230000,5.584564,4300
2001-07-30,14.240000,14.300000,14.240000,14.300000,5.612037,7000
2001-07-31,14.300000,14.310000,14.250000,14.300000,5.612037,11500
2001-08-01,14.310000,14.350000,14.310000,14.350000,5.631654,3500
2001-08-02,14.360000,14.430000,14.340000,14.340000,5.627736,12500
2001-08-03,14.340000,14.340000,14.340000,14.340000,5.627736,3500
2001-08-06,14.340000,14.340000,14.250000,14.330000,5.623811,14300
2001-08-07,14.330000,14.340000,14.330000,14.340000,5.627736,5300
2001-08-08,14.260000,14.340000,14.260000,14.290000,5.608112,16700
2001-08-09,14.340000,14.340000,14.310000,14.340000,5.627736,2200
2001-08-10,14.310000,14.440000,14.310000,14.440000,5.666977,8600
2001-08-13,14.440000,14.490000,14.400000,14.490000,5.711918,23700
2001-08-14,14.450000,14.490000,14.450000,14.490000,5.711918,1100
2001-08-15,14.500000,14.550000,14.500000,14.550000,5.735568,9800
2001-08-16,14.530000,14.570000,14.530000,14.570000,5.743455,5600
2001-08-17,14.530000,14.560000,14.530000,14.560000,5.739511,2500
2001-08-20,14.530000,14.620000,14.500000,14.620000,5.763165,7800
2001-08-21,14.600000,14.640000,14.600000,14.600000,5.755280,8100
2001-08-22,14.640000,14.640000,14.590000,14.600000,5.755280,16200
2001-08-23,14.600000,14.660000,14.550000,14.550000,5.735568,10900
2001-08-24,14.550000,14.660000,14.550000,14.660000,5.778930,6100
