Date,Open,High,Low,Close,Adj Close,Volume
1990-07-03,1.023438,1.031250,1.023438,1.031250,1.029878,132800
1990-07-05,1.023438,1.031250,1.007813,1.007813,1.006471,801600
1990-07-06,1.007813,1.007813,0.976563,0.992188,0.990867,672000
1990-07-09,0.992188,0.992188,0.945313,0.945313,0.944055,332800
1990-07-10,0.937500,0.953125,0.906250,0.937500,0.936252,3113600
1990-07-11,0.914063,0.960938,0.914063,0.945313,0.944055,1582400
1990-07-12,0.960938,1.039063,0.945313,1.031250,1.029878,2736000
1990-07-13,1.039063,1.039063,1.023438,1.031250,1.029878,1851200
1990-07-16,1.031250,1.039063,1.015625,1.031250,1.029878,1905600
1990-07-17,1.015625,1.031250,0.960938,0.968750,0.967461,1681600
1990-07-18,0.945313,0.960938,0.890625,0.906250,0.905044,2244800
1990-07-19,0.898438,0.914063,0.882813,0.890625,0.889440,560000
1990-07-20,0.890625,0.890625,0.851563,0.875000,0.873836,1156800
1990-07-23,0.851563,0.867188,0.726563,0.796875,0.795815,2945600
1990-07-24,0.804688,0.875000,0.765625,0.859375,0.858231,2808000
1990-07-25,0.882813,0.898438,0.867188,0.898438,0.897242,2036800
1990-07-26,0.890625,0.898438,0.875000,0.890625,0.889440,673600
1990-07-27,0.890625,0.890625,0.812500,0.828125,0.827023,1918400
1990-07-30,0.804688,0.820313,0.781250,0.804688,0.803617,608000
1990-07-31,0.804688,0.804688,0.773438,0.773438,0.772408,385600
1990-08-01,0.773438,0.820313,0.773438,0.804688,0.803617,2187200
1990-08-02,0.781250,0.812500,0.781250,0.812500,0.811419,907200
1990-08-03,0.812500,0.812500,0.789063,0.812500,0.811419,1904000
1990-08-06,0.781250,0.781250,0.734375,0.750000,0.749002,1448000
1990-08-07,0.757813,0.789063,0.757813,0.765625,0.764606,1214400
1990-08-08,0.789063,0.820313,0.789063,0.796875,0.795815,1200000
1990-08-09,0.804688,0.804688,0.789063,0.789063,0.788012,1019200
1990-08-10,0.781250,0.796875,0.765625,0.765625,0.764606,406400
1990-08-13,0.773438,0.796875,0.757813,0.796875,0.795815,747200
1990-08-14,0.796875,0.796875,0.781250,0.796875,0.795815,299200
1990-08-15,0.796875,0.796875,0.765625,0.765625,0.764606,667200
1990-08-16,0.765625,0.765625,0.703125,0.710938,0.709991,1473600
1990-08-17,0.687500,0.710938,0.664063,0.664063,0.663179,1145600
1990-08-20,0.664063,0.679688,0.640625,0.648438,0.647575,561600
1990-08-21,0.648438,0.648438,0.585938,0.617188,0.616366,1217600
1990-08-22,0.632813,0.656250,0.625000,0.648438,0.647575,872000
1990-08-23,0.625000,0.640625,0.617188,0.632813,0.631970,816000
1990-08-24,0.640625,0.648438,0.625000,0.648438,0.647575,512000
1990-08-27,0.656250,0.695313,0.648438,0.695313,0.694387,1283200
1990-08-28,0.679688,0.750000,0.679688,0.742188,0.741200,1435200
1990-08-29,0.734375,0.750000,0.718750,0.750000,0.749002,768000
1990-08-30,0.734375,0.750000,0.734375,0.750000,0.749002,577600
1990-08-31,0.734375,0.773438,0.734375,0.773438,0.772408,227200
1990-09-04,0.757813,0.757813,0.726563,0.734375,0.733398,2075200
1990-09-05,0.734375,0.734375,0.710938,0.718750,0.717794,507200
1990-09-06,0.695313,0.695313,0.648438,0.648438,0.647575,1804800
1990-09-07,0.640625,0.648438,0.562500,0.601563,0.600762,3048000
1990-09-10,0.625000,0.632813,0.585938,0.593750,0.592960,1371200
1990-09-11,0.593750,0.593750,0.531250,0.554688,0.553949,2395200
1990-09-12,0.562500,0.578125,0.554688,0.554688,0.553949,1828800
1990-09-13,0.562500,0.585938,0.546875,0.546875,0.546147,1862400
1990-09-14,0.539063,0.546875,0.523438,0.531250,0.530543,577600
1990-09-17,0.539063,0.539063,0.484375,0.500000,0.499335,966400
1990-09-18,0.500000,0.515625,0.484375,0.492188,0.491533,1838400
1990-09-19,0.507813,0.562500,0.500000,0.562500,0.561751,1523200
1990-09-20,0.554688,0.554688,0.539063,0.554688,0.553949,328000
1990-09-21,0.539063,0.546875,0.523438,0.531250,0.530543,185600
1990-09-24,0.523438,0.539063,0.492188,0.492188,0.491533,326400
1990-09-25,0.515625,0.539063,0.500000,0.531250,0.530543,1478400
1990-09-26,0.570313,0.570313,0.523438,0.531250,0.530543,536000
1990-09-27,0.523438,0.523438,0.492188,0.500000,0.499335,1350400
1990-09-28,0.492188,0.531250,0.492188,0.523438,0.522741,609600
1990-10-01,0.570313,0.585938,0.539063,0.562500,0.561751,1091200
1990-10-02,0.593750,0.593750,0.546875,0.554688,0.553949,6654400
1990-10-03,0.546875,0.546875,0.515625,0.515625,0.514939,542400
1990-10-04,0.492188,0.507813,0.492188,0.507813,0.507137,196800
1990-10-05,0.500000,0.523438,0.492188,0.515625,0.514939,598400
1990-10-08,0.515625,0.515625,0.507813,0.507813,0.507137,265600
1990-10-09,0.515625,0.515625,0.500000,0.500000,0.499335,344000
1990-10-10,0.507813,0.507813,0.500000,0.500000,0.499335,166400
1990-10-11,0.507813,0.507813,0.382813,0.398438,0.397907,4432000
1990-10-12,0.414063,0.484375,0.398438,0.484375,0.483730,6825600
1990-10-15,0.515625,0.523438,0.476563,0.476563,0.475928,1934400
1990-10-16,0.484375,0.523438,0.484375,0.507813,0.507137,707200
1990-10-17,0.500000,0.515625,0.500000,0.507813,0.507137,244800
1990-10-18,0.523438,0.546875,0.507813,0.523438,0.522741,2316800
1990-10-19,0.531250,0.562500,0.531250,0.546875,0.546147,1860800
1990-10-22,0.554688,0.578125,0.554688,0.554688,0.553949,246400
1990-10-23,0.578125,0.585938,0.554688,0.585938,0.585158,1451200
1990-10-24,0.570313,0.593750,0.570313,0.593750,0.592960,334400
1990-10-25,0.593750,0.601563,0.585938,0.585938,0.585158,2508800
1990-10-26,0.578125,0.578125,0.531250,0.531250,0.530543,1596800
1990-10-29,0.531250,0.531250,0.484375,0.492188,0.491533,1513600
1990-10-30,0.500000,0.515625,0.492188,0.492188,0.491533,696000
1990-10-31,0.515625,0.515625,0.468750,0.476563,0.475928,4892800
1990-11-01,0.484375,0.515625,0.484375,0.515625,0.514939,4388800
1990-11-02,0.523438,0.523438,0.507813,0.515625,0.514939,494400
1990-11-05,0.507813,0.539063,0.507813,0.539063,0.538345,779200
1990-11-06,0.539063,0.554688,0.531250,0.546875,0.546147,545600
1990-11-07,0.539063,0.539063,0.523438,0.523438,0.522741,211200
1990-11-08,0.539063,0.546875,0.523438,0.523438,0.522741,435200
1990-11-09,0.531250,0.546875,0.531250,0.531250,0.530543,91200
1990-11-12,0.546875,0.578125,0.539063,0.578125,0.577356,814400
1990-11-13,0.578125,0.601563,0.578125,0.593750,0.592960,750400
1990-11-14,0.585938,0.617188,0.585938,0.601563,0.600762,691200
1990-11-15,0.593750,0.617188,0.585938,0.593750,0.592960,481600
1990-11-16,0.578125,0.593750,0.578125,0.585938,0.585158,854400
1990-11-19,0.585938,0.601563,0.578125,0.578125,0.577356,289600
1990-11-20,0.578125,0.578125,0.554688,0.562500,0.561751,363200
1990-11-21,0.554688,0.554688,0.500000,0.500000,0.499335,1188800
1990-11-23,0.500000,0.523438,0.500000,0.523438,0.522741,96000
1990-11-26,0.500000,0.515625,0.429688,0.445313,0.444720,2185600
1990-11-27,0.453125,0.476563,0.445313,0.476563,0.475928,1908800
1990-11-28,0.460938,0.507813,0.460938,0.500000,0.499335,5120000
1990-11-29,0.507813,0.515625,0.492188,0.500000,0.499335,660800
1990-11-30,0.507813,0.515625,0.500000,0.515625,0.514939,1731200
1990-12-03,0.507813,0.515625,0.500000,0.515625,0.514939,1960000
1990-12-04,0.507813,0.531250,0.507813,0.523438,0.522741,788800
1990-12-05,0.531250,0.546875,0.515625,0.531250,0.530543,625600
1990-12-06,0.554688,0.570313,0.546875,0.562500,0.561751,2185600
1990-12-07,0.562500,0.562500,0.546875,0.546875,0.546147,2140800
1990-12-10,0.546875,0.562500,0.546875,0.562500,0.561751,164800
1990-12-11,0.570313,0.601563,0.562500,0.578125,0.577356,1614400
1990-12-12,0.578125,0.601563,0.578125,0.601563,0.600762,3360000
1990-12-13,0.601563,0.601563,0.570313,0.578125,0.577356,2390400
1990-12-14,0.570313,0.593750,0.562500,0.570313,0.569554,953600
1990-12-17,0.546875,0.554688,0.539063,0.546875,0.546147,524800
1990-12-18,0.546875,0.554688,0.546875,0.546875,0.546147,441600
1990-12-19,0.546875,0.562500,0.546875,0.554688,0.553949,4292800
1990-12-20,0.554688,0.562500,0.546875,0.562500,0.561751,2150400
1990-12-21,0.562500,0.570313,0.554688,0.570313,0.569554,716800
1990-12-24,0.562500,0.578125,0.562500,0.570313,0.569554,1513600
1990-12-26,0.570313,0.585938,0.562500,0.585938,0.585158,611200
1990-12-27,0.585938,0.585938,0.562500,0.570313,0.569554,603200
1990-12-28,0.562500,0.578125,0.562500,0.578125,0.577356,1281600
1990-12-31,0.562500,0.593750,0.562500,0.585938,0.585158,948800
1991-01-02,0.593750,0.609375,0.585938,0.593750,0.592960,406400
1991-01-03,0.601563,0.601563,0.578125,0.585938,0.585158,752000
1991-01-04,0.570313,0.593750,0.570313,0.570313,0.569554,350400
1991-01-07,0.570313,0.570313,0.554688,0.562500,0.561751,880000
1991-01-08,0.554688,0.570313,0.554688,0.570313,0.569554,153600
1991-01-09,0.570313,0.609375,0.562500,0.585938,0.585158,915200
1991-01-10,0.593750,0.593750,0.578125,0.585938,0.585158,683200
1991-01-11,0.578125,0.609375,0.578125,0.609375,0.608564,163200
1991-01-14,0.585938,0.585938,0.562500,0.562500,0.561751,1723200
1991-01-15,0.578125,0.585938,0.562500,0.562500,0.561751,942400
1991-01-16,0.578125,0.609375,0.562500,0.601563,0.600762,1452800
1991-01-17,0.648438,0.664063,0.632813,0.656250,0.655377,10976000
1991-01-18,0.656250,0.687500,0.640625,0.687500,0.686585,2446400
1991-01-21,0.671875,0.750000,0.671875,0.750000,0.749002,2825600
1991-01-22,0.757813,0.765625,0.734375,0.734375,0.733398,6137600
1991-01-23,0.742188,0.742188,0.687500,0.703125,0.702189,2819200
1991-01-24,0.703125,0.765625,0.695313,0.750000,0.749002,4921600
1991-01-25,0.750000,0.804688,0.750000,0.804688,0.803617,3104000
1991-01-28,0.812500,0.828125,0.804688,0.828125,0.827023,3940800
1991-01-29,0.812500,0.812500,0.773438,0.796875,0.795815,1387200
1991-01-30,0.820313,0.843750,0.796875,0.835938,0.834825,13377600
1991-01-31,0.835938,0.843750,0.765625,0.804688,0.803617,1488000
1991-02-01,0.804688,0.828125,0.804688,0.820313,0.819221,3321600
1991-02-04,0.820313,0.835938,0.812500,0.820313,0.819221,4897600
1991-02-05,0.835938,0.890625,0.820313,0.875000,0.873836,11881600
1991-02-06,0.890625,0.937500,0.882813,0.937500,0.936252,6974400
1991-02-07,0.937500,0.968750,0.929688,0.968750,0.967461,6715200
1991-02-08,0.960938,0.984375,0.953125,0.960938,0.959659,5353600
1991-02-11,0.968750,1.015625,0.945313,1.015625,1.014274,7937600
1991-02-12,1.015625,1.046875,1.007813,1.039063,1.037680,10844800
1991-02-13,1.039063,1.070313,1.031250,1.054688,1.053284,9272000
1991-02-14,1.070313,1.085938,1.023438,1.023438,1.022076,4374400
1991-02-15,1.039063,1.062500,1.023438,1.023438,1.022076,1246400
1991-02-19,1.039063,1.054688,1.023438,1.039063,1.037680,1990400
1991-02-20,1.031250,1.054688,1.031250,1.039063,1.037680,3851200
1991-02-21,1.031250,1.054688,1.031250,1.039063,1.037680,2846400
1991-02-22,1.039063,1.070313,1.039063,1.046875,1.045482,4921600
1991-02-25,1.062500,1.062500,1.046875,1.054688,1.053284,2960000
1991-02-26,1.046875,1.054688,1.000000,1.000000,0.998669,2704000
1991-02-27,1.000000,1.000000,0.960938,0.960938,0.959659,2385600
1991-02-28,0.976563,0.992188,0.960938,0.968750,0.967461,3884800
1991-03-01,0.960938,0.984375,0.960938,0.984375,0.983065,2305600
1991-03-04,0.968750,1.007813,0.968750,1.000000,0.998669,1502400
1991-03-05,1.007813,1.125000,0.992188,1.125000,1.123503,5140800
1991-03-06,1.132813,1.156250,1.078125,1.078125,1.076690,3979200
1991-03-07,1.085938,1.101563,1.054688,1.093750,1.092294,2926400
1991-03-08,1.101563,1.140625,1.093750,1.132813,1.131305,1763200
1991-03-11,1.125000,1.125000,1.039063,1.070313,1.068888,2688000
1991-03-12,1.046875,1.093750,1.023438,1.031250,1.029878,7360000
1991-03-13,1.023438,1.109375,1.023438,1.109375,1.107899,2662400
1991-03-14,1.101563,1.203125,1.101563,1.171875,1.170316,6560000
1991-03-15,1.171875,1.195313,1.148438,1.156250,1.154711,2094400
1991-03-18,1.164063,1.164063,1.117188,1.125000,1.123503,1628800
1991-03-19,1.117188,1.117188,1.078125,1.109375,1.107899,1283200
1991-03-20,1.093750,1.117188,1.093750,1.117188,1.115701,435200
1991-03-21,1.117188,1.117188,1.093750,1.117188,1.115701,1536000
1991-03-22,1.101563,1.117188,1.093750,1.117188,1.115701,608000
1991-03-25,1.101563,1.156250,1.101563,1.156250,1.154711,2008000
1991-03-26,1.164063,1.164063,1.132813,1.156250,1.154711,673600
1991-03-27,1.156250,1.179688,1.156250,1.156250,1.154711,1918400
1991-03-28,1.156250,1.179688,1.156250,1.179688,1.178118,1088000
1991-04-01,1.171875,1.179688,1.109375,1.109375,1.107899,1043200
1991-04-02,1.117188,1.132813,1.109375,1.125000,1.123503,974400
1991-04-03,1.140625,1.148438,1.125000,1.132813,1.131305,721600
1991-04-04,1.140625,1.226563,1.140625,1.226563,1.224930,4120000
1991-04-05,1.226563,1.242188,1.203125,1.218750,1.217128,2406400
1991-04-08,1.226563,1.226563,1.210938,1.226563,1.224930,320000
1991-04-09,1.226563,1.226563,1.203125,1.226563,1.224930,2704000
1991-04-10,1.203125,1.218750,1.203125,1.218750,1.217128,627200
