Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,14.990000,15.000000,14.890000,14.900000,3.583817,106600
2004-01-20,15.000000,15.040000,14.900000,15.000000,3.607872,73000
2004-01-21,15.020000,15.050000,14.900000,14.930000,3.591036,75500
2004-01-22,14.920000,15.000000,14.850000,15.000000,3.607872,87000
2004-01-23,15.000000,15.050000,14.830000,14.850000,3.571795,83800
2004-01-26,14.850000,15.000000,14.820000,14.960000,3.598251,111700
2004-01-27,14.960000,15.000000,14.800000,14.850000,3.571795,128600
2004-01-28,14.850000,14.920000,14.700000,14.770000,3.576392,129600
2004-01-29,14.800000,14.900000,14.750000,14.900000,3.607870,47100
2004-01-30,14.850000,15.000000,14.800000,14.900000,3.607870,48000
2004-02-02,14.920000,15.000000,14.780000,14.800000,3.583661,41600
2004-02-03,14.900000,14.990000,14.800000,14.900000,3.607870,68900
2004-02-04,14.870000,15.000000,14.800000,15.000000,3.632087,96800
2004-02-05,15.010000,15.030000,14.850000,14.980000,3.627243,47300
2004-02-06,15.000000,15.000000,14.700000,14.700000,3.559447,98800
2004-02-09,14.720000,14.900000,14.700000,14.900000,3.607870,57600
2004-02-10,14.900000,15.000000,14.700000,15.000000,3.632087,69100
2004-02-11,15.000000,15.000000,14.850000,14.950000,3.619979,67800
2004-02-12,14.950000,15.000000,14.860000,14.990000,3.629665,55000
2004-02-13,14.990000,15.000000,14.800000,14.850000,3.595767,66200
2004-02-17,14.950000,14.950000,14.720000,14.790000,3.581238,54000
2004-02-18,14.850000,15.050000,14.750000,15.050000,3.644196,151600
2004-02-19,15.140000,15.140000,14.850000,14.850000,3.595767,94500
2004-02-20,14.950000,15.000000,14.800000,15.000000,3.632087,39000
2004-02-23,15.020000,15.020000,14.760000,14.850000,3.595767,90800
2004-02-24,14.900000,14.920000,14.700000,14.700000,3.559447,89400
2004-02-25,14.680000,14.800000,14.580000,14.800000,3.607961,60900
2004-02-26,14.900000,14.990000,14.670000,14.990000,3.654275,51800
2004-02-27,14.950000,15.000000,14.700000,14.750000,3.595768,82400
2004-03-01,14.800000,14.850000,14.700000,14.830000,3.615272,38100
2004-03-02,14.850000,14.890000,14.740000,14.850000,3.620145,62000
2004-03-03,14.800000,14.920000,14.800000,14.850000,3.620145,75200
2004-03-04,14.890000,14.950000,14.750000,14.900000,3.632334,72500
2004-03-05,14.870000,14.950000,14.750000,14.850000,3.620145,76800
2004-03-08,14.820000,14.950000,14.750000,14.900000,3.632334,54900
2004-03-09,14.840000,14.990000,14.840000,14.920000,3.637209,61500
2004-03-10,14.920000,14.950000,14.820000,14.950000,3.644523,46700
2004-03-11,15.000000,15.000000,14.850000,14.930000,3.639648,51300
2004-03-12,14.930000,14.950000,14.770000,14.770000,3.600643,74400
2004-03-15,14.830000,14.910000,14.750000,14.810000,3.610397,67900
2004-03-16,14.760000,14.980000,14.750000,14.910000,3.634772,105800
2004-03-17,14.930000,15.000000,14.900000,15.000000,3.656712,59200
2004-03-18,15.000000,15.000000,14.820000,14.900000,3.632334,73300
2004-03-19,14.850000,14.950000,14.820000,14.830000,3.615272,68300
2004-03-22,14.820000,14.910000,14.730000,14.730000,3.590894,67400
2004-03-23,14.740000,14.900000,14.740000,14.890000,3.629899,85500
2004-03-24,14.830000,14.900000,14.730000,14.840000,3.617708,48300
2004-03-25,14.850000,14.850000,14.700000,14.740000,3.593330,97000
2004-03-26,14.830000,14.840000,14.690000,14.830000,3.615272,52500
2004-03-29,14.700000,14.800000,14.650000,14.750000,3.619935,26000
2004-03-30,14.840000,14.860000,14.740000,14.820000,3.637112,37600
2004-03-31,14.850000,14.870000,14.750000,14.870000,3.649388,57400
2004-04-01,14.860000,14.900000,14.790000,14.830000,3.639567,49200
2004-04-02,14.740000,14.880000,14.710000,14.750000,3.619935,52800
2004-04-05,14.740000,14.740000,14.300000,14.500000,3.558578,92700
2004-04-06,14.510000,14.600000,14.210000,14.370000,3.526672,52600
2004-04-07,14.470000,14.700000,14.220000,14.400000,3.534037,49600
2004-04-08,14.550000,14.800000,14.500000,14.780000,3.627297,37700
2004-04-12,14.760000,14.760000,14.300000,14.490000,3.556123,83300
2004-04-13,14.300000,14.330000,13.900000,14.090000,3.457957,123100
2004-04-14,14.090000,14.090000,13.550000,13.750000,3.374515,51800
2004-04-15,13.750000,13.800000,13.300000,13.640000,3.347519,107000
2004-04-16,13.600000,14.350000,13.600000,14.350000,3.521766,98000
2004-04-19,14.270000,14.600000,14.100000,14.500000,3.558578,50800
2004-04-20,14.500000,14.500000,13.870000,14.200000,3.484953,68300
2004-04-21,14.100000,14.280000,13.550000,13.990000,3.433414,65200
2004-04-22,14.100000,14.200000,13.750000,13.770000,3.379424,69300
2004-04-23,13.750000,13.750000,13.350000,13.450000,3.300891,126500
2004-04-26,13.510000,13.570000,13.110000,13.320000,3.268981,165300
2004-04-27,13.110000,13.470000,13.010000,13.470000,3.305797,127100
2004-04-28,13.410000,13.450000,13.060000,13.300000,3.288244,46400
2004-04-29,13.340000,13.600000,13.340000,13.430000,3.320384,55100
2004-04-30,13.260000,13.620000,13.200000,13.530000,3.345109,50900
2004-05-03,13.800000,13.870000,13.510000,13.750000,3.399500,46900
2004-05-04,13.670000,13.850000,13.510000,13.710000,3.389611,114500
2004-05-05,13.720000,13.990000,13.500000,13.760000,3.401973,79900
2004-05-06,13.860000,14.220000,13.800000,14.140000,3.495922,90700
2004-05-07,13.640000,13.850000,13.300000,13.410000,3.315439,119700
2004-05-10,13.310000,13.390000,13.050000,13.060000,3.228905,66000
2004-05-11,13.160000,13.500000,13.160000,13.500000,3.337691,64400
2004-05-12,13.500000,13.500000,13.110000,13.480000,3.332746,52900
2004-05-13,13.350000,13.500000,13.100000,13.500000,3.337691,52100
2004-05-14,13.500000,13.660000,13.200000,13.400000,3.312968,62900
2004-05-17,13.450000,13.790000,13.230000,13.750000,3.399500,63400
2004-05-18,13.850000,13.950000,13.650000,13.700000,3.387140,65000
2004-05-19,13.800000,13.940000,13.520000,13.780000,3.406917,77700
2004-05-20,13.810000,13.850000,13.310000,13.350000,3.300604,77200
2004-05-21,13.310000,13.520000,13.300000,13.450000,3.325331,78000
2004-05-24,13.490000,13.670000,13.300000,13.480000,3.332746,64400
2004-05-25,13.570000,13.740000,13.310000,13.480000,3.332746,87800
2004-05-26,13.480000,13.790000,13.360000,13.500000,3.362386,49200
2004-05-27,13.500000,13.940000,13.440000,13.530000,3.369858,66600
2004-05-28,13.630000,13.740000,13.520000,13.730000,3.419668,41700
2004-06-01,13.630000,13.790000,13.520000,13.530000,3.369858,32200
2004-06-02,13.550000,13.780000,13.500000,13.650000,3.399743,56600
2004-06-03,13.650000,13.720000,13.530000,13.570000,3.379819,28300
2004-06-04,13.600000,13.820000,13.390000,13.500000,3.362386,62000
2004-06-07,13.420000,13.700000,13.320000,13.510000,3.364877,95500
2004-06-08,13.470000,14.500000,13.430000,13.550000,3.374838,55200
2004-06-09,13.550000,13.730000,13.450000,13.570000,3.379819,41900
2004-06-10,13.570000,13.670000,13.440000,13.650000,3.399743,49200
2004-06-14,13.550000,13.670000,13.400000,13.430000,3.344950,78600
2004-06-15,13.430000,13.650000,13.410000,13.650000,3.399743,83300
2004-06-16,13.550000,14.000000,13.550000,13.850000,3.449557,156500
2004-06-17,13.730000,13.940000,13.710000,13.840000,3.447067,50500
2004-06-18,13.800000,13.940000,13.560000,13.730000,3.419668,75800
2004-06-21,13.650000,13.900000,13.650000,13.850000,3.449557,41800
2004-06-22,13.950000,13.990000,13.770000,13.800000,3.437107,86800
2004-06-23,13.950000,13.980000,13.560000,13.560000,3.377327,75700
2004-06-24,13.600000,13.630000,13.330000,13.460000,3.352425,136800
2004-06-25,13.490000,13.550000,13.400000,13.430000,3.344950,53000
2004-06-28,13.390000,13.490000,13.330000,13.450000,3.374811,53700
2004-06-29,13.370000,13.450000,13.260000,13.290000,3.334663,60300
2004-06-30,13.350000,13.370000,13.200000,13.310000,3.339682,69400
2004-07-01,13.300000,13.490000,13.230000,13.250000,3.324626,38200
2004-07-02,13.450000,13.610000,13.370000,13.520000,3.392375,38000
2004-07-06,13.420000,13.610000,13.370000,13.540000,3.397392,35400
2004-07-07,13.590000,13.690000,13.410000,13.580000,3.407428,53600
2004-07-08,13.490000,13.680000,13.490000,13.500000,3.387356,43200
2004-07-09,13.590000,13.640000,13.480000,13.640000,3.422483,32300
2004-07-12,13.660000,13.750000,13.580000,13.580000,3.407428,51000
2004-07-13,13.580000,13.680000,13.500000,13.610000,3.414953,67300
2004-07-14,13.610000,13.790000,13.510000,13.640000,3.422483,50600
2004-07-15,13.690000,13.690000,13.360000,13.520000,3.392375,115700
2004-07-16,13.590000,13.860000,13.590000,13.770000,3.455102,154200
2004-07-19,13.770000,13.930000,13.720000,13.900000,3.487723,62000
2004-07-20,13.900000,13.930000,13.720000,13.800000,3.462631,65800
2004-07-21,13.750000,13.890000,13.700000,13.890000,3.485213,45200
2004-07-22,13.940000,13.940000,13.740000,13.900000,3.487723,54900
2004-07-23,13.850000,13.940000,13.780000,13.930000,3.495247,65500
2004-07-26,13.950000,13.960000,13.820000,13.920000,3.492740,39000
2004-07-27,13.930000,13.930000,13.700000,13.840000,3.472667,89200
2004-07-28,13.800000,13.870000,13.750000,13.750000,3.474939,68500
2004-07-29,13.850000,13.930000,13.760000,13.890000,3.510321,50700
2004-07-30,13.930000,13.950000,13.750000,13.950000,3.525485,25200
2004-08-02,13.970000,13.970000,13.750000,13.790000,3.485048,54300
2004-08-03,13.870000,13.900000,13.760000,13.850000,3.500214,47200
2004-08-04,13.850000,13.950000,13.850000,13.950000,3.525485,48400
2004-08-05,13.950000,14.000000,13.850000,13.850000,3.500214,39800
2004-08-06,13.950000,14.100000,13.940000,13.940000,3.522957,31800
2004-08-09,14.000000,14.140000,13.930000,14.000000,3.538121,56400
2004-08-10,14.000000,14.230000,13.940000,14.000000,3.538121,83700
2004-08-11,14.040000,14.140000,14.000000,14.050000,3.550756,63500
2004-08-12,14.050000,14.310000,13.860000,14.230000,3.596247,52900
2004-08-13,14.260000,14.260000,13.960000,14.180000,3.583612,46000
2004-08-16,14.180000,14.350000,13.960000,14.310000,3.616465,53200
2004-08-17,14.250000,14.450000,14.100000,14.340000,3.624047,85100
2004-08-18,14.260000,14.450000,14.110000,14.180000,3.583612,72800
2004-08-19,14.280000,14.380000,14.100000,14.220000,3.593721,34000
2004-08-20,14.250000,14.350000,14.070000,14.170000,3.581081,54600
2004-08-23,14.230000,14.230000,13.990000,14.220000,3.593721,141800
2004-08-24,14.200000,14.350000,14.060000,14.350000,3.626574,114400
2004-08-25,14.440000,14.450000,14.120000,14.200000,3.588661,87600
2004-08-26,14.200000,14.290000,14.060000,14.190000,3.586137,79000
2004-08-27,14.160000,14.200000,14.040000,14.120000,3.593518,44200
2004-08-30,14.150000,14.200000,14.060000,14.160000,3.603698,34500
2004-08-31,14.190000,14.300000,14.140000,14.300000,3.639328,53700
2004-09-01,14.350000,14.410000,14.200000,14.320000,3.644418,56200
2004-09-02,14.400000,14.410000,14.220000,14.290000,3.636783,42800
2004-09-03,14.400000,14.410000,14.200000,14.400000,3.664777,38100
2004-09-07,14.400000,14.410000,14.260000,14.400000,3.664777,45300
2004-09-08,14.410000,14.490000,14.290000,14.490000,3.687683,64100
2004-09-09,14.500000,14.500000,14.220000,14.360000,3.654599,52400
2004-09-10,14.200000,14.370000,14.200000,14.370000,3.657142,73500
2004-09-13,14.370000,14.510000,14.220000,14.510000,3.692772,57400
2004-09-14,14.520000,14.580000,14.310000,14.390000,3.662233,68700
2004-09-15,14.600000,14.670000,14.250000,14.450000,3.677503,58800
2004-09-16,14.550000,14.750000,14.450000,14.650000,3.728403,54500
2004-09-17,14.750000,14.850000,14.520000,14.750000,3.753853,88400
2004-09-20,14.850000,14.920000,14.550000,14.750000,3.753853,84500
2004-09-21,14.770000,14.820000,14.430000,14.700000,3.741127,66300
2004-09-22,14.800000,14.840000,14.550000,14.710000,3.743673,56600
2004-09-23,14.670000,14.800000,14.500000,14.500000,3.690228,44000
2004-09-24,14.650000,14.790000,14.460000,14.660000,3.730948,57500
2004-09-27,14.660000,14.850000,14.500000,14.700000,3.741127,74500
2004-09-28,14.700000,14.830000,14.510000,14.540000,3.725497,68900
2004-09-29,14.720000,14.730000,14.350000,14.350000,3.676816,82100
2004-09-30,14.450000,14.630000,14.370000,14.540000,3.725497,43300
2004-10-01,14.570000,14.580000,14.370000,14.510000,3.717810,45300
2004-10-04,14.600000,14.690000,14.510000,14.550000,3.728059,47900
2004-10-05,14.530000,14.550000,14.410000,14.450000,3.702438,41100
2004-10-06,14.500000,14.670000,14.500000,14.670000,3.758808,35700
2004-10-07,14.690000,14.690000,14.510000,14.510000,3.717810,43300
2004-10-08,14.610000,14.690000,14.520000,14.590000,3.738307,35600
2004-10-11,14.590000,14.650000,14.500000,14.630000,3.748556,45200
2004-10-12,14.630000,14.650000,14.500000,14.610000,3.743433,47700
2004-10-13,14.650000,14.690000,14.530000,14.660000,3.756245,29000
2004-10-14,14.700000,14.750000,14.500000,14.580000,3.735747,38000
2004-10-15,14.700000,14.840000,14.610000,14.750000,3.779305,66600
2004-10-18,14.850000,14.850000,14.600000,14.690000,3.763931,64200
2004-10-19,14.840000,14.860000,14.600000,14.730000,3.774183,80000
2004-10-20,14.800000,14.800000,14.600000,14.600000,3.740871,58700
2004-10-21,14.700000,14.740000,14.520000,14.580000,3.735747,60000
2004-10-22,14.620000,14.750000,14.510000,14.550000,3.728059,69300
2004-10-25,14.650000,14.720000,14.510000,14.510000,3.717810,77200
2004-10-26,14.610000,14.650000,14.500000,14.560000,3.730624,57700
2004-10-27,14.590000,14.600000,14.410000,14.560000,3.756163,47500
2004-10-28,14.530000,14.600000,14.410000,14.480000,3.735523,31500
2004-10-29,14.580000,14.680000,14.450000,14.610000,3.769061,36200
2004-11-01,14.700000,14.880000,14.700000,14.780000,3.812917,39600
2004-11-02,14.900000,14.930000,14.790000,14.830000,3.825817,50800
2004-11-03,14.960000,14.960000,14.670000,14.780000,3.812917,56700
2004-11-04,14.840000,14.900000,14.790000,14.790000,3.815499,54600
2004-11-05,14.830000,14.830000,14.550000,14.600000,3.766481,68200
2004-11-08,14.700000,14.740000,14.350000,14.350000,3.701987,87900
2004-11-09,14.350000,14.380000,14.100000,14.200000,3.663288,64200
2004-11-10,14.300000,14.300000,14.140000,14.200000,3.663288,50700
2004-11-11,14.300000,14.500000,14.120000,14.460000,3.730365,49700
2004-11-12,14.470000,14.510000,14.300000,14.510000,3.743263,28000
2004-11-15,14.610000,14.730000,14.340000,14.730000,3.800021,46000
2004-11-16,14.800000,14.960000,14.300000,14.600000,3.766481,164100
2004-11-17,14.700000,14.710000,14.450000,14.450000,3.727785,89300
2004-11-18,14.600000,14.600000,14.460000,14.500000,3.740683,52900
2004-11-19,14.550000,14.550000,14.350000,14.450000,3.727785,61900
2004-11-22,14.490000,14.500000,14.450000,14.500000,3.740683,59900
2004-11-23,14.600000,14.630000,14.400000,14.590000,3.763900,78600
2004-11-24,14.750000,14.750000,14.500000,14.640000,3.776800,70800
2004-11-26,14.550000,14.560000,14.420000,14.480000,3.760956,18600
2004-11-29,14.490000,14.580000,14.320000,14.320000,3.719397,82200
2004-11-30,14.500000,14.500000,14.190000,14.200000,3.688230,99100
2004-12-01,14.450000,14.450000,14.210000,14.310000,3.716804,45000
2004-12-02,14.380000,14.420000,14.170000,14.310000,3.716804,62900
2004-12-03,14.410000,14.430000,14.280000,14.370000,3.732384,46100
2004-12-06,14.470000,14.500000,14.360000,14.390000,3.737581,63600
2004-12-07,14.390000,14.440000,14.360000,14.370000,3.732384,42300
2004-12-08,14.520000,14.520000,14.460000,14.490000,3.763556,46600
2004-12-09,14.500000,14.510000,14.400000,14.510000,3.768747,56100
2004-12-10,14.510000,14.600000,14.430000,14.520000,3.771346,36400
2004-12-13,14.550000,14.600000,14.420000,14.600000,3.792122,44100
2004-12-14,14.670000,14.700000,14.480000,14.540000,3.776540,40100
2004-12-15,14.590000,14.610000,14.480000,14.490000,3.763556,64900
2004-12-16,14.590000,14.910000,14.470000,14.630000,3.799917,144300
2004-12-17,14.910000,14.960000,14.550000,14.660000,3.807709,60100
2004-12-20,14.660000,14.900000,14.650000,14.700000,3.818099,55900
2004-12-21,14.880000,14.900000,14.760000,14.840000,3.854460,55300
2004-12-22,14.800000,14.910000,14.610000,14.780000,3.838875,52300
2004-12-23,14.880000,14.940000,14.700000,14.920000,3.875240,33600
2004-12-27,14.950000,14.980000,14.750000,14.810000,3.846668,52500
2004-12-28,14.910000,14.910000,14.690000,14.750000,3.831085,47700
2004-12-29,14.930000,14.930000,14.510000,14.730000,3.851742,46100
2004-12-30,14.790000,14.800000,14.400000,14.620000,3.822977,58800
2004-12-31,14.650000,14.740000,14.580000,14.620000,3.822977,21800
2005-01-03,14.700000,14.800000,14.460000,14.670000,3.836051,25200
2005-01-04,14.690000,14.750000,14.500000,14.500000,3.791597,53100
2005-01-05,14.600000,14.800000,14.480000,14.710000,3.846512,35300
2005-01-06,14.810000,14.850000,14.680000,14.720000,3.849125,47600
2005-01-07,14.850000,14.870000,14.650000,14.660000,3.833438,42200
2005-01-10,14.990000,14.990000,14.770000,14.890000,3.893580,57400
2005-01-11,14.980000,14.980000,14.600000,14.800000,3.870043,65600
2005-01-12,14.900000,14.940000,14.620000,14.680000,3.838665,45900
2005-01-13,14.780000,14.850000,14.620000,14.760000,3.859588,37300
2005-01-14,14.850000,14.980000,14.700000,14.970000,3.914501,40100
2005-01-18,14.860000,14.970000,14.700000,14.800000,3.870043,61700
2005-01-19,14.900000,14.950000,14.660000,14.710000,3.846512,45900
2005-01-20,14.850000,14.890000,14.680000,14.750000,3.856973,53700
2005-01-21,14.850000,14.980000,14.750000,14.900000,3.896195,60100
2005-01-24,14.980000,14.990000,14.630000,14.650000,3.830823,71900
2005-01-25,14.800000,14.830000,14.580000,14.720000,3.849125,77800
2005-01-26,14.780000,14.810000,14.640000,14.670000,3.836051,82900
2005-01-27,14.670000,14.800000,14.590000,14.790000,3.893711,48800
2005-01-28,14.800000,14.890000,14.740000,14.800000,3.896338,28400
2005-01-31,14.850000,14.910000,14.800000,14.910000,3.925299,42500
2005-02-01,14.940000,14.940000,14.730000,14.730000,3.877914,38500
2005-02-02,14.830000,14.940000,14.710000,14.760000,3.885809,66000
2005-02-03,14.980000,14.990000,14.750000,14.840000,3.906873,45600
2005-02-04,14.990000,14.990000,14.850000,14.930000,3.930568,46200
2005-02-07,14.950000,15.000000,14.760000,14.840000,3.906873,62900
2005-02-08,14.940000,14.970000,14.800000,14.840000,3.906873,35100
2005-02-09,14.990000,14.990000,14.810000,14.820000,3.901602,56100
2005-02-10,15.000000,15.000000,14.750000,14.750000,3.883179,52300
2005-02-11,14.970000,14.980000,14.810000,14.950000,3.935834,36200
2005-02-14,14.970000,14.970000,14.600000,14.650000,3.856850,85700
2005-02-15,14.780000,14.780000,14.540000,14.690000,3.867381,82500
2005-02-16,14.750000,15.000000,14.650000,14.850000,3.909504,100100
2005-02-17,14.900000,14.920000,14.700000,14.750000,3.883179,46000
2005-02-18,14.950000,14.970000,14.760000,14.800000,3.896338,74400
2005-02-22,14.940000,14.950000,14.780000,14.870000,3.914771,68300
2005-02-23,14.970000,14.970000,14.810000,14.860000,3.912136,73900
2005-02-24,14.900000,14.940000,14.770000,14.930000,3.956929,48200
2005-02-25,14.940000,14.940000,14.730000,14.800000,3.922472,80100
2005-02-28,14.850000,14.860000,14.720000,14.800000,3.922472,30400
2005-03-01,14.850000,14.960000,14.750000,14.950000,3.962229,73200
2005-03-02,14.950000,14.990000,14.880000,14.900000,3.948976,62200
2005-03-03,15.000000,15.010000,14.870000,14.880000,3.943678,48000
2005-03-04,14.940000,14.950000,14.770000,14.810000,3.925124,65800
2005-03-07,14.900000,15.000000,14.790000,14.990000,3.972829,57000
2005-03-08,15.000000,15.000000,14.850000,14.930000,3.956929,55800
2005-03-09,15.000000,15.000000,14.710000,14.760000,3.911871,92600
2005-03-10,14.790000,14.910000,14.720000,14.800000,3.922472,59600
2005-03-11,14.900000,14.900000,14.740000,14.760000,3.911871,47700
2005-03-14,14.760000,14.840000,14.710000,14.730000,3.903920,46000
2005-03-15,14.800000,14.850000,14.630000,14.630000,3.877418,68900
2005-03-16,14.710000,14.850000,14.510000,14.610000,3.872118,110100
2005-03-17,14.710000,14.720000,14.370000,14.480000,3.837664,67600
2005-03-18,14.580000,14.580000,14.210000,14.470000,3.835014,53700
2005-03-21,14.460000,14.590000,14.450000,14.530000,3.850913,39700
2005-03-22,14.580000,14.590000,14.280000,14.580000,3.864166,70800
2005-03-23,14.600000,14.600000,14.250000,14.360000,3.805861,61800
2005-03-24,14.260000,14.370000,14.040000,14.200000,3.763453,67700
2005-03-28,14.250000,14.280000,13.600000,13.980000,3.705147,115000
2005-03-29,13.890000,13.900000,13.550000,13.670000,3.648829,54300
2005-03-30,13.740000,13.800000,13.600000,13.750000,3.670179,50600
2005-03-31,13.850000,13.900000,13.760000,13.890000,3.707549,47200
2005-04-01,13.900000,14.100000,13.880000,13.990000,3.734242,35600
2005-04-04,13.920000,14.060000,13.920000,14.000000,3.736912,37600
