Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,25.250000,25.250000,24.990000,25.030001,10.730994,51500
2008-03-14,25.100000,25.250000,25.020000,25.190001,10.799587,19300
2008-03-17,25.100000,25.150000,24.860001,25.150000,10.782439,38800
2008-03-18,24.500000,25.150000,24.250000,25.090000,10.756715,34200
2008-03-19,25.000000,25.100000,25.000000,25.100000,10.761002,10800
2008-03-20,25.049999,25.080000,25.010000,25.010000,10.722414,18300
2008-03-24,25.040001,25.090000,24.930000,25.010000,10.722414,23200
2008-03-25,25.070000,25.100000,25.010000,25.049999,10.739569,15500
2008-03-26,25.040001,25.090000,24.959999,25.020000,10.726705,22800
2008-03-27,25.080000,25.100000,24.959999,25.000000,10.718131,28200
2008-03-28,25.000000,25.200001,25.000000,25.200001,10.803874,21900
2008-03-31,25.200001,25.200001,25.000000,25.150000,10.782439,25900
2008-04-01,25.200001,25.200001,24.959999,25.139999,10.778153,20500
2008-04-02,25.059999,25.200001,25.049999,25.200001,10.803874,22600
2008-04-03,25.070000,25.200001,25.059999,25.180000,10.795302,10500
2008-04-04,25.070000,25.200001,25.070000,25.150000,10.782439,7000
2008-04-07,25.200001,25.200001,25.110001,25.150000,10.782439,15200
2008-04-08,25.120001,25.139999,25.010000,25.100000,10.761002,61700
2008-04-09,25.180000,25.250000,25.030001,25.100000,10.761002,45700
2008-04-10,25.070000,25.160000,25.049999,25.139999,10.778153,15300
2008-04-11,25.250000,25.250000,25.170000,25.250000,10.825312,12800
2008-04-14,25.150000,25.299999,25.150000,25.299999,10.846747,12700
2008-04-15,25.299999,25.299999,25.200001,25.209999,10.808162,15600
2008-04-16,25.290001,25.299999,25.150000,25.299999,10.846747,19700
2008-04-17,25.299999,25.500000,25.150000,25.200001,10.803874,23400
2008-04-18,25.150000,25.299999,25.150000,25.240000,10.821023,19100
2008-04-21,25.400000,25.400000,25.230000,25.280001,10.838174,5800
2008-04-22,25.200001,25.490000,25.200001,25.490000,10.928205,24200
2008-04-23,25.469999,25.480000,25.299999,25.430000,10.902486,7900
2008-04-24,25.309999,25.500000,25.309999,25.459999,10.915347,21400
2008-04-25,25.500000,25.500000,25.270000,25.340000,10.863899,15600
2008-04-28,25.320000,25.500000,25.320000,25.500000,10.932493,8700
2008-04-29,25.500000,25.500000,25.450001,25.480000,10.923919,7800
2008-04-30,25.500000,25.500000,25.230000,25.469999,10.919631,26000
2008-05-01,25.469999,25.540001,25.469999,25.540001,10.949642,6000
2008-05-02,25.540001,25.540001,25.410000,25.500000,10.932493,6900
2008-05-05,25.500000,25.500000,25.309999,25.309999,10.851034,10600
2008-05-06,25.490000,25.650000,25.309999,25.350000,10.868185,9500
2008-05-07,25.500000,25.500000,25.350000,25.500000,10.932493,5900
2008-05-08,25.490000,25.549999,25.379999,25.549999,10.953928,5500
2008-05-09,25.370001,25.549999,25.370001,25.549999,10.953928,3500
2008-05-12,25.600000,25.690001,25.549999,25.600000,10.975364,5400
2008-05-13,25.700001,25.700001,25.510000,25.670000,11.005378,10800
2008-05-14,25.680000,25.700001,25.650000,25.650000,10.996802,12100
2008-05-15,25.620001,25.700001,25.600000,25.700001,11.018237,12500
2008-05-16,25.600000,25.700001,25.600000,25.600000,10.975364,6600
2008-05-19,25.700001,25.700001,25.629999,25.650000,10.996802,4500
2008-05-20,25.600000,25.700001,25.520000,25.530001,10.945354,9600
2008-05-21,25.700001,25.700001,25.530001,25.650000,10.996802,4500
2008-05-22,25.700001,25.700001,25.559999,25.559999,10.958218,16900
2008-05-23,25.520000,25.700001,25.520000,25.680000,11.009664,13400
2008-05-27,25.670000,25.690001,25.650000,25.690001,11.013953,5900
2008-05-28,25.700001,25.750000,25.610001,25.650000,10.996802,13400
2008-05-29,25.650000,25.750000,25.549999,25.709999,11.022523,10600
2008-05-30,25.700001,25.740000,25.670000,25.730000,11.031099,8000
2008-06-02,25.660000,25.740000,25.660000,25.730000,11.031099,2900
2008-06-03,25.740000,25.740000,25.660000,25.700001,11.018237,6600
2008-06-04,25.700001,25.740000,25.660000,25.730000,11.031099,8100
2008-06-05,25.740000,25.740000,25.700001,25.740000,11.035387,8400
2008-06-06,25.750000,25.750000,25.700001,25.740000,11.035387,14100
2008-06-09,25.730000,25.760000,25.670000,25.750000,11.039679,23200
2008-06-10,25.760000,25.770000,25.709999,25.770000,11.048251,29400
2008-06-11,25.709999,25.790001,25.700001,25.790001,11.056824,10200
2008-06-12,25.530001,25.530001,25.280001,25.360001,11.087427,10400
2008-06-13,25.650000,25.650000,25.350000,25.450001,11.126780,16800
2008-06-16,25.450001,25.450001,25.370001,25.420000,11.113659,10800
2008-06-17,25.440001,25.440001,25.330000,25.360001,11.087427,4700
2008-06-18,25.360001,25.430000,25.350000,25.430000,11.118031,10900
2008-06-19,25.410000,25.450001,25.330000,25.330000,11.074308,14300
2008-06-20,25.350000,25.450001,25.330000,25.330000,11.074308,11700
2008-06-23,25.430000,25.440001,25.309999,25.350000,11.083053,7400
2008-06-24,25.450001,25.450001,25.330000,25.400000,11.104913,10300
2008-06-25,25.410000,25.450001,25.299999,25.299999,11.061195,13900
2008-06-26,25.450001,25.450001,25.290001,25.299999,11.061195,11300
2008-06-27,25.299999,25.440001,25.299999,25.410000,11.109288,5100
2008-06-30,25.440001,25.440001,25.350000,25.350000,11.083053,2700
2008-07-01,25.350000,25.400000,25.250000,25.250000,11.039337,22500
2008-07-02,25.260000,25.450001,25.230000,25.260000,11.043705,16400
2008-07-03,25.270000,25.370001,25.240000,25.330000,11.074308,21600
2008-07-07,25.340000,25.450001,25.270000,25.420000,11.113659,24500
2008-07-08,25.330000,25.450001,25.299999,25.430000,11.118031,9000
2008-07-09,25.350000,25.430000,25.299999,25.430000,11.118031,11400
2008-07-10,25.450001,25.459999,25.360001,25.410000,11.109288,10500
2008-07-11,25.450001,25.629999,25.400000,25.570000,11.179237,9200
2008-07-14,25.580000,25.650000,25.510000,25.510000,11.153007,18100
2008-07-15,25.680000,25.680000,25.520000,25.610001,11.196727,15700
2008-07-16,25.770000,25.840000,25.379999,25.379999,11.096171,35700
2008-07-17,25.500000,25.500000,25.360001,25.370001,11.091801,21500
2008-07-18,25.360001,25.500000,25.360001,25.469999,11.135519,10000
2008-07-21,25.480000,25.500000,25.410000,25.459999,11.131147,7900
2008-07-22,25.490000,25.500000,25.450001,25.500000,11.148637,16000
2008-07-23,25.540001,25.580000,25.510000,25.549999,11.170495,10300
2008-07-24,25.600000,25.740000,25.379999,25.450001,11.126780,14800
2008-07-25,25.559999,25.740000,25.559999,25.740000,11.253566,8000
2008-07-28,25.750000,25.790001,25.500000,25.500000,11.148637,12400
2008-07-29,25.450001,25.500000,25.360001,25.469999,11.135519,9700
2008-07-30,25.469999,25.600000,25.420000,25.520000,11.157373,3900
2008-07-31,25.520000,25.750000,25.520000,25.520000,11.157373,6500
2008-08-01,25.740000,25.760000,25.559999,25.760000,11.262308,3400
2008-08-04,25.770000,25.790001,25.600000,25.600000,11.192357,1900
2008-08-05,25.620001,25.799999,25.500000,25.760000,11.262308,10000
2008-08-06,25.680000,25.680000,25.559999,25.680000,11.227334,1700
2008-08-07,25.750000,25.799999,25.500000,25.530001,11.161753,5900
2008-08-08,25.500000,25.799999,25.500000,25.700001,11.236076,3500
2008-08-11,25.799999,25.799999,25.650000,25.650000,11.214217,11000
2008-08-12,25.549999,25.750000,25.450001,25.740000,11.253566,16800
2008-08-13,25.780001,25.780001,25.500000,25.549999,11.170495,6500
2008-08-14,25.549999,25.719999,25.500000,25.500000,11.148637,15100
2008-08-15,25.500000,25.750000,25.500000,25.549999,11.170495,2400
2008-08-18,25.670000,25.690001,25.410000,25.410000,11.109288,24100
2008-08-19,25.500000,25.650000,25.400000,25.559999,11.174866,4700
2008-08-20,25.549999,25.600000,25.549999,25.600000,11.192357,4200
2008-08-21,25.600000,25.700001,25.549999,25.650000,11.214217,14700
2008-08-22,25.549999,25.700001,25.549999,25.700001,11.236076,7400
2008-08-25,25.650000,25.650000,25.629999,25.639999,11.209845,1800
2008-08-26,25.570000,25.700001,25.570000,25.700001,11.236076,7700
2008-08-27,25.600000,25.700001,25.570000,25.600000,11.192357,7600
2008-08-28,25.549999,25.650000,25.549999,25.650000,11.214217,10900
2008-08-29,25.650000,25.650000,25.650000,25.650000,11.214217,5500
2008-09-02,25.650000,25.700001,25.650000,25.690001,11.231702,16900
2008-09-03,25.660000,25.700001,25.650000,25.660000,11.218586,18700
2008-09-04,25.660000,25.799999,25.650000,25.690001,11.231702,18800
2008-09-05,25.799999,25.830000,25.680000,25.799999,11.279799,11600
2008-09-08,25.830000,25.840000,25.650000,25.750000,11.257937,10800
2008-09-09,25.830000,25.830000,25.790001,25.790001,11.275422,8500
2008-09-10,25.830000,25.840000,25.799999,25.840000,11.297284,11900
2008-09-11,25.840000,25.990000,25.799999,25.840000,11.297284,30500
2008-09-12,25.559999,25.690001,25.420000,25.500000,11.368617,25600
2008-09-15,25.500000,25.790001,25.500000,25.709999,11.462238,13800
2008-09-16,25.730000,25.730000,25.000000,25.690001,11.453323,18700
2008-09-17,25.510000,25.719999,25.450001,25.670000,11.444409,21700
2008-09-18,25.719999,25.719999,25.250000,25.400000,11.324034,33000
2008-09-19,25.650000,25.650000,25.200001,25.280001,11.270536,26600
2008-09-22,25.270000,25.650000,25.250000,25.490000,11.364155,18900
2008-09-23,25.360001,25.650000,25.360001,25.459999,11.350784,6600
2008-09-24,25.549999,25.709999,25.450001,25.549999,11.390906,11800
2008-09-25,25.459999,25.680000,25.440001,25.440001,11.341869,7600
2008-09-26,25.450001,25.549999,25.450001,25.530001,11.381993,14000
2008-09-29,25.450001,25.500000,25.250000,25.250000,11.257160,15800
2008-09-30,25.360001,25.370001,25.150000,25.150000,11.212578,15500
2008-10-01,25.200001,25.600000,25.200001,25.590000,11.408739,16400
2008-10-02,25.500000,25.500000,25.450001,25.500000,11.368617,10800
2008-10-03,25.400000,25.500000,25.400000,25.400000,11.324034,5700
2008-10-06,25.480000,25.480000,25.010000,25.150000,11.212578,49100
2008-10-07,25.150000,25.430000,25.000000,25.049999,11.167991,27000
2008-10-08,25.200001,25.200001,24.750000,24.799999,11.056540,32000
2008-10-09,25.000000,25.000000,24.700001,24.760000,11.038702,19500
2008-10-10,24.700001,25.000000,24.500000,24.650000,10.989661,34900
2008-10-13,24.780001,25.150000,24.500000,24.700001,11.011956,27400
2008-10-14,25.200001,25.200001,24.510000,24.900000,11.101116,11100
2008-10-15,24.930000,25.000000,24.750000,24.750000,11.034245,12700
2008-10-16,24.990000,25.110001,24.600000,24.959999,11.127867,13800
2008-10-17,24.940001,24.950001,24.760000,24.900000,11.101116,10700
2008-10-20,24.900000,24.990000,24.860001,24.990000,11.141246,4400
2008-10-21,24.879999,25.000000,24.879999,24.889999,11.096660,11000
2008-10-22,24.889999,24.980000,24.889999,24.959999,11.127867,13300
2008-10-23,24.850000,24.900000,24.750000,24.870001,11.087749,15600
2008-10-24,24.620001,24.790001,24.510000,24.530001,10.936164,23400
2008-10-27,25.000000,25.000000,24.500000,24.500000,10.922792,12000
2008-10-28,24.830000,24.830000,24.650000,24.760000,11.038702,4500
2008-10-29,24.700001,24.889999,24.670000,24.750000,11.034245,7500
2008-10-30,24.870001,24.990000,24.690001,24.690001,11.007497,9900
2008-10-31,24.969999,24.969999,24.760000,24.760000,11.038702,8400
2008-11-03,25.000000,25.150000,25.000000,25.000000,11.145701,9600
2008-11-04,25.150000,25.150000,24.860001,24.930000,11.114499,2700
2008-11-05,24.910000,25.100000,24.910000,24.910000,11.105578,5700
2008-11-06,24.950001,25.049999,24.910000,24.930000,11.114499,8800
2008-11-07,25.010000,25.010000,24.820000,24.820000,11.065454,7900
2008-11-10,25.020000,25.049999,24.990000,25.000000,11.145701,3600
2008-11-11,25.010000,25.030001,24.660000,24.750000,11.034245,9900
2008-11-12,25.000000,25.049999,24.809999,24.920000,11.110039,5600
2008-11-13,25.020000,25.020000,24.760000,24.799999,11.056540,9900
2008-11-14,24.980000,24.990000,24.799999,24.950001,11.123413,5600
2008-11-17,24.980000,24.980000,24.750000,24.950001,11.123413,6200
2008-11-18,24.799999,24.950001,24.799999,24.900000,11.101116,9200
2008-11-19,24.900000,24.950001,24.900000,24.910000,11.105578,6400
2008-11-20,24.980000,25.049999,24.920000,24.980000,11.136787,19000
2008-11-21,25.000000,25.049999,24.910000,24.940001,11.118953,14900
2008-11-24,25.150000,25.370001,25.049999,25.230000,11.248245,15300
2008-11-25,25.340000,25.340000,25.200001,25.299999,11.279449,4900
2008-11-26,25.340000,25.370001,25.100000,25.110001,11.194746,6800
2008-11-28,25.350000,25.360001,25.350000,25.360001,11.306200,600
2008-12-01,25.299999,25.360001,25.200001,25.209999,11.239326,2000
2008-12-02,25.400000,25.400000,25.209999,25.250000,11.257160,11800
2008-12-03,25.299999,25.350000,25.160000,25.350000,11.301741,24800
2008-12-04,25.350000,25.350000,25.240000,25.250000,11.257160,5000
2008-12-05,25.219999,25.400000,25.219999,25.389999,11.319576,13200
2008-12-08,25.150000,25.389999,25.100000,25.250000,11.257160,15000
2008-12-09,25.350000,25.400000,25.240000,25.389999,11.319576,4000
2008-12-10,25.299999,25.490000,25.200001,25.490000,11.364155,15600
2008-12-11,25.490000,25.530001,25.400000,25.530001,11.381993,7200
2008-12-12,25.200001,25.350000,24.760000,25.230000,11.472939,16700
2008-12-15,25.100000,25.200001,25.049999,25.129999,11.427465,6900
2008-12-16,25.129999,25.129999,25.040001,25.120001,11.422916,4100
2008-12-17,25.200001,25.200001,25.000000,25.129999,11.427465,10700
2008-12-18,25.139999,25.150000,25.010000,25.020000,11.377445,6700
2008-12-19,25.100000,25.150000,25.100000,25.100000,11.413824,15400
2008-12-22,25.110001,25.150000,25.049999,25.120001,11.422916,7100
2008-12-23,25.059999,25.139999,25.000000,25.080000,11.404728,15700
2008-12-24,25.080000,25.200001,25.000000,25.180000,11.450202,7700
2008-12-26,25.070000,25.129999,25.020000,25.129999,11.427465,8100
2008-12-29,25.010000,25.100000,25.010000,25.100000,11.413824,8600
2008-12-30,25.020000,25.150000,25.020000,25.049999,11.391082,18200
2008-12-31,25.010000,25.240000,25.010000,25.240000,11.477483,7100
2009-01-02,25.129999,25.549999,25.129999,25.350000,11.527504,31100
2009-01-05,25.400000,25.500000,25.350000,25.500000,11.595716,26100
2009-01-06,25.549999,25.660000,25.450001,25.650000,11.663927,14800
2009-01-07,25.450001,25.750000,25.450001,25.480000,11.586625,8300
2009-01-08,25.680000,25.850000,25.570000,25.799999,11.732138,7600
2009-01-09,25.799999,25.799999,25.750000,25.750000,11.709400,5700
2009-01-12,25.700001,25.850000,25.700001,25.799999,11.732138,14000
2009-01-13,25.799999,25.850000,25.719999,25.770000,11.718496,7800
2009-01-14,25.500000,25.850000,25.500000,25.600000,11.641191,13400
2009-01-15,25.799999,25.850000,25.549999,25.580000,11.632096,5100
2009-01-16,25.790001,25.799999,25.549999,25.799999,11.732138,3100
2009-01-20,25.790001,25.950001,25.790001,25.940001,11.795801,8200
2009-01-21,25.719999,26.000000,25.719999,26.000000,11.823084,11600
2009-01-22,25.860001,25.990000,25.750000,25.990000,11.818534,6800
2009-01-23,25.750000,25.900000,25.750000,25.900000,11.777608,2100
2009-01-26,25.950001,26.080000,25.750000,25.879999,11.768517,11200
2009-01-27,26.200001,26.200001,25.830000,26.000000,11.823084,17700
2009-01-28,25.750000,26.000000,25.690001,25.780001,11.723041,24700
2009-01-29,25.760000,25.950001,25.760000,25.760000,11.713943,4000
2009-01-30,25.940001,25.950001,25.690001,25.690001,11.682117,6500
2009-02-02,25.500000,25.730000,25.400000,25.730000,11.700304,34200
2009-02-03,25.740000,25.740000,25.660000,25.730000,11.700304,8000
2009-02-04,25.740000,25.850000,25.690001,25.850000,11.754874,10800
2009-02-05,25.900000,26.100000,25.860001,25.959999,11.804892,4500
2009-02-06,25.840000,26.000000,25.820000,25.980000,11.813988,8400
2009-02-09,25.799999,25.940001,25.799999,25.900000,11.777608,1500
2009-02-10,25.950001,25.969999,25.910000,25.969999,11.809441,14300
2009-02-11,25.920000,26.100000,25.920000,26.100000,11.868557,10100
2009-02-12,26.000000,26.090000,25.969999,26.090000,11.864008,2100
2009-02-13,26.000000,26.100000,25.809999,25.980000,11.813988,9900
2009-02-17,25.809999,26.100000,25.809999,25.879999,11.768517,14500
2009-02-18,25.959999,26.150000,25.650000,26.000000,11.823084,21300
2009-02-19,26.000000,26.129999,26.000000,26.059999,11.850365,13600
2009-02-20,26.000000,26.080000,25.639999,25.870001,11.763968,35700
2009-02-23,25.889999,25.889999,25.600000,25.650000,11.663927,38000
2009-02-24,25.860001,25.879999,25.100000,25.299999,11.504768,61500
2009-02-25,25.490000,25.799999,25.309999,25.510000,11.600266,38200
2009-02-26,25.629999,25.629999,25.299999,25.389999,11.545692,12700
2009-02-27,25.320000,25.590000,25.320000,25.580000,11.632096,18100
2009-03-02,25.500000,25.629999,25.330000,25.559999,11.623003,19300
2009-03-03,25.620001,25.850000,25.549999,25.820000,11.741230,19300
2009-03-04,25.820000,25.950001,25.750000,25.950001,11.800352,25700
2009-03-05,26.000000,26.000000,25.350000,25.500000,11.595716,31800
2009-03-06,25.650000,25.799999,25.559999,25.559999,11.623003,22800
2009-03-09,25.770000,25.799999,25.510000,25.510000,11.600266,21600
2009-03-10,25.540001,25.950001,25.540001,25.760000,11.713943,26300
2009-03-11,25.959999,25.980000,25.660000,25.980000,11.813988,15100
2009-03-12,25.980000,25.980000,25.660000,25.930000,11.791253,14400
2009-03-13,25.980000,25.980000,25.420000,25.920000,12.018452,27600
2009-03-16,25.650000,25.650000,25.270000,25.379999,11.768066,29700
2009-03-17,25.500000,25.500000,25.250000,25.299999,11.730973,10400
2009-03-18,25.309999,25.379999,25.309999,25.379999,11.768066,18400
2009-03-19,25.379999,25.379999,25.309999,25.330000,11.744884,15500
2009-03-20,25.320000,25.379999,25.100000,25.290001,11.726340,20800
2009-03-23,25.299999,25.299999,25.160000,25.180000,11.675336,12200
2009-03-24,25.200001,25.290001,25.030001,25.290001,11.726340,29200
2009-03-25,25.490000,25.549999,25.190001,25.490000,11.819071,20900
2009-03-26,25.650000,25.650000,25.059999,25.490000,11.819071,14900
2009-03-27,25.500000,25.700001,25.100000,25.700001,11.916444,42500
2009-03-30,25.700001,25.700001,25.500000,25.600000,11.870080,6600
2009-03-31,25.600000,25.600000,25.110001,25.500000,11.823710,13900
2009-04-01,25.500000,25.500000,25.260000,25.320000,11.740251,23600
2009-04-02,25.260000,25.459999,25.250000,25.260000,11.712428,22700
2009-04-03,25.490000,25.500000,25.350000,25.480000,11.814437,10300
2009-04-06,25.500000,25.500000,25.250000,25.480000,11.814437,5100
2009-04-07,25.389999,25.490000,25.379999,25.389999,11.772703,3900
2009-04-08,25.450001,25.480000,25.389999,25.480000,11.814437,4700
2009-04-09,25.480000,25.490000,25.389999,25.430000,11.791252,14100
2009-04-13,25.500000,25.500000,25.420000,25.500000,11.823710,7800
2009-04-14,25.500000,25.500000,25.360001,25.400000,11.777340,21500
2009-04-15,25.480000,25.480000,25.299999,25.320000,11.740251,21600
2009-04-16,25.450001,25.480000,25.360001,25.360001,11.758795,17500
2009-04-17,25.379999,25.500000,25.320000,25.459999,11.805162,24500
2009-04-20,25.500000,25.500000,25.330000,25.480000,11.814437,11800
2009-04-21,25.480000,25.590000,25.480000,25.570000,11.856166,15100
2009-04-22,25.500000,25.700001,25.469999,25.650000,11.893263,25900
2009-04-23,25.600000,25.650000,25.480000,25.629999,11.883985,7500
2009-04-24,25.650000,25.700001,25.500000,25.620001,11.879349,39900
2009-04-27,25.790001,25.820000,25.620001,25.780001,11.953537,18600
2009-04-28,25.650000,25.950001,25.650000,25.809999,11.967448,32300
2009-04-29,25.730000,25.969999,25.700001,25.969999,12.041636,95600
2009-04-30,25.950001,26.200001,25.799999,26.049999,12.078731,31800
2009-05-01,26.049999,26.049999,25.820000,26.049999,12.078731,21200
2009-05-04,26.049999,26.049999,25.860001,25.950001,12.032367,13900
2009-05-05,25.950001,26.049999,25.900000,25.959999,12.036996,16200
2009-05-06,26.049999,26.049999,25.850000,26.049999,12.078731,10200
2009-05-07,26.000000,26.010000,25.799999,25.969999,12.041636,8500
2009-05-08,25.799999,26.000000,25.799999,25.940001,12.027728,9400
2009-05-11,26.000000,26.000000,25.900000,25.950001,12.032367,9700
2009-05-12,25.900000,26.040001,25.900000,26.020000,12.064820,7200
2009-05-13,26.040001,26.040001,25.990000,26.000000,12.055548,5500
2009-05-14,26.100000,26.100000,25.920000,26.000000,12.055548,6600
2009-05-15,26.000000,26.000000,25.969999,26.000000,12.055548,3600
2009-05-18,26.000000,26.049999,26.000000,26.049999,12.078731,10800
2009-05-19,26.100000,26.100000,26.000000,26.020000,12.064820,17800
2009-05-20,26.100000,26.209999,26.040001,26.200001,12.148282,15900
2009-05-21,26.200001,26.209999,26.049999,26.209999,12.152921,15900
2009-05-22,26.209999,26.290001,26.120001,26.129999,12.115825,18700
2009-05-26,26.129999,26.290001,26.090000,26.150000,12.125099,10500
2009-05-27,26.299999,26.299999,26.040001,26.200001,12.148282,19600
2009-05-28,26.200001,26.299999,26.100000,26.110001,12.106553,17400
2009-05-29,26.100000,26.150000,26.100000,26.150000,12.125099,12200
2009-06-01,26.110001,26.299999,26.100000,26.250000,12.171465,4600
2009-06-02,26.150000,26.299999,26.150000,26.250000,12.171465,9800
2009-06-03,26.290001,26.290001,26.100000,26.110001,12.106553,12600
2009-06-04,26.250000,26.400000,26.190001,26.290001,12.190012,8800
2009-06-05,26.500000,26.500000,26.190001,26.400000,12.241016,26000
2009-06-08,26.570000,26.570000,26.190001,26.190001,12.143643,23800
2009-06-09,26.400000,26.490000,26.290001,26.360001,12.222471,12300
2009-06-10,26.500000,26.740000,26.309999,26.730000,12.394028,8300
2009-06-11,26.820000,26.820000,26.570000,26.799999,12.426487,9400
2009-06-12,26.280001,27.000000,26.280001,26.549999,12.544607,11000
2009-06-15,26.660000,26.700001,26.309999,26.620001,12.577687,23100
2009-06-16,26.600000,26.600000,26.500000,26.559999,12.549339,7700
2009-06-17,26.549999,26.600000,26.490000,26.490000,12.516263,11400
2009-06-18,26.520000,26.600000,26.480000,26.480000,12.511539,15900
2009-06-19,26.480000,26.500000,26.450001,26.450001,12.497361,5500
2009-06-22,26.450001,26.450001,26.389999,26.410000,12.478461,2200
2009-06-23,26.670000,26.799999,26.400000,26.790001,12.658010,12800
2009-06-24,26.790001,26.790001,26.469999,26.650000,12.591864,11000
2009-06-25,26.820000,26.820000,26.650000,26.650000,12.591864,9100
2009-06-26,26.809999,26.809999,26.209999,26.250000,12.402864,27500
2009-06-29,26.280001,26.580000,26.100000,26.340000,12.445389,16300
2009-06-30,26.309999,26.650000,26.309999,26.500000,12.520987,6800
2009-07-01,26.500000,26.580000,26.309999,26.570000,12.554061,9200
2009-07-02,26.309999,26.549999,26.299999,26.459999,12.502082,17500
2009-07-06,26.500000,26.540001,26.299999,26.320000,12.435939,7400
2009-07-07,26.510000,26.510000,26.299999,26.350000,12.450111,5600
2009-07-08,26.410000,26.490000,26.379999,26.490000,12.516263,12000
2009-07-09,26.500000,26.500000,26.330000,26.500000,12.520987,5400
2009-07-10,26.600000,26.629999,26.459999,26.490000,12.516263,10700
2009-07-13,26.590000,26.600000,26.430000,26.600000,12.568233,4500
2009-07-14,26.629999,26.629999,26.450001,26.459999,12.502082,11200
2009-07-15,26.600000,26.600000,26.450001,26.500000,12.520987,4900
2009-07-16,26.410000,26.600000,26.400000,26.400000,12.473736,20700
2009-07-17,26.400000,26.459999,26.350000,26.350000,12.450111,19200
2009-07-20,26.450001,26.450001,26.299999,26.379999,12.464284,19100
2009-07-21,26.299999,26.400000,26.299999,26.309999,12.431211,17400
2009-07-22,26.370001,26.400000,26.309999,26.400000,12.473736,4700
2009-07-23,26.389999,26.540001,26.350000,26.459999,12.502082,16700
2009-07-24,26.480000,26.500000,26.480000,26.490000,12.516263,5800
2009-07-27,26.500000,26.500000,26.400000,26.400000,12.473736,6500
2009-07-28,26.400000,26.430000,26.350000,26.350000,12.450111,6500
2009-07-29,26.340000,26.410000,26.100000,26.260000,12.407590,26400
2009-07-30,26.400000,26.629999,26.280001,26.480000,12.511539,38300
2009-07-31,26.500000,26.600000,26.350000,26.490000,12.516263,15800
2009-08-03,26.500000,26.700001,26.450001,26.700001,12.615484,55000
2009-08-04,26.700001,27.000000,26.700001,27.000000,12.757230,35500
2009-08-05,27.000000,27.000000,26.700001,26.850000,12.686356,7300
2009-08-06,26.850000,26.900000,26.400000,26.410000,12.478461,18200
2009-08-07,26.840000,26.840000,26.410000,26.799999,12.662731,5400
2009-08-10,26.820000,26.889999,26.790001,26.830000,12.676908,6500
2009-08-11,26.900000,26.900000,26.799999,26.889999,12.705259,6500
2009-08-12,26.850000,27.010000,26.780001,27.000000,12.757230,33600
2009-08-13,27.000000,27.150000,26.700001,26.900000,12.709976,9200
2009-08-14,27.040001,27.150000,26.740000,26.740000,12.634383,6500
2009-08-17,27.139999,27.139999,26.799999,26.799999,12.662731,10200
2009-08-18,26.900000,26.950001,26.799999,26.799999,12.662731,17500
2009-08-19,26.900000,26.940001,26.809999,26.900000,12.709976,13800
2009-08-20,26.990000,27.400000,26.990000,27.400000,12.946230,35500
2009-08-21,27.400000,27.400000,27.150000,27.280001,12.889528,18300
2009-08-24,27.260000,27.299999,26.920000,27.299999,12.898978,11600
2009-08-25,27.299999,27.299999,27.160000,27.160000,12.832832,9900
2009-08-26,27.250000,27.250000,27.219999,27.250000,12.875355,4700
2009-08-27,27.160000,27.250000,27.120001,27.240000,12.870625,11900
2009-08-28,27.209999,27.250000,27.150000,27.200001,12.851727,14500
2009-08-31,27.200001,27.290001,27.160000,27.290001,12.894254,12300
2009-09-01,27.299999,27.500000,27.150000,27.250000,12.875355,22900
2009-09-02,27.230000,27.250000,27.150000,27.180000,12.842280,9700
2009-09-03,27.200001,27.450001,27.150000,27.430000,12.960403,18600
2009-09-04,27.350000,27.400000,27.299999,27.389999,12.941504,20200
2009-09-08,27.389999,27.400000,27.340000,27.400000,12.946230,17100
2009-09-09,27.400000,27.500000,27.340000,27.500000,12.993477,11100
2009-09-10,27.500000,27.820000,27.440001,27.750000,13.111599,18500
2009-09-11,27.879999,28.150000,27.799999,27.980000,13.220271,16100
2009-09-14,28.090000,28.090000,27.600000,27.650000,13.302056,8200
2009-09-15,27.719999,27.750000,26.900000,27.250000,13.109622,19100
2009-09-16,27.100000,27.500000,27.000000,27.299999,13.133676,22500
2009-09-17,27.150000,27.690001,27.150000,27.250000,13.109622,14600
2009-09-18,27.400000,27.570000,27.110001,27.250000,13.109622,10100
2009-09-21,27.150000,27.360001,27.000000,27.230000,13.099998,14100
2009-09-22,27.290001,27.420000,27.030001,27.150000,13.061508,9500
2009-09-23,27.420000,27.420000,26.950001,27.170000,13.071135,34700
2009-09-24,27.090000,27.250000,27.040001,27.250000,13.109622,13900
2009-09-25,27.330000,27.400000,27.200001,27.350000,13.157731,2100
2009-09-28,27.350000,27.350000,27.290001,27.299999,13.133676,6700
2009-09-29,27.389999,27.450001,27.010000,27.010000,12.994156,16800
2009-09-30,27.150000,27.150000,27.049999,27.120001,13.047082,14100
2009-10-01,27.150000,27.350000,27.020000,27.020000,12.998970,4700
2009-10-02,27.120001,27.290001,27.030001,27.250000,13.109622,12600
2009-10-05,27.379999,27.440001,26.950001,27.010000,12.994156,33100
2009-10-06,27.000000,27.299999,27.000000,27.250000,13.109622,11800
2009-10-07,27.040001,27.340000,27.040001,27.340000,13.152915,3800
2009-10-08,27.160000,27.400000,27.100000,27.400000,13.181788,22700
2009-10-09,27.260000,27.440001,27.150000,27.440001,13.201025,6600
