Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,17.500000,17.590000,17.110001,17.440001,11.132192,148400
2011-07-15,17.500000,17.719999,17.350000,17.610001,11.240705,131800
2011-07-18,17.530001,17.559999,17.270000,17.480000,11.157722,126200
2011-07-19,17.570000,17.670000,17.330000,17.500000,11.170493,159400
2011-07-20,17.530001,17.590000,17.209999,17.500000,11.170493,112700
2011-07-21,17.620001,17.690001,17.410000,17.500000,11.170493,127500
2011-07-22,17.459999,17.540001,17.370001,17.500000,11.170493,110200
2011-07-25,17.280001,17.530001,17.280001,17.450001,11.138577,131000
2011-07-26,17.450001,17.490000,17.299999,17.410000,11.113043,211600
2011-07-27,17.280001,17.389999,17.209999,17.240000,11.004530,195400
2011-07-28,17.219999,17.500000,17.040001,17.360001,11.081126,259300
2011-07-29,17.139999,17.400000,17.040001,17.219999,10.991763,100500
2011-08-01,17.299999,17.299999,16.790001,16.980000,10.838567,219600
2011-08-02,16.889999,17.059999,16.590000,16.610001,10.602394,183500
2011-08-03,16.650000,16.650000,15.100000,15.710000,10.027910,352600
2011-08-04,15.550000,15.830000,14.900000,14.930000,9.530025,270300
2011-08-05,15.090000,15.150000,14.300000,14.470000,9.236401,159300
2011-08-08,14.150000,14.460000,13.080000,13.140000,8.387440,302700
2011-08-09,13.420000,13.680000,12.650000,13.660000,8.719367,297800
2011-08-10,13.320000,13.430000,12.160000,12.700000,8.106584,333300
2011-08-11,12.650000,13.980000,12.650000,13.690000,8.738515,333200
2011-08-12,13.810000,13.980000,13.510000,13.890000,8.866180,456000
2011-08-15,13.980000,14.190000,13.800000,14.020000,8.949159,167500
2011-08-16,13.850000,14.130000,13.620000,13.720000,8.757666,293500
2011-08-17,13.820000,13.910000,13.580000,13.790000,8.802346,236500
2011-08-18,13.470000,13.470000,12.380000,12.500000,7.978923,369300
2011-08-19,12.250000,12.600000,12.100000,12.250000,7.819344,190600
2011-08-22,12.520000,12.550000,11.930000,12.040000,7.685297,114900
2011-08-23,12.070000,12.270000,11.910000,12.270000,7.832109,185100
2011-08-24,12.270000,12.690000,12.230000,12.460000,7.953390,189200
2011-08-25,12.540000,12.640000,11.980000,12.290000,7.844875,206900
2011-08-26,12.180000,12.230000,11.700000,12.140000,7.749127,196700
2011-08-29,12.270000,12.950000,12.220000,12.950000,8.266165,113400
2011-08-30,12.900000,12.930000,12.420000,12.900000,8.234247,109700
2011-08-31,12.960000,13.300000,12.720000,13.260000,8.464043,170300
2011-09-01,13.250000,13.490000,13.120000,13.280000,8.476804,418100
2011-09-02,13.090000,13.300000,12.970000,13.020000,8.310844,340200
2011-09-06,12.700000,13.230000,12.620000,13.130000,8.381060,144000
2011-09-07,13.300000,13.790000,13.110000,13.760000,8.783199,247300
2011-09-08,13.690000,13.870000,13.210000,13.260000,8.464043,107900
2011-09-09,13.120000,13.290000,13.020000,13.170000,8.406595,200100
2011-09-12,12.970000,13.370000,12.930000,13.300000,8.489573,146800
2011-09-13,13.380000,13.380000,13.100000,13.230000,8.444888,89900
2011-09-14,13.350000,13.900000,13.110000,13.770000,8.789581,106800
2011-09-15,13.870000,13.870000,13.610000,13.650000,8.712982,111700
2011-09-16,13.650000,13.810000,13.450000,13.620000,8.693832,1052100
2011-09-19,13.350000,13.790000,13.260000,13.460000,8.591704,212100
2011-09-20,13.550000,13.610000,13.480000,13.480000,8.604470,167700
2011-09-21,13.420000,13.730000,13.250000,13.310000,8.495955,166100
2011-09-22,12.910000,13.310000,12.910000,13.110000,8.368296,295200
2011-09-23,13.110000,13.250000,12.990000,13.100000,8.361911,229800
2011-09-26,13.230000,13.290000,12.800000,13.020000,8.310844,312700
2011-09-27,13.280000,13.660000,13.070000,13.240000,8.451272,193800
2011-09-28,13.020000,13.070000,12.550000,12.570000,8.115546,82200
2011-09-29,12.800000,12.950000,12.570000,12.930000,8.347975,120900
2011-09-30,12.740000,13.010000,12.680000,12.770000,8.244672,122400
2011-10-03,12.650000,13.040000,11.780000,11.780000,7.605500,130300
2011-10-04,11.700000,13.490000,11.660000,13.350000,8.619137,254700
2011-10-05,13.160000,13.310000,11.970000,12.360000,7.979966,162100
2011-10-06,12.300000,13.160000,12.300000,13.070000,8.438361,119900
2011-10-07,13.060000,13.110000,11.990000,12.070000,7.792735,97800
2011-10-10,12.360000,12.820000,12.300000,12.820000,8.276954,114400
2011-10-11,12.670000,13.000000,12.440000,12.870000,8.309237,113600
2011-10-12,12.890000,13.390000,12.790000,13.260000,8.561030,402900
2011-10-13,13.200000,13.370000,13.030000,13.200000,8.522294,87300
2011-10-14,13.360000,13.740000,13.250000,13.660000,8.819283,120700
2011-10-17,13.520000,13.520000,12.920000,12.980000,8.380255,128700
2011-10-18,12.980000,13.730000,12.980000,13.480000,8.703071,211400
2011-10-19,13.510000,13.880000,13.440000,13.520000,8.728890,94000
2011-10-20,13.530000,13.620000,13.080000,13.600000,8.780547,71600
2011-10-21,13.840000,14.000000,13.690000,13.900000,8.974234,407400
2011-10-24,13.900000,14.310000,13.820000,14.110000,9.109815,152300
2011-10-25,13.930000,14.050000,13.810000,13.890000,8.967775,112300
2011-10-26,14.030000,14.030000,13.520000,13.980000,9.025883,79300
2011-10-27,14.260000,14.950000,14.120000,14.870000,9.600492,279800
2011-10-28,14.850000,15.190000,14.750000,15.140000,9.774811,179600
2011-10-31,14.890000,14.950000,14.780000,14.820000,9.568210,99900
2011-11-01,14.260000,14.630000,13.970000,14.090000,9.096902,213200
2011-11-02,14.290000,15.060000,14.290000,14.970000,9.665055,201500
2011-11-03,15.090000,15.120000,14.590000,14.870000,9.600492,138400
2011-11-04,14.750000,14.920000,14.470000,14.900000,9.619858,105600
2011-11-07,14.820000,15.040000,14.620000,15.000000,9.684425,107600
2011-11-08,15.380000,15.460000,14.920000,15.220000,9.826466,341900
2011-11-09,14.860000,15.130000,14.520000,14.670000,9.471366,283800
2011-11-10,15.250000,15.400000,14.820000,15.180000,9.800635,350300
2011-11-11,15.250000,15.710000,15.180000,15.640000,10.097623,392000
2011-11-14,15.450000,15.690000,15.340000,15.390000,9.936217,224200
2011-11-15,15.290000,15.620000,15.230000,15.510000,10.013697,214700
2011-11-16,15.580000,17.170000,15.560000,16.389999,10.581844,2498500
2011-11-17,16.309999,16.469999,16.209999,16.240000,10.485004,1431000
2011-11-18,16.250000,16.610001,16.240000,16.400000,10.588303,2460300
2011-11-21,16.139999,16.160000,15.750000,15.870000,10.246121,1051300
2011-11-22,15.800000,16.080000,15.630000,15.990000,10.323595,1040700
2011-11-23,15.780000,15.800000,15.340000,15.340000,9.903936,667300
2011-11-25,15.300000,16.190001,15.300000,15.720000,10.149277,194800
2011-11-28,16.230000,16.350000,15.990000,16.150000,10.426894,619700
2011-11-29,16.240000,16.320000,16.139999,16.219999,10.472089,1271400
2011-11-30,16.410000,16.629999,15.910000,16.000000,10.330052,12388700
2011-12-01,16.010000,16.260000,15.710000,16.070000,10.375245,833600
2011-12-02,16.209999,16.209999,15.620000,15.710000,10.142821,434000
2011-12-05,15.980000,16.420000,15.800000,16.270000,10.504371,502900
2011-12-06,16.330000,16.459999,16.200001,16.350000,10.556023,444300
2011-12-07,16.240000,16.340000,16.010000,16.090000,10.388159,338000
2011-12-08,16.030001,16.030001,15.280000,15.310000,9.884570,382200
2011-12-09,15.400000,15.980000,15.350000,15.850000,10.233209,292700
2011-12-12,15.750000,15.900000,15.510000,15.830000,10.220297,291200
2011-12-13,15.920000,16.150000,15.530000,15.630000,10.091167,235100
2011-12-14,15.550000,16.440001,15.440000,16.240000,10.485004,674900
2011-12-15,16.430000,16.610001,16.280001,16.490000,10.646411,610700
2011-12-16,16.709999,17.320000,16.450001,17.209999,11.111263,3147900
2011-12-19,17.200001,17.350000,16.930000,16.980000,10.962765,816500
2011-12-20,17.299999,17.299999,16.980000,17.000000,10.975679,816700
2011-12-21,17.030001,17.070000,16.680000,16.690001,10.775536,759800
2011-12-22,16.809999,16.980000,16.770000,16.770000,10.827186,493200
2011-12-23,16.780001,16.830000,16.480000,16.530001,10.672234,378200
2011-12-27,16.549999,17.139999,16.549999,16.980000,10.962765,430000
2011-12-28,16.820000,16.969999,16.610001,16.680000,10.865064,336100
2011-12-29,16.690001,17.180000,16.690001,16.940001,11.034419,276400
2011-12-30,16.920000,17.299999,16.700001,16.830000,10.962768,371200
2012-01-03,17.110001,17.280001,16.920000,17.030001,11.093049,298600
2012-01-04,16.900000,16.910000,16.730000,16.760000,10.917171,414800
2012-01-05,16.690001,17.059999,16.680000,16.920000,11.021391,198600
2012-01-06,16.959999,17.080000,16.850000,16.990000,11.066987,164600
2012-01-09,16.990000,17.209999,16.830000,16.910000,11.014877,219900
2012-01-10,17.090000,17.480000,17.080000,17.400000,11.334058,264600
2012-01-11,17.360001,17.459999,17.070000,17.360001,11.308002,420900
2012-01-12,17.400000,17.400000,17.049999,17.129999,11.158183,653300
2012-01-13,17.020000,17.290001,16.850000,17.110001,11.145158,441800
2012-01-17,17.260000,17.309999,16.990000,17.160000,11.177728,273600
2012-01-18,17.110001,17.250000,16.980000,17.190001,11.197267,411200
2012-01-19,17.299999,17.330000,17.040001,17.040001,11.099560,631100
2012-01-20,17.049999,17.049999,16.820000,16.940001,11.034419,500500
2012-01-23,16.959999,17.430000,16.959999,17.379999,11.321026,96200
2012-01-24,17.290001,17.860001,17.240000,17.799999,11.594610,151300
2012-01-25,17.799999,18.139999,17.690001,18.080000,11.776997,197800
2012-01-26,18.180000,18.270000,17.799999,17.920000,11.672775,183900
2012-01-27,17.820000,17.889999,17.750000,17.770000,11.575067,190100
2012-01-30,17.660000,18.000000,17.540001,17.940001,11.685804,185800
2012-01-31,17.980000,18.000000,17.750000,17.840000,11.620665,266800
2012-02-01,17.879999,18.270000,17.879999,18.200001,11.855160,449600
2012-02-02,18.200001,18.330000,17.780001,18.150000,11.822592,284400
2012-02-03,18.360001,18.770000,18.190001,18.620001,12.128745,326000
2012-02-06,18.530001,18.820000,18.450001,18.820000,12.259019,94200
2012-02-07,18.770000,18.969999,18.760000,18.950001,12.343700,316500
2012-02-08,18.910000,19.080000,18.870001,19.080000,12.428377,181700
2012-02-09,19.059999,19.110001,18.580000,18.900000,12.311130,150300
2012-02-10,18.700001,18.840000,18.480000,18.580000,12.102686,244300
2012-02-13,18.770000,18.770000,18.520000,18.610001,12.122228,288500
2012-02-14,18.540001,18.570000,18.129999,18.160000,11.829104,216900
2012-02-15,18.219999,18.219999,17.670000,17.790001,11.588096,215400
2012-02-16,17.820000,18.299999,17.820000,18.150000,11.822592,649500
2012-02-17,18.180000,18.290001,18.120001,18.190001,11.848647,284000
2012-02-21,18.200001,18.230000,17.940001,18.200001,11.855160,298300
2012-02-22,18.200001,18.230000,18.049999,18.150000,11.822592,123900
2012-02-23,18.100000,18.480000,18.100000,18.400000,11.985438,137600
2012-02-24,18.440001,18.450001,18.120001,18.240000,11.881217,294700
2012-02-27,18.139999,18.299999,17.900000,18.090000,11.783515,453800
2012-02-28,18.070000,18.129999,17.870001,17.900000,11.659745,322300
2012-02-29,17.900000,18.010000,17.430000,17.520000,11.412224,367300
2012-03-01,17.559999,17.920000,17.400000,17.660000,11.503415,290800
2012-03-02,17.639999,17.639999,17.139999,17.410000,11.340568,290100
2012-03-05,17.379999,17.379999,16.799999,17.320000,11.281947,173400
2012-03-06,17.160000,17.170000,16.709999,16.820000,10.956253,265100
2012-03-07,16.830000,17.070000,16.580000,16.920000,11.021391,294500
2012-03-08,17.650000,17.650000,16.809999,17.400000,11.334058,586100
2012-03-09,17.360001,17.459999,17.049999,17.340000,11.294972,372100
2012-03-12,17.450001,17.450001,17.340000,17.430000,11.353600,393700
2012-03-13,17.590000,17.590000,17.280001,17.530001,11.418736,650900
2012-03-14,17.500000,17.549999,17.320000,17.450001,11.366624,233900
2012-03-15,17.490000,17.500000,17.299999,17.360001,11.308002,382300
2012-03-16,17.400000,17.450001,17.309999,17.440001,11.360108,869500
2012-03-19,17.440001,17.540001,17.320000,17.540001,11.425250,660200
2012-03-20,17.480000,18.240000,17.410000,18.139999,11.816078,438200
2012-03-21,18.200001,18.299999,18.010000,18.219999,11.868189,284000
2012-03-22,18.120001,18.240000,17.910000,18.000000,11.724886,276300
2012-03-23,18.070000,18.299999,17.969999,18.129999,11.809563,191200
2012-03-26,18.370001,18.559999,18.270000,18.540001,12.076631,162400
2012-03-27,18.500000,18.620001,18.389999,18.600000,12.115714,194600
2012-03-28,18.370001,18.540001,18.350000,18.540001,12.184719,70000
2012-03-29,18.379999,18.549999,18.190001,18.480000,12.145290,129400
2012-03-30,18.580000,18.670000,18.280001,18.629999,12.243871,186900
2012-04-02,18.559999,19.270000,18.559999,19.150000,12.585619,222600
2012-04-03,19.160000,19.190001,18.690001,18.840000,12.381886,165300
2012-04-04,18.719999,18.760000,18.420000,18.480000,12.145290,143400
2012-04-05,18.459999,18.670000,18.450001,18.500000,12.158433,66800
2012-04-09,18.299999,18.420000,17.950001,18.260000,12.000704,113500
2012-04-10,18.330000,18.340000,17.580000,17.650000,11.599803,159500
2012-04-11,17.850000,18.090000,17.709999,18.090000,11.888983,129400
2012-04-12,18.059999,18.440001,17.959999,18.389999,12.086143,91000
2012-04-13,18.379999,18.379999,17.969999,18.010000,11.836399,71000
2012-04-16,18.150000,18.360001,17.879999,18.190001,11.954697,248400
2012-04-17,18.299999,18.610001,18.150000,18.440001,12.119001,370100
2012-04-18,18.410000,18.459999,18.160000,18.400000,12.092711,285900
2012-04-19,18.450001,18.820000,18.360001,18.549999,12.191296,330400
2012-04-20,18.760000,18.920000,18.660000,18.840000,12.381886,203100
2012-04-23,18.500000,18.500000,18.219999,18.320000,12.040134,156200
2012-04-24,18.370001,18.750000,18.370001,18.740000,12.316164,112800
2012-04-25,18.920000,18.930000,18.680000,18.809999,12.362168,92100
2012-04-26,18.799999,18.879999,18.700001,18.770000,12.335881,99600
2012-04-27,18.850000,19.000000,18.660000,18.920000,12.434460,88300
2012-04-30,18.840000,18.969999,18.690001,18.780001,12.342452,133500
2012-05-01,18.820000,19.440001,18.709999,18.950001,12.454182,252000
2012-05-02,18.860001,18.950001,18.600000,18.900000,12.421319,97000
2012-05-03,18.920000,19.100000,18.799999,18.959999,12.460752,110100
2012-05-04,18.940001,18.990000,18.809999,18.900000,12.421319,144300
2012-05-07,18.870001,18.879999,18.590000,18.690001,12.283307,93300
2012-05-08,18.620001,18.870001,18.440001,18.830000,12.375316,131800
2012-05-09,18.629999,18.730000,18.200001,18.350000,12.059852,142300
2012-05-10,18.540001,18.540001,18.230000,18.420000,12.105860,170000
2012-05-11,19.750000,19.750000,18.400000,18.600000,12.224155,158400
2012-05-14,18.490000,18.680000,18.330000,18.440001,12.119001,141000
2012-05-15,18.420000,18.490000,18.120001,18.440001,12.119001,172300
2012-05-16,18.570000,18.590000,18.100000,18.260000,12.000704,91000
2012-05-17,18.330000,18.330000,17.570000,17.600000,11.566942,183200
2012-05-18,17.580000,17.820000,17.250000,17.320000,11.382924,176000
2012-05-21,17.389999,17.549999,17.139999,17.520000,11.514368,268800
2012-05-22,17.580000,17.690001,17.430000,17.530001,11.520940,121400
2012-05-23,17.459999,17.639999,17.190001,17.620001,11.580087,100500
2012-05-24,17.620001,17.840000,17.500000,17.830000,11.718103,113100
2012-05-25,17.850000,17.980000,17.750000,17.879999,11.750960,93300
2012-05-29,17.940001,18.280001,17.840000,18.250000,11.994134,128200
2012-05-30,18.150000,18.150000,17.750000,17.760000,11.672098,104900
2012-05-31,17.879999,17.959999,17.500000,17.629999,11.586658,359900
2012-06-01,17.309999,17.549999,17.160000,17.250000,11.336918,158300
2012-06-04,17.400000,17.540001,16.740000,17.139999,11.264623,128000
2012-06-05,17.110001,17.650000,17.110001,17.610001,11.573517,178200
2012-06-06,17.690001,18.240000,17.540001,17.920000,11.777250,242900
2012-06-07,18.200001,18.240000,17.629999,17.639999,11.593233,266300
2012-06-08,17.790001,18.010000,17.440001,18.010000,11.836399,211500
2012-06-11,18.160000,18.440001,17.670000,17.730000,11.652380,729600
2012-06-12,17.860001,18.410000,17.780001,18.309999,12.033566,733200
2012-06-13,18.280001,18.780001,18.139999,18.150000,11.928410,585200
2012-06-14,18.270000,18.760000,17.700001,17.790001,11.691813,2246300
2012-06-15,17.850000,17.950001,17.709999,17.930000,11.783823,620200
2012-06-18,17.740000,18.200001,17.700001,18.090000,11.888983,965400
2012-06-19,18.090000,18.400000,17.969999,18.290001,12.020422,1080700
2012-06-20,18.330000,18.330000,17.969999,18.080000,11.882407,796900
2012-06-21,18.129999,18.170000,17.790001,17.850000,11.731246,954800
2012-06-22,17.920000,18.049999,17.000000,17.230000,11.323773,11878900
2012-06-25,17.040001,17.620001,16.910000,17.450001,11.468359,793400
2012-06-26,17.469999,17.549999,17.040001,17.430000,11.455218,557700
2012-06-27,17.379999,17.719999,17.170000,17.690001,11.737200,697200
2012-06-28,17.670000,17.670000,17.320000,17.610001,11.684123,625600
2012-06-29,17.889999,18.240000,17.790001,18.129999,12.029135,881100
2012-07-02,18.200001,18.309999,18.110001,18.139999,12.035773,843900
2012-07-03,18.190001,18.280001,18.080000,18.200001,12.075582,346100
2012-07-05,18.209999,18.260000,18.070000,18.180000,12.062314,370300
2012-07-06,17.969999,18.059999,17.940001,17.990000,11.936250,318900
2012-07-09,18.010000,18.049999,17.830000,18.000000,11.942883,412600
2012-07-10,18.049999,18.129999,17.730000,17.790001,11.803551,438000
2012-07-11,17.770000,18.139999,17.730000,17.900000,11.876533,413200
2012-07-12,17.809999,17.850000,17.549999,17.680000,11.730569,326500
2012-07-13,17.680000,17.910000,17.680000,17.840000,11.836726,359500
2012-07-16,17.809999,17.840000,17.629999,17.709999,11.750470,245100
2012-07-17,17.830000,17.990000,17.559999,17.780001,11.796914,253100
2012-07-18,17.790001,17.860001,17.540001,17.730000,11.763741,303900
2012-07-19,17.780001,17.799999,17.340000,17.490000,11.604503,323500
2012-07-20,17.340000,17.450001,17.040001,17.190001,11.405456,309300
2012-07-23,16.910000,17.100000,16.799999,16.940001,11.239582,242600
2012-07-24,17.030001,17.030001,16.629999,16.670000,11.060437,264800
2012-07-25,16.760000,16.870001,16.610001,16.660000,11.053802,211300
2012-07-26,16.870001,16.969999,16.650000,16.920000,11.226313,306900
2012-07-27,17.020000,17.459999,16.980000,17.379999,11.531518,351400
2012-07-30,17.430000,17.510000,17.330000,17.450001,11.577965,178900
2012-07-31,17.410000,17.629999,17.360001,17.600000,11.677487,429700
2012-08-01,17.639999,17.639999,16.969999,17.070000,11.325834,538700
2012-08-02,17.030001,17.080000,16.879999,17.049999,11.312565,171900
2012-08-03,17.260000,17.660000,17.110001,17.500000,11.611139,293200
2012-08-06,17.570000,17.750000,17.469999,17.610001,11.684123,323100
2012-08-07,17.670000,17.740000,17.379999,17.570000,11.657581,266500
2012-08-08,17.580000,17.650000,17.110001,17.400000,11.544789,215700
2012-08-09,17.410000,17.620001,17.350000,17.510000,11.617774,472500
2012-08-10,17.530001,17.530001,17.100000,17.370001,11.524886,199600
2012-08-13,17.400000,17.480000,17.040001,17.410000,11.551423,390600
2012-08-14,17.540001,17.610001,17.400000,17.540001,11.637677,474200
2012-08-15,17.520000,17.610001,17.360001,17.600000,11.677487,215600
2012-08-16,17.610001,17.860001,17.469999,17.850000,11.843361,584500
2012-08-17,17.790001,17.900000,17.680000,17.889999,11.869896,238100
2012-08-20,17.840000,17.950001,17.559999,17.889999,11.869896,405000
2012-08-21,17.900000,18.129999,17.870001,18.020000,11.956154,249400
2012-08-22,17.930000,18.090000,17.750000,17.980000,11.929614,340900
2012-08-23,18.010000,18.010000,17.690001,17.809999,11.816819,134500
2012-08-24,17.719999,18.000000,17.490000,17.889999,11.869896,215500
2012-08-27,18.000000,18.000000,17.639999,17.750000,11.777012,182800
2012-08-28,17.780001,17.990000,17.690001,17.889999,11.869896,284900
2012-08-29,17.950001,18.020000,17.870001,18.010000,11.949518,139000
2012-08-30,17.850000,18.000000,17.809999,17.920000,11.889804,128800
2012-08-31,18.049999,18.049999,17.680000,17.840000,11.836726,160000
2012-09-04,17.900000,18.090000,17.650000,18.010000,11.949518,253700
2012-09-05,18.129999,18.150000,17.920000,18.000000,11.942883,662700
2012-09-06,18.049999,18.230000,18.049999,18.170000,12.055676,460100
2012-09-07,18.340000,18.500000,18.160000,18.480000,12.261361,1097500
2012-09-10,18.549999,18.549999,18.330000,18.330000,12.161839,493000
2012-09-11,18.400000,18.549999,18.290001,18.549999,12.307806,507200
2012-09-12,18.600000,18.790001,18.490000,18.580000,12.327706,632100
2012-09-13,18.670000,19.010000,18.580000,18.980000,12.593108,659500
2012-09-14,19.110001,19.150000,18.920000,19.000000,12.606380,497300
2012-09-17,18.969999,19.059999,18.860001,19.010000,12.613013,475800
2012-09-18,19.030001,19.080000,18.950001,19.049999,12.639552,485500
2012-09-19,19.129999,19.129999,18.830000,18.830000,12.493584,551800
2012-09-20,18.799999,18.930000,18.719999,18.870001,12.520123,488900
2012-09-21,19.070000,19.280001,18.990000,19.280001,12.792155,2323700
2012-09-24,19.280001,19.309999,19.129999,19.260000,12.778885,1081500
2012-09-25,19.340000,19.450001,18.980000,19.010000,12.613013,1634100
2012-09-26,18.889999,19.180000,18.889999,18.980000,12.703369,746900
2012-09-27,19.010000,19.080000,18.879999,19.020000,12.730141,777600
2012-09-28,18.910000,19.000000,18.860001,18.910000,12.656515,553900
2012-10-01,18.969999,19.040001,18.740000,19.030001,12.736835,1194900
2012-10-02,19.059999,19.070000,18.830000,19.000000,12.716756,835000
2012-10-03,19.000000,19.090000,18.840000,18.889999,12.643128,1937500
2012-10-04,18.920000,19.000000,18.690001,19.000000,12.716756,458800
2012-10-05,19.020000,19.260000,18.930000,19.010000,12.723449,430200
2012-10-08,18.990000,18.990000,18.760000,18.860001,12.623051,194300
2012-10-09,18.830000,18.900000,18.629999,18.650000,12.482499,289200
2012-10-10,18.760000,19.040001,18.410000,18.459999,12.355330,462100
2012-10-11,18.620001,18.660000,18.400000,18.440001,12.341948,239500
2012-10-12,18.490000,18.540001,18.200001,18.270000,12.228162,270300
2012-10-15,18.360001,18.420000,18.010000,18.360001,12.288402,231000
2012-10-16,18.440001,18.530001,18.360001,18.500000,12.382099,336900
2012-10-17,18.570000,18.670000,18.250000,18.350000,12.281707,312100
2012-10-18,18.389999,18.500000,18.290001,18.400000,12.315173,256000
2012-10-19,18.250000,18.480000,18.139999,18.160000,12.154540,251300
2012-10-22,18.110001,18.190001,17.809999,18.190001,12.174618,247400
2012-10-23,18.110001,18.260000,17.820000,18.000000,12.047450,192500
2012-10-24,18.110001,18.139999,17.860001,17.940001,12.007297,161800
2012-10-25,18.030001,18.150000,17.730000,17.900000,11.980520,215300
2012-10-26,17.850000,17.980000,17.700001,17.809999,11.920283,355100
2012-10-31,17.790001,17.900000,17.610001,17.820000,11.926975,479200
2012-11-01,17.879999,18.059999,17.790001,17.940001,12.007297,611600
2012-11-02,18.070000,18.170000,17.790001,18.059999,12.087611,497200
2012-11-05,18.010000,18.110001,17.690001,17.760000,11.886819,468500
2012-11-06,17.790001,17.820000,17.580000,17.740000,11.873432,231700
2012-11-07,17.559999,17.559999,17.129999,17.180000,11.498624,436600
2012-11-08,17.100000,17.790001,17.030001,17.510000,11.719497,430500
2012-11-09,17.500000,17.820000,17.410000,17.760000,11.886819,300400
2012-11-12,17.860001,17.860001,17.430000,17.770000,11.893512,325800
2012-11-13,17.750000,18.059999,17.510000,17.910000,11.987216,367700
2012-11-14,17.920000,17.920000,17.330000,17.410000,11.652562,303400
2012-11-15,17.379999,17.559999,17.090000,17.170000,11.491932,247300
2012-11-16,17.110001,17.230000,16.860001,17.040001,11.404921,334400
2012-11-19,17.190001,17.790001,17.129999,17.770000,11.893512,340200
2012-11-20,17.740000,18.129999,17.639999,18.070000,12.094304,219900
2012-11-21,18.170000,18.629999,18.059999,18.610001,12.455727,408500
2012-11-23,18.629999,18.660000,18.320000,18.510000,12.388796,207900
2012-11-26,18.450001,18.639999,18.320000,18.530001,12.402185,223900
2012-11-27,18.570000,18.639999,18.129999,18.139999,12.141153,344300
2012-11-28,18.150000,18.670000,17.940001,18.670000,12.495885,254100
2012-11-29,18.860001,18.950001,18.690001,18.730000,12.536042,538600
2012-11-30,18.820000,18.840000,18.559999,18.590000,12.442340,1264000
2012-12-03,18.770000,18.870001,18.590000,18.700001,12.515963,641400
2012-12-04,18.770000,18.900000,18.600000,18.850000,12.616362,517600
2012-12-05,18.959999,18.990000,18.709999,18.900000,12.649823,463400
2012-12-06,18.920000,18.990000,18.690001,18.719999,12.529349,474700
2012-12-07,18.850000,18.969999,18.730000,18.850000,12.616362,300000
