Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,20.990000,20.990000,18.820000,19.940001,5.204323,373300
2008-07-16,19.990000,20.490000,19.520000,20.450001,5.337435,30600
2008-07-17,20.670000,21.150000,20.420000,20.980000,5.475766,38200
2008-07-18,21.150000,21.150000,20.680000,21.139999,5.517525,8400
2008-07-21,21.070000,21.170000,20.469999,20.900000,5.454887,24400
2008-07-22,20.930000,21.100000,20.610001,21.100000,5.507082,33700
2008-07-23,20.900000,21.100000,20.650000,20.920000,5.460103,36400
2008-07-24,20.629999,20.920000,20.450001,20.549999,5.363535,52100
2008-07-25,20.620001,20.840000,20.530001,20.730000,5.410516,13400
2008-07-28,20.820000,20.820000,20.120001,20.360001,5.313945,57600
2008-07-29,20.299999,20.469999,19.950001,20.020000,5.225210,73400
2008-07-30,20.100000,20.790001,20.100000,20.700001,5.402682,40600
2008-07-31,20.920000,21.000000,20.450001,20.670000,5.394854,43300
2008-08-01,20.719999,20.860001,20.290001,20.830000,5.436614,42600
2008-08-04,20.740000,21.200001,20.520000,21.129999,5.514915,52800
2008-08-05,22.160000,22.160000,20.840000,20.840000,5.439226,26900
2008-08-06,20.629999,20.840000,20.520000,20.750000,5.415733,41700
2008-08-07,20.570000,20.639999,20.299999,20.400000,5.370195,37400
2008-08-08,20.480000,20.480000,20.100000,20.410000,5.372824,46000
2008-08-11,20.410000,20.450001,20.270000,20.430000,5.378091,18800
2008-08-12,20.430000,20.450001,19.820000,19.980000,5.259630,34000
2008-08-13,20.010000,20.110001,19.830000,20.070000,5.283322,32200
2008-08-14,19.830000,20.139999,19.830000,19.950001,5.251736,16400
2008-08-15,20.010000,20.180000,19.879999,19.959999,5.254365,34300
2008-08-18,20.000000,20.020000,19.900000,19.969999,5.256998,16300
2008-08-19,19.900000,19.950001,19.750000,19.860001,5.228041,35900
2008-08-20,19.760000,19.850000,19.500000,19.670000,5.178025,60200
2008-08-21,19.700001,20.209999,19.700001,20.120001,5.296486,36400
2008-08-22,20.030001,20.459999,20.030001,20.150000,5.304383,25500
2008-08-25,20.180000,20.299999,19.820000,20.000000,5.264896,37200
2008-08-26,20.139999,20.270000,19.809999,20.270000,5.335975,50300
2008-08-27,20.170000,20.400000,20.000000,20.120001,5.296486,50100
2008-08-28,20.250000,20.559999,20.250000,20.280001,5.338605,43100
2008-08-29,20.379999,20.830000,20.379999,20.670000,5.441269,40500
2008-09-02,20.780001,21.000000,20.730000,20.780001,5.470226,31300
2008-09-03,20.750000,21.170000,20.730000,20.920000,5.507079,43100
2008-09-04,20.879999,20.879999,20.100000,20.610001,5.425476,23300
2008-09-05,20.500000,20.540001,20.000000,20.160000,5.307014,49800
2008-09-08,20.860001,21.330000,20.860001,21.110001,5.557097,109400
2008-09-09,21.000000,22.100000,20.760000,21.030001,5.536037,92700
2008-09-10,20.930000,21.230000,20.809999,21.139999,5.612231,46000
2008-09-11,21.000000,21.150000,20.570000,20.600000,5.468873,38200
2008-09-12,20.660000,20.660000,19.930000,20.010000,5.312241,74600
2008-09-15,19.660000,19.709999,18.709999,19.459999,5.166227,74700
2008-09-16,19.389999,19.410000,19.150000,19.260000,5.113129,23800
2008-09-17,19.200001,19.240000,17.000000,17.510000,4.648542,164000
2008-09-18,17.250000,18.379999,16.719999,18.379999,4.879506,111000
2008-09-19,19.330000,20.260000,18.770000,20.010000,5.312241,54700
2008-09-22,20.250000,20.250000,18.379999,18.670000,4.956497,58200
2008-09-23,18.900000,18.900000,18.110001,18.120001,4.810483,42100
2008-09-24,18.299999,18.559999,18.209999,18.559999,4.927291,43200
2008-09-25,18.490000,19.370001,18.280001,19.139999,5.081275,33600
2008-09-26,19.379999,20.299999,18.750000,19.320000,5.129057,49100
2008-09-29,18.459999,18.760000,18.150000,18.600000,4.937914,58500
2008-09-30,18.700001,18.750000,18.049999,18.700001,4.964463,62400
2008-10-01,18.549999,18.750000,18.299999,18.750000,4.977734,16000
2008-10-02,18.670000,19.490000,18.400000,19.480000,5.171535,41800
2008-10-03,19.490000,19.580000,19.080000,19.080000,5.065340,26100
2008-10-06,18.799999,18.820000,16.580000,17.980000,4.773313,118900
2008-10-07,18.450001,18.709999,17.510000,17.510000,4.648542,52100
2008-10-08,17.070000,17.260000,16.620001,16.700001,4.478776,85100
2008-10-09,17.000000,17.750000,15.010000,15.520000,4.162312,70000
2008-10-10,14.010000,16.129999,13.360000,15.970000,4.282996,154500
2008-10-13,16.650000,17.650000,16.049999,17.650000,4.733556,69000
2008-10-14,17.650000,18.730000,17.540001,17.850000,4.787194,58800
2008-10-15,17.610001,18.280001,17.590000,17.750000,4.760375,24100
2008-10-16,18.059999,18.059999,17.209999,17.450001,4.679916,23000
2008-10-17,16.700001,18.000000,16.700001,17.700001,4.746967,54000
2008-10-20,18.000000,18.000000,17.000000,17.750000,4.760375,33800
2008-10-21,17.209999,17.760000,17.160000,17.500000,4.693328,29500
2008-10-22,17.700001,17.740000,16.700001,16.750000,4.492188,48900
2008-10-23,16.850000,17.280001,16.150000,16.400000,4.398320,49100
2008-10-24,15.800000,16.700001,15.770000,16.250000,4.358091,29200
2008-10-27,16.100000,16.240000,15.390000,15.500000,4.156949,43900
2008-10-28,15.760000,16.010000,15.000000,15.340000,4.114037,55100
2008-10-29,15.650000,16.150000,15.360000,16.150000,4.331272,61100
2008-10-30,16.000000,16.920000,16.000000,16.900000,4.532417,18800
2008-10-31,17.840000,18.440001,17.000000,18.100000,4.854242,76200
2008-11-03,18.340000,18.650000,18.080000,18.650000,5.001746,22700
2008-11-04,18.799999,19.400000,18.790001,19.049999,5.109024,25100
2008-11-05,19.950001,19.959999,18.500000,18.950001,5.082206,30600
2008-11-06,19.350000,19.350000,18.750000,19.100000,5.122432,27400
2008-11-07,19.440001,19.450001,18.840000,19.150000,5.135842,20100
2008-11-10,19.230000,19.230000,17.730000,17.750000,4.804783,34600
2008-11-11,18.200001,18.799999,17.330000,17.639999,4.775009,21100
2008-11-12,17.620001,17.620001,16.100000,16.100000,4.358143,39100
2008-11-13,16.219999,16.790001,15.620000,16.059999,4.347317,49700
2008-11-14,16.000000,16.000000,15.190000,15.920000,4.309421,57700
2008-11-17,16.000000,16.000000,15.200000,15.500000,4.195729,32000
2008-11-18,15.600000,15.630000,15.170000,15.190000,4.111814,25000
2008-11-19,15.280000,15.430000,14.180000,14.250000,3.857362,51700
2008-11-20,13.770000,14.750000,13.320000,13.660000,3.697654,83200
2008-11-21,13.570000,15.600000,12.960000,13.650000,3.694947,59400
2008-11-24,13.520000,14.510000,13.400000,14.050000,3.803226,50200
2008-11-25,15.000000,16.500000,14.410000,16.500000,4.466419,43300
2008-11-26,16.049999,16.500000,15.380000,15.600000,4.222799,42800
2008-11-28,15.600000,15.600000,15.250000,15.280000,4.136175,25300
2008-12-01,15.160000,15.210000,14.560000,14.560000,3.941277,31900
2008-12-02,14.500000,15.030000,14.000000,14.390000,3.895259,84900
2008-12-03,14.430000,14.660000,13.580000,13.720000,3.713896,32200
2008-12-04,13.750000,14.150000,13.570000,13.760000,3.724724,47100
2008-12-05,13.800000,14.160000,13.750000,13.760000,3.724724,24200
2008-12-08,14.480000,14.670000,13.850000,14.470000,3.916914,98400
2008-12-09,14.450000,14.450000,13.850000,14.000000,3.836622,71900
2008-12-10,14.150000,14.340000,13.910000,14.100000,3.864026,29700
2008-12-11,14.450000,14.610000,14.020000,14.130000,3.872246,65000
2008-12-12,15.230000,15.450000,14.160000,15.000000,4.110665,72900
2008-12-15,15.400000,15.400000,14.470000,14.700000,4.028451,30300
2008-12-16,15.050000,15.300000,14.500000,15.300000,4.192879,192900
2008-12-17,15.000000,16.260000,15.000000,15.900000,4.357304,202300
2008-12-18,16.400000,16.620001,15.600000,15.930000,4.365525,79900
2008-12-19,16.129999,16.200001,15.530000,16.030001,4.392930,101900
2008-12-22,16.129999,16.200001,15.500000,16.200001,4.439519,92700
2008-12-23,16.200001,16.490000,15.810000,16.490000,4.518991,66700
2008-12-24,16.700001,16.950001,16.500000,16.950001,4.645052,28300
2008-12-26,16.950001,17.290001,16.400000,17.290001,4.738225,245200
2008-12-29,17.290001,17.490000,16.650000,16.959999,4.647790,120600
2008-12-30,17.100000,17.230000,16.400000,16.980000,4.653271,113300
2008-12-31,16.860001,17.209999,16.740000,17.040001,4.669714,65800
2009-01-02,17.330000,18.400000,17.160000,18.059999,4.949239,59300
2009-01-05,18.120001,18.709999,17.809999,18.450001,5.056118,69100
2009-01-06,18.889999,19.139999,18.040001,18.150000,4.973907,80500
2009-01-07,17.700001,18.000000,16.650000,16.990000,4.656012,64300
2009-01-08,16.889999,17.389999,16.700001,17.129999,4.743800,29300
2009-01-09,17.400000,18.150000,17.270000,18.000000,4.984728,39000
2009-01-12,18.129999,18.129999,17.650000,18.049999,4.998577,34800
2009-01-13,18.000000,18.370001,17.830000,18.290001,5.065038,37200
2009-01-14,18.100000,18.240000,17.420000,18.150000,5.026269,28600
2009-01-15,18.150000,18.209999,17.150000,18.200001,5.040113,31200
2009-01-16,18.700001,18.700001,17.719999,17.799999,4.929346,23000
2009-01-20,17.790001,17.809999,17.290001,17.549999,4.860109,13400
2009-01-21,17.750000,18.059999,17.170000,17.700001,4.901652,26200
2009-01-22,17.780001,17.790001,16.760000,17.680000,4.896111,37100
2009-01-23,17.549999,18.139999,17.500000,17.950001,4.970884,46400
2009-01-26,18.150000,18.150000,16.860001,17.110001,4.738261,77800
2009-01-27,17.400000,17.440001,16.700001,16.820000,4.657952,65000
2009-01-28,16.840000,17.250000,16.620001,16.920000,4.685646,77700
2009-01-29,16.910000,17.350000,16.799999,17.320000,4.796412,28800
2009-01-30,17.570000,18.000000,17.400000,17.680000,4.896111,35000
2009-02-02,17.700001,18.000000,17.260000,17.350000,4.804726,45700
2009-02-03,17.790001,17.980000,17.480000,17.639999,4.885033,47200
2009-02-04,17.850000,17.850000,17.500000,17.549999,4.860109,20500
2009-02-05,17.350000,17.900000,17.270000,17.850000,4.943193,49900
2009-02-06,17.900000,17.950001,17.610001,17.900000,4.957036,26800
2009-02-09,17.840000,17.980000,17.809999,17.850000,4.943193,18700
2009-02-10,17.340000,17.950001,17.320000,17.950001,5.020667,62700
2009-02-11,17.799999,18.250000,17.799999,18.040001,5.045842,43100
2009-02-12,17.750000,18.049999,17.610001,17.910000,5.009478,36500
2009-02-13,17.700001,18.100000,17.620001,18.000000,5.034650,35800
2009-02-17,18.320000,18.320000,17.139999,17.160000,4.799700,52800
2009-02-18,17.049999,17.850000,17.049999,17.750000,4.964724,101400
2009-02-19,17.980000,17.980000,16.570000,16.590000,4.640268,35800
2009-02-20,16.559999,16.559999,15.310000,16.129999,4.511607,78100
2009-02-23,16.139999,16.500000,16.110001,16.400000,4.587127,69900
2009-02-24,16.330000,16.740000,16.100000,16.740000,4.682225,44800
2009-02-25,16.980000,17.049999,16.540001,16.540001,4.626287,46600
2009-02-26,16.410000,16.510000,16.100000,16.110001,4.506013,52300
2009-02-27,16.000000,16.000000,15.510000,15.860000,4.436087,46400
2009-03-02,15.490000,15.610000,14.360000,14.830000,4.147993,92800
2009-03-03,14.700000,14.760000,14.080000,14.510000,4.058489,87200
2009-03-04,14.500000,15.280000,14.500000,14.800000,4.139601,26000
2009-03-05,14.600000,14.800000,13.500000,13.640000,3.815145,61300
2009-03-06,12.790000,13.850000,12.790000,13.130000,3.672496,68400
2009-03-09,13.770000,13.770000,12.350000,12.510000,3.499084,58900
2009-03-10,12.250000,14.230000,12.250000,13.820000,3.920971,75600
2009-03-11,13.910000,14.260000,13.820000,14.130000,4.008923,47100
2009-03-12,14.000000,14.520000,13.820000,14.520000,4.119570,319800
2009-03-13,14.600000,14.790000,14.410000,14.500000,4.113899,16500
2009-03-16,14.540000,14.790000,14.500000,14.500000,4.113899,16600
2009-03-17,14.510000,14.740000,14.350000,14.730000,4.179153,21600
2009-03-18,14.570000,15.350000,14.010000,15.080000,4.278451,45100
2009-03-19,15.080000,15.200000,14.760000,15.150000,4.298316,30100
2009-03-20,14.960000,15.150000,14.700000,14.810000,4.201853,19500
2009-03-23,15.060000,15.460000,15.040000,15.040000,4.267106,38100
2009-03-24,15.080000,15.310000,14.730000,14.730000,4.179153,52300
2009-03-25,14.560000,14.940000,14.560000,14.600000,4.142272,52500
2009-03-26,14.620000,14.800000,14.450000,14.550000,4.128086,60700
2009-03-27,14.510000,14.590000,14.400000,14.590000,4.139431,27800
2009-03-30,14.450000,14.450000,14.200000,14.450000,4.099711,22100
2009-03-31,14.430000,14.780000,14.410000,14.750000,4.184826,22800
2009-04-01,14.750000,14.820000,14.600000,14.770000,4.190502,25400
2009-04-02,14.900000,15.280000,14.830000,15.240000,4.323850,19300
2009-04-03,15.250000,15.830000,14.580000,15.370000,4.360731,34500
2009-04-06,15.370000,15.370000,14.860000,15.180000,4.306823,41900
2009-04-07,15.000000,15.420000,14.810000,14.950000,4.241569,39300
2009-04-08,15.130000,15.240000,15.030000,15.190000,4.361296,12500
2009-04-09,15.750000,16.049999,15.160000,15.520000,4.456047,43400
2009-04-13,15.260000,15.690000,15.120000,15.600000,4.479015,29800
2009-04-14,15.350000,15.550000,15.240000,15.240000,4.375656,57000
2009-04-15,15.280000,15.730000,15.240000,15.590000,4.476145,27600
2009-04-16,15.750000,16.090000,15.500000,16.049999,4.608215,32100
2009-04-17,16.059999,16.490000,16.059999,16.350000,4.694356,43200
2009-04-20,16.200001,16.200001,15.800000,15.910000,4.568023,44000
2009-04-21,15.910000,16.360001,15.800000,16.059999,4.611089,31500
2009-04-22,16.010000,16.469999,16.010000,16.350000,4.694356,34100
2009-04-23,16.490000,16.570000,16.340000,16.469999,4.728806,53700
2009-04-24,16.440001,16.650000,16.330000,16.500000,4.737420,26100
2009-04-27,16.459999,16.740000,16.459999,16.520000,4.743162,29500
2009-04-28,16.520000,16.660000,16.389999,16.459999,4.725936,30400
2009-04-29,16.410000,16.490000,16.299999,16.400000,4.708706,28800
2009-04-30,16.600000,16.610001,16.250000,16.270000,4.671384,36400
2009-05-01,16.270000,16.639999,16.270000,16.400000,4.708706,22700
2009-05-04,16.370001,16.920000,16.370001,16.830000,4.832163,44300
2009-05-05,16.680000,16.920000,16.510000,16.639999,4.777618,32100
2009-05-06,16.639999,17.020000,16.549999,16.900000,4.852267,39400
2009-05-07,17.190001,17.750000,16.799999,16.980000,4.926834,59100
2009-05-08,17.030001,17.170000,16.879999,17.020000,4.938442,85100
2009-05-11,17.000000,17.370001,16.950001,17.150000,4.976162,37700
2009-05-12,17.250000,17.629999,16.900000,17.320000,5.025487,78200
2009-05-13,17.350000,17.490000,17.250000,17.350000,5.034194,63700
2009-05-14,17.530001,17.530001,17.299999,17.500000,5.077718,37400
2009-05-15,17.480000,17.600000,17.400000,17.490000,5.074817,35600
2009-05-18,17.480000,17.900000,17.480000,17.750000,5.150259,19600
2009-05-19,17.500000,17.990000,17.500000,17.920000,5.199582,31000
2009-05-20,17.990000,18.540001,17.990000,18.270000,5.301136,60900
2009-05-21,18.459999,18.610001,18.030001,18.299999,5.309842,53400
2009-05-22,18.500000,18.770000,18.309999,18.600000,5.396887,33200
2009-05-26,18.600000,18.600000,18.450001,18.600000,5.396887,26500
2009-05-27,18.600000,18.680000,18.100000,18.209999,5.283730,46200
2009-05-28,18.139999,18.389999,17.639999,18.230000,5.289531,104600
2009-05-29,18.430000,18.430000,18.049999,18.150000,5.266319,24000
2009-06-01,18.150000,18.410000,18.100000,18.320000,5.315646,49800
2009-06-02,18.340000,18.969999,18.270000,18.709999,5.428806,64300
2009-06-03,18.680000,18.830000,18.270000,18.629999,5.405591,36100
2009-06-04,18.549999,18.850000,18.410000,18.850000,5.469428,37200
2009-06-05,18.670000,18.860001,18.610001,18.760000,5.443314,26800
2009-06-08,18.850000,18.860001,18.700001,18.770000,5.446216,30300
2009-06-09,18.680000,18.990000,18.230000,18.379999,5.383823,76800
2009-06-10,18.600000,18.670000,18.250000,18.290001,5.357461,25600
2009-06-11,18.250000,18.610001,18.250000,18.549999,5.433619,21400
2009-06-12,18.730000,18.730000,18.490000,18.650000,5.462911,20200
2009-06-15,18.590000,18.600000,18.330000,18.500000,5.418976,21900
2009-06-16,18.500000,18.799999,18.500000,18.719999,5.483414,22400
2009-06-17,18.719999,18.860001,18.250000,18.420000,5.395539,53000
2009-06-18,18.350000,18.420000,18.200001,18.270000,5.351600,24900
2009-06-19,18.270000,18.430000,18.250000,18.370001,5.380897,14300
2009-06-22,18.100000,18.440001,18.080000,18.260000,5.348673,33900
2009-06-23,18.350000,18.639999,18.100000,18.440001,5.401398,86400
2009-06-24,18.459999,18.559999,18.209999,18.250000,5.345745,32200
2009-06-25,18.200001,18.480000,18.200001,18.400000,5.389679,17900
2009-06-26,18.570000,18.570000,18.370001,18.450001,5.404325,17000
2009-06-29,18.379999,18.549999,18.299999,18.469999,5.410184,27100
