Date,Open,High,Low,Close,Adj Close,Volume
1994-12-28,6.977863,6.977863,6.857555,6.857555,0.888559,7600
1994-12-29,6.977863,7.098171,6.857555,7.098171,0.919736,8700
1994-12-30,6.977863,7.098171,6.977863,7.098171,0.919736,17000
1995-01-03,6.977863,7.338787,6.977863,7.218479,0.935325,10100
1995-01-04,7.218479,7.338787,7.218479,7.218479,0.935325,12100
1995-01-05,7.218479,7.338787,7.218479,7.218479,0.935325,8200
1995-01-06,7.338787,7.459095,7.218479,7.459095,0.966502,14200
1995-01-09,7.459095,7.699711,7.338787,7.579403,0.982091,25300
1995-01-10,7.459095,7.699711,7.459095,7.699711,0.997680,16400
1995-01-11,7.579403,7.820019,7.579403,7.820019,1.013269,15300
1995-01-12,7.820019,7.940327,7.579403,7.699711,0.997680,18300
1995-01-13,7.820019,7.820019,7.699711,7.699711,0.997680,7200
1995-01-16,7.820019,7.820019,7.579403,7.699711,0.997680,9700
1995-01-17,7.579403,7.699711,7.579403,7.699711,0.997680,4000
1995-01-18,7.699711,7.820019,7.579403,7.579403,0.982091,6700
1995-01-19,7.699711,7.699711,7.579403,7.579403,0.982091,10900
1995-01-20,7.579403,7.699711,7.579403,7.579403,0.982091,4500
1995-01-23,7.699711,7.699711,7.459095,7.459095,0.966502,6000
1995-01-24,7.579403,7.579403,7.338787,7.338787,0.950914,7800
1995-01-25,7.338787,7.459095,7.218479,7.459095,0.966502,8000
1995-01-26,7.338787,7.459095,7.338787,7.338787,0.950914,8300
1995-01-27,7.459095,7.459095,7.338787,7.338787,0.950914,12000
1995-01-30,7.338787,7.459095,7.338787,7.338787,0.950914,7100
1995-01-31,7.338787,7.459095,7.338787,7.459095,0.966502,10400
1995-02-01,7.338787,7.459095,7.218479,7.338787,0.950914,16100
1995-02-02,7.218479,7.338787,7.218479,7.218479,0.935325,4600
1995-02-03,7.218479,7.338787,7.218479,7.338787,0.950914,7100
1995-02-06,7.218479,7.338787,7.218479,7.338787,0.950914,6700
1995-02-07,7.338787,7.338787,7.218479,7.218479,0.935325,6000
1995-02-08,7.218479,7.338787,7.218479,7.338787,0.950914,8200
1995-02-09,7.218479,7.338787,7.218479,7.218479,0.935325,6300
1995-02-10,7.218479,7.338787,7.218479,7.338787,0.950914,7000
1995-02-13,7.338787,7.338787,7.218479,7.218479,0.935325,10500
1995-02-14,7.218479,7.338787,7.218479,7.338787,0.950914,9900
1995-02-15,7.218479,7.338787,7.098171,7.098171,0.919736,12500
1995-02-16,7.098171,7.218479,7.098171,7.098171,0.919736,6100
1995-02-17,7.098171,7.098171,6.977863,7.098171,0.919736,4300
1995-02-21,6.977863,7.218479,6.977863,7.098171,0.919736,9100
1995-02-22,7.098171,7.218479,7.098171,7.098171,0.919736,8300
1995-02-23,7.098171,7.098171,7.098171,7.098171,0.919736,6000
1995-02-24,7.098171,7.218479,6.977863,7.218479,0.935325,7200
1995-02-27,7.098171,7.218479,6.977863,6.977863,0.904148,27200
1995-02-28,6.977863,7.218479,6.977863,7.218479,0.935325,10300
1995-03-01,7.098171,7.218479,7.098171,7.098171,0.919736,5000
1995-03-02,7.098171,7.338787,7.098171,7.098171,0.919736,9000
1995-03-03,7.098171,7.218479,7.098171,7.098171,0.919736,14200
1995-03-06,7.218479,7.218479,6.977863,7.098171,0.919736,10700
1995-03-07,6.977863,7.098171,6.977863,6.977863,0.904148,9300
1995-03-08,6.977863,6.977863,6.857555,6.977863,0.904148,8000
1995-03-09,6.857555,6.977863,6.737247,6.737247,0.872970,18500
1995-03-10,6.737247,6.857555,6.737247,6.857555,0.888559,3800
1995-03-13,6.857555,6.857555,6.737247,6.737247,0.872970,4600
1995-03-14,6.737247,6.977863,6.737247,6.857555,0.888559,8100
1995-03-15,6.857555,6.977863,6.857555,6.977863,0.904148,6300
1995-03-16,6.737247,6.857555,6.737247,6.737247,0.872970,5900
1995-03-17,6.737247,6.857555,6.737247,6.737247,0.872970,10200
1995-03-20,6.737247,6.857555,6.737247,6.737247,0.872970,10500
1995-03-21,6.737247,6.857555,6.737247,6.737247,0.872970,5800
1995-03-22,6.737247,6.857555,6.737247,6.737247,0.872970,14800
1995-03-23,6.737247,6.737247,6.616940,6.616940,0.857381,9600
1995-03-24,6.737247,6.857555,6.737247,6.857555,0.888559,5800
1995-03-27,6.857555,6.857555,6.737247,6.737247,0.872970,6100
1995-03-28,6.737247,6.857555,6.737247,6.737247,0.872970,4200
1995-03-29,6.737247,6.857555,6.737247,6.737247,0.872970,12400
1995-03-30,6.737247,6.737247,6.616940,6.616940,0.857381,5800
1995-03-31,6.616940,6.737247,6.616940,6.616940,0.857381,7400
1995-04-03,6.616940,6.857555,6.616940,6.737247,0.872970,10000
1995-04-04,6.737247,6.857555,6.737247,6.857555,0.888559,3600
1995-04-05,6.737247,6.857555,6.737247,6.737247,0.872970,14300
1995-04-06,6.737247,6.857555,6.737247,6.737247,0.872970,5800
1995-04-07,6.737247,6.857555,6.737247,6.857555,0.888559,7500
1995-04-10,6.857555,6.857555,6.737247,6.737247,0.872970,11800
1995-04-11,6.737247,6.977863,6.737247,6.857555,0.888559,16400
1995-04-12,6.977863,6.977863,6.857555,6.857555,0.888559,17400
1995-04-13,6.977863,6.977863,6.857555,6.857555,0.888559,7200
1995-04-17,6.977863,6.977863,6.857555,6.977863,0.904148,9700
1995-04-18,6.857555,6.977863,6.857555,6.977863,0.904148,15300
1995-04-19,6.977863,6.977863,6.857555,6.857555,0.888559,14300
1995-04-20,6.977863,7.098171,6.857555,6.857555,0.888559,4500
1995-04-21,6.977863,7.098171,6.857555,7.098171,0.919736,9100
1995-04-24,7.098171,7.098171,6.857555,6.857555,0.888559,17800
1995-04-25,6.857555,6.977863,6.737247,6.737247,0.872970,12700
1995-04-26,6.737247,6.977863,6.737247,6.977863,0.904148,6900
1995-04-27,6.857555,6.977863,6.857555,6.857555,0.888559,8700
1995-04-28,6.857555,6.977863,6.737247,6.977863,0.904148,9900
1995-05-01,6.857555,6.977863,6.857555,6.857555,0.888559,7200
1995-05-02,6.857555,7.098171,6.857555,6.857555,0.888559,14800
1995-05-03,6.857555,6.857555,6.737247,6.737247,0.872970,19800
1995-05-04,6.857555,6.857555,6.737247,6.857555,0.888559,9200
1995-05-05,6.737247,6.857555,6.737247,6.737247,0.872970,17000
1995-05-08,6.737247,6.857555,6.737247,6.857555,0.888559,19500
1995-05-09,6.857555,6.977863,6.857555,6.857555,0.888559,6200
1995-05-10,6.857555,6.857555,6.737247,6.737247,0.872970,16100
1995-05-11,6.737247,6.857555,6.737247,6.737247,0.872970,9000
1995-05-12,6.857555,6.857555,6.737247,6.857555,0.888559,13800
1995-05-15,6.857555,6.857555,6.737247,6.737247,0.872970,14700
1995-05-16,6.857555,6.857555,6.737247,6.737247,0.872970,12700
1995-05-17,6.737247,6.977863,6.737247,6.737247,0.872970,10400
1995-05-18,6.737247,6.857555,6.737247,6.737247,0.872970,6400
1995-05-19,6.737247,6.857555,6.737247,6.737247,0.872970,8800
1995-05-22,6.737247,6.857555,6.737247,6.737247,0.872970,15000
1995-05-23,6.857555,6.857555,6.737247,6.737247,0.872970,6200
1995-05-24,6.857555,6.857555,6.737247,6.737247,0.872970,9900
1995-05-25,6.737247,6.857555,6.737247,6.857555,0.888559,7700
1995-05-26,6.737247,6.857555,6.737247,6.737247,0.872970,3700
1995-05-30,6.857555,6.857555,6.737247,6.857555,0.888559,4400
1995-05-31,6.737247,6.857555,6.737247,6.737247,0.872970,5500
1995-06-01,6.737247,6.857555,6.737247,6.857555,0.888559,27500
1995-06-02,6.737247,6.857555,6.737247,6.737247,0.872970,19800
1995-06-05,6.857555,6.857555,6.737247,6.737247,0.872970,11000
1995-06-06,6.857555,6.857555,6.737247,6.857555,0.888559,7000
1995-06-07,6.857555,6.857555,6.737247,6.737247,0.872970,7200
1995-06-08,6.737247,6.977863,6.737247,6.977863,0.904148,13500
1995-06-09,6.977863,6.977863,6.857555,6.977863,0.904148,11200
1995-06-12,6.857555,6.977863,6.857555,6.857555,0.888559,4800
1995-06-13,6.857555,6.857555,6.737247,6.737247,0.872970,8600
1995-06-14,6.737247,6.977863,6.737247,6.737247,0.872970,14700
1995-06-15,6.737247,6.977863,6.737247,6.977863,0.904148,15800
1995-06-16,6.977863,6.977863,6.857555,6.857555,0.888559,10300
1995-06-19,6.977863,7.098171,6.977863,7.098171,0.919736,28000
1995-06-20,7.098171,7.459095,7.098171,7.338787,0.950914,18200
1995-06-21,7.459095,7.459095,7.218479,7.338787,0.950914,11700
1995-06-22,7.338787,7.338787,7.098171,7.098171,0.919736,22600
1995-06-23,7.098171,7.218479,6.977863,7.098171,0.919736,10200
1995-06-26,7.218479,7.218479,7.098171,7.098171,0.919736,19300
1995-06-27,7.218479,7.218479,7.098171,7.098171,0.919736,6900
1995-06-28,7.098171,7.098171,7.098171,7.098171,0.919736,14400
1995-06-29,7.098171,7.218479,6.977863,7.098171,0.919736,18000
1995-06-30,7.098171,7.218479,7.098171,7.218479,0.935325,24400
1995-07-03,7.218479,7.218479,7.218479,7.218479,0.935325,20200
1995-07-05,7.218479,7.338787,7.218479,7.218479,0.935325,20300
1995-07-06,7.338787,7.338787,7.218479,7.338787,0.950914,9400
1995-07-07,7.218479,7.338787,7.218479,7.338787,0.950914,10700
1995-07-10,7.218479,7.338787,7.218479,7.218479,0.935325,52200
1995-07-11,7.218479,7.338787,7.218479,7.338787,0.950914,19500
1995-07-12,7.338787,7.338787,7.218479,7.338787,0.950914,36100
1995-07-13,7.338787,7.338787,7.218479,7.338787,0.950914,12800
1995-07-14,7.338787,7.338787,7.218479,7.218479,0.935325,11200
1995-07-17,7.218479,7.459095,7.218479,7.338787,0.950914,16900
1995-07-18,7.338787,7.338787,7.218479,7.218479,0.935325,11800
1995-07-19,7.218479,7.218479,7.098171,7.098171,0.919736,10100
1995-07-20,7.098171,7.218479,7.098171,7.098171,0.919736,13400
1995-07-21,7.098171,7.218479,7.098171,7.098171,0.919736,6000
1995-07-24,7.098171,7.338787,6.977863,7.218479,0.935325,36000
1995-07-25,7.338787,7.459095,7.218479,7.338787,0.950914,17000
1995-07-26,7.338787,7.459095,7.338787,7.459095,0.966502,24300
1995-07-27,7.338787,7.338787,7.218479,7.218479,0.935325,14700
1995-07-28,7.218479,7.218479,7.098171,7.218479,0.935325,37300
1995-07-31,7.218479,7.579403,7.218479,7.579403,0.982091,17800
1995-08-01,7.699711,7.699711,7.338787,7.338787,0.950914,20500
1995-08-02,7.459095,7.579403,7.338787,7.459095,0.966502,34100
1995-08-03,7.459095,7.459095,7.218479,7.218479,0.935325,11600
1995-08-04,7.218479,7.338787,7.218479,7.338787,0.950914,14700
1995-08-07,7.338787,7.459095,7.218479,7.459095,0.966502,39200
1995-08-08,7.338787,7.459095,7.338787,7.338787,0.950914,110100
1995-08-09,6.977863,6.977863,6.857555,6.977863,0.904148,35200
1995-08-10,6.857555,6.977863,6.857555,6.977863,0.904148,57500
1995-08-11,6.977863,6.977863,6.857555,6.977863,0.904148,13400
1995-08-14,6.977863,6.977863,6.857555,6.857555,0.888559,24400
1995-08-15,6.977863,6.977863,6.737247,6.737247,0.872970,23600
1995-08-16,6.737247,6.977863,6.737247,6.857555,0.888559,19100
1995-08-17,6.857555,6.857555,6.616940,6.737247,0.872970,85000
1995-08-18,6.737247,6.857555,6.616940,6.737247,0.872970,27900
1995-08-21,6.857555,6.857555,6.737247,6.737247,0.872970,28100
1995-08-22,6.737247,6.857555,6.737247,6.857555,0.888559,49100
1995-08-23,6.737247,6.737247,6.616940,6.616940,0.857381,80600
1995-08-24,6.737247,6.737247,6.496631,6.616940,0.857381,92000
1995-08-25,6.737247,6.737247,6.616940,6.616940,0.857381,21200
1995-08-28,6.616940,6.737247,6.616940,6.737247,0.872970,30000
1995-08-29,6.616940,6.616940,6.496631,6.496631,0.841793,42700
1995-08-30,6.616940,6.616940,6.496631,6.616940,0.857381,73500
1995-08-31,6.496631,6.616940,6.496631,6.496631,0.841793,43500
1995-09-01,6.616940,6.616940,6.496631,6.616940,0.857381,31000
1995-09-05,6.616940,6.616940,6.496631,6.616940,0.857381,52800
1995-09-06,6.616940,6.737247,6.616940,6.616940,0.857381,65700
1995-09-07,6.737247,6.737247,6.616940,6.616940,0.857381,15700
1995-09-08,6.737247,6.737247,6.616940,6.737247,0.872970,72400
1995-09-11,6.737247,6.737247,6.616940,6.616940,0.857381,32700
1995-09-12,6.616940,6.737247,6.616940,6.616940,0.857381,7800
1995-09-13,6.737247,6.737247,6.616940,6.616940,0.857381,20000
1995-09-14,6.616940,6.737247,6.616940,6.616940,0.857381,47100
1995-09-15,6.616940,6.737247,6.616940,6.737247,0.872970,10300
1995-09-18,6.616940,6.737247,6.496631,6.496631,0.841793,22000
1995-09-19,6.616940,6.616940,6.496631,6.496631,0.841793,17300
1995-09-20,6.496631,6.737247,6.496631,6.616940,0.857381,107500
1995-09-21,6.737247,6.737247,6.616940,6.616940,0.857381,50200
1995-09-22,6.737247,6.737247,6.616940,6.737247,0.872970,11400
1995-09-25,6.616940,6.737247,6.616940,6.616940,0.857381,11000
1995-09-26,6.616940,6.737247,6.616940,6.616940,0.857381,33700
1995-09-27,6.616940,6.616940,6.496631,6.496631,0.841793,46000
1995-09-28,6.496631,6.616940,6.376323,6.496631,0.841793,190800
1995-09-29,6.496631,6.616940,6.496631,6.616940,0.857381,12100
1995-10-02,6.496631,6.616940,6.376323,6.496631,0.841793,27500
1995-10-03,6.496631,6.496631,6.376323,6.496631,0.841793,29800
1995-10-04,6.376323,6.496631,6.376323,6.376323,0.826204,12100
1995-10-05,6.376323,6.496631,6.376323,6.376323,0.826204,17700
1995-10-06,6.496631,6.496631,6.376323,6.376323,0.826204,19700
1995-10-09,6.376323,6.496631,6.376323,6.376323,0.826204,30600
1995-10-10,6.376323,6.376323,6.256015,6.256015,0.810615,15800
1995-10-11,6.256015,6.376323,6.256015,6.256015,0.810615,30600
1995-10-12,6.376323,6.496631,6.376323,6.376323,0.826204,15400
1995-10-13,6.376323,6.496631,6.376323,6.496631,0.841793,28400
1995-10-16,6.376323,6.376323,6.376323,6.376323,0.826204,8700
1995-10-17,6.376323,6.496631,6.376323,6.496631,0.841793,11500
1995-10-18,6.376323,6.496631,6.376323,6.376323,0.826204,22600
1995-10-19,6.496631,6.496631,6.376323,6.376323,0.826204,11000
1995-10-20,6.376323,6.496631,6.376323,6.496631,0.841793,14700
1995-10-23,6.496631,6.496631,6.376323,6.376323,0.826204,12300
1995-10-24,6.376323,6.496631,6.376323,6.376323,0.826204,9800
1995-10-25,6.376323,6.496631,6.256015,6.256015,0.810615,73700
1995-10-26,6.256015,6.376323,6.135707,6.135707,0.795026,52500
1995-10-27,6.135707,6.256015,6.135707,6.135707,0.795026,5500
1995-10-30,6.256015,6.256015,6.135707,6.135707,0.795026,18300
1995-10-31,6.135707,6.376323,6.135707,6.376323,0.826204,20900
1995-11-01,6.135707,6.256015,6.135707,6.256015,0.810615,30900
1995-11-02,6.256015,6.376323,6.256015,6.256015,0.810615,12000
1995-11-03,6.256015,6.376323,6.256015,6.256015,0.810615,10400
1995-11-06,6.256015,6.376323,6.256015,6.256015,0.810615,15400
1995-11-07,6.256015,6.376323,6.256015,6.256015,0.810615,12900
1995-11-08,6.256015,6.256015,6.135707,6.256015,0.810615,45300
1995-11-09,6.256015,6.376323,6.256015,6.256015,0.810615,16600
1995-11-10,6.256015,6.376323,6.256015,6.256015,0.810615,7800
1995-11-13,6.256015,6.256015,6.135707,6.256015,0.810615,32200
1995-11-14,6.135707,6.256015,6.135707,6.256015,0.810615,33300
1995-11-15,6.135707,6.256015,6.135707,6.256015,0.810615,44800
1995-11-16,6.256015,6.376323,6.135707,6.256015,0.810615,15300
1995-11-17,6.256015,6.376323,6.135707,6.135707,0.795026,31500
1995-11-20,6.135707,6.376323,6.135707,6.256015,0.810615,42000
1995-11-21,6.256015,6.376323,6.135707,6.256015,0.810615,29000
1995-11-22,6.135707,6.376323,6.135707,6.256015,0.810615,9900
1995-11-24,6.256015,6.376323,6.256015,6.256015,0.810615,900
1995-11-27,6.376323,6.376323,6.256015,6.376323,0.826204,23300
1995-11-28,6.256015,6.496631,6.256015,6.376323,0.826204,90200
1995-11-29,6.376323,6.496631,6.376323,6.496631,0.841793,13400
1995-11-30,6.496631,6.496631,6.376323,6.376323,0.826204,22800
1995-12-01,6.376323,6.496631,6.376323,6.376323,0.826204,6100
1995-12-04,6.376323,6.496631,6.376323,6.496631,0.841793,11800
1995-12-05,6.496631,6.496631,6.376323,6.376323,0.826204,168700
1995-12-06,6.376323,6.496631,6.376323,6.496631,0.841793,50100
1995-12-07,6.496631,6.496631,6.376323,6.496631,0.841793,14800
1995-12-08,6.376323,6.496631,6.376323,6.496631,0.841793,9300
1995-12-11,6.496631,6.496631,6.376323,6.376323,0.826204,13100
1995-12-12,6.376323,6.496631,6.376323,6.376323,0.826204,19300
1995-12-13,6.376323,6.616940,6.376323,6.616940,0.857381,19700
1995-12-14,6.496631,6.616940,6.496631,6.496631,0.841793,10100
1995-12-15,6.496631,6.616940,6.496631,6.496631,0.841793,38100
1995-12-18,6.496631,6.616940,6.376323,6.376323,0.826204,27700
1995-12-19,6.376323,6.496631,6.376323,6.496631,0.841793,16300
1995-12-20,6.256015,6.376323,6.135707,6.256015,0.810615,125400
1995-12-21,6.376323,6.376323,6.256015,6.256015,0.810615,9000
1995-12-22,6.256015,6.376323,6.256015,6.376323,0.826204,73700
1995-12-26,6.376323,6.496631,6.376323,6.496631,0.841793,35900
1995-12-27,6.496631,6.496631,6.376323,6.376323,0.826204,22600
1995-12-28,6.496631,6.616940,6.376323,6.616940,0.857381,220400
1995-12-29,6.616940,6.616940,6.496631,6.496631,0.841793,31700
1996-01-02,6.496631,6.616940,6.496631,6.496631,0.841793,23000
1996-01-03,6.496631,6.616940,6.496631,6.496631,0.841793,41300
1996-01-04,6.496631,6.616940,6.496631,6.496631,0.841793,44800
1996-01-05,6.496631,6.616940,6.496631,6.496631,0.841793,12200
1996-01-08,6.616940,6.616940,6.496631,6.496631,0.841793,7500
1996-01-09,6.496631,6.616940,6.496631,6.496631,0.841793,27300
1996-01-10,6.496631,6.616940,6.496631,6.496631,0.841793,107400
1996-01-11,6.496631,6.496631,6.376323,6.496631,0.841793,49400
1996-01-12,6.496631,6.496631,6.376323,6.496631,0.841793,10300
1996-01-15,6.376323,6.496631,6.376323,6.376323,0.826204,14700
1996-01-16,6.496631,6.496631,6.376323,6.376323,0.826204,17600
1996-01-17,6.376323,6.496631,6.376323,6.376323,0.826204,8500
1996-01-18,6.376323,6.496631,6.376323,6.376323,0.826204,16200
1996-01-19,6.376323,6.496631,6.376323,6.376323,0.826204,30500
1996-01-22,6.376323,6.496631,6.376323,6.376323,0.826204,16800
1996-01-23,6.376323,6.496631,6.376323,6.376323,0.826204,25900
1996-01-24,6.496631,6.616940,6.376323,6.616940,0.857381,85500
1996-01-25,6.616940,6.616940,6.496631,6.616940,0.857381,70700
1996-01-26,6.496631,6.616940,6.496631,6.616940,0.857381,7200
1996-01-29,6.496631,6.616940,6.496631,6.496631,0.841793,14500
1996-01-30,6.616940,6.616940,6.496631,6.496631,0.841793,14300
1996-01-31,6.496631,6.616940,6.496631,6.616940,0.857381,8100
1996-02-01,6.496631,6.616940,6.496631,6.496631,0.841793,19500
1996-02-02,6.616940,6.737247,6.496631,6.737247,0.872970,56200
1996-02-05,6.616940,6.737247,6.616940,6.737247,0.872970,12600
1996-02-06,6.616940,6.737247,6.616940,6.616940,0.857381,9800
1996-02-07,6.616940,6.737247,6.616940,6.737247,0.872970,30600
1996-02-08,6.737247,6.737247,6.616940,6.616940,0.857381,18400
1996-02-09,6.737247,6.737247,6.616940,6.616940,0.857381,36500
1996-02-12,6.737247,6.737247,6.616940,6.616940,0.857381,36500
1996-02-13,6.737247,6.737247,6.616940,6.616940,0.857381,30700
1996-02-14,6.737247,6.737247,6.616940,6.737247,0.872970,39100
1996-02-15,6.737247,6.737247,6.616940,6.616940,0.857381,15000
1996-02-16,6.737247,6.737247,6.616940,6.616940,0.857381,20300
1996-02-20,6.616940,6.737247,6.616940,6.616940,0.857381,14700
1996-02-21,6.737247,6.737247,6.616940,6.616940,0.857381,14900
1996-02-22,6.737247,6.737247,6.616940,6.616940,0.857381,16500
1996-02-23,6.616940,6.737247,6.616940,6.737247,0.872970,20200
1996-02-26,6.616940,6.737247,6.616940,6.616940,0.857381,9900
1996-02-27,6.616940,6.737247,6.616940,6.737247,0.872970,18000
1996-02-28,6.616940,6.737247,6.616940,6.616940,0.857381,17800
1996-02-29,6.616940,6.737247,6.616940,6.616940,0.857381,6600
1996-03-01,6.616940,6.737247,6.616940,6.737247,0.872970,7800
1996-03-04,6.737247,6.737247,6.616940,6.616940,0.857381,15000
1996-03-05,6.737247,6.737247,6.616940,6.616940,0.857381,20900
1996-03-06,6.616940,6.737247,6.616940,6.616940,0.857381,18200
1996-03-07,6.616940,6.737247,6.616940,6.616940,0.857381,12700
1996-03-08,6.616940,6.616940,6.496631,6.496631,0.841793,63500
1996-03-11,6.376323,6.496631,6.376323,6.496631,0.841793,18900
1996-03-12,6.496631,6.616940,6.376323,6.496631,0.841793,17800
1996-03-13,6.496631,6.496631,6.376323,6.376323,0.826204,13500
1996-03-14,6.376323,6.616940,6.376323,6.496631,0.841793,41400
1996-03-15,6.496631,6.616940,6.496631,6.496631,0.841793,16400
1996-03-18,6.616940,6.616940,6.496631,6.496631,0.841793,28000
1996-03-19,6.496631,6.616940,6.496631,6.496631,0.841793,8000
1996-03-20,6.496631,6.496631,6.376323,6.376323,0.826204,42900
1996-03-21,6.496631,6.496631,6.376323,6.376323,0.826204,11100
1996-03-22,6.376323,6.616940,6.376323,6.496631,0.841793,25300
1996-03-25,6.616940,6.616940,6.496631,6.496631,0.841793,18300
1996-03-26,6.616940,6.616940,6.496631,6.496631,0.841793,16200
1996-03-27,6.496631,6.616940,6.496631,6.496631,0.841793,18000
1996-03-28,6.616940,6.616940,6.496631,6.496631,0.841793,11800
1996-03-29,6.496631,6.616940,6.496631,6.616940,0.857381,6300
1996-04-01,6.496631,6.616940,6.496631,6.496631,0.841793,9100
1996-04-02,6.496631,6.616940,6.496631,6.496631,0.841793,47400
1996-04-03,6.616940,6.616940,6.496631,6.496631,0.841793,20400
1996-04-04,6.496631,6.616940,6.496631,6.616940,0.857381,24800
1996-04-08,6.496631,6.496631,6.376323,6.496631,0.841793,56900
1996-04-09,6.496631,6.496631,6.496631,6.496631,0.841793,16900
1996-04-10,6.616940,6.616940,6.376323,6.376323,0.826204,15200
1996-04-11,6.376323,6.496631,6.376323,6.496631,0.841793,31100
1996-04-12,6.376323,6.616940,6.376323,6.496631,0.841793,11600
1996-04-15,6.496631,6.616940,6.496631,6.496631,0.841793,21000
1996-04-16,6.496631,6.616940,6.496631,6.496631,0.841793,42400
1996-04-17,6.616940,6.616940,6.496631,6.616940,0.857381,22400
1996-04-18,6.496631,6.616940,6.496631,6.616940,0.857381,11500
1996-04-19,6.616940,6.616940,6.376323,6.496631,0.841793,31800
1996-04-22,6.616940,6.616940,6.496631,6.496631,0.841793,30300
1996-04-23,6.496631,6.616940,6.496631,6.496631,0.841793,134400
1996-04-24,6.496631,6.616940,6.496631,6.496631,0.841793,18500
1996-04-25,6.496631,6.616940,6.496631,6.496631,0.841793,58000
1996-04-26,6.496631,6.616940,6.496631,6.496631,0.841793,18700
1996-04-29,6.496631,6.737247,6.496631,6.616940,0.857381,26400
1996-04-30,6.616940,6.737247,6.616940,6.616940,0.857381,45000
1996-05-01,6.616940,6.737247,6.616940,6.737247,0.872970,15200
1996-05-02,6.737247,6.737247,6.616940,6.616940,0.857381,26300
1996-05-03,6.737247,6.737247,6.616940,6.737247,0.872970,11800
1996-05-06,6.616940,6.737247,6.616940,6.737247,0.872970,8900
1996-05-07,6.616940,6.737247,6.496631,6.616940,0.857381,63800
