Date,Open,High,Low,Close,Adj Close,Volume
1974-05-24,0.000000,1.250000,1.000000,1.250000,1.250000,4000
1974-05-28,0.000000,1.250000,1.125000,1.250000,1.250000,3900
1974-05-29,0.000000,1.250000,1.125000,1.125000,1.125000,2600
1974-05-30,0.000000,1.375000,1.125000,1.375000,1.375000,3000
1974-05-31,0.000000,1.250000,1.250000,1.250000,1.250000,2000
1974-06-03,0.000000,1.250000,1.125000,1.250000,1.250000,3400
1974-06-04,0.000000,1.250000,1.125000,1.250000,1.250000,1900
1974-06-05,0.000000,1.250000,1.125000,1.125000,1.125000,1100
1974-06-06,0.000000,1.250000,1.125000,1.250000,1.250000,3300
1974-06-07,0.000000,1.250000,1.125000,1.250000,1.250000,4000
1974-06-10,0.000000,1.375000,1.250000,1.250000,1.250000,3800
1974-06-11,0.000000,1.375000,1.125000,1.250000,1.250000,1700
1974-06-12,0.000000,1.250000,1.125000,1.250000,1.250000,2100
1974-06-13,0.000000,1.250000,1.125000,1.125000,1.125000,2000
1974-06-14,0.000000,1.250000,1.125000,1.250000,1.250000,15900
1974-06-17,0.000000,1.375000,1.250000,1.250000,1.250000,4300
1974-06-18,0.000000,1.375000,1.250000,1.375000,1.375000,1700
1974-06-19,0.000000,1.375000,1.250000,1.250000,1.250000,10200
1974-06-20,0.000000,1.375000,1.250000,1.250000,1.250000,1400
1974-06-21,0.000000,1.375000,1.125000,1.125000,1.125000,3800
1974-06-24,0.000000,1.250000,1.125000,1.125000,1.125000,2500
1974-06-25,0.000000,1.250000,1.125000,1.125000,1.125000,1500
1974-06-26,0.000000,1.125000,1.125000,1.125000,1.125000,1200
1974-06-27,0.000000,1.125000,1.125000,1.125000,1.125000,1900
1974-06-28,0.000000,1.250000,1.125000,1.250000,1.250000,3500
1974-07-01,0.000000,1.250000,1.000000,1.000000,1.000000,2200
1974-07-02,0.000000,1.250000,1.125000,1.125000,1.125000,1200
1974-07-03,0.000000,1.125000,1.125000,1.125000,1.125000,2400
1974-07-05,0.000000,1.250000,1.125000,1.125000,1.125000,8400
1974-07-08,0.000000,1.125000,1.000000,1.000000,1.000000,7400
1974-07-09,0.000000,1.125000,1.000000,1.000000,1.000000,8900
1974-07-10,0.000000,1.250000,1.000000,1.250000,1.250000,2300
1974-07-11,0.000000,1.250000,1.125000,1.125000,1.125000,2900
1974-07-12,0.000000,1.125000,1.125000,1.125000,1.125000,7000
1974-07-15,0.000000,1.000000,1.000000,1.000000,1.000000,4200
1974-07-16,0.000000,1.000000,1.000000,1.000000,1.000000,4300
1974-07-17,0.000000,1.125000,1.000000,1.125000,1.125000,2100
1974-07-18,0.000000,1.125000,1.000000,1.000000,1.000000,1800
1974-07-19,1.000000,1.000000,1.000000,1.000000,1.000000,0
1974-07-22,0.000000,1.125000,1.125000,1.125000,1.125000,200
1974-07-23,0.000000,1.125000,1.000000,1.125000,1.125000,2100
1974-07-24,0.000000,1.250000,1.000000,1.000000,1.000000,800
1974-07-25,0.000000,1.125000,1.125000,1.125000,1.125000,1500
1974-07-26,0.000000,1.125000,1.125000,1.125000,1.125000,600
1974-07-29,0.000000,1.250000,1.125000,1.125000,1.125000,2700
1974-07-30,0.000000,1.125000,1.000000,1.000000,1.000000,1800
1974-07-31,0.000000,1.125000,1.000000,1.000000,1.000000,5000
1974-08-01,0.000000,1.125000,1.000000,1.125000,1.125000,1600
1974-08-02,0.000000,1.250000,1.000000,1.250000,1.250000,11900
1974-08-05,0.000000,1.250000,1.000000,1.125000,1.125000,1400
1974-08-06,0.000000,1.125000,1.000000,1.000000,1.000000,1100
1974-08-07,0.000000,1.125000,1.000000,1.000000,1.000000,6100
1974-08-08,0.000000,1.125000,1.000000,1.000000,1.000000,2100
1974-08-09,0.000000,1.125000,1.125000,1.125000,1.125000,200
1974-08-12,0.000000,1.125000,1.000000,1.000000,1.000000,2000
1974-08-13,0.000000,1.000000,1.000000,1.000000,1.000000,400
1974-08-14,0.000000,1.125000,1.000000,1.000000,1.000000,3100
1974-08-15,0.000000,1.000000,1.000000,1.000000,1.000000,3800
1974-08-16,0.000000,1.125000,1.000000,1.125000,1.125000,4500
1974-08-19,0.000000,1.125000,1.000000,1.000000,1.000000,3600
1974-08-20,0.000000,1.125000,1.000000,1.000000,1.000000,6200
1974-08-21,0.000000,1.125000,1.000000,1.000000,1.000000,2100
1974-08-22,0.000000,1.125000,0.937500,1.125000,1.125000,1900
1974-08-23,0.000000,1.125000,0.875000,1.000000,1.000000,4300
1974-08-26,0.000000,1.000000,0.812500,1.000000,1.000000,2800
1974-08-27,0.000000,0.937500,0.812500,0.937500,0.937500,1400
1974-08-28,0.000000,0.937500,0.750000,0.750000,0.750000,3400
1974-08-29,0.000000,0.937500,0.750000,0.875000,0.875000,4600
1974-08-30,0.000000,0.937500,0.937500,0.937500,0.937500,1700
1974-09-03,0.000000,0.937500,0.687500,0.687500,0.687500,10700
1974-09-04,0.000000,0.750000,0.687500,0.687500,0.687500,2900
1974-09-05,0.000000,0.937500,0.750000,0.750000,0.750000,3000
1974-09-06,0.000000,0.812500,0.687500,0.750000,0.750000,3800
1974-09-09,0.000000,0.875000,0.687500,0.875000,0.875000,2100
1974-09-10,0.000000,0.875000,0.750000,0.750000,0.750000,1400
1974-09-11,0.000000,0.812500,0.625000,0.625000,0.625000,11300
1974-09-12,0.000000,0.812500,0.687500,0.750000,0.750000,2200
1974-09-13,0.000000,0.750000,0.625000,0.625000,0.625000,7400
1974-09-16,0.000000,0.750000,0.750000,0.750000,0.750000,2700
1974-09-17,0.000000,0.750000,0.625000,0.625000,0.625000,2100
1974-09-18,0.000000,0.625000,0.625000,0.625000,0.625000,100
1974-09-19,0.000000,0.750000,0.687500,0.750000,0.750000,2100
1974-09-20,0.000000,0.750000,0.625000,0.625000,0.625000,7000
1974-09-23,0.000000,0.812500,0.750000,0.750000,0.750000,1800
1974-09-24,0.000000,0.812500,0.687500,0.812500,0.812500,8900
1974-09-25,0.000000,0.687500,0.625000,0.625000,0.625000,4100
1974-09-26,0.000000,0.687500,0.625000,0.687500,0.687500,200
1974-09-27,0.000000,0.687500,0.687500,0.687500,0.687500,1200
1974-09-30,0.000000,0.812500,0.625000,0.750000,0.750000,4400
1974-10-01,0.000000,0.750000,0.687500,0.687500,0.687500,2300
1974-10-02,0.000000,0.750000,0.750000,0.750000,0.750000,500
1974-10-03,0.000000,0.812500,0.687500,0.750000,0.750000,3000
1974-10-04,0.000000,0.875000,0.750000,0.812500,0.812500,800
1974-10-07,0.000000,0.750000,0.687500,0.687500,0.687500,3400
1974-10-08,0.000000,0.687500,0.687500,0.687500,0.687500,800
1974-10-09,0.000000,0.812500,0.687500,0.687500,0.687500,2800
1974-10-10,0.000000,0.875000,0.750000,0.875000,0.875000,3600
1974-10-11,0.000000,0.875000,0.750000,0.875000,0.875000,2400
1974-10-14,0.000000,0.937500,0.750000,0.937500,0.937500,2000
1974-10-15,0.000000,0.937500,0.812500,0.937500,0.937500,4500
1974-10-16,0.000000,0.937500,0.812500,0.812500,0.812500,2200
1974-10-17,0.000000,0.937500,0.812500,0.812500,0.812500,4000
1974-10-18,0.000000,0.937500,0.812500,0.812500,0.812500,1100
1974-10-21,0.000000,0.750000,0.750000,0.750000,0.750000,900
1974-10-22,0.000000,0.750000,0.687500,0.750000,0.750000,3100
1974-10-23,0.000000,0.750000,0.750000,0.750000,0.750000,500
1974-10-24,0.000000,0.750000,0.687500,0.687500,0.687500,2300
1974-10-25,0.000000,0.812500,0.687500,0.687500,0.687500,400
1974-10-28,0.000000,0.750000,0.625000,0.625000,0.625000,2800
1974-10-29,0.000000,0.687500,0.625000,0.625000,0.625000,2400
1974-10-30,0.000000,0.750000,0.625000,0.750000,0.750000,2100
1974-10-31,0.000000,0.750000,0.625000,0.687500,0.687500,5300
1974-11-01,0.000000,0.625000,0.625000,0.625000,0.625000,400
1974-11-04,0.000000,0.750000,0.625000,0.625000,0.625000,2100
1974-11-05,0.000000,0.750000,0.625000,0.750000,0.750000,1600
1974-11-06,0.000000,0.750000,0.687500,0.687500,0.687500,1100
1974-11-07,0.000000,0.750000,0.625000,0.625000,0.625000,1100
1974-11-08,0.000000,0.750000,0.625000,0.625000,0.625000,3400
1974-11-11,0.000000,0.750000,0.625000,0.687500,0.687500,1800
1974-11-12,0.000000,0.750000,0.687500,0.750000,0.750000,3100
1974-11-13,0.000000,0.750000,0.625000,0.625000,0.625000,3700
1974-11-14,0.000000,0.750000,0.625000,0.750000,0.750000,2500
1974-11-15,0.000000,0.750000,0.687500,0.687500,0.687500,1400
1974-11-18,0.000000,0.750000,0.625000,0.687500,0.687500,600
1974-11-19,0.000000,0.687500,0.625000,0.687500,0.687500,1900
1974-11-20,0.000000,0.687500,0.625000,0.625000,0.625000,2600
1974-11-21,0.000000,0.625000,0.625000,0.625000,0.625000,2500
1974-11-22,0.000000,0.687500,0.625000,0.625000,0.625000,800
1974-11-25,0.000000,0.687500,0.625000,0.687500,0.687500,2100
1974-11-26,0.000000,0.687500,0.500000,0.500000,0.500000,4400
1974-11-27,0.000000,0.687500,0.500000,0.687500,0.687500,3800
1974-11-29,0.000000,0.625000,0.562500,0.562500,0.562500,2100
1974-12-02,0.000000,0.562500,0.500000,0.500000,0.500000,1300
1974-12-03,0.000000,0.500000,0.500000,0.500000,0.500000,1000
1974-12-04,0.000000,0.687500,0.500000,0.500000,0.500000,6200
1974-12-05,0.000000,0.625000,0.500000,0.625000,0.625000,3200
1974-12-06,0.000000,0.625000,0.562500,0.562500,0.562500,5200
1974-12-09,0.000000,0.562500,0.500000,0.500000,0.500000,4200
1974-12-10,0.000000,0.625000,0.500000,0.562500,0.562500,5700
1974-12-11,0.000000,0.625000,0.500000,0.625000,0.625000,3000
1974-12-12,0.000000,0.625000,0.500000,0.625000,0.625000,2500
1974-12-13,0.000000,0.625000,0.500000,0.500000,0.500000,5600
1974-12-16,0.000000,0.625000,0.500000,0.500000,0.500000,5200
1974-12-17,0.000000,0.625000,0.500000,0.500000,0.500000,8500
1974-12-18,0.000000,0.625000,0.500000,0.562500,0.562500,8900
1974-12-19,0.000000,0.625000,0.562500,0.562500,0.562500,4000
1974-12-20,0.000000,0.750000,0.562500,0.750000,0.750000,13100
1974-12-23,0.000000,0.750000,0.562500,0.562500,0.562500,7000
1974-12-24,0.000000,0.687500,0.625000,0.625000,0.625000,7200
1974-12-26,0.000000,0.750000,0.625000,0.750000,0.750000,4200
1974-12-27,0.000000,0.687500,0.562500,0.562500,0.562500,6700
1974-12-30,0.000000,0.750000,0.562500,0.562500,0.562500,9500
1974-12-31,0.000000,0.687500,0.500000,0.500000,0.500000,56400
1975-01-02,0.000000,0.562500,0.500000,0.562500,0.562500,2200
1975-01-03,0.000000,0.562500,0.437500,0.437500,0.437500,33700
1975-01-06,0.000000,0.562500,0.437500,0.437500,0.437500,29000
1975-01-07,0.000000,0.437500,0.437500,0.437500,0.437500,36500
1975-01-08,0.000000,0.500000,0.437500,0.500000,0.500000,58500
1975-01-09,0.000000,0.500000,0.437500,0.500000,0.500000,42100
1975-01-10,0.000000,0.500000,0.437500,0.500000,0.500000,35100
1975-01-13,0.000000,0.562500,0.500000,0.500000,0.500000,55200
1975-01-14,0.000000,0.562500,0.500000,0.500000,0.500000,16800
1975-01-15,0.000000,0.562500,0.562500,0.562500,0.562500,19400
1975-01-16,0.000000,0.562500,0.562500,0.562500,0.562500,11500
1975-01-17,0.000000,0.562500,0.500000,0.562500,0.562500,35400
1975-01-20,0.000000,0.500000,0.437500,0.500000,0.500000,22900
1975-01-21,0.000000,0.500000,0.437500,0.500000,0.500000,14700
1975-01-22,0.000000,0.500000,0.437500,0.437500,0.437500,34800
1975-01-23,0.000000,0.500000,0.437500,0.500000,0.500000,19900
1975-01-24,0.000000,0.500000,0.500000,0.500000,0.500000,15400
1975-01-27,0.000000,0.562500,0.437500,0.500000,0.500000,89900
1975-01-28,0.000000,0.562500,0.500000,0.562500,0.562500,27000
1975-01-29,0.000000,0.562500,0.500000,0.500000,0.500000,30000
1975-01-30,0.000000,0.562500,0.500000,0.562500,0.562500,10100
1975-01-31,0.000000,0.562500,0.500000,0.562500,0.562500,12600
1975-02-03,0.000000,0.562500,0.500000,0.562500,0.562500,21700
1975-02-04,0.000000,0.562500,0.500000,0.562500,0.562500,11000
1975-02-05,0.000000,0.750000,0.500000,0.750000,0.750000,208200
1975-02-06,0.000000,0.875000,0.687500,0.812500,0.812500,107900
1975-02-07,0.000000,0.750000,0.687500,0.750000,0.750000,38500
1975-02-10,0.000000,0.750000,0.750000,0.750000,0.750000,24200
1975-02-11,0.000000,0.750000,0.687500,0.687500,0.687500,15700
1975-02-12,0.000000,0.875000,0.687500,0.875000,0.875000,72100
1975-02-13,0.000000,1.000000,0.875000,0.937500,0.937500,95700
1975-02-14,0.000000,1.000000,0.875000,0.937500,0.937500,53000
1975-02-18,0.000000,0.937500,0.875000,0.875000,0.875000,31100
1975-02-19,0.000000,0.937500,0.812500,0.937500,0.937500,69600
1975-02-20,0.000000,0.937500,0.875000,0.937500,0.937500,41200
1975-02-21,0.000000,0.937500,0.875000,0.937500,0.937500,17900
1975-02-24,0.000000,0.937500,0.875000,0.875000,0.875000,24800
1975-02-25,0.000000,0.937500,0.750000,0.750000,0.750000,19500
1975-02-26,0.000000,0.875000,0.750000,0.812500,0.812500,8500
1975-02-27,0.000000,0.875000,0.750000,0.812500,0.812500,12600
1975-02-28,0.000000,0.875000,0.812500,0.875000,0.875000,3900
1975-03-03,0.000000,0.875000,0.750000,0.812500,0.812500,9600
1975-03-04,0.000000,0.875000,0.750000,0.875000,0.875000,6000
1975-03-05,0.000000,0.875000,0.750000,0.750000,0.750000,5700
1975-03-06,0.000000,0.875000,0.750000,0.750000,0.750000,7500
1975-03-07,0.000000,0.875000,0.750000,0.875000,0.875000,2600
1975-03-10,0.000000,0.875000,0.812500,0.875000,0.875000,8300
1975-03-11,0.000000,0.937500,0.812500,0.812500,0.812500,27700
1975-03-12,0.000000,0.875000,0.812500,0.875000,0.875000,13500
1975-03-13,0.000000,0.937500,0.875000,0.875000,0.875000,9100
1975-03-14,0.000000,0.937500,0.875000,0.937500,0.937500,54700
1975-03-17,0.000000,1.000000,0.937500,1.000000,1.000000,44100
1975-03-18,0.000000,1.000000,0.875000,0.875000,0.875000,32100
1975-03-19,0.000000,0.937500,0.875000,0.937500,0.937500,12900
1975-03-20,0.000000,1.125000,0.875000,1.000000,1.000000,89100
1975-03-21,0.000000,1.125000,1.000000,1.125000,1.125000,25100
1975-03-24,0.000000,1.125000,1.000000,1.125000,1.125000,41200
1975-03-25,0.000000,1.250000,1.125000,1.250000,1.250000,34600
1975-03-26,0.000000,1.500000,1.250000,1.500000,1.500000,91500
1975-03-27,0.000000,1.625000,1.375000,1.625000,1.625000,128000
1975-03-31,0.000000,1.625000,1.375000,1.500000,1.500000,89800
1975-04-01,0.000000,1.500000,1.250000,1.375000,1.375000,43200
1975-04-02,0.000000,1.375000,1.250000,1.375000,1.375000,20600
1975-04-03,0.000000,1.375000,1.250000,1.250000,1.250000,13600
1975-04-04,0.000000,1.250000,1.125000,1.250000,1.250000,29400
1975-04-07,0.000000,1.375000,1.125000,1.250000,1.250000,18900
1975-04-08,0.000000,1.375000,1.250000,1.375000,1.375000,6000
1975-04-09,0.000000,1.375000,1.250000,1.250000,1.250000,8200
1975-04-10,0.000000,1.375000,1.250000,1.250000,1.250000,7900
1975-04-11,1.250000,1.250000,1.250000,1.250000,1.250000,0
1975-04-14,0.000000,1.375000,1.250000,1.375000,1.375000,22200
1975-04-15,0.000000,1.375000,1.250000,1.250000,1.250000,15400
1975-04-16,0.000000,1.250000,1.125000,1.125000,1.125000,12000
1975-04-17,0.000000,1.250000,1.125000,1.250000,1.250000,12300
1975-04-18,0.000000,1.250000,1.125000,1.125000,1.125000,14000
1975-04-21,0.000000,1.250000,1.125000,1.125000,1.125000,19600
1975-04-22,0.000000,1.125000,1.125000,1.125000,1.125000,15900
1975-04-23,0.000000,1.250000,1.125000,1.250000,1.250000,11000
1975-04-24,0.000000,1.250000,1.125000,1.125000,1.125000,2500
1975-04-25,0.000000,1.375000,1.125000,1.375000,1.375000,19800
1975-04-28,0.000000,1.375000,1.250000,1.250000,1.250000,7200
1975-04-29,0.000000,1.250000,1.125000,1.250000,1.250000,3800
1975-04-30,0.000000,1.250000,1.125000,1.250000,1.250000,3900
1975-05-01,0.000000,1.250000,1.125000,1.250000,1.250000,2200
1975-05-02,0.000000,1.250000,1.125000,1.250000,1.250000,10500
1975-05-05,0.000000,1.250000,1.125000,1.250000,1.250000,13300
1975-05-06,0.000000,1.250000,1.125000,1.250000,1.250000,12900
1975-05-07,0.000000,1.250000,1.125000,1.250000,1.250000,1900
1975-05-08,0.000000,1.250000,1.125000,1.250000,1.250000,3000
1975-05-09,0.000000,1.250000,1.125000,1.250000,1.250000,10800
1975-05-12,0.000000,1.250000,1.125000,1.250000,1.250000,7300
1975-05-13,0.000000,1.250000,1.250000,1.250000,1.250000,15800
1975-05-14,0.000000,1.375000,1.250000,1.375000,1.375000,17500
1975-05-15,0.000000,1.375000,1.250000,1.250000,1.250000,29800
1975-05-16,0.000000,1.500000,1.250000,1.500000,1.500000,17900
1975-05-19,0.000000,1.375000,1.375000,1.375000,1.375000,12600
1975-05-20,0.000000,1.500000,1.250000,1.500000,1.500000,12800
1975-05-21,0.000000,1.500000,1.375000,1.500000,1.500000,19600
1975-05-22,0.000000,1.375000,1.250000,1.250000,1.250000,6600
1975-05-23,0.000000,1.375000,1.375000,1.375000,1.375000,2400
1975-05-27,0.000000,1.375000,1.250000,1.250000,1.250000,4900
1975-05-28,0.000000,1.375000,1.250000,1.375000,1.375000,9500
1975-05-29,0.000000,1.375000,1.250000,1.250000,1.250000,3700
1975-05-30,0.000000,1.375000,1.250000,1.375000,1.375000,11600
1975-06-02,0.000000,1.500000,1.250000,1.375000,1.375000,22400
1975-06-03,0.000000,1.500000,1.375000,1.500000,1.500000,21300
1975-06-04,0.000000,1.500000,1.375000,1.375000,1.375000,13400
1975-06-05,0.000000,1.375000,1.375000,1.375000,1.375000,8400
1975-06-06,0.000000,1.500000,1.375000,1.500000,1.500000,7500
1975-06-09,0.000000,1.500000,1.375000,1.500000,1.500000,17500
1975-06-10,0.000000,1.500000,1.375000,1.500000,1.500000,14400
1975-06-11,0.000000,1.500000,1.375000,1.500000,1.500000,8700
1975-06-12,0.000000,1.375000,1.375000,1.375000,1.375000,7400
1975-06-13,0.000000,1.500000,1.375000,1.500000,1.500000,4300
1975-06-16,0.000000,1.500000,1.375000,1.375000,1.375000,16800
1975-06-17,0.000000,1.500000,1.375000,1.500000,1.500000,7200
1975-06-18,0.000000,1.500000,1.375000,1.500000,1.500000,13700
1975-06-19,0.000000,1.500000,1.375000,1.500000,1.500000,10700
1975-06-20,0.000000,1.500000,1.375000,1.500000,1.500000,13800
1975-06-23,0.000000,1.500000,1.250000,1.375000,1.375000,20700
1975-06-24,0.000000,1.375000,1.250000,1.375000,1.375000,7700
1975-06-25,0.000000,1.375000,1.250000,1.250000,1.250000,6200
1975-06-26,0.000000,1.375000,1.250000,1.375000,1.375000,5800
1975-06-27,0.000000,1.375000,1.250000,1.375000,1.375000,4600
1975-06-30,0.000000,1.375000,1.250000,1.375000,1.375000,11000
1975-07-01,0.000000,1.375000,1.250000,1.375000,1.375000,4300
1975-07-02,0.000000,1.375000,1.250000,1.375000,1.375000,9500
1975-07-03,0.000000,1.375000,1.250000,1.375000,1.375000,2600
1975-07-07,0.000000,1.375000,1.250000,1.250000,1.250000,4100
1975-07-08,0.000000,1.375000,1.250000,1.375000,1.375000,13600
1975-07-09,0.000000,1.375000,1.250000,1.375000,1.375000,5400
1975-07-10,0.000000,1.375000,1.250000,1.375000,1.375000,14600
1975-07-11,0.000000,1.375000,1.250000,1.375000,1.375000,11700
1975-07-14,0.000000,1.375000,1.250000,1.375000,1.375000,11000
1975-07-15,0.000000,1.375000,1.250000,1.375000,1.375000,7800
1975-07-16,0.000000,1.375000,1.250000,1.375000,1.375000,12200
1975-07-17,0.000000,1.375000,1.250000,1.375000,1.375000,4200
1975-07-18,0.000000,1.375000,1.250000,1.375000,1.375000,4500
1975-07-21,0.000000,1.375000,1.250000,1.375000,1.375000,4800
1975-07-22,0.000000,1.375000,1.250000,1.375000,1.375000,11100
1975-07-23,0.000000,1.375000,1.250000,1.375000,1.375000,6100
1975-07-24,0.000000,1.375000,1.250000,1.375000,1.375000,3700
1975-07-25,0.000000,1.375000,1.250000,1.375000,1.375000,7500
1975-07-28,0.000000,1.250000,1.250000,1.250000,1.250000,5000
1975-07-29,0.000000,1.375000,1.250000,1.375000,1.375000,6600
1975-07-30,0.000000,1.375000,1.250000,1.375000,1.375000,10200
1975-07-31,0.000000,1.375000,1.250000,1.375000,1.375000,4300
1975-08-01,0.000000,1.375000,1.250000,1.375000,1.375000,4900
1975-08-04,0.000000,1.375000,1.250000,1.375000,1.375000,8500
1975-08-05,0.000000,1.375000,1.250000,1.375000,1.375000,1500
1975-08-06,0.000000,1.250000,1.125000,1.125000,1.125000,11700
1975-08-07,0.000000,1.250000,1.125000,1.250000,1.250000,8500
1975-08-08,0.000000,1.250000,1.250000,1.250000,1.250000,7800
1975-08-11,0.000000,1.375000,1.250000,1.375000,1.375000,5800
1975-08-12,0.000000,1.375000,1.250000,1.250000,1.250000,3600
1975-08-13,0.000000,1.375000,1.250000,1.375000,1.375000,12100
1975-08-14,0.000000,1.375000,1.250000,1.375000,1.375000,9800
1975-08-15,0.000000,1.375000,1.250000,1.375000,1.375000,7400
1975-08-18,0.000000,1.375000,1.250000,1.375000,1.375000,3000
1975-08-19,0.000000,1.250000,1.250000,1.250000,1.250000,6200
1975-08-20,0.000000,1.250000,1.125000,1.250000,1.250000,5200
1975-08-21,0.000000,1.250000,1.125000,1.125000,1.125000,3600
1975-08-22,0.000000,1.250000,1.125000,1.125000,1.125000,200
1975-08-25,0.000000,1.250000,1.125000,1.250000,1.250000,9900
1975-08-26,0.000000,1.250000,1.125000,1.125000,1.125000,4200
1975-08-27,0.000000,1.125000,1.125000,1.125000,1.125000,2600
1975-08-28,0.000000,1.250000,1.125000,1.125000,1.125000,3800
1975-08-29,0.000000,1.125000,1.125000,1.125000,1.125000,2400
1975-09-02,0.000000,1.125000,1.125000,1.125000,1.125000,1800
1975-09-03,0.000000,1.125000,1.125000,1.125000,1.125000,7900
1975-09-04,0.000000,1.125000,1.125000,1.125000,1.125000,3100
1975-09-05,0.000000,1.125000,1.125000,1.125000,1.125000,1700
1975-09-08,0.000000,1.125000,1.000000,1.000000,1.000000,6700
1975-09-09,0.000000,1.125000,1.000000,1.125000,1.125000,10400
1975-09-10,0.000000,1.000000,1.000000,1.000000,1.000000,10900
1975-09-11,0.000000,1.125000,1.000000,1.125000,1.125000,900
1975-09-12,0.000000,1.000000,1.000000,1.000000,1.000000,1700
1975-09-15,0.000000,1.000000,1.000000,1.000000,1.000000,400
1975-09-16,0.000000,1.125000,1.000000,1.125000,1.125000,1900
1975-09-17,0.000000,1.125000,1.000000,1.000000,1.000000,2300
1975-09-18,0.000000,1.125000,1.000000,1.125000,1.125000,6900
1975-09-19,0.000000,1.125000,1.000000,1.125000,1.125000,4500
1975-09-22,0.000000,1.125000,1.000000,1.125000,1.125000,3800
1975-09-23,0.000000,1.125000,1.000000,1.125000,1.125000,2800
1975-09-24,0.000000,1.125000,1.000000,1.000000,1.000000,2100
1975-09-25,0.000000,1.000000,1.000000,1.000000,1.000000,1600
1975-09-26,0.000000,1.000000,1.000000,1.000000,1.000000,12200
1975-09-29,0.000000,1.000000,1.000000,1.000000,1.000000,900
1975-09-30,0.000000,1.125000,1.000000,1.000000,1.000000,13800
1975-10-01,0.000000,1.125000,1.000000,1.125000,1.125000,4500
1975-10-02,0.000000,1.000000,1.000000,1.000000,1.000000,5000
1975-10-03,0.000000,1.125000,1.000000,1.000000,1.000000,1100
1975-10-06,0.000000,1.000000,1.000000,1.000000,1.000000,1800
1975-10-07,0.000000,1.125000,1.000000,1.000000,1.000000,2900
1975-10-08,0.000000,1.125000,1.000000,1.125000,1.125000,1600
1975-10-09,0.000000,1.125000,1.000000,1.125000,1.125000,2500
1975-10-10,0.000000,1.000000,1.000000,1.000000,1.000000,400
1975-10-13,0.000000,1.000000,1.000000,1.000000,1.000000,1000
1975-10-14,0.000000,1.000000,1.000000,1.000000,1.000000,4600
1975-10-15,0.000000,1.000000,1.000000,1.000000,1.000000,2900
1975-10-16,0.000000,1.000000,0.875000,0.875000,0.875000,8200
1975-10-17,0.000000,1.000000,0.875000,0.875000,0.875000,7900
1975-10-20,0.000000,1.000000,0.875000,0.875000,0.875000,3900
1975-10-21,0.000000,1.000000,0.875000,0.875000,0.875000,1400
1975-10-22,0.000000,0.875000,0.875000,0.875000,0.875000,1700
1975-10-23,0.000000,1.000000,0.875000,0.875000,0.875000,600
1975-10-24,0.000000,0.875000,0.875000,0.875000,0.875000,700
1975-10-27,0.000000,1.000000,0.875000,0.875000,0.875000,3100
1975-10-28,0.000000,0.937500,0.875000,0.875000,0.875000,1500
1975-10-29,0.000000,1.000000,0.875000,0.875000,0.875000,1600
1975-10-30,0.000000,0.875000,0.875000,0.875000,0.875000,500
1975-10-31,0.000000,1.000000,0.875000,0.875000,0.875000,1700
1975-11-03,0.000000,0.875000,0.875000,0.875000,0.875000,3400
1975-11-04,0.000000,0.937500,0.875000,0.875000,0.875000,1300
