Date,Open,High,Low,Close,Adj Close,Volume
1973-07-26,0.520833,0.552083,0.520833,0.520833,0.260707,7200
1973-07-27,0.531250,0.562500,0.531250,0.531250,0.265921,55200
1973-07-30,0.531250,0.562500,0.531250,0.531250,0.265921,57600
1973-07-31,0.531250,0.531250,0.500000,0.500000,0.250279,55200
1973-08-01,0.500000,0.510417,0.479167,0.479167,0.239851,31200
1973-08-02,0.479167,0.510417,0.479167,0.479167,0.239851,40800
1973-08-03,0.479167,0.500000,0.468750,0.468750,0.234636,19200
1973-08-06,0.479167,0.510417,0.479167,0.479167,0.239851,7200
1973-08-07,0.479167,0.510417,0.479167,0.479167,0.239851,38400
1973-08-08,0.479167,0.500000,0.468750,0.468750,0.234636,16800
1973-08-09,0.468750,0.500000,0.468750,0.468750,0.234636,7200
1973-08-10,0.468750,0.500000,0.468750,0.468750,0.234636,33600
1973-08-13,0.468750,0.500000,0.468750,0.468750,0.234636,38400
1973-08-14,0.468750,0.479167,0.447917,0.447917,0.224208,19200
1973-08-15,0.458333,0.489583,0.458333,0.458333,0.229422,16800
1973-08-16,0.458333,0.489583,0.458333,0.458333,0.229422,48000
1973-08-17,0.510417,0.541667,0.510417,0.510417,0.255493,38400
1973-08-20,0.510417,0.510417,0.510417,0.510417,0.255493,0
1973-08-21,0.562500,0.593750,0.562500,0.562500,0.281564,43200
1973-08-22,0.562500,0.562500,0.531250,0.531250,0.265921,16800
1973-08-23,0.531250,0.562500,0.531250,0.531250,0.265921,14400
1973-08-24,0.531250,0.552083,0.520833,0.520833,0.260707,74400
1973-08-27,0.520833,0.552083,0.520833,0.520833,0.260707,67200
1973-08-28,0.520833,0.552083,0.520833,0.520833,0.260707,14400
1973-08-29,0.520833,0.552083,0.520833,0.520833,0.260707,7200
1973-08-30,0.520833,0.541667,0.510417,0.510417,0.255493,57600
1973-08-31,0.510417,0.541667,0.510417,0.510417,0.255493,67200
1973-09-04,0.510417,0.541667,0.510417,0.510417,0.255493,2400
1973-09-05,0.510417,0.541667,0.510417,0.510417,0.255493,52800
1973-09-06,0.510417,0.541667,0.510417,0.510417,0.255493,12000
1973-09-07,0.510417,0.541667,0.510417,0.510417,0.255493,12000
1973-09-10,0.520833,0.552083,0.520833,0.520833,0.260707,36000
1973-09-11,0.520833,0.552083,0.520833,0.520833,0.260707,19200
1973-09-12,0.520833,0.552083,0.520833,0.520833,0.260707,9600
1973-09-13,0.520833,0.552083,0.520833,0.520833,0.260707,12000
1973-09-14,0.520833,0.552083,0.520833,0.520833,0.260707,4800
1973-09-17,0.520833,0.552083,0.520833,0.520833,0.260707,50400
1973-09-18,0.520833,0.552083,0.520833,0.520833,0.260707,84000
1973-09-19,0.541667,0.572917,0.541667,0.541667,0.271135,38400
1973-09-20,0.541667,0.572917,0.541667,0.541667,0.271135,9600
1973-09-21,0.541667,0.572917,0.541667,0.541667,0.271135,26400
1973-09-24,0.541667,0.562500,0.531250,0.531250,0.265921,14400
1973-09-25,0.531250,0.552083,0.520833,0.520833,0.260707,48000
1973-09-26,0.520833,0.552083,0.520833,0.520833,0.260707,14400
1973-09-27,0.520833,0.552083,0.520833,0.520833,0.260707,187200
1973-09-28,0.520833,0.531250,0.500000,0.500000,0.250279,43200
1973-10-01,0.500000,0.531250,0.500000,0.500000,0.250279,64800
1973-10-02,0.500000,0.520833,0.489583,0.489583,0.245065,146400
1973-10-03,0.489583,0.489583,0.458333,0.458333,0.229422,60000
1973-10-04,0.458333,0.489583,0.458333,0.458333,0.229422,144000
1973-10-05,0.468750,0.500000,0.468750,0.468750,0.234636,64800
1973-10-08,0.468750,0.500000,0.468750,0.468750,0.234636,12000
1973-10-09,0.468750,0.479167,0.447917,0.447917,0.224208,38400
1973-10-10,0.447917,0.468750,0.437500,0.437500,0.218994,14400
1973-10-11,0.437500,0.468750,0.437500,0.437500,0.218994,33600
1973-10-12,0.437500,0.468750,0.437500,0.437500,0.218994,43200
1973-10-15,0.437500,0.458333,0.427083,0.427083,0.213780,16800
1973-10-16,0.427083,0.427083,0.395833,0.395833,0.198137,141600
1973-10-17,0.395833,0.416667,0.385417,0.385417,0.192923,31200
1973-10-18,0.385417,0.416667,0.385417,0.385417,0.192923,33600
1973-10-19,0.416667,0.447917,0.416667,0.416667,0.208566,112800
1973-10-22,0.416667,0.437500,0.406250,0.406250,0.203351,21600
1973-10-23,0.406250,0.437500,0.406250,0.406250,0.203351,4800
1973-10-24,0.416667,0.447917,0.416667,0.416667,0.208566,19200
1973-10-25,0.416667,0.437500,0.406250,0.406250,0.203351,40800
1973-10-26,0.406250,0.437500,0.406250,0.406250,0.203351,38400
1973-10-29,0.406250,0.437500,0.406250,0.406250,0.203351,14400
1973-10-30,0.406250,0.437500,0.406250,0.406250,0.203351,24000
1973-10-31,0.406250,0.437500,0.406250,0.406250,0.203351,2400
1973-11-01,0.406250,0.427083,0.395833,0.395833,0.198137,16800
1973-11-02,0.395833,0.416667,0.385417,0.385417,0.192923,24000
1973-11-05,0.385417,0.416667,0.385417,0.385417,0.192923,14400
1973-11-06,0.385417,0.416667,0.385417,0.385417,0.192923,21600
1973-11-07,0.385417,0.385417,0.354167,0.354167,0.177281,158400
1973-11-08,0.354167,0.375000,0.343750,0.343750,0.172067,103200
1973-11-09,0.354167,0.385417,0.354167,0.354167,0.177281,88800
1973-11-12,0.354167,0.375000,0.343750,0.343750,0.172067,16800
1973-11-13,0.343750,0.375000,0.343750,0.343750,0.172067,36000
1973-11-14,0.343750,0.375000,0.343750,0.343750,0.172067,218400
1973-11-15,0.343750,0.364583,0.333333,0.333333,0.166853,57600
1973-11-16,0.343750,0.375000,0.343750,0.343750,0.172067,72000
1973-11-19,0.343750,0.354167,0.322917,0.322917,0.161638,84000
1973-11-20,0.322917,0.343750,0.312500,0.312500,0.156424,45600
1973-11-21,0.312500,0.343750,0.312500,0.312500,0.156424,43200
1973-11-23,0.322917,0.354167,0.322917,0.322917,0.161638,43200
1973-11-26,0.322917,0.343750,0.312500,0.312500,0.156424,48000
1973-11-27,0.312500,0.333333,0.302083,0.302083,0.151210,384000
1973-11-28,0.302083,0.312500,0.281250,0.281250,0.140782,129600
1973-11-29,0.281250,0.312500,0.281250,0.281250,0.140782,91200
1973-11-30,0.281250,0.312500,0.281250,0.281250,0.140782,12000
1973-12-03,0.281250,0.312500,0.281250,0.281250,0.140782,9600
1973-12-04,0.281250,0.312500,0.281250,0.281250,0.140782,36000
1973-12-05,0.281250,0.312500,0.281250,0.281250,0.140782,45600
1973-12-06,0.281250,0.312500,0.281250,0.281250,0.140782,12000
1973-12-07,0.281250,0.312500,0.281250,0.281250,0.140782,211200
1973-12-10,0.291667,0.322917,0.291667,0.291667,0.145996,132000
1973-12-11,0.291667,0.322917,0.291667,0.291667,0.145996,96000
1973-12-12,0.291667,0.322917,0.291667,0.291667,0.145996,124800
1973-12-13,0.291667,0.312500,0.281250,0.281250,0.140782,52800
1973-12-14,0.281250,0.312500,0.281250,0.281250,0.140782,57600
1973-12-17,0.281250,0.312500,0.281250,0.281250,0.140782,141600
1973-12-18,0.281250,0.302083,0.270833,0.270833,0.135568,88800
1973-12-19,0.270833,0.302083,0.270833,0.270833,0.135568,62400
1973-12-20,0.270833,0.302083,0.270833,0.270833,0.135568,86400
1973-12-21,0.281250,0.312500,0.281250,0.281250,0.140782,136800
1973-12-24,0.281250,0.302083,0.270833,0.270833,0.135568,208800
1973-12-26,0.276042,0.296875,0.276042,0.276042,0.138175,50400
1973-12-27,0.281250,0.302083,0.281250,0.281250,0.140782,88800
1973-12-28,0.286458,0.307292,0.286458,0.286458,0.143389,424800
1973-12-31,0.286458,0.302083,0.281250,0.281250,0.140782,180000
1974-01-02,0.281250,0.302083,0.281250,0.281250,0.140782,43200
1974-01-03,0.302083,0.322917,0.302083,0.302083,0.151210,52800
1974-01-04,0.317708,0.338542,0.317708,0.317708,0.159031,76800
1974-01-07,0.328125,0.348958,0.328125,0.328125,0.164245,55200
1974-01-08,0.328125,0.348958,0.328125,0.328125,0.164245,196800
1974-01-09,0.338542,0.359375,0.338542,0.338542,0.169460,57600
1974-01-10,0.375000,0.395833,0.375000,0.375000,0.187709,81600
1974-01-11,0.401042,0.421875,0.401042,0.401042,0.200744,69600
1974-01-14,0.401042,0.416667,0.395833,0.395833,0.198137,28800
1974-01-15,0.395833,0.395833,0.375000,0.375000,0.187709,52800
1974-01-16,0.375000,0.395833,0.375000,0.375000,0.187709,9600
1974-01-17,0.406250,0.427083,0.406250,0.406250,0.203351,76800
1974-01-18,0.406250,0.411458,0.390625,0.390625,0.195530,40800
1974-01-21,0.390625,0.401042,0.380208,0.380208,0.190316,21600
1974-01-22,0.385417,0.406250,0.385417,0.385417,0.192923,19200
1974-01-23,0.385417,0.406250,0.385417,0.385417,0.192923,4800
1974-01-24,0.385417,0.395833,0.375000,0.375000,0.187709,45600
1974-01-25,0.375000,0.395833,0.375000,0.375000,0.187709,48000
1974-01-28,0.375000,0.390625,0.369792,0.369792,0.185102,40800
1974-01-29,0.369792,0.375000,0.354167,0.354167,0.177281,60000
1974-01-30,0.354167,0.369792,0.348958,0.348958,0.174674,38400
1974-01-31,0.348958,0.369792,0.348958,0.348958,0.174674,33600
1974-02-01,0.348958,0.369792,0.348958,0.348958,0.174674,4800
1974-02-04,0.348958,0.364583,0.343750,0.343750,0.172067,12000
1974-02-05,0.343750,0.364583,0.343750,0.343750,0.172067,28800
1974-02-06,0.343750,0.354167,0.333333,0.333333,0.166853,4800
1974-02-07,0.333333,0.354167,0.333333,0.333333,0.166853,7200
1974-02-08,0.333333,0.354167,0.333333,0.333333,0.166853,98400
1974-02-11,0.333333,0.338542,0.317708,0.317708,0.159031,86400
1974-02-12,0.317708,0.333333,0.312500,0.312500,0.156424,28800
1974-02-13,0.322917,0.343750,0.322917,0.322917,0.161638,81600
1974-02-14,0.322917,0.322917,0.322917,0.322917,0.161638,0
1974-02-15,0.322917,0.343750,0.322917,0.322917,0.161638,64800
1974-02-19,0.333333,0.354167,0.333333,0.333333,0.166853,33600
1974-02-20,0.333333,0.354167,0.333333,0.333333,0.166853,48000
1974-02-21,0.354167,0.375000,0.354167,0.354167,0.177281,96000
1974-02-22,0.354167,0.375000,0.354167,0.354167,0.177281,16800
1974-02-25,0.354167,0.375000,0.354167,0.354167,0.177281,38400
1974-02-26,0.354167,0.375000,0.354167,0.354167,0.177281,24000
1974-02-27,0.354167,0.375000,0.354167,0.354167,0.177281,88800
1974-02-28,0.364583,0.385417,0.364583,0.364583,0.182495,127200
1974-03-01,0.375000,0.395833,0.375000,0.375000,0.187709,105600
1974-03-04,0.375000,0.395833,0.375000,0.375000,0.187709,26400
1974-03-05,0.375000,0.395833,0.375000,0.375000,0.187709,76800
1974-03-06,0.395833,0.416667,0.395833,0.395833,0.198137,156000
1974-03-07,0.401042,0.421875,0.401042,0.401042,0.200744,24000
1974-03-08,0.406250,0.427083,0.406250,0.406250,0.203351,12000
1974-03-11,0.416667,0.437500,0.416667,0.416667,0.208566,67200
1974-03-12,0.421875,0.442708,0.421875,0.421875,0.211173,115200
1974-03-13,0.421875,0.442708,0.421875,0.421875,0.211173,40800
1974-03-14,0.479167,0.500000,0.479167,0.479167,0.239851,108000
1974-03-15,0.479167,0.500000,0.479167,0.479167,0.239851,36000
1974-03-18,0.479167,0.489583,0.468750,0.468750,0.234636,57600
1974-03-19,0.453125,0.453125,0.432292,0.432292,0.216387,115200
1974-03-20,0.437500,0.458333,0.437500,0.437500,0.218994,74400
1974-03-21,0.463542,0.484375,0.463542,0.463542,0.232029,153600
1974-03-22,0.484375,0.505208,0.484375,0.484375,0.242458,81600
1974-03-25,0.489583,0.510417,0.489583,0.489583,0.245065,43200
1974-03-26,0.489583,0.510417,0.489583,0.489583,0.245065,105600
1974-03-27,0.489583,0.500000,0.479167,0.479167,0.239851,136800
1974-03-28,0.479167,0.500000,0.479167,0.479167,0.239851,24000
1974-03-29,0.479167,0.500000,0.479167,0.479167,0.239851,36000
1974-04-01,0.479167,0.500000,0.479167,0.479167,0.239851,2400
1974-04-02,0.479167,0.479167,0.458333,0.458333,0.229422,38400
1974-04-03,0.458333,0.479167,0.458333,0.458333,0.229422,14400
1974-04-04,0.458333,0.479167,0.458333,0.458333,0.229422,4800
1974-04-05,0.458333,0.479167,0.458333,0.458333,0.229422,88800
1974-04-08,0.458333,0.479167,0.458333,0.458333,0.229422,24000
1974-04-09,0.458333,0.479167,0.458333,0.458333,0.229422,2400
1974-04-10,0.458333,0.468750,0.447917,0.447917,0.224208,16800
1974-04-11,0.447917,0.458333,0.437500,0.437500,0.218994,19200
1974-04-15,0.437500,0.458333,0.437500,0.437500,0.218994,12000
1974-04-16,0.437500,0.453125,0.432292,0.432292,0.216387,9600
1974-04-17,0.432292,0.453125,0.432292,0.432292,0.216387,14400
1974-04-18,0.442708,0.463542,0.442708,0.442708,0.221601,60000
1974-04-19,0.442708,0.463542,0.442708,0.442708,0.221601,40800
1974-04-22,0.442708,0.442708,0.442708,0.442708,0.221601,0
1974-04-23,0.442708,0.453125,0.432292,0.432292,0.216387,76800
1974-04-24,0.432292,0.453125,0.432292,0.432292,0.216387,2400
1974-04-25,0.411458,0.411458,0.390625,0.390625,0.195530,86400
1974-04-26,0.390625,0.406250,0.385417,0.385417,0.192923,24000
1974-04-29,0.385417,0.406250,0.385417,0.385417,0.192923,14400
1974-04-30,0.385417,0.406250,0.385417,0.385417,0.192923,26400
1974-05-01,0.385417,0.401042,0.380208,0.380208,0.190316,24000
1974-05-02,0.380208,0.401042,0.380208,0.380208,0.190316,26400
1974-05-03,0.380208,0.401042,0.380208,0.380208,0.190316,4800
1974-05-06,0.380208,0.395833,0.375000,0.375000,0.187709,4800
1974-05-07,0.375000,0.395833,0.375000,0.375000,0.187709,64800
1974-05-08,0.385417,0.406250,0.385417,0.385417,0.192923,28800
1974-05-09,0.385417,0.406250,0.385417,0.385417,0.192923,16800
1974-05-10,0.385417,0.406250,0.385417,0.385417,0.192923,14400
1974-05-13,0.385417,0.406250,0.385417,0.385417,0.192923,28800
1974-05-14,0.385417,0.406250,0.385417,0.385417,0.192923,52800
1974-05-15,0.385417,0.406250,0.385417,0.385417,0.192923,16800
1974-05-16,0.385417,0.406250,0.385417,0.385417,0.192923,4800
1974-05-17,0.385417,0.385417,0.364583,0.364583,0.182495,45600
1974-05-20,0.364583,0.385417,0.364583,0.364583,0.182495,9600
1974-05-21,0.364583,0.369792,0.348958,0.348958,0.174674,26400
1974-05-22,0.348958,0.369792,0.348958,0.348958,0.174674,50400
1974-05-23,0.348958,0.359375,0.338542,0.338542,0.169460,48000
1974-05-24,0.343750,0.364583,0.343750,0.343750,0.172067,4800
1974-05-28,0.343750,0.364583,0.343750,0.343750,0.172067,19200
1974-05-29,0.343750,0.343750,0.322917,0.322917,0.161638,62400
1974-05-30,0.333333,0.354167,0.333333,0.333333,0.166853,21600
1974-05-31,0.333333,0.354167,0.333333,0.333333,0.166853,67200
1974-06-03,0.343750,0.364583,0.343750,0.343750,0.172067,14400
1974-06-04,0.354167,0.375000,0.354167,0.354167,0.177281,112800
1974-06-05,0.380208,0.401042,0.380208,0.380208,0.190316,127200
1974-06-06,0.380208,0.401042,0.380208,0.380208,0.190316,74400
1974-06-07,0.401042,0.421875,0.401042,0.401042,0.200744,100800
1974-06-10,0.401042,0.416667,0.395833,0.395833,0.198137,33600
1974-06-11,0.395833,0.411458,0.390625,0.390625,0.195530,7200
1974-06-12,0.390625,0.411458,0.390625,0.390625,0.195530,2400
1974-06-13,0.390625,0.411458,0.390625,0.390625,0.195530,12000
1974-06-14,0.427083,0.447917,0.427083,0.427083,0.213780,72000
1974-06-17,0.427083,0.437500,0.416667,0.416667,0.208566,146400
1974-06-18,0.416667,0.437500,0.416667,0.416667,0.208566,36000
1974-06-19,0.416667,0.432292,0.411458,0.411458,0.205959,45600
1974-06-20,0.411458,0.427083,0.406250,0.406250,0.203351,26400
1974-06-21,0.406250,0.416667,0.395833,0.395833,0.198137,91200
1974-06-24,0.395833,0.416667,0.395833,0.395833,0.198137,4800
1974-06-25,0.406250,0.427083,0.406250,0.406250,0.203351,26400
1974-06-26,0.406250,0.421875,0.401042,0.401042,0.200744,28800
1974-06-27,0.406250,0.427083,0.406250,0.406250,0.203351,52800
1974-06-28,0.416667,0.437500,0.416667,0.416667,0.208566,115200
1974-07-01,0.416667,0.437500,0.416667,0.416667,0.208566,16800
1974-07-02,0.416667,0.416667,0.395833,0.395833,0.198137,69600
1974-07-03,0.395833,0.416667,0.395833,0.395833,0.198137,7200
1974-07-05,0.395833,0.416667,0.395833,0.395833,0.198137,69600
1974-07-08,0.395833,0.416667,0.395833,0.395833,0.198137,100800
1974-07-09,0.395833,0.411458,0.390625,0.390625,0.195530,76800
1974-07-10,0.390625,0.411458,0.390625,0.390625,0.195530,19200
1974-07-11,0.390625,0.406250,0.385417,0.385417,0.192923,79200
1974-07-12,0.385417,0.406250,0.385417,0.385417,0.192923,12000
1974-07-15,0.385417,0.406250,0.385417,0.385417,0.192923,14400
1974-07-16,0.385417,0.406250,0.385417,0.385417,0.192923,2400
1974-07-17,0.385417,0.406250,0.385417,0.385417,0.192923,31200
1974-07-18,0.385417,0.406250,0.385417,0.385417,0.192923,7200
1974-07-19,0.385417,0.385417,0.385417,0.385417,0.192923,0
1974-07-22,0.385417,0.406250,0.385417,0.385417,0.192923,19200
1974-07-23,0.385417,0.401042,0.380208,0.380208,0.190316,19200
1974-07-24,0.380208,0.401042,0.380208,0.380208,0.190316,4800
1974-07-25,0.385417,0.406250,0.385417,0.385417,0.192923,12000
1974-07-26,0.385417,0.406250,0.385417,0.385417,0.192923,7200
1974-07-29,0.385417,0.401042,0.380208,0.380208,0.190316,12000
1974-07-30,0.380208,0.395833,0.375000,0.375000,0.187709,14400
1974-07-31,0.375000,0.390625,0.369792,0.369792,0.185102,146400
1974-08-01,0.369792,0.390625,0.369792,0.369792,0.185102,127200
1974-08-02,0.369792,0.385417,0.364583,0.364583,0.182495,7200
1974-08-05,0.364583,0.385417,0.364583,0.364583,0.182495,14400
1974-08-06,0.364583,0.375000,0.354167,0.354167,0.177281,12000
1974-08-07,0.359375,0.380208,0.359375,0.359375,0.179888,14400
1974-08-08,0.364583,0.385417,0.364583,0.364583,0.182495,14400
1974-08-09,0.369792,0.390625,0.369792,0.369792,0.185102,52800
1974-08-12,0.369792,0.385417,0.364583,0.364583,0.182495,96000
1974-08-13,0.364583,0.385417,0.364583,0.364583,0.182495,2400
1974-08-14,0.364583,0.385417,0.364583,0.364583,0.182495,9600
1974-08-15,0.364583,0.385417,0.364583,0.364583,0.182495,2400
1974-08-16,0.364583,0.385417,0.364583,0.364583,0.182495,12000
1974-08-19,0.364583,0.369792,0.348958,0.348958,0.174674,33600
1974-08-20,0.348958,0.364583,0.343750,0.343750,0.172067,21600
1974-08-21,0.354167,0.375000,0.354167,0.354167,0.177281,48000
1974-08-22,0.354167,0.364583,0.343750,0.343750,0.172067,12000
1974-08-23,0.343750,0.364583,0.343750,0.343750,0.172067,28800
1974-08-26,0.343750,0.364583,0.343750,0.343750,0.172067,4800
1974-08-27,0.343750,0.343750,0.343750,0.343750,0.172067,0
1974-08-28,0.343750,0.364583,0.343750,0.343750,0.172067,2400
1974-08-29,0.343750,0.359375,0.338542,0.338542,0.169460,26400
1974-08-30,0.338542,0.359375,0.338542,0.338542,0.169460,4800
1974-09-03,0.338542,0.359375,0.338542,0.338542,0.169460,7200
1974-09-04,0.338542,0.359375,0.338542,0.338542,0.169460,40800
1974-09-05,0.338542,0.359375,0.338542,0.338542,0.169460,4800
1974-09-06,0.343750,0.364583,0.343750,0.343750,0.172067,7200
1974-09-09,0.348958,0.369792,0.348958,0.348958,0.174674,74400
1974-09-10,0.348958,0.369792,0.348958,0.348958,0.174674,4800
1974-09-11,0.348958,0.369792,0.348958,0.348958,0.174674,12000
1974-09-12,0.348958,0.369792,0.348958,0.348958,0.174674,16800
1974-09-13,0.348958,0.364583,0.343750,0.343750,0.172067,12000
1974-09-16,0.343750,0.364583,0.343750,0.343750,0.172067,19200
1974-09-17,0.348958,0.369792,0.348958,0.348958,0.174674,2400
