Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,26.760000,26.900000,26.709999,26.900000,22.486189,6100
2007-03-13,26.799999,26.799999,26.459999,26.459999,22.118383,9500
2007-03-14,26.520000,26.610001,26.370001,26.520000,22.168539,7700
2007-03-15,26.639999,26.709999,26.610001,26.709999,22.327364,4900
2007-03-16,26.700001,26.700001,26.510000,26.540001,22.214371,5600
2007-03-19,26.830000,26.830000,26.740000,26.740000,22.381771,2000
2007-03-20,26.799999,26.959999,26.799999,26.959999,22.565912,2600
2007-03-21,27.120001,27.370001,27.120001,27.340000,22.883974,7400
2007-03-22,27.549999,27.549999,27.410000,27.410000,22.942566,3600
2007-03-23,27.469999,27.530001,27.469999,27.530001,23.043011,4600
2007-03-26,27.700001,27.700001,27.389999,27.559999,23.068121,6700
2007-03-27,27.400000,27.400000,27.299999,27.360001,22.900719,800
2007-03-28,27.240000,27.430000,27.209999,27.309999,22.858871,18500
2007-03-29,27.450001,27.450001,27.400000,27.450001,22.976046,6100
2007-03-30,27.600000,27.600000,27.340000,27.480000,23.001148,2600
2007-04-02,27.570000,27.639999,27.540001,27.620001,23.118345,4400
2007-04-03,27.809999,27.879999,27.790001,27.850000,23.310850,5300
2007-04-04,27.790001,27.860001,27.790001,27.840000,23.302477,1400
2007-04-05,27.850000,27.889999,27.840000,27.850000,23.310850,3300
2007-04-09,27.940001,27.940001,27.820000,27.820000,23.285744,8800
2007-04-10,27.860001,27.910000,27.840000,27.910000,23.361073,7500
2007-04-11,27.850000,27.850000,27.750000,27.770000,23.243895,5200
2007-04-12,27.680000,27.820000,27.680000,27.809999,23.277369,3400
2007-04-13,27.850000,27.920000,27.850000,27.920000,23.369448,700
2007-04-16,28.059999,28.080000,28.049999,28.070000,23.494993,3500
2007-04-17,28.100000,28.299999,28.100000,28.299999,23.687510,6400
2007-04-18,28.150000,28.150000,28.100000,28.110001,23.528475,2500
2007-04-19,28.010000,28.150000,28.010000,28.120001,23.536854,2300
2007-04-20,28.340000,28.350000,28.299999,28.320000,23.704247,22700
2007-04-23,28.420000,28.420000,28.370001,28.400000,23.771212,8900
2007-04-24,28.450001,28.490000,28.299999,28.430000,23.796316,11600
2007-04-25,28.530001,28.540001,28.430000,28.530001,23.880024,21400
2007-04-26,28.469999,28.469999,28.450001,28.469999,23.829800,3000
2007-04-27,28.389999,28.389999,28.340000,28.370001,23.746099,3000
2007-04-30,28.430000,28.459999,28.200001,28.200001,23.603813,4100
2007-05-01,28.129999,28.280001,28.129999,28.280001,23.670773,6700
2007-05-02,28.330000,28.490000,28.330000,28.440001,23.804686,2100
2007-05-03,28.420000,28.480000,28.330000,28.450001,23.813057,12900
2007-05-04,28.440001,28.450001,28.330000,28.400000,23.771212,11700
2007-05-07,28.490000,28.520000,28.410000,28.420000,23.787954,12800
2007-05-08,28.389999,28.389999,28.309999,28.340000,23.720993,3500
2007-05-09,28.370001,28.420000,28.309999,28.309999,23.695875,4600
2007-05-10,28.290001,28.290001,28.040001,28.100000,23.520111,17100
2007-05-11,28.090000,28.170000,28.090000,28.160000,23.570332,3700
2007-05-14,28.139999,28.209999,28.049999,28.049999,23.478254,7900
2007-05-15,28.160000,28.200001,28.070000,28.070000,23.494993,600
2007-05-16,28.190001,28.320000,28.139999,28.320000,23.704247,8700
2007-05-17,28.379999,28.440001,28.290001,28.440001,23.804686,308000
2007-05-18,28.330000,28.420000,28.330000,28.420000,23.787954,163900
2007-05-21,28.430000,28.540001,28.430000,28.469999,23.829800,1900
2007-05-22,28.440001,28.500000,28.440001,28.450001,23.813057,4700
2007-05-23,28.540001,28.549999,28.360001,28.360001,23.737728,900
2007-05-24,28.400000,28.540001,28.250000,28.250000,23.645649,4200
2007-05-25,28.270000,28.360001,28.270000,28.340000,23.720993,700
2007-05-29,28.450001,28.500000,28.400000,28.480000,23.838165,7700
2007-05-30,28.389999,28.559999,28.389999,28.559999,23.905130,13200
2007-05-31,28.690001,28.690001,28.549999,28.610001,23.946981,4800
2007-06-01,28.740000,28.920000,28.740000,28.920000,24.206461,7000
2007-06-04,28.860001,28.860001,28.780001,28.850000,24.147871,11600
2007-06-05,28.750000,28.750000,28.620001,28.620001,23.955349,1400
2007-06-06,28.420000,28.480000,28.360001,28.389999,23.762840,110100
2007-06-07,28.379999,28.379999,27.950001,27.950001,23.394556,108600
2007-06-08,28.000000,28.209999,28.000000,28.209999,23.612173,44300
2007-06-11,28.250000,28.379999,28.070000,28.340000,23.720993,50900
2007-06-12,28.270000,28.280001,28.059999,28.080000,23.503359,14100
2007-06-13,28.270000,28.370001,28.190001,28.370001,23.746099,27600
2007-06-14,28.440001,28.440001,28.290001,28.360001,23.737728,14400
2007-06-15,28.360001,28.379999,28.219999,28.219999,23.824682,2700
2007-06-18,28.170000,28.180000,28.160000,28.160000,23.774033,2000
2007-06-19,28.000000,28.000000,27.959999,28.000000,23.638956,2200
2007-06-20,28.030001,28.030001,27.820000,27.820000,23.486982,1400
2007-06-21,27.680000,27.879999,27.620001,27.850000,23.512310,4000
2007-06-22,27.870001,27.870001,27.670000,27.670000,23.360350,1500
2007-06-25,27.620001,27.809999,27.549999,27.549999,23.259043,3500
2007-06-26,27.629999,27.750000,27.629999,27.629999,23.326580,1700
2007-06-27,27.540001,27.730000,27.510000,27.730000,23.410997,171000
2007-06-28,27.780001,27.930000,27.780001,27.850000,23.512310,8300
2007-06-29,27.940001,28.010000,27.760000,27.760000,23.436335,6900
2007-07-02,28.000000,28.049999,27.969999,28.030001,23.664278,2100
2007-07-03,28.120001,28.120001,28.090000,28.100000,23.723381,7700
2007-07-05,28.129999,28.160000,28.049999,28.110001,23.731819,6500
2007-07-06,28.040001,28.190001,28.040001,28.190001,23.799364,2400
2007-07-09,28.190001,28.190001,28.120001,28.139999,23.757149,3000
2007-07-10,27.980000,28.049999,27.830000,27.830000,23.495430,8000
2007-07-11,27.870001,27.940001,27.870001,27.889999,23.546083,3600
2007-07-12,28.129999,28.320000,28.129999,28.320000,23.909113,3400
2007-07-13,28.389999,28.440001,28.350000,28.410000,23.985092,2200
2007-07-16,28.350000,28.379999,28.309999,28.309999,23.900669,1300
2007-07-17,28.370001,28.370001,28.170000,28.170000,23.782473,4000
2007-07-18,28.100000,28.139999,28.000000,28.010000,23.647394,10900
2007-07-19,28.290001,28.290001,28.190001,28.240000,23.841579,13100
2007-07-20,28.110001,28.110001,27.889999,27.889999,23.546083,3700
2007-07-23,28.000000,28.129999,28.000000,28.040001,23.672722,11100
2007-07-24,27.750000,28.010000,27.570000,27.570000,23.275925,7700
2007-07-25,27.730000,27.730000,27.590000,27.600000,23.301258,8700
2007-07-26,27.440001,27.440001,26.930000,27.129999,22.904457,15400
2007-07-27,27.000000,27.129999,26.650000,26.650000,22.499220,17000
2007-07-30,26.629999,26.850000,26.570000,26.820000,22.642740,4800
2007-07-31,27.049999,27.170000,27.000000,27.000000,22.794706,5100
2007-08-01,26.740000,26.870001,26.740000,26.750000,22.583637,5100
2007-08-02,27.080000,27.080000,27.059999,27.059999,22.845356,500
2007-08-03,27.110001,27.250000,27.080000,27.139999,22.912897,14600
2007-08-06,26.750000,27.260000,26.750000,27.260000,23.014204,9900
2007-08-07,27.190001,27.350000,27.080000,27.219999,22.980446,18500
2007-08-08,27.330000,27.360001,26.870001,26.900000,22.710281,27400
2007-08-09,26.870001,26.870001,26.420000,26.420000,22.305038,3300
2007-08-10,26.110001,26.940001,26.110001,26.700001,22.541433,3800
2007-08-13,26.969999,27.090000,26.860001,26.889999,22.701836,11900
2007-08-14,26.879999,26.900000,26.469999,26.469999,22.347254,23600
2007-08-15,26.660000,26.870001,26.240000,26.280001,22.186846,28300
2007-08-16,26.230000,26.540001,26.000000,26.420000,22.305038,32400
2007-08-17,26.879999,26.930000,26.650000,26.910000,22.718721,3400
2007-08-20,27.000000,27.000000,26.709999,26.830000,22.651184,4300
2007-08-21,26.900000,27.030001,26.860001,26.870001,22.684958,1400
2007-08-22,27.090000,27.129999,27.020000,27.129999,22.904457,3600
2007-08-23,27.240000,27.240000,27.010000,27.040001,22.828474,12900
2007-08-24,27.059999,27.309999,27.059999,27.309999,23.056421,3200
2007-08-27,27.320000,27.320000,27.209999,27.209999,22.971998,2100
2007-08-28,27.020000,27.020000,26.620001,26.620001,22.473890,7400
2007-08-29,26.760000,26.950001,26.660000,26.950001,22.752487,6500
2007-08-30,26.889999,26.940001,26.889999,26.889999,22.701836,1100
2007-08-31,26.950001,27.139999,26.900000,27.000000,22.794706,2100
2007-09-04,27.020000,27.190001,27.020000,27.190001,22.955112,1800
2007-09-05,26.930000,26.930000,26.760000,26.780001,22.608971,5400
2007-09-06,26.770000,26.900000,26.770000,26.900000,22.710281,4400
2007-09-07,26.750000,26.750000,26.580000,26.580000,22.440123,2000
2007-09-10,26.690001,26.760000,26.480000,26.760000,22.592083,2500
2007-09-11,26.780001,26.900000,26.780001,26.900000,22.710281,3200
2007-09-12,26.900000,27.100000,26.900000,27.010000,22.803144,38500
2007-09-13,27.040001,27.150000,27.010000,27.070000,22.853807,4200
2007-09-14,26.930000,27.059999,26.930000,27.059999,22.845356,6200
2007-09-17,27.020000,27.030001,26.950001,26.950001,22.752487,9100
2007-09-18,27.129999,27.530001,27.129999,27.530001,23.242157,5900
2007-09-19,27.700001,27.790001,27.680000,27.790001,23.461662,8900
2007-09-20,27.740000,27.740000,27.600000,27.610001,23.309696,1200
2007-09-21,27.680000,27.700001,27.559999,27.559999,23.328318,3200
2007-09-24,27.530001,27.629999,27.450001,27.520000,23.294466,7000
2007-09-25,27.400000,27.430000,27.350000,27.389999,23.184422,14500
2007-09-26,27.520000,27.719999,27.490000,27.690001,23.438358,36500
2007-09-27,27.750000,27.830000,27.750000,27.809999,23.539932,16800
2007-09-28,27.799999,27.799999,27.680000,27.740000,23.480679,3700
2007-10-01,27.620001,27.920000,27.620001,27.920000,23.633047,7600
2007-10-02,27.920000,27.940001,27.860001,27.930000,23.641508,2900
2007-10-03,27.860001,27.870001,27.780001,27.780001,23.514544,2700
2007-10-04,27.870001,27.889999,27.830000,27.860001,23.582249,2900
2007-10-05,28.000000,28.110001,27.889999,28.100000,23.785410,12300
2007-10-08,28.020000,28.090000,27.950001,27.950001,23.658436,6500
2007-10-09,28.049999,28.049999,27.980000,28.049999,23.743082,1000
2007-10-10,28.230000,28.230000,28.150000,28.160000,23.836193,800
2007-10-11,28.260000,28.299999,27.940001,28.059999,23.751545,2800
2007-10-12,28.080000,28.180000,28.040001,28.120001,23.802338,3600
2007-10-15,28.040001,28.040001,27.889999,27.940001,23.649973,3200
2007-10-16,27.990000,28.030001,27.920000,27.980000,23.683830,3600
2007-10-17,27.959999,27.959999,27.860001,27.860001,23.582249,700
2007-10-18,27.889999,27.920000,27.830000,27.830000,23.556862,600
2007-10-19,27.790001,27.799999,27.459999,27.459999,23.243673,11800
2007-10-22,27.459999,27.690001,27.450001,27.629999,23.387569,5400
2007-10-23,27.709999,27.709999,27.549999,27.670000,23.421434,5400
2007-10-24,27.730000,27.730000,27.430000,27.709999,23.455284,3400
2007-10-25,27.850000,27.850000,27.790001,27.790001,23.523001,200
2007-10-26,27.879999,28.120001,27.879999,28.100000,23.785410,10500
2007-10-29,28.129999,28.129999,28.020000,28.059999,23.751545,3300
2007-10-30,27.980000,28.110001,27.920000,27.920000,23.633047,7400
2007-10-31,28.000000,28.150000,27.990000,28.059999,23.751545,2700
2007-11-01,28.020000,28.020000,27.389999,27.389999,23.184422,10500
2007-11-02,27.480000,27.480000,27.170000,27.400000,23.192884,7700
2007-11-05,27.270000,27.340000,27.240000,27.309999,23.116705,4400
2007-11-06,27.280001,27.360001,27.250000,27.340000,23.142092,13700
2007-11-07,27.150000,27.200001,26.889999,26.889999,22.761194,4700
2007-11-08,26.870001,27.180000,26.730000,27.180000,23.006660,4900
2007-11-09,26.980000,27.120001,26.889999,26.889999,22.761194,1800
2007-11-12,26.969999,27.110001,26.969999,27.010000,22.862768,7300
2007-11-13,27.070000,27.290001,27.070000,27.260000,23.074381,4500
2007-11-14,27.420000,27.480000,27.350000,27.389999,23.184422,3500
2007-11-15,27.320000,27.389999,27.139999,27.170000,22.998198,2500
2007-11-16,27.280001,27.280001,27.250000,27.250000,23.065914,800
2007-11-19,27.100000,27.129999,26.990000,27.090000,22.930492,1700
2007-11-20,27.200001,27.330000,27.010000,27.219999,23.040527,5500
2007-11-21,27.120001,27.270000,26.980000,27.000000,22.854307,7200
2007-11-23,27.090000,27.190001,26.990000,27.190001,23.015131,6700
2007-11-26,27.200001,27.299999,26.830000,26.830000,22.710415,6000
2007-11-27,27.010000,27.180000,26.959999,27.139999,22.972807,9900
2007-11-28,27.540001,27.719999,27.430000,27.690001,23.438358,8600
2007-11-29,27.590000,27.730000,27.580000,27.730000,23.472216,8500
2007-11-30,27.860001,27.870001,27.730000,27.820000,23.548393,3600
2007-12-03,27.750000,27.790001,27.690001,27.750000,23.489138,5000
2007-12-04,27.709999,27.750000,27.660000,27.670000,23.421434,3400
2007-12-05,27.850000,27.879999,27.709999,27.879999,23.599182,6100
2007-12-06,27.910000,28.120001,27.910000,28.120001,23.802338,3500
2007-12-07,28.270000,28.280001,28.170000,28.190001,23.861589,7100
2007-12-10,28.209999,28.219999,28.150000,28.190001,23.861589,1900
2007-12-11,28.129999,28.129999,27.580000,27.580000,23.345247,3900
2007-12-12,28.250000,28.250000,27.700001,27.700001,23.446821,1800
2007-12-13,27.700001,27.700001,27.490000,27.600000,23.362177,6900
2007-12-14,27.480000,27.660000,27.410000,27.410000,23.201357,8400
2007-12-17,27.340000,27.410000,27.129999,27.209999,23.032063,6700
2007-12-18,27.209999,27.370001,26.990000,27.340000,23.142092,6000
2007-12-19,27.230000,27.379999,27.230000,27.379999,23.175955,5200
2007-12-20,27.480000,27.480000,27.299999,27.450001,23.235207,800
2007-12-21,27.799999,27.879999,27.700001,27.830000,23.556862,6100
2007-12-24,27.900000,27.969999,27.900000,27.969999,23.675367,5500
2007-12-26,27.840000,27.870001,27.760000,27.860001,23.582249,3400
2007-12-27,27.910000,27.910000,27.379999,27.379999,23.175955,6400
2007-12-28,27.730000,27.760000,27.549999,27.600000,23.362177,13300
2007-12-31,27.570000,27.570000,27.290001,27.290001,23.099775,9600
2008-01-02,27.040001,27.040001,26.790001,26.809999,22.693480,3400
2008-01-03,27.080000,27.080000,26.670000,26.670000,22.574974,3500
2008-01-04,26.549999,26.639999,26.420000,26.420000,22.363359,6500
2008-01-07,26.520000,26.780001,26.520000,26.760000,22.651152,8200
2008-01-08,26.959999,26.969999,26.549999,26.549999,22.473398,25300
2008-01-09,26.559999,26.750000,26.400000,26.750000,22.642685,7500
2008-01-10,26.559999,27.020000,26.559999,26.969999,22.828913,13800
2008-01-11,26.770000,26.770000,26.480000,26.549999,22.473398,10400
2008-01-14,26.830000,26.830000,26.330000,26.459999,22.397217,11400
2008-01-15,26.299999,26.299999,25.930000,26.000000,22.007851,15000
2008-01-16,25.980000,26.330000,25.980000,26.129999,22.117889,19800
2008-01-17,26.150000,26.240000,25.740000,25.740000,21.787767,15800
2008-01-18,26.340000,26.340000,25.420000,25.559999,21.635414,24100
2008-01-22,24.760000,25.510000,24.760000,25.360001,21.466118,11800
2008-01-23,24.930000,25.790001,24.860001,25.790001,21.830093,14200
2008-01-24,25.730000,25.730000,25.459999,25.570000,21.643864,6000
2008-01-25,25.709999,25.709999,25.330000,25.350000,21.457651,8100
2008-01-28,25.320000,25.700001,25.309999,25.650000,21.711590,22000
2008-01-29,25.660000,25.860001,25.620001,25.740000,21.787767,5200
2008-01-30,25.639999,25.889999,25.480000,25.629999,21.694662,5700
2008-01-31,25.250000,25.920000,25.250000,25.820000,21.855492,5800
2008-02-01,25.910000,26.330000,25.910000,26.330000,22.287172,8700
2008-02-04,26.350000,26.350000,26.110001,26.110001,22.100952,8700
2008-02-05,25.850000,25.900000,25.750000,25.750000,21.796230,2600
2008-02-06,25.709999,25.850000,25.639999,25.650000,21.711590,8800
2008-02-07,25.520000,25.879999,25.490000,25.879999,21.906265,10000
2008-02-08,25.889999,25.920000,25.700001,25.700001,21.753914,6700
2008-02-11,25.680000,25.889999,25.680000,25.879999,21.906265,1700
2008-02-12,26.000000,26.240000,26.000000,26.090000,22.084030,13200
2008-02-13,26.240000,26.400000,26.240000,26.350000,22.304104,10100
2008-02-14,26.410000,26.410000,26.040001,26.040001,22.041704,20700
2008-02-15,26.000000,26.250000,26.000000,26.250000,22.219460,4100
2008-02-19,26.240000,26.500000,26.160000,26.320000,22.278709,13800
2008-02-20,26.299999,26.549999,26.090000,26.420000,22.363359,9300
2008-02-21,26.719999,26.719999,26.139999,26.139999,22.126345,7200
2008-02-22,25.950001,26.250000,25.950001,26.250000,22.219460,3200
2008-02-25,26.120001,26.600000,26.120001,26.580000,22.498789,17600
2008-02-26,25.940001,26.830000,25.940001,26.750000,22.642685,4900
2008-02-27,26.639999,26.870001,26.629999,26.650000,22.558048,9600
2008-02-28,26.600000,26.650000,26.490000,26.580000,22.498789,7300
2008-02-29,26.400000,26.400000,26.000000,26.080000,22.075565,3900
2008-03-03,26.020000,26.110001,25.980000,26.110001,22.100952,700
2008-03-04,26.100000,26.240000,26.070000,26.209999,22.185606,4800
2008-03-05,26.490000,26.500000,26.190001,26.320000,22.278709,31100
2008-03-06,26.500000,26.500000,25.750000,25.940001,21.957064,2600
2008-03-07,25.500000,25.830000,25.500000,25.740000,21.787767,8400
2008-03-10,25.889999,25.889999,25.709999,25.709999,21.762369,2800
2008-03-11,26.330000,26.330000,25.950001,26.059999,22.058640,5900
2008-03-12,26.350000,26.450001,26.270000,26.270000,22.236393,1400
2008-03-13,25.969999,26.309999,25.969999,26.280001,22.244858,4000
2008-03-14,26.450001,26.450001,25.820000,26.080000,22.075565,5200
2008-03-17,25.620001,25.820000,25.510000,25.780001,21.821623,3400
2008-03-18,26.209999,26.490000,26.209999,26.490000,22.422607,6800
2008-03-19,26.680000,26.700001,26.360001,26.360001,22.312571,2600
2008-03-20,26.250000,26.580000,26.250000,26.480000,22.414145,11600
2008-03-24,26.660000,26.760000,26.660000,26.750000,22.642685,39000
2008-03-25,26.790001,26.940001,26.790001,26.860001,22.735804,3800
2008-03-26,26.780001,26.799999,26.709999,26.730000,22.625757,15000
2008-03-27,26.830000,26.879999,26.780001,26.780001,22.668083,2100
2008-03-28,27.080000,27.080000,26.600000,26.600000,22.515724,2900
2008-03-31,26.559999,26.709999,26.559999,26.709999,22.608833,11200
2008-04-01,26.950001,27.240000,26.910000,27.240000,23.057455,3400
2008-04-02,27.200001,27.240000,27.030001,27.059999,22.905088,5000
2008-04-03,27.180000,27.180000,26.959999,26.990000,22.845831,8000
2008-04-04,27.010000,27.180000,27.000000,27.090000,22.930492,3400
2008-04-07,27.200001,27.200001,26.969999,26.969999,22.828913,3800
2008-04-08,26.980000,26.980000,26.820000,26.870001,22.744267,5000
2008-04-09,27.059999,27.059999,26.520000,26.559999,22.481857,2700
2008-04-10,26.770000,26.780001,26.580000,26.629999,22.541117,4600
2008-04-11,26.610001,26.610001,26.350000,26.350000,22.304104,4000
2008-04-14,26.320000,26.459999,26.320000,26.420000,22.363359,900
2008-04-15,26.559999,26.610001,26.530001,26.610001,22.524185,3700
2008-04-16,26.660000,26.910000,26.660000,26.879999,22.752726,4400
2008-04-17,26.870001,26.879999,26.730000,26.770000,22.659624,4700
2008-04-18,27.830000,27.830000,26.879999,27.139999,22.972807,4800
2008-04-21,26.879999,26.980000,26.799999,26.910000,22.778122,7100
2008-04-22,26.910000,26.910000,26.459999,26.500000,22.431072,7300
2008-04-23,26.760000,26.850000,26.709999,26.840000,22.718874,2900
2008-04-24,26.920000,26.959999,26.680000,26.930000,22.795053,5400
2008-04-25,27.110001,27.110001,26.660000,26.830000,22.710415,6700
2008-04-28,26.940001,27.049999,26.900000,26.959999,22.820448,24600
2008-04-29,27.020000,27.020000,26.870001,26.930000,22.795053,9700
2008-04-30,27.000000,27.059999,26.700001,26.709999,22.608833,13500
2008-05-01,26.740000,26.920000,26.740000,26.850000,22.727329,7800
2008-05-02,27.000000,27.000000,26.820000,26.820000,22.701937,7500
2008-05-05,26.799999,26.860001,26.770000,26.850000,22.727329,2800
2008-05-06,26.770000,26.950001,26.770000,26.870001,22.744267,4700
2008-05-07,26.920000,27.049999,26.650000,26.700001,22.600372,14200
2008-05-08,26.629999,26.650000,26.570000,26.600000,22.515724,6300
2008-05-09,26.420000,26.500000,26.379999,26.440001,22.380281,7100
2008-05-12,26.620001,26.870001,26.540001,26.870001,22.744267,2800
2008-05-13,26.889999,26.910000,26.830000,26.910000,22.778122,4500
2008-05-14,27.059999,27.250000,27.059999,27.190001,23.015131,26500
