Date,Open,High,Low,Close,Adj Close,Volume
1991-09-16,4.159218,4.159218,3.967254,4.095230,3.459900,174300
1991-09-17,4.063236,4.095230,3.967254,3.967254,3.351780,37800
1991-09-18,3.967254,4.095230,3.967254,3.967254,3.351780,12100
1991-09-19,4.095230,4.095230,3.967254,4.095230,3.459900,18100
1991-09-20,4.095230,4.095230,3.967254,3.967254,3.351780,35200
1991-09-23,3.967254,4.063236,3.967254,4.063236,3.432870,60900
1991-09-24,3.967254,3.967254,3.391362,3.583326,3.027414,859500
1991-09-25,3.455350,3.583326,3.455350,3.583326,3.027414,260100
1991-09-26,3.455350,3.583326,3.455350,3.583326,3.027414,171000
1991-09-27,3.519338,3.519338,3.455350,3.455350,2.919291,102100
1991-09-30,3.583326,3.583326,3.455350,3.455350,2.919291,95100
1991-10-01,3.455350,3.583326,3.455350,3.583326,3.027414,57600
1991-10-02,3.455350,3.583326,3.455350,3.455350,2.919291,40600
1991-10-03,3.583326,3.583326,3.391362,3.583326,3.027414,160800
1991-10-04,3.583326,3.583326,3.391362,3.391362,2.865231,95100
1991-10-07,3.391362,3.391362,3.071423,3.071423,2.594926,237700
1991-10-08,3.263386,3.263386,2.687495,2.943447,2.486804,844600
1991-10-09,2.815471,3.007435,2.815471,3.007435,2.540866,12700
1991-10-10,2.815471,3.135411,2.815471,3.135411,2.648987,202600
1991-10-11,2.943447,3.199399,2.943447,3.135411,2.648987,95400
1991-10-14,2.943447,3.071423,2.815471,3.071423,2.594926,171600
1991-10-15,3.071423,3.199399,2.879459,3.135411,2.648987,260100
1991-10-16,3.231392,3.263386,3.071423,3.071423,2.594926,227700
1991-10-17,3.071423,3.263386,3.071423,3.167404,2.676017,218700
1991-10-18,3.135411,3.263386,3.135411,3.135411,2.648987,53200
1991-10-21,3.263386,3.263386,3.135411,3.263386,2.757109,77800
1991-10-22,3.199399,3.263386,3.135411,3.167404,2.676017,113500
1991-10-23,3.135411,3.263386,3.135411,3.135411,2.648987,147100
1991-10-24,3.135411,3.327374,3.135411,3.327374,2.811170,253300
1991-10-25,3.391362,3.455350,3.199399,3.327374,2.811170,46500
1991-10-28,3.455350,3.455350,3.199399,3.199399,2.703049,37800
1991-10-29,3.327374,3.455350,3.199399,3.455350,2.919291,41100
1991-10-30,3.455350,3.455350,3.199399,3.199399,2.703049,52800
1991-10-31,3.455350,3.455350,3.199399,3.455350,2.919291,465000
1991-11-01,3.455350,3.455350,3.199399,3.295380,2.784140,352300
1991-11-04,3.263386,3.455350,3.263386,3.455350,2.919291,62700
1991-11-05,3.263386,3.519338,3.263386,3.391362,2.865231,184900
1991-11-06,3.391362,3.647314,3.391362,3.391362,2.865231,73500
1991-11-07,3.647314,3.647314,3.391362,3.455350,2.919291,76500
1991-11-08,3.391362,3.519338,3.391362,3.391362,2.865231,8100
1991-11-11,3.647314,3.647314,3.391362,3.391362,2.865231,61300
1991-11-12,3.391362,3.647314,3.391362,3.647314,3.081475,94000
1991-11-13,3.391362,3.647314,3.263386,3.263386,2.757109,133800
1991-11-14,3.263386,3.327374,3.135411,3.199399,2.703049,99400
1991-11-15,3.199399,3.327374,2.943447,3.007435,2.540866,136500
1991-11-18,3.135411,3.135411,2.943447,3.135411,2.648987,117600
1991-11-19,3.135411,3.135411,2.943447,2.943447,2.486804,250600
1991-11-20,3.135411,3.327374,3.071423,3.135411,2.648987,146700
1991-11-21,3.391362,3.391362,3.135411,3.135411,2.648987,150400
1991-11-22,3.391362,3.391362,3.135411,3.135411,2.648987,14100
1991-11-25,3.135411,3.391362,3.135411,3.135411,2.648987,119400
1991-11-26,3.135411,3.327374,3.071423,3.071423,2.594926,282300
1991-11-27,3.199399,3.199399,3.007435,3.071423,2.594926,40500
1991-11-29,3.167404,3.199399,3.103416,3.199399,2.703049,9000
1991-12-02,3.199399,3.199399,3.007435,3.199399,2.703049,16200
1991-12-03,3.199399,3.199399,3.007435,3.007435,2.540866,63000
1991-12-04,3.199399,3.199399,3.007435,3.007435,2.540866,29700
1991-12-05,3.199399,3.199399,3.007435,3.199399,2.703049,52200
1991-12-06,3.007435,3.199399,3.007435,3.007435,2.540866,9400
1991-12-09,3.007435,3.199399,2.943447,3.199399,2.703049,99100
1991-12-10,2.943447,2.943447,2.623507,2.623507,2.216499,404200
1991-12-11,2.751483,2.751483,2.623507,2.623507,2.216499,74200
1991-12-12,2.751483,2.751483,2.559519,2.559519,2.162438,255100
1991-12-13,2.815471,2.815471,2.559519,2.751483,2.324621,16200
1991-12-16,2.815471,2.815471,2.623507,2.815471,2.378682,78900
1991-12-17,2.815471,2.815471,2.623507,2.815471,2.378682,191700
1991-12-18,2.623507,2.815471,2.623507,2.815471,2.378682,236200
1991-12-19,2.815471,2.815471,2.623507,2.687495,2.270561,138600
1991-12-20,2.623507,2.815471,2.623507,2.687495,2.270561,131500
1991-12-23,2.751483,2.815471,2.623507,2.815471,2.378682,153900
1991-12-24,2.623507,2.815471,2.623507,2.751483,2.324621,60700
1991-12-26,2.623507,2.815471,2.623507,2.623507,2.216499,4900
1991-12-27,2.623507,3.007435,2.623507,3.007435,2.540866,153400
1991-12-30,3.007435,3.007435,2.879459,3.007435,2.540866,236200
1991-12-31,2.879459,3.007435,2.879459,2.879459,2.432744,126400
1992-01-02,3.007435,3.071423,2.879459,3.071423,2.594926,164200
1992-01-03,3.071423,3.071423,2.879459,3.071423,2.594926,85900
1992-01-06,3.071423,3.071423,2.879459,3.071423,2.594926,79600
1992-01-07,2.975441,3.071423,2.879459,2.879459,2.432744,166600
1992-01-08,3.071423,3.071423,2.879459,2.879459,2.432744,139000
1992-01-09,2.879459,3.135411,2.879459,3.135411,2.648987,112000
1992-01-10,3.071423,3.071423,2.943447,2.975441,2.513834,90600
1992-01-13,3.071423,3.071423,2.943447,3.071423,2.594926,79800
1992-01-14,3.071423,3.199399,2.943447,2.943447,2.486804,147100
1992-01-15,3.199399,3.199399,2.943447,2.943447,2.486804,70200
1992-01-16,3.199399,3.199399,2.943447,2.943447,2.486804,31200
1992-01-17,3.071423,3.071423,2.943447,2.943447,2.486804,25800
1992-01-20,2.943447,3.135411,2.943447,3.071423,2.594926,89100
1992-01-21,2.943447,3.135411,2.943447,3.071423,2.594926,96700
1992-01-22,2.943447,3.135411,2.943447,2.943447,2.486804,67600
1992-01-23,3.135411,3.135411,2.943447,2.943447,2.486804,121500
1992-01-24,2.943447,3.199399,2.943447,2.943447,2.486804,10800
1992-01-27,3.199399,3.199399,3.071423,3.199399,2.703049,24400
1992-01-28,3.071423,3.327374,3.071423,3.199399,2.703049,159900
1992-01-29,3.327374,3.391362,3.199399,3.199399,2.703049,21100
1992-01-30,3.391362,3.391362,3.199399,3.391362,2.865231,39700
1992-01-31,3.455350,3.455350,3.391362,3.391362,2.865231,4200
1992-02-03,3.199399,3.455350,3.199399,3.327374,2.811170,337000
1992-02-04,3.455350,3.455350,3.199399,3.199399,2.703049,23100
1992-02-05,3.455350,3.455350,3.199399,3.199399,2.703049,95100
1992-02-06,3.199399,3.455350,3.199399,3.263386,2.757109,183600
1992-02-07,3.455350,3.455350,3.263386,3.455350,2.919291,110700
1992-02-10,3.263386,3.455350,3.263386,3.455350,2.919291,8100
1992-02-11,3.455350,3.455350,3.263386,3.391362,2.865231,23500
1992-02-12,3.263386,3.647314,3.263386,3.391362,2.865231,82900
1992-02-13,3.647314,3.647314,3.391362,3.391362,2.865231,41800
1992-02-14,3.391362,3.647314,3.391362,3.391362,2.865231,296200
1992-02-18,3.647314,3.647314,3.455350,3.647314,3.081475,21600
1992-02-19,3.647314,3.647314,3.455350,3.455350,2.919291,314700
1992-02-20,3.583326,3.647314,3.391362,3.487344,2.946321,43300
1992-02-21,3.583326,3.647314,3.391362,3.647314,3.081475,150700
1992-02-24,3.647314,3.647314,3.455350,3.455350,2.919291,52800
1992-02-25,3.455350,3.647314,3.455350,3.647314,3.081475,75700
1992-02-26,3.519338,3.647314,3.455350,3.647314,3.081475,92400
1992-02-27,3.647314,3.647314,3.455350,3.455350,2.919291,20200
1992-02-28,3.551332,3.647314,3.455350,3.647314,3.081475,97800
1992-03-02,3.455350,3.583326,3.455350,3.455350,2.919291,168000
1992-03-03,3.519338,3.711302,3.455350,3.711302,3.135535,230800
1992-03-04,3.711302,3.711302,3.455350,3.455350,2.919291,54600
1992-03-05,3.711302,3.711302,3.455350,3.711302,3.135535,56700
1992-03-06,3.711302,3.711302,3.647314,3.711302,3.135535,37900
1992-03-09,3.455350,3.711302,3.455350,3.711302,3.135535,62700
1992-03-10,3.711302,3.711302,3.455350,3.711302,3.135535,82500
1992-03-11,3.711302,3.711302,3.455350,3.487344,2.946321,90400
1992-03-12,3.455350,3.711302,3.455350,3.455350,2.919291,71700
1992-03-13,3.711302,3.711302,3.455350,3.711302,3.135535,83800
1992-03-16,3.583326,3.583326,3.263386,3.327374,2.811170,79200
1992-03-17,3.455350,3.455350,3.263386,3.455350,2.919291,20200
1992-03-18,3.263386,3.391362,3.263386,3.263386,2.757109,18400
1992-03-19,3.263386,3.519338,3.263386,3.455350,2.919291,122400
1992-03-20,3.519338,3.519338,3.519338,3.519338,2.973352,23800
1992-03-23,3.519338,3.519338,3.519338,3.519338,2.973352,18400
1992-03-24,3.263386,3.391362,3.263386,3.391362,2.865231,21600
1992-03-25,3.423356,3.423356,3.263386,3.263386,2.757109,310500
1992-03-26,3.263386,3.391362,3.263386,3.263386,2.757109,40000
1992-03-27,3.263386,3.391362,3.263386,3.263386,2.757109,40600
1992-03-30,3.263386,3.263386,3.263386,3.263386,2.757109,100
1992-03-31,3.391362,3.391362,3.263386,3.263386,2.757109,900
1992-04-01,3.263386,3.263386,3.263386,3.263386,2.757109,4900
1992-04-02,3.263386,3.519338,3.263386,3.263386,2.757109,56700
1992-04-03,3.263386,3.263386,3.263386,3.263386,2.757109,123000
1992-04-06,3.263386,3.391362,3.263386,3.263386,2.757109,15400
1992-04-07,3.263386,3.519338,3.263386,3.263386,2.757109,70800
1992-04-08,3.263386,3.455350,3.263386,3.263386,2.757109,23500
1992-04-09,3.263386,3.455350,3.263386,3.455350,2.919291,35200
1992-04-10,3.455350,3.455350,3.263386,3.263386,2.757109,71100
1992-04-13,3.263386,3.455350,3.263386,3.455350,2.919291,37800
1992-04-14,3.263386,3.263386,3.263386,3.263386,2.757109,32500
1992-04-15,3.263386,3.455350,3.263386,3.455350,2.919291,67600
1992-04-16,3.263386,3.455350,3.263386,3.455350,2.919291,40500
1992-04-20,3.263386,3.455350,3.263386,3.455350,2.919291,27000
1992-04-21,3.263386,3.455350,3.263386,3.455350,2.919291,20400
1992-04-22,3.231392,3.391362,3.071423,3.135411,2.648987,349600
1992-04-23,3.071423,3.263386,3.071423,3.263386,2.757109,18900
1992-04-24,3.071423,3.071423,3.071423,3.071423,2.594926,600
1992-04-27,3.071423,3.103416,3.071423,3.071423,2.594926,128400
1992-04-28,3.071423,3.263386,3.071423,3.263386,2.757109,3600
1992-04-29,3.263386,3.263386,3.071423,3.071423,2.594926,9400
1992-04-30,3.071423,3.263386,3.071423,3.071423,2.594926,94600
1992-05-01,3.263386,3.519338,3.199399,3.455350,2.919291,83700
1992-05-04,3.391362,3.391362,3.391362,3.391362,2.865231,19800
1992-05-05,3.327374,3.583326,3.327374,3.391362,2.865231,145900
1992-05-06,3.647314,3.775290,3.519338,3.519338,2.973352,336300
1992-05-07,3.775290,3.775290,3.519338,3.519338,2.973352,97800
1992-05-08,3.519338,3.775290,3.519338,3.519338,2.973352,135000
1992-05-11,3.519338,3.775290,3.519338,3.519338,2.973352,61300
1992-05-12,3.775290,3.775290,3.519338,3.519338,2.973352,89700
1992-05-13,3.583326,3.775290,3.519338,3.519338,2.973352,440100
1992-05-14,3.519338,3.775290,3.455350,3.775290,3.189596,333000
1992-05-15,3.775290,3.775290,3.519338,3.775290,3.189596,54600
1992-05-18,3.775290,3.775290,3.519338,3.775290,3.189596,87300
1992-05-19,3.519338,3.775290,3.519338,3.519338,2.973352,97300
1992-05-20,3.775290,3.775290,3.519338,3.775290,3.189596,45900
1992-05-21,3.775290,3.775290,3.519338,3.519338,2.973352,137700
1992-05-22,3.519338,3.583326,3.519338,3.519338,2.973352,24300
1992-05-26,3.551332,3.583326,3.455350,3.519338,2.973352,190500
1992-05-27,3.583326,3.583326,3.519338,3.583326,3.027414,64000
1992-05-28,3.583326,3.647314,3.519338,3.647314,3.081475,46800
1992-05-29,3.519338,3.519338,3.519338,3.519338,2.973352,35200
1992-06-01,3.583326,3.583326,3.519338,3.519338,2.973352,11700
1992-06-02,3.519338,3.519338,3.519338,3.519338,2.973352,14100
1992-06-03,3.519338,3.647314,3.519338,3.551332,3.000383,28500
1992-06-04,3.551332,3.583326,3.455350,3.455350,2.919291,263200
1992-06-05,3.455350,3.455350,3.455350,3.455350,2.919291,27600
1992-06-08,3.455350,3.647314,3.455350,3.647314,3.081475,95800
1992-06-09,3.647314,3.647314,3.455350,3.455350,2.919291,130200
1992-06-10,3.455350,3.519338,3.455350,3.455350,2.919291,89200
1992-06-11,3.455350,3.647314,3.455350,3.551332,3.000383,182400
1992-06-12,3.647314,3.647314,3.455350,3.455350,2.919291,28500
1992-06-15,3.455350,3.647314,3.455350,3.551332,3.000383,70800
1992-06-16,3.455350,3.455350,3.455350,3.455350,2.919291,15400
1992-06-17,3.519338,3.647314,3.455350,3.455350,2.919291,62700
1992-06-18,3.583326,3.647314,3.455350,3.647314,3.081475,8200
1992-06-19,3.647314,3.647314,3.455350,3.455350,2.919291,108900
1992-06-22,3.455350,3.647314,3.455350,3.647314,3.081475,20200
1992-06-23,3.455350,3.455350,3.455350,3.455350,2.919291,10000
1992-06-24,3.487344,3.647314,3.455350,3.455350,2.919291,101400
1992-06-25,3.455350,3.455350,3.455350,3.455350,2.919291,8200
1992-06-26,3.455350,3.455350,3.455350,3.455350,2.919291,10000
1992-06-29,3.455350,3.647314,3.455350,3.647314,3.081475,31900
1992-06-30,3.455350,3.647314,3.455350,3.647314,3.081475,44700
1992-07-01,3.455350,3.551332,3.455350,3.455350,2.919291,1900
1992-07-02,3.455350,3.647314,3.455350,3.647314,3.081475,5500
1992-07-06,3.455350,3.519338,3.455350,3.487344,2.946321,31600
1992-07-07,3.487344,3.647314,3.455350,3.647314,3.081475,31000
1992-07-08,3.519338,3.519338,3.487344,3.487344,2.946321,34300
1992-07-09,3.455350,3.647314,3.455350,3.647314,3.081475,24900
1992-07-10,3.519338,3.519338,3.519338,3.519338,2.973352,1500
1992-07-13,3.455350,3.647314,3.455350,3.455350,2.919291,7600
1992-07-14,3.455350,3.647314,3.455350,3.455350,2.919291,78900
1992-07-15,3.455350,3.647314,3.455350,3.551332,3.000383,37900
1992-07-16,3.455350,3.455350,3.455350,3.455350,2.919291,13500
1992-07-17,3.647314,3.647314,3.487344,3.487344,2.946321,13500
1992-07-20,3.455350,3.455350,3.455350,3.455350,2.919291,5400
1992-07-21,3.551332,3.647314,3.455350,3.647314,3.081475,70200
1992-07-22,3.455350,3.647314,3.391362,3.583326,3.027414,101200
1992-07-23,3.391362,3.583326,3.391362,3.583326,3.027414,15400
1992-07-24,3.391362,3.583326,3.391362,3.391362,2.865231,25200
1992-07-27,3.391362,3.583326,3.391362,3.391362,2.865231,8200
1992-07-28,3.359368,3.455350,3.263386,3.263386,2.757109,58000
1992-07-29,3.263386,3.327374,3.007435,3.199399,2.703049,40600
1992-07-30,3.199399,3.199399,3.007435,3.007435,2.540866,74200
1992-07-31,3.007435,3.199399,3.007435,3.199399,2.703049,33300
1992-08-03,3.007435,3.199399,3.007435,3.199399,2.703049,48700
1992-08-04,3.199399,3.199399,3.007435,3.007435,2.540866,28500
1992-08-05,3.007435,3.199399,3.007435,3.167404,2.676017,42400
1992-08-06,3.007435,3.007435,3.007435,3.007435,2.540866,1500
1992-08-07,3.007435,3.039428,3.007435,3.039428,2.567896,20200
1992-08-10,3.199399,3.327374,3.199399,3.327374,2.811170,39100
1992-08-11,3.231392,3.231392,3.135411,3.135411,2.648987,44700
1992-08-12,3.135411,3.199399,3.135411,3.199399,2.703049,9400
1992-08-13,3.327374,3.327374,3.135411,3.327374,2.811170,18100
1992-08-14,3.135411,3.263386,3.071423,3.071423,2.594926,17100
1992-08-17,3.231392,3.263386,3.071423,3.263386,2.757109,30300
1992-08-18,3.263386,3.263386,3.071423,3.071423,2.594926,10800
1992-08-19,3.071423,3.071423,3.071423,3.071423,2.594926,37900
1992-08-20,3.263386,3.263386,3.071423,3.263386,2.757109,61300
1992-08-21,3.263386,3.263386,3.263386,3.263386,2.757109,6300
1992-08-24,3.071423,3.071423,3.071423,3.071423,2.594926,7600
1992-08-25,3.263386,3.263386,3.071423,3.071423,2.594926,6300
1992-08-26,3.263386,3.263386,3.071423,3.071423,2.594926,5400
1992-08-27,3.071423,3.263386,3.071423,3.263386,2.757109,8700
1992-08-28,3.071423,3.071423,3.071423,3.071423,2.594926,3600
1992-08-31,3.263386,3.263386,3.263386,3.263386,2.757109,18900
1992-09-01,3.071423,3.263386,3.071423,3.135411,2.648987,16200
1992-09-02,3.263386,3.263386,3.071423,3.167404,2.676017,22200
1992-09-03,3.263386,3.263386,3.071423,3.071423,2.594926,2200
1992-09-04,3.071423,3.199399,3.071423,3.199399,2.703049,18100
1992-09-08,3.071423,3.263386,3.071423,3.263386,2.757109,32500
1992-09-09,3.263386,3.263386,3.135411,3.135411,2.648987,18100
1992-09-10,3.071423,3.263386,3.071423,3.263386,2.757109,27100
1992-09-11,3.071423,3.199399,3.071423,3.071423,2.594926,9400
1992-09-14,3.263386,3.263386,3.071423,3.071423,2.594926,25200
1992-09-15,3.071423,3.263386,3.071423,3.135411,2.648987,50100
1992-09-16,3.071423,3.199399,3.071423,3.199399,2.703049,18900
1992-09-17,3.071423,3.263386,3.071423,3.071423,2.594926,25600
1992-09-18,3.071423,3.071423,3.071423,3.071423,2.594926,100
1992-09-21,3.071423,3.199399,3.071423,3.103416,2.621956,35700
1992-09-22,3.071423,3.071423,3.071423,3.071423,2.594926,10300
1992-09-23,3.071423,3.071423,3.071423,3.071423,2.594926,0
1992-09-24,3.071423,3.103416,3.071423,3.071423,2.594926,65700
1992-09-25,3.071423,3.071423,3.071423,3.071423,2.594926,100
1992-09-28,3.071423,3.135411,3.071423,3.071423,2.594926,47400
1992-09-29,3.167404,3.167404,3.071423,3.071423,2.594926,9000
1992-09-30,3.071423,3.071423,3.071423,3.071423,2.594926,7600
1992-10-01,3.071423,3.071423,3.007435,3.071423,2.594926,46800
1992-10-02,2.943447,2.943447,2.943447,2.943447,2.486804,12700
1992-10-05,3.039428,3.071423,2.943447,2.975441,2.513834,60900
1992-10-06,2.943447,2.943447,2.943447,2.943447,2.486804,4900
1992-10-07,2.943447,3.135411,2.943447,3.135411,2.648987,31600
1992-10-08,2.943447,3.135411,2.943447,2.943447,2.486804,54600
1992-10-09,3.135411,3.135411,2.943447,2.943447,2.486804,28500
1992-10-12,2.943447,2.943447,2.943447,2.943447,2.486804,9400
1992-10-13,2.943447,3.135411,2.943447,2.943447,2.486804,108900
1992-10-14,3.135411,3.135411,2.943447,2.943447,2.486804,13500
1992-10-15,3.071423,3.071423,2.943447,2.943447,2.486804,17100
1992-10-16,2.943447,2.943447,2.943447,2.943447,2.486804,0
1992-10-19,3.039428,3.039428,2.943447,2.943447,2.486804,64900
1992-10-20,2.975441,2.975441,2.943447,2.943447,2.486804,10300
1992-10-21,2.943447,2.975441,2.943447,2.943447,2.486804,32500
1992-10-22,3.135411,3.135411,2.943447,2.943447,2.486804,8700
1992-10-23,2.943447,2.943447,2.943447,2.943447,2.486804,8700
1992-10-26,2.943447,3.135411,2.943447,2.943447,2.486804,16800
1992-10-27,3.135411,3.135411,2.943447,2.943447,2.486804,50100
1992-10-28,2.943447,3.135411,2.943447,3.135411,2.648987,6000
1992-10-29,3.007435,3.007435,2.943447,2.943447,2.486804,28500
1992-10-30,3.135411,3.135411,3.039428,3.039428,2.567896,15400
1992-11-02,3.135411,3.135411,2.943447,2.943447,2.486804,51300
1992-11-03,2.943447,3.135411,2.943447,2.943447,2.486804,31200
1992-11-04,2.943447,3.135411,2.943447,3.135411,2.648987,10000
1992-11-05,2.943447,3.135411,2.943447,3.039428,2.567896,43200
1992-11-06,3.135411,3.135411,3.007435,3.007435,2.540866,8200
1992-11-09,3.007435,3.007435,3.007435,3.007435,2.540866,0
1992-11-10,3.007435,3.135411,2.943447,2.943447,2.486804,409900
1992-11-11,2.943447,3.071423,2.943447,3.071423,2.594926,37000
1992-11-12,3.039428,3.039428,3.039428,3.039428,2.567896,18900
1992-11-13,2.943447,3.071423,2.943447,3.039428,2.567896,47800
1992-11-16,2.943447,3.071423,2.943447,2.943447,2.486804,47200
1992-11-17,2.943447,3.071423,2.943447,2.943447,2.486804,355200
1992-11-18,2.943447,3.135411,2.943447,3.103416,2.621956,478800
1992-11-19,3.135411,3.199399,3.007435,3.167404,2.676017,85900
1992-11-20,3.007435,3.167404,3.007435,3.167404,2.676017,60900
1992-11-23,3.007435,3.199399,3.007435,3.135411,2.648987,145800
1992-11-24,3.135411,3.519338,3.135411,3.519338,2.973352,179500
1992-11-25,3.487344,3.647314,3.391362,3.647314,3.081475,126900
1992-11-27,3.583326,3.583326,3.455350,3.455350,2.919291,23100
1992-11-30,3.583326,3.711302,3.455350,3.455350,2.919291,59400
1992-12-01,3.455350,3.711302,3.455350,3.455350,2.919291,40500
1992-12-02,3.455350,3.711302,3.455350,3.455350,2.919291,64300
1992-12-03,3.455350,3.711302,3.455350,3.455350,2.919291,202000
1992-12-04,3.711302,3.711302,3.519338,3.519338,2.973352,40600
1992-12-07,3.711302,3.711302,3.519338,3.519338,2.973352,37900
1992-12-08,3.711302,3.711302,3.519338,3.711302,3.135535,76500
1992-12-09,3.711302,3.711302,3.519338,3.519338,2.973352,28300
1992-12-10,3.711302,3.711302,3.519338,3.519338,2.973352,42700
1992-12-11,3.583326,3.839278,3.519338,3.647314,3.081475,195000
1992-12-14,3.903266,3.903266,2.623507,2.751483,2.324621,2848500
1992-12-15,2.815471,3.071423,2.751483,2.943447,2.486804,2308600
1992-12-16,3.007435,3.199399,3.007435,3.071423,2.594926,183100
1992-12-17,3.199399,3.199399,3.071423,3.199399,2.703049,119700
1992-12-18,3.071423,3.199399,3.007435,3.135411,2.648987,96700
1992-12-21,3.071423,3.199399,3.071423,3.071423,2.594926,99100
1992-12-22,3.199399,3.263386,3.071423,3.135411,2.648987,58200
1992-12-23,3.263386,3.263386,3.135411,3.231392,2.730078,28300
1992-12-24,3.135411,3.327374,3.135411,3.327374,2.811170,4000
1992-12-28,3.327374,3.327374,3.135411,3.327374,2.811170,83800
1992-12-29,3.263386,3.455350,3.263386,3.327374,2.811170,58200
1992-12-30,3.391362,3.519338,3.327374,3.327374,2.811170,133800
1992-12-31,3.455350,3.455350,3.263386,3.455350,2.919291,159300
1993-01-04,3.327374,3.455350,3.327374,3.391362,2.865231,21100
1993-01-05,3.391362,3.455350,3.263386,3.391362,2.865231,51900
1993-01-06,3.391362,3.391362,3.263386,3.391362,2.865231,86500
1993-01-07,3.391362,3.391362,3.263386,3.263386,2.757109,151200
1993-01-08,3.391362,3.391362,3.135411,3.327374,2.811170,90600
1993-01-11,3.327374,3.327374,3.135411,3.327374,2.811170,28500
1993-01-12,3.327374,3.391362,3.135411,3.391362,2.865231,539200
1993-01-13,3.135411,3.263386,3.135411,3.263386,2.757109,130200
1993-01-14,3.199399,3.263386,3.199399,3.263386,2.757109,94500
1993-01-15,3.263386,3.263386,3.135411,3.167404,2.676017,70800
1993-01-18,3.135411,3.263386,3.135411,3.135411,2.648987,297600
1993-01-19,3.199399,3.327374,3.135411,3.327374,2.811170,141700
1993-01-20,3.327374,3.327374,3.135411,3.135411,2.648987,73000
1993-01-21,3.199399,3.327374,3.135411,3.327374,2.811170,89700
1993-01-22,3.327374,3.327374,3.135411,3.199399,2.703049,199900
1993-01-25,3.199399,3.327374,3.199399,3.327374,2.811170,490900
1993-01-26,3.199399,3.391362,3.199399,3.359368,2.838201,91000
1993-01-27,3.327374,3.327374,3.135411,3.327374,2.811170,28300
1993-01-28,3.135411,3.327374,3.135411,3.327374,2.811170,3600
1993-01-29,3.135411,3.263386,3.135411,3.263386,2.757109,1900
1993-02-01,3.327374,3.327374,3.327374,3.327374,2.811170,3600
1993-02-02,3.135411,3.327374,3.135411,3.135411,2.648987,427200
1993-02-03,3.263386,3.391362,3.263386,3.391362,2.865231,97200
1993-02-04,3.391362,3.391362,3.135411,3.391362,2.865231,3300
1993-02-05,3.391362,3.391362,3.135411,3.391362,2.865231,13500
1993-02-08,3.391362,3.391362,3.135411,3.327374,2.811170,79800
1993-02-09,3.391362,3.391362,3.263386,3.391362,2.865231,40600
1993-02-10,3.391362,3.391362,3.391362,3.391362,2.865231,3600
1993-02-11,3.327374,3.391362,3.199399,3.199399,2.703049,164800
1993-02-12,3.263386,3.391362,3.199399,3.199399,2.703049,100000
1993-02-16,3.135411,3.199399,3.071423,3.199399,2.703049,189600
1993-02-17,3.199399,3.199399,2.975441,3.071423,2.594926,37900
1993-02-18,2.943447,3.071423,2.943447,2.975441,2.513834,12100
1993-02-19,3.071423,3.135411,3.071423,3.135411,2.648987,181500
1993-02-22,3.135411,3.135411,2.943447,2.943447,2.486804,19500
1993-02-23,3.135411,3.199399,3.135411,3.199399,2.703049,13000
