Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,25.129999,25.129999,25.129999,25.129999,24.349279,0
2016-12-09,25.240000,25.240000,24.879999,25.186001,24.403540,3900
2016-12-12,25.186001,25.186001,25.186001,25.186001,24.403540,0
2016-12-13,25.240000,25.240000,25.240000,25.240000,24.455864,100
2016-12-14,25.240000,25.240000,25.240000,25.240000,24.486910,0
2016-12-15,25.007999,25.007999,24.969999,24.969999,24.224962,400
2016-12-16,25.250000,25.250000,25.250000,25.250000,24.496607,100
2016-12-19,25.250000,25.250000,25.250000,25.250000,24.496607,0
2016-12-20,25.250000,25.250000,25.250000,25.250000,24.496607,0
2016-12-21,25.010000,25.040001,25.010000,25.040001,24.292875,500
2016-12-22,25.040001,25.040001,25.040001,25.040001,24.292875,0
2016-12-23,25.000000,25.000000,25.000000,25.000000,24.254070,200
2016-12-27,24.879999,24.923000,24.879999,24.923000,24.179365,300
2016-12-28,24.920000,24.920000,24.920000,24.920000,24.209482,200
2016-12-29,24.934000,24.940001,24.934000,24.940001,24.228914,400
2016-12-30,24.940001,24.940001,24.940001,24.940001,24.228914,0
2017-01-03,24.806000,24.806000,24.806000,24.806000,24.098732,200
2017-01-04,25.129999,25.129999,25.129999,25.129999,24.413496,1000
2017-01-05,25.040001,25.040001,25.040001,25.040001,24.326065,200
2017-01-06,25.150000,25.150000,25.150000,25.150000,24.432928,100
2017-01-09,25.270000,25.309999,25.268999,25.309999,24.588362,1200
2017-01-10,25.250000,25.389999,25.250000,25.340000,24.617508,800
2017-01-11,25.360001,25.360001,25.350000,25.360001,24.636940,800
2017-01-12,25.360001,25.360001,25.360001,25.360001,24.636940,0
2017-01-13,25.360001,25.360001,25.360001,25.360001,24.636940,0
2017-01-17,25.360001,25.360001,25.360001,25.360001,24.636940,0
2017-01-18,25.360001,25.360001,25.360001,25.360001,24.636940,0
2017-01-19,25.389999,25.389999,25.355000,25.355000,24.632078,300
2017-01-20,25.290001,25.290001,25.288000,25.288000,24.566994,1300
2017-01-23,25.288000,25.288000,25.288000,25.288000,24.566994,0
2017-01-24,25.469999,25.690001,25.469999,25.690001,24.957527,700
2017-01-25,25.841000,25.841000,25.841000,25.841000,25.104221,200
2017-01-26,25.841000,25.841000,25.841000,25.841000,25.104221,0
2017-01-27,25.841000,25.841000,25.841000,25.841000,25.104221,0
2017-01-30,25.540001,25.540001,25.540001,25.540001,24.811808,400
2017-01-31,25.500000,25.500000,25.431000,25.431000,24.705912,200
2017-02-01,25.549999,25.549999,25.549999,25.549999,24.821522,200
2017-02-02,25.549999,25.549999,25.549999,25.549999,24.821522,0
2017-02-03,25.660000,25.670000,25.660000,25.670000,24.938101,300
2017-02-06,25.582001,25.582001,25.582001,25.582001,24.852606,100
2017-02-07,25.620001,25.620001,25.620001,25.620001,24.889528,300
2017-02-08,25.620001,25.620001,25.620001,25.620001,24.889528,0
2017-02-09,25.930000,25.950001,25.930000,25.950001,25.210115,800
2017-02-10,25.950001,25.950001,25.950001,25.950001,25.210115,0
2017-02-13,26.030001,26.049999,26.030001,26.049999,25.307261,800
2017-02-14,25.875999,25.875999,25.875999,25.875999,25.138227,100
2017-02-15,26.110001,26.110001,26.110001,26.110001,25.365555,300
2017-02-16,26.110001,26.110001,26.110001,26.110001,25.365555,0
2017-02-17,26.160000,26.224001,26.160000,26.224001,25.476301,500
2017-02-21,26.430000,26.459999,26.430000,26.459999,25.705574,2000
2017-02-22,26.400999,26.400999,26.400999,26.400999,25.648256,100
2017-02-23,26.270000,26.292999,26.250000,26.250000,25.501562,1500
2017-02-24,26.250000,26.250000,26.250000,26.250000,25.501562,0
2017-02-27,26.320000,26.340000,26.320000,26.340000,25.588999,900
2017-02-28,26.340000,26.340000,26.340000,26.340000,25.588999,0
2017-03-01,26.340000,26.340000,26.340000,26.340000,25.588999,0
2017-03-02,26.340000,26.340000,26.340000,26.340000,25.588999,0
2017-03-03,26.340000,26.340000,26.340000,26.340000,25.588999,0
2017-03-06,26.139999,26.139999,26.139999,26.139999,25.394699,100
2017-03-07,26.143000,26.143000,26.143000,26.143000,25.397614,400
2017-03-08,26.143000,26.143000,26.143000,26.143000,25.397614,0
2017-03-09,26.143000,26.143000,26.143000,26.143000,25.397614,0
2017-03-10,26.420000,26.420000,26.420000,26.420000,25.666716,100
2017-03-13,26.420000,26.420000,26.420000,26.420000,25.666716,0
2017-03-14,26.420000,26.420000,26.420000,26.420000,25.666716,0
2017-03-15,26.420000,26.420000,26.420000,26.420000,25.666716,0
2017-03-16,26.420000,26.420000,26.420000,26.420000,25.666716,0
2017-03-17,26.830000,26.830000,26.830000,26.830000,26.065023,100
2017-03-20,26.830000,26.830000,26.830000,26.830000,26.065023,0
2017-03-21,26.900000,26.900000,26.900000,26.900000,26.133032,200
2017-03-22,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-23,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-24,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-27,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-28,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-29,26.900000,26.900000,26.900000,26.900000,26.133032,0
2017-03-30,26.870001,26.870001,26.870001,26.870001,26.103884,200
2017-03-31,26.870001,26.870001,26.870001,26.870001,26.103884,0
2017-04-03,26.870001,26.870001,26.870001,26.870001,26.135010,0
2017-04-04,26.870001,26.870001,26.870001,26.870001,26.135010,0
2017-04-05,26.590000,26.650000,26.590000,26.620001,25.891848,1900
2017-04-06,26.520000,26.568001,26.469999,26.469999,25.745949,1400
2017-04-07,26.469999,26.469999,26.469999,26.469999,25.745949,0
2017-04-10,26.525000,26.525000,26.525000,26.525000,25.799448,200
2017-04-11,26.370001,26.466000,26.370001,26.466000,25.742062,200
2017-04-12,26.629999,26.712000,26.600000,26.600000,25.872395,700
2017-04-13,26.600000,26.600000,26.600000,26.600000,25.872395,0
2017-04-17,26.600000,26.600000,26.600000,26.600000,25.872395,0
2017-04-18,26.650000,26.650000,26.542000,26.542000,25.815979,600
2017-04-19,26.542000,26.542000,26.542000,26.542000,25.815979,0
2017-04-20,26.542000,26.542000,26.542000,26.542000,25.815979,0
2017-04-21,26.542000,26.542000,26.542000,26.542000,25.815979,0
2017-04-24,26.542000,26.542000,26.542000,26.542000,25.815979,0
2017-04-25,27.570000,27.590000,27.375999,27.590000,26.835312,1100
2017-04-26,27.590000,27.590000,27.590000,27.590000,26.835312,0
2017-04-27,27.690001,27.690001,27.690001,27.690001,26.932577,1000
2017-04-28,27.690001,27.690001,27.690001,27.690001,26.932577,0
2017-05-01,27.690001,27.690001,27.690001,27.690001,26.932577,0
2017-05-02,27.889999,27.920000,27.870001,27.870001,27.107658,400
2017-05-03,27.870001,27.870001,27.870001,27.870001,27.107658,0
2017-05-04,27.850000,27.850000,27.764999,27.775000,27.015257,500
2017-05-05,27.950001,27.950001,27.950001,27.950001,27.185467,100
2017-05-08,27.950001,27.950001,27.950001,27.950001,27.185467,0
2017-05-09,28.280001,28.309999,28.167000,28.167000,27.396528,2200
2017-05-10,28.242001,28.242001,28.242001,28.242001,27.469479,100
2017-05-11,28.299999,28.469999,28.299999,28.469999,27.691244,600
2017-05-12,28.510000,28.510000,28.510000,28.510000,27.730150,100
2017-05-15,28.510000,28.510000,28.510000,28.510000,27.730150,0
2017-05-16,28.820000,28.860001,28.750000,28.840000,28.051123,1700
2017-05-17,28.559999,28.559999,28.330000,28.330000,27.555071,300
2017-05-18,27.940001,27.940001,27.940001,27.940001,27.175739,100
2017-05-19,27.940001,27.940001,27.940001,27.940001,27.175739,0
2017-05-22,28.860001,28.860001,28.860001,28.860001,28.070574,300
2017-05-23,28.917000,28.931000,28.854000,28.854000,28.064737,800
2017-05-24,29.500000,29.500000,28.920000,28.927000,28.135744,2000
2017-05-25,29.080000,29.100000,29.080000,29.100000,28.304012,400
2017-05-26,28.740000,29.028000,28.740000,29.028000,28.233980,700
2017-05-30,29.080000,29.080000,28.975000,28.975000,28.182428,1500
2017-05-31,28.915001,28.969999,28.730000,28.730000,27.944132,2900
2017-06-01,28.730000,28.730000,28.730000,28.730000,27.944132,0
2017-06-02,28.730000,28.730000,28.730000,28.730000,27.944132,0
2017-06-05,28.730000,28.730000,28.730000,28.730000,27.944132,0
2017-06-06,29.469999,29.469999,29.368000,29.368000,28.564678,900
2017-06-07,29.368000,29.368000,29.368000,29.368000,28.564678,0
2017-06-08,29.368000,29.368000,29.368000,29.368000,28.564678,0
2017-06-09,29.280001,29.280001,29.006001,29.006001,28.212584,500
2017-06-12,29.006001,29.006001,29.006001,29.006001,28.212584,0
2017-06-13,29.200001,29.200001,29.139999,29.170000,28.372095,900
2017-06-14,29.170000,29.170000,29.170000,29.170000,28.372095,0
2017-06-15,28.889999,28.889999,28.799999,28.799999,28.012217,300
2017-06-16,29.000000,29.020000,28.930000,29.020000,28.226198,800
2017-06-19,29.020000,29.020000,29.020000,29.020000,28.226198,0
2017-06-20,29.020000,29.020000,29.020000,29.020000,28.226198,0
2017-06-21,29.020000,29.020000,29.020000,29.020000,28.226198,0
2017-06-22,29.020000,29.020000,29.020000,29.020000,28.226198,0
2017-06-23,29.020000,29.020000,29.020000,29.020000,28.226198,0
2017-06-26,29.410000,29.410000,29.410000,29.410000,28.605534,600
2017-06-27,29.410000,29.410000,29.410000,29.410000,28.605534,0
2017-06-28,29.410000,29.410000,29.410000,29.410000,28.605534,0
2017-06-29,29.410000,29.410000,29.410000,29.410000,28.605534,0
2017-06-30,29.410000,29.410000,29.410000,29.410000,28.605534,0
2017-07-03,29.410000,29.410000,29.410000,29.410000,28.687466,0
2017-07-05,28.938999,28.938999,28.938999,28.938999,28.228037,100
2017-07-06,28.590000,28.655001,28.590000,28.655001,27.951021,400
2017-07-07,28.655001,28.655001,28.655001,28.655001,27.951021,0
2017-07-10,28.655001,28.655001,28.655001,28.655001,27.951021,0
2017-07-11,29.065001,29.170000,29.035000,29.035000,28.321682,600
2017-07-12,29.035000,29.035000,29.035000,29.035000,28.321682,0
2017-07-13,29.760000,29.760000,29.540001,29.540001,28.814278,7500
2017-07-14,29.700001,30.049999,29.700001,29.910000,29.175182,30300
2017-07-17,29.980000,30.129999,29.840000,29.879999,29.145918,29400
2017-07-18,29.820000,29.820000,29.820000,29.820000,29.087395,100
2017-07-19,30.100000,30.410000,30.100000,30.129999,29.389782,600
2017-07-20,30.469999,30.469999,30.440001,30.440001,29.692163,800
2017-07-21,30.320000,30.320000,30.270000,30.309999,29.565355,800
2017-07-24,30.309999,30.530001,30.309999,30.530001,29.779949,2000
2017-07-25,30.510000,30.510000,30.510000,30.510000,29.760447,600
2017-07-26,30.510000,30.510000,30.510000,30.510000,29.760447,0
2017-07-27,30.735001,30.735001,30.735001,30.735001,29.979916,200
2017-07-28,30.625999,30.799999,30.625999,30.799999,30.043318,800
2017-07-31,30.639999,30.639999,30.520000,30.549999,29.799463,1900
2017-08-01,30.558001,30.666000,30.558001,30.666000,29.912611,700
2017-08-02,30.500000,30.500000,30.368999,30.368999,29.622908,500
2017-08-03,30.600000,30.600000,30.469999,30.500000,29.750690,6300
2017-08-04,30.600000,30.600000,30.511000,30.511000,29.761419,900
2017-08-07,30.719999,30.750999,30.719999,30.750999,29.995522,1000
2017-08-08,30.990000,31.040001,30.980000,30.980000,30.218895,300
2017-08-09,30.520000,30.520000,30.520000,30.520000,29.770201,200
2017-08-10,30.520000,30.520000,30.520000,30.520000,29.770201,0
2017-08-11,30.027000,30.027000,30.027000,30.027000,29.289310,500
2017-08-14,30.614000,30.614000,30.614000,30.614000,29.861887,200
2017-08-15,30.458000,30.458000,30.458000,30.458000,29.709719,100
2017-08-16,30.458000,30.458000,30.458000,30.458000,29.709719,0
2017-08-17,30.170000,30.170000,30.170000,30.170000,29.428795,300
2017-08-18,30.170000,30.320000,30.170000,30.280001,29.536097,500
2017-08-21,30.115000,30.115000,30.115000,30.115000,29.375147,300
2017-08-22,30.507999,30.507999,30.507999,30.507999,29.758490,100
2017-08-23,30.430000,30.511000,30.430000,30.511000,29.761419,700
2017-08-24,30.511000,30.511000,30.511000,30.511000,29.761419,0
2017-08-25,30.422001,30.422001,30.422001,30.422001,29.674604,200
2017-08-28,30.240999,30.240999,30.240999,30.240999,29.498051,100
2017-08-29,30.299999,30.340000,30.299999,30.340000,29.594618,300
2017-08-30,30.250000,30.440001,30.250000,30.430000,29.682407,600
2017-08-31,30.430000,30.430000,30.430000,30.430000,29.682407,0
2017-09-01,31.070000,31.070000,31.004000,31.004000,30.242308,400
2017-09-05,31.004000,31.004000,31.004000,31.004000,30.242308,0
2017-09-06,30.940001,30.940001,30.930000,30.930000,30.170128,400
2017-09-07,30.930000,30.930000,30.930000,30.930000,30.170128,0
2017-09-08,30.930000,30.930000,30.930000,30.930000,30.170128,0
2017-09-11,30.930000,30.930000,30.930000,30.930000,30.170128,0
2017-09-12,31.270000,31.270000,31.270000,31.270000,30.501772,500
2017-09-13,31.290001,31.291000,31.290001,31.291000,30.522257,1100
2017-09-14,31.337999,31.337999,31.211000,31.211000,30.444223,300
2017-09-15,31.422001,31.422001,31.422001,31.422001,30.650038,400
2017-09-18,31.422001,31.422001,31.422001,31.422001,30.650038,0
2017-09-19,31.545000,31.600000,31.545000,31.600000,30.823666,500
2017-09-20,31.650000,31.670000,31.650000,31.670000,30.891947,300
2017-09-21,31.490000,31.490000,31.370001,31.370001,30.599312,700
2017-09-22,31.459999,31.459999,31.450001,31.450001,30.677351,300
2017-09-25,31.450001,31.450001,31.450001,31.450001,30.677351,0
2017-09-26,31.239000,31.239000,30.889999,30.889999,30.131107,1300
2017-09-27,31.066000,31.226000,31.066000,31.159000,30.393501,400
2017-09-28,31.159000,31.159000,31.159000,31.159000,30.393501,0
2017-09-29,31.559999,31.568001,31.400999,31.535999,30.761236,1700
2017-10-02,31.559999,31.569000,31.559999,31.559999,30.871771,1700
2017-10-03,31.799999,31.799999,31.770000,31.770000,31.077192,2200
2017-10-04,31.700001,31.700001,31.530001,31.634001,30.944160,900
2017-10-05,31.714001,31.889999,31.714001,31.889999,31.194574,1200
2017-10-06,31.850000,31.920000,31.777000,31.910000,31.214140,1100
2017-10-09,31.910000,31.910000,31.910000,31.910000,31.214140,0
2017-10-10,32.110001,32.110001,31.983000,32.028000,31.329565,1400
2017-10-11,32.080002,32.209999,32.042999,32.209999,31.507597,1200
2017-10-12,32.189999,32.189999,32.189999,32.189999,31.488028,300
2017-10-13,32.528999,32.528999,32.294998,32.424000,31.716930,700
2017-10-16,32.430000,32.492001,32.430000,32.492001,31.783449,600
2017-10-17,32.369999,32.380001,32.200001,32.200001,31.497816,900
2017-10-18,32.400002,32.400002,32.270000,32.310001,31.605419,2800
2017-10-19,32.080002,32.080002,31.860001,31.889999,31.194574,1600
2017-10-20,32.230000,32.290001,32.191002,32.250000,31.546726,1600
2017-10-23,32.200001,32.200001,32.060001,32.060001,31.360872,1100
2017-10-24,32.049999,32.080002,32.025002,32.049999,31.351089,3800
2017-10-25,31.900000,31.900000,31.600000,31.639999,30.950027,700
2017-10-26,31.700001,31.700001,31.587999,31.620001,30.930466,1700
2017-10-27,31.768999,31.850000,31.768999,31.850000,31.155449,300
2017-10-30,31.850000,31.975000,31.850000,31.975000,31.277723,300
2017-10-31,32.070000,32.209999,32.070000,32.189999,31.488028,1600
2017-11-01,32.330002,32.330002,32.108002,32.119999,31.419558,1000
2017-11-02,32.119999,32.119999,32.119999,32.119999,31.419558,100
2017-11-03,32.119999,32.119999,32.119999,32.119999,31.419558,0
2017-11-06,32.700001,32.700001,32.700001,32.700001,31.986914,300
2017-11-07,32.639999,32.639999,32.349998,32.349998,31.644539,500
2017-11-08,32.372002,32.372002,32.372002,32.372002,31.666063,200
2017-11-09,32.360001,32.360001,32.360001,32.360001,31.654327,100
2017-11-10,32.410000,32.540001,32.410000,32.525002,31.815727,800
2017-11-13,32.209999,32.230000,32.209999,32.210999,31.508575,800
2017-11-14,32.210999,32.210999,32.210999,32.210999,31.508575,0
2017-11-15,32.439999,32.560001,32.439999,32.491001,31.782469,900
2017-11-16,32.491001,32.491001,32.491001,32.491001,31.782469,0
2017-11-17,33.351002,33.351002,33.308998,33.308998,32.582634,500
2017-11-20,33.308998,33.308998,33.308998,33.308998,32.582634,0
2017-11-21,33.796001,33.805000,33.796001,33.805000,33.067822,700
2017-11-22,33.869999,33.869999,33.724998,33.849998,33.111832,1000
2017-11-24,33.869999,33.950001,33.855999,33.950001,33.209663,1000
2017-11-27,33.737999,33.790001,33.720001,33.766998,33.030643,1000
2017-11-28,33.689999,33.959000,33.689999,33.883999,33.145100,700
2017-11-29,33.334000,33.480000,33.000000,33.452999,32.723499,1900
2017-11-30,33.451000,33.451000,33.451000,33.451000,32.721539,100
2017-12-01,33.349998,33.349998,33.349998,33.349998,32.622734,200
2017-12-04,33.306000,33.306000,32.970001,33.167000,32.443737,1000
2017-12-05,33.380001,33.424999,33.369999,33.369999,32.642300,600
2017-12-06,33.040001,33.040001,33.040001,33.040001,32.319492,800
2017-12-07,33.099998,33.099998,33.099998,33.099998,32.378185,500
2017-12-08,33.709999,33.900002,33.709999,33.762001,33.025753,800
2017-12-11,33.812000,33.812000,33.812000,33.812000,33.074669,500
2017-12-12,33.740002,33.750999,33.740002,33.750999,33.014988,400
2017-12-13,33.750999,33.750999,33.750999,33.750999,33.014988,0
2017-12-14,33.750999,33.750999,33.750999,33.750999,33.014988,0
2017-12-15,33.900002,34.028999,33.900002,33.925999,33.258106,800
2017-12-18,34.090000,34.469002,34.090000,34.469002,33.790421,1700
2017-12-19,34.490002,34.490002,34.410000,34.410000,33.732590,400
2017-12-20,34.529999,34.558998,34.305000,34.305000,33.629654,700
2017-12-21,34.360001,34.360001,34.360001,34.360001,33.683571,200
2017-12-22,34.660000,34.660000,34.660000,34.660000,33.977657,600
2017-12-26,34.599998,34.599998,34.599998,34.599998,33.918842,500
2017-12-27,34.570000,34.680000,34.529999,34.665001,33.982567,2700
2017-12-28,34.688999,34.700001,34.688999,34.700001,34.016869,300
2017-12-29,34.729000,34.772999,34.723999,34.723999,34.040394,1100
2018-01-02,34.709999,35.000000,34.709999,34.966000,34.277634,800
2018-01-03,35.171001,35.340000,35.171001,35.340000,34.644272,56500
2018-01-04,35.590000,35.590000,35.382000,35.459999,34.761917,4300
2018-01-05,35.639999,35.869999,35.570000,35.869999,35.163837,900
2018-01-08,35.980000,36.009998,35.869999,36.009998,35.301079,2100
2018-01-09,35.970001,35.970001,35.970001,35.970001,35.261871,100
2018-01-10,35.810001,35.810001,35.730000,35.730000,35.026600,800
2018-01-11,35.790001,35.820000,35.742001,35.810001,35.105015,2700
2018-01-12,36.049999,36.279999,36.049999,36.279999,35.565769,1600
2018-01-16,36.509998,36.590000,36.000000,36.020000,35.310883,3000
2018-01-17,36.560001,36.560001,36.455002,36.455002,35.737328,600
2018-01-18,36.470001,36.529999,36.361000,36.455002,35.737328,2600
2018-01-19,36.669998,36.810001,36.536999,36.810001,36.085335,21500
2018-01-22,36.849998,37.130001,36.780998,37.130001,36.399036,2300
2018-01-23,37.130001,37.369999,37.125000,37.330002,36.595093,21400
2018-01-24,37.540001,37.540001,37.161999,37.330002,36.595093,4900
2018-01-25,37.509998,37.716000,37.509998,37.631001,36.890179,900
2018-01-26,37.849998,38.169998,37.849998,38.169998,37.418549,10500
2018-01-29,37.810001,37.919998,37.700001,37.700001,36.957813,2900
2018-01-30,37.139999,37.389999,37.032001,37.125000,36.394131,2800
2018-01-31,37.590000,37.799999,37.372002,37.529999,36.791157,5300
2018-02-01,37.090000,37.459999,37.090000,37.299999,36.565689,2100
2018-02-02,36.830002,36.830002,36.310001,36.310001,35.595181,2100
2018-02-05,36.110001,36.209000,35.389999,35.389999,34.693291,2100
2018-02-06,34.380001,35.320999,34.000000,35.320999,34.625645,1500
2018-02-07,35.615002,35.619999,35.310001,35.310001,34.614868,29400
2018-02-08,34.869999,34.869999,34.000000,34.000000,33.330654,3300
2018-02-09,33.391998,34.000000,33.391998,34.000000,33.330654,2500
2018-02-12,34.625999,35.029999,34.625999,34.994999,34.306065,1800
2018-02-13,34.910000,35.130001,34.910000,35.130001,34.438412,1400
2018-02-14,35.233002,36.016998,34.221001,36.016998,35.307941,1200
2018-02-15,36.740002,36.790001,36.202000,36.695000,35.972603,3500
2018-02-16,36.830002,36.970001,36.560001,36.840000,36.114742,3800
2018-02-20,36.619999,36.990002,36.619999,36.830002,36.104942,4400
2018-02-21,36.990002,37.000000,36.833000,36.998001,36.269638,1900
2018-02-22,36.830002,36.900002,36.700001,36.700001,35.977493,2100
2018-02-23,37.020000,37.380001,37.020000,37.380001,36.644108,1400
2018-02-26,37.375000,37.389999,37.044998,37.200001,36.467659,3500
2018-02-27,37.144001,37.144001,36.560001,37.000000,36.271591,24600
2018-02-28,36.709999,36.709999,36.700001,36.700001,35.977493,500
2018-03-01,36.459999,36.459999,35.549999,35.972000,35.263832,4600
2018-03-02,35.410000,35.750000,35.410000,35.750000,35.046196,1900
2018-03-05,35.810001,36.880001,35.810001,36.799999,36.075535,4600
2018-03-06,36.955002,36.955002,36.605000,36.830002,36.104942,4400
2018-03-07,36.580002,36.959999,36.580002,36.959999,36.232384,25500
2018-03-08,37.404999,37.404999,37.070000,37.070000,36.340214,300
2018-03-09,37.529999,37.529999,36.040001,37.160000,36.428444,28000
2018-03-12,37.445999,37.799999,37.380001,37.750000,37.006821,1800
2018-03-13,37.669998,37.669998,36.860001,37.139999,36.408844,36400
2018-03-14,37.349998,37.398998,37.215000,37.215000,36.482357,1400
2018-03-15,37.349998,37.349998,37.200001,37.200001,36.467659,9800
2018-03-16,37.220001,37.220001,37.220001,37.220001,36.487267,100
2018-03-19,37.099998,37.209999,36.726002,36.726002,36.002995,3600
2018-03-20,36.880001,37.220001,36.880001,37.220001,36.487267,5300
2018-03-21,37.210999,37.210999,37.210999,37.210999,36.478439,500
2018-03-22,36.369999,36.590000,36.369999,36.590000,35.869667,1500
2018-03-23,35.838001,36.209999,35.838001,35.985001,35.276577,900
2018-03-26,35.985001,35.985001,35.985001,35.985001,35.276577,0
2018-03-27,35.959999,35.959999,35.959999,35.959999,35.252068,200
2018-03-28,35.160000,35.160000,34.823002,34.959999,34.271755,11700
2018-03-29,34.993000,35.372002,34.993000,35.372002,34.675644,3000
2018-04-02,37.389999,37.389999,34.459999,34.512001,33.866085,2900
2018-04-03,34.820000,34.820000,34.599998,34.618999,33.971081,1100
2018-04-04,34.825001,34.959999,34.825001,34.884998,34.232098,700
