Date,Open,High,Low,Close,Adj Close,Volume
1980-11-06,0.000000,20.875000,20.000000,20.000000,1.362938,7200
1980-11-07,0.000000,20.625000,20.000000,20.250000,1.379975,6400
1980-11-10,0.000000,20.500000,20.000000,20.250000,1.379975,5700
1980-11-11,0.000000,21.000000,20.125000,21.000000,1.431085,5900
1980-11-12,0.000000,21.000000,20.500000,20.500000,1.397011,8800
1980-11-13,0.000000,21.125000,20.750000,21.125000,1.439604,4100
1980-11-14,0.000000,21.500000,21.000000,21.250000,1.448122,12800
1980-11-17,0.000000,21.875000,21.250000,21.750000,1.482195,5000
1980-11-18,0.000000,22.000000,21.250000,22.000000,1.499231,6800
1980-11-19,0.000000,23.000000,21.750000,22.750000,1.550342,12800
1980-11-20,0.000000,23.500000,22.500000,23.500000,1.601452,8900
1980-11-21,0.000000,24.000000,23.500000,23.750000,1.618489,10100
1980-11-24,0.000000,23.375000,22.375000,22.750000,1.550342,21400
1980-11-25,0.000000,22.625000,22.125000,22.375000,1.524787,7400
1980-11-26,0.000000,22.500000,21.875000,21.875000,1.490713,7300
1980-11-28,0.000000,22.250000,22.125000,22.250000,1.516269,1700
1980-12-01,0.000000,22.375000,21.750000,22.000000,1.499231,8000
1980-12-02,0.000000,21.750000,20.750000,21.250000,1.448122,11000
1980-12-03,0.000000,21.625000,21.500000,21.625000,1.473677,2800
1980-12-04,0.000000,22.250000,21.625000,22.250000,1.516269,2400
1980-12-05,0.000000,22.500000,22.000000,22.250000,1.516269,1600
1980-12-08,0.000000,22.500000,21.625000,22.125000,1.507750,3000
1980-12-09,0.000000,21.625000,21.375000,21.375000,1.456640,2400
1980-12-10,0.000000,21.500000,21.000000,21.000000,1.431085,4600
1980-12-11,0.000000,21.000000,19.750000,20.500000,1.397011,5800
1980-12-12,0.000000,20.875000,20.250000,20.875000,1.422567,9100
1980-12-15,0.000000,21.250000,20.750000,20.875000,1.422567,5100
1980-12-16,0.000000,20.875000,20.375000,20.625000,1.405530,1600
1980-12-17,0.000000,20.500000,20.250000,20.500000,1.397011,5500
1980-12-18,0.000000,20.750000,20.250000,20.625000,1.405530,5400
1980-12-19,0.000000,20.875000,20.625000,20.750000,1.414048,1700
1980-12-22,0.000000,21.250000,20.500000,21.250000,1.448122,6500
1980-12-23,0.000000,21.250000,20.500000,21.000000,1.431085,11900
1980-12-24,0.000000,21.250000,21.000000,21.250000,1.448122,5400
1980-12-26,0.000000,21.625000,21.125000,21.625000,1.473677,12900
1980-12-29,0.000000,22.375000,21.625000,22.125000,1.507750,3800
1980-12-30,0.000000,22.875000,22.125000,22.500000,1.533305,5700
1980-12-31,0.000000,23.000000,22.625000,23.000000,1.567378,9600
1981-01-02,0.000000,23.000000,22.500000,23.000000,1.567378,9000
1981-01-05,0.000000,23.500000,22.750000,23.375000,1.592934,11300
1981-01-06,0.000000,23.500000,23.000000,23.125000,1.575897,6300
1981-01-07,0.000000,22.000000,21.500000,21.875000,1.490713,12400
1981-01-08,0.000000,21.875000,21.125000,21.250000,1.448122,8100
1981-01-09,0.000000,21.500000,21.250000,21.375000,1.456640,9700
1981-01-12,0.000000,22.500000,21.375000,22.500000,1.533305,5700
1981-01-13,0.000000,22.500000,21.625000,22.250000,1.516269,12800
1981-01-14,0.000000,22.125000,21.625000,21.750000,1.482195,13000
1981-01-15,0.000000,21.875000,21.750000,21.875000,1.490713,54600
1981-01-16,0.000000,19.000000,18.625000,18.875000,1.286273,17100
1981-01-19,0.000000,19.000000,18.500000,18.625000,1.269236,10000
1981-01-20,0.000000,18.500000,18.000000,18.250000,1.243681,3600
1981-01-21,0.000000,18.125000,17.875000,18.000000,1.226644,8200
1981-01-22,0.000000,18.125000,17.750000,18.125000,1.235162,9500
1981-01-23,0.000000,18.125000,17.875000,17.875000,1.218126,3700
1981-01-26,0.000000,18.250000,18.000000,18.125000,1.235162,9900
1981-01-27,0.000000,18.750000,18.125000,18.250000,1.243681,9700
1981-01-28,0.000000,18.250000,18.125000,18.125000,1.235162,7400
1981-01-29,0.000000,18.250000,18.125000,18.125000,1.235162,8500
1981-01-30,0.000000,18.250000,18.000000,18.000000,1.226644,6200
1981-02-02,0.000000,18.125000,18.000000,18.000000,1.226644,8800
1981-02-03,0.000000,18.000000,17.875000,18.000000,1.226644,4600
1981-02-04,0.000000,18.000000,17.875000,18.000000,1.226644,3600
1981-02-05,0.000000,18.250000,18.000000,18.250000,1.243681,2000
1981-02-06,0.000000,18.250000,18.125000,18.125000,1.235162,500
1981-02-09,0.000000,18.375000,18.125000,18.375000,1.252200,2800
1981-02-10,0.000000,18.500000,18.125000,18.125000,1.235162,5000
1981-02-11,0.000000,18.250000,18.125000,18.125000,1.235162,6500
1981-02-12,0.000000,18.125000,18.000000,18.000000,1.226644,22300
1981-02-13,0.000000,17.875000,17.500000,17.625000,1.201089,3700
1981-02-17,0.000000,17.750000,17.500000,17.750000,1.209607,8400
1981-02-18,0.000000,17.750000,17.750000,17.750000,1.209607,18400
1981-02-19,0.000000,17.750000,17.375000,17.625000,1.201089,4000
1981-02-20,0.000000,17.750000,17.125000,17.375000,1.184052,4200
1981-02-23,0.000000,17.125000,16.625000,17.000000,1.158497,13500
1981-02-24,0.000000,17.250000,17.000000,17.250000,1.175534,4400
1981-02-25,0.000000,17.375000,17.250000,17.250000,1.175534,5200
1981-02-26,0.000000,17.500000,17.125000,17.500000,1.192571,4600
1981-02-27,0.000000,17.750000,17.375000,17.500000,1.192571,10900
1981-03-02,0.000000,17.875000,17.500000,17.625000,1.201089,6200
1981-03-03,0.000000,18.250000,17.750000,17.750000,1.209607,7000
1981-03-04,0.000000,17.875000,17.500000,17.500000,1.192571,5900
1981-03-05,0.000000,17.500000,17.125000,17.125000,1.167016,5000
1981-03-06,0.000000,18.000000,17.000000,17.625000,1.201089,12000
1981-03-09,0.000000,18.000000,17.250000,17.500000,1.192571,9800
1981-03-10,0.000000,18.000000,17.500000,17.750000,1.209607,2800
1981-03-11,0.000000,18.000000,17.250000,17.375000,1.184052,14300
1981-03-12,0.000000,17.750000,17.125000,17.625000,1.201089,12300
1981-03-13,0.000000,18.000000,17.750000,18.000000,1.226644,6400
1981-03-16,0.000000,18.250000,18.000000,18.125000,1.235162,5700
1981-03-17,0.000000,18.500000,17.875000,18.250000,1.243681,13200
1981-03-18,0.000000,18.500000,17.750000,18.250000,1.243681,9500
1981-03-19,0.000000,19.000000,18.250000,18.750000,1.277755,8500
1981-03-20,0.000000,18.875000,18.500000,18.875000,1.286273,10600
1981-03-23,0.000000,19.250000,18.875000,19.250000,1.311828,13400
1981-03-24,0.000000,19.625000,19.250000,19.625000,1.337383,12500
1981-03-25,0.000000,19.625000,19.250000,19.625000,1.337383,5500
1981-03-26,0.000000,19.875000,19.500000,19.750000,1.345901,3700
1981-03-27,0.000000,19.875000,19.625000,19.750000,1.345901,3500
1981-03-30,0.000000,19.625000,19.375000,19.375000,1.320346,3900
1981-03-31,0.000000,19.875000,19.375000,19.625000,1.337383,3400
1981-04-01,0.000000,20.000000,19.500000,20.000000,1.362938,5500
1981-04-02,0.000000,20.000000,19.750000,19.750000,1.345901,2200
1981-04-03,0.000000,20.000000,19.750000,20.000000,1.362938,3900
1981-04-06,0.000000,20.000000,19.750000,20.000000,1.362938,8900
1981-04-07,0.000000,20.000000,19.500000,19.750000,1.345901,5400
1981-04-08,0.000000,19.750000,19.500000,19.750000,1.345901,7200
1981-04-09,0.000000,20.500000,19.500000,20.000000,1.362938,10800
1981-04-10,0.000000,20.000000,19.625000,20.000000,1.362938,8900
1981-04-13,0.000000,20.125000,19.875000,20.125000,1.371457,4000
1981-04-14,0.000000,20.000000,19.875000,20.000000,1.362938,8400
1981-04-15,0.000000,20.250000,20.000000,20.250000,1.379975,3200
1981-04-16,0.000000,20.250000,20.125000,20.125000,1.371457,3300
1981-04-20,0.000000,20.500000,20.125000,20.125000,1.371457,5200
1981-04-21,0.000000,20.500000,20.125000,20.250000,1.379975,5500
1981-04-22,0.000000,20.500000,20.250000,20.500000,1.397011,3700
1981-04-23,0.000000,20.500000,20.250000,20.500000,1.397011,8700
1981-04-24,0.000000,20.875000,20.500000,20.875000,1.422567,2700
1981-04-27,0.000000,20.875000,20.625000,20.875000,1.422567,2000
1981-04-28,0.000000,20.875000,20.500000,20.500000,1.397011,5700
1981-04-29,0.000000,20.750000,20.500000,20.500000,1.397011,2700
1981-04-30,0.000000,20.500000,20.250000,20.375000,1.388493,2600
1981-05-01,0.000000,20.375000,20.125000,20.250000,1.379975,2200
1981-05-04,0.000000,20.250000,20.125000,20.250000,1.379975,6800
1981-05-05,0.000000,20.125000,20.000000,20.000000,1.362938,4100
1981-05-06,0.000000,20.000000,19.625000,20.000000,1.362938,4200
1981-05-07,0.000000,19.875000,19.625000,19.875000,1.354419,9400
1981-05-08,0.000000,20.125000,19.875000,20.000000,1.362938,3800
1981-05-11,0.000000,20.000000,19.875000,20.000000,1.362938,3900
1981-05-12,0.000000,20.500000,19.875000,20.125000,1.371457,5000
1981-05-13,0.000000,20.375000,20.250000,20.250000,1.379975,2500
1981-05-14,0.000000,20.375000,20.125000,20.375000,1.388493,3300
1981-05-15,0.000000,20.750000,20.375000,20.375000,1.388493,7600
1981-05-18,0.000000,20.500000,20.125000,20.375000,1.388493,4300
1981-05-19,0.000000,20.250000,20.000000,20.125000,1.371457,6200
1981-05-20,0.000000,20.250000,20.000000,20.125000,1.371457,4600
1981-05-21,0.000000,20.750000,20.250000,20.500000,1.397011,6500
1981-05-22,0.000000,20.750000,20.250000,20.500000,1.397011,5400
1981-05-26,0.000000,20.875000,20.500000,20.875000,1.422567,7100
1981-05-27,0.000000,21.000000,20.625000,20.625000,1.405530,8700
1981-05-28,0.000000,20.875000,20.500000,20.625000,1.405530,1600
1981-05-29,0.000000,21.375000,20.500000,21.125000,1.439604,12500
1981-06-01,0.000000,21.500000,21.000000,21.250000,1.448122,3600
1981-06-02,0.000000,21.750000,21.500000,21.500000,1.465159,4200
1981-06-03,0.000000,21.625000,21.500000,21.500000,1.465159,1300
1981-06-04,0.000000,21.500000,21.250000,21.375000,1.456640,3400
1981-06-05,0.000000,21.750000,21.125000,21.750000,1.482195,2300
1981-06-08,0.000000,21.750000,21.500000,21.625000,1.473677,2900
1981-06-09,0.000000,21.250000,21.000000,21.250000,1.448122,7900
1981-06-10,0.000000,21.625000,21.375000,21.375000,1.456640,4300
1981-06-11,0.000000,21.250000,21.000000,21.250000,1.448122,2800
1981-06-12,0.000000,21.625000,21.500000,21.625000,1.473677,3000
1981-06-15,0.000000,21.750000,21.375000,21.375000,1.456640,3900
1981-06-16,0.000000,21.500000,21.125000,21.125000,1.439604,6100
1981-06-17,0.000000,21.250000,21.000000,21.000000,1.431085,1100
1981-06-18,0.000000,21.250000,20.625000,20.875000,1.422567,3400
1981-06-19,0.000000,20.875000,20.625000,20.875000,1.422567,1000
1981-06-22,0.000000,21.000000,20.750000,21.000000,1.431085,900
1981-06-23,0.000000,20.750000,20.500000,20.625000,1.405530,2500
1981-06-24,0.000000,20.625000,20.500000,20.625000,1.405530,600
1981-06-25,0.000000,20.250000,20.000000,20.250000,1.379975,1700
1981-06-26,0.000000,20.750000,20.375000,20.500000,1.397011,1500
1981-06-29,0.000000,20.500000,19.750000,19.750000,1.345901,5200
1981-06-30,0.000000,20.250000,20.000000,20.250000,1.379975,3100
1981-07-01,0.000000,20.375000,20.000000,20.375000,1.388493,1200
1981-07-02,0.000000,20.125000,20.000000,20.000000,1.362938,600
1981-07-06,0.000000,19.750000,19.125000,19.125000,1.303310,4500
1981-07-07,0.000000,19.250000,19.125000,19.250000,1.311828,4400
1981-07-08,0.000000,19.375000,19.125000,19.250000,1.311828,2200
1981-07-09,0.000000,20.125000,19.375000,20.125000,1.371457,5200
1981-07-10,0.000000,20.625000,20.250000,20.250000,1.379975,3300
1981-07-13,0.000000,20.000000,19.125000,19.125000,1.303310,5200
1981-07-14,0.000000,19.750000,19.250000,19.750000,1.345901,4000
1981-07-15,0.000000,19.750000,19.500000,19.750000,1.345901,6100
1981-07-16,0.000000,19.750000,19.500000,19.500000,1.328865,1500
1981-07-17,0.000000,19.500000,18.875000,19.000000,1.294792,10900
1981-07-20,0.000000,19.000000,18.500000,18.500000,1.260718,3700
1981-07-21,0.000000,18.250000,17.750000,18.000000,1.226644,9500
1981-07-22,0.000000,18.625000,18.000000,18.625000,1.269236,3400
1981-07-23,0.000000,18.625000,18.500000,18.500000,1.260718,900
1981-07-24,0.000000,18.625000,18.375000,18.500000,1.260718,4200
1981-07-27,0.000000,18.750000,18.500000,18.750000,1.277755,3900
1981-07-28,0.000000,18.750000,18.750000,18.750000,1.277755,800
1981-07-29,0.000000,19.250000,18.125000,19.000000,1.294792,8100
1981-07-30,0.000000,19.000000,18.375000,18.625000,1.269236,4500
1981-07-31,0.000000,19.125000,18.875000,19.000000,1.294792,3600
1981-08-03,0.000000,19.375000,19.000000,19.375000,1.320346,6100
1981-08-04,0.000000,20.000000,19.375000,20.000000,1.362938,3100
1981-08-05,0.000000,20.375000,20.000000,20.375000,1.388493,7000
1981-08-06,0.000000,20.875000,20.375000,20.875000,1.422567,7600
1981-08-07,0.000000,20.625000,20.125000,20.500000,1.397011,2700
1981-08-10,0.000000,20.500000,19.875000,19.875000,1.354419,1600
1981-08-11,0.000000,20.000000,19.750000,19.750000,1.345901,1100
1981-08-12,0.000000,19.750000,19.375000,19.625000,1.337383,5800
1981-08-13,0.000000,19.250000,19.000000,19.125000,1.303310,3300
1981-08-14,0.000000,19.500000,19.125000,19.500000,1.328865,1500
1981-08-17,0.000000,20.125000,19.250000,19.500000,1.328865,3800
1981-08-18,0.000000,19.250000,19.125000,19.250000,1.311828,1600
1981-08-19,0.000000,19.500000,19.125000,19.250000,1.311828,1600
1981-08-20,0.000000,19.125000,19.125000,19.125000,1.303310,100
1981-08-21,0.000000,19.125000,19.000000,19.125000,1.303310,1700
1981-08-24,0.000000,19.125000,18.750000,19.125000,1.303310,4300
1981-08-25,0.000000,18.750000,18.250000,18.375000,1.252200,2300
1981-08-26,0.000000,18.500000,18.375000,18.500000,1.260718,3100
1981-08-27,0.000000,18.625000,18.375000,18.500000,1.260718,3400
1981-08-28,0.000000,18.750000,18.625000,18.750000,1.277755,2200
1981-08-31,0.000000,19.000000,18.750000,18.750000,1.277755,1300
1981-09-01,0.000000,19.000000,18.750000,18.750000,1.277755,1000
1981-09-02,0.000000,18.750000,18.625000,18.750000,1.277755,1100
1981-09-03,0.000000,18.875000,18.125000,18.375000,1.252200,9400
1981-09-04,0.000000,18.625000,18.250000,18.625000,1.269236,2600
1981-09-08,0.000000,18.625000,18.500000,18.625000,1.269236,1600
1981-09-09,0.000000,18.375000,18.000000,18.000000,1.226644,5800
1981-09-10,0.000000,17.875000,17.375000,17.625000,1.201089,8600
1981-09-11,0.000000,17.875000,17.625000,17.875000,1.218126,6600
1981-09-14,0.000000,18.500000,18.000000,18.000000,1.226644,4600
1981-09-15,0.000000,18.000000,18.000000,18.000000,1.226644,900
1981-09-16,0.000000,18.125000,18.000000,18.125000,1.235162,800
1981-09-17,0.000000,18.125000,18.000000,18.125000,1.235162,1200
1981-09-18,0.000000,18.375000,18.000000,18.125000,1.235162,3700
1981-09-21,0.000000,18.125000,17.875000,17.875000,1.218126,3400
1981-09-22,0.000000,18.000000,17.875000,18.000000,1.226644,2900
1981-09-23,0.000000,18.250000,17.750000,17.875000,1.218126,6800
1981-09-24,0.000000,18.125000,17.750000,18.125000,1.235162,5600
1981-09-25,0.000000,17.875000,17.625000,17.750000,1.209607,1600
1981-09-28,0.000000,17.500000,17.125000,17.500000,1.192571,8200
1981-09-29,0.000000,17.875000,17.750000,17.875000,1.218126,6600
1981-09-30,0.000000,18.250000,17.875000,18.125000,1.235162,3700
1981-10-01,0.000000,18.250000,18.000000,18.000000,1.226644,1200
1981-10-02,0.000000,17.750000,17.750000,17.750000,1.209607,2500
1981-10-05,0.000000,18.125000,17.750000,17.750000,1.209607,6200
1981-10-06,0.000000,17.875000,17.375000,17.375000,1.184052,4300
1981-10-07,0.000000,17.875000,17.625000,17.875000,1.218126,2000
1981-10-08,0.000000,18.500000,18.250000,18.500000,1.260718,5700
1981-10-09,0.000000,19.250000,18.250000,18.250000,1.243681,8100
1981-10-12,0.000000,18.750000,18.250000,18.750000,1.277755,2600
