Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,24.080000,24.219999,23.900000,23.950001,9.141135,61100
2013-06-03,23.950001,23.950001,23.740000,23.740000,9.060982,79400
2013-06-04,23.780001,23.889999,23.740000,23.860001,9.106782,47000
2013-06-05,23.920000,24.299999,23.910000,24.150000,9.217467,245500
2013-06-06,24.280001,24.320000,24.100000,24.180000,9.228919,112000
2013-06-07,24.180000,24.190001,24.000000,24.030001,9.171670,111200
2013-06-10,24.120001,24.170000,23.750000,23.750000,9.064795,104800
2013-06-11,23.750000,24.000000,23.740000,23.940001,9.137318,82500
2013-06-12,23.870001,24.170000,23.660000,23.700001,9.045717,115500
2013-06-13,23.510000,23.530001,23.110001,23.120001,8.880922,96400
2013-06-14,23.600000,24.059999,23.190001,23.820000,9.149811,218900
2013-06-17,24.219999,24.240000,23.330000,23.330000,8.961593,146800
2013-06-18,23.440001,23.620001,23.330000,23.330000,8.961593,57900
2013-06-19,23.290001,23.299999,23.010000,23.010000,8.838669,101600
2013-06-20,22.950001,22.950001,21.440001,21.459999,8.243282,135800
2013-06-21,21.660000,21.980000,20.959999,20.990000,8.062744,115500
2013-06-24,20.980000,20.980000,19.240000,19.650000,7.548019,193700
2013-06-25,19.760000,20.080000,19.500000,19.840000,7.621002,138600
2013-06-26,20.090000,20.719999,19.950001,20.260000,7.782331,74300
2013-06-27,20.440001,21.400000,20.340000,21.299999,8.181818,104600
2013-06-28,21.299999,21.430000,21.219999,21.270000,8.170295,64400
2013-07-01,21.639999,21.719999,21.260000,21.270000,8.170295,52800
2013-07-02,21.400000,21.870001,21.270000,21.330000,8.193344,82200
2013-07-03,21.400000,21.400000,21.020000,21.020000,8.074268,42900
2013-07-05,21.150000,21.170000,20.670000,20.879999,8.020489,58800
2013-07-08,21.049999,21.070000,20.190001,20.209999,7.763125,42400
2013-07-09,20.250000,20.340000,19.969999,19.980000,7.674780,74600
2013-07-10,20.170000,21.590000,20.070000,21.080000,8.097314,203600
2013-07-11,21.700001,22.400000,21.450001,21.629999,8.368528,117000
2013-07-12,21.750000,22.010000,21.559999,21.559999,8.341444,54200
2013-07-15,21.780001,21.820000,21.100000,21.450001,8.298888,36600
2013-07-16,21.340000,21.400000,21.000000,21.049999,8.144124,76500
2013-07-17,21.270000,21.620001,21.160000,21.410000,8.283407,35800
2013-07-18,21.520000,22.000000,21.299999,21.299999,8.240852,65800
2013-07-19,21.400000,21.870001,21.400000,21.740000,8.411085,41000
2013-07-22,21.620001,22.010000,21.620001,21.830000,8.445905,24400
2013-07-23,21.990000,22.190001,21.799999,21.799999,8.434298,18900
2013-07-24,21.969999,22.070000,21.850000,21.860001,8.457514,24700
2013-07-25,21.730000,21.990000,21.530001,21.540001,8.333707,31700
2013-07-26,21.500000,22.059999,21.500000,22.049999,8.531020,35700
2013-07-29,21.910000,22.160000,21.850000,21.930000,8.484595,19800
2013-07-30,22.040001,22.160000,21.850000,21.900000,8.472991,15300
2013-07-31,21.910000,22.080000,21.559999,21.600000,8.356920,64000
2013-08-01,21.750000,21.990000,21.100000,21.129999,8.175076,56900
2013-08-02,21.260000,21.389999,21.000000,21.000000,8.124785,28900
2013-08-05,20.910000,21.180000,20.910000,20.920000,8.093832,32000
2013-08-06,20.920000,21.010000,20.570000,20.590000,7.966156,46200
2013-08-07,20.750000,21.389999,20.120001,20.120001,7.784317,50000
2013-08-08,20.090000,20.290001,19.860001,19.959999,7.722411,83400
2013-08-09,19.920000,20.350000,19.920000,20.340000,7.869433,31400
2013-08-12,20.370001,20.450001,20.280001,20.330000,7.865568,35300
2013-08-13,20.330000,20.459999,20.110001,20.330000,7.865568,39000
2013-08-14,20.260000,20.719999,20.209999,20.690001,8.004848,27800
2013-08-15,20.549999,20.590000,19.980000,20.120001,7.841543,40100
2013-08-16,20.100000,20.100000,19.889999,19.889999,7.751906,19400
2013-08-19,19.850000,19.850000,19.280001,19.280001,7.514169,56400
2013-08-20,19.250000,19.490000,18.820000,18.870001,7.354373,61700
2013-08-21,19.090000,20.370001,18.950001,20.020000,7.802572,202600
2013-08-22,20.200001,20.389999,20.049999,20.059999,7.818157,86600
2013-08-23,20.280001,20.450001,20.059999,20.450001,7.970160,43300
2013-08-26,20.510000,20.650000,20.100000,20.200001,7.872728,34400
2013-08-27,20.100000,20.240000,19.840000,19.920000,7.763595,66400
2013-08-28,20.080000,20.100000,19.500000,19.650000,7.658369,65900
2013-08-29,19.670000,19.750000,19.290001,19.360001,7.545347,68000
2013-08-30,19.650000,19.969999,19.370001,19.370001,7.549241,49700
2013-09-03,19.650000,19.660000,19.250000,19.309999,7.525857,27400
2013-09-04,19.290001,19.389999,19.280001,19.350000,7.541448,14000
2013-09-05,19.280001,19.570000,19.260000,19.450001,7.580426,22200
2013-09-06,19.370001,19.490000,19.110001,19.129999,7.455703,58300
2013-09-09,19.209999,19.680000,19.209999,19.510000,7.603805,46900
2013-09-10,19.549999,19.770000,19.510000,19.680000,7.670061,34200
2013-09-11,19.760000,19.760000,19.309999,19.520000,7.607703,45500
2013-09-12,19.480000,19.510000,19.150000,19.150000,7.521683,46500
2013-09-13,19.150000,19.379999,19.150000,19.309999,7.584528,37000
2013-09-16,19.469999,19.680000,19.230000,19.250000,7.560962,40300
2013-09-17,19.280001,19.320000,19.190001,19.219999,7.549180,43600
2013-09-18,19.250000,19.820000,19.080000,19.750000,7.757352,58500
2013-09-19,19.969999,20.290001,19.850000,20.000000,7.855545,36800
2013-09-20,19.850000,20.170000,19.520000,19.770000,7.765207,39400
2013-09-23,19.879999,20.059999,19.780001,20.000000,7.855545,35000
2013-09-24,19.900000,20.129999,19.889999,20.080000,7.886966,89600
2013-09-25,20.090000,20.160000,20.000000,20.090000,7.890896,36900
2013-09-26,20.190001,20.290001,20.040001,20.100000,7.894823,24600
2013-09-27,20.190001,20.490000,20.049999,20.370001,8.000874,30100
2013-09-30,20.209999,20.240000,19.850000,19.969999,7.843767,44000
2013-10-01,19.930000,20.000000,19.590000,19.750000,7.757352,35500
2013-10-02,19.549999,19.840000,19.500000,19.750000,7.757352,42200
2013-10-03,19.670000,19.740000,19.559999,19.639999,7.714145,26900
2013-10-04,19.650000,19.750000,19.490000,19.600000,7.698431,17100
2013-10-07,19.549999,19.730000,19.480000,19.500000,7.659156,24300
2013-10-08,19.480000,19.660000,19.420000,19.639999,7.714145,23800
2013-10-09,19.730000,19.900000,19.590000,19.860001,7.800560,20400
2013-10-10,19.910000,20.030001,19.809999,19.950001,7.835910,32000
2013-10-11,20.059999,20.070000,19.830000,19.969999,7.843767,26200
2013-10-14,19.750000,20.059999,19.750000,19.930000,7.828048,44100
2013-10-15,19.900000,19.900000,19.530001,19.840000,7.792700,62500
2013-10-16,19.700001,19.900000,19.700001,19.740000,7.753424,58900
2013-10-17,19.559999,20.200001,19.559999,20.020000,7.924016,40900
2013-10-18,20.100000,20.120001,19.850000,19.959999,7.900265,25900
2013-10-21,20.040001,20.129999,19.830000,19.900000,7.876517,32400
2013-10-22,20.000000,20.090000,19.870001,20.080000,7.947764,90500
2013-10-23,20.080000,20.230000,20.000000,20.219999,8.003174,44800
2013-10-24,20.219999,20.299999,19.969999,20.010000,7.920056,41500
2013-10-25,19.940001,20.139999,19.930000,20.020000,7.924016,37100
2013-10-28,19.980000,20.150000,19.969999,20.129999,7.967555,53000
2013-10-29,20.180000,20.250000,19.980000,20.120001,7.963594,33900
2013-10-30,20.120001,20.200001,20.010000,20.080000,7.947764,52000
2013-10-31,20.180000,20.200001,19.850000,20.040001,7.931930,78200
2013-11-01,20.000000,20.070000,19.940001,19.969999,7.904226,19500
2013-11-04,19.959999,20.049999,19.730000,19.750000,7.817147,45800
2013-11-05,19.620001,19.750000,19.360001,19.469999,7.706326,80700
2013-11-06,19.340000,19.510000,19.180000,19.330000,7.710709,71000
2013-11-07,19.250000,19.340000,18.780001,18.969999,7.567107,123200
2013-11-08,18.990000,19.400000,18.980000,19.270000,7.686779,225200
2013-11-11,19.420000,19.490000,19.200001,19.200001,7.658853,87700
2013-11-12,19.299999,19.299999,18.900000,18.980000,7.571097,95400
2013-11-13,18.910000,18.980000,18.500000,18.860001,7.523228,134700
2013-11-14,18.770000,18.920000,18.650000,18.840000,7.515250,69500
2013-11-15,18.840000,18.889999,18.580000,18.740000,7.475361,82100
2013-11-18,18.750000,18.820000,18.580000,18.660000,7.443447,100800
2013-11-19,18.680000,18.709999,18.600000,18.709999,7.463390,110400
2013-11-20,18.750000,18.860001,18.320000,18.379999,7.331755,157400
2013-11-21,18.480000,18.500000,18.260000,18.309999,7.303833,140600
2013-11-22,18.299999,18.580000,18.299999,18.430000,7.351703,87400
2013-11-25,18.469999,18.590000,18.200001,18.270000,7.287879,134600
2013-11-26,18.389999,18.440001,18.180000,18.340000,7.315800,85400
2013-11-27,18.360001,18.559999,18.320000,18.450001,7.359679,56300
2013-11-29,18.459999,18.629999,18.450001,18.549999,7.399567,33900
2013-12-02,18.639999,18.650000,18.559999,18.620001,7.427495,69100
2013-12-03,18.620001,18.620001,18.430000,18.600000,7.419517,78200
2013-12-04,19.000000,19.030001,18.440001,18.480000,7.371647,145600
2013-12-05,18.559999,18.670000,18.420000,18.480000,7.371647,55500
2013-12-06,18.680000,18.680000,18.480000,18.549999,7.399567,47600
2013-12-09,18.719999,18.889999,18.549999,18.719999,7.467381,70600
2013-12-10,18.750000,19.180000,18.750000,18.940001,7.555141,66000
2013-12-11,19.040001,19.090000,18.500000,18.620001,7.487185,101700
2013-12-12,18.629999,18.799999,18.299999,18.410000,7.402743,86900
2013-12-13,18.389999,18.480000,18.299999,18.469999,7.426867,82800
2013-12-16,18.629999,18.770000,18.400000,18.490000,7.434911,82800
2013-12-17,18.459999,18.590000,18.379999,18.580000,7.471097,74100
2013-12-18,18.520000,18.690001,18.520000,18.580000,7.471097,98700
2013-12-19,18.600000,18.760000,18.320000,18.530001,7.450994,118300
2013-12-20,18.660000,18.719999,18.520000,18.719999,7.527394,89000
2013-12-23,18.750000,18.969999,18.700001,18.969999,7.627922,128400
2013-12-24,19.049999,19.180000,18.990000,19.170000,7.708344,58600
2013-12-26,19.160000,19.280001,19.080000,19.139999,7.696281,88800
2013-12-27,19.120001,19.280001,18.950001,19.110001,7.684216,100700
2013-12-30,19.209999,19.330000,18.750000,18.889999,7.595752,137100
2013-12-31,19.040001,19.040001,18.719999,19.010000,7.644002,156600
2014-01-02,19.059999,19.160000,18.980000,19.160000,7.704321,38200
2014-01-03,19.160000,19.180000,19.040001,19.180000,7.712366,44100
2014-01-06,19.389999,19.420000,19.209999,19.280001,7.752576,42200
2014-01-07,19.379999,19.440001,19.299999,19.400000,7.800824,27800
2014-01-08,19.350000,19.650000,19.350000,19.450001,7.820934,32800
2014-01-09,19.459999,19.530001,19.350000,19.370001,7.788762,37900
2014-01-10,19.360001,19.559999,19.320000,19.559999,7.865163,25900
2014-01-13,19.709999,20.000000,19.480000,19.510000,7.845061,36000
2014-01-14,19.530001,19.760000,19.520000,19.530001,7.853100,26800
2014-01-15,19.480000,19.490000,19.299999,19.309999,7.825135,50600
2014-01-16,19.309999,19.389999,19.290001,19.290001,7.817031,23000
2014-01-17,19.260000,19.299999,19.120001,19.139999,7.756248,53000
2014-01-21,19.209999,19.240000,19.120001,19.180000,7.772460,17500
2014-01-22,19.360001,19.360001,19.080000,19.100000,7.740036,35400
2014-01-23,19.100000,19.150000,18.889999,18.990000,7.695459,48900
2014-01-24,18.709999,18.809999,18.320000,18.510000,7.500949,97000
2014-01-27,18.510000,18.680000,17.840000,18.000000,7.294275,86400
2014-01-28,18.100000,18.190001,17.990000,18.080000,7.326697,49500
2014-01-29,18.040001,18.040001,17.530001,17.600000,7.132179,126200
2014-01-30,17.650000,17.830000,17.629999,17.690001,7.168655,44000
2014-01-31,17.559999,17.629999,17.180000,17.270000,6.998454,111500
2014-02-03,17.260000,17.309999,17.150000,17.200001,6.970086,46400
2014-02-04,17.200001,17.809999,17.200001,17.760000,7.197019,52000
2014-02-05,17.910000,18.090000,17.760000,17.910000,7.257806,37600
2014-02-06,18.000000,18.190001,17.900000,17.959999,7.278065,47700
2014-02-07,18.070000,18.139999,18.010000,18.120001,7.342907,24600
2014-02-10,18.270000,18.270000,18.100000,18.190001,7.371272,43800
2014-02-11,18.290001,18.389999,18.250000,18.330000,7.428003,22900
2014-02-12,18.120001,18.190001,17.770000,17.860001,7.297660,86000
2014-02-13,17.860001,18.100000,17.860001,18.059999,7.379380,17900
2014-02-14,18.040001,18.190001,18.040001,18.090000,7.391638,21200
2014-02-18,18.000000,18.000000,17.799999,17.820000,7.281314,71400
2014-02-19,17.830000,18.100000,17.760000,17.980000,7.346691,82700
2014-02-20,18.110001,18.110001,17.900000,17.990000,7.350780,30900
2014-02-21,18.000000,18.049999,17.809999,17.870001,7.301749,26700
2014-02-24,17.809999,17.990000,17.809999,17.930000,7.326263,61800
2014-02-25,18.000000,18.090000,17.830000,17.870001,7.301749,51400
2014-02-26,17.900000,18.040001,17.860001,18.040001,7.371212,29600
2014-02-27,18.080000,18.110001,17.959999,18.059999,7.379380,64200
2014-02-28,18.020000,18.280001,18.020000,18.190001,7.432498,41600
2014-03-03,17.980000,18.000000,17.850000,17.980000,7.346691,47900
2014-03-04,18.170000,18.270000,17.930000,18.030001,7.367126,50500
2014-03-05,18.030001,18.170000,18.030001,18.090000,7.391638,35600
2014-03-06,18.080000,18.280001,18.030001,18.110001,7.399810,51300
2014-03-07,18.270000,18.270000,18.040001,18.110001,7.399810,29600
2014-03-10,18.020000,18.280001,18.020000,18.250000,7.457015,32300
2014-03-11,18.170000,18.260000,18.139999,18.190001,7.432498,28300
2014-03-12,18.110001,18.270000,18.110001,18.250000,7.457015,15000
2014-03-13,18.150000,18.150000,17.940001,17.940001,7.391505,24800
2014-03-14,18.010000,18.030001,17.889999,17.930000,7.387388,15000
2014-03-17,17.990000,18.080000,17.900000,17.920000,7.383265,29600
2014-03-18,18.049999,18.139999,18.049999,18.090000,7.453307,29000
2014-03-19,18.250000,18.260000,17.860001,17.900000,7.375026,34600
2014-03-20,17.959999,17.980000,17.830000,17.900000,7.375026,16500
2014-03-21,18.059999,18.059999,17.830000,17.860001,7.358545,16000
2014-03-24,17.950001,18.049999,17.950001,18.000000,7.416228,26300
2014-03-25,18.010000,18.090000,17.840000,17.879999,7.366785,26100
2014-03-26,17.990000,18.100000,17.950001,18.090000,7.453307,24500
2014-03-27,18.180000,18.370001,18.100000,18.330000,7.552188,30500
2014-03-28,18.420000,18.629999,18.360001,18.570000,7.651073,75200
2014-03-31,18.540001,18.660000,18.530001,18.610001,7.667553,19600
2014-04-01,18.590000,18.740000,18.590000,18.709999,7.708757,35800
2014-04-02,18.639999,18.660000,18.500000,18.559999,7.646954,32400
2014-04-03,18.570000,18.650000,18.510000,18.510000,7.626353,9300
2014-04-04,18.530001,18.650000,18.530001,18.540001,7.638716,28800
2014-04-07,18.620001,18.750000,18.570000,18.750000,7.725236,21800
2014-04-08,18.750000,18.850000,18.730000,18.799999,7.745833,30300
2014-04-09,18.850000,19.000000,18.850000,19.000000,7.828240,39300
2014-04-10,18.850000,19.049999,18.610001,18.620001,7.733132,46400
2014-04-11,18.510000,18.799999,18.420000,18.700001,7.766361,20600
2014-04-14,18.690001,18.690001,18.490000,18.530001,7.695756,28500
2014-04-15,18.559999,18.559999,18.410000,18.500000,7.683295,23600
2014-04-16,18.549999,18.639999,18.430000,18.639999,7.741436,41900
2014-04-17,18.629999,18.879999,18.510000,18.600000,7.724829,34600
2014-04-21,18.600000,18.860001,18.600000,18.840000,7.824501,23800
2014-04-22,18.770000,18.959999,18.770000,18.920000,7.857727,21600
2014-04-23,18.969999,18.990000,18.860001,18.990000,7.886796,23500
2014-04-24,19.020000,19.049999,18.990000,19.030001,7.903408,15400
2014-04-25,19.000000,19.180000,19.000000,19.139999,7.949098,25900
2014-04-28,19.080000,19.150000,19.070000,19.110001,7.936635,12000
2014-04-29,19.059999,19.129999,18.920000,18.959999,7.874339,35300
2014-04-30,18.910000,19.139999,18.910000,19.139999,7.949098,25000
2014-05-01,19.030001,19.240000,19.030001,19.120001,7.940787,18900
2014-05-02,19.160000,19.190001,19.100000,19.139999,7.949098,14100
2014-05-05,19.100000,19.520000,19.100000,19.299999,8.015546,202100
2014-05-06,19.190001,19.639999,19.190001,19.410000,8.061228,162600
2014-05-07,19.389999,19.629999,19.389999,19.580000,8.131830,64800
2014-05-08,19.530001,19.600000,19.510000,19.590000,8.135983,33900
2014-05-09,19.639999,19.950001,19.580000,19.730000,8.194130,33700
2014-05-12,19.740000,19.799999,19.410000,19.459999,8.081997,55200
2014-05-13,19.469999,19.680000,19.469999,19.660000,8.165056,48800
2014-05-14,19.540001,19.719999,19.459999,19.600000,8.203144,47600
2014-05-15,19.530001,19.770000,19.520000,19.549999,8.182215,48000
2014-05-16,19.549999,19.629999,19.520000,19.520000,8.169666,37100
2014-05-19,19.490000,19.610001,19.490000,19.520000,8.169666,36900
2014-05-20,19.530001,19.600000,19.400000,19.450001,8.140368,47400
2014-05-21,19.469999,19.469999,18.870001,19.420000,8.127810,41000
2014-05-22,19.420000,19.580000,19.389999,19.490000,8.157102,33900
2014-05-23,19.490000,19.600000,19.490000,19.530001,8.173846,13700
2014-05-27,19.469999,19.620001,19.469999,19.549999,8.182215,21800
2014-05-28,19.540001,19.870001,19.520000,19.850000,8.307777,47700
2014-05-29,19.900000,20.000000,19.860001,19.910000,8.332889,42900
2014-05-30,19.950001,20.000000,19.920000,19.950001,8.349631,38900
